,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,4105.0,15.0,4150.0,4190.0,4055.0,249563.0
732,2021.04.28,4120.0,20.0,4145.0,4220.0,4080.0,391128.0
733,2021.04.27,4140.0,75.0,4070.0,4240.0,4070.0,526140.0
734,2021.04.26,4065.0,80.0,4115.0,4185.0,4000.0,301257.0
735,2021.04.23,4145.0,45.0,4150.0,4200.0,4085.0,323829.0
736,2021.04.22,4100.0,35.0,4065.0,4240.0,4030.0,302282.0
737,2021.04.21,4065.0,85.0,4150.0,4170.0,4035.0,251576.0
738,2021.04.20,4150.0,100.0,4060.0,4175.0,4000.0,320141.0
739,2021.04.19,4050.0,40.0,4045.0,4250.0,4005.0,658706.0
740,2021.04.16,4010.0,25.0,3975.0,4060.0,3975.0,298976.0
741,2021.04.15,3985.0,175.0,4130.0,4130.0,3985.0,661794.0
742,2021.04.14,4160.0,65.0,4085.0,4235.0,3970.0,1119516.0
743,2021.04.13,4095.0,605.0,4630.0,4690.0,4035.0,2835651.0
744,2021.04.12,4700.0,260.0,4970.0,4975.0,4590.0,1247878.0
745,2021.04.09,4960.0,120.0,4910.0,4965.0,4680.0,1491138.0
746,2021.04.08,4840.0,0.0,4710.0,4840.0,4630.0,919807.0
747,2021.04.07,4840.0,5.0,4760.0,4850.0,4710.0,667266.0
748,2021.04.06,4835.0,15.0,4845.0,4855.0,4615.0,985977.0
749,2021.04.05,4820.0,45.0,4700.0,4820.0,4680.0,854913.0
750,2021.04.02,4775.0,145.0,4670.0,4825.0,4575.0,1441099.0
751,2021.04.01,4630.0,55.0,4660.0,4700.0,4550.0,1184280.0
752,2021.03.31,4575.0,115.0,4430.0,4630.0,4385.0,1992859.0
753,2021.03.30,4460.0,320.0,4145.0,4460.0,4105.0,1779538.0
754,2021.03.29,4140.0,50.0,4000.0,4140.0,3920.0,885662.0
755,2021.03.26,4090.0,120.0,4650.0,4675.0,3975.0,6337744.0
756,2021.03.25,4210.0,50.0,4065.0,4330.0,4060.0,2705753.0
757,2021.03.24,4160.0,115.0,4055.0,4160.0,3855.0,1604173.0
758,2021.03.23,4045.0,5.0,4005.0,4170.0,3970.0,1544549.0
759,2021.03.22,4050.0,125.0,4125.0,4190.0,3945.0,1852629.0
760,2021.03.19,4175.0,120.0,4160.0,4275.0,4100.0,1228061.0
761,2021.03.18,4295.0,35.0,4145.0,4305.0,4040.0,2671796.0
762,2021.03.17,4260.0,120.0,4335.0,5170.0,4205.0,23565741.0
763,2021.03.16,4140.0,0.0,4040.0,4550.0,3900.0,16802480.0
764,2021.03.15,4140.0,955.0,4140.0,4140.0,3890.0,15379721.0
765,2021.03.12,3185.0,735.0,2495.0,3185.0,2470.0,22962849.0
766,2021.03.11,2450.0,50.0,2400.0,2495.0,2400.0,92709.0
767,2021.03.10,2400.0,30.0,2420.0,2455.0,2400.0,76734.0
768,2021.03.09,2430.0,50.0,2475.0,2475.0,2350.0,146455.0
769,2021.03.08,2480.0,40.0,2505.0,2565.0,2470.0,128148.0
770,2021.03.05,2520.0,60.0,2555.0,2570.0,2500.0,92456.0
771,2021.03.04,2580.0,80.0,2485.0,2590.0,2450.0,242123.0
772,2021.03.03,2500.0,30.0,2475.0,2530.0,2455.0,164015.0
773,2021.03.02,2470.0,40.0,2510.0,2535.0,2455.0,282522.0
774,2021.02.26,2510.0,10.0,2485.0,2510.0,2440.0,184137.0
775,2021.02.25,2500.0,110.0,2590.0,2645.0,2465.0,523608.0
776,2021.02.24,2610.0,90.0,2715.0,2715.0,2515.0,585809.0
777,2021.02.23,2700.0,90.0,2570.0,2800.0,2520.0,1817071.0
778,2021.02.22,2610.0,20.0,2590.0,2685.0,2590.0,213068.0
779,2021.02.19,2590.0,25.0,2610.0,2615.0,2545.0,174084.0
780,2021.02.18,2615.0,35.0,2685.0,2685.0,2605.0,235547.0
781,2021.02.17,2650.0,125.0,2555.0,2675.0,2525.0,550646.0
782,2021.02.16,2525.0,10.0,2545.0,2590.0,2510.0,184515.0
783,2021.02.15,2535.0,30.0,2545.0,2605.0,2505.0,273270.0
784,2021.02.10,2505.0,35.0,2470.0,2515.0,2465.0,92651.0
785,2021.02.09,2470.0,45.0,2510.0,2540.0,2470.0,174824.0
786,2021.02.08,2515.0,20.0,2495.0,2525.0,2480.0,112986.0
787,2021.02.05,2495.0,30.0,2520.0,2535.0,2490.0,211382.0
788,2021.02.04,2525.0,5.0,2520.0,2540.0,2460.0,216166.0
789,2021.02.03,2520.0,70.0,2440.0,2520.0,2430.0,268738.0
790,2021.02.02,2450.0,15.0,2435.0,2475.0,2390.0,301539.0
791,2021.02.01,2435.0,10.0,2390.0,2490.0,2370.0,261504.0
792,2021.01.29,2445.0,180.0,2600.0,2620.0,2410.0,719280.0
793,2021.01.28,2625.0,45.0,2540.0,2745.0,2510.0,1163329.0
794,2021.01.27,2580.0,55.0,2685.0,2715.0,2580.0,635818.0
795,2021.01.26,2635.0,165.0,2865.0,2920.0,2630.0,2222069.0
796,2021.01.25,2800.0,250.0,2610.0,3050.0,2610.0,11872966.0
797,2021.01.22,2550.0,25.0,2550.0,2650.0,2535.0,1136426.0
798,2021.01.21,2525.0,165.0,2665.0,2675.0,2525.0,970259.0
799,2021.01.20,2690.0,110.0,2900.0,2970.0,2650.0,3098195.0
800,2021.01.19,2800.0,290.0,2510.0,2940.0,2490.0,7356029.0
801,2021.01.18,2510.0,0.0,2535.0,2625.0,2500.0,727826.0
802,2021.01.15,2510.0,55.0,2585.0,2590.0,2495.0,332731.0
803,2021.01.14,2565.0,145.0,2435.0,2575.0,2435.0,1040063.0
804,2021.01.13,2420.0,60.0,2400.0,2490.0,2385.0,527169.0
805,2021.01.12,2360.0,45.0,2310.0,2370.0,2285.0,263233.0
806,2021.01.11,2315.0,40.0,2355.0,2375.0,2260.0,359585.0
807,2021.01.08,2355.0,90.0,2450.0,2465.0,2355.0,330814.0
808,2021.01.07,2445.0,10.0,2435.0,2480.0,2410.0,354987.0
809,2021.01.06,2435.0,25.0,2410.0,2470.0,2385.0,344074.0
810,2021.01.05,2410.0,10.0,2385.0,2435.0,2355.0,311381.0
811,2021.01.04,2400.0,70.0,2400.0,2400.0,2345.0,285363.0
812,2020.12.30,2330.0,20.0,2310.0,2390.0,2280.0,227154.0
813,2020.12.29,2310.0,35.0,2245.0,2345.0,2245.0,178970.0
814,2020.12.28,2275.0,0.0,2285.0,2300.0,2235.0,252178.0
815,2020.12.24,2275.0,65.0,2215.0,2275.0,2210.0,218740.0
816,2020.12.23,2210.0,60.0,2270.0,2335.0,2210.0,436771.0
817,2020.12.22,2270.0,105.0,2375.0,2375.0,2250.0,503065.0
818,2020.12.21,2375.0,75.0,2450.0,2595.0,2370.0,3079873.0
819,2020.12.18,2300.0,25.0,2320.0,2345.0,2285.0,182952.0
820,2020.12.17,2325.0,5.0,2330.0,2345.0,2280.0,266869.0
821,2020.12.16,2330.0,20.0,2340.0,2375.0,2320.0,302621.0
822,2020.12.15,2310.0,130.0,2420.0,2430.0,2290.0,517589.0
823,2020.12.14,2440.0,80.0,2385.0,2485.0,2320.0,1371420.0
824,2020.12.11,2360.0,55.0,2540.0,2545.0,2310.0,3660828.0
825,2020.12.10,2305.0,15.0,2320.0,2320.0,2275.0,505266.0
826,2020.12.09,2320.0,75.0,2245.0,2350.0,2245.0,598193.0
827,2020.12.08,2245.0,5.0,2275.0,2285.0,2240.0,120590.0
828,2020.12.07,2240.0,10.0,2260.0,2260.0,2230.0,101538.0
829,2020.12.04,2250.0,25.0,2230.0,2265.0,2220.0,137402.0
830,2020.12.03,2225.0,10.0,2240.0,2255.0,2210.0,77517.0
831,2020.12.02,2235.0,0.0,2300.0,2345.0,2210.0,283582.0
832,2020.12.01,2235.0,35.0,2200.0,2235.0,2185.0,163440.0
833,2020.11.30,2200.0,15.0,2205.0,2235.0,2180.0,82392.0
834,2020.11.27,2185.0,15.0,2200.0,2230.0,2185.0,64202.0
835,2020.11.26,2200.0,40.0,2240.0,2245.0,2200.0,89421.0
836,2020.11.25,2240.0,15.0,2255.0,2270.0,2200.0,166216.0
837,2020.11.24,2255.0,25.0,2230.0,2255.0,2200.0,156383.0
838,2020.11.23,2230.0,40.0,2270.0,2295.0,2225.0,120724.0
839,2020.11.20,2270.0,25.0,2285.0,2300.0,2250.0,143792.0
840,2020.11.19,2245.0,35.0,2285.0,2300.0,2240.0,91620.0
841,2020.11.18,2280.0,65.0,2215.0,2280.0,2215.0,161613.0
842,2020.11.17,2215.0,30.0,2245.0,2255.0,2200.0,99778.0
843,2020.11.16,2245.0,25.0,2245.0,2270.0,2220.0,130192.0
844,2020.11.13,2220.0,45.0,2280.0,2280.0,2200.0,147356.0
845,2020.11.12,2265.0,35.0,2230.0,2295.0,2230.0,122240.0
846,2020.11.11,2230.0,40.0,2260.0,2300.0,2205.0,149377.0
847,2020.11.10,2270.0,25.0,2275.0,2280.0,2230.0,181959.0
848,2020.11.09,2295.0,50.0,2285.0,2295.0,2250.0,204280.0
849,2020.11.06,2245.0,35.0,2280.0,2305.0,2200.0,386489.0
850,2020.11.05,2280.0,50.0,2250.0,2340.0,2220.0,608630.0
851,2020.11.04,2230.0,60.0,2170.0,2275.0,2160.0,338145.0
852,2020.11.03,2170.0,30.0,2250.0,2250.0,2165.0,247823.0
853,2020.11.02,2200.0,105.0,2100.0,2200.0,2100.0,363018.0
854,2020.10.30,2095.0,10.0,2085.0,2340.0,2085.0,2639559.0
855,2020.10.29,2085.0,10.0,2075.0,2095.0,2030.0,195522.0
856,2020.10.28,2095.0,0.0,2110.0,2120.0,2080.0,152350.0
857,2020.10.27,2095.0,0.0,2075.0,2125.0,2040.0,259536.0
858,2020.10.26,2095.0,25.0,2145.0,2150.0,2050.0,435630.0
859,2020.10.23,2120.0,10.0,2130.0,2495.0,2120.0,5482803.0
860,2020.10.22,2130.0,90.0,2220.0,2225.0,2110.0,184732.0
861,2020.10.21,2220.0,160.0,2070.0,2255.0,2060.0,355903.0
862,2020.10.20,2060.0,65.0,2125.0,2145.0,2030.0,215144.0
863,2020.10.19,2125.0,5.0,2120.0,2165.0,2020.0,149448.0
864,2020.10.16,2120.0,75.0,2175.0,2190.0,2030.0,243033.0
865,2020.10.15,2195.0,25.0,2170.0,2195.0,2100.0,228512.0
866,2020.10.14,2170.0,70.0,2240.0,2240.0,2150.0,235954.0
867,2020.10.13,2240.0,35.0,2190.0,2290.0,2175.0,434584.0
868,2020.10.12,2205.0,5.0,2260.0,2295.0,2170.0,608181.0
869,2020.10.08,2200.0,5.0,2195.0,2215.0,2140.0,350819.0
870,2020.10.07,2205.0,170.0,2030.0,2300.0,2030.0,1590125.0
871,2020.10.06,2035.0,5.0,2020.0,2050.0,2015.0,120004.0
872,2020.10.05,2040.0,20.0,2020.0,2040.0,2000.0,114565.0
873,2020.09.29,2020.0,40.0,1970.0,2035.0,1970.0,136172.0
874,2020.09.28,1980.0,40.0,1940.0,2020.0,1940.0,90171.0
875,2020.09.25,1940.0,50.0,1990.0,2025.0,1940.0,133833.0
876,2020.09.24,1990.0,40.0,2010.0,2020.0,1930.0,203666.0
877,2020.09.23,2030.0,20.0,2010.0,2060.0,1975.0,165987.0
878,2020.09.22,2010.0,155.0,2140.0,2140.0,2005.0,430100.0
879,2020.09.21,2165.0,110.0,2055.0,2220.0,2050.0,942533.0
880,2020.09.18,2055.0,0.0,2055.0,2100.0,2020.0,91824.0
881,2020.09.17,2055.0,25.0,2080.0,2115.0,2035.0,130209.0
882,2020.09.16,2080.0,30.0,2090.0,2130.0,2070.0,133213.0
883,2020.09.15,2110.0,20.0,2090.0,2125.0,2065.0,145474.0
884,2020.09.14,2090.0,15.0,2075.0,2130.0,2055.0,322858.0
885,2020.09.11,2075.0,75.0,2000.0,2085.0,2000.0,304857.0
886,2020.09.10,2000.0,5.0,2000.0,2030.0,1995.0,132883.0
887,2020.09.09,1995.0,5.0,1990.0,2015.0,1960.0,148819.0
888,2020.09.08,2000.0,0.0,2015.0,2040.0,1985.0,228896.0
889,2020.09.07,2000.0,70.0,1930.0,2030.0,1925.0,283140.0
890,2020.09.04,1930.0,65.0,1905.0,1980.0,1905.0,383670.0
891,2020.09.03,1995.0,65.0,2060.0,2065.0,1980.0,585933.0
892,2020.09.02,2060.0,75.0,2370.0,2380.0,2055.0,5220084.0
893,2020.09.01,1985.0,10.0,1950.0,1995.0,1930.0,290859.0
894,2020.08.31,1975.0,25.0,1955.0,2010.0,1950.0,196854.0
895,2020.08.28,1950.0,20.0,1930.0,1985.0,1930.0,93683.0
896,2020.08.27,1930.0,10.0,1940.0,2050.0,1915.0,289314.0
897,2020.08.26,1940.0,5.0,1935.0,1950.0,1885.0,57519.0
898,2020.08.25,1935.0,40.0,1895.0,1940.0,1895.0,148085.0
899,2020.08.24,1895.0,55.0,1850.0,1905.0,1835.0,60299.0
900,2020.08.21,1840.0,15.0,1855.0,1910.0,1830.0,83571.0
901,2020.08.20,1855.0,80.0,1935.0,1945.0,1835.0,134851.0
902,2020.08.19,1935.0,55.0,1880.0,1955.0,1860.0,55186.0
903,2020.08.18,1880.0,110.0,1990.0,1995.0,1880.0,177434.0
904,2020.08.14,1990.0,65.0,1975.0,2035.0,1925.0,351969.0
905,2020.08.13,1925.0,20.0,1905.0,1985.0,1900.0,286367.0
906,2020.08.12,1905.0,30.0,1915.0,1925.0,1885.0,78361.0
907,2020.08.11,1935.0,10.0,1940.0,1955.0,1920.0,57772.0
908,2020.08.10,1945.0,0.0,1925.0,1980.0,1925.0,60336.0
909,2020.08.07,1945.0,5.0,1940.0,1965.0,1925.0,45045.0
910,2020.08.06,1940.0,10.0,1930.0,1945.0,1900.0,123523.0
911,2020.08.05,1930.0,25.0,1955.0,1990.0,1920.0,64700.0
912,2020.08.04,1955.0,15.0,1915.0,1960.0,1915.0,66340.0
913,2020.08.03,1940.0,5.0,1935.0,1995.0,1935.0,49685.0
914,2020.07.31,1945.0,10.0,1965.0,2050.0,1925.0,316905.0
915,2020.07.30,1955.0,35.0,1920.0,2000.0,1915.0,130644.0
916,2020.07.29,1920.0,5.0,1925.0,1960.0,1905.0,73738.0
917,2020.07.28,1925.0,15.0,1910.0,1960.0,1905.0,52927.0
918,2020.07.27,1910.0,5.0,1920.0,1985.0,1910.0,80234.0
919,2020.07.24,1915.0,15.0,1920.0,1945.0,1905.0,80554.0
920,2020.07.23,1930.0,35.0,1970.0,1985.0,1930.0,50972.0
921,2020.07.22,1965.0,5.0,1970.0,1970.0,1935.0,49588.0
922,2020.07.21,1970.0,5.0,1965.0,1975.0,1940.0,42040.0
923,2020.07.20,1965.0,15.0,1950.0,2000.0,1920.0,34428.0
924,2020.07.17,1950.0,25.0,1975.0,1975.0,1950.0,23030.0
925,2020.07.16,1975.0,5.0,1970.0,1980.0,1955.0,58415.0
926,2020.07.15,1970.0,15.0,1955.0,1990.0,1940.0,72353.0
927,2020.07.14,1955.0,30.0,1925.0,1965.0,1915.0,60815.0
928,2020.07.13,1925.0,5.0,1930.0,1970.0,1890.0,83263.0
929,2020.07.10,1930.0,45.0,2055.0,2070.0,1900.0,495258.0
930,2020.07.09,1885.0,35.0,1920.0,1920.0,1870.0,51678.0
931,2020.07.08,1920.0,35.0,1880.0,1925.0,1865.0,48083.0
932,2020.07.07,1885.0,5.0,1900.0,1910.0,1865.0,46892.0
933,2020.07.06,1880.0,50.0,1830.0,1900.0,1830.0,101063.0
934,2020.07.03,1830.0,35.0,1815.0,1845.0,1795.0,40919.0
935,2020.07.02,1795.0,10.0,1805.0,1850.0,1775.0,88092.0
936,2020.07.01,1805.0,5.0,1840.0,1910.0,1805.0,163850.0
937,2020.06.30,1800.0,5.0,1795.0,1845.0,1790.0,88375.0
938,2020.06.29,1795.0,5.0,1800.0,1845.0,1770.0,56943.0
939,2020.06.26,1800.0,60.0,1850.0,1850.0,1785.0,75062.0
940,2020.06.25,1860.0,0.0,1860.0,1900.0,1770.0,75023.0
941,2020.06.24,1860.0,10.0,1870.0,1890.0,1835.0,60861.0
942,2020.06.23,1870.0,5.0,1865.0,1935.0,1835.0,103244.0
943,2020.06.22,1865.0,45.0,1910.0,1935.0,1840.0,77054.0
944,2020.06.19,1910.0,55.0,1900.0,1910.0,1855.0,44414.0
945,2020.06.18,1855.0,65.0,1795.0,1895.0,1795.0,72170.0
946,2020.06.17,1790.0,50.0,1870.0,1870.0,1750.0,75449.0
947,2020.06.16,1840.0,90.0,1765.0,1855.0,1765.0,93009.0
948,2020.06.15,1750.0,140.0,1890.0,1900.0,1705.0,171227.0
949,2020.06.12,1890.0,95.0,1890.0,1925.0,1760.0,198016.0
950,2020.06.11,1985.0,60.0,2045.0,2055.0,1955.0,136815.0
951,2020.06.10,2045.0,25.0,2070.0,2085.0,2025.0,72402.0
952,2020.06.09,2070.0,55.0,2015.0,2075.0,2010.0,112692.0
953,2020.06.08,2015.0,35.0,2050.0,2065.0,2005.0,190518.0
954,2020.06.05,2050.0,75.0,2125.0,2135.0,2030.0,331503.0
955,2020.06.04,2125.0,55.0,2070.0,2140.0,2060.0,286528.0
956,2020.06.03,2070.0,120.0,2160.0,2160.0,2070.0,513582.0
957,2020.06.02,2190.0,65.0,2190.0,2225.0,2150.0,1101844.0
958,2020.06.01,2125.0,45.0,2200.0,2200.0,2065.0,876312.0
959,2020.05.29,2170.0,175.0,1995.0,2390.0,1885.0,10102529.0
960,2020.05.28,1995.0,85.0,1920.0,2250.0,1890.0,3281051.0
961,2020.05.27,1910.0,10.0,1900.0,1915.0,1870.0,64527.0
962,2020.05.26,1900.0,15.0,1900.0,1910.0,1880.0,64758.0
963,2020.05.25,1885.0,0.0,1870.0,1895.0,1855.0,29648.0
964,2020.05.22,1885.0,20.0,1905.0,1910.0,1825.0,63918.0
965,2020.05.21,1905.0,10.0,1915.0,1925.0,1885.0,71015.0
966,2020.05.20,1915.0,25.0,1890.0,1915.0,1870.0,45621.0
967,2020.05.19,1890.0,30.0,1860.0,1915.0,1850.0,130386.0
968,2020.05.18,1860.0,30.0,1835.0,1940.0,1800.0,108134.0
969,2020.05.15,1830.0,10.0,1865.0,1865.0,1795.0,46460.0
970,2020.05.14,1840.0,20.0,1805.0,1840.0,1785.0,56019.0
971,2020.05.13,1820.0,35.0,1765.0,1825.0,1730.0,79823.0
972,2020.05.12,1785.0,15.0,1805.0,1860.0,1710.0,124501.0
973,2020.05.11,1800.0,80.0,1890.0,1895.0,1790.0,113807.0
974,2020.05.08,1880.0,35.0,1900.0,1930.0,1880.0,63070.0
975,2020.05.07,1915.0,5.0,1925.0,1935.0,1860.0,85963.0
976,2020.05.06,1910.0,85.0,1855.0,1970.0,1820.0,301071.0
977,2020.05.04,1825.0,15.0,1800.0,1860.0,1790.0,175443.0
978,2020.04.29,1810.0,0.0,1795.0,1840.0,1795.0,112213.0
979,2020.04.28,1810.0,5.0,1815.0,1850.0,1770.0,117627.0
980,2020.04.27,1815.0,35.0,1805.0,1845.0,1790.0,79192.0
981,2020.04.24,1780.0,10.0,1740.0,1865.0,1740.0,386457.0
982,2020.04.23,1770.0,105.0,1665.0,1770.0,1645.0,234196.0
983,2020.04.22,1665.0,25.0,1680.0,1680.0,1615.0,85954.0
984,2020.04.21,1690.0,55.0,1725.0,1755.0,1585.0,196194.0
985,2020.04.20,1745.0,5.0,1815.0,1815.0,1730.0,143456.0
986,2020.04.17,1740.0,45.0,1765.0,1765.0,1690.0,175915.0
987,2020.04.16,1695.0,20.0,1680.0,1700.0,1655.0,60817.0
988,2020.04.14,1715.0,45.0,1765.0,1765.0,1660.0,83626.0
989,2020.04.13,1670.0,60.0,1695.0,1720.0,1670.0,129175.0
990,2020.04.10,1730.0,0.0,1765.0,1780.0,1630.0,182252.0
991,2020.04.09,1730.0,30.0,1705.0,1790.0,1680.0,155216.0
992,2020.04.08,1700.0,0.0,1690.0,1720.0,1610.0,116433.0
993,2020.04.07,1700.0,10.0,1755.0,1760.0,1640.0,305206.0
994,2020.04.06,1710.0,90.0,1700.0,1820.0,1620.0,769802.0
995,2020.04.03,1620.0,40.0,1565.0,1675.0,1540.0,318844.0
996,2020.04.02,1580.0,45.0,1570.0,1635.0,1480.0,155278.0
997,2020.04.01,1535.0,0.0,1540.0,1690.0,1500.0,393072.0
998,2020.03.31,1535.0,55.0,1530.0,1680.0,1480.0,350247.0
999,2020.03.30,1480.0,115.0,1300.0,1480.0,1290.0,154057.0
1000,2020.03.27,1365.0,10.0,1400.0,1425.0,1300.0,74054.0
1001,2020.03.26,1355.0,40.0,1350.0,1400.0,1315.0,167912.0
1002,2020.03.25,1315.0,80.0,1240.0,1350.0,1240.0,144629.0
1003,2020.03.24,1235.0,145.0,1095.0,1235.0,1090.0,162307.0
1004,2020.03.23,1090.0,50.0,1120.0,1120.0,1035.0,84578.0
1005,2020.03.20,1140.0,85.0,1015.0,1175.0,1015.0,228476.0
1006,2020.03.19,1055.0,245.0,1300.0,1360.0,1045.0,435069.0
1007,2020.03.18,1300.0,220.0,1530.0,1540.0,1300.0,262182.0
1008,2020.03.17,1520.0,70.0,1360.0,1530.0,1355.0,344003.0
1009,2020.03.16,1590.0,90.0,1520.0,1615.0,1455.0,415435.0
1010,2020.03.13,1500.0,310.0,1525.0,1600.0,1385.0,507153.0
1011,2020.03.12,1810.0,155.0,1905.0,1955.0,1705.0,305694.0
1012,2020.03.11,1965.0,135.0,2110.0,2110.0,1945.0,135645.0
1013,2020.03.10,2100.0,75.0,1995.0,2100.0,1915.0,164653.0
1014,2020.03.09,2025.0,115.0,2155.0,2155.0,2000.0,134567.0
1015,2020.03.06,2140.0,10.0,2150.0,2150.0,2080.0,46199.0
1016,2020.03.05,2150.0,5.0,2190.0,2190.0,2115.0,34998.0
1017,2020.03.04,2145.0,25.0,2085.0,2160.0,2050.0,47385.0
1018,2020.03.03,2120.0,35.0,2130.0,2145.0,2090.0,74486.0
1019,2020.03.02,2085.0,125.0,1975.0,2100.0,1975.0,155244.0
1020,2020.02.28,1960.0,235.0,2170.0,2170.0,1960.0,318353.0
1021,2020.02.27,2195.0,35.0,2210.0,2290.0,2120.0,166232.0
1022,2020.02.26,2230.0,35.0,2240.0,2255.0,2185.0,94468.0
1023,2020.02.25,2265.0,10.0,2240.0,2280.0,2210.0,121346.0
1024,2020.02.24,2255.0,75.0,2260.0,2320.0,2215.0,199084.0
1025,2020.02.21,2330.0,60.0,2360.0,2400.0,2330.0,95072.0
1026,2020.02.20,2390.0,35.0,2410.0,2435.0,2360.0,68604.0
1027,2020.02.19,2425.0,30.0,2460.0,2500.0,2350.0,74376.0
1028,2020.02.18,2455.0,25.0,2470.0,2515.0,2405.0,76712.0
1029,2020.02.17,2480.0,15.0,2475.0,2530.0,2460.0,74669.0
1030,2020.02.14,2495.0,20.0,2455.0,2525.0,2455.0,79315.0
1031,2020.02.13,2475.0,40.0,2520.0,2520.0,2435.0,109983.0
1032,2020.02.12,2515.0,10.0,2525.0,2555.0,2470.0,87013.0
1033,2020.02.11,2525.0,20.0,2515.0,2540.0,2495.0,101119.0
1034,2020.02.10,2505.0,20.0,2520.0,2535.0,2465.0,160605.0
1035,2020.02.07,2485.0,10.0,2475.0,2570.0,2450.0,281119.0
1036,2020.02.06,2475.0,25.0,2440.0,2535.0,2440.0,183049.0
1037,2020.02.05,2450.0,30.0,2440.0,2470.0,2420.0,114896.0
1038,2020.02.04,2420.0,40.0,2380.0,2430.0,2365.0,101147.0
1039,2020.02.03,2380.0,40.0,2335.0,2400.0,2275.0,138135.0
1040,2020.01.31,2340.0,60.0,2410.0,2415.0,2330.0,251068.0
1041,2020.01.30,2400.0,40.0,2465.0,2465.0,2375.0,200716.0
1042,2020.01.29,2440.0,100.0,2340.0,2465.0,2335.0,303568.0
1043,2020.01.28,2340.0,60.0,2340.0,2380.0,2310.0,165804.0
1044,2020.01.23,2400.0,20.0,2405.0,2425.0,2385.0,62626.0
1045,2020.01.22,2420.0,25.0,2410.0,2430.0,2365.0,126419.0
1046,2020.01.21,2395.0,15.0,2410.0,2435.0,2365.0,241501.0
1047,2020.01.20,2410.0,240.0,2445.0,2455.0,2350.0,785931.0
1048,2020.01.17,2650.0,30.0,2620.0,2675.0,2610.0,359102.0
1049,2020.01.16,2620.0,20.0,2655.0,2765.0,2590.0,1162576.0
1050,2020.01.15,2640.0,10.0,2600.0,2685.0,2580.0,543710.0
1051,2020.01.14,2650.0,135.0,2520.0,2650.0,2490.0,550262.0
1052,2020.01.13,2515.0,55.0,2520.0,2570.0,2490.0,286603.0
1053,2020.01.10,2570.0,100.0,2450.0,2585.0,2450.0,559148.0
1054,2020.01.09,2470.0,100.0,2405.0,2495.0,2405.0,252854.0
1055,2020.01.08,2370.0,95.0,2405.0,2440.0,2295.0,532596.0
1056,2020.01.07,2465.0,50.0,2415.0,2500.0,2415.0,506361.0
1057,2020.01.06,2415.0,25.0,2380.0,2445.0,2370.0,357089.0
1058,2020.01.03,2440.0,95.0,2480.0,2535.0,2420.0,1018294.0
1059,2020.01.02,2535.0,205.0,2555.0,2645.0,2420.0,3804143.0
1060,2019.12.30,2330.0,20.0,2350.0,2375.0,2315.0,87168.0
1061,2019.12.27,2350.0,30.0,2300.0,2360.0,2300.0,61718.0
1062,2019.12.26,2320.0,5.0,2350.0,2360.0,2310.0,129896.0
1063,2019.12.24,2325.0,35.0,2340.0,2445.0,2305.0,261023.0
1064,2019.12.23,2360.0,90.0,2630.0,2630.0,2350.0,1556226.0
1065,2019.12.20,2450.0,65.0,2395.0,2450.0,2355.0,451694.0
1066,2019.12.19,2385.0,10.0,2375.0,2420.0,2340.0,148888.0
1067,2019.12.18,2375.0,75.0,2300.0,2415.0,2295.0,242109.0
1068,2019.12.17,2300.0,5.0,2275.0,2310.0,2275.0,100225.0
1069,2019.12.16,2305.0,25.0,2355.0,2370.0,2275.0,45531.0
1070,2019.12.13,2330.0,5.0,2325.0,2375.0,2305.0,65285.0
1071,2019.12.12,2325.0,5.0,2330.0,2360.0,2260.0,43046.0
1072,2019.12.11,2330.0,0.0,2330.0,2335.0,2270.0,42289.0
1073,2019.12.10,2330.0,15.0,2315.0,2355.0,2295.0,52429.0
1074,2019.12.09,2315.0,45.0,2270.0,2355.0,2270.0,44189.0
1075,2019.12.06,2270.0,15.0,2240.0,2300.0,2235.0,49375.0
1076,2019.12.05,2255.0,35.0,2340.0,2345.0,2255.0,107839.0
1077,2019.12.04,2290.0,5.0,2275.0,2360.0,2270.0,99286.0
1078,2019.12.03,2285.0,5.0,2275.0,2335.0,2230.0,114737.0
1079,2019.12.02,2290.0,50.0,2325.0,2360.0,2265.0,187184.0
1080,2019.11.29,2340.0,15.0,2350.0,2370.0,2295.0,233253.0
1081,2019.11.28,2355.0,30.0,2400.0,2405.0,2340.0,197078.0
1082,2019.11.27,2385.0,55.0,2440.0,2635.0,2375.0,1732711.0
1083,2019.11.26,2440.0,20.0,2430.0,2490.0,2430.0,118660.0
1084,2019.11.25,2460.0,110.0,2340.0,2460.0,2340.0,119892.0
1085,2019.11.22,2350.0,5.0,2340.0,2385.0,2335.0,91894.0
1086,2019.11.21,2345.0,40.0,2340.0,2400.0,2335.0,142251.0
1087,2019.11.20,2385.0,105.0,2465.0,2490.0,2380.0,193718.0
1088,2019.11.19,2490.0,5.0,2510.0,2510.0,2455.0,186592.0
1089,2019.11.18,2485.0,0.0,2460.0,2515.0,2455.0,127366.0
1090,2019.11.15,2485.0,15.0,2470.0,2520.0,2470.0,166803.0
1091,2019.11.14,2470.0,55.0,2505.0,2545.0,2460.0,191782.0
1092,2019.11.13,2525.0,65.0,2440.0,2580.0,2425.0,529373.0
1093,2019.11.12,2460.0,0.0,2445.0,2480.0,2425.0,171238.0
1094,2019.11.11,2460.0,10.0,2490.0,2490.0,2430.0,286028.0
