,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1263,2019.03.19,12700.0,250.0,12850.0,12950.0,12550.0,73110.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,12950.0,100.0,13100.0,13100.0,12750.0,51291.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,13050.0,50.0,13150.0,13200.0,12850.0,38541.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,13100.0,50.0,13150.0,13200.0,12900.0,35559.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,13050.0,50.0,12900.0,13100.0,12900.0,18593.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,13000.0,250.0,12850.0,13050.0,12800.0,18643.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,12750.0,100.0,12850.0,12900.0,12700.0,31888.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,12850.0,250.0,13000.0,13150.0,12800.0,36348.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,13100.0,100.0,13000.0,13400.0,12850.0,70257.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,13000.0,250.0,12800.0,13050.0,12800.0,28474.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,12750.0,0.0,12700.0,12950.0,12700.0,37522.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,12750.0,300.0,12550.0,12850.0,12550.0,66035.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,12450.0,550.0,12900.0,12950.0,12450.0,115452.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,13000.0,50.0,13250.0,13250.0,13000.0,41362.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,13050.0,150.0,13200.0,13300.0,12900.0,54641.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,13200.0,50.0,13150.0,13200.0,13000.0,54564.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,13150.0,250.0,12950.0,13150.0,12800.0,59229.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,12900.0,0.0,12800.0,13000.0,12750.0,48540.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,12900.0,0.0,12950.0,12950.0,12750.0,18807.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,12900.0,0.0,12850.0,12950.0,12750.0,33877.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,12900.0,0.0,12900.0,13050.0,12850.0,46634.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,12900.0,50.0,13000.0,13050.0,12750.0,47263.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,12950.0,300.0,12750.0,13200.0,12750.0,141943.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,12650.0,200.0,12500.0,12850.0,12400.0,124010.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,12450.0,50.0,12450.0,12500.0,12350.0,23348.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,12400.0,100.0,12300.0,12450.0,12250.0,28602.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,12300.0,0.0,12300.0,12400.0,12250.0,37611.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,12300.0,0.0,12350.0,12350.0,12150.0,25386.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,12300.0,100.0,12450.0,12500.0,12100.0,45056.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,12400.0,50.0,12500.0,12500.0,12200.0,53305.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,12450.0,250.0,12150.0,12550.0,12050.0,76332.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,12200.0,100.0,12150.0,12300.0,12000.0,37030.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,12300.0,200.0,12200.0,12350.0,12100.0,53079.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,12100.0,150.0,12000.0,12200.0,11900.0,53465.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,11950.0,100.0,12100.0,12100.0,11850.0,43160.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,12050.0,100.0,12100.0,12200.0,12000.0,19507.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,12150.0,300.0,12150.0,12400.0,11900.0,90980.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,11850.0,200.0,11650.0,11850.0,11550.0,54094.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,11650.0,100.0,11550.0,11650.0,11500.0,24694.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,11550.0,0.0,11550.0,11650.0,11450.0,24280.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,11550.0,50.0,11650.0,11650.0,11500.0,27102.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,11600.0,100.0,11500.0,11650.0,11400.0,26896.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,11500.0,50.0,11550.0,11700.0,11450.0,22076.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,11550.0,50.0,11500.0,11700.0,11450.0,41227.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,11600.0,50.0,11550.0,11700.0,11450.0,13441.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,11650.0,50.0,11600.0,11750.0,11450.0,57775.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,11600.0,100.0,11600.0,11700.0,11250.0,32508.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,11500.0,100.0,11700.0,11850.0,11500.0,21759.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,11600.0,200.0,11700.0,11750.0,11450.0,53740.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,11800.0,250.0,12100.0,12100.0,11650.0,20321.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,12050.0,200.0,11850.0,12150.0,11550.0,43069.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,11850.0,0.0,11900.0,11900.0,11650.0,19835.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,11850.0,100.0,11800.0,11850.0,11700.0,15472.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,11750.0,150.0,11750.0,11800.0,11650.0,26776.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,11900.0,50.0,11850.0,11950.0,11800.0,13560.0,1317.0,1317.0,1317.0,1309.0
