,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,3085.0,5.0,3090.0,3115.0,3010.0,74844.0
1096,2019.11.07,3080.0,10.0,3085.0,3150.0,3020.0,75050.0
1097,2019.11.06,3070.0,50.0,3035.0,3100.0,3020.0,69193.0
1098,2019.11.05,3020.0,5.0,3045.0,3260.0,3005.0,319798.0
1099,2019.11.04,3015.0,30.0,3015.0,3060.0,2965.0,77109.0
1100,2019.11.01,2985.0,65.0,2925.0,3030.0,2920.0,62016.0
1101,2019.10.31,2920.0,85.0,3005.0,3070.0,2915.0,77480.0
1102,2019.10.30,3005.0,5.0,3090.0,3090.0,2925.0,73111.0
1103,2019.10.29,3000.0,5.0,2980.0,3040.0,2915.0,70935.0
1104,2019.10.28,3005.0,175.0,2835.0,3100.0,2815.0,319051.0
1105,2019.10.25,2830.0,90.0,2920.0,2940.0,2745.0,249771.0
1106,2019.10.24,2920.0,185.0,3250.0,3480.0,2920.0,681518.0
1107,2019.10.23,3105.0,0.0,3105.0,3120.0,3020.0,165041.0
1108,2019.10.22,3105.0,25.0,3240.0,3240.0,3100.0,546945.0
1109,2019.10.21,3080.0,90.0,3020.0,3145.0,2985.0,302988.0
1110,2019.10.18,2990.0,80.0,3065.0,3135.0,2970.0,464437.0
1111,2019.10.17,3070.0,15.0,3085.0,3165.0,3050.0,262583.0
1112,2019.10.16,3085.0,135.0,3185.0,3190.0,3075.0,292691.0
1113,2019.10.15,3220.0,170.0,3385.0,3390.0,3185.0,765078.0
1114,2019.10.14,3390.0,310.0,3100.0,3770.0,3070.0,4022004.0
1115,2019.10.11,3080.0,170.0,3180.0,3210.0,3000.0,143796.0
1116,2019.10.10,3250.0,50.0,3220.0,3290.0,3170.0,72180.0
1117,2019.10.08,3300.0,20.0,3280.0,3345.0,3190.0,177090.0
1118,2019.10.07,3280.0,200.0,3080.0,3290.0,3020.0,228422.0
1119,2019.10.04,3080.0,120.0,2980.0,3275.0,2980.0,356855.0
1120,2019.10.02,2960.0,220.0,3150.0,3180.0,2960.0,274396.0
1121,2019.10.01,3180.0,30.0,3105.0,3200.0,3005.0,249809.0
1122,2019.09.30,3150.0,300.0,3560.0,3885.0,3150.0,2593665.0
1123,2019.09.27,3450.0,35.0,3410.0,3470.0,3300.0,305561.0
1124,2019.09.26,3415.0,195.0,3220.0,3500.0,3220.0,1178652.0
1125,2019.09.25,3220.0,110.0,3345.0,3350.0,3120.0,355212.0
1126,2019.09.24,3330.0,70.0,3290.0,3345.0,3185.0,164094.0
1127,2019.09.23,3260.0,75.0,3340.0,3585.0,3250.0,935743.0
1128,2019.09.20,3335.0,80.0,3250.0,3350.0,3200.0,200569.0
1129,2019.09.19,3255.0,25.0,3270.0,3465.0,3235.0,491445.0
1130,2019.09.18,3280.0,70.0,3250.0,3310.0,3160.0,404131.0
1131,2019.09.17,3350.0,80.0,3405.0,3510.0,3230.0,995385.0
1132,2019.09.16,3430.0,455.0,3000.0,3570.0,3000.0,4448166.0
1133,2019.09.11,2975.0,250.0,2730.0,3470.0,2725.0,3763237.0
1134,2019.09.10,2725.0,35.0,2700.0,2760.0,2675.0,56108.0
1135,2019.09.09,2760.0,45.0,2805.0,2805.0,2690.0,64776.0
1136,2019.09.06,2805.0,20.0,2815.0,2815.0,2655.0,33278.0
1137,2019.09.05,2785.0,30.0,2815.0,2890.0,2780.0,56051.0
1138,2019.09.04,2815.0,10.0,2775.0,2890.0,2755.0,92260.0
1139,2019.09.03,2805.0,30.0,2805.0,2855.0,2775.0,79008.0
1140,2019.09.02,2775.0,90.0,2705.0,2780.0,2685.0,63836.0
1141,2019.08.30,2685.0,65.0,2675.0,2695.0,2620.0,62894.0
1142,2019.08.29,2620.0,50.0,2690.0,2690.0,2620.0,42974.0
1143,2019.08.28,2670.0,20.0,2700.0,2700.0,2635.0,17227.0
1144,2019.08.27,2650.0,45.0,2595.0,2675.0,2575.0,63302.0
1145,2019.08.26,2605.0,60.0,2565.0,2625.0,2525.0,78490.0
1146,2019.08.23,2665.0,25.0,2675.0,2940.0,2610.0,513826.0
1147,2019.08.22,2690.0,10.0,2700.0,2730.0,2670.0,18709.0
1148,2019.08.21,2700.0,5.0,2695.0,2735.0,2650.0,25009.0
1149,2019.08.20,2695.0,35.0,2660.0,2720.0,2580.0,72878.0
1150,2019.08.19,2660.0,70.0,2590.0,2660.0,2570.0,50853.0
1151,2019.08.16,2590.0,15.0,2580.0,2630.0,2490.0,117801.0
1152,2019.08.14,2605.0,90.0,2525.0,2630.0,2525.0,102680.0
1153,2019.08.13,2515.0,10.0,2535.0,2545.0,2480.0,64613.0
1154,2019.08.12,2505.0,20.0,2480.0,2520.0,2400.0,28967.0
1155,2019.08.09,2485.0,60.0,2435.0,2535.0,2375.0,143339.0
1156,2019.08.08,2425.0,55.0,2350.0,2435.0,2340.0,89601.0
1157,2019.08.07,2370.0,70.0,2195.0,2370.0,2195.0,163162.0
1158,2019.08.06,2300.0,10.0,2190.0,2365.0,2055.0,202797.0
1159,2019.08.05,2310.0,335.0,2605.0,2675.0,2245.0,386028.0
1160,2019.08.02,2645.0,80.0,2565.0,2655.0,2515.0,37170.0
1161,2019.08.01,2565.0,90.0,2630.0,2695.0,2540.0,35932.0
1162,2019.07.31,2655.0,55.0,2600.0,2675.0,2500.0,43816.0
1163,2019.07.30,2600.0,20.0,2570.0,2640.0,2515.0,69004.0
1164,2019.07.29,2580.0,155.0,2740.0,2740.0,2525.0,119956.0
1165,2019.07.26,2735.0,15.0,2775.0,2775.0,2645.0,49553.0
1166,2019.07.25,2750.0,30.0,2720.0,2760.0,2655.0,67993.0
1167,2019.07.24,2780.0,20.0,2800.0,2840.0,2740.0,34589.0
1168,2019.07.23,2800.0,30.0,2830.0,2865.0,2755.0,88072.0
1169,2019.07.22,2830.0,20.0,2850.0,2880.0,2795.0,27604.0
1170,2019.07.19,2850.0,10.0,2840.0,2895.0,2830.0,33210.0
1171,2019.07.18,2840.0,15.0,2830.0,2895.0,2760.0,47689.0
1172,2019.07.17,2825.0,40.0,2830.0,2860.0,2705.0,140684.0
1173,2019.07.16,2865.0,85.0,2975.0,2975.0,2830.0,221218.0
1174,2019.07.15,2950.0,75.0,3030.0,3065.0,2880.0,136791.0
1175,2019.07.12,3025.0,70.0,2980.0,3045.0,2940.0,52215.0
1176,2019.07.11,2955.0,45.0,3005.0,3065.0,2950.0,42939.0
1177,2019.07.10,3000.0,50.0,2890.0,3015.0,2890.0,54016.0
1178,2019.07.09,2950.0,15.0,2930.0,3075.0,2880.0,124398.0
1179,2019.07.08,2965.0,190.0,3200.0,3200.0,2955.0,133359.0
1180,2019.07.05,3155.0,5.0,3120.0,3195.0,3100.0,79774.0
1181,2019.07.04,3150.0,20.0,3200.0,3200.0,3030.0,112112.0
1182,2019.07.03,3170.0,70.0,3275.0,3285.0,3130.0,99127.0
1183,2019.07.02,3240.0,70.0,3155.0,3265.0,3155.0,103523.0
1184,2019.07.01,3170.0,55.0,3230.0,3300.0,3145.0,113552.0
1185,2019.06.28,3225.0,65.0,3255.0,3310.0,3165.0,182853.0
1186,2019.06.27,3290.0,45.0,3345.0,3385.0,3220.0,316429.0
1187,2019.06.26,3335.0,55.0,3375.0,3540.0,3300.0,113613.0
1188,2019.06.25,3390.0,170.0,3565.0,3565.0,3365.0,209646.0
1189,2019.06.24,3560.0,10.0,3605.0,3625.0,3485.0,124122.0
1190,2019.06.21,3570.0,40.0,3490.0,3585.0,3490.0,174371.0
1191,2019.06.20,3530.0,5.0,3525.0,3580.0,3500.0,148155.0
1192,2019.06.19,3525.0,90.0,3615.0,3650.0,3455.0,267279.0
1193,2019.06.18,3615.0,75.0,3545.0,3700.0,3535.0,285296.0
1194,2019.06.17,3540.0,120.0,3660.0,3690.0,3535.0,273576.0
1195,2019.06.14,3660.0,100.0,3700.0,3760.0,3620.0,454286.0
1196,2019.06.13,3760.0,25.0,3710.0,3780.0,3605.0,771529.0
1197,2019.06.12,3735.0,100.0,3875.0,3940.0,3670.0,1422046.0
1198,2019.06.11,3835.0,425.0,3620.0,4140.0,3520.0,10123325.0
1199,2019.06.10,3410.0,55.0,3340.0,3430.0,3300.0,349611.0
1200,2019.06.07,3355.0,170.0,3185.0,3435.0,3150.0,812326.0
1201,2019.06.05,3185.0,5.0,3190.0,3265.0,3160.0,201771.0
1202,2019.06.04,3190.0,45.0,3260.0,3260.0,3130.0,293911.0
1203,2019.06.03,3235.0,50.0,3170.0,3265.0,3105.0,308665.0
1204,2019.05.31,3185.0,20.0,3150.0,3235.0,3145.0,325614.0
1205,2019.05.30,3165.0,110.0,3280.0,3280.0,3125.0,724438.0
1206,2019.05.29,3275.0,220.0,3555.0,3560.0,3265.0,1126458.0
1207,2019.05.28,3495.0,5.0,3400.0,3505.0,3330.0,1586594.0
1208,2019.05.27,3500.0,530.0,2970.0,3615.0,2970.0,6776281.0
1209,2019.05.24,2970.0,55.0,3025.0,3025.0,2920.0,63352.0
1210,2019.05.23,3025.0,35.0,3060.0,3060.0,2945.0,67683.0
1211,2019.05.22,3060.0,20.0,3085.0,3100.0,3025.0,76231.0
1212,2019.05.21,3080.0,80.0,3005.0,3100.0,2965.0,91949.0
1213,2019.05.20,3000.0,85.0,2915.0,3000.0,2865.0,62776.0
1214,2019.05.17,2915.0,75.0,2990.0,3030.0,2880.0,106688.0
1215,2019.05.16,2990.0,110.0,3100.0,3105.0,2930.0,137604.0
1216,2019.05.15,3100.0,130.0,2970.0,3150.0,2920.0,301666.0
1217,2019.05.14,2970.0,50.0,2880.0,2990.0,2800.0,62244.0
1218,2019.05.13,2920.0,70.0,2820.0,2925.0,2800.0,57756.0
1219,2019.05.10,2850.0,20.0,2880.0,2935.0,2760.0,33021.0
1220,2019.05.09,2870.0,80.0,2950.0,2955.0,2850.0,46833.0
1221,2019.05.08,2950.0,10.0,2890.0,3000.0,2870.0,48271.0
1222,2019.05.07,2960.0,30.0,2950.0,2970.0,2885.0,28219.0
1223,2019.05.03,2990.0,25.0,3015.0,3020.0,2970.0,40862.0
1224,2019.05.02,3015.0,65.0,2955.0,3025.0,2910.0,64664.0
1225,2019.04.30,2950.0,80.0,2910.0,2950.0,2875.0,42850.0
1226,2019.04.29,2870.0,0.0,2880.0,2880.0,2855.0,20201.0
1227,2019.04.26,2870.0,10.0,2900.0,2900.0,2830.0,34222.0
1228,2019.04.25,2880.0,20.0,2900.0,2925.0,2875.0,16608.0
1229,2019.04.24,2900.0,10.0,2910.0,2935.0,2860.0,31272.0
1230,2019.04.23,2910.0,20.0,2935.0,2950.0,2895.0,38440.0
1231,2019.04.22,2930.0,30.0,2960.0,2980.0,2920.0,74099.0
1232,2019.04.19,2960.0,0.0,2960.0,3010.0,2800.0,39031.0
1233,2019.04.18,2960.0,100.0,3070.0,3100.0,2930.0,95312.0
1234,2019.04.17,3060.0,110.0,2990.0,3095.0,2940.0,151687.0
1235,2019.04.16,2950.0,25.0,2970.0,3015.0,2940.0,50866.0
1236,2019.04.15,2975.0,5.0,3000.0,3055.0,2945.0,46737.0
1237,2019.04.12,2970.0,0.0,2965.0,2990.0,2900.0,36509.0
1238,2019.04.11,2970.0,15.0,2975.0,2995.0,2880.0,132014.0
1239,2019.04.10,2985.0,45.0,3015.0,3020.0,2955.0,84775.0
1240,2019.04.09,3030.0,70.0,2990.0,3135.0,2945.0,488902.0
1241,2019.04.08,2960.0,65.0,2905.0,2960.0,2840.0,64320.0
1242,2019.04.05,2895.0,35.0,2860.0,2910.0,2845.0,56425.0
1243,2019.04.04,2860.0,40.0,2835.0,2985.0,2810.0,196636.0
1244,2019.04.03,2820.0,30.0,2820.0,2835.0,2785.0,23325.0
1245,2019.04.02,2790.0,25.0,2785.0,2825.0,2765.0,12159.0
1246,2019.04.01,2765.0,35.0,2775.0,2835.0,2750.0,39203.0
1247,2019.03.29,2800.0,0.0,2835.0,2835.0,2750.0,55341.0
1248,2019.03.28,2800.0,35.0,2845.0,2845.0,2770.0,35429.0
1249,2019.03.27,2835.0,5.0,2855.0,2855.0,2805.0,36416.0
1250,2019.03.26,2840.0,15.0,2875.0,2875.0,2820.0,25023.0
1251,2019.03.25,2825.0,85.0,2900.0,2900.0,2820.0,79415.0
1252,2019.03.22,2910.0,40.0,2950.0,2955.0,2910.0,32092.0
1253,2019.03.21,2950.0,20.0,2950.0,2950.0,2900.0,49946.0
1254,2019.03.20,2930.0,35.0,2925.0,2965.0,2890.0,57487.0
1255,2019.03.19,2965.0,5.0,2965.0,2980.0,2915.0,47365.0
1256,2019.03.18,2960.0,10.0,3000.0,3000.0,2905.0,49115.0
1257,2019.03.15,2970.0,25.0,2940.0,3020.0,2900.0,96404.0
1258,2019.03.14,2945.0,5.0,2960.0,2995.0,2910.0,61040.0
1259,2019.03.13,2950.0,65.0,2885.0,2955.0,2830.0,70830.0
1260,2019.03.12,2885.0,5.0,2905.0,2990.0,2875.0,63162.0
1261,2019.03.11,2880.0,50.0,2870.0,2920.0,2825.0,70496.0
1262,2019.03.08,2930.0,0.0,2990.0,2990.0,2870.0,24837.0
1263,2019.03.07,2930.0,40.0,2970.0,2970.0,2885.0,54902.0
1264,2019.03.06,2970.0,5.0,2965.0,3000.0,2915.0,55578.0
1265,2019.03.05,2965.0,0.0,2965.0,3010.0,2900.0,30046.0
1266,2019.03.04,2965.0,30.0,2870.0,3040.0,2870.0,49783.0
1267,2019.02.28,2935.0,30.0,2965.0,2970.0,2835.0,97006.0
1268,2019.02.27,2965.0,35.0,3000.0,3000.0,2950.0,34196.0
1269,2019.02.26,3000.0,40.0,3040.0,3040.0,2955.0,75793.0
1270,2019.02.25,3040.0,50.0,3000.0,3055.0,2980.0,72782.0
1271,2019.02.22,2990.0,55.0,3030.0,3110.0,2980.0,78259.0
1272,2019.02.21,3045.0,25.0,3070.0,3195.0,3040.0,269158.0
1273,2019.02.20,3070.0,105.0,2940.0,3100.0,2940.0,174942.0
1274,2019.02.19,2965.0,10.0,2950.0,2995.0,2925.0,75387.0
1275,2019.02.18,2975.0,25.0,2980.0,3005.0,2935.0,159086.0
1276,2019.02.15,2950.0,105.0,2885.0,2995.0,2865.0,349031.0
1277,2019.02.14,2845.0,30.0,2835.0,2865.0,2800.0,61758.0
1278,2019.02.13,2815.0,0.0,2800.0,2860.0,2800.0,68431.0
1279,2019.02.12,2815.0,75.0,2900.0,2920.0,2780.0,142344.0
1280,2019.02.11,2890.0,15.0,2875.0,2920.0,2845.0,63270.0
1281,2019.02.08,2875.0,15.0,2920.0,2930.0,2850.0,55637.0
1282,2019.02.07,2890.0,160.0,2740.0,2900.0,2740.0,163402.0
1283,2019.02.01,2730.0,20.0,2745.0,2745.0,2700.0,55159.0
1284,2019.01.31,2710.0,35.0,2740.0,2765.0,2685.0,73890.0
1285,2019.01.30,2745.0,40.0,2760.0,2810.0,2725.0,63964.0
1286,2019.01.29,2785.0,35.0,2850.0,2850.0,2740.0,44413.0
1287,2019.01.28,2820.0,45.0,2865.0,2915.0,2805.0,80050.0
1288,2019.01.25,2865.0,70.0,2810.0,2900.0,2810.0,66053.0
1289,2019.01.24,2795.0,35.0,2815.0,2845.0,2750.0,95857.0
1290,2019.01.23,2830.0,35.0,2835.0,2875.0,2750.0,135431.0
1291,2019.01.22,2865.0,55.0,2945.0,2945.0,2840.0,137076.0
1292,2019.01.21,2920.0,60.0,2880.0,2940.0,2795.0,194902.0
1293,2019.01.18,2860.0,45.0,2815.0,2875.0,2785.0,190388.0
1294,2019.01.17,2815.0,70.0,2760.0,3035.0,2750.0,876554.0
1295,2019.01.16,2745.0,0.0,2770.0,2770.0,2710.0,92180.0
1296,2019.01.15,2745.0,0.0,2750.0,2775.0,2725.0,81202.0
1297,2019.01.14,2745.0,75.0,2690.0,2770.0,2690.0,47690.0
1298,2019.01.11,2670.0,5.0,2665.0,2765.0,2660.0,83007.0
1299,2019.01.10,2665.0,35.0,2720.0,2720.0,2655.0,28836.0
1300,2019.01.09,2700.0,45.0,2685.0,2715.0,2655.0,63177.0
1301,2019.01.08,2655.0,55.0,2705.0,2750.0,2630.0,86778.0
1302,2019.01.07,2710.0,75.0,2655.0,2730.0,2635.0,56270.0
1303,2019.01.04,2635.0,50.0,2510.0,2635.0,2510.0,46932.0
1304,2019.01.03,2585.0,80.0,2670.0,2675.0,2535.0,84165.0
1305,2019.01.02,2665.0,60.0,2775.0,2775.0,2660.0,59596.0
1306,2018.12.28,2725.0,55.0,2670.0,2745.0,2660.0,92583.0
1307,2018.12.27,2670.0,15.0,2745.0,2760.0,2605.0,62945.0
1308,2018.12.26,2685.0,25.0,2635.0,2735.0,2575.0,73737.0
1309,2018.12.24,2710.0,95.0,2670.0,2715.0,2595.0,83857.0
