,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,7490.0,20.0,7410.0,7570.0,7410.0,242056.0,829.0,829.0,821.0
830,2020.12.15,7470.0,80.0,7580.0,7620.0,7430.0,342583.0,830.0,830.0,822.0
831,2020.12.14,7550.0,130.0,7500.0,7930.0,7360.0,1535026.0,831.0,831.0,823.0
832,2020.12.11,7420.0,90.0,7510.0,8260.0,7400.0,2639871.0,832.0,832.0,824.0
833,2020.12.10,7330.0,30.0,7280.0,7340.0,7150.0,129216.0,833.0,833.0,825.0
834,2020.12.09,7300.0,130.0,7210.0,7450.0,7150.0,252825.0,834.0,834.0,826.0
835,2020.12.08,7170.0,270.0,7310.0,7430.0,7160.0,298943.0,835.0,835.0,827.0
836,2020.12.07,7440.0,20.0,7350.0,7500.0,7330.0,348223.0,836.0,836.0,828.0
837,2020.12.04,7420.0,90.0,7580.0,7580.0,7270.0,470415.0,837.0,837.0,829.0
838,2020.12.03,7510.0,30.0,7650.0,7690.0,7500.0,536018.0,838.0,838.0,830.0
839,2020.12.02,7540.0,80.0,7490.0,7630.0,7390.0,831904.0,839.0,839.0,831.0
840,2020.12.01,7460.0,40.0,7420.0,7800.0,7360.0,1243880.0,840.0,840.0,832.0
841,2020.11.30,7500.0,180.0,7370.0,7630.0,7210.0,1926154.0,841.0,841.0,833.0
842,2020.11.27,7320.0,230.0,7430.0,7500.0,7270.0,985720.0,842.0,842.0,834.0
843,2020.11.26,7550.0,690.0,6880.0,7820.0,6720.0,8667128.0,843.0,843.0,835.0
844,2020.11.25,6860.0,340.0,6780.0,7820.0,6640.0,9632711.0,844.0,844.0,836.0
845,2020.11.24,6520.0,230.0,6380.0,6740.0,6340.0,1995657.0,845.0,845.0,837.0
846,2020.11.23,6290.0,40.0,6350.0,6350.0,6240.0,122878.0,846.0,846.0,838.0
847,2020.11.20,6330.0,40.0,6290.0,6330.0,6280.0,107838.0,847.0,847.0,839.0
848,2020.11.19,6290.0,0.0,6280.0,6350.0,6260.0,132946.0,848.0,848.0,840.0
849,2020.11.18,6290.0,20.0,6380.0,6430.0,6290.0,267688.0,849.0,849.0,841.0
850,2020.11.17,6310.0,60.0,6370.0,6570.0,6230.0,580777.0,850.0,850.0,842.0
851,2020.11.16,6250.0,40.0,6250.0,6290.0,6210.0,163907.0,851.0,851.0,843.0
852,2020.11.13,6290.0,60.0,6220.0,6300.0,6140.0,239257.0,852.0,852.0,844.0
853,2020.11.12,6230.0,70.0,6400.0,6400.0,6200.0,306051.0,853.0,853.0,845.0
854,2020.11.11,6300.0,50.0,6300.0,6480.0,6290.0,445231.0,854.0,854.0,846.0
855,2020.11.10,6250.0,130.0,6720.0,6780.0,6250.0,1846072.0,855.0,855.0,847.0
856,2020.11.09,6120.0,40.0,6050.0,6120.0,6040.0,260731.0,856.0,856.0,848.0
857,2020.11.06,6080.0,70.0,6120.0,6130.0,6010.0,373378.0,857.0,857.0,849.0
858,2020.11.05,6150.0,280.0,6120.0,6230.0,5850.0,1340119.0,858.0,858.0,850.0
859,2020.11.04,6430.0,360.0,6140.0,7100.0,6030.0,7187336.0,859.0,859.0,851.0
860,2020.11.03,6070.0,120.0,6480.0,6750.0,6050.0,738669.0,860.0,860.0,852.0
861,2020.11.02,5950.0,20.0,5880.0,5950.0,5850.0,64236.0,861.0,861.0,853.0
862,2020.10.30,5930.0,100.0,5990.0,5990.0,5930.0,55024.0,862.0,862.0,854.0
863,2020.10.29,6030.0,10.0,5960.0,6040.0,5900.0,67831.0,863.0,863.0,855.0
864,2020.10.28,6040.0,110.0,5900.0,6040.0,5900.0,57712.0,864.0,864.0,856.0
865,2020.10.27,5930.0,20.0,5920.0,6240.0,5920.0,249714.0,865.0,865.0,857.0
866,2020.10.26,5950.0,180.0,6130.0,6230.0,5950.0,134717.0,866.0,866.0,858.0
867,2020.10.23,6130.0,30.0,6100.0,6240.0,6030.0,100590.0,867.0,867.0,859.0
868,2020.10.22,6100.0,70.0,6060.0,6150.0,6060.0,75916.0,868.0,868.0,860.0
869,2020.10.21,6170.0,70.0,6100.0,6200.0,6040.0,72223.0,869.0,869.0,861.0
870,2020.10.20,6100.0,50.0,6400.0,6500.0,6080.0,582135.0,870.0,870.0,862.0
871,2020.10.19,6150.0,100.0,6050.0,6150.0,5950.0,108709.0,871.0,871.0,863.0
872,2020.10.16,6050.0,30.0,6100.0,6120.0,5970.0,108889.0,872.0,872.0,864.0
873,2020.10.15,6080.0,30.0,6130.0,6160.0,6000.0,158017.0,873.0,873.0,865.0
874,2020.10.14,6110.0,100.0,6290.0,6290.0,6110.0,124918.0,874.0,874.0,866.0
875,2020.10.13,6210.0,40.0,6290.0,6290.0,6160.0,93208.0,875.0,875.0,867.0
876,2020.10.12,6250.0,20.0,6270.0,6300.0,6170.0,88777.0,876.0,876.0,868.0
877,2020.10.08,6270.0,80.0,6360.0,6410.0,6220.0,148128.0,877.0,877.0,869.0
878,2020.10.07,6350.0,120.0,6280.0,6350.0,6230.0,152169.0,878.0,878.0,870.0
879,2020.10.06,6230.0,20.0,6400.0,6560.0,6190.0,493387.0,879.0,879.0,871.0
880,2020.10.05,6250.0,10.0,6090.0,6270.0,6080.0,187932.0,880.0,880.0,872.0
881,2020.09.29,6260.0,200.0,6210.0,6440.0,6150.0,531006.0,881.0,881.0,873.0
882,2020.09.28,6060.0,130.0,5910.0,6090.0,5910.0,140349.0,882.0,882.0,874.0
883,2020.09.25,5930.0,10.0,5930.0,6070.0,5810.0,187559.0,883.0,883.0,875.0
884,2020.09.24,5920.0,170.0,6000.0,6080.0,5860.0,301430.0,884.0,884.0,876.0
885,2020.09.23,6090.0,100.0,6230.0,6300.0,6060.0,254503.0,885.0,885.0,877.0
886,2020.09.22,6190.0,240.0,6260.0,6390.0,6180.0,470317.0,886.0,886.0,878.0
887,2020.09.21,6430.0,160.0,6570.0,6930.0,6360.0,1420966.0,887.0,887.0,879.0
888,2020.09.18,6590.0,90.0,6750.0,6980.0,6350.0,1618744.0,888.0,888.0,880.0
889,2020.09.17,6680.0,580.0,6200.0,7580.0,6170.0,14587058.0,889.0,889.0,881.0
890,2020.09.16,6100.0,110.0,6000.0,6500.0,5960.0,569636.0,890.0,890.0,882.0
891,2020.09.15,5990.0,30.0,6030.0,6030.0,5960.0,58859.0,891.0,891.0,883.0
892,2020.09.14,6020.0,30.0,5970.0,6050.0,5900.0,72622.0,892.0,892.0,884.0
893,2020.09.11,5990.0,20.0,5970.0,6060.0,5960.0,76684.0,893.0,893.0,885.0
894,2020.09.10,6010.0,20.0,6040.0,6040.0,5960.0,58687.0,894.0,894.0,886.0
895,2020.09.09,5990.0,40.0,5910.0,6060.0,5900.0,79868.0,895.0,895.0,887.0
896,2020.09.08,6030.0,0.0,6000.0,6070.0,6000.0,64452.0,896.0,896.0,888.0
897,2020.09.07,6030.0,80.0,5950.0,6100.0,5900.0,104314.0,897.0,897.0,889.0
898,2020.09.04,5950.0,110.0,5820.0,6000.0,5820.0,90140.0,898.0,898.0,890.0
899,2020.09.03,6060.0,30.0,6030.0,6080.0,6000.0,75743.0,899.0,899.0,891.0
900,2020.09.02,6030.0,30.0,6000.0,6060.0,5990.0,70957.0,900.0,900.0,892.0
901,2020.09.01,6000.0,60.0,6080.0,6080.0,5970.0,70895.0,901.0,901.0,893.0
902,2020.08.31,6060.0,30.0,6030.0,6130.0,5970.0,87958.0,902.0,902.0,894.0
903,2020.08.28,6030.0,80.0,6110.0,6120.0,6000.0,105026.0,903.0,903.0,895.0
904,2020.08.27,6110.0,30.0,6140.0,6200.0,6000.0,103229.0,904.0,904.0,896.0
905,2020.08.26,6140.0,120.0,6100.0,6250.0,6040.0,114079.0,905.0,905.0,897.0
906,2020.08.25,6020.0,40.0,6020.0,6140.0,5780.0,156029.0,906.0,906.0,898.0
907,2020.08.24,5980.0,10.0,6030.0,6030.0,5840.0,72569.0,907.0,907.0,899.0
908,2020.08.21,5990.0,0.0,5990.0,6090.0,5890.0,88735.0,908.0,908.0,900.0
909,2020.08.20,5990.0,300.0,6370.0,6390.0,5860.0,234771.0,909.0,909.0,901.0
910,2020.08.19,6290.0,60.0,6390.0,6410.0,6220.0,90503.0,910.0,910.0,902.0
911,2020.08.18,6230.0,440.0,6670.0,6670.0,6160.0,286844.0,911.0,911.0,903.0
912,2020.08.14,6670.0,100.0,6750.0,6790.0,6580.0,208700.0,912.0,912.0,904.0
913,2020.08.13,6770.0,100.0,6750.0,6880.0,6700.0,315057.0,913.0,913.0,905.0
914,2020.08.12,6670.0,40.0,6700.0,6740.0,6620.0,225150.0,914.0,914.0,906.0
915,2020.08.11,6710.0,10.0,6730.0,6850.0,6670.0,278500.0,915.0,915.0,907.0
916,2020.08.10,6720.0,400.0,6850.0,6850.0,6650.0,666412.0,916.0,916.0,908.0
917,2020.08.07,7120.0,270.0,6850.0,7790.0,6700.0,2875053.0,917.0,917.0,909.0
918,2020.08.06,6850.0,10.0,6980.0,6980.0,6760.0,214483.0,918.0,918.0,910.0
919,2020.08.05,6860.0,220.0,6770.0,7120.0,6700.0,743463.0,919.0,919.0,911.0
920,2020.08.04,6640.0,10.0,6640.0,6680.0,6570.0,136106.0,920.0,920.0,912.0
921,2020.08.03,6630.0,140.0,6770.0,6780.0,6620.0,136721.0,921.0,921.0,913.0
922,2020.07.31,6770.0,20.0,6750.0,6910.0,6700.0,115506.0,922.0,922.0,914.0
923,2020.07.30,6790.0,60.0,6880.0,6920.0,6720.0,111471.0,923.0,923.0,915.0
924,2020.07.29,6850.0,70.0,6730.0,6850.0,6720.0,138150.0,924.0,924.0,916.0
925,2020.07.28,6780.0,100.0,6980.0,7000.0,6780.0,238653.0,925.0,925.0,917.0
926,2020.07.27,6880.0,200.0,6710.0,6880.0,6660.0,126511.0,926.0,926.0,918.0
927,2020.07.24,6680.0,130.0,6740.0,6770.0,6640.0,149940.0,927.0,927.0,919.0
928,2020.07.23,6810.0,30.0,6890.0,6900.0,6770.0,112965.0,928.0,928.0,920.0
929,2020.07.22,6840.0,120.0,6840.0,6930.0,6770.0,299218.0,929.0,929.0,921.0
930,2020.07.21,6720.0,30.0,6690.0,6810.0,6680.0,83119.0,930.0,930.0,922.0
931,2020.07.20,6690.0,110.0,6770.0,6810.0,6680.0,88388.0,931.0,931.0,923.0
932,2020.07.17,6800.0,50.0,6880.0,6880.0,6790.0,64352.0,932.0,932.0,924.0
933,2020.07.16,6850.0,10.0,6810.0,6890.0,6790.0,125036.0,933.0,933.0,925.0
934,2020.07.15,6840.0,20.0,6830.0,6940.0,6770.0,148497.0,934.0,934.0,926.0
935,2020.07.14,6820.0,50.0,6750.0,6820.0,6670.0,98420.0,935.0,935.0,927.0
936,2020.07.13,6770.0,110.0,6630.0,6780.0,6630.0,78591.0,936.0,936.0,928.0
937,2020.07.10,6660.0,100.0,6720.0,6800.0,6630.0,108830.0,937.0,937.0,929.0
938,2020.07.09,6760.0,0.0,6760.0,6860.0,6740.0,97019.0,938.0,938.0,930.0
939,2020.07.08,6760.0,20.0,6730.0,6760.0,6690.0,86348.0,939.0,939.0,931.0
940,2020.07.07,6740.0,0.0,6700.0,6860.0,6700.0,157740.0,940.0,940.0,932.0
941,2020.07.06,6740.0,10.0,6750.0,6830.0,6730.0,82500.0,941.0,941.0,933.0
942,2020.07.03,6750.0,10.0,6740.0,7050.0,6700.0,270051.0,942.0,942.0,934.0
943,2020.07.02,6760.0,10.0,6710.0,6810.0,6700.0,93204.0,943.0,943.0,935.0
944,2020.07.01,6750.0,30.0,6790.0,6920.0,6680.0,161791.0,944.0,944.0,936.0
945,2020.06.30,6780.0,150.0,6700.0,6900.0,6680.0,169188.0,945.0,945.0,937.0
946,2020.06.29,6630.0,260.0,6720.0,6790.0,6600.0,195605.0,946.0,946.0,938.0
947,2020.06.26,6890.0,30.0,6860.0,6970.0,6820.0,128873.0,947.0,947.0,939.0
948,2020.06.25,6860.0,140.0,6840.0,6980.0,6830.0,138915.0,948.0,948.0,940.0
949,2020.06.24,7000.0,90.0,7090.0,7150.0,6980.0,191475.0,949.0,949.0,941.0
950,2020.06.23,7090.0,20.0,7120.0,7270.0,7010.0,173754.0,950.0,950.0,942.0
951,2020.06.22,7070.0,120.0,7250.0,7260.0,7040.0,158727.0,951.0,951.0,943.0
952,2020.06.19,7190.0,50.0,7360.0,7360.0,7180.0,245645.0,952.0,952.0,944.0
953,2020.06.18,7240.0,150.0,7090.0,7310.0,6990.0,340962.0,953.0,953.0,945.0
954,2020.06.17,7090.0,100.0,7010.0,7280.0,6950.0,192552.0,954.0,954.0,946.0
955,2020.06.16,7190.0,470.0,6770.0,7190.0,6770.0,264074.0,955.0,955.0,947.0
956,2020.06.15,6720.0,610.0,7360.0,7400.0,6660.0,364437.0,956.0,956.0,948.0
957,2020.06.12,7330.0,310.0,7000.0,7350.0,7000.0,376797.0,957.0,957.0,949.0
958,2020.06.11,7640.0,100.0,7750.0,7820.0,7630.0,298927.0,958.0,958.0,950.0
959,2020.06.10,7740.0,50.0,7810.0,7820.0,7700.0,245900.0,959.0,959.0,951.0
960,2020.06.09,7790.0,170.0,7840.0,7910.0,7720.0,565566.0,960.0,960.0,952.0
961,2020.06.08,7960.0,100.0,8300.0,8330.0,7930.0,2121791.0,961.0,961.0,953.0
962,2020.06.05,7860.0,60.0,7810.0,7870.0,7760.0,290303.0,962.0,962.0,954.0
963,2020.06.04,7800.0,110.0,7950.0,7960.0,7800.0,530836.0,963.0,963.0,955.0
964,2020.06.03,7910.0,140.0,7920.0,8460.0,7810.0,3671686.0,964.0,964.0,956.0
965,2020.06.02,7770.0,60.0,7830.0,7830.0,7710.0,270858.0,965.0,965.0,957.0
966,2020.06.01,7710.0,110.0,7770.0,7860.0,7700.0,496738.0,966.0,966.0,958.0
967,2020.05.29,7600.0,40.0,7680.0,8230.0,7540.0,2182992.0,967.0,967.0,959.0
968,2020.05.28,7640.0,180.0,7750.0,7990.0,7510.0,643499.0,968.0,968.0,960.0
969,2020.05.27,7820.0,80.0,8100.0,8110.0,7800.0,691964.0,969.0,969.0,961.0
970,2020.05.26,7900.0,140.0,7780.0,7960.0,7700.0,606097.0,970.0,970.0,962.0
971,2020.05.25,7760.0,140.0,7630.0,7830.0,7560.0,354686.0,971.0,971.0,963.0
972,2020.05.22,7620.0,280.0,7950.0,7960.0,7610.0,575451.0,972.0,972.0,964.0
973,2020.05.21,7900.0,10.0,8010.0,8080.0,7890.0,963150.0,973.0,973.0,965.0
974,2020.05.20,7890.0,120.0,7900.0,8000.0,7810.0,458213.0,974.0,974.0,966.0
975,2020.05.19,8010.0,10.0,8380.0,8400.0,8000.0,1919040.0,975.0,975.0,967.0
976,2020.05.18,8000.0,310.0,7950.0,8120.0,7850.0,2060219.0,976.0,976.0,968.0
977,2020.05.15,7690.0,220.0,7850.0,7900.0,7500.0,1121704.0,977.0,977.0,969.0
978,2020.05.14,7470.0,120.0,7590.0,7610.0,7400.0,385099.0,978.0,978.0,970.0
979,2020.05.13,7590.0,20.0,7530.0,7750.0,7530.0,469498.0,979.0,979.0,971.0
980,2020.05.12,7610.0,130.0,7780.0,7840.0,7410.0,518689.0,980.0,980.0,972.0
981,2020.05.11,7740.0,230.0,7850.0,7950.0,7680.0,689085.0,981.0,981.0,973.0
982,2020.05.08,7970.0,10.0,8010.0,8070.0,7910.0,810789.0,982.0,982.0,974.0
983,2020.05.07,7980.0,40.0,8030.0,8340.0,7830.0,1598314.0,983.0,983.0,975.0
984,2020.05.06,8020.0,170.0,8450.0,9200.0,7960.0,8307353.0,984.0,984.0,976.0
985,2020.05.04,7850.0,140.0,8220.0,8230.0,7780.0,1108364.0,985.0,985.0,977.0
986,2020.04.29,7990.0,410.0,7720.0,8290.0,7560.0,4481663.0,986.0,986.0,978.0
987,2020.04.28,7580.0,240.0,7600.0,7660.0,7470.0,784467.0,987.0,987.0,979.0
988,2020.04.27,7820.0,50.0,7930.0,7950.0,7620.0,836440.0,988.0,988.0,980.0
989,2020.04.24,7870.0,110.0,8220.0,8400.0,7700.0,2284767.0,989.0,989.0,981.0
990,2020.04.23,7980.0,390.0,8170.0,8210.0,7780.0,3657741.0,990.0,990.0,982.0
991,2020.04.22,7590.0,60.0,7330.0,7630.0,7200.0,1300801.0,991.0,991.0,983.0
992,2020.04.21,7650.0,390.0,6990.0,7700.0,6940.0,3271557.0,992.0,992.0,984.0
993,2020.04.20,7260.0,170.0,7240.0,7400.0,7230.0,802313.0,993.0,993.0,985.0
994,2020.04.17,7430.0,100.0,7350.0,7450.0,7270.0,894118.0,994.0,994.0,986.0
995,2020.04.16,7330.0,150.0,7110.0,7400.0,7010.0,1197690.0,995.0,995.0,987.0
996,2020.04.14,7480.0,100.0,7350.0,7950.0,7050.0,3800342.0,996.0,996.0,988.0
997,2020.04.13,7380.0,770.0,8410.0,8800.0,7230.0,5017342.0,997.0,997.0,989.0
998,2020.04.10,8150.0,740.0,7830.0,9150.0,7800.0,7849129.0,998.0,998.0,990.0
999,2020.04.09,8890.0,540.0,9080.0,9800.0,8530.0,18301964.0,999.0,999.0,991.0
1000,2020.04.08,8350.0,0.0,7980.0,9000.0,7690.0,7726062.0,1000.0,1000.0,992.0
1001,2020.04.07,8350.0,450.0,8300.0,9120.0,8020.0,9436754.0,1001.0,1001.0,993.0
1002,2020.04.06,8800.0,2030.0,7020.0,8800.0,6900.0,26786039.0,1002.0,1002.0,994.0
1003,2020.04.03,6770.0,200.0,7860.0,8130.0,6660.0,18575289.0,1003.0,1003.0,995.0
1004,2020.04.02,6570.0,1510.0,5540.0,6570.0,5210.0,15268100.0,1004.0,1004.0,996.0
1005,2020.04.01,5060.0,220.0,5190.0,5570.0,4850.0,1382666.0,1005.0,1005.0,997.0
1006,2020.03.31,5280.0,470.0,4840.0,5430.0,4730.0,2314876.0,1006.0,1006.0,998.0
1007,2020.03.30,4810.0,60.0,4480.0,4810.0,4410.0,829812.0,1007.0,1007.0,999.0
1008,2020.03.27,4750.0,170.0,4610.0,5000.0,4520.0,1714743.0,1008.0,1008.0,1000.0
1009,2020.03.26,4580.0,95.0,4620.0,4760.0,4420.0,1034506.0,1009.0,1009.0,1001.0
1010,2020.03.25,4485.0,170.0,4445.0,4650.0,4330.0,1400460.0,1010.0,1010.0,1002.0
1011,2020.03.24,4315.0,265.0,4320.0,4360.0,4100.0,901366.0,1011.0,1011.0,1003.0
1012,2020.03.23,4050.0,75.0,3580.0,4370.0,3475.0,1764608.0,1012.0,1012.0,1004.0
1013,2020.03.20,3975.0,675.0,3860.0,4155.0,3700.0,1989912.0,1013.0,1013.0,1005.0
1014,2020.03.19,3300.0,515.0,3830.0,3900.0,3040.0,545843.0,1014.0,1014.0,1006.0
1015,2020.03.18,3815.0,240.0,4005.0,4145.0,3815.0,372193.0,1015.0,1015.0,1007.0
1016,2020.03.17,4055.0,55.0,3515.0,4080.0,3510.0,381693.0,1016.0,1016.0,1008.0
1017,2020.03.16,4000.0,130.0,4130.0,4300.0,4000.0,500309.0,1017.0,1017.0,1009.0
1018,2020.03.13,4130.0,490.0,4160.0,4305.0,3715.0,749492.0,1018.0,1018.0,1010.0
1019,2020.03.12,4620.0,380.0,5150.0,5210.0,4620.0,786024.0,1019.0,1019.0,1011.0
1020,2020.03.11,5000.0,10.0,5230.0,5260.0,4900.0,830708.0,1020.0,1020.0,1012.0
1021,2020.03.10,5010.0,0.0,4800.0,5040.0,4550.0,598767.0,1021.0,1021.0,1013.0
1022,2020.03.09,5010.0,540.0,5330.0,5380.0,4920.0,729688.0,1022.0,1022.0,1014.0
1023,2020.03.06,5550.0,240.0,5810.0,5810.0,5450.0,353344.0,1023.0,1023.0,1015.0
1024,2020.03.05,5790.0,80.0,5680.0,5790.0,5650.0,258243.0,1024.0,1024.0,1016.0
1025,2020.03.04,5710.0,110.0,5520.0,5820.0,5520.0,233209.0,1025.0,1025.0,1017.0
1026,2020.03.03,5600.0,10.0,5770.0,5850.0,5550.0,312817.0,1026.0,1026.0,1018.0
1027,2020.03.02,5590.0,370.0,5150.0,5750.0,5150.0,495365.0,1027.0,1027.0,1019.0
1028,2020.02.28,5220.0,340.0,5480.0,5530.0,5220.0,292631.0,1028.0,1028.0,1020.0
1029,2020.02.27,5560.0,200.0,5770.0,5810.0,5490.0,270002.0,1029.0,1029.0,1021.0
1030,2020.02.26,5760.0,40.0,5600.0,5880.0,5520.0,322502.0,1030.0,1030.0,1022.0
1031,2020.02.25,5720.0,220.0,5410.0,5850.0,5410.0,385853.0,1031.0,1031.0,1023.0
1032,2020.02.24,5500.0,400.0,5690.0,5790.0,5500.0,499786.0,1032.0,1032.0,1024.0
1033,2020.02.21,5900.0,200.0,6000.0,6100.0,5820.0,489401.0,1033.0,1033.0,1025.0
1034,2020.02.20,6100.0,90.0,6250.0,6260.0,6080.0,546046.0,1034.0,1034.0,1026.0
1035,2020.02.19,6190.0,80.0,6350.0,6360.0,6130.0,542364.0,1035.0,1035.0,1027.0
1036,2020.02.18,6270.0,30.0,6290.0,6530.0,6170.0,1395238.0,1036.0,1036.0,1028.0
1037,2020.02.17,6300.0,220.0,6490.0,6530.0,6280.0,505525.0,1037.0,1037.0,1029.0
1038,2020.02.14,6520.0,130.0,6400.0,6600.0,6350.0,679474.0,1038.0,1038.0,1030.0
1039,2020.02.13,6390.0,10.0,6510.0,6610.0,6330.0,921738.0,1039.0,1039.0,1031.0
1040,2020.02.12,6380.0,70.0,6380.0,6430.0,6310.0,569422.0,1040.0,1040.0,1032.0
1041,2020.02.11,6310.0,170.0,6460.0,6620.0,6240.0,1014361.0,1041.0,1041.0,1033.0
1042,2020.02.10,6480.0,110.0,6600.0,6620.0,6460.0,510551.0,1042.0,1042.0,1034.0
1043,2020.02.07,6590.0,90.0,6610.0,6670.0,6460.0,841874.0,1043.0,1043.0,1035.0
1044,2020.02.06,6680.0,90.0,6640.0,6940.0,6480.0,2836653.0,1044.0,1044.0,1036.0
1045,2020.02.05,6590.0,300.0,6350.0,6630.0,6240.0,2283896.0,1045.0,1045.0,1037.0
1046,2020.02.04,6290.0,190.0,6120.0,6650.0,6100.0,2104301.0,1046.0,1046.0,1038.0
1047,2020.02.03,6100.0,100.0,6080.0,6300.0,5960.0,1062378.0,1047.0,1047.0,1039.0
1048,2020.01.31,6200.0,300.0,6400.0,6790.0,6150.0,2126887.0,1048.0,1048.0,1040.0
1049,2020.01.30,6500.0,120.0,6380.0,6980.0,6140.0,4143263.0,1049.0,1049.0,1041.0
1050,2020.01.29,6380.0,150.0,6230.0,7050.0,6050.0,5653818.0,1050.0,1050.0,1042.0
1051,2020.01.28,6230.0,310.0,6340.0,6340.0,5740.0,1587270.0,1051.0,1051.0,1043.0
1052,2020.01.23,6540.0,140.0,6210.0,7160.0,6150.0,6408082.0,1052.0,1052.0,1044.0
1053,2020.01.22,6400.0,370.0,6620.0,6620.0,6350.0,2027531.0,1053.0,1053.0,1045.0
1054,2020.01.21,6770.0,700.0,6070.0,7240.0,6020.0,15002866.0,1054.0,1054.0,1046.0
1055,2020.01.20,6070.0,0.0,6080.0,6190.0,6030.0,719843.0,1055.0,1055.0,1047.0
1056,2020.01.17,6070.0,30.0,6120.0,6130.0,6000.0,500608.0,1056.0,1056.0,1048.0
1057,2020.01.16,6100.0,210.0,6280.0,6300.0,6020.0,1030418.0,1057.0,1057.0,1049.0
1058,2020.01.15,6310.0,40.0,6370.0,6510.0,6280.0,1442705.0,1058.0,1058.0,1050.0
1059,2020.01.14,6350.0,160.0,6450.0,6530.0,6250.0,1840637.0,1059.0,1059.0,1051.0
1060,2020.01.13,6510.0,230.0,6510.0,6800.0,6220.0,4145703.0,1060.0,1060.0,1052.0
1061,2020.01.10,6740.0,90.0,6800.0,6800.0,6580.0,1135826.0,1061.0,1061.0,1053.0
1062,2020.01.09,6650.0,2850.0,6910.0,7130.0,6650.0,2588416.0,1062.0,1062.0,1054.0
1063,2020.01.08,9500.0,500.0,10650.0,10700.0,8800.0,3281817.0,1063.0,1063.0,1055.0
1064,2020.01.07,10000.0,580.0,9330.0,11900.0,8360.0,35826463.0,1064.0,1064.0,1056.0
1065,2020.01.06,9420.0,2170.0,8940.0,9420.0,8850.0,12414697.0,1065.0,1065.0,1057.0
1066,2020.01.03,7250.0,1670.0,5620.0,7250.0,5530.0,23004609.0,1066.0,1066.0,1058.0
1067,2020.01.02,5580.0,220.0,5470.0,5820.0,5410.0,1434368.0,1067.0,1067.0,1059.0
1068,2019.12.30,5360.0,50.0,5310.0,5420.0,5300.0,208699.0,1068.0,1068.0,1060.0
1069,2019.12.27,5310.0,10.0,5330.0,5370.0,5260.0,152679.0,1069.0,1069.0,1061.0
1070,2019.12.26,5320.0,70.0,5260.0,5340.0,5180.0,187845.0,1070.0,1070.0,1062.0
1071,2019.12.24,5250.0,110.0,5360.0,5420.0,5250.0,314119.0,1071.0,1071.0,1063.0
1072,2019.12.23,5360.0,100.0,5560.0,5620.0,5350.0,835248.0,1072.0,1072.0,1064.0
1073,2019.12.20,5460.0,140.0,5560.0,5700.0,5420.0,978048.0,1073.0,1073.0,1065.0
1074,2019.12.19,5600.0,270.0,5330.0,5940.0,5330.0,8183521.0,1074.0,1074.0,1066.0
1075,2019.12.18,5330.0,60.0,5430.0,5430.0,5330.0,154381.0,1075.0,1075.0,1067.0
1076,2019.12.17,5390.0,90.0,5520.0,5520.0,5360.0,290499.0,1076.0,1076.0,1068.0
1077,2019.12.16,5480.0,10.0,5550.0,5560.0,5480.0,300648.0,1077.0,1077.0,1069.0
1078,2019.12.13,5490.0,60.0,5530.0,5540.0,5400.0,290112.0,1078.0,1078.0,1070.0
1079,2019.12.12,5430.0,20.0,5420.0,5570.0,5410.0,322370.0,1079.0,1079.0,1071.0
1080,2019.12.11,5410.0,130.0,5540.0,5550.0,5400.0,234918.0,1080.0,1080.0,1072.0
1081,2019.12.10,5540.0,60.0,5620.0,5640.0,5460.0,301063.0,1081.0,1081.0,1073.0
1082,2019.12.09,5600.0,140.0,5550.0,5670.0,5470.0,687113.0,1082.0,1082.0,1074.0
1083,2019.12.06,5460.0,80.0,5390.0,5600.0,5340.0,541803.0,1083.0,1083.0,1075.0
1084,2019.12.05,5380.0,60.0,5620.0,5660.0,5250.0,780472.0,1084.0,1084.0,1076.0
1085,2019.12.04,5440.0,60.0,5470.0,5720.0,5410.0,547518.0,1085.0,1085.0,1077.0
1086,2019.12.03,5500.0,70.0,5700.0,5980.0,5470.0,2094284.0,1086.0,1086.0,1078.0
1087,2019.12.02,5430.0,160.0,5320.0,6120.0,5270.0,3122079.0,1087.0,1087.0,1079.0
1088,2019.11.29,5270.0,150.0,5510.0,5510.0,5260.0,211369.0,1088.0,1088.0,1080.0
1089,2019.11.28,5420.0,30.0,5410.0,5500.0,5370.0,100840.0,1089.0,1089.0,1081.0
1090,2019.11.27,5450.0,110.0,5540.0,5590.0,5400.0,157531.0,1090.0,1090.0,1082.0
1091,2019.11.26,5560.0,30.0,5590.0,5680.0,5480.0,146185.0,1091.0,1091.0,1083.0
1092,2019.11.25,5530.0,90.0,5340.0,5630.0,5340.0,201495.0,1092.0,1092.0,1084.0
1093,2019.11.22,5440.0,100.0,5340.0,5630.0,5290.0,295062.0,1093.0,1093.0,1085.0
1094,2019.11.21,5340.0,210.0,5550.0,5630.0,5300.0,291462.0,1094.0,1094.0,1086.0
1095,2019.11.20,5550.0,290.0,5820.0,5840.0,5500.0,372976.0,1095.0,1095.0,1087.0
1096,2019.11.19,5840.0,0.0,5850.0,5870.0,5780.0,145991.0,1096.0,1096.0,1088.0
1097,2019.11.18,5840.0,30.0,5840.0,5920.0,5800.0,198228.0,1097.0,1097.0,1089.0
