,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,1900.0,40.0,1865.0,1970.0,1865.0,277101.0
1095,2019.11.08,1860.0,15.0,1845.0,1870.0,1815.0,128999.0
1096,2019.11.07,1845.0,25.0,1870.0,1900.0,1815.0,153087.0
1097,2019.11.06,1870.0,40.0,1905.0,1945.0,1850.0,154164.0
1098,2019.11.05,1910.0,50.0,1960.0,1975.0,1870.0,214587.0
1099,2019.11.04,1960.0,120.0,1820.0,2010.0,1820.0,585722.0
1100,2019.11.01,1840.0,40.0,1800.0,1870.0,1765.0,159174.0
1101,2019.10.31,1800.0,30.0,1815.0,1835.0,1775.0,200087.0
1102,2019.10.30,1830.0,20.0,1880.0,1880.0,1810.0,61992.0
1103,2019.10.29,1850.0,15.0,1870.0,1895.0,1840.0,59651.0
1104,2019.10.28,1865.0,10.0,1855.0,1870.0,1825.0,73572.0
1105,2019.10.25,1855.0,5.0,1850.0,1855.0,1775.0,113714.0
1106,2019.10.24,1850.0,5.0,1830.0,1850.0,1800.0,128870.0
1107,2019.10.23,1845.0,10.0,1835.0,1875.0,1825.0,86201.0
1108,2019.10.22,1835.0,85.0,1910.0,1920.0,1830.0,218427.0
1109,2019.10.21,1920.0,45.0,1965.0,1970.0,1885.0,120290.0
1110,2019.10.18,1965.0,25.0,1970.0,1970.0,1910.0,133987.0
1111,2019.10.17,1940.0,25.0,1965.0,1995.0,1940.0,123514.0
1112,2019.10.16,1965.0,85.0,1885.0,2060.0,1875.0,682354.0
1113,2019.10.15,1880.0,30.0,1855.0,1960.0,1835.0,308536.0
1114,2019.10.14,1850.0,5.0,1860.0,1885.0,1830.0,74867.0
1115,2019.10.11,1855.0,0.0,1830.0,1860.0,1825.0,56743.0
1116,2019.10.10,1855.0,25.0,1890.0,1890.0,1815.0,132095.0
1117,2019.10.08,1880.0,20.0,1835.0,1915.0,1835.0,156314.0
1118,2019.10.07,1860.0,55.0,1915.0,1915.0,1810.0,234804.0
1119,2019.10.04,1915.0,5.0,1940.0,1950.0,1895.0,63718.0
1120,2019.10.02,1920.0,20.0,1865.0,1950.0,1845.0,218655.0
1121,2019.10.01,1900.0,35.0,1930.0,1985.0,1875.0,248952.0
1122,2019.09.30,1935.0,70.0,2005.0,2010.0,1875.0,337114.0
1123,2019.09.27,2005.0,20.0,1985.0,2195.0,1950.0,469371.0
1124,2019.09.26,1985.0,45.0,1985.0,2040.0,1930.0,302229.0
1125,2019.09.25,2030.0,45.0,2075.0,2075.0,1995.0,106975.0
1126,2019.09.24,2075.0,15.0,2090.0,2110.0,2000.0,300276.0
1127,2019.09.23,2090.0,60.0,2150.0,2170.0,2030.0,370253.0
1128,2019.09.20,2150.0,55.0,2205.0,2210.0,2110.0,131586.0
1129,2019.09.19,2205.0,5.0,2150.0,2245.0,2035.0,572553.0
1130,2019.09.18,2200.0,80.0,2305.0,2305.0,2165.0,485763.0
1131,2019.09.17,2280.0,100.0,2375.0,2375.0,2180.0,284997.0
1132,2019.09.16,2380.0,25.0,2470.0,2470.0,2350.0,177270.0
1133,2019.09.11,2405.0,30.0,2375.0,2430.0,2325.0,189723.0
1134,2019.09.10,2375.0,45.0,2400.0,2455.0,2350.0,218580.0
1135,2019.09.09,2420.0,10.0,2495.0,2510.0,2390.0,259850.0
1136,2019.09.06,2430.0,0.0,2430.0,2500.0,2350.0,324291.0
1137,2019.09.05,2430.0,40.0,2510.0,2510.0,2415.0,226068.0
1138,2019.09.04,2470.0,30.0,2475.0,2515.0,2440.0,282847.0
1139,2019.09.03,2500.0,75.0,2450.0,2665.0,2390.0,1004720.0
1140,2019.09.02,2425.0,25.0,2425.0,2440.0,2345.0,185515.0
1141,2019.08.30,2400.0,10.0,2410.0,2450.0,2350.0,250258.0
1142,2019.08.29,2410.0,10.0,2390.0,2450.0,2370.0,278322.0
1143,2019.08.28,2400.0,25.0,2350.0,2415.0,2280.0,372995.0
1144,2019.08.27,2375.0,5.0,2435.0,2435.0,2335.0,254669.0
1145,2019.08.26,2370.0,55.0,2425.0,2445.0,2305.0,375003.0
1146,2019.08.23,2425.0,90.0,2465.0,2500.0,2280.0,917067.0
1147,2019.08.22,2515.0,95.0,2610.0,2625.0,2495.0,548439.0
1148,2019.08.21,2610.0,100.0,2535.0,2665.0,2425.0,744442.0
1149,2019.08.20,2510.0,80.0,2585.0,2590.0,2430.0,552347.0
1150,2019.08.19,2590.0,20.0,2550.0,2620.0,2545.0,319976.0
1151,2019.08.16,2570.0,25.0,2635.0,2725.0,2510.0,1009365.0
1152,2019.08.14,2595.0,170.0,2495.0,2625.0,2415.0,1785884.0
1153,2019.08.13,2425.0,430.0,2700.0,2700.0,2305.0,4700191.0
1154,2019.08.12,2855.0,265.0,3215.0,3535.0,2700.0,4268861.0
1155,2019.08.09,3120.0,225.0,3420.0,3550.0,3100.0,1582995.0
1156,2019.08.08,3345.0,195.0,3250.0,3600.0,3070.0,2101698.0
1157,2019.08.07,3150.0,435.0,2750.0,3160.0,2715.0,1765896.0
1158,2019.08.06,2715.0,135.0,2420.0,2830.0,2220.0,972882.0
1159,2019.08.05,2580.0,290.0,2870.0,2870.0,2415.0,1037062.0
1160,2019.08.02,2870.0,85.0,2820.0,2960.0,2820.0,569798.0
1161,2019.08.01,2955.0,15.0,3035.0,3035.0,2830.0,743338.0
1162,2019.07.31,2970.0,10.0,2940.0,3125.0,2895.0,966017.0
1163,2019.07.30,2960.0,195.0,2720.0,3090.0,2550.0,1538655.0
1164,2019.07.29,2765.0,105.0,2875.0,3100.0,2700.0,928819.0
1165,2019.07.26,2870.0,0.0,3015.0,3480.0,2680.0,4862757.0
1166,2019.07.25,2870.0,20.0,2800.0,2905.0,2775.0,1087402.0
1167,2019.07.24,2890.0,140.0,2760.0,2910.0,2650.0,2657702.0
1168,2019.07.23,2750.0,360.0,2440.0,2890.0,2365.0,8845757.0
1169,2019.07.22,2390.0,40.0,2350.0,2440.0,2225.0,1814867.0
1170,2019.07.19,2430.0,560.0,1875.0,2430.0,1850.0,4597111.0
1171,2019.07.18,1870.0,0.0,1880.0,1905.0,1810.0,238785.0
1172,2019.07.17,1870.0,0.0,1890.0,1890.0,1810.0,112405.0
1173,2019.07.16,1870.0,55.0,1925.0,1965.0,1800.0,230814.0
1174,2019.07.15,1925.0,5.0,1930.0,1990.0,1900.0,128966.0
1175,2019.07.12,1930.0,20.0,1950.0,1955.0,1870.0,149578.0
1176,2019.07.11,1950.0,5.0,2000.0,2000.0,1910.0,114927.0
1177,2019.07.10,1955.0,50.0,1920.0,1970.0,1810.0,389903.0
1178,2019.07.09,1905.0,20.0,1915.0,2080.0,1790.0,428782.0
1179,2019.07.08,1925.0,210.0,2120.0,2140.0,1895.0,515479.0
1180,2019.07.05,2135.0,20.0,2095.0,2160.0,2005.0,741757.0
1181,2019.07.04,2115.0,360.0,2475.0,2480.0,2010.0,1813681.0
1182,2019.07.03,2475.0,115.0,2365.0,2495.0,2330.0,1508808.0
1183,2019.07.02,2360.0,200.0,2245.0,2375.0,2185.0,1344690.0
1184,2019.07.01,2160.0,30.0,2150.0,2290.0,2100.0,1019093.0
1185,2019.06.28,2130.0,50.0,2060.0,2150.0,1980.0,241765.0
1186,2019.06.27,2080.0,5.0,2065.0,2115.0,2030.0,315554.0
1187,2019.06.26,2075.0,75.0,1995.0,2190.0,1935.0,546025.0
1188,2019.06.25,2000.0,100.0,2080.0,2095.0,1930.0,306132.0
1189,2019.06.24,2100.0,30.0,2130.0,2170.0,2020.0,416220.0
1190,2019.06.21,2130.0,125.0,1990.0,2230.0,1985.0,1665395.0
1191,2019.06.20,2005.0,20.0,2045.0,2045.0,1990.0,298017.0
1192,2019.06.19,2025.0,120.0,1905.0,2025.0,1870.0,579211.0
1193,2019.06.18,1905.0,30.0,1875.0,1945.0,1855.0,238401.0
1194,2019.06.17,1875.0,5.0,1855.0,1900.0,1825.0,278791.0
1195,2019.06.14,1870.0,40.0,1935.0,1935.0,1815.0,467275.0
1196,2019.06.13,1910.0,35.0,1945.0,1970.0,1905.0,367896.0
1197,2019.06.12,1945.0,25.0,1940.0,1965.0,1880.0,760869.0
1198,2019.06.11,1970.0,250.0,1720.0,2235.0,1715.0,6517072.0
1199,2019.06.10,1720.0,85.0,1820.0,1820.0,1715.0,59059.0
1200,2019.06.07,1805.0,45.0,1760.0,1820.0,1755.0,115400.0
1201,2019.06.05,1760.0,20.0,1790.0,1790.0,1695.0,126041.0
1202,2019.06.04,1740.0,35.0,1760.0,1780.0,1695.0,41510.0
1203,2019.06.03,1705.0,45.0,1755.0,1790.0,1705.0,41658.0
1204,2019.05.31,1750.0,20.0,1785.0,1800.0,1745.0,23079.0
1205,2019.05.30,1770.0,5.0,1840.0,1840.0,1755.0,34973.0
1206,2019.05.29,1775.0,5.0,1830.0,1870.0,1745.0,116028.0
1207,2019.05.28,1780.0,20.0,1800.0,1800.0,1725.0,16692.0
1208,2019.05.27,1800.0,25.0,1785.0,1815.0,1750.0,73671.0
1209,2019.05.24,1775.0,45.0,1725.0,1785.0,1695.0,54622.0
1210,2019.05.23,1730.0,75.0,1805.0,1805.0,1685.0,86613.0
1211,2019.05.22,1805.0,5.0,1795.0,1830.0,1725.0,157195.0
1212,2019.05.21,1800.0,215.0,1620.0,1800.0,1590.0,263077.0
1213,2019.05.20,1585.0,35.0,1550.0,1600.0,1500.0,44308.0
1214,2019.05.17,1550.0,25.0,1575.0,1575.0,1545.0,24609.0
1215,2019.05.16,1575.0,45.0,1610.0,1640.0,1570.0,48077.0
1216,2019.05.15,1620.0,5.0,1640.0,1685.0,1610.0,38021.0
1217,2019.05.14,1615.0,20.0,1590.0,1635.0,1590.0,26174.0
1218,2019.05.13,1595.0,5.0,1555.0,1625.0,1555.0,20941.0
1219,2019.05.10,1600.0,10.0,1630.0,1630.0,1580.0,26901.0
1220,2019.05.09,1610.0,5.0,1630.0,1630.0,1590.0,28799.0
1221,2019.05.08,1605.0,20.0,1585.0,1615.0,1575.0,13217.0
1222,2019.05.07,1585.0,35.0,1640.0,1655.0,1535.0,23676.0
1223,2019.05.03,1620.0,85.0,1535.0,1720.0,1520.0,158186.0
1224,2019.05.02,1535.0,35.0,1520.0,1535.0,1480.0,29900.0
1225,2019.04.30,1500.0,0.0,1530.0,1530.0,1495.0,14793.0
1226,2019.04.29,1500.0,20.0,1530.0,1530.0,1445.0,91946.0
1227,2019.04.26,1520.0,55.0,1580.0,1580.0,1510.0,45871.0
1228,2019.04.25,1575.0,25.0,1600.0,1600.0,1560.0,10501.0
1229,2019.04.24,1600.0,10.0,1610.0,1610.0,1575.0,6274.0
1230,2019.04.23,1590.0,30.0,1630.0,1630.0,1510.0,36828.0
1231,2019.04.22,1620.0,15.0,1645.0,1735.0,1620.0,61513.0
1232,2019.04.19,1635.0,10.0,1665.0,1665.0,1630.0,12508.0
1233,2019.04.18,1645.0,10.0,1645.0,1665.0,1630.0,10124.0
1234,2019.04.17,1655.0,10.0,1665.0,1665.0,1635.0,11149.0
1235,2019.04.16,1645.0,5.0,1655.0,1670.0,1625.0,22833.0
1236,2019.04.15,1640.0,20.0,1665.0,1680.0,1585.0,40412.0
1237,2019.04.12,1660.0,45.0,1625.0,1670.0,1600.0,54768.0
1238,2019.04.11,1615.0,55.0,1570.0,1620.0,1560.0,48305.0
1239,2019.04.10,1560.0,10.0,1550.0,1600.0,1550.0,14124.0
1240,2019.04.09,1550.0,15.0,1565.0,1570.0,1520.0,29860.0
1241,2019.04.08,1565.0,0.0,1565.0,1570.0,1545.0,22602.0
1242,2019.04.05,1565.0,0.0,1555.0,1595.0,1545.0,18891.0
1243,2019.04.04,1565.0,65.0,1530.0,1570.0,1500.0,51939.0
1244,2019.04.03,1500.0,15.0,1515.0,1545.0,1485.0,52549.0
1245,2019.04.02,1515.0,0.0,1570.0,1570.0,1430.0,112405.0
1246,2019.04.01,1515.0,15.0,1520.0,1540.0,1500.0,25258.0
1247,2019.03.29,1500.0,10.0,1490.0,1510.0,1490.0,14616.0
1248,2019.03.28,1490.0,25.0,1475.0,1500.0,1460.0,15323.0
1249,2019.03.27,1465.0,25.0,1470.0,1520.0,1445.0,42586.0
1250,2019.03.26,1490.0,30.0,1490.0,1500.0,1450.0,22326.0
1251,2019.03.25,1460.0,45.0,1530.0,1535.0,1460.0,23669.0
1252,2019.03.22,1505.0,40.0,1490.0,1520.0,1465.0,46053.0
1253,2019.03.21,1465.0,35.0,1500.0,1595.0,1460.0,110955.0
1254,2019.03.20,1500.0,35.0,1535.0,1535.0,1435.0,75937.0
1255,2019.03.19,1535.0,85.0,1630.0,1630.0,1460.0,227273.0
1256,2019.03.18,1620.0,10.0,1620.0,1640.0,1590.0,12824.0
1257,2019.03.15,1610.0,10.0,1630.0,1650.0,1590.0,41497.0
1258,2019.03.14,1620.0,35.0,1620.0,1665.0,1570.0,52932.0
1259,2019.03.13,1585.0,15.0,1580.0,1595.0,1540.0,18335.0
1260,2019.03.12,1570.0,35.0,1575.0,1585.0,1540.0,39963.0
1261,2019.03.11,1535.0,15.0,1620.0,1620.0,1520.0,60661.0
1262,2019.03.08,1550.0,45.0,1570.0,1590.0,1530.0,84658.0
1263,2019.03.07,1595.0,25.0,1610.0,1650.0,1575.0,57041.0
1264,2019.03.06,1620.0,10.0,1650.0,1650.0,1600.0,34533.0
1265,2019.03.05,1630.0,20.0,1640.0,1650.0,1620.0,20393.0
1266,2019.03.04,1650.0,60.0,1590.0,1670.0,1590.0,68006.0
1267,2019.02.28,1590.0,95.0,1705.0,1710.0,1575.0,82234.0
1268,2019.02.27,1685.0,35.0,1650.0,1715.0,1650.0,53761.0
1269,2019.02.26,1650.0,35.0,1715.0,1715.0,1650.0,75835.0
1270,2019.02.25,1685.0,75.0,1760.0,1760.0,1670.0,277706.0
1271,2019.02.22,1760.0,35.0,1800.0,1800.0,1750.0,153285.0
1272,2019.02.21,1795.0,85.0,1900.0,1900.0,1790.0,85911.0
1273,2019.02.20,1880.0,35.0,1915.0,1940.0,1860.0,78927.0
1274,2019.02.19,1915.0,15.0,1935.0,1935.0,1890.0,52068.0
1275,2019.02.18,1930.0,0.0,1915.0,1950.0,1870.0,59022.0
1276,2019.02.15,1930.0,5.0,1925.0,1950.0,1855.0,55443.0
1277,2019.02.14,1925.0,40.0,1965.0,2000.0,1870.0,51079.0
1278,2019.02.13,1965.0,10.0,1995.0,2000.0,1950.0,108644.0
1279,2019.02.12,1975.0,5.0,1970.0,1995.0,1930.0,72757.0
1280,2019.02.11,1970.0,20.0,1950.0,1980.0,1900.0,91065.0
1281,2019.02.08,1950.0,75.0,1875.0,1960.0,1855.0,165131.0
1282,2019.02.07,1875.0,0.0,1895.0,1955.0,1845.0,52920.0
1283,2019.02.01,1875.0,40.0,1935.0,1935.0,1855.0,38629.0
1284,2019.01.31,1915.0,0.0,1915.0,1925.0,1865.0,93841.0
1285,2019.01.30,1915.0,120.0,1790.0,1945.0,1780.0,227841.0
1286,2019.01.29,1795.0,15.0,1810.0,1830.0,1770.0,51224.0
1287,2019.01.28,1810.0,40.0,1805.0,1890.0,1790.0,126778.0
1288,2019.01.25,1850.0,40.0,1790.0,1855.0,1790.0,69192.0
1289,2019.01.24,1810.0,5.0,1835.0,1835.0,1785.0,51721.0
1290,2019.01.23,1805.0,40.0,1825.0,1835.0,1780.0,77515.0
1291,2019.01.22,1845.0,5.0,1830.0,1845.0,1765.0,236251.0
1292,2019.01.21,1850.0,125.0,1725.0,1870.0,1700.0,655419.0
1293,2019.01.18,1725.0,25.0,1700.0,1740.0,1640.0,46994.0
1294,2019.01.17,1700.0,0.0,1720.0,1720.0,1665.0,19702.0
1295,2019.01.16,1700.0,15.0,1715.0,1715.0,1665.0,39241.0
1296,2019.01.15,1715.0,0.0,1730.0,1780.0,1700.0,133688.0
1297,2019.01.14,1715.0,110.0,1670.0,1755.0,1635.0,234738.0
1298,2019.01.11,1605.0,60.0,1560.0,1605.0,1540.0,20118.0
1299,2019.01.10,1545.0,25.0,1535.0,1575.0,1515.0,15886.0
1300,2019.01.09,1520.0,60.0,1590.0,1595.0,1495.0,152956.0
1301,2019.01.08,1580.0,40.0,1595.0,1660.0,1580.0,16465.0
1302,2019.01.07,1620.0,75.0,1560.0,1635.0,1535.0,13093.0
1303,2019.01.04,1545.0,20.0,1550.0,1575.0,1515.0,26435.0
1304,2019.01.03,1565.0,95.0,1655.0,1685.0,1565.0,34781.0
1305,2019.01.02,1660.0,0.0,1665.0,1690.0,1620.0,14243.0
1306,2018.12.28,1660.0,60.0,1625.0,1660.0,1585.0,15755.0
1307,2018.12.27,1600.0,10.0,1580.0,1620.0,1560.0,12798.0
1308,2018.12.26,1590.0,0.0,1580.0,1590.0,1530.0,15442.0
1309,2018.12.24,1590.0,5.0,1565.0,1595.0,1555.0,18926.0
