,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,6870.0,110.0,6900.0,7220.0,6850.0,1961782.0,832.0,832.0,824.0
833,2020.12.10,6760.0,80.0,6750.0,6820.0,6600.0,438436.0,833.0,833.0,825.0
834,2020.12.09,6680.0,120.0,6620.0,6860.0,6610.0,522489.0,834.0,834.0,826.0
835,2020.12.08,6560.0,80.0,6700.0,6800.0,6560.0,436731.0,835.0,835.0,827.0
836,2020.12.07,6640.0,150.0,6720.0,6780.0,6580.0,332949.0,836.0,836.0,828.0
837,2020.12.04,6790.0,20.0,6890.0,6900.0,6640.0,448780.0,837.0,837.0,829.0
838,2020.12.03,6810.0,250.0,7090.0,7090.0,6770.0,670303.0,838.0,838.0,830.0
839,2020.12.02,7060.0,20.0,7080.0,7120.0,6990.0,373249.0,839.0,839.0,831.0
840,2020.12.01,7040.0,0.0,7050.0,7140.0,6990.0,345586.0,840.0,840.0,832.0
841,2020.11.30,7040.0,10.0,7030.0,7220.0,7030.0,401798.0,841.0,841.0,833.0
842,2020.11.27,7030.0,20.0,7090.0,7200.0,6960.0,655957.0,842.0,842.0,834.0
843,2020.11.26,7010.0,60.0,7100.0,7100.0,6870.0,564328.0,843.0,843.0,835.0
844,2020.11.25,7070.0,390.0,7550.0,7560.0,6980.0,999419.0,844.0,844.0,836.0
845,2020.11.24,7460.0,330.0,7290.0,7750.0,7140.0,2579493.0,845.0,845.0,837.0
846,2020.11.23,7130.0,220.0,7310.0,7330.0,7060.0,949457.0,846.0,846.0,838.0
847,2020.11.20,7350.0,10.0,7350.0,7830.0,7200.0,2447069.0,847.0,847.0,839.0
848,2020.11.19,7340.0,90.0,7430.0,7480.0,7270.0,892674.0,848.0,848.0,840.0
849,2020.11.18,7430.0,50.0,7430.0,7640.0,7300.0,1149547.0,849.0,849.0,841.0
850,2020.11.17,7480.0,120.0,7610.0,7830.0,7430.0,1477183.0,850.0,850.0,842.0
851,2020.11.16,7600.0,230.0,8210.0,8600.0,7530.0,8887848.0,851.0,851.0,843.0
852,2020.11.13,7830.0,310.0,7270.0,7880.0,7100.0,3965768.0,852.0,852.0,844.0
853,2020.11.12,7520.0,10.0,7700.0,8220.0,7480.0,5939002.0,853.0,853.0,845.0
854,2020.11.11,7530.0,220.0,7630.0,7690.0,7220.0,2129847.0,854.0,854.0,846.0
855,2020.11.10,7750.0,150.0,7550.0,7970.0,7440.0,5126545.0,855.0,855.0,847.0
856,2020.11.09,7600.0,910.0,7150.0,8300.0,7150.0,9641864.0,856.0,856.0,848.0
857,2020.11.06,6690.0,50.0,6700.0,7490.0,6380.0,14994986.0,857.0,857.0,849.0
858,2020.11.05,6640.0,1180.0,5660.0,7080.0,5600.0,17791869.0,858.0,858.0,850.0
859,2020.11.04,5460.0,220.0,5690.0,6000.0,5380.0,924689.0,859.0,859.0,851.0
860,2020.11.03,5680.0,40.0,5710.0,5720.0,5580.0,282728.0,860.0,860.0,852.0
861,2020.11.02,5640.0,180.0,5490.0,5660.0,5400.0,190063.0,861.0,861.0,853.0
862,2020.10.30,5460.0,230.0,5730.0,5740.0,5420.0,305306.0,862.0,862.0,854.0
863,2020.10.29,5690.0,120.0,5440.0,5700.0,5350.0,308096.0,863.0,863.0,855.0
864,2020.10.28,5570.0,200.0,5330.0,5600.0,5330.0,259079.0,864.0,864.0,856.0
865,2020.10.27,5370.0,30.0,5250.0,5530.0,5200.0,351035.0,865.0,865.0,857.0
866,2020.10.26,5340.0,320.0,5700.0,5750.0,5320.0,413467.0,866.0,866.0,858.0
867,2020.10.23,5660.0,0.0,5680.0,5780.0,5580.0,235892.0,867.0,867.0,859.0
868,2020.10.22,5660.0,140.0,5780.0,5830.0,5630.0,339828.0,868.0,868.0,860.0
869,2020.10.21,5800.0,150.0,5950.0,5960.0,5750.0,288374.0,869.0,869.0,861.0
870,2020.10.20,5950.0,50.0,5930.0,6050.0,5680.0,430806.0,870.0,870.0,862.0
871,2020.10.19,5900.0,300.0,6230.0,6240.0,5880.0,612381.0,871.0,871.0,863.0
872,2020.10.16,6200.0,80.0,6200.0,6220.0,5960.0,591794.0,872.0,872.0,864.0
873,2020.10.15,6120.0,240.0,6350.0,6360.0,6060.0,938639.0,873.0,873.0,865.0
874,2020.10.14,6360.0,180.0,6580.0,6650.0,6230.0,1095647.0,874.0,874.0,866.0
875,2020.10.13,6540.0,20.0,6610.0,6730.0,6510.0,887052.0,875.0,875.0,867.0
876,2020.10.12,6520.0,100.0,6850.0,7080.0,6490.0,2754035.0,876.0,876.0,868.0
877,2020.10.08,6420.0,110.0,6340.0,6560.0,6310.0,1577847.0,877.0,877.0,869.0
878,2020.10.07,6310.0,100.0,6310.0,6440.0,6210.0,1102322.0,878.0,878.0,870.0
879,2020.10.06,6410.0,450.0,6000.0,6750.0,5980.0,4622374.0,879.0,879.0,871.0
880,2020.10.05,5960.0,50.0,5940.0,6050.0,5870.0,462258.0,880.0,880.0,872.0
881,2020.09.29,5910.0,240.0,5730.0,6050.0,5650.0,840136.0,881.0,881.0,873.0
882,2020.09.28,5670.0,190.0,5600.0,5760.0,5530.0,561776.0,882.0,882.0,874.0
883,2020.09.25,5480.0,180.0,5700.0,5710.0,5400.0,517671.0,883.0,883.0,875.0
884,2020.09.24,5660.0,210.0,5300.0,6230.0,5100.0,2070442.0,884.0,884.0,876.0
885,2020.09.23,5450.0,70.0,5600.0,5630.0,5310.0,295123.0,885.0,885.0,877.0
886,2020.09.22,5520.0,370.0,5880.0,5950.0,5500.0,573419.0,886.0,886.0,878.0
887,2020.09.21,5890.0,40.0,5910.0,6140.0,5810.0,1008532.0,887.0,887.0,879.0
888,2020.09.18,5850.0,40.0,5920.0,6050.0,5750.0,279862.0,888.0,888.0,880.0
889,2020.09.17,5890.0,30.0,5860.0,6070.0,5790.0,680613.0,889.0,889.0,881.0
890,2020.09.16,5860.0,120.0,5980.0,6030.0,5710.0,520480.0,890.0,890.0,882.0
891,2020.09.15,5980.0,60.0,5880.0,6200.0,5800.0,957249.0,891.0,891.0,883.0
892,2020.09.14,5920.0,310.0,5720.0,6290.0,5650.0,2555438.0,892.0,892.0,884.0
893,2020.09.11,5610.0,30.0,5640.0,5770.0,5500.0,457298.0,893.0,893.0,885.0
894,2020.09.10,5640.0,380.0,5350.0,5940.0,5330.0,1824652.0,894.0,894.0,886.0
895,2020.09.09,5260.0,30.0,5200.0,5340.0,5170.0,240896.0,895.0,895.0,887.0
896,2020.09.08,5290.0,110.0,5470.0,5630.0,5290.0,704564.0,896.0,896.0,888.0
897,2020.09.07,5400.0,300.0,5060.0,5470.0,5060.0,1007890.0,897.0,897.0,889.0
898,2020.09.04,5100.0,160.0,5090.0,5140.0,5020.0,297796.0,898.0,898.0,890.0
899,2020.09.03,5260.0,110.0,5220.0,5360.0,5170.0,377239.0,899.0,899.0,891.0
900,2020.09.02,5150.0,120.0,5080.0,5190.0,5030.0,232384.0,900.0,900.0,892.0
901,2020.09.01,5030.0,45.0,4985.0,5050.0,4980.0,133717.0,901.0,901.0,893.0
902,2020.08.31,4985.0,75.0,4920.0,5050.0,4920.0,178070.0,902.0,902.0,894.0
903,2020.08.28,4910.0,35.0,4995.0,5050.0,4910.0,235965.0,903.0,903.0,895.0
904,2020.08.27,4945.0,135.0,5120.0,5120.0,4945.0,289490.0,904.0,904.0,896.0
905,2020.08.26,5080.0,30.0,5110.0,5150.0,5000.0,221465.0,905.0,905.0,897.0
906,2020.08.25,5110.0,120.0,5040.0,5140.0,5020.0,184565.0,906.0,906.0,898.0
907,2020.08.24,4990.0,70.0,4980.0,5080.0,4845.0,290593.0,907.0,907.0,899.0
908,2020.08.21,4920.0,50.0,4895.0,5050.0,4785.0,303358.0,908.0,908.0,900.0
909,2020.08.20,4870.0,280.0,5190.0,5190.0,4790.0,585347.0,909.0,909.0,901.0
910,2020.08.19,5150.0,40.0,5250.0,5330.0,5080.0,466015.0,910.0,910.0,902.0
911,2020.08.18,5190.0,620.0,5750.0,5750.0,5020.0,1250399.0,911.0,911.0,903.0
912,2020.08.14,5810.0,100.0,6200.0,6310.0,5730.0,1834325.0,912.0,912.0,904.0
913,2020.08.13,5910.0,240.0,6170.0,6450.0,5570.0,2899045.0,913.0,913.0,905.0
914,2020.08.12,6150.0,390.0,5770.0,6340.0,5700.0,4200687.0,914.0,914.0,906.0
915,2020.08.11,5760.0,140.0,5610.0,5800.0,5520.0,474816.0,915.0,915.0,907.0
916,2020.08.10,5620.0,20.0,5620.0,5700.0,5510.0,255062.0,916.0,916.0,908.0
917,2020.08.07,5600.0,110.0,5540.0,5650.0,5430.0,372153.0,917.0,917.0,909.0
918,2020.08.06,5490.0,190.0,5730.0,5740.0,5470.0,430763.0,918.0,918.0,910.0
919,2020.08.05,5680.0,280.0,5420.0,5710.0,5360.0,1021031.0,919.0,919.0,911.0
920,2020.08.04,5400.0,20.0,5400.0,5460.0,5340.0,190299.0,920.0,920.0,912.0
921,2020.08.03,5380.0,20.0,5380.0,5480.0,5350.0,184048.0,921.0,921.0,913.0
922,2020.07.31,5400.0,80.0,5480.0,5520.0,5390.0,211724.0,922.0,922.0,914.0
923,2020.07.30,5480.0,40.0,5420.0,5530.0,5400.0,205920.0,923.0,923.0,915.0
924,2020.07.29,5440.0,60.0,5350.0,5570.0,5320.0,389578.0,924.0,924.0,916.0
925,2020.07.28,5380.0,20.0,5390.0,5510.0,5360.0,273374.0,925.0,925.0,917.0
926,2020.07.27,5400.0,10.0,5410.0,5460.0,5350.0,210384.0,926.0,926.0,918.0
927,2020.07.24,5410.0,170.0,5600.0,5620.0,5350.0,560671.0,927.0,927.0,919.0
928,2020.07.23,5580.0,0.0,5590.0,5700.0,5450.0,659125.0,928.0,928.0,920.0
929,2020.07.22,5580.0,80.0,5690.0,5690.0,5550.0,246167.0,929.0,929.0,921.0
930,2020.07.21,5660.0,140.0,5550.0,5680.0,5470.0,472812.0,930.0,930.0,922.0
931,2020.07.20,5520.0,20.0,5520.0,5640.0,5450.0,372633.0,931.0,931.0,923.0
932,2020.07.17,5540.0,0.0,5550.0,5600.0,5450.0,387999.0,932.0,932.0,924.0
933,2020.07.16,5540.0,210.0,5370.0,5550.0,5320.0,474383.0,933.0,933.0,925.0
934,2020.07.15,5330.0,70.0,5420.0,5460.0,5330.0,183557.0,934.0,934.0,926.0
935,2020.07.14,5400.0,60.0,5410.0,5480.0,5310.0,273660.0,935.0,935.0,927.0
936,2020.07.13,5460.0,160.0,5320.0,5600.0,5280.0,570683.0,936.0,936.0,928.0
937,2020.07.10,5300.0,160.0,5480.0,5500.0,5250.0,371642.0,937.0,937.0,929.0
938,2020.07.09,5460.0,180.0,5340.0,5540.0,5310.0,587678.0,938.0,938.0,930.0
939,2020.07.08,5280.0,30.0,5300.0,5410.0,5230.0,315699.0,939.0,939.0,931.0
940,2020.07.07,5310.0,180.0,5140.0,5380.0,5110.0,609316.0,940.0,940.0,932.0
941,2020.07.06,5130.0,30.0,5130.0,5150.0,5070.0,226634.0,941.0,941.0,933.0
942,2020.07.03,5100.0,10.0,5150.0,5150.0,5050.0,158732.0,942.0,942.0,934.0
943,2020.07.02,5110.0,10.0,5140.0,5160.0,5050.0,224946.0,943.0,943.0,935.0
944,2020.07.01,5100.0,50.0,5160.0,5260.0,5100.0,395139.0,944.0,944.0,936.0
945,2020.06.30,5150.0,80.0,5310.0,5330.0,5090.0,267444.0,945.0,945.0,937.0
946,2020.06.29,5230.0,220.0,5370.0,5430.0,5130.0,515662.0,946.0,946.0,938.0
947,2020.06.26,5450.0,320.0,5170.0,5460.0,5120.0,1459878.0,947.0,947.0,939.0
948,2020.06.25,5130.0,70.0,4975.0,5130.0,4930.0,202181.0,948.0,948.0,940.0
949,2020.06.24,5060.0,120.0,4970.0,5100.0,4960.0,213715.0,949.0,949.0,941.0
950,2020.06.23,4940.0,20.0,4900.0,5060.0,4880.0,177108.0,950.0,950.0,942.0
951,2020.06.22,4920.0,55.0,4975.0,5040.0,4900.0,169476.0,951.0,951.0,943.0
952,2020.06.19,4975.0,85.0,4940.0,4990.0,4830.0,153666.0,952.0,952.0,944.0
953,2020.06.18,4890.0,45.0,4935.0,4970.0,4850.0,229829.0,953.0,953.0,945.0
954,2020.06.17,4935.0,60.0,5000.0,5080.0,4875.0,200643.0,954.0,954.0,946.0
955,2020.06.16,4995.0,200.0,4875.0,5070.0,4875.0,244220.0,955.0,955.0,947.0
956,2020.06.15,4795.0,485.0,5340.0,5340.0,4700.0,531553.0,956.0,956.0,948.0
957,2020.06.12,5280.0,220.0,5130.0,5320.0,5130.0,454551.0,957.0,957.0,949.0
958,2020.06.11,5500.0,30.0,5480.0,5650.0,5380.0,435685.0,958.0,958.0,950.0
959,2020.06.10,5530.0,100.0,5630.0,5640.0,5500.0,335812.0,959.0,959.0,951.0
960,2020.06.09,5630.0,100.0,5730.0,5800.0,5550.0,524204.0,960.0,960.0,952.0
961,2020.06.08,5730.0,100.0,5800.0,5950.0,5660.0,2029664.0,961.0,961.0,953.0
962,2020.06.05,5630.0,240.0,5390.0,5660.0,5310.0,1104661.0,962.0,962.0,954.0
963,2020.06.04,5390.0,10.0,5460.0,5570.0,5340.0,458091.0,963.0,963.0,955.0
964,2020.06.03,5400.0,10.0,5470.0,5540.0,5390.0,439622.0,964.0,964.0,956.0
965,2020.06.02,5410.0,10.0,5400.0,5490.0,5350.0,286224.0,965.0,965.0,957.0
966,2020.06.01,5420.0,160.0,5260.0,5490.0,5250.0,500773.0,966.0,966.0,958.0
967,2020.05.29,5260.0,50.0,5310.0,5350.0,5150.0,335939.0,967.0,967.0,959.0
968,2020.05.28,5310.0,210.0,5560.0,5610.0,5220.0,574646.0,968.0,968.0,960.0
969,2020.05.27,5520.0,50.0,5470.0,5830.0,5430.0,1573084.0,969.0,969.0,961.0
970,2020.05.26,5470.0,140.0,5310.0,5500.0,5220.0,517166.0,970.0,970.0,962.0
971,2020.05.25,5330.0,30.0,5350.0,5430.0,5260.0,308719.0,971.0,971.0,963.0
972,2020.05.22,5360.0,50.0,5370.0,5500.0,5230.0,581869.0,972.0,972.0,964.0
973,2020.05.21,5410.0,50.0,5510.0,5690.0,5360.0,1272037.0,973.0,973.0,965.0
974,2020.05.20,5360.0,260.0,5050.0,5420.0,5050.0,1119284.0,974.0,974.0,966.0
975,2020.05.19,5100.0,0.0,5160.0,5170.0,5020.0,269427.0,975.0,975.0,967.0
976,2020.05.18,5100.0,220.0,5030.0,5210.0,4925.0,703015.0,976.0,976.0,968.0
977,2020.05.15,4880.0,160.0,5100.0,5100.0,4830.0,444951.0,977.0,977.0,969.0
978,2020.05.14,5040.0,80.0,4995.0,5270.0,4960.0,983173.0,978.0,978.0,970.0
979,2020.05.13,4960.0,45.0,4810.0,5050.0,4750.0,292247.0,979.0,979.0,971.0
980,2020.05.12,4915.0,145.0,5060.0,5100.0,4830.0,388230.0,980.0,980.0,972.0
981,2020.05.11,5060.0,20.0,5120.0,5150.0,4975.0,407558.0,981.0,981.0,973.0
982,2020.05.08,5080.0,230.0,4890.0,5140.0,4800.0,716722.0,982.0,982.0,974.0
983,2020.05.07,4850.0,70.0,4850.0,4930.0,4790.0,479901.0,983.0,983.0,975.0
984,2020.05.06,4780.0,230.0,4615.0,4835.0,4600.0,757543.0,984.0,984.0,976.0
985,2020.05.04,4550.0,35.0,4485.0,4695.0,4385.0,374919.0,985.0,985.0,977.0
986,2020.04.29,4515.0,45.0,4565.0,4605.0,4515.0,297546.0,986.0,986.0,978.0
987,2020.04.28,4560.0,145.0,4710.0,4710.0,4400.0,415398.0,987.0,987.0,979.0
988,2020.04.27,4705.0,255.0,4500.0,4810.0,4500.0,895549.0,988.0,988.0,980.0
989,2020.04.24,4450.0,140.0,4570.0,4570.0,4410.0,272224.0,989.0,989.0,981.0
990,2020.04.23,4590.0,190.0,4465.0,4590.0,4425.0,331869.0,990.0,990.0,982.0
991,2020.04.22,4400.0,90.0,4365.0,4445.0,4255.0,265828.0,991.0,991.0,983.0
992,2020.04.21,4490.0,150.0,4595.0,4630.0,4200.0,690647.0,992.0,992.0,984.0
993,2020.04.20,4640.0,155.0,4570.0,4750.0,4500.0,785787.0,993.0,993.0,985.0
994,2020.04.17,4485.0,135.0,4400.0,4600.0,4345.0,792232.0,994.0,994.0,986.0
995,2020.04.16,4350.0,80.0,4255.0,4350.0,4110.0,365237.0,995.0,995.0,987.0
996,2020.04.14,4270.0,220.0,4055.0,4300.0,4055.0,623146.0,996.0,996.0,988.0
997,2020.04.13,4050.0,215.0,4205.0,4245.0,4050.0,368546.0,997.0,997.0,989.0
998,2020.04.10,4265.0,5.0,4275.0,4445.0,4100.0,660006.0,998.0,998.0,990.0
999,2020.04.09,4270.0,105.0,4200.0,4275.0,4160.0,429867.0,999.0,999.0,991.0
1000,2020.04.08,4165.0,45.0,4190.0,4270.0,4085.0,371756.0,1000.0,1000.0,992.0
1001,2020.04.07,4210.0,20.0,4245.0,4325.0,4070.0,557019.0,1001.0,1001.0,993.0
1002,2020.04.06,4230.0,210.0,4035.0,4230.0,4000.0,652843.0,1002.0,1002.0,994.0
1003,2020.04.03,4020.0,265.0,4290.0,4290.0,3980.0,746706.0,1003.0,1003.0,995.0
1004,2020.04.02,4285.0,415.0,3985.0,4350.0,3755.0,1499510.0,1004.0,1004.0,996.0
1005,2020.04.01,3870.0,190.0,3675.0,4450.0,3560.0,1469729.0,1005.0,1005.0,997.0
1006,2020.03.31,3680.0,95.0,3615.0,3730.0,3565.0,513599.0,1006.0,1006.0,998.0
1007,2020.03.30,3585.0,195.0,3250.0,3590.0,3190.0,405060.0,1007.0,1007.0,999.0
1008,2020.03.27,3390.0,20.0,3530.0,3600.0,3225.0,515539.0,1008.0,1008.0,1000.0
1009,2020.03.26,3370.0,155.0,3260.0,3740.0,3120.0,762984.0,1009.0,1009.0,1001.0
1010,2020.03.25,3215.0,175.0,3120.0,3265.0,3120.0,404832.0,1010.0,1010.0,1002.0
1011,2020.03.24,3040.0,330.0,2770.0,3040.0,2750.0,277248.0,1011.0,1011.0,1003.0
1012,2020.03.23,2710.0,255.0,2700.0,2840.0,2560.0,392870.0,1012.0,1012.0,1004.0
1013,2020.03.20,2965.0,225.0,2740.0,2985.0,2740.0,535372.0,1013.0,1013.0,1005.0
1014,2020.03.19,2740.0,580.0,3395.0,3440.0,2565.0,982833.0,1014.0,1014.0,1006.0
1015,2020.03.18,3320.0,280.0,3620.0,3695.0,3320.0,318727.0,1015.0,1015.0,1007.0
1016,2020.03.17,3600.0,5.0,3295.0,3615.0,3290.0,508991.0,1016.0,1016.0,1008.0
1017,2020.03.16,3595.0,180.0,3770.0,3970.0,3595.0,484854.0,1017.0,1017.0,1009.0
1018,2020.03.13,3775.0,350.0,3670.0,3905.0,3535.0,614357.0,1018.0,1018.0,1010.0
1019,2020.03.12,4125.0,300.0,4380.0,4580.0,4125.0,407776.0,1019.0,1019.0,1011.0
1020,2020.03.11,4425.0,220.0,4750.0,4780.0,4330.0,385326.0,1020.0,1020.0,1012.0
1021,2020.03.10,4645.0,70.0,4405.0,4700.0,4400.0,271791.0,1021.0,1021.0,1013.0
1022,2020.03.09,4575.0,445.0,4800.0,4890.0,4550.0,418438.0,1022.0,1022.0,1014.0
1023,2020.03.06,5020.0,160.0,5100.0,5190.0,4970.0,176566.0,1023.0,1023.0,1015.0
1024,2020.03.05,5180.0,20.0,5240.0,5240.0,5120.0,103700.0,1024.0,1024.0,1016.0
1025,2020.03.04,5160.0,210.0,4880.0,5210.0,4880.0,174571.0,1025.0,1025.0,1017.0
1026,2020.03.03,4950.0,30.0,5090.0,5200.0,4950.0,217398.0,1026.0,1026.0,1018.0
1027,2020.03.02,4980.0,380.0,4505.0,5180.0,4505.0,912261.0,1027.0,1027.0,1019.0
1028,2020.02.28,4600.0,280.0,4740.0,4825.0,4545.0,544826.0,1028.0,1028.0,1020.0
1029,2020.02.27,4880.0,250.0,5090.0,5190.0,4880.0,321259.0,1029.0,1029.0,1021.0
1030,2020.02.26,5130.0,70.0,5050.0,5130.0,5020.0,234091.0,1030.0,1030.0,1022.0
1031,2020.02.25,5200.0,160.0,5000.0,5200.0,4950.0,236151.0,1031.0,1031.0,1023.0
1032,2020.02.24,5040.0,210.0,5160.0,5230.0,5020.0,276806.0,1032.0,1032.0,1024.0
1033,2020.02.21,5250.0,80.0,5210.0,5370.0,5150.0,342048.0,1033.0,1033.0,1025.0
1034,2020.02.20,5330.0,30.0,5310.0,5430.0,5280.0,207119.0,1034.0,1034.0,1026.0
1035,2020.02.19,5300.0,160.0,5440.0,5510.0,5290.0,214886.0,1035.0,1035.0,1027.0
1036,2020.02.18,5460.0,20.0,5440.0,5510.0,5400.0,113279.0,1036.0,1036.0,1028.0
1037,2020.02.17,5440.0,80.0,5540.0,5590.0,5430.0,136842.0,1037.0,1037.0,1029.0
1038,2020.02.14,5520.0,40.0,5440.0,5570.0,5400.0,155015.0,1038.0,1038.0,1030.0
1039,2020.02.13,5480.0,80.0,5580.0,5620.0,5400.0,235968.0,1039.0,1039.0,1031.0
1040,2020.02.12,5560.0,10.0,5570.0,5610.0,5480.0,105631.0,1040.0,1040.0,1032.0
1041,2020.02.11,5570.0,120.0,5430.0,5610.0,5430.0,207064.0,1041.0,1041.0,1033.0
1042,2020.02.10,5450.0,60.0,5380.0,5540.0,5300.0,210241.0,1042.0,1042.0,1034.0
1043,2020.02.07,5390.0,30.0,5330.0,5420.0,5240.0,261944.0,1043.0,1043.0,1035.0
1044,2020.02.06,5360.0,90.0,5300.0,5440.0,5290.0,225201.0,1044.0,1044.0,1036.0
1045,2020.02.05,5270.0,0.0,5420.0,5420.0,5230.0,195012.0,1045.0,1045.0,1037.0
1046,2020.02.04,5270.0,150.0,5230.0,5460.0,5210.0,286037.0,1046.0,1046.0,1038.0
1047,2020.02.03,5120.0,80.0,5020.0,5380.0,5020.0,357304.0,1047.0,1047.0,1039.0
1048,2020.01.31,5200.0,240.0,5420.0,5560.0,5190.0,374629.0,1048.0,1048.0,1040.0
1049,2020.01.30,5440.0,120.0,5540.0,5700.0,5300.0,367063.0,1049.0,1049.0,1041.0
1050,2020.01.29,5560.0,90.0,5660.0,5750.0,5560.0,291643.0,1050.0,1050.0,1042.0
1051,2020.01.28,5650.0,190.0,5380.0,5670.0,5380.0,512180.0,1051.0,1051.0,1043.0
1052,2020.01.23,5840.0,170.0,6010.0,6010.0,5810.0,402510.0,1052.0,1052.0,1044.0
1053,2020.01.22,6010.0,0.0,5930.0,6040.0,5930.0,210811.0,1053.0,1053.0,1045.0
1054,2020.01.21,6010.0,30.0,5990.0,6160.0,5980.0,321184.0,1054.0,1054.0,1046.0
1055,2020.01.20,6040.0,140.0,6250.0,6270.0,6040.0,349092.0,1055.0,1055.0,1047.0
1056,2020.01.17,6180.0,10.0,6250.0,6280.0,6100.0,391058.0,1056.0,1056.0,1048.0
1057,2020.01.16,6190.0,110.0,6300.0,6330.0,6110.0,453430.0,1057.0,1057.0,1049.0
1058,2020.01.15,6300.0,200.0,6480.0,6480.0,6280.0,630801.0,1058.0,1058.0,1050.0
1059,2020.01.14,6500.0,340.0,6160.0,6630.0,6140.0,1710454.0,1059.0,1059.0,1051.0
1060,2020.01.13,6160.0,20.0,6200.0,6350.0,6140.0,776262.0,1060.0,1060.0,1052.0
1061,2020.01.10,6180.0,60.0,6240.0,6400.0,6130.0,765743.0,1061.0,1061.0,1053.0
1062,2020.01.09,6240.0,40.0,6100.0,6260.0,6030.0,1656822.0,1062.0,1062.0,1054.0
1063,2020.01.08,6280.0,70.0,6480.0,6960.0,6200.0,7515176.0,1063.0,1063.0,1055.0
1064,2020.01.07,6350.0,400.0,6500.0,6610.0,6260.0,2872248.0,1064.0,1064.0,1056.0
1065,2020.01.06,6750.0,720.0,6200.0,7100.0,6140.0,18526450.0,1065.0,1065.0,1057.0
1066,2020.01.03,6030.0,10.0,6100.0,6370.0,6000.0,1700297.0,1066.0,1066.0,1058.0
1067,2020.01.02,6020.0,20.0,5940.0,6150.0,5870.0,801911.0,1067.0,1067.0,1059.0
1068,2019.12.30,6000.0,320.0,6230.0,6230.0,5700.0,1813744.0,1068.0,1068.0,1060.0
1069,2019.12.27,6320.0,150.0,6120.0,6320.0,6050.0,2701230.0,1069.0,1069.0,1061.0
1070,2019.12.26,6170.0,50.0,6410.0,6460.0,5990.0,3935162.0,1070.0,1070.0,1062.0
1071,2019.12.24,6220.0,950.0,5290.0,6740.0,5260.0,16731640.0,1071.0,1071.0,1063.0
1072,2019.12.23,5270.0,180.0,5450.0,5450.0,5250.0,240537.0,1072.0,1072.0,1064.0
1073,2019.12.20,5450.0,80.0,5420.0,5510.0,5350.0,168759.0,1073.0,1073.0,1065.0
1074,2019.12.19,5370.0,40.0,5430.0,5490.0,5350.0,195004.0,1074.0,1074.0,1066.0
1075,2019.12.18,5410.0,140.0,5290.0,5580.0,5280.0,451851.0,1075.0,1075.0,1067.0
1076,2019.12.17,5270.0,80.0,5410.0,5420.0,5270.0,181399.0,1076.0,1076.0,1068.0
1077,2019.12.16,5350.0,50.0,5300.0,5490.0,5290.0,266375.0,1077.0,1077.0,1069.0
1078,2019.12.13,5300.0,30.0,5330.0,5470.0,5280.0,157665.0,1078.0,1078.0,1070.0
1079,2019.12.12,5330.0,10.0,5360.0,5430.0,5280.0,228155.0,1079.0,1079.0,1071.0
1080,2019.12.11,5340.0,200.0,5140.0,5440.0,5100.0,459409.0,1080.0,1080.0,1072.0
1081,2019.12.10,5140.0,10.0,5130.0,5220.0,5070.0,132706.0,1081.0,1081.0,1073.0
1082,2019.12.09,5130.0,80.0,5120.0,5190.0,5020.0,232164.0,1082.0,1082.0,1074.0
1083,2019.12.06,5050.0,210.0,4805.0,5120.0,4805.0,336317.0,1083.0,1083.0,1075.0
1084,2019.12.05,4840.0,135.0,5000.0,5030.0,4755.0,389064.0,1084.0,1084.0,1076.0
1085,2019.12.04,4975.0,195.0,5130.0,5190.0,4960.0,274994.0,1085.0,1085.0,1077.0
1086,2019.12.03,5170.0,120.0,4950.0,5170.0,4925.0,317768.0,1086.0,1086.0,1078.0
1087,2019.12.02,5050.0,120.0,5100.0,5250.0,5000.0,467816.0,1087.0,1087.0,1079.0
1088,2019.11.29,5170.0,300.0,5430.0,5540.0,5170.0,441142.0,1088.0,1088.0,1080.0
1089,2019.11.28,5470.0,30.0,5450.0,5610.0,5450.0,340667.0,1089.0,1089.0,1081.0
1090,2019.11.27,5500.0,280.0,5750.0,5750.0,5450.0,803082.0,1090.0,1090.0,1082.0
1091,2019.11.26,5780.0,320.0,6220.0,6600.0,5600.0,2120936.0,1091.0,1091.0,1083.0
1092,2019.11.25,6100.0,310.0,5870.0,6440.0,5850.0,2705731.0,1092.0,1092.0,1084.0
1093,2019.11.22,5790.0,390.0,5400.0,5920.0,5400.0,1727563.0,1093.0,1093.0,1085.0
1094,2019.11.21,5400.0,100.0,5480.0,5580.0,5400.0,393107.0,1094.0,1094.0,1086.0
1095,2019.11.20,5500.0,60.0,5540.0,5750.0,5500.0,562329.0,1095.0,1095.0,1087.0
1096,2019.11.19,5560.0,120.0,5740.0,5810.0,5520.0,495958.0,1096.0,1096.0,1088.0
1097,2019.11.18,5680.0,170.0,5500.0,5930.0,5490.0,840763.0,1097.0,1097.0,1089.0
1098,2019.11.15,5510.0,70.0,5560.0,5670.0,5500.0,271460.0,1098.0,1098.0,1090.0
1099,2019.11.14,5580.0,40.0,5530.0,6150.0,5460.0,1554202.0,1099.0,1099.0,1091.0
1100,2019.11.13,5540.0,160.0,5730.0,5760.0,5540.0,305113.0,1100.0,1100.0,1092.0
