,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,1530.0,5.0,1540.0,1545.0,1510.0,192429.0
1095,2019.11.08,1535.0,10.0,1545.0,1560.0,1515.0,411007.0
1096,2019.11.07,1525.0,10.0,1520.0,1545.0,1510.0,286541.0
1097,2019.11.06,1535.0,10.0,1560.0,1565.0,1510.0,420589.0
1098,2019.11.05,1545.0,15.0,1530.0,1555.0,1505.0,433157.0
1099,2019.11.04,1530.0,10.0,1530.0,1535.0,1500.0,404434.0
1100,2019.11.01,1520.0,20.0,1505.0,1535.0,1500.0,412037.0
1101,2019.10.31,1500.0,5.0,1535.0,1535.0,1460.0,434560.0
1102,2019.10.30,1505.0,10.0,1495.0,1555.0,1470.0,605826.0
1103,2019.10.29,1495.0,55.0,1555.0,1565.0,1480.0,935118.0
1104,2019.10.28,1550.0,20.0,1540.0,1610.0,1530.0,1291297.0
1105,2019.10.25,1570.0,30.0,1745.0,1845.0,1540.0,14046547.0
1106,2019.10.24,1540.0,20.0,1540.0,1565.0,1510.0,1066889.0
1107,2019.10.23,1560.0,30.0,1550.0,1560.0,1510.0,940925.0
1108,2019.10.22,1590.0,40.0,1530.0,1590.0,1490.0,1664875.0
1109,2019.10.21,1550.0,0.0,1520.0,1560.0,1495.0,1979866.0
1110,2019.10.18,1550.0,70.0,1610.0,1900.0,1510.0,10388318.0
1111,2019.10.17,1620.0,220.0,1420.0,1750.0,1415.0,16357592.0
1112,2019.10.16,1400.0,50.0,1375.0,1400.0,1350.0,102617.0
1113,2019.10.15,1350.0,5.0,1355.0,1370.0,1340.0,42659.0
1114,2019.10.14,1355.0,0.0,1365.0,1380.0,1345.0,46393.0
1115,2019.10.11,1355.0,25.0,1330.0,1380.0,1315.0,55148.0
1116,2019.10.10,1330.0,20.0,1350.0,1350.0,1300.0,71734.0
1117,2019.10.08,1350.0,5.0,1345.0,1370.0,1325.0,31291.0
1118,2019.10.07,1355.0,0.0,1355.0,1385.0,1330.0,44361.0
1119,2019.10.04,1355.0,40.0,1390.0,1390.0,1355.0,41088.0
1120,2019.10.02,1395.0,5.0,1400.0,1400.0,1325.0,36836.0
1121,2019.10.01,1400.0,35.0,1365.0,1400.0,1350.0,25370.0
1122,2019.09.30,1365.0,35.0,1400.0,1400.0,1350.0,57875.0
1123,2019.09.27,1400.0,20.0,1420.0,1420.0,1385.0,32849.0
1124,2019.09.26,1420.0,10.0,1440.0,1465.0,1380.0,143964.0
1125,2019.09.25,1430.0,50.0,1460.0,1480.0,1410.0,99135.0
1126,2019.09.24,1480.0,10.0,1470.0,1485.0,1450.0,66902.0
1127,2019.09.23,1470.0,15.0,1450.0,1475.0,1445.0,75151.0
1128,2019.09.20,1455.0,10.0,1465.0,1465.0,1435.0,62509.0
1129,2019.09.19,1445.0,0.0,1455.0,1475.0,1425.0,47802.0
1130,2019.09.18,1445.0,20.0,1415.0,1470.0,1415.0,61057.0
1131,2019.09.17,1425.0,25.0,1435.0,1445.0,1380.0,167435.0
1132,2019.09.16,1450.0,0.0,1430.0,1450.0,1425.0,44958.0
1133,2019.09.11,1450.0,15.0,1445.0,1475.0,1445.0,43427.0
1134,2019.09.10,1465.0,10.0,1435.0,1470.0,1420.0,71297.0
1135,2019.09.09,1455.0,15.0,1470.0,1480.0,1435.0,111968.0
1136,2019.09.06,1470.0,55.0,1440.0,1585.0,1420.0,1928523.0
1137,2019.09.05,1415.0,15.0,1410.0,1435.0,1400.0,47017.0
1138,2019.09.04,1400.0,5.0,1375.0,1415.0,1375.0,27635.0
1139,2019.09.03,1395.0,0.0,1395.0,1415.0,1375.0,64144.0
1140,2019.09.02,1395.0,65.0,1315.0,1455.0,1315.0,336013.0
1141,2019.08.30,1330.0,55.0,1315.0,1330.0,1300.0,29976.0
1142,2019.08.29,1275.0,50.0,1325.0,1355.0,1255.0,71476.0
1143,2019.08.28,1325.0,10.0,1325.0,1385.0,1310.0,11586.0
1144,2019.08.27,1315.0,5.0,1310.0,1345.0,1300.0,81163.0
1145,2019.08.26,1310.0,60.0,1335.0,1365.0,1310.0,62453.0
1146,2019.08.23,1370.0,45.0,1400.0,1400.0,1370.0,72970.0
1147,2019.08.22,1415.0,20.0,1395.0,1425.0,1380.0,88101.0
1148,2019.08.21,1395.0,0.0,1390.0,1425.0,1380.0,47854.0
1149,2019.08.20,1395.0,45.0,1345.0,1405.0,1345.0,127302.0
1150,2019.08.19,1350.0,20.0,1330.0,1380.0,1325.0,71220.0
1151,2019.08.16,1330.0,50.0,1365.0,1380.0,1315.0,100276.0
1152,2019.08.14,1380.0,30.0,1355.0,1495.0,1355.0,777282.0
1153,2019.08.13,1350.0,30.0,1370.0,1375.0,1345.0,46062.0
1154,2019.08.12,1380.0,30.0,1340.0,1390.0,1310.0,69510.0
1155,2019.08.09,1350.0,30.0,1320.0,1425.0,1320.0,85045.0
1156,2019.08.08,1320.0,35.0,1285.0,1335.0,1285.0,106917.0
1157,2019.08.07,1285.0,60.0,1210.0,1290.0,1210.0,121691.0
1158,2019.08.06,1225.0,50.0,1180.0,1330.0,1170.0,275133.0
1159,2019.08.05,1275.0,85.0,1360.0,1415.0,1205.0,174085.0
1160,2019.08.02,1360.0,10.0,1325.0,1395.0,1315.0,87544.0
1161,2019.08.01,1370.0,10.0,1350.0,1395.0,1350.0,58138.0
1162,2019.07.31,1360.0,25.0,1360.0,1385.0,1240.0,161978.0
1163,2019.07.30,1385.0,30.0,1315.0,1395.0,1315.0,172056.0
1164,2019.07.29,1355.0,145.0,1500.0,1500.0,1305.0,487959.0
1165,2019.07.26,1500.0,55.0,1575.0,1580.0,1495.0,267650.0
1166,2019.07.25,1555.0,45.0,1600.0,1630.0,1520.0,192606.0
1167,2019.07.24,1600.0,70.0,1680.0,1680.0,1600.0,127900.0
1168,2019.07.23,1670.0,0.0,1660.0,1680.0,1640.0,50733.0
1169,2019.07.22,1670.0,15.0,1650.0,1685.0,1650.0,44080.0
1170,2019.07.19,1685.0,45.0,1630.0,1685.0,1615.0,110497.0
1171,2019.07.18,1640.0,40.0,1680.0,1680.0,1620.0,50114.0
1172,2019.07.17,1680.0,10.0,1675.0,1690.0,1600.0,160133.0
1173,2019.07.16,1690.0,5.0,1650.0,1720.0,1650.0,74222.0
1174,2019.07.15,1685.0,15.0,1695.0,1720.0,1680.0,93724.0
1175,2019.07.12,1700.0,10.0,1690.0,1715.0,1685.0,66751.0
1176,2019.07.11,1690.0,25.0,1670.0,1750.0,1650.0,380746.0
1177,2019.07.10,1665.0,5.0,1665.0,1695.0,1625.0,109101.0
1178,2019.07.09,1660.0,35.0,1635.0,1665.0,1620.0,109075.0
1179,2019.07.08,1625.0,155.0,1790.0,1790.0,1620.0,484208.0
1180,2019.07.05,1780.0,10.0,1795.0,1795.0,1765.0,79717.0
1181,2019.07.04,1770.0,5.0,1760.0,1780.0,1750.0,140239.0
1182,2019.07.03,1765.0,0.0,1750.0,1785.0,1750.0,86433.0
1183,2019.07.02,1765.0,25.0,1730.0,1765.0,1730.0,81603.0
1184,2019.07.01,1740.0,15.0,1725.0,1765.0,1725.0,105199.0
1185,2019.06.28,1725.0,25.0,1765.0,1765.0,1710.0,104756.0
1186,2019.06.27,1750.0,5.0,1745.0,1780.0,1735.0,150433.0
1187,2019.06.26,1755.0,25.0,1730.0,1760.0,1705.0,96797.0
1188,2019.06.25,1730.0,0.0,1740.0,1740.0,1715.0,62032.0
1189,2019.06.24,1730.0,15.0,1745.0,1750.0,1710.0,73244.0
1190,2019.06.21,1745.0,10.0,1750.0,1750.0,1710.0,100196.0
1191,2019.06.20,1755.0,30.0,1730.0,1770.0,1725.0,137414.0
1192,2019.06.19,1725.0,5.0,1720.0,1740.0,1700.0,122835.0
1193,2019.06.18,1720.0,10.0,1715.0,1725.0,1680.0,91939.0
1194,2019.06.17,1710.0,15.0,1695.0,1730.0,1680.0,67822.0
1195,2019.06.14,1695.0,25.0,1710.0,1720.0,1675.0,87114.0
1196,2019.06.13,1720.0,5.0,1725.0,1730.0,1685.0,113263.0
1197,2019.06.12,1725.0,15.0,1735.0,1735.0,1700.0,94775.0
1198,2019.06.11,1740.0,45.0,1720.0,1745.0,1700.0,156307.0
1199,2019.06.10,1695.0,30.0,1685.0,1710.0,1670.0,154201.0
1200,2019.06.07,1665.0,15.0,1645.0,1685.0,1645.0,139065.0
1201,2019.06.05,1650.0,30.0,1645.0,1680.0,1625.0,113046.0
1202,2019.06.04,1620.0,10.0,1640.0,1650.0,1590.0,85403.0
1203,2019.06.03,1630.0,40.0,1670.0,1695.0,1600.0,125619.0
1204,2019.05.31,1670.0,20.0,1700.0,1710.0,1650.0,160865.0
1205,2019.05.30,1650.0,45.0,1685.0,1705.0,1630.0,205561.0
1206,2019.05.29,1695.0,45.0,1740.0,1750.0,1680.0,235283.0
1207,2019.05.28,1740.0,20.0,1725.0,1750.0,1700.0,182231.0
1208,2019.05.27,1720.0,60.0,1740.0,1775.0,1705.0,348110.0
1209,2019.05.24,1780.0,125.0,1880.0,1880.0,1765.0,584300.0
1210,2019.05.23,1905.0,80.0,2015.0,2015.0,1905.0,360781.0
1211,2019.05.22,1985.0,15.0,2005.0,2025.0,1970.0,214320.0
1212,2019.05.21,2000.0,35.0,1950.0,2045.0,1940.0,666915.0
1213,2019.05.20,1965.0,30.0,2010.0,2070.0,1945.0,682872.0
1214,2019.05.17,1995.0,40.0,2040.0,2075.0,1980.0,996573.0
1215,2019.05.16,2035.0,95.0,2190.0,2250.0,2025.0,3042169.0
1216,2019.05.15,2130.0,60.0,2090.0,2130.0,2050.0,1194584.0
1217,2019.05.14,2070.0,55.0,2070.0,2140.0,2070.0,1074902.0
1218,2019.05.13,2125.0,95.0,2030.0,2205.0,1945.0,5741283.0
1219,2019.05.10,2030.0,30.0,2030.0,2120.0,2010.0,2662395.0
1220,2019.05.09,2060.0,125.0,1930.0,2115.0,1880.0,4818406.0
1221,2019.05.08,1935.0,10.0,1950.0,1950.0,1920.0,189614.0
1222,2019.05.07,1945.0,40.0,1950.0,2020.0,1915.0,243020.0
1223,2019.05.03,1985.0,15.0,2000.0,2000.0,1960.0,274800.0
1224,2019.05.02,2000.0,75.0,1945.0,2030.0,1945.0,1121402.0
1225,2019.04.30,1925.0,30.0,1905.0,1985.0,1890.0,502623.0
1226,2019.04.29,1895.0,5.0,1920.0,1940.0,1885.0,199609.0
1227,2019.04.26,1900.0,45.0,1945.0,1950.0,1880.0,423155.0
1228,2019.04.25,1945.0,0.0,1935.0,2035.0,1920.0,1502239.0
1229,2019.04.24,1945.0,30.0,1915.0,1960.0,1895.0,396647.0
1230,2019.04.23,1915.0,15.0,1935.0,1940.0,1880.0,262326.0
1231,2019.04.22,1900.0,70.0,1830.0,1900.0,1830.0,254281.0
1232,2019.04.19,1830.0,10.0,1820.0,1855.0,1820.0,90721.0
1233,2019.04.18,1820.0,50.0,1890.0,1890.0,1815.0,92465.0
1234,2019.04.17,1870.0,40.0,1810.0,1885.0,1810.0,108819.0
1235,2019.04.16,1830.0,20.0,1830.0,1840.0,1805.0,61124.0
1236,2019.04.15,1850.0,0.0,1845.0,1855.0,1825.0,66887.0
1237,2019.04.12,1850.0,5.0,1845.0,1855.0,1835.0,64635.0
1238,2019.04.11,1845.0,5.0,1845.0,1850.0,1820.0,49032.0
1239,2019.04.10,1840.0,5.0,1810.0,1850.0,1805.0,51478.0
1240,2019.04.09,1835.0,10.0,1830.0,1845.0,1800.0,65984.0
1241,2019.04.08,1825.0,0.0,1825.0,1850.0,1815.0,106956.0
1242,2019.04.05,1825.0,15.0,1800.0,1850.0,1800.0,131292.0
1243,2019.04.04,1810.0,10.0,1790.0,1885.0,1785.0,504820.0
1244,2019.04.03,1800.0,10.0,1785.0,1820.0,1760.0,74155.0
1245,2019.04.02,1790.0,60.0,1695.0,1800.0,1695.0,132356.0
1246,2019.04.01,1730.0,5.0,1720.0,1745.0,1710.0,80003.0
1247,2019.03.29,1735.0,10.0,1735.0,1760.0,1695.0,51078.0
1248,2019.03.28,1745.0,20.0,1725.0,1815.0,1720.0,76755.0
1249,2019.03.27,1725.0,5.0,1690.0,1740.0,1690.0,52733.0
1250,2019.03.26,1730.0,5.0,1725.0,1755.0,1720.0,46585.0
1251,2019.03.25,1725.0,70.0,1780.0,1790.0,1725.0,131714.0
1252,2019.03.22,1795.0,15.0,1835.0,1845.0,1780.0,128706.0
1253,2019.03.21,1810.0,45.0,1825.0,1930.0,1800.0,280061.0
1254,2019.03.20,1855.0,5.0,1850.0,1855.0,1800.0,52196.0
1255,2019.03.19,1850.0,25.0,1835.0,1855.0,1815.0,78265.0
1256,2019.03.18,1825.0,0.0,1835.0,1835.0,1795.0,57457.0
1257,2019.03.15,1825.0,20.0,1845.0,1855.0,1800.0,107982.0
1258,2019.03.14,1845.0,65.0,1775.0,1845.0,1775.0,96561.0
1259,2019.03.13,1780.0,20.0,1810.0,1810.0,1760.0,35362.0
1260,2019.03.12,1800.0,20.0,1795.0,1810.0,1780.0,84262.0
1261,2019.03.11,1780.0,80.0,1835.0,1850.0,1750.0,200158.0
1262,2019.03.08,1860.0,10.0,1850.0,1890.0,1840.0,86346.0
1263,2019.03.07,1870.0,15.0,1885.0,1915.0,1855.0,96352.0
1264,2019.03.06,1885.0,15.0,1875.0,1885.0,1840.0,100265.0
1265,2019.03.05,1870.0,40.0,1825.0,1870.0,1825.0,124181.0
1266,2019.03.04,1830.0,5.0,1835.0,1880.0,1830.0,148980.0
1267,2019.02.28,1825.0,85.0,1910.0,1920.0,1820.0,323160.0
1268,2019.02.27,1910.0,30.0,1930.0,1940.0,1890.0,472509.0
1269,2019.02.26,1940.0,65.0,1860.0,2225.0,1860.0,4089640.0
1270,2019.02.25,1875.0,35.0,1890.0,1915.0,1850.0,188265.0
1271,2019.02.22,1910.0,85.0,2000.0,2000.0,1860.0,320129.0
1272,2019.02.21,1995.0,15.0,1990.0,2050.0,1990.0,657760.0
1273,2019.02.20,1980.0,20.0,1975.0,2125.0,1935.0,680749.0
1274,2019.02.19,1960.0,0.0,1965.0,1970.0,1895.0,134244.0
1275,2019.02.18,1960.0,10.0,1945.0,2005.0,1945.0,208036.0
1276,2019.02.15,1950.0,30.0,1975.0,1975.0,1935.0,96600.0
1277,2019.02.14,1980.0,40.0,1965.0,2030.0,1935.0,280318.0
1278,2019.02.13,1940.0,15.0,1925.0,1980.0,1905.0,212642.0
1279,2019.02.12,1925.0,0.0,1905.0,1940.0,1905.0,56787.0
1280,2019.02.11,1925.0,25.0,1950.0,1950.0,1900.0,56466.0
1281,2019.02.08,1950.0,15.0,1915.0,1950.0,1875.0,103562.0
1282,2019.02.07,1935.0,15.0,1900.0,1955.0,1895.0,93135.0
1283,2019.02.01,1920.0,10.0,1955.0,1955.0,1885.0,77746.0
1284,2019.01.31,1930.0,15.0,1945.0,1960.0,1920.0,89645.0
1285,2019.01.30,1915.0,15.0,1950.0,1950.0,1905.0,59981.0
1286,2019.01.29,1930.0,10.0,1935.0,1960.0,1900.0,142841.0
1287,2019.01.28,1940.0,5.0,1930.0,1960.0,1920.0,104070.0
1288,2019.01.25,1935.0,10.0,1950.0,1970.0,1935.0,118450.0
1289,2019.01.24,1945.0,15.0,1960.0,1965.0,1940.0,122654.0
1290,2019.01.23,1960.0,80.0,1875.0,1975.0,1870.0,713461.0
1291,2019.01.22,1880.0,30.0,1870.0,1895.0,1845.0,137411.0
1292,2019.01.21,1850.0,5.0,1855.0,1880.0,1840.0,126580.0
1293,2019.01.18,1855.0,45.0,1830.0,1855.0,1815.0,72698.0
1294,2019.01.17,1810.0,80.0,1885.0,1890.0,1810.0,166042.0
1295,2019.01.16,1890.0,30.0,1880.0,1895.0,1845.0,193004.0
1296,2019.01.15,1860.0,45.0,1810.0,1860.0,1810.0,87403.0
1297,2019.01.14,1815.0,45.0,1845.0,1860.0,1810.0,96568.0
1298,2019.01.11,1860.0,15.0,1885.0,1900.0,1830.0,156764.0
1299,2019.01.10,1875.0,90.0,1760.0,1890.0,1760.0,225309.0
1300,2019.01.09,1785.0,0.0,1785.0,1805.0,1740.0,89746.0
1301,2019.01.08,1785.0,20.0,1805.0,1830.0,1765.0,114532.0
1302,2019.01.07,1805.0,25.0,1790.0,1820.0,1770.0,126495.0
1303,2019.01.04,1780.0,55.0,1710.0,1800.0,1710.0,124642.0
1304,2019.01.03,1725.0,0.0,1725.0,1750.0,1725.0,59243.0
1305,2019.01.02,1725.0,15.0,1755.0,1775.0,1690.0,115096.0
1306,2018.12.28,1740.0,20.0,1750.0,1750.0,1705.0,110490.0
1307,2018.12.27,1720.0,10.0,1745.0,1775.0,1710.0,150387.0
1308,2018.12.26,1730.0,45.0,1675.0,1770.0,1635.0,317169.0
1309,2018.12.24,1685.0,10.0,1670.0,1740.0,1670.0,65026.0
