,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,26700.0,350.0,26500.0,27200.0,26050.0,232289.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,26350.0,550.0,27500.0,28150.0,26200.0,735177.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,25800.0,1000.0,26400.0,26800.0,25300.0,265034.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,26800.0,150.0,27100.0,27250.0,26600.0,155432.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,26650.0,1050.0,27750.0,28350.0,26500.0,331603.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,27700.0,1000.0,28700.0,28700.0,27550.0,244135.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,28700.0,600.0,28250.0,29700.0,28050.0,786561.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,28100.0,50.0,27900.0,28400.0,27350.0,318577.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,28150.0,650.0,28200.0,29500.0,27600.0,1015382.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,27500.0,1500.0,26450.0,29500.0,26450.0,1725301.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,26000.0,300.0,26300.0,26900.0,25150.0,505615.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,26300.0,1200.0,27550.0,27850.0,26050.0,377486.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,27500.0,900.0,28200.0,29100.0,27500.0,294327.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,28400.0,0.0,28900.0,29150.0,28150.0,268648.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,28400.0,600.0,29450.0,30350.0,28050.0,606992.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,29000.0,1850.0,30850.0,31250.0,28800.0,1019183.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,30850.0,2150.0,29100.0,32500.0,28950.0,2965101.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,28700.0,250.0,28450.0,29650.0,28450.0,409871.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,28450.0,1550.0,30300.0,30350.0,28450.0,637947.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,30000.0,600.0,31450.0,31750.0,29550.0,1125354.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,30600.0,1700.0,28900.0,34450.0,28700.0,7038688.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,28900.0,400.0,28450.0,29650.0,28450.0,776691.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,28500.0,100.0,28650.0,29250.0,28250.0,441386.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,28600.0,250.0,28850.0,30250.0,28500.0,787894.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,28850.0,950.0,29350.0,32250.0,28850.0,2888336.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,29800.0,700.0,29900.0,30250.0,28850.0,1815126.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,30500.0,2900.0,27900.0,30500.0,27350.0,2693386.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,27600.0,450.0,27000.0,27700.0,26250.0,504434.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,27150.0,650.0,28100.0,28700.0,27000.0,767788.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,27800.0,100.0,27900.0,28300.0,27550.0,734890.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,27700.0,700.0,27200.0,28250.0,27200.0,894704.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,27000.0,200.0,27150.0,28150.0,26800.0,722629.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,26800.0,400.0,27350.0,27650.0,26650.0,389830.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,27200.0,50.0,27150.0,28200.0,26700.0,740287.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,27150.0,450.0,27900.0,28250.0,27100.0,596645.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,27600.0,900.0,28450.0,28800.0,27500.0,1013799.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,28500.0,900.0,27500.0,29600.0,27100.0,3488969.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,27600.0,1150.0,26850.0,28300.0,26250.0,1921194.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,26450.0,850.0,27450.0,27900.0,25650.0,1364605.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,27300.0,500.0,27050.0,30000.0,26050.0,6028716.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,26800.0,3700.0,23300.0,28400.0,22800.0,12946355.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,23100.0,1100.0,21700.0,23450.0,21500.0,862125.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,22000.0,850.0,22700.0,23100.0,22000.0,430184.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,22850.0,500.0,22950.0,23350.0,22750.0,387309.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,23350.0,100.0,23200.0,23950.0,22900.0,859312.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,23450.0,1200.0,22550.0,23800.0,21600.0,1179251.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,22250.0,50.0,22600.0,23150.0,22200.0,629501.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,22200.0,450.0,22050.0,23200.0,21700.0,1235802.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,21750.0,250.0,21950.0,22350.0,21300.0,505988.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,22000.0,100.0,22900.0,23200.0,21900.0,727146.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,22100.0,400.0,22200.0,22900.0,22000.0,804658.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,22500.0,1500.0,24050.0,24100.0,22300.0,977247.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,24000.0,550.0,24150.0,24650.0,23700.0,1017771.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,24550.0,1100.0,23600.0,25850.0,22950.0,3702265.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,23450.0,850.0,24850.0,25150.0,22900.0,1196344.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,24300.0,150.0,24800.0,26300.0,24100.0,3109227.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,24150.0,300.0,23600.0,26000.0,23300.0,4528150.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,23850.0,50.0,23550.0,27150.0,22750.0,7247533.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,23800.0,200.0,24100.0,24350.0,22450.0,2851850.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,23600.0,1700.0,22900.0,26850.0,22400.0,13145672.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,21900.0,0.0,22750.0,23750.0,21250.0,11613628.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,21900.0,5050.0,16850.0,21900.0,16800.0,14042657.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,16850.0,550.0,17500.0,18150.0,16800.0,2246187.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,17400.0,400.0,17150.0,18000.0,16850.0,4024001.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,17000.0,2550.0,14550.0,18750.0,14500.0,13240425.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,14450.0,150.0,14650.0,15000.0,14200.0,302702.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,14600.0,850.0,13750.0,15000.0,13750.0,461193.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,13750.0,200.0,13550.0,14400.0,13400.0,174158.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,13950.0,700.0,13550.0,15000.0,13500.0,1074701.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,13250.0,700.0,13900.0,14050.0,13250.0,85244.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,13950.0,150.0,14200.0,14200.0,13750.0,61156.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,14100.0,200.0,13900.0,14100.0,13700.0,61598.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,13900.0,300.0,13600.0,14150.0,13450.0,81903.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,13600.0,350.0,13250.0,13600.0,12700.0,146635.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,13250.0,400.0,13700.0,14050.0,13250.0,98071.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,13650.0,150.0,13850.0,14000.0,13400.0,117247.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,13800.0,150.0,13900.0,14300.0,13650.0,130503.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,13950.0,850.0,14800.0,14800.0,13900.0,221583.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,14800.0,350.0,15150.0,15150.0,14700.0,137035.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,15150.0,150.0,15000.0,15350.0,14900.0,133599.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,15000.0,100.0,15100.0,15200.0,14850.0,142625.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,15100.0,100.0,15100.0,15250.0,14950.0,78399.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,15000.0,450.0,15450.0,15500.0,14900.0,116471.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,15450.0,200.0,15250.0,15650.0,15050.0,132247.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,15250.0,200.0,15050.0,15250.0,14700.0,129166.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,15050.0,250.0,15400.0,15400.0,15000.0,133710.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,15300.0,400.0,15750.0,15750.0,15300.0,105041.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,15700.0,250.0,15550.0,15750.0,15150.0,184623.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,15450.0,550.0,16050.0,16050.0,15250.0,271935.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,16000.0,250.0,16400.0,16400.0,15950.0,220133.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,16250.0,750.0,15550.0,16700.0,15550.0,824338.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,15500.0,500.0,15250.0,16000.0,15100.0,388858.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,15000.0,450.0,15450.0,15650.0,14950.0,211523.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,15450.0,250.0,16000.0,16000.0,15450.0,277487.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,15700.0,800.0,15050.0,15750.0,14750.0,499812.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,14900.0,50.0,15000.0,15100.0,14800.0,174207.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,14850.0,450.0,15350.0,15400.0,14600.0,339057.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,15300.0,200.0,15600.0,15650.0,14950.0,270808.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,15500.0,350.0,15300.0,15500.0,15100.0,218506.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,15150.0,150.0,15250.0,15850.0,15150.0,361311.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,15300.0,350.0,15850.0,15900.0,15150.0,301532.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,15650.0,550.0,16200.0,16450.0,15300.0,580310.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,16200.0,700.0,17200.0,17650.0,16150.0,613370.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,16900.0,1050.0,18000.0,18050.0,16900.0,565317.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,17950.0,500.0,17650.0,18600.0,17650.0,1170497.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17450.0,150.0,17050.0,17950.0,16800.0,563726.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,17600.0,100.0,17900.0,18200.0,17300.0,583560.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,17700.0,250.0,18200.0,19400.0,17500.0,3545198.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,17450.0,1000.0,16700.0,18700.0,16500.0,3097804.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16450.0,350.0,16650.0,17150.0,16300.0,778199.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16800.0,500.0,16500.0,17350.0,16250.0,1965834.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,16300.0,550.0,17350.0,17900.0,15900.0,1520998.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,16850.0,1200.0,18550.0,19750.0,16700.0,5005946.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,18050.0,2150.0,19550.0,19800.0,17850.0,1624630.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,20200.0,1600.0,19800.0,21600.0,19100.0,9928697.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,18600.0,0.0,18900.0,21400.0,18300.0,10751389.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,18600.0,800.0,19700.0,20650.0,17900.0,11844560.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,17800.0,4100.0,13450.0,17800.0,13300.0,7936168.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,13700.0,1450.0,12900.0,14800.0,12750.0,1723310.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,12250.0,1100.0,12550.0,13000.0,11850.0,661733.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,13350.0,850.0,13000.0,13500.0,12750.0,345076.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,12500.0,2350.0,14650.0,14800.0,12500.0,805764.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,14850.0,700.0,14150.0,16000.0,13900.0,2713478.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,14150.0,650.0,13850.0,14500.0,13650.0,775411.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,13500.0,500.0,14000.0,14600.0,13200.0,676054.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,14000.0,100.0,14150.0,14700.0,13900.0,739725.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,14100.0,500.0,14450.0,14850.0,14100.0,729131.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,14600.0,600.0,13850.0,16150.0,13450.0,3501676.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,14000.0,3200.0,10900.0,14000.0,10900.0,3399494.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,10800.0,400.0,10400.0,11600.0,10250.0,893756.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,10400.0,400.0,10700.0,11300.0,10350.0,463872.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,10800.0,910.0,9920.0,11800.0,9650.0,2183292.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9890.0,120.0,9890.0,10700.0,9760.0,542018.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9770.0,330.0,9550.0,10000.0,9380.0,330180.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9440.0,250.0,9310.0,9580.0,9260.0,151201.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9190.0,0.0,9210.0,9490.0,9190.0,129961.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9190.0,290.0,8800.0,9190.0,8640.0,117328.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8900.0,260.0,9250.0,9310.0,8750.0,199634.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9160.0,480.0,9370.0,9620.0,9100.0,200518.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9640.0,110.0,9850.0,10050.0,9500.0,217534.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9750.0,450.0,10200.0,10300.0,9600.0,340763.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,10200.0,230.0,10050.0,10350.0,10050.0,207020.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9970.0,270.0,9760.0,10200.0,9700.0,223088.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9700.0,800.0,10000.0,10050.0,9700.0,477783.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,10500.0,1110.0,9500.0,12150.0,9310.0,4371133.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,9390.0,60.0,9500.0,9630.0,9040.0,270822.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9450.0,390.0,9700.0,10350.0,9360.0,685599.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9840.0,310.0,9430.0,9960.0,9150.0,651933.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,9530.0,370.0,9160.0,9750.0,9010.0,1186954.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,9160.0,330.0,9160.0,9550.0,8800.0,1888620.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9490.0,2190.0,7600.0,9490.0,7560.0,4977535.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7300.0,130.0,7410.0,7470.0,7110.0,66001.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7430.0,70.0,7530.0,7600.0,7350.0,56837.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7500.0,110.0,7470.0,7600.0,7410.0,78094.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7390.0,110.0,7570.0,7590.0,7350.0,85576.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7500.0,70.0,7490.0,7600.0,7340.0,73078.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7570.0,290.0,7390.0,7760.0,7350.0,225311.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7280.0,130.0,7150.0,7310.0,7100.0,66670.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7150.0,0.0,7170.0,7260.0,7060.0,36559.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7150.0,10.0,7140.0,7260.0,7100.0,46184.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7140.0,240.0,6900.0,7230.0,6900.0,79250.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6900.0,30.0,6880.0,7050.0,6790.0,48168.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6870.0,180.0,7040.0,7080.0,6800.0,37378.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7050.0,60.0,7110.0,7120.0,6960.0,45085.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7110.0,120.0,6990.0,7110.0,6930.0,44266.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6990.0,80.0,7070.0,7070.0,6950.0,43672.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7070.0,400.0,6670.0,7080.0,6670.0,133226.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6670.0,30.0,6700.0,6740.0,6610.0,21661.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6700.0,30.0,6740.0,6900.0,6680.0,75699.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6730.0,30.0,6740.0,6790.0,6670.0,18836.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6700.0,30.0,6680.0,6770.0,6650.0,24593.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6670.0,90.0,6540.0,6730.0,6540.0,29132.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6580.0,30.0,6610.0,6720.0,6510.0,20749.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6610.0,70.0,6620.0,6620.0,6510.0,17063.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6540.0,80.0,6630.0,6700.0,6460.0,32854.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6620.0,100.0,6730.0,6850.0,6620.0,89191.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6720.0,160.0,6630.0,6750.0,6550.0,41132.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6560.0,90.0,6570.0,6570.0,6470.0,23945.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6470.0,10.0,6480.0,6550.0,6380.0,58808.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6480.0,40.0,6440.0,6500.0,6380.0,21644.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6440.0,80.0,6520.0,6560.0,6360.0,29206.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6520.0,110.0,6690.0,6750.0,6450.0,38041.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6630.0,40.0,6590.0,6730.0,6590.0,30097.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6590.0,40.0,6630.0,6700.0,6560.0,30888.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6630.0,20.0,6670.0,6700.0,6550.0,18975.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6610.0,100.0,6510.0,6800.0,6510.0,32825.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6510.0,30.0,6480.0,6540.0,6420.0,16227.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6480.0,20.0,6740.0,6740.0,6450.0,15582.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6500.0,0.0,6510.0,6620.0,6390.0,46084.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6500.0,10.0,6540.0,6540.0,6430.0,13178.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6490.0,40.0,6450.0,6520.0,6450.0,19933.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6450.0,50.0,6400.0,6490.0,6310.0,18751.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6400.0,10.0,6430.0,6430.0,6330.0,13075.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6390.0,180.0,6270.0,6400.0,6160.0,26533.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6210.0,30.0,6240.0,6290.0,6140.0,15569.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6240.0,100.0,6150.0,6290.0,6150.0,9054.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6140.0,90.0,6230.0,6280.0,6130.0,12757.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6230.0,10.0,6240.0,6290.0,6130.0,23004.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6240.0,200.0,6070.0,6250.0,5940.0,17245.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6040.0,110.0,6120.0,6180.0,6020.0,30993.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6150.0,0.0,6100.0,6150.0,6020.0,18486.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6150.0,70.0,6090.0,6200.0,6090.0,7922.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6080.0,60.0,6160.0,6240.0,6060.0,22848.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6140.0,230.0,6410.0,6410.0,6110.0,60377.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6370.0,20.0,6400.0,6470.0,6360.0,20678.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6390.0,180.0,6570.0,6610.0,6350.0,45355.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6570.0,0.0,6610.0,6750.0,6490.0,22788.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6570.0,30.0,6500.0,6650.0,6360.0,33782.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6600.0,60.0,6700.0,6760.0,6560.0,32159.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6660.0,240.0,6880.0,6900.0,6620.0,30358.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6900.0,90.0,6950.0,7030.0,6560.0,51511.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6990.0,110.0,7170.0,7170.0,6960.0,46970.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7100.0,20.0,7090.0,7230.0,7040.0,58093.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7080.0,20.0,7090.0,7120.0,6970.0,32769.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7100.0,50.0,7080.0,7250.0,7020.0,35287.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7050.0,60.0,6980.0,7110.0,6910.0,24203.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6990.0,0.0,7070.0,7100.0,6850.0,33551.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6990.0,20.0,7050.0,7050.0,6860.0,28316.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7010.0,180.0,6860.0,7120.0,6830.0,44362.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6830.0,370.0,6500.0,6920.0,6500.0,45462.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6460.0,20.0,6440.0,6550.0,6350.0,28288.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6440.0,310.0,6600.0,6700.0,6360.0,52989.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6750.0,70.0,6830.0,6980.0,6610.0,69586.0,889.0,889.0,885.0,885.0,885.0,877.0
