,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,3410.0,180.0,3530.0,3555.0,3335.0,1650862.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3590.0,95.0,3655.0,3695.0,3450.0,2267369.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3685.0,35.0,3680.0,3810.0,3650.0,1720146.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3650.0,200.0,3945.0,3995.0,3650.0,2772582.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3850.0,10.0,3860.0,3930.0,3785.0,1643141.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3860.0,190.0,4180.0,4255.0,3835.0,3746669.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4050.0,210.0,4235.0,4260.0,4005.0,2425046.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4260.0,20.0,4255.0,4280.0,4160.0,1901473.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4240.0,5.0,4330.0,4490.0,4215.0,3501987.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4235.0,365.0,4595.0,4595.0,4225.0,2233789.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4600.0,110.0,4465.0,4870.0,4330.0,4550065.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4490.0,230.0,4740.0,4835.0,4425.0,3388915.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4720.0,60.0,4795.0,4930.0,4600.0,2285843.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4780.0,10.0,4750.0,5210.0,4750.0,7261606.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4770.0,80.0,4855.0,4965.0,4720.0,2995009.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4850.0,540.0,5180.0,5250.0,4790.0,5663206.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5390.0,400.0,4960.0,5450.0,4920.0,8641903.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4990.0,180.0,5250.0,5360.0,4990.0,3905502.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5170.0,100.0,5040.0,5500.0,5000.0,12947673.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5070.0,20.0,4965.0,5190.0,4910.0,4106314.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5090.0,370.0,5480.0,5540.0,5070.0,5735157.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5460.0,60.0,5270.0,5460.0,5060.0,10243170.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5400.0,100.0,5740.0,6270.0,5310.0,58604195.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5300.0,720.0,4640.0,5620.0,4625.0,68057685.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4580.0,170.0,4715.0,5000.0,4490.0,24005673.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4750.0,720.0,4140.0,5100.0,4025.0,94716821.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4030.0,385.0,3600.0,4390.0,3575.0,50909639.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3645.0,110.0,3715.0,3835.0,3545.0,6962038.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3755.0,290.0,3545.0,4120.0,3470.0,43816996.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3465.0,25.0,3465.0,3580.0,3425.0,2724783.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3490.0,190.0,3620.0,3620.0,3435.0,6019411.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3680.0,310.0,3330.0,3960.0,3270.0,35082460.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3370.0,40.0,3365.0,3400.0,3325.0,1809309.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3330.0,105.0,3420.0,3435.0,3320.0,1828263.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3435.0,80.0,3355.0,3540.0,3350.0,4530635.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3355.0,125.0,3440.0,3520.0,3345.0,3834026.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3480.0,165.0,3300.0,3570.0,3270.0,8780923.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3315.0,95.0,3415.0,3770.0,3265.0,20550566.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3410.0,310.0,3610.0,3655.0,3350.0,6801931.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3720.0,345.0,4085.0,4090.0,3635.0,12971864.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4065.0,730.0,3640.0,4195.0,3535.0,69311328.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3335.0,310.0,3050.0,3580.0,2920.0,44046122.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3025.0,100.0,3030.0,3250.0,3005.0,18983710.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2925.0,85.0,2995.0,3005.0,2900.0,3302523.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3010.0,140.0,3160.0,3210.0,2965.0,6283507.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3150.0,120.0,3005.0,3435.0,3005.0,38689027.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3030.0,100.0,3080.0,3080.0,2940.0,6686290.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3130.0,270.0,2925.0,3130.0,2875.0,21288028.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2860.0,90.0,2775.0,3170.0,2770.0,22953958.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2770.0,10.0,2740.0,2930.0,2740.0,3803549.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2780.0,145.0,2890.0,2890.0,2770.0,4485109.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2925.0,70.0,2855.0,2965.0,2795.0,5786671.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2855.0,95.0,3060.0,3180.0,2855.0,23625397.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2760.0,105.0,2820.0,2825.0,2730.0,6590295.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2865.0,35.0,2865.0,2865.0,2760.0,5780765.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2900.0,25.0,3120.0,3245.0,2900.0,29739614.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2925.0,50.0,2945.0,3015.0,2860.0,9643781.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2975.0,5.0,3025.0,3395.0,2910.0,55632225.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2970.0,0.0,2970.0,3025.0,2815.0,21056972.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2970.0,570.0,2495.0,3110.0,2340.0,107359931.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2400.0,240.0,2360.0,2805.0,2350.0,66302867.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2160.0,95.0,2065.0,2250.0,2040.0,3228505.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2065.0,85.0,2115.0,2120.0,2045.0,1381438.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2150.0,55.0,2205.0,2205.0,2125.0,1284486.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2205.0,5.0,2220.0,2325.0,2180.0,4699375.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2200.0,5.0,2195.0,2210.0,2165.0,496452.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2195.0,20.0,2125.0,2215.0,2100.0,1288163.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2175.0,90.0,2260.0,2265.0,2160.0,1399342.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2265.0,95.0,2160.0,2265.0,2140.0,1442390.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2170.0,0.0,2180.0,2205.0,2125.0,1139023.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2170.0,15.0,2195.0,2200.0,2170.0,667654.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2185.0,5.0,2185.0,2210.0,2160.0,979956.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2190.0,0.0,2180.0,2190.0,2120.0,1316328.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2190.0,10.0,2185.0,2220.0,2140.0,2354954.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2180.0,80.0,2110.0,2210.0,2110.0,3580047.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2100.0,0.0,2100.0,2130.0,2040.0,773051.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2100.0,10.0,2095.0,2185.0,2090.0,1210148.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2110.0,25.0,2135.0,2145.0,2110.0,299284.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2135.0,10.0,2125.0,2165.0,2095.0,678522.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2145.0,15.0,2150.0,2160.0,2115.0,508108.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2160.0,20.0,2160.0,2165.0,2110.0,1112182.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2140.0,65.0,2085.0,2170.0,2085.0,2394281.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2075.0,15.0,2060.0,2090.0,2060.0,204629.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2060.0,20.0,2080.0,2085.0,2040.0,506172.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2080.0,5.0,2085.0,2090.0,2040.0,443326.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2085.0,20.0,2105.0,2120.0,2050.0,534109.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2105.0,10.0,2100.0,2145.0,2060.0,1081618.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2115.0,25.0,2095.0,2125.0,2070.0,1004729.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2090.0,60.0,2040.0,2095.0,2025.0,1299450.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2030.0,40.0,1995.0,2035.0,1990.0,385096.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1990.0,10.0,2010.0,2015.0,1980.0,349806.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2000.0,30.0,2030.0,2035.0,2000.0,392001.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2030.0,15.0,2040.0,2055.0,2015.0,362101.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2045.0,5.0,2040.0,2045.0,2010.0,468687.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2040.0,5.0,2045.0,2050.0,2015.0,555930.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2035.0,10.0,2045.0,2050.0,2005.0,606034.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2045.0,55.0,2010.0,2050.0,1985.0,1173870.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1990.0,20.0,2010.0,2015.0,1970.0,502858.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2010.0,50.0,1990.0,2015.0,1970.0,830253.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1960.0,35.0,1930.0,1985.0,1920.0,1320839.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1925.0,0.0,2015.0,2080.0,1915.0,3039204.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1925.0,40.0,2000.0,2005.0,1925.0,934951.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1965.0,0.0,1955.0,1990.0,1940.0,388034.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1965.0,15.0,1980.0,1980.0,1945.0,301258.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1980.0,20.0,2010.0,2030.0,1970.0,359713.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2000.0,30.0,2000.0,2015.0,1960.0,596580.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1970.0,25.0,1960.0,2005.0,1935.0,1233246.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1945.0,35.0,1935.0,1960.0,1910.0,660423.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1910.0,0.0,1915.0,1920.0,1855.0,237190.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1910.0,35.0,1880.0,1915.0,1865.0,326053.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1875.0,25.0,1850.0,1890.0,1850.0,179509.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1850.0,20.0,1875.0,1905.0,1850.0,315443.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1870.0,10.0,1880.0,1890.0,1845.0,281458.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1880.0,20.0,1915.0,1920.0,1880.0,395333.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1900.0,5.0,1890.0,2000.0,1860.0,957365.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1895.0,25.0,1915.0,1915.0,1880.0,458512.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1920.0,45.0,1895.0,1920.0,1880.0,316752.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1875.0,20.0,1910.0,1925.0,1855.0,553558.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1895.0,35.0,1900.0,1920.0,1870.0,758533.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1930.0,10.0,1940.0,1960.0,1920.0,474245.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1920.0,100.0,2045.0,2065.0,1910.0,1486960.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2020.0,0.0,2050.0,2165.0,2020.0,3719963.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2020.0,20.0,2015.0,2105.0,1990.0,2818736.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2000.0,20.0,1980.0,2000.0,1945.0,662617.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1980.0,20.0,2000.0,2020.0,1935.0,936863.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2000.0,60.0,1930.0,2015.0,1925.0,1263851.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1940.0,10.0,1950.0,1985.0,1915.0,458904.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1950.0,35.0,1910.0,1950.0,1890.0,409178.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1915.0,10.0,1970.0,1970.0,1895.0,575620.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1925.0,5.0,1920.0,1975.0,1910.0,395017.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1920.0,50.0,1970.0,1970.0,1915.0,303209.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1970.0,0.0,1970.0,1985.0,1930.0,391949.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1970.0,20.0,1985.0,1995.0,1950.0,316090.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1990.0,45.0,1965.0,2020.0,1940.0,607076.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1945.0,55.0,1885.0,1955.0,1885.0,532604.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1890.0,15.0,1860.0,1910.0,1845.0,444609.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1905.0,35.0,1950.0,1965.0,1840.0,972418.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1940.0,80.0,2010.0,2015.0,1925.0,887912.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2020.0,10.0,2020.0,2060.0,2010.0,679683.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2030.0,65.0,2090.0,2090.0,2020.0,1064374.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2095.0,25.0,2110.0,2120.0,2055.0,1251727.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2120.0,75.0,2075.0,2190.0,2045.0,5547215.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2045.0,25.0,2040.0,2085.0,1990.0,2381702.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2020.0,75.0,1955.0,2020.0,1920.0,1910682.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1945.0,20.0,1925.0,1950.0,1905.0,547507.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1925.0,20.0,1920.0,1980.0,1900.0,1018947.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1905.0,5.0,1945.0,2005.0,1890.0,2677474.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1910.0,15.0,1930.0,1935.0,1905.0,484361.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1925.0,5.0,1910.0,1950.0,1905.0,698511.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1920.0,65.0,1935.0,1990.0,1890.0,3407498.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1985.0,75.0,1955.0,2140.0,1910.0,15461347.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1910.0,25.0,1935.0,1945.0,1900.0,393138.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1935.0,15.0,1935.0,1940.0,1910.0,433951.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1920.0,10.0,1920.0,1955.0,1880.0,630434.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1930.0,0.0,1960.0,1960.0,1905.0,605642.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1930.0,15.0,1920.0,1940.0,1895.0,457712.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1915.0,50.0,1880.0,1925.0,1860.0,367059.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1865.0,75.0,1790.0,1880.0,1790.0,370974.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1790.0,90.0,1865.0,1880.0,1790.0,562488.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1880.0,15.0,1855.0,1880.0,1850.0,214070.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1865.0,15.0,1850.0,1885.0,1820.0,286111.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1850.0,50.0,1905.0,1905.0,1840.0,516774.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1900.0,0.0,1900.0,1910.0,1880.0,298374.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1900.0,0.0,1905.0,1910.0,1880.0,269006.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1900.0,5.0,1890.0,1900.0,1870.0,286763.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1895.0,30.0,1870.0,1910.0,1865.0,387672.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1865.0,25.0,1890.0,1900.0,1840.0,473111.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1890.0,35.0,1920.0,1920.0,1870.0,720366.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1925.0,15.0,1925.0,1930.0,1900.0,375768.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1910.0,15.0,1930.0,1930.0,1895.0,371461.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1925.0,30.0,1895.0,1930.0,1895.0,391123.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1895.0,0.0,1895.0,1920.0,1880.0,301457.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1895.0,10.0,1900.0,1900.0,1845.0,555638.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1905.0,40.0,1945.0,1960.0,1890.0,802262.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1945.0,40.0,1985.0,1990.0,1915.0,853196.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1985.0,0.0,1980.0,1995.0,1955.0,611835.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1985.0,25.0,2005.0,2035.0,1980.0,702581.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2010.0,5.0,2000.0,2020.0,1980.0,767226.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2005.0,30.0,2050.0,2060.0,2000.0,610138.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2035.0,15.0,2050.0,2075.0,2025.0,485077.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2050.0,60.0,2130.0,2130.0,1985.0,911743.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2110.0,45.0,2070.0,2125.0,2060.0,1171682.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2065.0,30.0,2090.0,2090.0,2050.0,652899.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2095.0,50.0,2055.0,2115.0,2040.0,937413.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2045.0,80.0,2120.0,2125.0,2035.0,1177808.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2125.0,80.0,2065.0,2125.0,2035.0,888627.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2045.0,5.0,2070.0,2140.0,2040.0,1629115.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2050.0,40.0,2090.0,2095.0,2050.0,498085.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2090.0,45.0,2045.0,2125.0,2030.0,1025044.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2045.0,40.0,2085.0,2105.0,2035.0,832157.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2085.0,5.0,2100.0,2125.0,2070.0,1278172.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2090.0,35.0,2055.0,2120.0,2040.0,2293889.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2055.0,5.0,2080.0,2080.0,2025.0,1190635.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2050.0,5.0,2060.0,2105.0,2030.0,2262189.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2055.0,135.0,2000.0,2180.0,1975.0,10423173.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1920.0,105.0,2110.0,2150.0,1880.0,3199581.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2025.0,5.0,2030.0,2045.0,1980.0,786073.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2030.0,110.0,1920.0,2080.0,1920.0,1500682.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1920.0,50.0,1975.0,2020.0,1915.0,554758.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1970.0,25.0,1920.0,1970.0,1905.0,322941.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1945.0,45.0,1885.0,1965.0,1880.0,349471.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1900.0,30.0,1845.0,1925.0,1835.0,390887.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1870.0,100.0,1945.0,1980.0,1870.0,786475.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1970.0,75.0,2075.0,2075.0,1965.0,624209.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2045.0,30.0,2055.0,2095.0,2025.0,965362.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2075.0,70.0,2015.0,2120.0,2005.0,699613.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2005.0,10.0,2000.0,2045.0,1930.0,562904.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2015.0,15.0,2005.0,2075.0,1975.0,533175.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2000.0,65.0,2065.0,2125.0,1935.0,1134870.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2065.0,35.0,2110.0,2120.0,2045.0,1373794.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2100.0,45.0,2145.0,2165.0,2095.0,906385.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2145.0,55.0,2065.0,2170.0,2065.0,1680479.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2090.0,90.0,2180.0,2185.0,2060.0,1953226.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2180.0,60.0,2110.0,2190.0,2080.0,2059137.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2120.0,20.0,2110.0,2165.0,2095.0,3131454.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2100.0,85.0,2020.0,2200.0,1975.0,5384972.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2015.0,120.0,1920.0,2030.0,1910.0,2417894.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1895.0,45.0,1870.0,1935.0,1845.0,2843343.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1850.0,20.0,1835.0,1900.0,1830.0,3234226.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1830.0,385.0,2320.0,2530.0,1820.0,26743695.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2215.0,215.0,2040.0,2360.0,2005.0,37673068.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2000.0,20.0,1985.0,2080.0,1970.0,1355613.0,889.0,889.0,885.0,885.0,885.0,877.0
