,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
675,2021.08.05,2235.0,5.0,2240.0,2245.0,2215.0,153336.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2230.0,45.0,2175.0,2230.0,2170.0,184221.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2185.0,30.0,2215.0,2230.0,2150.0,332988.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2215.0,20.0,2180.0,2225.0,2180.0,137254.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2195.0,35.0,2230.0,2240.0,2185.0,177197.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2230.0,10.0,2220.0,2245.0,2205.0,142589.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2220.0,35.0,2255.0,2265.0,2200.0,271399.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2255.0,20.0,2255.0,2285.0,2245.0,190273.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2235.0,95.0,2340.0,2345.0,2235.0,374894.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2330.0,45.0,2290.0,2360.0,2270.0,266326.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2285.0,10.0,2300.0,2325.0,2285.0,278702.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2295.0,35.0,2340.0,2370.0,2295.0,352390.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2330.0,50.0,2330.0,2350.0,2310.0,490067.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2380.0,55.0,2435.0,2435.0,2365.0,322885.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2435.0,45.0,2390.0,2460.0,2360.0,471887.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2390.0,25.0,2385.0,2410.0,2355.0,236081.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2365.0,25.0,2390.0,2390.0,2350.0,255610.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2390.0,30.0,2360.0,2405.0,2360.0,256883.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2360.0,10.0,2350.0,2380.0,2335.0,262046.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2350.0,55.0,2390.0,2390.0,2280.0,845563.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2405.0,55.0,2460.0,2465.0,2360.0,621157.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2460.0,15.0,2455.0,2495.0,2430.0,367532.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2475.0,40.0,2505.0,2505.0,2470.0,367654.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2515.0,15.0,2530.0,2580.0,2500.0,666494.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2530.0,15.0,2515.0,2535.0,2480.0,519282.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2515.0,55.0,2460.0,2530.0,2445.0,933190.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2460.0,15.0,2470.0,2475.0,2430.0,425082.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2445.0,5.0,2445.0,2475.0,2425.0,339218.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2440.0,20.0,2445.0,2490.0,2415.0,586007.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2420.0,50.0,2380.0,2460.0,2360.0,638140.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2370.0,100.0,2470.0,2475.0,2345.0,697773.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2470.0,50.0,2420.0,2470.0,2365.0,670574.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2420.0,20.0,2410.0,2445.0,2395.0,311317.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2400.0,25.0,2390.0,2445.0,2375.0,431824.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2425.0,15.0,2445.0,2470.0,2415.0,515633.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2440.0,50.0,2390.0,2445.0,2370.0,522572.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2390.0,20.0,2380.0,2430.0,2360.0,609368.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2370.0,0.0,2370.0,2385.0,2345.0,232960.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2370.0,0.0,2370.0,2390.0,2320.0,343722.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2370.0,10.0,2415.0,2415.0,2365.0,367338.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2380.0,35.0,2345.0,2425.0,2340.0,750205.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2345.0,10.0,2355.0,2400.0,2335.0,394730.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2355.0,15.0,2355.0,2385.0,2330.0,357373.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2370.0,25.0,2350.0,2380.0,2310.0,450353.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2345.0,25.0,2320.0,2360.0,2300.0,440929.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2320.0,50.0,2280.0,2355.0,2260.0,622003.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2270.0,0.0,2270.0,2290.0,2255.0,236976.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2270.0,0.0,2260.0,2290.0,2235.0,318103.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2270.0,50.0,2225.0,2285.0,2190.0,364390.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2220.0,35.0,2200.0,2250.0,2190.0,221963.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2185.0,0.0,2185.0,2205.0,2150.0,189915.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2185.0,5.0,2200.0,2205.0,2145.0,199071.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2180.0,70.0,2115.0,2185.0,2115.0,211096.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2110.0,10.0,2125.0,2145.0,2085.0,309671.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2120.0,65.0,2195.0,2200.0,2115.0,542288.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2185.0,45.0,2220.0,2240.0,2135.0,509142.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2230.0,40.0,2270.0,2305.0,2125.0,839843.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2270.0,90.0,2360.0,2375.0,2270.0,498058.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2360.0,65.0,2290.0,2360.0,2290.0,524180.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2295.0,70.0,2295.0,2345.0,2270.0,681844.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2365.0,35.0,2395.0,2420.0,2325.0,547954.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2400.0,25.0,2410.0,2430.0,2385.0,447745.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2425.0,25.0,2420.0,2425.0,2360.0,592272.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2400.0,35.0,2460.0,2460.0,2390.0,480294.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2435.0,80.0,2365.0,2460.0,2345.0,1122773.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2355.0,20.0,2400.0,2400.0,2305.0,452474.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2375.0,35.0,2315.0,2410.0,2310.0,729603.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2340.0,35.0,2305.0,2385.0,2275.0,480671.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2305.0,10.0,2320.0,2340.0,2240.0,494354.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2315.0,75.0,2390.0,2420.0,2310.0,656300.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2390.0,15.0,2410.0,2410.0,2355.0,452872.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2375.0,105.0,2290.0,2395.0,2280.0,873108.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2270.0,45.0,2315.0,2315.0,2260.0,462490.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2315.0,5.0,2340.0,2350.0,2300.0,267213.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2320.0,70.0,2390.0,2395.0,2310.0,420090.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2390.0,15.0,2375.0,2395.0,2350.0,433397.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2375.0,40.0,2325.0,2390.0,2305.0,459092.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2335.0,15.0,2350.0,2385.0,2310.0,394895.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2350.0,40.0,2390.0,2395.0,2350.0,259640.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2390.0,10.0,2405.0,2415.0,2355.0,357850.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2400.0,5.0,2390.0,2435.0,2365.0,383508.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2395.0,20.0,2420.0,2435.0,2380.0,338006.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2415.0,45.0,2355.0,2430.0,2355.0,449766.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2370.0,0.0,2380.0,2400.0,2355.0,273655.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2370.0,10.0,2360.0,2395.0,2335.0,319135.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2360.0,40.0,2420.0,2420.0,2345.0,402608.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2400.0,50.0,2365.0,2425.0,2330.0,656609.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2350.0,75.0,2295.0,2365.0,2270.0,607373.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2275.0,30.0,2250.0,2280.0,2235.0,259934.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2245.0,35.0,2280.0,2285.0,2235.0,245737.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2280.0,20.0,2315.0,2315.0,2265.0,242121.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2300.0,45.0,2265.0,2315.0,2250.0,343141.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2255.0,10.0,2265.0,2280.0,2235.0,226932.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2265.0,25.0,2290.0,2290.0,2235.0,318476.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2290.0,95.0,2195.0,2300.0,2175.0,494829.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2195.0,55.0,2250.0,2285.0,2190.0,428326.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2250.0,25.0,2280.0,2290.0,2235.0,285220.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2275.0,20.0,2215.0,2315.0,2215.0,368706.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2295.0,65.0,2255.0,2295.0,2240.0,332875.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2230.0,55.0,2265.0,2290.0,2215.0,384453.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2285.0,25.0,2260.0,2295.0,2225.0,437639.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2260.0,70.0,2190.0,2290.0,2155.0,516364.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2190.0,90.0,2140.0,2210.0,2115.0,402500.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2100.0,40.0,2060.0,2120.0,2060.0,264646.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2060.0,40.0,2135.0,2135.0,2040.0,375340.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2100.0,70.0,2155.0,2175.0,2055.0,577192.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2170.0,50.0,2240.0,2260.0,2150.0,385735.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2220.0,60.0,2125.0,2275.0,2125.0,629737.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2160.0,50.0,2200.0,2200.0,2150.0,409787.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2210.0,15.0,2190.0,2240.0,2155.0,457544.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2195.0,25.0,2255.0,2280.0,2130.0,775497.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2220.0,100.0,2245.0,2250.0,2155.0,1017217.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2320.0,30.0,2360.0,2380.0,2305.0,675581.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2290.0,175.0,2455.0,2505.0,2285.0,1022653.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2465.0,105.0,2560.0,2560.0,2455.0,834474.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2570.0,5.0,2565.0,2630.0,2555.0,787779.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2565.0,10.0,2555.0,2580.0,2445.0,888847.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2555.0,10.0,2550.0,2655.0,2520.0,1277288.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2565.0,15.0,2600.0,2610.0,2510.0,935185.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2580.0,160.0,2745.0,2770.0,2560.0,3152522.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2740.0,260.0,2540.0,2770.0,2490.0,4156033.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2480.0,15.0,2480.0,2515.0,2435.0,472024.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2465.0,5.0,2465.0,2520.0,2445.0,489024.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2460.0,70.0,2525.0,2525.0,2460.0,415360.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2530.0,20.0,2540.0,2545.0,2450.0,561400.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2510.0,85.0,2600.0,2600.0,2470.0,808068.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2595.0,20.0,2615.0,2655.0,2540.0,1500834.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2615.0,125.0,2505.0,2615.0,2460.0,1956792.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2490.0,65.0,2410.0,2520.0,2335.0,1046792.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2425.0,110.0,2565.0,2590.0,2315.0,1603111.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2535.0,50.0,2405.0,2625.0,2395.0,2614924.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2485.0,140.0,2600.0,2625.0,2450.0,1466885.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2625.0,20.0,2580.0,2685.0,2490.0,1997035.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2605.0,35.0,2670.0,2685.0,2550.0,3322382.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2640.0,300.0,2330.0,2740.0,2300.0,9537561.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2340.0,35.0,2420.0,2460.0,2320.0,2926653.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2375.0,110.0,2270.0,2390.0,2225.0,3385436.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2265.0,165.0,2105.0,2275.0,2095.0,2026140.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2100.0,75.0,2110.0,2160.0,2080.0,592096.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2175.0,70.0,2105.0,2195.0,2100.0,964861.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2105.0,15.0,2125.0,2140.0,2090.0,286037.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2120.0,40.0,2110.0,2140.0,2060.0,466402.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2080.0,25.0,2105.0,2160.0,2045.0,973321.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2105.0,130.0,2230.0,2250.0,2035.0,1887486.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2235.0,20.0,2280.0,2300.0,2205.0,1344184.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2255.0,25.0,2240.0,2305.0,2240.0,946929.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2230.0,70.0,2300.0,2300.0,2215.0,871482.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2300.0,40.0,2305.0,2340.0,2220.0,1174603.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2340.0,50.0,2310.0,2400.0,2300.0,1869691.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2290.0,70.0,2245.0,2370.0,2225.0,1730776.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2220.0,80.0,2150.0,2230.0,2130.0,615864.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2140.0,60.0,2230.0,2230.0,2115.0,759047.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2200.0,70.0,2140.0,2235.0,2090.0,880781.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2130.0,40.0,2095.0,2180.0,2055.0,1375564.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2090.0,145.0,2240.0,2245.0,2080.0,1587861.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2235.0,95.0,2300.0,2360.0,2215.0,1275558.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2330.0,50.0,2250.0,2335.0,2180.0,2149088.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2280.0,50.0,2330.0,2345.0,2265.0,1540361.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2330.0,70.0,2380.0,2490.0,2310.0,3310224.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2400.0,85.0,2280.0,2405.0,2225.0,3747642.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2315.0,70.0,2215.0,2365.0,2160.0,5553459.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2245.0,255.0,1990.0,2245.0,1990.0,8747915.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1990.0,105.0,1890.0,2070.0,1885.0,4068146.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1885.0,5.0,1885.0,1915.0,1850.0,594683.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1880.0,85.0,1970.0,1985.0,1880.0,802690.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1965.0,40.0,1935.0,1980.0,1915.0,826360.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1925.0,25.0,1900.0,1950.0,1890.0,535994.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1900.0,40.0,1935.0,1940.0,1875.0,558150.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1940.0,25.0,1970.0,1970.0,1925.0,422245.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1965.0,15.0,1950.0,1970.0,1920.0,363021.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1950.0,15.0,1945.0,1970.0,1920.0,394356.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1935.0,5.0,1910.0,1955.0,1900.0,421477.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1940.0,20.0,1905.0,1975.0,1890.0,506068.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1920.0,40.0,1960.0,1975.0,1890.0,574829.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1960.0,65.0,1890.0,2005.0,1845.0,1271751.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1895.0,35.0,1910.0,1935.0,1880.0,578965.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1930.0,65.0,1875.0,1950.0,1860.0,701241.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1865.0,30.0,1895.0,1895.0,1860.0,230792.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1895.0,50.0,1840.0,1900.0,1840.0,285970.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1845.0,50.0,1900.0,1910.0,1840.0,301637.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1895.0,30.0,1865.0,1935.0,1840.0,676512.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1865.0,80.0,1940.0,1940.0,1860.0,616061.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1945.0,100.0,1845.0,1945.0,1840.0,922071.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1845.0,20.0,1860.0,1885.0,1815.0,431942.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1865.0,95.0,1775.0,1875.0,1750.0,779532.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1770.0,0.0,1785.0,1805.0,1750.0,490665.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1770.0,10.0,1800.0,1820.0,1750.0,293477.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1780.0,10.0,1750.0,1800.0,1730.0,339207.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1770.0,20.0,1760.0,1780.0,1730.0,309676.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1750.0,60.0,1700.0,1750.0,1690.0,236098.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1690.0,0.0,1690.0,1705.0,1650.0,294633.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1690.0,20.0,1720.0,1720.0,1675.0,192602.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1710.0,30.0,1685.0,1715.0,1665.0,269086.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1740.0,30.0,1725.0,1740.0,1680.0,212339.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1710.0,5.0,1670.0,1745.0,1650.0,310943.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1705.0,65.0,1745.0,1780.0,1680.0,482179.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1770.0,10.0,1780.0,1800.0,1755.0,286643.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1780.0,55.0,1835.0,1835.0,1770.0,330756.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1835.0,20.0,1825.0,1835.0,1800.0,233438.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1815.0,15.0,1815.0,1850.0,1740.0,556343.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1830.0,35.0,1845.0,1885.0,1830.0,355463.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1865.0,25.0,1890.0,1900.0,1825.0,416700.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1890.0,50.0,1940.0,1940.0,1820.0,852054.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1940.0,35.0,1965.0,2020.0,1915.0,585022.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1975.0,45.0,2040.0,2040.0,1950.0,560858.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2020.0,25.0,2000.0,2045.0,1970.0,754532.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1995.0,5.0,2005.0,2025.0,1970.0,753764.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1990.0,95.0,1895.0,2035.0,1870.0,1205715.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1895.0,80.0,1975.0,1995.0,1895.0,983929.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1975.0,105.0,1875.0,1975.0,1845.0,584651.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1870.0,5.0,1905.0,1915.0,1835.0,703853.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1865.0,145.0,1770.0,1865.0,1750.0,741624.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1720.0,65.0,1805.0,1825.0,1715.0,933977.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1785.0,115.0,1850.0,1870.0,1750.0,1444196.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1900.0,40.0,1970.0,2000.0,1810.0,1232891.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1940.0,165.0,2070.0,2085.0,1910.0,2442400.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2105.0,105.0,2170.0,2240.0,2090.0,3017433.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2210.0,50.0,2185.0,2220.0,2080.0,4087584.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2260.0,345.0,1935.0,2390.0,1930.0,26405567.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1915.0,20.0,1935.0,1935.0,1880.0,612169.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1935.0,30.0,2050.0,2050.0,1915.0,1173599.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1965.0,115.0,1870.0,1985.0,1865.0,1318789.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1850.0,40.0,1870.0,1890.0,1810.0,551177.0,897.0,897.0,893.0,893.0,893.0,885.0
