,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,4345.0,85.0,4490.0,4490.0,4320.0,821158.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4430.0,50.0,4410.0,4455.0,4315.0,1095949.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4380.0,95.0,4500.0,4600.0,4365.0,3178773.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4285.0,35.0,4260.0,4285.0,4140.0,972578.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4250.0,250.0,4025.0,4380.0,4015.0,4518124.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4000.0,75.0,4010.0,4045.0,3985.0,367161.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4075.0,35.0,4105.0,4160.0,4070.0,506907.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4110.0,110.0,4010.0,4175.0,3970.0,741853.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4000.0,95.0,3930.0,4020.0,3930.0,492660.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4095.0,90.0,4015.0,4125.0,4010.0,534687.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4005.0,0.0,4060.0,4060.0,3960.0,306040.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4005.0,15.0,3970.0,4030.0,3965.0,292236.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3990.0,20.0,4030.0,4080.0,3965.0,429303.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4010.0,70.0,3945.0,4070.0,3940.0,499837.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3940.0,70.0,4005.0,4005.0,3910.0,408017.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4010.0,30.0,4020.0,4045.0,3975.0,330008.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4040.0,70.0,3970.0,4055.0,3950.0,376308.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3970.0,95.0,3850.0,3980.0,3810.0,358157.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3875.0,85.0,3885.0,3945.0,3800.0,349297.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3790.0,220.0,3995.0,4010.0,3785.0,977623.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4010.0,5.0,4010.0,4085.0,3990.0,447287.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4005.0,245.0,4260.0,4285.0,3990.0,906954.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4250.0,40.0,4185.0,4285.0,4130.0,727209.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4210.0,15.0,4265.0,4275.0,4160.0,652134.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4225.0,105.0,4295.0,4375.0,4165.0,1286490.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4330.0,25.0,4395.0,4450.0,4295.0,1516826.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4355.0,160.0,4235.0,4380.0,4225.0,1639675.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4195.0,15.0,4225.0,4270.0,4150.0,674357.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4210.0,15.0,4240.0,4240.0,4170.0,661112.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4195.0,10.0,4200.0,4205.0,4125.0,673858.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4185.0,135.0,4080.0,4235.0,4080.0,1471891.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4050.0,5.0,4070.0,4080.0,4020.0,351521.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4055.0,0.0,4095.0,4095.0,4010.0,321185.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4055.0,0.0,4065.0,4110.0,4025.0,531913.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4055.0,95.0,4165.0,4165.0,4000.0,1173442.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4150.0,0.0,4250.0,4255.0,4055.0,873443.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4150.0,75.0,4185.0,4220.0,4130.0,1298836.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4075.0,15.0,4120.0,4215.0,4055.0,1265989.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4090.0,5.0,4160.0,4195.0,4050.0,1633999.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4095.0,245.0,3875.0,4235.0,3865.0,3608266.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3850.0,130.0,3980.0,3990.0,3845.0,1169199.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3980.0,175.0,3810.0,4040.0,3810.0,1305345.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3805.0,20.0,3805.0,3860.0,3795.0,251104.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3825.0,25.0,3830.0,3890.0,3790.0,281656.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3850.0,50.0,3820.0,3905.0,3800.0,459464.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3800.0,60.0,3855.0,3855.0,3780.0,270755.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3860.0,105.0,3790.0,3870.0,3750.0,390720.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3755.0,80.0,3835.0,3850.0,3745.0,283500.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3835.0,5.0,3850.0,3860.0,3810.0,278244.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3840.0,0.0,3845.0,3885.0,3820.0,339331.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3840.0,60.0,3825.0,3935.0,3770.0,533267.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3780.0,10.0,3790.0,3795.0,3725.0,296433.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3770.0,115.0,3670.0,3770.0,3665.0,334220.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3655.0,10.0,3690.0,3690.0,3630.0,227532.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3645.0,5.0,3650.0,3685.0,3620.0,246864.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3640.0,55.0,3660.0,3675.0,3615.0,246565.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3585.0,125.0,3685.0,3685.0,3570.0,440145.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3710.0,5.0,3745.0,3750.0,3665.0,283564.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3705.0,105.0,3750.0,3765.0,3680.0,395043.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3810.0,50.0,3840.0,3840.0,3780.0,394153.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3760.0,40.0,3810.0,3845.0,3690.0,454088.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3800.0,0.0,3840.0,3955.0,3795.0,451516.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3800.0,15.0,3835.0,3905.0,3775.0,363108.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3815.0,40.0,3775.0,3855.0,3755.0,242188.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3775.0,110.0,3810.0,3865.0,3750.0,392941.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3885.0,245.0,3720.0,3885.0,3720.0,381414.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3640.0,240.0,3880.0,3900.0,3640.0,705957.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3880.0,135.0,3875.0,3930.0,3755.0,547105.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4015.0,80.0,4075.0,4100.0,4005.0,538680.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4095.0,85.0,4140.0,4170.0,4080.0,401630.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4180.0,85.0,4260.0,4295.0,4135.0,513309.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4265.0,10.0,4300.0,4320.0,4230.0,396779.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4275.0,45.0,4230.0,4330.0,4225.0,462064.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4230.0,80.0,4380.0,4380.0,4215.0,654624.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4310.0,110.0,4230.0,4335.0,4220.0,890285.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4200.0,70.0,4135.0,4285.0,4120.0,786495.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4130.0,150.0,4005.0,4135.0,4000.0,462827.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3980.0,110.0,4090.0,4095.0,3980.0,462020.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4090.0,110.0,4200.0,4250.0,4060.0,667252.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4200.0,15.0,4210.0,4245.0,4125.0,559561.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4215.0,90.0,4100.0,4235.0,4100.0,692079.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4125.0,40.0,4085.0,4130.0,4050.0,300192.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4085.0,75.0,4155.0,4235.0,4050.0,496081.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4160.0,5.0,4190.0,4215.0,4155.0,319297.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4165.0,15.0,4170.0,4230.0,4145.0,322735.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4180.0,30.0,4200.0,4230.0,4160.0,439000.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4150.0,55.0,4100.0,4190.0,4045.0,556044.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4095.0,55.0,4055.0,4140.0,3975.0,579947.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4040.0,95.0,4065.0,4145.0,4035.0,348235.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4135.0,5.0,4050.0,4135.0,4025.0,264894.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4130.0,125.0,4295.0,4295.0,4080.0,648452.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4255.0,130.0,4385.0,4385.0,4230.0,629002.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4385.0,85.0,4295.0,4455.0,4255.0,1358526.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4300.0,130.0,4300.0,4500.0,4295.0,4395537.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4170.0,115.0,4080.0,4190.0,4080.0,586064.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4055.0,80.0,4150.0,4155.0,4025.0,600242.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4135.0,105.0,4040.0,4200.0,4010.0,1279093.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4030.0,5.0,4025.0,4055.0,3955.0,719270.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4025.0,40.0,4020.0,4055.0,3990.0,621767.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3985.0,180.0,4120.0,4150.0,3975.0,894458.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4165.0,120.0,4285.0,4345.0,4155.0,2002068.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4285.0,370.0,3900.0,4320.0,3730.0,3667514.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3915.0,110.0,4105.0,4210.0,3695.0,2622718.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4025.0,240.0,3900.0,4065.0,3795.0,1746209.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3785.0,95.0,3760.0,3970.0,3695.0,1275923.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3690.0,175.0,3530.0,3725.0,3450.0,1342690.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3515.0,105.0,3410.0,3530.0,3410.0,621363.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3410.0,80.0,3500.0,3500.0,3410.0,406207.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3490.0,20.0,3480.0,3525.0,3380.0,693449.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3510.0,20.0,3525.0,3540.0,3450.0,426971.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3490.0,5.0,3470.0,3535.0,3405.0,546851.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3495.0,25.0,3550.0,3580.0,3410.0,713973.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3470.0,145.0,3380.0,3470.0,3330.0,557277.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3325.0,20.0,3330.0,3355.0,3270.0,449954.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3305.0,105.0,3215.0,3305.0,3130.0,494948.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3200.0,160.0,3315.0,3400.0,3200.0,778114.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3360.0,200.0,3210.0,3475.0,3190.0,1173832.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3160.0,50.0,3200.0,3200.0,3110.0,479907.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3210.0,30.0,3320.0,3345.0,3160.0,934299.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3240.0,15.0,3260.0,3305.0,3130.0,717415.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3255.0,90.0,3250.0,3295.0,3155.0,871521.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3165.0,280.0,2975.0,3180.0,2930.0,619029.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2885.0,175.0,2900.0,2955.0,2855.0,756875.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3060.0,360.0,2705.0,3075.0,2705.0,1042266.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2700.0,380.0,3080.0,3180.0,2700.0,1487238.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3080.0,115.0,3185.0,3225.0,3080.0,761858.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3195.0,150.0,2860.0,3200.0,2860.0,900919.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3045.0,50.0,3095.0,3240.0,3045.0,950843.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3095.0,225.0,3000.0,3205.0,2915.0,1684010.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3320.0,310.0,3580.0,3600.0,3230.0,1220428.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3630.0,170.0,3805.0,3840.0,3600.0,516289.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3800.0,45.0,3715.0,3820.0,3700.0,351094.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3755.0,195.0,3875.0,3875.0,3755.0,438691.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3950.0,100.0,4060.0,4060.0,3905.0,337799.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4050.0,60.0,4040.0,4070.0,3970.0,287330.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3990.0,140.0,3850.0,4025.0,3850.0,455939.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3850.0,40.0,3975.0,4020.0,3830.0,424114.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3890.0,100.0,3810.0,3910.0,3775.0,382075.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3790.0,60.0,3910.0,4080.0,3750.0,1424502.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3850.0,80.0,3920.0,3985.0,3850.0,313973.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3930.0,65.0,3860.0,4000.0,3845.0,435831.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3995.0,215.0,3710.0,3995.0,3710.0,496434.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3780.0,190.0,3840.0,3890.0,3765.0,595062.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3970.0,80.0,4015.0,4060.0,3950.0,442286.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4050.0,70.0,4110.0,4135.0,4030.0,300341.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4120.0,20.0,4090.0,4135.0,4030.0,247607.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4100.0,85.0,4170.0,4185.0,4085.0,319495.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4185.0,40.0,4225.0,4230.0,4160.0,273182.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4225.0,5.0,4205.0,4245.0,4205.0,229683.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4230.0,35.0,4200.0,4265.0,4195.0,318299.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4195.0,80.0,4255.0,4265.0,4180.0,619298.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4275.0,25.0,4235.0,4320.0,4235.0,302420.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4250.0,25.0,4225.0,4280.0,4215.0,255481.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4275.0,25.0,4300.0,4330.0,4240.0,291923.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4300.0,15.0,4280.0,4335.0,4280.0,558298.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4285.0,15.0,4290.0,4325.0,4210.0,292048.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4270.0,90.0,4150.0,4275.0,4150.0,222461.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4180.0,25.0,4060.0,4190.0,3955.0,465596.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4155.0,195.0,4335.0,4375.0,4100.0,497653.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4350.0,85.0,4405.0,4450.0,4305.0,405599.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4435.0,55.0,4405.0,4450.0,4385.0,278884.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4380.0,205.0,4440.0,4450.0,4380.0,539183.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4585.0,70.0,4650.0,4650.0,4575.0,206998.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4655.0,60.0,4570.0,4655.0,4570.0,158099.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4595.0,50.0,4645.0,4700.0,4590.0,259050.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4645.0,80.0,4735.0,4750.0,4640.0,312345.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4725.0,10.0,4735.0,4780.0,4715.0,203811.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4735.0,30.0,4705.0,4760.0,4695.0,236995.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4705.0,20.0,4645.0,4760.0,4645.0,392703.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4685.0,20.0,4635.0,4745.0,4635.0,437784.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4665.0,30.0,4645.0,4675.0,4590.0,410235.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4635.0,110.0,4535.0,4650.0,4515.0,378026.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4525.0,135.0,4510.0,4535.0,4480.0,448930.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4390.0,280.0,4640.0,4660.0,4365.0,997678.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4670.0,0.0,4720.0,4765.0,4665.0,425529.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4670.0,200.0,4805.0,4805.0,4650.0,649704.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4870.0,75.0,4935.0,4970.0,4865.0,610268.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4945.0,85.0,5020.0,5020.0,4940.0,309363.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5030.0,30.0,5000.0,5050.0,4970.0,288832.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5000.0,80.0,4995.0,5030.0,4935.0,496950.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5080.0,170.0,4915.0,5080.0,4905.0,711551.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4910.0,45.0,4955.0,4980.0,4880.0,251752.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4955.0,40.0,5000.0,5020.0,4900.0,355790.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4995.0,55.0,4950.0,5010.0,4945.0,418281.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4940.0,30.0,4880.0,4980.0,4880.0,241904.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4910.0,45.0,4975.0,4990.0,4875.0,232856.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4955.0,5.0,4970.0,5040.0,4880.0,576272.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4960.0,100.0,4860.0,4995.0,4840.0,411948.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4860.0,85.0,4805.0,4905.0,4805.0,250495.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4775.0,65.0,4715.0,4800.0,4700.0,418158.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4710.0,30.0,4660.0,4740.0,4660.0,155329.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4680.0,45.0,4725.0,4740.0,4660.0,169632.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4725.0,15.0,4680.0,4740.0,4680.0,177939.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4710.0,65.0,4610.0,4715.0,4610.0,157122.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4645.0,25.0,4660.0,4750.0,4630.0,234073.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4670.0,65.0,4720.0,4720.0,4635.0,222740.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4735.0,60.0,4745.0,4775.0,4660.0,306440.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4795.0,5.0,4805.0,4855.0,4750.0,160434.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4800.0,55.0,4875.0,4875.0,4775.0,186811.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4855.0,110.0,5000.0,5000.0,4855.0,271445.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4965.0,55.0,5030.0,5040.0,4935.0,183993.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5020.0,115.0,4905.0,5020.0,4885.0,312406.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4905.0,155.0,4780.0,4915.0,4780.0,204966.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4750.0,30.0,4700.0,4830.0,4700.0,240866.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4720.0,135.0,4855.0,4895.0,4715.0,464347.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4855.0,105.0,4960.0,4980.0,4830.0,356607.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4960.0,90.0,5040.0,5050.0,4900.0,513777.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5050.0,75.0,5010.0,5090.0,4985.0,519980.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4975.0,50.0,4925.0,4985.0,4895.0,272211.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4925.0,40.0,4980.0,4980.0,4865.0,303837.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4965.0,50.0,4870.0,4990.0,4870.0,459699.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4915.0,30.0,4865.0,4930.0,4860.0,283167.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
