,날짜,종가,전일비,시가,고가,저가,거래량
1116,2019.10.10,1805.0,0.0,1815.0,1820.0,1765.0,20298.0
1117,2019.10.08,1805.0,10.0,1795.0,1830.0,1780.0,58116.0
1118,2019.10.07,1795.0,10.0,1805.0,1805.0,1770.0,57209.0
1119,2019.10.04,1805.0,0.0,1795.0,1805.0,1710.0,95008.0
1120,2019.10.02,1805.0,15.0,1820.0,1825.0,1790.0,59575.0
1121,2019.10.01,1820.0,20.0,1785.0,1830.0,1785.0,22578.0
1122,2019.09.30,1800.0,40.0,1840.0,1840.0,1790.0,64478.0
1123,2019.09.27,1840.0,15.0,1855.0,1855.0,1795.0,55761.0
1124,2019.09.26,1855.0,15.0,1880.0,1915.0,1820.0,94924.0
1125,2019.09.25,1870.0,70.0,1940.0,1945.0,1855.0,156111.0
1126,2019.09.24,1940.0,5.0,1935.0,1940.0,1905.0,63608.0
1127,2019.09.23,1935.0,20.0,1960.0,1965.0,1930.0,80006.0
1128,2019.09.20,1955.0,0.0,1960.0,1975.0,1930.0,64511.0
1129,2019.09.19,1955.0,20.0,1915.0,1965.0,1915.0,86435.0
1130,2019.09.18,1935.0,5.0,1915.0,1960.0,1915.0,99627.0
1131,2019.09.17,1930.0,15.0,1895.0,1945.0,1895.0,115098.0
1132,2019.09.16,1915.0,25.0,1900.0,1925.0,1900.0,55867.0
1133,2019.09.11,1890.0,10.0,1875.0,1900.0,1865.0,79377.0
1134,2019.09.10,1880.0,15.0,1895.0,1910.0,1870.0,32634.0
1135,2019.09.09,1895.0,20.0,1890.0,1960.0,1825.0,209163.0
1136,2019.09.06,1915.0,15.0,1930.0,1950.0,1835.0,63561.0
1137,2019.09.05,1930.0,20.0,1930.0,1935.0,1905.0,127114.0
1138,2019.09.04,1910.0,35.0,1875.0,1915.0,1855.0,115249.0
1139,2019.09.03,1875.0,15.0,1845.0,1875.0,1845.0,81805.0
1140,2019.09.02,1860.0,0.0,1865.0,1875.0,1830.0,94556.0
1141,2019.08.30,1860.0,50.0,1850.0,1870.0,1835.0,60841.0
1142,2019.08.29,1810.0,35.0,1845.0,1855.0,1795.0,67736.0
1143,2019.08.28,1845.0,35.0,1820.0,1875.0,1820.0,47507.0
1144,2019.08.27,1810.0,10.0,1805.0,1865.0,1800.0,80025.0
1145,2019.08.26,1800.0,60.0,1805.0,1840.0,1730.0,184983.0
1146,2019.08.23,1860.0,30.0,1860.0,1890.0,1850.0,65440.0
1147,2019.08.22,1890.0,15.0,1890.0,1925.0,1880.0,98169.0
1148,2019.08.21,1905.0,30.0,1865.0,1910.0,1855.0,118212.0
1149,2019.08.20,1875.0,50.0,1810.0,1990.0,1810.0,723326.0
1150,2019.08.19,1825.0,20.0,1865.0,1865.0,1820.0,146873.0
1151,2019.08.16,1845.0,5.0,1845.0,1850.0,1785.0,106286.0
1152,2019.08.14,1850.0,40.0,1840.0,1870.0,1770.0,145082.0
1153,2019.08.13,1810.0,5.0,1805.0,1850.0,1770.0,272610.0
1154,2019.08.12,1805.0,45.0,1770.0,1810.0,1735.0,72819.0
1155,2019.08.09,1760.0,50.0,1735.0,1795.0,1725.0,125917.0
1156,2019.08.08,1710.0,50.0,1680.0,1745.0,1680.0,165586.0
1157,2019.08.07,1660.0,25.0,1605.0,1700.0,1605.0,182661.0
1158,2019.08.06,1635.0,105.0,1720.0,1775.0,1595.0,411765.0
1159,2019.08.05,1740.0,105.0,1800.0,1900.0,1675.0,349210.0
1160,2019.08.02,1845.0,35.0,1760.0,1935.0,1760.0,170774.0
1161,2019.08.01,1810.0,10.0,1800.0,1880.0,1800.0,179098.0
1162,2019.07.31,1820.0,5.0,1785.0,1845.0,1705.0,162722.0
1163,2019.07.30,1815.0,20.0,1780.0,1860.0,1780.0,182292.0
1164,2019.07.29,1835.0,100.0,1930.0,1930.0,1805.0,240322.0
1165,2019.07.26,1935.0,0.0,1900.0,1960.0,1835.0,315492.0
1166,2019.07.25,1935.0,60.0,1990.0,2000.0,1885.0,319121.0
1167,2019.07.24,1995.0,45.0,2045.0,2070.0,1990.0,278029.0
1168,2019.07.23,2040.0,25.0,2070.0,2115.0,2030.0,220184.0
1169,2019.07.22,2065.0,15.0,2035.0,2085.0,2035.0,127994.0
1170,2019.07.19,2050.0,10.0,2030.0,2080.0,2030.0,157399.0
1171,2019.07.18,2040.0,10.0,2060.0,2075.0,2025.0,176542.0
1172,2019.07.17,2050.0,65.0,2115.0,2125.0,2015.0,400775.0
1173,2019.07.16,2115.0,35.0,2145.0,2250.0,2085.0,847322.0
1174,2019.07.15,2080.0,20.0,2100.0,2125.0,2050.0,157695.0
1175,2019.07.12,2100.0,25.0,2070.0,2130.0,2060.0,186071.0
1176,2019.07.11,2075.0,45.0,2030.0,2145.0,2030.0,308913.0
1177,2019.07.10,2030.0,15.0,2015.0,2055.0,2010.0,358060.0
1178,2019.07.09,2015.0,55.0,2050.0,2075.0,1990.0,490254.0
1179,2019.07.08,2070.0,150.0,2205.0,2215.0,2000.0,674804.0
1180,2019.07.05,2220.0,100.0,2325.0,2335.0,2205.0,585634.0
1181,2019.07.04,2320.0,25.0,2295.0,2355.0,2270.0,671987.0
1182,2019.07.03,2295.0,55.0,2340.0,2375.0,2270.0,584651.0
1183,2019.07.02,2350.0,155.0,2230.0,2370.0,2205.0,1277043.0
1184,2019.07.01,2195.0,45.0,2250.0,2255.0,2165.0,421301.0
1185,2019.06.28,2240.0,65.0,2160.0,2240.0,2100.0,437699.0
1186,2019.06.27,2175.0,35.0,2205.0,2245.0,2165.0,397810.0
1187,2019.06.26,2210.0,20.0,2220.0,2265.0,2180.0,392584.0
1188,2019.06.25,2230.0,55.0,2290.0,2325.0,2220.0,445765.0
1189,2019.06.24,2285.0,10.0,2340.0,2340.0,2270.0,317392.0
1190,2019.06.21,2295.0,50.0,2360.0,2365.0,2270.0,584109.0
1191,2019.06.20,2345.0,15.0,2355.0,2390.0,2330.0,429238.0
1192,2019.06.19,2360.0,35.0,2410.0,2420.0,2335.0,886101.0
1193,2019.06.18,2395.0,120.0,2335.0,2400.0,2275.0,2048244.0
1194,2019.06.17,2275.0,30.0,2445.0,2470.0,2235.0,3958067.0
1195,2019.06.14,2305.0,125.0,2185.0,2305.0,2160.0,1414593.0
1196,2019.06.13,2180.0,5.0,2185.0,2205.0,2135.0,219410.0
1197,2019.06.12,2175.0,15.0,2210.0,2210.0,2135.0,219469.0
1198,2019.06.11,2190.0,30.0,2230.0,2235.0,2165.0,440246.0
1199,2019.06.10,2220.0,90.0,2130.0,2225.0,2105.0,800255.0
1200,2019.06.07,2130.0,105.0,2025.0,2165.0,2025.0,743241.0
1201,2019.06.05,2025.0,35.0,2010.0,2060.0,1995.0,221231.0
1202,2019.06.04,1990.0,5.0,1970.0,2025.0,1970.0,78719.0
1203,2019.06.03,1985.0,10.0,1970.0,2010.0,1945.0,97693.0
1204,2019.05.31,1995.0,25.0,1950.0,2005.0,1950.0,75833.0
1205,2019.05.30,1970.0,35.0,2005.0,2020.0,1950.0,210572.0
1206,2019.05.29,2005.0,60.0,2045.0,2075.0,1950.0,427004.0
1207,2019.05.28,2065.0,25.0,2035.0,2075.0,2015.0,143861.0
1208,2019.05.27,2040.0,5.0,2015.0,2065.0,1990.0,286338.0
1209,2019.05.24,2035.0,85.0,2120.0,2155.0,2030.0,582726.0
1210,2019.05.23,2120.0,40.0,2160.0,2220.0,2115.0,646181.0
1211,2019.05.22,2160.0,5.0,2295.0,2415.0,2145.0,6015746.0
1212,2019.05.21,2165.0,60.0,2100.0,2165.0,2055.0,527813.0
1213,2019.05.20,2105.0,95.0,2225.0,2235.0,2105.0,496727.0
1214,2019.05.17,2200.0,50.0,2145.0,2230.0,2130.0,763788.0
1215,2019.05.16,2150.0,15.0,2170.0,2220.0,2145.0,378328.0
1216,2019.05.15,2165.0,15.0,2150.0,2215.0,2150.0,330872.0
1217,2019.05.14,2150.0,20.0,2060.0,2180.0,2060.0,297112.0
1218,2019.05.13,2130.0,60.0,2085.0,2180.0,2070.0,417475.0
1219,2019.05.10,2070.0,5.0,2055.0,2120.0,2020.0,186257.0
1220,2019.05.09,2075.0,80.0,2180.0,2185.0,2055.0,308620.0
1221,2019.05.08,2155.0,30.0,2080.0,2155.0,2080.0,97463.0
1222,2019.05.07,2125.0,10.0,2025.0,2140.0,2025.0,137819.0
1223,2019.05.03,2135.0,20.0,2130.0,2140.0,2080.0,139843.0
1224,2019.05.02,2115.0,40.0,2075.0,2130.0,2030.0,150239.0
1225,2019.04.30,2075.0,10.0,2100.0,2100.0,2025.0,206958.0
1226,2019.04.29,2085.0,35.0,2045.0,2090.0,2000.0,183979.0
1227,2019.04.26,2050.0,90.0,2140.0,2150.0,2040.0,304546.0
1228,2019.04.25,2140.0,40.0,2190.0,2190.0,2135.0,221598.0
1229,2019.04.24,2180.0,0.0,2195.0,2200.0,2165.0,214141.0
1230,2019.04.23,2180.0,20.0,2195.0,2215.0,2165.0,200828.0
1231,2019.04.22,2200.0,15.0,2185.0,2200.0,2165.0,178647.0
1232,2019.04.19,2185.0,55.0,2140.0,2220.0,2130.0,567955.0
1233,2019.04.18,2130.0,55.0,2190.0,2440.0,2130.0,5222355.0
1234,2019.04.17,2185.0,15.0,2205.0,2220.0,2175.0,220632.0
1235,2019.04.16,2200.0,5.0,2180.0,2215.0,2150.0,212232.0
1236,2019.04.15,2195.0,10.0,2245.0,2265.0,2185.0,421126.0
1237,2019.04.12,2205.0,0.0,2210.0,2225.0,2180.0,289698.0
1238,2019.04.11,2205.0,15.0,2230.0,2230.0,2185.0,187403.0
1239,2019.04.10,2220.0,20.0,2200.0,2225.0,2160.0,190891.0
1240,2019.04.09,2200.0,70.0,2140.0,2200.0,2130.0,263609.0
1241,2019.04.08,2130.0,90.0,2245.0,2250.0,2130.0,331352.0
1242,2019.04.05,2220.0,30.0,2205.0,2220.0,2170.0,207202.0
1243,2019.04.04,2190.0,10.0,2180.0,2240.0,2160.0,434845.0
1244,2019.04.03,2180.0,5.0,2220.0,2220.0,2155.0,449112.0
1245,2019.04.02,2185.0,45.0,2170.0,2250.0,2105.0,1622399.0
1246,2019.04.01,2140.0,125.0,2025.0,2140.0,2010.0,468724.0
1247,2019.03.29,2015.0,25.0,2020.0,2055.0,1980.0,214333.0
1248,2019.03.28,2040.0,15.0,2070.0,2075.0,2005.0,240161.0
1249,2019.03.27,2055.0,60.0,1995.0,2090.0,1980.0,296330.0
1250,2019.03.26,1995.0,5.0,2010.0,2030.0,1985.0,101380.0
1251,2019.03.25,2000.0,50.0,2030.0,2040.0,1980.0,233379.0
1252,2019.03.22,2050.0,0.0,2080.0,2080.0,1995.0,186054.0
1253,2019.03.21,2050.0,20.0,2050.0,2110.0,2050.0,164672.0
1254,2019.03.20,2070.0,15.0,2045.0,2070.0,2035.0,133312.0
1255,2019.03.19,2055.0,15.0,2060.0,2085.0,2050.0,112575.0
1256,2019.03.18,2070.0,0.0,2070.0,2100.0,2060.0,84924.0
1257,2019.03.15,2070.0,15.0,2095.0,2130.0,2040.0,250334.0
1258,2019.03.14,2085.0,10.0,2075.0,2095.0,2050.0,169420.0
1259,2019.03.13,2095.0,40.0,2040.0,2105.0,2025.0,243797.0
1260,2019.03.12,2055.0,35.0,2020.0,2090.0,2020.0,206078.0
1261,2019.03.11,2020.0,80.0,2080.0,2115.0,2020.0,263993.0
1262,2019.03.08,2100.0,50.0,2150.0,2180.0,2070.0,312791.0
1263,2019.03.07,2150.0,40.0,2205.0,2270.0,2125.0,681682.0
1264,2019.03.06,2190.0,30.0,2160.0,2215.0,2155.0,383880.0
1265,2019.03.05,2160.0,10.0,2150.0,2195.0,2130.0,281112.0
1266,2019.03.04,2170.0,75.0,2170.0,2220.0,2155.0,456096.0
1267,2019.02.28,2095.0,165.0,2280.0,2305.0,2045.0,1081591.0
1268,2019.02.27,2260.0,140.0,2190.0,2270.0,2150.0,1583322.0
1269,2019.02.26,2120.0,25.0,2150.0,2190.0,2115.0,414961.0
1270,2019.02.25,2145.0,10.0,2145.0,2215.0,2135.0,447523.0
1271,2019.02.22,2155.0,25.0,2195.0,2355.0,2150.0,3052858.0
1272,2019.02.21,2180.0,50.0,2115.0,2185.0,2085.0,628150.0
1273,2019.02.20,2130.0,20.0,2155.0,2160.0,2095.0,292511.0
1274,2019.02.19,2150.0,10.0,2210.0,2210.0,2145.0,801111.0
1275,2019.02.18,2140.0,50.0,2100.0,2160.0,2060.0,553664.0
1276,2019.02.15,2090.0,20.0,2100.0,2160.0,2090.0,310520.0
1277,2019.02.14,2110.0,15.0,2105.0,2115.0,2055.0,229742.0
1278,2019.02.13,2095.0,0.0,2100.0,2105.0,2065.0,220117.0
1279,2019.02.12,2095.0,0.0,2080.0,2110.0,2060.0,169370.0
1280,2019.02.11,2095.0,0.0,2115.0,2120.0,2045.0,311107.0
1281,2019.02.08,2095.0,25.0,2070.0,2110.0,2040.0,237005.0
1282,2019.02.07,2070.0,30.0,2020.0,2080.0,2005.0,194223.0
1283,2019.02.01,2040.0,0.0,2040.0,2060.0,1975.0,220453.0
1284,2019.01.31,2040.0,25.0,2060.0,2085.0,2015.0,233200.0
1285,2019.01.30,2065.0,15.0,2040.0,2100.0,2025.0,255677.0
1286,2019.01.29,2050.0,45.0,2095.0,2110.0,2015.0,260999.0
1287,2019.01.28,2095.0,5.0,2130.0,2145.0,2085.0,372129.0
1288,2019.01.25,2100.0,20.0,2095.0,2120.0,2065.0,361579.0
1289,2019.01.24,2080.0,5.0,2085.0,2090.0,2060.0,219471.0
1290,2019.01.23,2075.0,5.0,2060.0,2100.0,2025.0,362507.0
1291,2019.01.22,2070.0,5.0,2060.0,2080.0,1970.0,507080.0
1292,2019.01.21,2075.0,35.0,2140.0,2155.0,2065.0,462509.0
1293,2019.01.18,2110.0,20.0,2145.0,2175.0,2105.0,776885.0
1294,2019.01.17,2130.0,110.0,2020.0,2220.0,2000.0,3195103.0
1295,2019.01.16,2020.0,45.0,1995.0,2045.0,1955.0,510985.0
1296,2019.01.15,1975.0,30.0,1920.0,1985.0,1920.0,244813.0
1297,2019.01.14,1945.0,15.0,1970.0,2000.0,1925.0,228678.0
1298,2019.01.11,1960.0,0.0,1950.0,2005.0,1890.0,455899.0
1299,2019.01.10,1960.0,0.0,2025.0,2160.0,1945.0,3426655.0
1300,2019.01.09,1960.0,35.0,1925.0,1970.0,1920.0,280800.0
1301,2019.01.08,1925.0,0.0,1925.0,1950.0,1910.0,222109.0
1302,2019.01.07,1925.0,25.0,1900.0,1940.0,1875.0,253981.0
1303,2019.01.04,1900.0,65.0,1800.0,1925.0,1800.0,302266.0
1304,2019.01.03,1835.0,20.0,1820.0,1930.0,1820.0,311465.0
1305,2019.01.02,1815.0,20.0,1845.0,1865.0,1800.0,101288.0
1306,2018.12.28,1835.0,45.0,1805.0,1870.0,1800.0,205180.0
1307,2018.12.27,1790.0,25.0,1775.0,1845.0,1775.0,114116.0
1308,2018.12.26,1765.0,70.0,1830.0,1830.0,1725.0,243680.0
1309,2018.12.24,1835.0,35.0,1845.0,1895.0,1835.0,137692.0
