,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,83900.0,1500.0,81500.0,84300.0,80500.0,53686.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,82400.0,3500.0,86000.0,86100.0,81500.0,101885.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,85900.0,4800.0,91600.0,92200.0,84100.0,233848.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,90700.0,1700.0,88700.0,92100.0,88700.0,68205.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,89000.0,300.0,88200.0,90400.0,87700.0,38367.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,88700.0,2600.0,91000.0,91200.0,87600.0,78341.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,91300.0,500.0,90800.0,92300.0,90300.0,46568.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,90800.0,1200.0,92900.0,93300.0,90600.0,56049.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,92000.0,0.0,91800.0,92800.0,90600.0,74233.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,92000.0,300.0,92300.0,92900.0,90800.0,44397.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,91700.0,2500.0,95000.0,95000.0,90200.0,132660.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,94200.0,300.0,94500.0,97000.0,92800.0,61235.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,94500.0,3000.0,98000.0,98000.0,94400.0,52626.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,97500.0,1300.0,95800.0,98700.0,95300.0,49647.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,96200.0,200.0,95000.0,96600.0,94500.0,47079.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,96000.0,2100.0,98400.0,98600.0,95800.0,86369.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,98100.0,800.0,99000.0,99700.0,97900.0,45213.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,98900.0,3100.0,102000.0,103500.0,98500.0,75627.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,102000.0,500.0,103000.0,106000.0,101000.0,87769.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,101500.0,4500.0,98600.0,105000.0,98600.0,169185.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,97000.0,600.0,95500.0,98800.0,94700.0,64018.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,96400.0,0.0,96100.0,97900.0,95000.0,36997.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,96400.0,1700.0,98100.0,98100.0,95500.0,68692.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,98100.0,400.0,97700.0,100500.0,97400.0,55545.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,98500.0,1000.0,98400.0,100500.0,98000.0,47256.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,99500.0,2000.0,98600.0,100500.0,95600.0,78988.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,97500.0,1100.0,98600.0,101000.0,93500.0,50501.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,98600.0,2100.0,95700.0,99300.0,93200.0,89222.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,96500.0,3500.0,100500.0,102000.0,95700.0,109080.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,100000.0,1500.0,101500.0,101500.0,99700.0,93670.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,101500.0,1500.0,103000.0,105000.0,101000.0,60201.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,103000.0,4000.0,106000.0,106500.0,102000.0,74376.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,107000.0,500.0,106500.0,108000.0,104000.0,80596.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,106500.0,5500.0,102000.0,111000.0,98800.0,150865.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,101000.0,500.0,101500.0,102000.0,99700.0,54261.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,101500.0,1500.0,103500.0,103500.0,100000.0,55364.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,103000.0,4500.0,107000.0,108000.0,102000.0,45681.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,107500.0,4000.0,105000.0,109500.0,101500.0,91683.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,103500.0,3500.0,107000.0,111000.0,102500.0,98814.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,107000.0,7500.0,99500.0,108500.0,97500.0,188943.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,99500.0,0.0,99900.0,102000.0,98700.0,51783.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,99500.0,4500.0,102000.0,102500.0,97700.0,134049.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,104000.0,7800.0,96100.0,104500.0,96100.0,166796.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,96200.0,800.0,95400.0,97400.0,93000.0,81109.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,95400.0,3700.0,91700.0,95800.0,91200.0,96971.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,91700.0,300.0,92000.0,93500.0,90300.0,65214.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,91400.0,1600.0,93000.0,93900.0,91200.0,52428.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,93000.0,1000.0,94000.0,96200.0,92200.0,62954.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,94000.0,1100.0,95100.0,95600.0,93000.0,85139.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,95100.0,900.0,96000.0,97200.0,94400.0,82774.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,96000.0,4000.0,99600.0,99900.0,95500.0,106223.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,100000.0,1000.0,98900.0,105000.0,98600.0,137222.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,99000.0,100.0,98900.0,100500.0,98000.0,80961.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,98900.0,1600.0,96800.0,100500.0,96300.0,145314.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,97300.0,7600.0,89000.0,98500.0,89000.0,376077.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,89700.0,2900.0,87500.0,90400.0,85200.0,152002.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,86800.0,2000.0,84800.0,88000.0,84700.0,131133.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,84800.0,5300.0,79500.0,85600.0,79500.0,174513.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,79500.0,300.0,80000.0,80200.0,78600.0,42175.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,79800.0,400.0,80800.0,81600.0,79700.0,53601.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,80200.0,200.0,80600.0,81000.0,79400.0,53670.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,80000.0,2500.0,82500.0,82800.0,79500.0,77693.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,82500.0,0.0,83000.0,84300.0,81800.0,103828.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,82500.0,500.0,83000.0,83000.0,80600.0,82133.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,83000.0,900.0,84100.0,84900.0,77000.0,193003.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,83900.0,300.0,83100.0,85600.0,82400.0,125970.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,83600.0,3400.0,82000.0,85700.0,81700.0,375605.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,80200.0,400.0,78800.0,81300.0,77900.0,57605.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,79800.0,1000.0,78800.0,81000.0,77800.0,88353.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,78800.0,1200.0,79600.0,80000.0,77700.0,43692.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,80000.0,200.0,80400.0,80800.0,79000.0,35934.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,79800.0,2100.0,77700.0,80500.0,77700.0,75317.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,77700.0,1000.0,76700.0,77800.0,76200.0,32014.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,76700.0,400.0,76300.0,77000.0,74600.0,38029.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,76300.0,2000.0,74300.0,78500.0,73200.0,102079.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,74300.0,300.0,73500.0,75100.0,71300.0,83587.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,74000.0,300.0,74000.0,75300.0,73200.0,52018.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,73700.0,2600.0,76300.0,76300.0,73700.0,48787.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,76300.0,1900.0,78000.0,78200.0,75000.0,80290.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,78200.0,0.0,78300.0,78800.0,77200.0,34683.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,78200.0,1000.0,78600.0,79200.0,77400.0,39013.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,79200.0,400.0,79900.0,79900.0,77900.0,45447.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,78800.0,300.0,79100.0,79500.0,77000.0,77341.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,79100.0,700.0,79300.0,79500.0,78600.0,36373.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,79800.0,500.0,79000.0,80200.0,78200.0,62054.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,79300.0,800.0,80100.0,80800.0,78600.0,55177.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,80100.0,3700.0,83200.0,83800.0,79600.0,92629.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,83800.0,100.0,84800.0,84800.0,82700.0,47082.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,83900.0,200.0,84200.0,85500.0,83600.0,66553.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,83700.0,2500.0,81300.0,85000.0,80600.0,106456.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,81200.0,300.0,82500.0,82500.0,79700.0,33501.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,80900.0,900.0,80000.0,82500.0,78500.0,59328.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,80000.0,0.0,79600.0,81700.0,79600.0,31651.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,80000.0,1700.0,81200.0,82300.0,80000.0,64207.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,81700.0,1700.0,80300.0,82300.0,79100.0,119359.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,80000.0,3100.0,77500.0,83000.0,77500.0,297274.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,76900.0,4800.0,72300.0,79000.0,71000.0,169314.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,72100.0,900.0,73200.0,74000.0,71000.0,50617.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,73000.0,1800.0,71800.0,74600.0,71100.0,51704.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,71200.0,0.0,71500.0,72100.0,70700.0,36250.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,71200.0,600.0,71600.0,71600.0,70600.0,31192.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,70600.0,1300.0,71600.0,72700.0,70000.0,102345.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,71900.0,1500.0,73000.0,74700.0,70500.0,64333.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,73400.0,3500.0,77000.0,77900.0,72200.0,106618.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,76900.0,800.0,76200.0,77000.0,74000.0,28889.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,76100.0,900.0,75500.0,77000.0,74500.0,28302.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,77000.0,500.0,77400.0,79200.0,76000.0,55507.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,76500.0,600.0,77100.0,77600.0,75400.0,36606.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,77100.0,300.0,77700.0,77700.0,76200.0,41080.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,76800.0,2400.0,74400.0,77700.0,73000.0,81754.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,74400.0,1300.0,74400.0,75400.0,73200.0,62084.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,73100.0,1300.0,72000.0,74100.0,71000.0,64678.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,71800.0,2400.0,75500.0,76300.0,71600.0,88308.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,74200.0,1600.0,72600.0,75800.0,69000.0,85055.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,72600.0,3000.0,77000.0,77000.0,71700.0,70453.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,75600.0,1800.0,77400.0,77400.0,74500.0,59271.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,77400.0,2200.0,78200.0,79500.0,76400.0,47773.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,79600.0,900.0,78300.0,80400.0,77000.0,43222.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,78700.0,800.0,81600.0,81600.0,77500.0,49211.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,79500.0,200.0,76200.0,79500.0,75400.0,86353.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,79700.0,5900.0,74900.0,80000.0,74700.0,75218.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,73800.0,4200.0,78300.0,79000.0,72500.0,112407.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,78000.0,700.0,77500.0,78900.0,74300.0,78914.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,78700.0,3400.0,82400.0,82900.0,78200.0,104648.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,82100.0,900.0,83000.0,84400.0,79900.0,80038.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,83000.0,2700.0,85700.0,86600.0,82500.0,70148.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,85700.0,600.0,86300.0,86500.0,84500.0,55871.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,86300.0,700.0,87000.0,87900.0,85500.0,57148.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,87000.0,1700.0,85300.0,87900.0,85100.0,72049.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,85300.0,700.0,86700.0,86800.0,84200.0,107592.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,86000.0,5000.0,90100.0,91000.0,85300.0,189486.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,91000.0,6300.0,81500.0,96000.0,79800.0,586511.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,84700.0,600.0,84500.0,86700.0,83500.0,105599.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,84100.0,1700.0,83100.0,86000.0,82100.0,158864.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,82400.0,4400.0,79400.0,85300.0,79300.0,237828.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,78000.0,0.0,78700.0,79800.0,75500.0,107709.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,78000.0,2500.0,74800.0,78200.0,73000.0,103063.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,75500.0,4700.0,79000.0,81300.0,73000.0,182003.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,80200.0,5800.0,72700.0,82900.0,71700.0,390521.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,74400.0,2000.0,76900.0,76900.0,73000.0,101698.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,76400.0,3000.0,80500.0,81500.0,76000.0,122260.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,79400.0,400.0,78700.0,81300.0,75500.0,165911.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,79000.0,1000.0,78800.0,79900.0,75900.0,160274.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,80000.0,12500.0,71500.0,86100.0,70500.0,549781.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,67500.0,900.0,69300.0,69500.0,65900.0,116803.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,66600.0,4200.0,64000.0,68300.0,62900.0,179780.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,62400.0,100.0,62400.0,64300.0,60700.0,67445.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,62500.0,1900.0,64200.0,64300.0,62100.0,57743.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,64400.0,1200.0,65000.0,65600.0,63500.0,75180.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,65600.0,0.0,65600.0,66200.0,64000.0,74314.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,65600.0,2400.0,68200.0,68200.0,64000.0,97747.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,68000.0,2000.0,70100.0,73300.0,66000.0,179247.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,70000.0,7000.0,64000.0,71400.0,64000.0,489498.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,63000.0,700.0,62400.0,64300.0,62300.0,72842.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,62300.0,2200.0,64500.0,65000.0,61700.0,104874.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,64500.0,1100.0,64900.0,66900.0,63000.0,103583.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,65600.0,3400.0,61900.0,66000.0,61300.0,139376.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,62200.0,400.0,61300.0,63000.0,60500.0,81473.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,61800.0,1200.0,63000.0,64100.0,60400.0,123118.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,63000.0,4800.0,58000.0,64300.0,56900.0,323322.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,58200.0,2000.0,56500.0,58400.0,54900.0,106944.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,56200.0,4500.0,51700.0,58000.0,51100.0,207140.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,51700.0,1300.0,52800.0,52900.0,51500.0,55997.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,53000.0,400.0,53400.0,53400.0,52500.0,28297.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,53400.0,0.0,53500.0,53600.0,52900.0,30293.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,53400.0,200.0,54000.0,54200.0,52800.0,37932.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,53600.0,0.0,53900.0,54000.0,52800.0,48547.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,53600.0,200.0,53800.0,54500.0,53300.0,31238.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,53800.0,100.0,54000.0,54700.0,52900.0,33437.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,53700.0,500.0,54200.0,54700.0,53300.0,48560.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,54200.0,1500.0,54800.0,56000.0,54100.0,44700.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,55700.0,1500.0,54700.0,55700.0,53600.0,64615.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,54200.0,1800.0,55500.0,56000.0,53400.0,84335.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,56000.0,1400.0,57400.0,57400.0,55100.0,58764.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,57400.0,1600.0,59200.0,59600.0,57300.0,60014.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,59000.0,700.0,60000.0,60000.0,58300.0,54267.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,59700.0,200.0,60000.0,60600.0,58700.0,56552.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,59500.0,1800.0,57500.0,59800.0,56700.0,71427.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,57700.0,500.0,57100.0,59000.0,57100.0,57770.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,57200.0,2200.0,54700.0,57200.0,54700.0,79286.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,55000.0,0.0,55000.0,55200.0,53200.0,72796.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,55000.0,700.0,55800.0,56400.0,54000.0,74984.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,55700.0,1700.0,57400.0,58000.0,55500.0,83919.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,57400.0,1100.0,58100.0,58600.0,56200.0,99771.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,58500.0,0.0,58700.0,61100.0,58200.0,88422.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,58500.0,1200.0,57100.0,59800.0,57100.0,131444.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,57300.0,200.0,57200.0,58300.0,55400.0,142957.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,57500.0,7400.0,52500.0,59900.0,51500.0,547358.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,50100.0,200.0,50300.0,50900.0,49400.0,36240.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,50300.0,1300.0,49000.0,50700.0,48250.0,58172.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,49000.0,750.0,48100.0,49700.0,48100.0,32688.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,48250.0,100.0,47950.0,49300.0,47950.0,32798.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,48350.0,850.0,48150.0,48550.0,47300.0,36806.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,47500.0,1500.0,46250.0,48800.0,46250.0,65148.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,46000.0,600.0,46950.0,47000.0,45900.0,38542.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,46600.0,0.0,46700.0,48250.0,46350.0,45195.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,46600.0,350.0,46400.0,46900.0,46000.0,30922.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,46250.0,450.0,45850.0,47150.0,45850.0,24202.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,45800.0,200.0,46000.0,46200.0,45500.0,16408.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,46000.0,600.0,46700.0,46700.0,45100.0,14177.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,46600.0,200.0,46000.0,46600.0,45000.0,43767.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,46800.0,150.0,46300.0,46950.0,46000.0,33409.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,46650.0,800.0,46800.0,47200.0,46050.0,36268.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,47450.0,100.0,47550.0,47750.0,46700.0,14154.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,47550.0,0.0,47550.0,47650.0,46450.0,19897.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,47550.0,350.0,48200.0,48200.0,46500.0,21810.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,47900.0,250.0,47800.0,48250.0,47550.0,11712.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,47650.0,50.0,47000.0,47850.0,46300.0,27497.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,47700.0,200.0,47900.0,48600.0,47500.0,15297.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,47900.0,300.0,48450.0,48600.0,47000.0,22572.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,48200.0,100.0,47750.0,49250.0,47100.0,40403.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,48100.0,1600.0,49650.0,50000.0,47600.0,39944.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,49700.0,0.0,50000.0,50200.0,48700.0,50981.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,49700.0,1450.0,48550.0,50700.0,48450.0,86160.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,48250.0,1250.0,47200.0,48600.0,46950.0,60689.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,47000.0,1050.0,45800.0,47200.0,45300.0,50358.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,45950.0,450.0,47050.0,47400.0,45400.0,61824.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,46400.0,1450.0,44800.0,46500.0,44600.0,45792.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,44950.0,1200.0,44250.0,44950.0,43900.0,24740.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,43750.0,750.0,44450.0,44850.0,43750.0,32114.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,44500.0,150.0,44150.0,44550.0,43350.0,24423.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,44650.0,1350.0,45250.0,45650.0,43750.0,42766.0,888.0,888.0,884.0,884.0,884.0,876.0
