,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,10600.0,400.0,10850.0,11200.0,10450.0,1121413.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,11000.0,800.0,10450.0,11300.0,10350.0,1863305.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,10200.0,150.0,10450.0,10450.0,10200.0,155764.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,10350.0,0.0,10450.0,10550.0,10300.0,170934.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,10350.0,150.0,10450.0,10500.0,10350.0,150365.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,10500.0,150.0,10500.0,10550.0,10400.0,140282.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,10350.0,50.0,10450.0,10500.0,10150.0,208342.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,10300.0,300.0,10550.0,10750.0,10250.0,307407.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,10600.0,0.0,10550.0,10800.0,10500.0,149957.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,10600.0,300.0,10800.0,11200.0,10550.0,338781.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,10900.0,200.0,10900.0,11050.0,10850.0,226834.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,11100.0,300.0,10900.0,11300.0,10700.0,809398.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10800.0,250.0,10550.0,10850.0,10400.0,278647.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10550.0,400.0,10850.0,11000.0,10550.0,478353.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10950.0,350.0,11450.0,11600.0,10850.0,987294.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,11300.0,0.0,12000.0,12100.0,11200.0,1421158.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,11300.0,50.0,11400.0,12050.0,11300.0,1590870.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,11250.0,100.0,11200.0,11550.0,11050.0,384336.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,11350.0,200.0,11400.0,11650.0,11100.0,441854.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,11550.0,200.0,11750.0,12200.0,11500.0,729882.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,11750.0,350.0,12050.0,12100.0,11750.0,724601.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12100.0,450.0,11600.0,12850.0,11600.0,5254373.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,11650.0,50.0,11900.0,11950.0,11150.0,1430708.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,11700.0,50.0,11950.0,12400.0,11650.0,2392969.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,11650.0,0.0,11500.0,13900.0,11500.0,14777691.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,11650.0,150.0,11500.0,11800.0,11000.0,1985433.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,11500.0,850.0,10850.0,11800.0,10700.0,2970897.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10650.0,200.0,10850.0,10900.0,10600.0,267090.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10850.0,0.0,10900.0,11050.0,10700.0,212216.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10850.0,450.0,10500.0,11150.0,10500.0,507299.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10400.0,100.0,10600.0,10600.0,10400.0,132636.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10500.0,200.0,10700.0,10750.0,10500.0,146189.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10700.0,100.0,10700.0,10900.0,10450.0,387661.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10600.0,400.0,10350.0,10650.0,10100.0,272785.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,10200.0,0.0,10200.0,10400.0,10150.0,167249.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10200.0,550.0,10750.0,10750.0,9970.0,615601.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10750.0,150.0,10700.0,10800.0,10550.0,251560.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10600.0,150.0,10800.0,10900.0,10550.0,290985.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,10750.0,250.0,10900.0,11150.0,10700.0,346285.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,11000.0,400.0,11450.0,11500.0,11000.0,486521.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11400.0,50.0,11150.0,11400.0,11100.0,349381.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11350.0,250.0,11100.0,11550.0,10950.0,1203707.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11100.0,250.0,10750.0,11450.0,10700.0,1107194.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10850.0,0.0,10900.0,11000.0,10600.0,325122.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10850.0,250.0,10900.0,11300.0,10700.0,1682148.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10600.0,150.0,10550.0,10950.0,10450.0,523840.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10450.0,0.0,10450.0,11000.0,10200.0,943281.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10450.0,450.0,10750.0,10900.0,10450.0,472215.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10900.0,0.0,10900.0,11100.0,10650.0,1167043.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10900.0,750.0,10300.0,11100.0,10200.0,2611960.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10150.0,150.0,10150.0,10700.0,10050.0,1241450.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10000.0,50.0,10150.0,10200.0,9960.0,272131.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10050.0,140.0,9930.0,10200.0,9800.0,387611.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9910.0,390.0,9590.0,10050.0,9570.0,590807.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9520.0,10.0,9770.0,9800.0,9520.0,231075.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9510.0,60.0,9480.0,9830.0,9460.0,325122.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9450.0,240.0,9160.0,9480.0,9150.0,155297.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9210.0,130.0,9070.0,9300.0,9070.0,89369.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9080.0,40.0,9060.0,9170.0,9050.0,65845.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9120.0,20.0,9150.0,9220.0,9070.0,88796.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9100.0,10.0,9100.0,9610.0,9030.0,222768.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9090.0,20.0,9040.0,9160.0,9030.0,77724.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9110.0,110.0,9220.0,9280.0,9070.0,93335.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9220.0,170.0,9100.0,9380.0,9100.0,82132.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9050.0,150.0,9020.0,9300.0,9020.0,64023.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9200.0,210.0,9420.0,9540.0,9050.0,90734.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9410.0,110.0,9430.0,9540.0,8880.0,101628.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9520.0,190.0,9330.0,9570.0,9330.0,89495.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9330.0,90.0,9200.0,9370.0,9140.0,68446.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9240.0,40.0,9200.0,9330.0,9150.0,78853.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9200.0,20.0,9180.0,9280.0,8990.0,117920.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9180.0,180.0,9450.0,9490.0,9150.0,103176.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9360.0,170.0,9590.0,9590.0,9350.0,119986.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9530.0,70.0,9750.0,9750.0,9460.0,135695.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9600.0,190.0,9810.0,9910.0,9580.0,180736.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9790.0,210.0,10000.0,10000.0,9780.0,257524.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,10000.0,60.0,10000.0,10100.0,9950.0,185323.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9940.0,40.0,10000.0,10200.0,9920.0,263673.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9980.0,130.0,9980.0,10100.0,9910.0,243068.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9850.0,350.0,10250.0,10300.0,9850.0,454222.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,10200.0,50.0,10200.0,10400.0,10100.0,282547.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,10150.0,200.0,10300.0,10300.0,10050.0,328432.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,10350.0,100.0,10500.0,10600.0,10300.0,413116.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10450.0,400.0,10800.0,10800.0,10250.0,594116.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10850.0,800.0,10250.0,10950.0,10050.0,2416836.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,10050.0,230.0,9810.0,10150.0,9810.0,448660.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9820.0,10.0,9810.0,9990.0,9620.0,218812.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9810.0,140.0,10100.0,10100.0,9790.0,516761.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9950.0,220.0,9730.0,10200.0,9630.0,958573.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9730.0,310.0,9530.0,9870.0,9430.0,500823.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9420.0,100.0,9600.0,9600.0,9320.0,196667.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9520.0,380.0,9200.0,9530.0,9160.0,529540.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9140.0,20.0,9170.0,9200.0,9090.0,66508.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9160.0,120.0,9050.0,9220.0,9050.0,117484.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9040.0,240.0,9270.0,9270.0,9040.0,164743.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9280.0,410.0,8870.0,9340.0,8870.0,388295.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8870.0,60.0,8900.0,8980.0,8850.0,104272.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8930.0,70.0,9000.0,9080.0,8910.0,107028.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9000.0,100.0,9050.0,9170.0,9000.0,100667.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9100.0,60.0,9100.0,9290.0,9050.0,112231.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,9160.0,0.0,9200.0,9320.0,9160.0,136256.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9160.0,100.0,9260.0,9330.0,9120.0,117500.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,9260.0,70.0,9100.0,9380.0,9050.0,232561.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,9190.0,110.0,9080.0,9380.0,9050.0,394351.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9080.0,70.0,9140.0,9240.0,9030.0,256012.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9150.0,460.0,8770.0,10250.0,8620.0,3781077.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8690.0,0.0,8820.0,8820.0,8610.0,65997.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8690.0,230.0,8550.0,8730.0,8480.0,136801.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,8460.0,80.0,8380.0,8460.0,8350.0,68249.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,8380.0,80.0,8460.0,8680.0,8340.0,146414.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,8460.0,290.0,8740.0,8800.0,8420.0,159209.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,8750.0,10.0,8800.0,9040.0,8750.0,96885.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8760.0,210.0,8910.0,8990.0,8640.0,158172.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8970.0,220.0,9180.0,9180.0,8940.0,161240.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,9190.0,0.0,9190.0,9270.0,9170.0,101738.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,9190.0,50.0,9300.0,9430.0,9170.0,108465.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9240.0,330.0,9330.0,9390.0,9210.0,181533.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,9570.0,210.0,9470.0,9600.0,9420.0,147886.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9360.0,150.0,9510.0,9820.0,9360.0,298489.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,9510.0,10.0,9440.0,9580.0,9370.0,154617.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9520.0,100.0,9590.0,9820.0,9510.0,130746.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9620.0,230.0,9890.0,9910.0,9460.0,251481.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,9850.0,40.0,9980.0,10100.0,9770.0,297886.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9890.0,100.0,9960.0,9960.0,9710.0,237115.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9790.0,290.0,9500.0,9860.0,9470.0,314816.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9500.0,140.0,9350.0,9600.0,9310.0,165525.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9360.0,90.0,9410.0,9450.0,9300.0,115653.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9450.0,50.0,9550.0,9580.0,9400.0,126007.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9500.0,60.0,9610.0,9760.0,9490.0,185635.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9560.0,70.0,9470.0,9990.0,9470.0,333072.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9490.0,10.0,9480.0,9860.0,9320.0,259869.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9500.0,20.0,9550.0,9620.0,9470.0,140743.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9520.0,150.0,9390.0,9650.0,9390.0,173751.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9370.0,60.0,9170.0,9480.0,9160.0,211547.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,9310.0,110.0,9450.0,10700.0,9290.0,1359319.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9420.0,370.0,9520.0,9680.0,9410.0,252887.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9790.0,10.0,9770.0,10050.0,9770.0,215980.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9800.0,300.0,10200.0,10200.0,9750.0,373390.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,10100.0,100.0,10150.0,10150.0,9900.0,265171.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,10000.0,100.0,10100.0,10150.0,9910.0,220247.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,10100.0,50.0,10200.0,10200.0,10000.0,202676.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,10050.0,200.0,9970.0,10100.0,9830.0,259148.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,9850.0,70.0,9600.0,9950.0,9300.0,464162.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,9780.0,320.0,10100.0,10250.0,9770.0,451486.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,10100.0,120.0,10050.0,10450.0,9960.0,649276.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,9980.0,70.0,10050.0,10100.0,9910.0,276730.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10050.0,50.0,10000.0,10150.0,9970.0,277606.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10000.0,0.0,9940.0,10400.0,9940.0,495898.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10000.0,350.0,10400.0,10450.0,9900.0,821138.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,10350.0,600.0,10900.0,10900.0,10250.0,980756.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,10950.0,100.0,11300.0,11350.0,10900.0,460936.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,11050.0,200.0,10950.0,11200.0,10800.0,646231.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,10850.0,150.0,10900.0,11050.0,10750.0,417997.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,11000.0,100.0,11050.0,11150.0,10800.0,435068.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11100.0,50.0,11150.0,11250.0,10950.0,381334.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11150.0,400.0,10800.0,11200.0,10800.0,410461.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,10750.0,650.0,11350.0,11400.0,10700.0,769784.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11400.0,200.0,11500.0,11650.0,11200.0,626981.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,11600.0,750.0,12650.0,12700.0,11350.0,1308398.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,12350.0,1300.0,13300.0,13500.0,12250.0,2563230.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,13650.0,750.0,13000.0,13850.0,13000.0,5307264.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,12900.0,50.0,12900.0,13400.0,12850.0,1452615.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,12850.0,400.0,13300.0,13550.0,12850.0,1834552.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,13250.0,500.0,13000.0,13800.0,12850.0,4683448.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,12750.0,250.0,13450.0,14750.0,12750.0,21050534.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,13000.0,250.0,13100.0,13250.0,12700.0,1560503.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,12750.0,400.0,12650.0,12950.0,12550.0,1219203.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,12350.0,150.0,12300.0,12550.0,12150.0,711677.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,12500.0,300.0,12900.0,13050.0,12450.0,1002960.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,12800.0,900.0,13500.0,13500.0,12650.0,2771323.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,13700.0,650.0,13150.0,13950.0,12800.0,9701346.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,13050.0,950.0,12250.0,13250.0,12200.0,8561148.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,12100.0,50.0,12400.0,12650.0,12100.0,1777461.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,12050.0,200.0,11900.0,12750.0,11700.0,3485190.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,11850.0,0.0,11650.0,12750.0,11650.0,4324108.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,11850.0,400.0,12150.0,12200.0,11800.0,1201050.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,12250.0,450.0,12550.0,12800.0,12050.0,2769965.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,12700.0,900.0,11850.0,14200.0,11850.0,21143454.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,11800.0,400.0,12200.0,12250.0,11400.0,1837454.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,12200.0,400.0,12450.0,12550.0,12000.0,1873677.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,12600.0,350.0,12350.0,13300.0,12150.0,12132467.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,12250.0,550.0,12600.0,13150.0,11900.0,9617785.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,12800.0,2920.0,10400.0,12800.0,10150.0,23174111.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,9880.0,240.0,9620.0,10000.0,9620.0,393812.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,9640.0,360.0,10000.0,10000.0,9640.0,326639.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,10000.0,250.0,10250.0,10300.0,9990.0,560404.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,10250.0,500.0,9700.0,10400.0,9610.0,1333121.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,9750.0,220.0,10100.0,10100.0,9730.0,265227.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,9970.0,170.0,9980.0,9990.0,9500.0,662152.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,9800.0,400.0,9810.0,9930.0,9650.0,588460.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,10200.0,900.0,9450.0,10350.0,9400.0,1136347.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9300.0,100.0,9420.0,9450.0,9240.0,234416.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,9400.0,330.0,9670.0,9670.0,9240.0,461476.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,9070.0,10.0,9160.0,9280.0,9030.0,128100.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,9080.0,180.0,8910.0,9110.0,8910.0,117959.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8900.0,170.0,8770.0,9000.0,8620.0,116742.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,8730.0,290.0,9020.0,9130.0,8690.0,185417.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,9020.0,120.0,8800.0,9310.0,8610.0,445961.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,8900.0,220.0,8690.0,9140.0,8660.0,321071.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,8680.0,210.0,8300.0,8880.0,8250.0,307432.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8470.0,640.0,9140.0,9170.0,8450.0,319869.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,9110.0,90.0,9230.0,9300.0,8990.0,215548.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,9200.0,360.0,9470.0,9520.0,9190.0,248164.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,9560.0,100.0,9530.0,9700.0,9460.0,172421.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,9460.0,260.0,9700.0,9800.0,9350.0,356496.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,9720.0,480.0,10250.0,10300.0,9720.0,435405.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,10200.0,300.0,10450.0,10750.0,10000.0,315496.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,10500.0,450.0,11000.0,11000.0,10400.0,285233.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,10950.0,400.0,10500.0,11000.0,10500.0,399440.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,10550.0,200.0,10750.0,10800.0,10500.0,181185.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,10750.0,350.0,11100.0,11100.0,10650.0,265456.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,11100.0,0.0,11250.0,11650.0,10900.0,498882.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,11100.0,200.0,10900.0,11100.0,10750.0,170433.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,10900.0,150.0,10800.0,11200.0,10750.0,315364.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,10750.0,150.0,10600.0,10800.0,10400.0,216938.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,10600.0,50.0,10550.0,10750.0,10450.0,279252.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,10550.0,350.0,10400.0,10650.0,10300.0,272928.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,10200.0,50.0,10300.0,10500.0,10200.0,407222.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,10250.0,800.0,10800.0,11150.0,10200.0,586430.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,11050.0,200.0,11400.0,11600.0,10900.0,409320.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,11250.0,150.0,11250.0,11650.0,11150.0,536325.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,11400.0,600.0,12050.0,12200.0,11300.0,411840.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,12000.0,150.0,11950.0,12100.0,11700.0,341340.0,892.0,892.0,888.0,888.0,888.0,880.0
