,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,3190.0,25.0,3180.0,3220.0,3130.0,60112.0
1097,2019.11.06,3215.0,20.0,3165.0,3220.0,3165.0,46733.0
1098,2019.11.05,3195.0,15.0,3175.0,3195.0,3135.0,40774.0
1099,2019.11.04,3180.0,55.0,3105.0,3195.0,3105.0,70428.0
1100,2019.11.01,3125.0,0.0,3120.0,3130.0,3020.0,50497.0
1101,2019.10.31,3125.0,30.0,3070.0,3140.0,3070.0,59755.0
1102,2019.10.30,3095.0,0.0,3095.0,3110.0,2990.0,101260.0
1103,2019.10.29,3095.0,85.0,3195.0,3195.0,3090.0,47455.0
1104,2019.10.28,3180.0,100.0,3040.0,3195.0,3040.0,87434.0
1105,2019.10.25,3080.0,60.0,3020.0,3095.0,2975.0,49521.0
1106,2019.10.24,3020.0,5.0,3025.0,3040.0,2895.0,146866.0
1107,2019.10.23,3025.0,60.0,3085.0,3085.0,2990.0,101628.0
1108,2019.10.22,3085.0,40.0,3125.0,3145.0,3050.0,106766.0
1109,2019.10.21,3125.0,75.0,3200.0,3255.0,3105.0,62880.0
1110,2019.10.18,3200.0,30.0,3230.0,3265.0,3145.0,45180.0
1111,2019.10.17,3230.0,5.0,3235.0,3265.0,3185.0,28148.0
1112,2019.10.16,3235.0,25.0,3190.0,3255.0,3190.0,48291.0
1113,2019.10.15,3210.0,25.0,3190.0,3210.0,3140.0,27885.0
1114,2019.10.14,3185.0,65.0,3145.0,3195.0,3100.0,77408.0
1115,2019.10.11,3120.0,5.0,3120.0,3145.0,3070.0,40589.0
1116,2019.10.10,3115.0,40.0,3075.0,3135.0,3040.0,71816.0
1117,2019.10.08,3075.0,55.0,3055.0,3120.0,3030.0,94321.0
1118,2019.10.07,3130.0,25.0,3155.0,3180.0,3035.0,92287.0
1119,2019.10.04,3155.0,45.0,3150.0,3180.0,3080.0,107485.0
1120,2019.10.02,3200.0,140.0,3340.0,3340.0,3200.0,119831.0
1121,2019.10.01,3340.0,25.0,3270.0,3345.0,3245.0,82421.0
1122,2019.09.30,3315.0,15.0,3300.0,3365.0,3255.0,35375.0
1123,2019.09.27,3300.0,40.0,3270.0,3360.0,3215.0,86956.0
1124,2019.09.26,3340.0,50.0,3390.0,3390.0,3235.0,122999.0
1125,2019.09.25,3390.0,110.0,3475.0,3490.0,3280.0,151491.0
1126,2019.09.24,3500.0,115.0,3405.0,3550.0,3355.0,279306.0
1127,2019.09.23,3385.0,25.0,3355.0,3405.0,3325.0,64861.0
1128,2019.09.20,3360.0,5.0,3355.0,3380.0,3280.0,130431.0
1129,2019.09.19,3355.0,50.0,3305.0,3390.0,3305.0,138791.0
1130,2019.09.18,3305.0,25.0,3310.0,3330.0,3225.0,117654.0
1131,2019.09.17,3330.0,40.0,3270.0,3330.0,3240.0,121795.0
1132,2019.09.16,3290.0,90.0,3200.0,3290.0,3180.0,100621.0
1133,2019.09.11,3200.0,50.0,3115.0,3225.0,3110.0,105095.0
1134,2019.09.10,3150.0,160.0,3290.0,3305.0,3135.0,211217.0
1135,2019.09.09,3310.0,30.0,3320.0,3380.0,3180.0,214441.0
1136,2019.09.06,3340.0,60.0,3500.0,4065.0,3325.0,2682047.0
1137,2019.09.05,3280.0,40.0,3230.0,3305.0,3230.0,40059.0
1138,2019.09.04,3240.0,20.0,3185.0,3250.0,3150.0,23465.0
1139,2019.09.03,3220.0,35.0,3145.0,3220.0,3135.0,57970.0
1140,2019.09.02,3185.0,95.0,3200.0,3260.0,3120.0,81724.0
1141,2019.08.30,3280.0,60.0,3325.0,3325.0,3245.0,47688.0
1142,2019.08.29,3220.0,50.0,3170.0,3240.0,3085.0,74652.0
1143,2019.08.28,3170.0,195.0,2935.0,3225.0,2920.0,197346.0
1144,2019.08.27,2975.0,10.0,3045.0,3055.0,2800.0,223788.0
1145,2019.08.26,2985.0,415.0,3390.0,3390.0,2980.0,476027.0
1146,2019.08.23,3400.0,30.0,3390.0,3430.0,3355.0,31782.0
1147,2019.08.22,3430.0,110.0,3485.0,3585.0,3395.0,66455.0
1148,2019.08.21,3540.0,135.0,3395.0,3540.0,3300.0,160902.0
1149,2019.08.20,3405.0,90.0,3280.0,3420.0,3280.0,93518.0
1150,2019.08.19,3315.0,120.0,3405.0,3495.0,3290.0,215214.0
1151,2019.08.16,3435.0,205.0,3565.0,3565.0,3430.0,98047.0
1152,2019.08.14,3640.0,0.0,3680.0,3680.0,3565.0,66499.0
1153,2019.08.13,3640.0,65.0,3630.0,3640.0,3505.0,120554.0
1154,2019.08.12,3705.0,25.0,3680.0,3720.0,3525.0,43031.0
1155,2019.08.09,3680.0,10.0,3650.0,3765.0,3515.0,124017.0
1156,2019.08.08,3690.0,150.0,3550.0,3700.0,3485.0,116708.0
1157,2019.08.07,3540.0,160.0,3725.0,3725.0,3390.0,214925.0
1158,2019.08.06,3700.0,85.0,3800.0,3800.0,3540.0,209158.0
1159,2019.08.05,3785.0,100.0,3970.0,3975.0,3685.0,62654.0
1160,2019.08.02,3885.0,15.0,3950.0,3950.0,3780.0,38509.0
1161,2019.08.01,3900.0,25.0,3860.0,4000.0,3765.0,60359.0
1162,2019.07.31,3875.0,25.0,3900.0,3945.0,3765.0,61559.0
1163,2019.07.30,3900.0,170.0,4060.0,4060.0,3730.0,290999.0
1164,2019.07.29,4070.0,160.0,4230.0,4230.0,4070.0,31661.0
1165,2019.07.26,4230.0,35.0,4265.0,4265.0,4110.0,25408.0
1166,2019.07.25,4265.0,15.0,4280.0,4290.0,4170.0,25570.0
1167,2019.07.24,4280.0,0.0,4280.0,4310.0,4250.0,17843.0
1168,2019.07.23,4280.0,15.0,4195.0,4315.0,4195.0,21373.0
1169,2019.07.22,4265.0,35.0,4200.0,4270.0,4160.0,60005.0
1170,2019.07.19,4230.0,85.0,4165.0,4230.0,4120.0,28575.0
1171,2019.07.18,4145.0,50.0,4015.0,4155.0,3970.0,47245.0
1172,2019.07.17,4095.0,70.0,4145.0,4155.0,3995.0,81462.0
1173,2019.07.16,4165.0,55.0,4165.0,4240.0,4165.0,34163.0
1174,2019.07.15,4220.0,60.0,4230.0,4250.0,4155.0,41172.0
1175,2019.07.12,4280.0,55.0,4155.0,4290.0,4150.0,69560.0
1176,2019.07.11,4225.0,10.0,4270.0,4270.0,4120.0,43680.0
1177,2019.07.10,4215.0,25.0,4190.0,4230.0,4020.0,78580.0
1178,2019.07.09,4190.0,105.0,4295.0,4335.0,4170.0,78942.0
1179,2019.07.08,4295.0,90.0,4270.0,4380.0,4180.0,77581.0
1180,2019.07.05,4385.0,35.0,4420.0,4420.0,4300.0,43280.0
1181,2019.07.04,4420.0,25.0,4445.0,4455.0,4235.0,54274.0
1182,2019.07.03,4445.0,90.0,4540.0,4555.0,4370.0,83809.0
1183,2019.07.02,4535.0,60.0,4515.0,4615.0,4465.0,59744.0
1184,2019.07.01,4595.0,5.0,4600.0,4640.0,4500.0,30428.0
1185,2019.06.28,4600.0,105.0,4565.0,4620.0,4495.0,57208.0
1186,2019.06.27,4495.0,0.0,4440.0,4540.0,4425.0,57654.0
1187,2019.06.26,4495.0,25.0,4450.0,4520.0,4425.0,109822.0
1188,2019.06.25,4520.0,65.0,4585.0,4585.0,4455.0,128643.0
1189,2019.06.24,4585.0,200.0,4790.0,4810.0,4485.0,93782.0
1190,2019.06.21,4785.0,40.0,4870.0,4880.0,4785.0,46702.0
1191,2019.06.20,4825.0,220.0,4605.0,4845.0,4580.0,113211.0
1192,2019.06.19,4605.0,35.0,4625.0,4645.0,4540.0,32150.0
1193,2019.06.18,4570.0,30.0,4545.0,4635.0,4520.0,33057.0
1194,2019.06.17,4540.0,40.0,4495.0,4555.0,4475.0,42440.0
1195,2019.06.14,4500.0,20.0,4525.0,4555.0,4495.0,32702.0
1196,2019.06.13,4520.0,160.0,4605.0,4720.0,4520.0,125479.0
1197,2019.06.12,4680.0,40.0,4670.0,4775.0,4670.0,47434.0
1198,2019.06.11,4720.0,65.0,4645.0,4755.0,4640.0,94398.0
1199,2019.06.10,4655.0,20.0,4635.0,4695.0,4610.0,31836.0
1200,2019.06.07,4635.0,150.0,4485.0,4695.0,4485.0,113921.0
1201,2019.06.05,4485.0,75.0,4490.0,4590.0,4420.0,51246.0
1202,2019.06.04,4410.0,80.0,4490.0,4545.0,4370.0,69938.0
1203,2019.06.03,4490.0,0.0,4400.0,4500.0,4370.0,48910.0
1204,2019.05.31,4490.0,15.0,4415.0,4500.0,4385.0,46228.0
1205,2019.05.30,4475.0,85.0,4475.0,4735.0,4425.0,33441.0
1206,2019.05.29,4560.0,75.0,4685.0,4685.0,4530.0,31488.0
1207,2019.05.28,4635.0,95.0,4500.0,4645.0,4465.0,46777.0
1208,2019.05.27,4540.0,25.0,4635.0,4635.0,4505.0,18260.0
1209,2019.05.24,4515.0,45.0,4505.0,4595.0,4495.0,18974.0
1210,2019.05.23,4560.0,0.0,4540.0,4610.0,4455.0,21641.0
1211,2019.05.22,4560.0,135.0,4690.0,4745.0,4405.0,151088.0
1212,2019.05.21,4695.0,55.0,4665.0,4900.0,4605.0,224908.0
1213,2019.05.20,4640.0,80.0,4620.0,4685.0,4580.0,47835.0
1214,2019.05.17,4560.0,65.0,4495.0,4590.0,4445.0,37551.0
1215,2019.05.16,4495.0,165.0,4600.0,4600.0,4420.0,95168.0
1216,2019.05.15,4660.0,185.0,4465.0,4665.0,4435.0,64738.0
1217,2019.05.14,4475.0,85.0,4560.0,4590.0,4310.0,47307.0
1218,2019.05.13,4560.0,115.0,4600.0,4735.0,4460.0,101844.0
1219,2019.05.10,4675.0,45.0,4640.0,4910.0,4505.0,265437.0
1220,2019.05.09,4630.0,250.0,4875.0,4915.0,4525.0,135471.0
1221,2019.05.08,4880.0,0.0,4820.0,4945.0,4810.0,40165.0
1222,2019.05.07,4880.0,170.0,5000.0,5010.0,4825.0,54512.0
1223,2019.05.03,5050.0,155.0,4895.0,5050.0,4875.0,110372.0
1224,2019.05.02,4895.0,10.0,4815.0,4895.0,4760.0,31987.0
1225,2019.04.30,4905.0,65.0,4925.0,4940.0,4800.0,44732.0
1226,2019.04.29,4970.0,50.0,4920.0,4990.0,4825.0,75984.0
1227,2019.04.26,4920.0,120.0,4800.0,4925.0,4785.0,67907.0
1228,2019.04.25,4800.0,20.0,4785.0,4810.0,4690.0,22741.0
1229,2019.04.24,4820.0,10.0,4785.0,4850.0,4735.0,72478.0
1230,2019.04.23,4830.0,115.0,4940.0,4940.0,4785.0,86881.0
1231,2019.04.22,4945.0,10.0,4935.0,4960.0,4900.0,77569.0
1232,2019.04.19,4935.0,10.0,4930.0,4965.0,4895.0,114574.0
1233,2019.04.18,4925.0,215.0,4740.0,5000.0,4710.0,288480.0
1234,2019.04.17,4710.0,45.0,4650.0,4735.0,4620.0,73852.0
1235,2019.04.16,4665.0,5.0,4585.0,4665.0,4550.0,148626.0
1236,2019.04.15,4670.0,40.0,4640.0,4735.0,4640.0,66386.0
1237,2019.04.12,4630.0,20.0,4565.0,4680.0,4560.0,80865.0
1238,2019.04.11,4650.0,40.0,4675.0,4705.0,4620.0,37196.0
1239,2019.04.10,4690.0,10.0,4700.0,4740.0,4650.0,59322.0
1240,2019.04.09,4700.0,90.0,4790.0,4800.0,4700.0,48701.0
1241,2019.04.08,4790.0,10.0,4790.0,4805.0,4725.0,32268.0
1242,2019.04.05,4780.0,10.0,4800.0,4820.0,4755.0,17264.0
1243,2019.04.04,4790.0,45.0,4805.0,4860.0,4750.0,19998.0
1244,2019.04.03,4835.0,20.0,4835.0,4885.0,4750.0,36399.0
1245,2019.04.02,4855.0,45.0,4920.0,4945.0,4800.0,23743.0
1246,2019.04.01,4900.0,100.0,4815.0,4920.0,4780.0,36477.0
1247,2019.03.29,4800.0,0.0,4835.0,4835.0,4735.0,44417.0
1248,2019.03.28,4800.0,15.0,4785.0,4835.0,4700.0,47035.0
1249,2019.03.27,4785.0,10.0,4760.0,4850.0,4620.0,92808.0
1250,2019.03.26,4775.0,125.0,5100.0,5120.0,4710.0,234029.0
1251,2019.03.25,9800.0,750.0,10350.0,10600.0,9750.0,147832.0
1252,2019.03.22,10550.0,450.0,10200.0,10600.0,10000.0,114660.0
1253,2019.03.21,10100.0,150.0,10350.0,10350.0,9960.0,72981.0
1254,2019.03.20,10250.0,100.0,10100.0,10300.0,9980.0,83493.0
1255,2019.03.19,10150.0,50.0,10200.0,10350.0,9990.0,71417.0
1256,2019.03.18,10200.0,340.0,9870.0,10200.0,9870.0,75626.0
1257,2019.03.15,9860.0,0.0,9930.0,10050.0,9750.0,87520.0
1258,2019.03.14,9860.0,340.0,10100.0,10300.0,9860.0,105241.0
1259,2019.03.13,10200.0,200.0,10000.0,10350.0,9760.0,278936.0
1260,2019.03.12,10000.0,180.0,9820.0,10100.0,9650.0,342963.0
1261,2019.03.11,9820.0,850.0,8970.0,11300.0,8800.0,1445361.0
1262,2019.03.08,8970.0,120.0,9040.0,9080.0,8860.0,26803.0
1263,2019.03.07,9090.0,10.0,9100.0,9140.0,8830.0,40998.0
1264,2019.03.06,9100.0,20.0,9080.0,9110.0,8880.0,50830.0
1265,2019.03.05,9080.0,440.0,8640.0,9090.0,8640.0,81990.0
1266,2019.03.04,8640.0,140.0,8470.0,8730.0,8440.0,43336.0
1267,2019.02.28,8500.0,70.0,8530.0,8690.0,8500.0,48919.0
1268,2019.02.27,8570.0,0.0,8510.0,8650.0,8480.0,17587.0
1269,2019.02.26,8570.0,50.0,8520.0,8620.0,8520.0,9067.0
1270,2019.02.25,8620.0,140.0,8480.0,8660.0,8410.0,20052.0
1271,2019.02.22,8480.0,160.0,8560.0,8620.0,8450.0,17311.0
1272,2019.02.21,8640.0,50.0,8590.0,8690.0,8480.0,19310.0
1273,2019.02.20,8590.0,110.0,8460.0,8620.0,8360.0,18202.0
1274,2019.02.19,8480.0,170.0,8560.0,8630.0,8470.0,22700.0
1275,2019.02.18,8650.0,50.0,8670.0,8680.0,8470.0,22417.0
1276,2019.02.15,8700.0,120.0,8700.0,8820.0,8480.0,35634.0
1277,2019.02.14,8820.0,20.0,8660.0,8880.0,8000.0,40760.0
1278,2019.02.13,8840.0,80.0,8710.0,8850.0,8650.0,28989.0
1279,2019.02.12,8760.0,10.0,8820.0,8840.0,8710.0,23332.0
1280,2019.02.11,8770.0,100.0,8600.0,8830.0,8590.0,26246.0
1281,2019.02.08,8670.0,20.0,8570.0,8670.0,8520.0,34777.0
1282,2019.02.07,8650.0,180.0,8480.0,8750.0,8370.0,21130.0
1283,2019.02.01,8470.0,120.0,8510.0,8600.0,8400.0,29389.0
1284,2019.01.31,8590.0,10.0,8600.0,8680.0,8510.0,29053.0
1285,2019.01.30,8600.0,120.0,8380.0,8760.0,8380.0,47027.0
1286,2019.01.29,8480.0,50.0,8310.0,8490.0,8310.0,28255.0
1287,2019.01.28,8430.0,80.0,8310.0,8510.0,8270.0,30214.0
1288,2019.01.25,8350.0,70.0,8370.0,8470.0,8270.0,31358.0
1289,2019.01.24,8420.0,100.0,8310.0,8430.0,8220.0,33770.0
1290,2019.01.23,8320.0,90.0,8240.0,8340.0,8180.0,25683.0
1291,2019.01.22,8230.0,60.0,8120.0,8260.0,8120.0,27928.0
1292,2019.01.21,8170.0,20.0,8160.0,8200.0,8090.0,34995.0
1293,2019.01.18,8190.0,130.0,8080.0,8190.0,8030.0,16730.0
1294,2019.01.17,8060.0,40.0,8150.0,8150.0,8020.0,21657.0
1295,2019.01.16,8100.0,80.0,8050.0,8100.0,8010.0,17849.0
1296,2019.01.15,8020.0,50.0,8010.0,8160.0,8010.0,39640.0
1297,2019.01.14,8070.0,100.0,8110.0,8170.0,8050.0,25776.0
1298,2019.01.11,8170.0,30.0,8160.0,8190.0,8090.0,22100.0
1299,2019.01.10,8200.0,90.0,8070.0,8200.0,8030.0,27707.0
1300,2019.01.09,8110.0,70.0,8030.0,8190.0,8030.0,14111.0
1301,2019.01.08,8040.0,120.0,8160.0,8210.0,8040.0,26507.0
1302,2019.01.07,8160.0,140.0,8300.0,8300.0,8140.0,24880.0
1303,2019.01.04,8300.0,210.0,8090.0,8390.0,7960.0,86887.0
1304,2019.01.03,8090.0,10.0,8030.0,8160.0,8020.0,27857.0
1305,2019.01.02,8080.0,110.0,8190.0,8260.0,8060.0,21843.0
1306,2018.12.28,8190.0,30.0,8150.0,8290.0,8080.0,38915.0
1307,2018.12.27,8220.0,30.0,8180.0,8250.0,8130.0,21958.0
1308,2018.12.26,8190.0,20.0,8140.0,8190.0,7990.0,30172.0
1309,2018.12.24,8170.0,50.0,8060.0,8220.0,8060.0,20342.0
