,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,29450.0,350.0,29800.0,29800.0,28650.0,60841.0,831.0,831.0,823.0
832,2020.12.11,29800.0,250.0,29650.0,29950.0,29500.0,86722.0,832.0,832.0,824.0
833,2020.12.10,29550.0,450.0,28850.0,34900.0,28700.0,852298.0,833.0,833.0,825.0
834,2020.12.09,29100.0,0.0,29000.0,29300.0,28700.0,73383.0,834.0,834.0,826.0
835,2020.12.08,29100.0,1800.0,30200.0,30500.0,29000.0,216308.0,835.0,835.0,827.0
836,2020.12.07,30900.0,1500.0,30300.0,31400.0,29450.0,288146.0,836.0,836.0,828.0
837,2020.12.04,29400.0,450.0,29850.0,30100.0,29300.0,73410.0,837.0,837.0,829.0
838,2020.12.03,29850.0,400.0,29450.0,30200.0,29150.0,85482.0,838.0,838.0,830.0
839,2020.12.02,29450.0,500.0,28800.0,30800.0,28750.0,148526.0,839.0,839.0,831.0
840,2020.12.01,28950.0,250.0,29200.0,29350.0,28800.0,63201.0,840.0,840.0,832.0
841,2020.11.30,29200.0,50.0,29350.0,29500.0,28950.0,67875.0,841.0,841.0,833.0
842,2020.11.27,29250.0,500.0,28750.0,29300.0,28500.0,67085.0,842.0,842.0,834.0
843,2020.11.26,28750.0,150.0,28200.0,28750.0,28200.0,58519.0,843.0,843.0,835.0
844,2020.11.25,28600.0,250.0,29000.0,29050.0,28400.0,80182.0,844.0,844.0,836.0
845,2020.11.24,28850.0,150.0,29100.0,29250.0,28600.0,85457.0,845.0,845.0,837.0
846,2020.11.23,29000.0,650.0,29700.0,29750.0,28950.0,102175.0,846.0,846.0,838.0
847,2020.11.20,29650.0,500.0,29150.0,29750.0,29050.0,69954.0,847.0,847.0,839.0
848,2020.11.19,29150.0,300.0,28900.0,29300.0,28600.0,63903.0,848.0,848.0,840.0
849,2020.11.18,28850.0,150.0,29000.0,29100.0,28650.0,51158.0,849.0,849.0,841.0
850,2020.11.17,28700.0,250.0,29050.0,29300.0,28550.0,51559.0,850.0,850.0,842.0
851,2020.11.16,28950.0,150.0,29100.0,29200.0,28600.0,56095.0,851.0,851.0,843.0
852,2020.11.13,29100.0,250.0,29000.0,29500.0,28650.0,60051.0,852.0,852.0,844.0
853,2020.11.12,28850.0,450.0,29850.0,29850.0,28500.0,53442.0,853.0,853.0,845.0
854,2020.11.11,29300.0,450.0,29000.0,29300.0,28350.0,139952.0,854.0,854.0,846.0
855,2020.11.10,28850.0,750.0,29350.0,29400.0,28600.0,132729.0,855.0,855.0,847.0
856,2020.11.09,29600.0,300.0,29700.0,29950.0,29400.0,128827.0,856.0,856.0,848.0
857,2020.11.06,29900.0,300.0,30250.0,30500.0,29550.0,137472.0,857.0,857.0,849.0
858,2020.11.05,30200.0,2450.0,28250.0,30650.0,28150.0,700461.0,858.0,858.0,850.0
859,2020.11.04,32650.0,950.0,33600.0,33950.0,32300.0,119295.0,859.0,859.0,851.0
860,2020.11.03,33600.0,1550.0,31750.0,34350.0,31750.0,172570.0,860.0,860.0,852.0
861,2020.11.02,32050.0,50.0,31900.0,32450.0,31250.0,54479.0,861.0,861.0,853.0
862,2020.10.30,32000.0,750.0,31300.0,32800.0,31000.0,88626.0,862.0,862.0,854.0
863,2020.10.29,31250.0,50.0,30550.0,31250.0,30450.0,24117.0,863.0,863.0,855.0
864,2020.10.28,31200.0,550.0,30800.0,31200.0,30400.0,30797.0,864.0,864.0,856.0
865,2020.10.27,30650.0,150.0,30600.0,31650.0,30100.0,54940.0,865.0,865.0,857.0
866,2020.10.26,30800.0,750.0,31550.0,31600.0,30500.0,43884.0,866.0,866.0,858.0
867,2020.10.23,31550.0,0.0,31550.0,31700.0,31250.0,27695.0,867.0,867.0,859.0
868,2020.10.22,31550.0,650.0,31800.0,32150.0,31050.0,40384.0,868.0,868.0,860.0
869,2020.10.21,32200.0,1000.0,31200.0,32500.0,31200.0,40054.0,869.0,869.0,861.0
870,2020.10.20,31200.0,750.0,31500.0,31850.0,30800.0,69672.0,870.0,870.0,862.0
871,2020.10.19,31950.0,300.0,32150.0,32550.0,31450.0,58429.0,871.0,871.0,863.0
872,2020.10.16,31650.0,850.0,32350.0,32750.0,31500.0,59235.0,872.0,872.0,864.0
873,2020.10.15,32500.0,600.0,34000.0,34000.0,32100.0,70220.0,873.0,873.0,865.0
874,2020.10.14,33100.0,600.0,33400.0,33650.0,32750.0,62894.0,874.0,874.0,866.0
875,2020.10.13,33700.0,1500.0,32200.0,36100.0,32200.0,428863.0,875.0,875.0,867.0
876,2020.10.12,32200.0,700.0,32900.0,32900.0,31350.0,98128.0,876.0,876.0,868.0
877,2020.10.08,32900.0,350.0,32800.0,32900.0,32400.0,35688.0,877.0,877.0,869.0
878,2020.10.07,32550.0,500.0,32900.0,33500.0,32500.0,43774.0,878.0,878.0,870.0
879,2020.10.06,33050.0,950.0,31700.0,34050.0,31550.0,195942.0,879.0,879.0,871.0
880,2020.10.05,32100.0,400.0,31400.0,32400.0,31400.0,52794.0,880.0,880.0,872.0
881,2020.09.29,31700.0,800.0,31150.0,32300.0,30750.0,52506.0,881.0,881.0,873.0
882,2020.09.28,30900.0,650.0,30250.0,31150.0,30050.0,42668.0,882.0,882.0,874.0
883,2020.09.25,30250.0,700.0,29800.0,31000.0,29500.0,59645.0,883.0,883.0,875.0
884,2020.09.24,29550.0,1300.0,30400.0,30650.0,29400.0,88219.0,884.0,884.0,876.0
885,2020.09.23,30850.0,350.0,30950.0,31350.0,30450.0,48738.0,885.0,885.0,877.0
886,2020.09.22,30500.0,1050.0,31450.0,31650.0,30350.0,79960.0,886.0,886.0,878.0
887,2020.09.21,31550.0,300.0,31950.0,31950.0,31400.0,46294.0,887.0,887.0,879.0
888,2020.09.18,31850.0,150.0,31700.0,31950.0,31550.0,29631.0,888.0,888.0,880.0
889,2020.09.17,31700.0,550.0,32000.0,32400.0,31650.0,58481.0,889.0,889.0,881.0
890,2020.09.16,32250.0,150.0,32100.0,32350.0,31900.0,54354.0,890.0,890.0,882.0
891,2020.09.15,32100.0,150.0,32350.0,32550.0,31950.0,58371.0,891.0,891.0,883.0
892,2020.09.14,32250.0,0.0,32400.0,32600.0,31850.0,55853.0,892.0,892.0,884.0
893,2020.09.11,32250.0,550.0,32800.0,32950.0,31850.0,62272.0,893.0,893.0,885.0
894,2020.09.10,32800.0,950.0,31900.0,32850.0,31800.0,68861.0,894.0,894.0,886.0
895,2020.09.09,31850.0,750.0,31850.0,32500.0,31800.0,64360.0,895.0,895.0,887.0
896,2020.09.08,32600.0,100.0,32950.0,33050.0,32150.0,88891.0,896.0,896.0,888.0
897,2020.09.07,32700.0,350.0,32350.0,33550.0,32350.0,103257.0,897.0,897.0,889.0
898,2020.09.04,32350.0,650.0,32000.0,32500.0,31550.0,118319.0,898.0,898.0,890.0
899,2020.09.03,33000.0,350.0,33500.0,33500.0,32800.0,95205.0,899.0,899.0,891.0
900,2020.09.02,33350.0,850.0,34500.0,34600.0,32950.0,162524.0,900.0,900.0,892.0
901,2020.09.01,34200.0,50.0,33700.0,35350.0,33650.0,149992.0,901.0,901.0,893.0
902,2020.08.31,34250.0,1800.0,33950.0,34650.0,33100.0,359166.0,902.0,902.0,894.0
903,2020.08.28,36050.0,3800.0,32400.0,36800.0,32400.0,1025338.0,903.0,903.0,895.0
904,2020.08.27,32250.0,100.0,32100.0,32450.0,31350.0,83541.0,904.0,904.0,896.0
905,2020.08.26,32150.0,600.0,32800.0,32900.0,31750.0,96159.0,905.0,905.0,897.0
906,2020.08.25,32750.0,2000.0,31300.0,33300.0,30800.0,214720.0,906.0,906.0,898.0
907,2020.08.24,30750.0,100.0,30850.0,31200.0,30200.0,50086.0,907.0,907.0,899.0
908,2020.08.21,30850.0,850.0,30200.0,31000.0,29700.0,74759.0,908.0,908.0,900.0
909,2020.08.20,30000.0,700.0,30750.0,31300.0,29750.0,98741.0,909.0,909.0,901.0
910,2020.08.19,30700.0,600.0,30700.0,31350.0,30300.0,78414.0,910.0,910.0,902.0
911,2020.08.18,30100.0,1300.0,31200.0,31500.0,30100.0,128024.0,911.0,911.0,903.0
912,2020.08.14,31400.0,1100.0,32000.0,32650.0,31400.0,117876.0,912.0,912.0,904.0
913,2020.08.13,32500.0,900.0,31950.0,33200.0,31550.0,120259.0,913.0,913.0,905.0
914,2020.08.12,31600.0,700.0,32250.0,32550.0,31200.0,100254.0,914.0,914.0,906.0
915,2020.08.11,32300.0,50.0,32350.0,33250.0,32150.0,88696.0,915.0,915.0,907.0
916,2020.08.10,32350.0,100.0,32050.0,32800.0,31600.0,92103.0,916.0,916.0,908.0
917,2020.08.07,32450.0,850.0,32800.0,33850.0,32150.0,80219.0,917.0,917.0,909.0
918,2020.08.06,33300.0,650.0,33950.0,34550.0,31950.0,120181.0,918.0,918.0,910.0
919,2020.08.05,33950.0,1450.0,32700.0,35700.0,32000.0,377864.0,919.0,919.0,911.0
920,2020.08.04,32500.0,1950.0,30550.0,32500.0,30550.0,173194.0,920.0,920.0,912.0
921,2020.08.03,30550.0,400.0,30500.0,30900.0,30000.0,65693.0,921.0,921.0,913.0
922,2020.07.31,30950.0,750.0,31950.0,31950.0,30900.0,75920.0,922.0,922.0,914.0
923,2020.07.30,31700.0,350.0,32050.0,32100.0,31450.0,71626.0,923.0,923.0,915.0
924,2020.07.29,32050.0,50.0,32350.0,32350.0,31900.0,49900.0,924.0,924.0,916.0
925,2020.07.28,32100.0,0.0,31950.0,32500.0,31900.0,81621.0,925.0,925.0,917.0
926,2020.07.27,32100.0,400.0,32050.0,32850.0,31850.0,99205.0,926.0,926.0,918.0
927,2020.07.24,32500.0,100.0,32200.0,33600.0,32050.0,98197.0,927.0,927.0,919.0
928,2020.07.23,32600.0,700.0,33300.0,33300.0,32350.0,91380.0,928.0,928.0,920.0
929,2020.07.22,33300.0,900.0,32050.0,33450.0,31850.0,110846.0,929.0,929.0,921.0
930,2020.07.21,32400.0,400.0,31950.0,33050.0,31950.0,99680.0,930.0,930.0,922.0
931,2020.07.20,32000.0,200.0,32500.0,32500.0,31800.0,46264.0,931.0,931.0,923.0
932,2020.07.17,32200.0,50.0,31600.0,32300.0,31600.0,50025.0,932.0,932.0,924.0
933,2020.07.16,32150.0,200.0,31950.0,33000.0,31800.0,78633.0,933.0,933.0,925.0
934,2020.07.15,31950.0,0.0,32300.0,32350.0,31850.0,63338.0,934.0,934.0,926.0
935,2020.07.14,31950.0,100.0,31800.0,32450.0,31750.0,60694.0,935.0,935.0,927.0
936,2020.07.13,32050.0,250.0,32800.0,32800.0,31750.0,64191.0,936.0,936.0,928.0
937,2020.07.10,32300.0,550.0,32850.0,34350.0,31850.0,157266.0,937.0,937.0,929.0
938,2020.07.09,32850.0,550.0,33100.0,33500.0,32600.0,55703.0,938.0,938.0,930.0
939,2020.07.08,33400.0,1400.0,32500.0,34600.0,32100.0,210810.0,939.0,939.0,931.0
940,2020.07.07,32000.0,400.0,32200.0,32550.0,31900.0,58282.0,940.0,940.0,932.0
941,2020.07.06,32400.0,250.0,32200.0,32550.0,31500.0,83509.0,941.0,941.0,933.0
942,2020.07.03,32150.0,200.0,31650.0,32300.0,31450.0,87952.0,942.0,942.0,934.0
943,2020.07.02,31950.0,550.0,32500.0,33400.0,31400.0,156563.0,943.0,943.0,935.0
944,2020.07.01,32500.0,900.0,35200.0,40000.0,32150.0,1513792.0,944.0,944.0,936.0
945,2020.06.30,33400.0,2400.0,31400.0,35500.0,30800.0,317943.0,945.0,945.0,937.0
946,2020.06.29,31000.0,1200.0,31800.0,32600.0,30650.0,91412.0,946.0,946.0,938.0
947,2020.06.26,32200.0,500.0,30450.0,32550.0,30250.0,145705.0,947.0,947.0,939.0
948,2020.06.25,31700.0,950.0,32500.0,32600.0,31500.0,147698.0,948.0,948.0,940.0
949,2020.06.24,32650.0,750.0,33200.0,33450.0,32400.0,129016.0,949.0,949.0,941.0
950,2020.06.23,33400.0,1300.0,34850.0,35100.0,33200.0,148756.0,950.0,950.0,942.0
951,2020.06.22,34700.0,500.0,35000.0,36450.0,34600.0,78891.0,951.0,951.0,943.0
952,2020.06.19,35200.0,0.0,35200.0,36100.0,34200.0,118057.0,952.0,952.0,944.0
953,2020.06.18,35200.0,200.0,34950.0,36200.0,34500.0,97335.0,953.0,953.0,945.0
954,2020.06.17,35000.0,1450.0,35750.0,36350.0,34350.0,135367.0,954.0,954.0,946.0
955,2020.06.16,36450.0,2000.0,35150.0,36450.0,34850.0,114089.0,955.0,955.0,947.0
956,2020.06.15,34450.0,2900.0,37050.0,37550.0,33600.0,325953.0,956.0,956.0,948.0
957,2020.06.12,37350.0,1650.0,36500.0,37650.0,36000.0,255551.0,957.0,957.0,949.0
958,2020.06.11,39000.0,600.0,39000.0,42250.0,38450.0,875866.0,958.0,958.0,950.0
959,2020.06.10,38400.0,100.0,38500.0,38900.0,38000.0,132753.0,959.0,959.0,951.0
960,2020.06.09,38300.0,500.0,39000.0,39000.0,38000.0,150386.0,960.0,960.0,952.0
961,2020.06.08,38800.0,1400.0,37800.0,40500.0,37500.0,582845.0,961.0,961.0,953.0
962,2020.06.05,37400.0,400.0,37200.0,37700.0,36700.0,115268.0,962.0,962.0,954.0
963,2020.06.04,37000.0,450.0,36700.0,37550.0,36500.0,127605.0,963.0,963.0,955.0
964,2020.06.03,36550.0,250.0,36900.0,37300.0,36450.0,142702.0,964.0,964.0,956.0
965,2020.06.02,36800.0,450.0,37000.0,37150.0,36100.0,185436.0,965.0,965.0,957.0
966,2020.06.01,37250.0,0.0,37450.0,37550.0,36850.0,155308.0,966.0,966.0,958.0
967,2020.05.29,37250.0,300.0,36800.0,37500.0,36400.0,129622.0,967.0,967.0,959.0
968,2020.05.28,36950.0,1550.0,38650.0,38750.0,35850.0,304737.0,968.0,968.0,960.0
969,2020.05.27,38500.0,900.0,39400.0,39400.0,38450.0,141961.0,969.0,969.0,961.0
970,2020.05.26,39400.0,50.0,40150.0,40250.0,38950.0,236737.0,970.0,970.0,962.0
971,2020.05.25,39450.0,550.0,40000.0,40600.0,39250.0,156691.0,971.0,971.0,963.0
972,2020.05.22,40000.0,500.0,39300.0,41350.0,39300.0,377737.0,972.0,972.0,964.0
973,2020.05.21,39500.0,0.0,39200.0,39800.0,38600.0,186938.0,973.0,973.0,965.0
974,2020.05.20,39500.0,100.0,39150.0,41450.0,38900.0,465390.0,974.0,974.0,966.0
975,2020.05.19,39400.0,950.0,38450.0,39850.0,37850.0,250178.0,975.0,975.0,967.0
976,2020.05.18,38450.0,650.0,37800.0,38750.0,37250.0,197036.0,976.0,976.0,968.0
977,2020.05.15,37800.0,1850.0,39700.0,39750.0,37550.0,404045.0,977.0,977.0,969.0
978,2020.05.14,39650.0,700.0,39050.0,40250.0,39000.0,204448.0,978.0,978.0,970.0
979,2020.05.13,40350.0,300.0,39100.0,42800.0,38700.0,656530.0,979.0,979.0,971.0
980,2020.05.12,40050.0,650.0,40750.0,41100.0,39600.0,219112.0,980.0,980.0,972.0
981,2020.05.11,40700.0,1300.0,39550.0,42250.0,38750.0,687390.0,981.0,981.0,973.0
982,2020.05.08,39400.0,250.0,39000.0,39450.0,38600.0,188789.0,982.0,982.0,974.0
983,2020.05.07,39150.0,1000.0,38750.0,40050.0,38000.0,400237.0,983.0,983.0,975.0
984,2020.05.06,38150.0,950.0,37700.0,38800.0,37400.0,223438.0,984.0,984.0,976.0
985,2020.05.04,37200.0,150.0,35300.0,38800.0,35100.0,558375.0,985.0,985.0,977.0
986,2020.04.29,37050.0,1650.0,38750.0,39200.0,36850.0,397495.0,986.0,986.0,978.0
987,2020.04.28,38700.0,1400.0,41000.0,41150.0,38600.0,374185.0,987.0,987.0,979.0
988,2020.04.27,40100.0,50.0,39250.0,43400.0,39200.0,869454.0,988.0,988.0,980.0
989,2020.04.24,40050.0,2500.0,41600.0,42600.0,39850.0,431198.0,989.0,989.0,981.0
990,2020.04.23,42550.0,1450.0,40600.0,45000.0,38500.0,1582968.0,990.0,990.0,982.0
991,2020.04.22,41100.0,5300.0,44400.0,44800.0,40050.0,1349185.0,991.0,991.0,983.0
992,2020.04.21,46400.0,2550.0,46200.0,51400.0,43400.0,1906424.0,992.0,992.0,984.0
993,2020.04.20,48950.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,985.0
994,2020.04.17,48950.0,3550.0,50200.0,52000.0,47100.0,4653062.0,994.0,994.0,986.0
995,2020.04.16,45400.0,10450.0,45400.0,45400.0,44900.0,1438391.0,995.0,995.0,987.0
996,2020.04.14,34950.0,8050.0,34950.0,34950.0,34950.0,92759.0,996.0,996.0,988.0
997,2020.04.13,26900.0,6200.0,26900.0,26900.0,26900.0,93263.0,997.0,997.0,989.0
998,2020.04.10,20700.0,600.0,20450.0,21350.0,18900.0,449097.0,998.0,998.0,990.0
999,2020.04.09,20100.0,100.0,20250.0,20250.0,19650.0,167613.0,999.0,999.0,991.0
1000,2020.04.08,20000.0,200.0,19800.0,21400.0,19400.0,421686.0,1000.0,1000.0,992.0
1001,2020.04.07,19800.0,2100.0,18000.0,21750.0,17700.0,1058453.0,1001.0,1001.0,993.0
1002,2020.04.06,17700.0,700.0,16750.0,17800.0,16750.0,129652.0,1002.0,1002.0,994.0
1003,2020.04.03,17000.0,350.0,17350.0,17700.0,16550.0,88667.0,1003.0,1003.0,995.0
1004,2020.04.02,17350.0,650.0,16700.0,17350.0,16000.0,128941.0,1004.0,1004.0,996.0
1005,2020.04.01,16700.0,1000.0,17700.0,17950.0,16550.0,215340.0,1005.0,1005.0,997.0
1006,2020.03.31,17700.0,500.0,18000.0,18000.0,17000.0,210170.0,1006.0,1006.0,998.0
1007,2020.03.30,17200.0,1100.0,15500.0,17900.0,15350.0,224545.0,1007.0,1007.0,999.0
1008,2020.03.27,16100.0,1100.0,15650.0,17150.0,15050.0,316539.0,1008.0,1008.0,1000.0
1009,2020.03.26,15000.0,900.0,14400.0,16500.0,13900.0,451619.0,1009.0,1009.0,1001.0
1010,2020.03.25,14100.0,1950.0,12600.0,15250.0,12600.0,384496.0,1010.0,1010.0,1002.0
1011,2020.03.24,12150.0,950.0,11500.0,12500.0,11350.0,179886.0,1011.0,1011.0,1003.0
1012,2020.03.23,11200.0,1200.0,11300.0,12000.0,11000.0,208162.0,1012.0,1012.0,1004.0
1013,2020.03.20,12400.0,700.0,12000.0,12600.0,11800.0,210783.0,1013.0,1013.0,1005.0
1014,2020.03.19,11700.0,3800.0,15400.0,15850.0,11550.0,597702.0,1014.0,1014.0,1006.0
1015,2020.03.18,15500.0,1900.0,17700.0,17700.0,15450.0,263942.0,1015.0,1015.0,1007.0
1016,2020.03.17,17400.0,1000.0,19150.0,20000.0,17200.0,743354.0,1016.0,1016.0,1008.0
1017,2020.03.16,18400.0,0.0,18600.0,19300.0,18200.0,220521.0,1017.0,1017.0,1009.0
1018,2020.03.13,18400.0,250.0,17000.0,18550.0,17000.0,309701.0,1018.0,1018.0,1010.0
1019,2020.03.12,18650.0,1100.0,18150.0,21000.0,17850.0,848661.0,1019.0,1019.0,1011.0
1020,2020.03.11,17550.0,350.0,17000.0,17750.0,17000.0,114797.0,1020.0,1020.0,1012.0
1021,2020.03.10,17200.0,250.0,17650.0,17650.0,16700.0,86312.0,1021.0,1021.0,1013.0
1022,2020.03.09,17450.0,900.0,18050.0,18050.0,17300.0,117204.0,1022.0,1022.0,1014.0
1023,2020.03.06,18350.0,400.0,18650.0,18800.0,18100.0,68422.0,1023.0,1023.0,1015.0
1024,2020.03.05,18750.0,450.0,18450.0,19100.0,18350.0,83879.0,1024.0,1024.0,1016.0
1025,2020.03.04,18300.0,150.0,18200.0,18650.0,18050.0,59041.0,1025.0,1025.0,1017.0
1026,2020.03.03,18150.0,100.0,18400.0,18800.0,18150.0,91637.0,1026.0,1026.0,1018.0
1027,2020.03.02,18250.0,250.0,18350.0,18750.0,18000.0,92985.0,1027.0,1027.0,1019.0
1028,2020.02.28,18500.0,700.0,18700.0,19100.0,18000.0,136946.0,1028.0,1028.0,1020.0
1029,2020.02.27,19200.0,800.0,20600.0,20750.0,18650.0,248478.0,1029.0,1029.0,1021.0
1030,2020.02.26,20000.0,1300.0,18600.0,20350.0,18250.0,462398.0,1030.0,1030.0,1022.0
1031,2020.02.25,18700.0,900.0,17750.0,19050.0,17750.0,226121.0,1031.0,1031.0,1023.0
1032,2020.02.24,17800.0,250.0,17400.0,19150.0,16950.0,308504.0,1032.0,1032.0,1024.0
1033,2020.02.21,18050.0,600.0,18500.0,18600.0,17800.0,123518.0,1033.0,1033.0,1025.0
1034,2020.02.20,18650.0,350.0,18500.0,18850.0,18050.0,246685.0,1034.0,1034.0,1026.0
1035,2020.02.19,19000.0,1800.0,17600.0,20150.0,17450.0,1101608.0,1035.0,1035.0,1027.0
1036,2020.02.18,17200.0,0.0,17250.0,17300.0,17000.0,31834.0,1036.0,1036.0,1028.0
1037,2020.02.17,17200.0,500.0,17600.0,17600.0,17000.0,68013.0,1037.0,1037.0,1029.0
1038,2020.02.14,17700.0,250.0,17850.0,17900.0,17500.0,48371.0,1038.0,1038.0,1030.0
1039,2020.02.13,17950.0,400.0,18200.0,18550.0,17900.0,61538.0,1039.0,1039.0,1031.0
1040,2020.02.12,18350.0,400.0,17850.0,18350.0,17850.0,45663.0,1040.0,1040.0,1032.0
1041,2020.02.11,17950.0,100.0,18150.0,18200.0,17900.0,35546.0,1041.0,1041.0,1033.0
1042,2020.02.10,18050.0,150.0,17900.0,18350.0,17700.0,38201.0,1042.0,1042.0,1034.0
1043,2020.02.07,17900.0,150.0,17750.0,18700.0,17500.0,108937.0,1043.0,1043.0,1035.0
1044,2020.02.06,17750.0,200.0,17750.0,18050.0,17500.0,79028.0,1044.0,1044.0,1036.0
1045,2020.02.05,17550.0,50.0,17400.0,18150.0,17400.0,52957.0,1045.0,1045.0,1037.0
1046,2020.02.04,17500.0,300.0,17150.0,17800.0,17000.0,50335.0,1046.0,1046.0,1038.0
1047,2020.02.03,17200.0,200.0,15900.0,17250.0,15500.0,137428.0,1047.0,1047.0,1039.0
1048,2020.01.31,17400.0,350.0,17800.0,18450.0,17400.0,62374.0,1048.0,1048.0,1040.0
1049,2020.01.30,17750.0,100.0,17950.0,18700.0,17750.0,104460.0,1049.0,1049.0,1041.0
1050,2020.01.29,17850.0,0.0,17950.0,18000.0,17500.0,74312.0,1050.0,1050.0,1042.0
1051,2020.01.28,17850.0,650.0,18000.0,18150.0,17700.0,82067.0,1051.0,1051.0,1043.0
1052,2020.01.23,18500.0,500.0,18050.0,19400.0,18050.0,137867.0,1052.0,1052.0,1044.0
1053,2020.01.22,18000.0,150.0,18000.0,18300.0,17750.0,34881.0,1053.0,1053.0,1045.0
1054,2020.01.21,17850.0,350.0,18200.0,18300.0,17800.0,49607.0,1054.0,1054.0,1046.0
1055,2020.01.20,18200.0,200.0,18250.0,18450.0,18050.0,62581.0,1055.0,1055.0,1047.0
1056,2020.01.17,18400.0,200.0,18400.0,18650.0,18300.0,36410.0,1056.0,1056.0,1048.0
1057,2020.01.16,18600.0,100.0,18700.0,18750.0,18400.0,68955.0,1057.0,1057.0,1049.0
1058,2020.01.15,18700.0,100.0,18600.0,19000.0,18450.0,63846.0,1058.0,1058.0,1050.0
1059,2020.01.14,18600.0,50.0,18700.0,18950.0,18450.0,50978.0,1059.0,1059.0,1051.0
1060,2020.01.13,18650.0,300.0,18400.0,19050.0,18300.0,64708.0,1060.0,1060.0,1052.0
1061,2020.01.10,18350.0,150.0,18500.0,18600.0,18150.0,64983.0,1061.0,1061.0,1053.0
1062,2020.01.09,18500.0,400.0,18400.0,18800.0,18350.0,77874.0,1062.0,1062.0,1054.0
1063,2020.01.08,18100.0,1250.0,18900.0,19100.0,18000.0,225985.0,1063.0,1063.0,1055.0
1064,2020.01.07,19350.0,1550.0,17650.0,21200.0,17650.0,953636.0,1064.0,1064.0,1056.0
1065,2020.01.06,17800.0,900.0,18700.0,18700.0,17500.0,76373.0,1065.0,1065.0,1057.0
1066,2020.01.03,18700.0,0.0,18850.0,18900.0,18350.0,54804.0,1066.0,1066.0,1058.0
1067,2020.01.02,18700.0,650.0,18100.0,18800.0,18000.0,90358.0,1067.0,1067.0,1059.0
1068,2019.12.30,18050.0,550.0,18350.0,18700.0,17850.0,135682.0,1068.0,1068.0,1060.0
1069,2019.12.27,17500.0,500.0,17000.0,18600.0,16800.0,126328.0,1069.0,1069.0,1061.0
1070,2019.12.26,17000.0,350.0,17350.0,17400.0,16450.0,136058.0,1070.0,1070.0,1062.0
1071,2019.12.24,17350.0,1150.0,18700.0,18700.0,16850.0,124146.0,1071.0,1071.0,1063.0
1072,2019.12.23,18500.0,250.0,18250.0,19150.0,18250.0,70168.0,1072.0,1072.0,1064.0
1073,2019.12.20,18250.0,350.0,18550.0,19050.0,18250.0,202792.0,1073.0,1073.0,1065.0
1074,2019.12.19,18600.0,500.0,19200.0,19200.0,18350.0,103547.0,1074.0,1074.0,1066.0
1075,2019.12.18,19100.0,100.0,19200.0,19250.0,19000.0,43714.0,1075.0,1075.0,1067.0
1076,2019.12.17,19200.0,100.0,19350.0,19500.0,19000.0,57695.0,1076.0,1076.0,1068.0
1077,2019.12.16,19300.0,0.0,19350.0,19450.0,19200.0,43503.0,1077.0,1077.0,1069.0
1078,2019.12.13,19300.0,100.0,19450.0,19650.0,19100.0,69099.0,1078.0,1078.0,1070.0
1079,2019.12.12,19200.0,150.0,19350.0,19600.0,19050.0,52855.0,1079.0,1079.0,1071.0
1080,2019.12.11,19350.0,150.0,19100.0,19450.0,18900.0,56829.0,1080.0,1080.0,1072.0
1081,2019.12.10,19200.0,750.0,18200.0,19300.0,18150.0,80654.0,1081.0,1081.0,1073.0
1082,2019.12.09,18450.0,1000.0,19650.0,19700.0,18300.0,158161.0,1082.0,1082.0,1074.0
1083,2019.12.06,19450.0,800.0,19950.0,20150.0,19300.0,176461.0,1083.0,1083.0,1075.0
1084,2019.12.05,20250.0,100.0,20150.0,21300.0,19900.0,195902.0,1084.0,1084.0,1076.0
1085,2019.12.04,20150.0,300.0,19850.0,20400.0,19600.0,87992.0,1085.0,1085.0,1077.0
1086,2019.12.03,19850.0,100.0,19600.0,20350.0,19350.0,71229.0,1086.0,1086.0,1078.0
1087,2019.12.02,19750.0,150.0,19700.0,19950.0,19500.0,54767.0,1087.0,1087.0,1079.0
1088,2019.11.29,19600.0,300.0,19700.0,20500.0,19600.0,102410.0,1088.0,1088.0,1080.0
1089,2019.11.28,19900.0,50.0,19400.0,21800.0,19150.0,231935.0,1089.0,1089.0,1081.0
1090,2019.11.27,19850.0,600.0,20400.0,20500.0,19750.0,97904.0,1090.0,1090.0,1082.0
1091,2019.11.26,20450.0,1150.0,19300.0,20900.0,19250.0,220682.0,1091.0,1091.0,1083.0
1092,2019.11.25,19300.0,200.0,18750.0,19500.0,18700.0,94784.0,1092.0,1092.0,1084.0
1093,2019.11.22,19100.0,300.0,18550.0,19450.0,18050.0,97785.0,1093.0,1093.0,1085.0
1094,2019.11.21,18800.0,200.0,19050.0,19350.0,18650.0,84623.0,1094.0,1094.0,1086.0
1095,2019.11.20,19000.0,250.0,19250.0,19700.0,18950.0,93187.0,1095.0,1095.0,1087.0
1096,2019.11.19,19250.0,450.0,19700.0,19700.0,19100.0,97690.0,1096.0,1096.0,1088.0
1097,2019.11.18,19700.0,300.0,19500.0,19900.0,19000.0,151708.0,1097.0,1097.0,1089.0
1098,2019.11.15,19400.0,2600.0,21550.0,21600.0,18650.0,768701.0,1098.0,1098.0,1090.0
1099,2019.11.14,22000.0,450.0,22250.0,22700.0,21800.0,180543.0,1099.0,1099.0,1091.0
