,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,4150.0,30.0,4110.0,4175.0,4110.0,117112.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4120.0,35.0,4150.0,4160.0,4110.0,110357.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4155.0,55.0,4105.0,4190.0,4105.0,114859.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4100.0,25.0,4100.0,4140.0,4085.0,153296.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4125.0,25.0,4110.0,4160.0,4095.0,137075.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4100.0,60.0,4100.0,4165.0,4095.0,110119.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4160.0,60.0,4100.0,4175.0,4100.0,95130.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4100.0,0.0,4095.0,4140.0,4065.0,113830.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4100.0,50.0,4110.0,4125.0,4070.0,113069.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4150.0,15.0,4155.0,4190.0,4130.0,144674.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4165.0,45.0,4180.0,4180.0,4120.0,101869.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4120.0,20.0,4155.0,4190.0,4085.0,166275.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4100.0,5.0,4145.0,4225.0,4100.0,214686.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4095.0,25.0,4080.0,4170.0,4065.0,112425.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4070.0,20.0,4090.0,4130.0,4070.0,114512.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4090.0,60.0,4150.0,4155.0,4075.0,192281.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4150.0,5.0,4145.0,4195.0,4135.0,115943.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4145.0,30.0,4150.0,4220.0,4105.0,199224.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4175.0,35.0,4145.0,4280.0,4145.0,117669.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4140.0,170.0,4295.0,4330.0,4135.0,226375.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4310.0,100.0,4215.0,4345.0,4205.0,167133.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4210.0,190.0,4410.0,4445.0,4210.0,219392.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4400.0,80.0,4330.0,4505.0,4330.0,431624.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4320.0,10.0,4330.0,4390.0,4305.0,184441.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4330.0,60.0,4260.0,4330.0,4240.0,146866.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4270.0,20.0,4300.0,4340.0,4235.0,268928.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4250.0,40.0,4255.0,4290.0,4195.0,235855.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4290.0,25.0,4340.0,4340.0,4250.0,103872.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4315.0,75.0,4240.0,4360.0,4230.0,112305.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4240.0,5.0,4245.0,4275.0,4220.0,71472.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4245.0,35.0,4170.0,4260.0,4160.0,63508.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4210.0,0.0,4210.0,4225.0,4165.0,83874.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4210.0,35.0,4220.0,4265.0,4200.0,78821.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4245.0,35.0,4180.0,4260.0,4160.0,124616.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4210.0,25.0,4185.0,4260.0,4160.0,114036.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4235.0,15.0,4215.0,4265.0,4155.0,134015.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4220.0,60.0,4120.0,4260.0,4120.0,103786.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4160.0,40.0,4190.0,4200.0,4150.0,77262.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4200.0,95.0,4270.0,4295.0,4165.0,231315.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4295.0,40.0,4340.0,4345.0,4295.0,105212.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4335.0,25.0,4355.0,4390.0,4325.0,175030.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4360.0,0.0,4365.0,4400.0,4315.0,62319.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4360.0,40.0,4415.0,4445.0,4355.0,90081.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4400.0,0.0,4400.0,4430.0,4365.0,67623.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4400.0,80.0,4305.0,4470.0,4300.0,160290.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4320.0,35.0,4300.0,4320.0,4235.0,73127.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4285.0,10.0,4300.0,4390.0,4265.0,62567.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4295.0,125.0,4415.0,4445.0,4280.0,89185.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4420.0,75.0,4345.0,4460.0,4335.0,117676.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4345.0,20.0,4380.0,4400.0,4310.0,73636.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4365.0,25.0,4445.0,4445.0,4340.0,90458.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4390.0,25.0,4380.0,4435.0,4320.0,125844.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4365.0,5.0,4360.0,4400.0,4305.0,59994.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4360.0,120.0,4285.0,4360.0,4250.0,155900.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4240.0,0.0,4235.0,4285.0,4185.0,95070.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4240.0,140.0,4060.0,4290.0,4060.0,160275.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4100.0,40.0,4055.0,4100.0,4000.0,133435.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4140.0,5.0,4140.0,4190.0,4135.0,132387.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4135.0,100.0,4240.0,4250.0,4125.0,185396.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4235.0,25.0,4200.0,4250.0,4195.0,82978.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4210.0,10.0,4200.0,4225.0,4170.0,111170.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4200.0,50.0,4110.0,4235.0,4075.0,149619.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4150.0,0.0,4160.0,4180.0,4110.0,112204.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4150.0,45.0,4185.0,4210.0,4130.0,111325.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4195.0,20.0,4200.0,4235.0,4100.0,160002.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4215.0,230.0,4000.0,4215.0,4000.0,165607.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3985.0,215.0,4155.0,4160.0,3985.0,244925.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4200.0,200.0,4290.0,4290.0,4195.0,376176.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4400.0,220.0,4585.0,4610.0,4390.0,377245.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4620.0,5.0,4605.0,4635.0,4560.0,169160.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4615.0,30.0,4650.0,4730.0,4605.0,169309.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4645.0,45.0,4750.0,4750.0,4615.0,149626.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4690.0,50.0,4680.0,4705.0,4600.0,145905.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4640.0,30.0,4710.0,4725.0,4630.0,181455.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4670.0,20.0,4670.0,4800.0,4650.0,346422.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4690.0,100.0,4560.0,4695.0,4550.0,151775.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4590.0,105.0,4505.0,4600.0,4455.0,82122.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4485.0,90.0,4565.0,4575.0,4460.0,168712.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4575.0,105.0,4660.0,4690.0,4560.0,190688.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4680.0,60.0,4615.0,4690.0,4595.0,122219.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4620.0,10.0,4615.0,4665.0,4600.0,175113.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4610.0,90.0,4590.0,4610.0,4520.0,118583.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4520.0,170.0,4715.0,4725.0,4515.0,211411.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4690.0,45.0,4765.0,4775.0,4690.0,193134.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4735.0,50.0,4785.0,4815.0,4735.0,191301.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4785.0,170.0,4645.0,4840.0,4645.0,472714.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4615.0,10.0,4650.0,4660.0,4575.0,99958.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4625.0,15.0,4600.0,4635.0,4550.0,119932.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4610.0,40.0,4570.0,4660.0,4510.0,215967.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4570.0,25.0,4495.0,4585.0,4430.0,170750.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4545.0,50.0,4605.0,4635.0,4490.0,273941.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4595.0,40.0,4555.0,4640.0,4480.0,280262.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4555.0,140.0,4460.0,4635.0,4460.0,608513.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4695.0,65.0,4750.0,4750.0,4685.0,143744.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4760.0,60.0,4780.0,4870.0,4680.0,138823.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4700.0,125.0,4790.0,4790.0,4605.0,239751.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4825.0,60.0,4760.0,4825.0,4705.0,228827.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4765.0,70.0,4710.0,4840.0,4550.0,344246.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4695.0,235.0,4560.0,4720.0,4560.0,496392.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4460.0,155.0,4355.0,4600.0,4350.0,683920.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4305.0,245.0,4105.0,4320.0,4060.0,255731.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4060.0,65.0,4095.0,4095.0,3980.0,324223.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4125.0,160.0,4250.0,4275.0,4045.0,519058.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4285.0,50.0,4340.0,4435.0,4245.0,325687.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4335.0,5.0,4345.0,4385.0,4320.0,256658.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4340.0,30.0,4275.0,4400.0,4150.0,415052.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4370.0,55.0,4325.0,4400.0,4260.0,220316.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4315.0,185.0,4500.0,4500.0,4285.0,333130.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4500.0,165.0,4350.0,4570.0,4290.0,357406.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4335.0,10.0,4360.0,4385.0,4280.0,281074.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4325.0,95.0,4240.0,4420.0,4185.0,248365.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4230.0,140.0,4110.0,4250.0,4105.0,326273.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4090.0,225.0,3865.0,4115.0,3860.0,322884.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3865.0,80.0,3760.0,3870.0,3730.0,216018.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3785.0,115.0,3665.0,3815.0,3630.0,221426.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3670.0,10.0,3665.0,3795.0,3580.0,367217.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3680.0,160.0,3535.0,3700.0,3525.0,464892.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3520.0,145.0,3360.0,3540.0,3270.0,301956.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3375.0,35.0,3445.0,3540.0,3280.0,409063.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3340.0,205.0,3145.0,3590.0,3100.0,509117.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3135.0,200.0,2960.0,3140.0,2960.0,364339.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2935.0,215.0,2710.0,2935.0,2710.0,430065.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2720.0,240.0,2705.0,2790.0,2620.0,622503.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2960.0,30.0,2850.0,3045.0,2845.0,969205.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2930.0,675.0,3450.0,3520.0,2930.0,907764.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3605.0,245.0,3875.0,3880.0,3605.0,370930.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3850.0,110.0,3690.0,3935.0,3690.0,363147.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3960.0,85.0,3900.0,4000.0,3835.0,434959.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3875.0,240.0,3800.0,3985.0,3650.0,624080.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4115.0,335.0,4440.0,4445.0,4050.0,576721.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4450.0,65.0,4470.0,4580.0,4390.0,240269.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4515.0,65.0,4540.0,4565.0,4430.0,288676.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4580.0,195.0,4690.0,4770.0,4550.0,199948.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4775.0,110.0,4875.0,4875.0,4725.0,158313.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4885.0,180.0,4710.0,4935.0,4680.0,188943.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4705.0,135.0,4525.0,4725.0,4525.0,128868.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4570.0,50.0,4545.0,4730.0,4535.0,304224.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4520.0,5.0,4470.0,4595.0,4470.0,186043.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4515.0,180.0,4600.0,4690.0,4480.0,305326.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4695.0,5.0,4655.0,4745.0,4655.0,173196.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4700.0,10.0,4650.0,4745.0,4605.0,257206.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4710.0,25.0,4670.0,4730.0,4655.0,403030.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4735.0,210.0,4890.0,4920.0,4735.0,267034.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4945.0,105.0,5050.0,5110.0,4940.0,283757.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5050.0,80.0,5130.0,5170.0,5030.0,162648.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5130.0,80.0,5240.0,5240.0,5100.0,121916.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5210.0,60.0,5240.0,5270.0,5200.0,76632.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5270.0,10.0,5270.0,5280.0,5190.0,84651.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5260.0,90.0,5310.0,5360.0,5260.0,118278.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5350.0,10.0,5340.0,5390.0,5290.0,250553.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5360.0,170.0,5300.0,5440.0,5250.0,298961.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5190.0,50.0,5120.0,5230.0,5120.0,123041.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5140.0,20.0,5100.0,5180.0,5040.0,75516.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5120.0,60.0,5170.0,5240.0,5100.0,162893.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5180.0,120.0,5080.0,5230.0,5080.0,178210.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5060.0,40.0,5030.0,5120.0,5020.0,229374.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5020.0,25.0,4995.0,5080.0,4995.0,173278.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4995.0,135.0,5100.0,5110.0,4970.0,384586.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5130.0,80.0,5200.0,5250.0,5130.0,165152.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5210.0,60.0,5290.0,5320.0,5200.0,137215.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5270.0,10.0,5280.0,5320.0,5240.0,146761.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5280.0,130.0,5280.0,5400.0,5270.0,146102.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5410.0,60.0,5450.0,5450.0,5380.0,112830.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5470.0,60.0,5440.0,5520.0,5400.0,79254.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5410.0,10.0,5460.0,5470.0,5400.0,86560.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5420.0,20.0,5450.0,5500.0,5420.0,111152.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5440.0,120.0,5560.0,5600.0,5440.0,223875.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5560.0,70.0,5620.0,5630.0,5550.0,74030.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5630.0,140.0,5510.0,5640.0,5500.0,163591.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5490.0,100.0,5410.0,5520.0,5380.0,138874.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5390.0,40.0,5370.0,5410.0,5350.0,75447.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5350.0,40.0,5360.0,5430.0,5320.0,129057.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5390.0,100.0,5320.0,5400.0,5320.0,138026.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5290.0,210.0,5450.0,5480.0,5270.0,233851.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5500.0,130.0,5460.0,5580.0,5410.0,168774.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5370.0,190.0,5530.0,5550.0,5370.0,140658.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5560.0,60.0,5590.0,5630.0,5510.0,117900.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5500.0,100.0,5570.0,5610.0,5500.0,119121.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5600.0,0.0,5600.0,5630.0,5540.0,140274.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5600.0,20.0,5550.0,5610.0,5500.0,90911.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5580.0,50.0,5510.0,5600.0,5510.0,84588.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5530.0,40.0,5520.0,5640.0,5520.0,89265.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5570.0,70.0,5540.0,5640.0,5450.0,128323.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5500.0,0.0,5470.0,5630.0,5470.0,222014.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5500.0,40.0,5430.0,5530.0,5410.0,77180.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5460.0,20.0,5460.0,5530.0,5400.0,107581.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5480.0,10.0,5450.0,5540.0,5450.0,130622.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5470.0,40.0,5440.0,5520.0,5430.0,116047.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5430.0,160.0,5270.0,5460.0,5270.0,234156.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5270.0,40.0,5300.0,5370.0,5270.0,513097.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5310.0,30.0,5310.0,5350.0,5260.0,202554.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5340.0,10.0,5310.0,5370.0,5300.0,95352.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5330.0,20.0,5340.0,5400.0,5300.0,159933.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5310.0,20.0,5250.0,5360.0,5240.0,106741.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5290.0,170.0,5470.0,5510.0,5270.0,243997.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5460.0,140.0,5550.0,5560.0,5450.0,191122.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5600.0,20.0,5550.0,5610.0,5520.0,69012.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5620.0,50.0,5620.0,5670.0,5540.0,128445.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5570.0,160.0,5740.0,5740.0,5570.0,230454.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5730.0,0.0,5730.0,5740.0,5680.0,56542.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5730.0,0.0,5730.0,5780.0,5700.0,45493.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5730.0,30.0,5670.0,5740.0,5670.0,70184.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5700.0,70.0,5590.0,5710.0,5590.0,60943.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5630.0,20.0,5610.0,5690.0,5610.0,55649.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5650.0,80.0,5680.0,5730.0,5620.0,92329.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5730.0,60.0,5810.0,5810.0,5700.0,102333.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5790.0,90.0,5880.0,5880.0,5740.0,123865.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5880.0,30.0,5920.0,5990.0,5850.0,77458.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5910.0,30.0,5880.0,5950.0,5850.0,84304.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5880.0,60.0,5800.0,5880.0,5800.0,91322.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5820.0,50.0,5860.0,5900.0,5790.0,75593.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5870.0,40.0,5930.0,5950.0,5820.0,72141.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
