,날짜,종가,전일비,시가,고가,저가,거래량
1089,2019.11.18,1440.0,40.0,1490.0,1490.0,1435.0,914320.0
1090,2019.11.15,1480.0,5.0,1475.0,1510.0,1440.0,1494960.0
1091,2019.11.14,1475.0,60.0,1540.0,1550.0,1460.0,2329727.0
1092,2019.11.13,1535.0,10.0,1555.0,1590.0,1525.0,4536775.0
1093,2019.11.12,1545.0,55.0,1590.0,1600.0,1525.0,3067284.0
1094,2019.11.11,1600.0,35.0,1550.0,1630.0,1530.0,3055830.0
1095,2019.11.08,1565.0,0.0,1570.0,1590.0,1525.0,1474879.0
1096,2019.11.07,1565.0,30.0,1545.0,1605.0,1540.0,3778309.0
1097,2019.11.06,1535.0,25.0,1555.0,1650.0,1510.0,6156303.0
1098,2019.11.05,1560.0,45.0,1525.0,1600.0,1525.0,2400878.0
1099,2019.11.04,1515.0,25.0,1540.0,1575.0,1500.0,1591168.0
1100,2019.11.01,1540.0,25.0,1500.0,1550.0,1490.0,1104634.0
1101,2019.10.31,1515.0,5.0,1525.0,1535.0,1480.0,773100.0
1102,2019.10.30,1510.0,0.0,1510.0,1540.0,1485.0,1247877.0
1103,2019.10.29,1510.0,45.0,1470.0,1520.0,1430.0,1474650.0
1104,2019.10.28,1465.0,45.0,1420.0,1480.0,1415.0,725536.0
1105,2019.10.25,1420.0,15.0,1425.0,1445.0,1405.0,363158.0
1106,2019.10.24,1435.0,0.0,1440.0,1460.0,1400.0,607779.0
1107,2019.10.23,1435.0,55.0,1490.0,1495.0,1430.0,1184615.0
1108,2019.10.22,1490.0,25.0,1550.0,1590.0,1490.0,2198221.0
1109,2019.10.21,1515.0,20.0,1535.0,1645.0,1505.0,7221033.0
1110,2019.10.18,1535.0,10.0,1520.0,1585.0,1500.0,2527121.0
1111,2019.10.17,1525.0,50.0,1515.0,1550.0,1490.0,2360694.0
1112,2019.10.16,1475.0,30.0,1445.0,1500.0,1420.0,1351170.0
1113,2019.10.15,1445.0,5.0,1450.0,1475.0,1430.0,666333.0
1114,2019.10.14,1450.0,40.0,1395.0,1475.0,1350.0,2005875.0
1115,2019.10.11,1410.0,65.0,1465.0,1485.0,1390.0,1057727.0
1116,2019.10.10,1475.0,5.0,1450.0,1500.0,1450.0,711177.0
1117,2019.10.08,1470.0,5.0,1455.0,1505.0,1425.0,1219074.0
1118,2019.10.07,1465.0,115.0,1550.0,1555.0,1430.0,2849195.0
1119,2019.10.04,1580.0,60.0,1495.0,1590.0,1485.0,4578222.0
1120,2019.10.02,1520.0,20.0,1480.0,1535.0,1435.0,3358314.0
1121,2019.10.01,1500.0,20.0,1670.0,1730.0,1500.0,19825032.0
1122,2019.09.30,1520.0,60.0,1600.0,1735.0,1470.0,12415800.0
1123,2019.09.27,1460.0,10.0,1455.0,1465.0,1400.0,358016.0
1124,2019.09.26,1450.0,25.0,1485.0,1500.0,1390.0,1032514.0
1125,2019.09.25,1475.0,10.0,1515.0,1520.0,1435.0,879173.0
1126,2019.09.24,1485.0,30.0,1510.0,1520.0,1480.0,416633.0
1127,2019.09.23,1515.0,0.0,1500.0,1515.0,1475.0,434142.0
1128,2019.09.20,1515.0,5.0,1500.0,1520.0,1470.0,382750.0
1129,2019.09.19,1510.0,40.0,1475.0,1530.0,1470.0,671628.0
1130,2019.09.18,1470.0,15.0,1480.0,1510.0,1450.0,860109.0
1131,2019.09.17,1485.0,35.0,1520.0,1540.0,1470.0,1034062.0
1132,2019.09.16,1520.0,15.0,1530.0,1565.0,1490.0,1320908.0
1133,2019.09.11,1535.0,40.0,1485.0,1570.0,1485.0,2569408.0
1134,2019.09.10,1495.0,20.0,1470.0,1570.0,1430.0,3528994.0
1135,2019.09.09,1475.0,80.0,1385.0,1525.0,1385.0,5001415.0
1136,2019.09.06,1395.0,5.0,1400.0,1405.0,1360.0,454010.0
1137,2019.09.05,1390.0,55.0,1345.0,1400.0,1300.0,750435.0
1138,2019.09.04,1335.0,15.0,1305.0,1335.0,1300.0,294956.0
1139,2019.09.03,1320.0,5.0,1330.0,1335.0,1270.0,265183.0
1140,2019.09.02,1325.0,10.0,1310.0,1330.0,1300.0,212200.0
1141,2019.08.30,1315.0,25.0,1295.0,1315.0,1290.0,240662.0
1142,2019.08.29,1290.0,5.0,1285.0,1300.0,1260.0,128207.0
1143,2019.08.28,1295.0,5.0,1275.0,1300.0,1275.0,134808.0
1144,2019.08.27,1290.0,0.0,1300.0,1320.0,1270.0,413054.0
1145,2019.08.26,1290.0,10.0,1230.0,1305.0,1225.0,535016.0
1146,2019.08.23,1280.0,50.0,1305.0,1330.0,1280.0,456481.0
1147,2019.08.22,1330.0,30.0,1300.0,1385.0,1295.0,1174613.0
1148,2019.08.21,1300.0,10.0,1265.0,1325.0,1255.0,781103.0
1149,2019.08.20,1290.0,65.0,1215.0,1330.0,1205.0,1560688.0
1150,2019.08.19,1225.0,0.0,1225.0,1265.0,1210.0,531985.0
1151,2019.08.16,1225.0,10.0,1230.0,1245.0,1200.0,447302.0
1152,2019.08.14,1235.0,35.0,1200.0,1260.0,1200.0,434854.0
1153,2019.08.13,1200.0,40.0,1220.0,1245.0,1190.0,529474.0
1154,2019.08.12,1240.0,40.0,1185.0,1240.0,1185.0,594360.0
1155,2019.08.09,1200.0,5.0,1180.0,1220.0,1170.0,688061.0
1156,2019.08.08,1195.0,130.0,1100.0,1230.0,1075.0,2055374.0
1157,2019.08.07,1065.0,74.0,1005.0,1135.0,997.0,2515254.0
1158,2019.08.06,991.0,19.0,984.0,1080.0,979.0,635851.0
1159,2019.08.05,1010.0,115.0,1115.0,1130.0,1010.0,459153.0
1160,2019.08.02,1125.0,5.0,1105.0,1135.0,1090.0,175590.0
1161,2019.08.01,1120.0,25.0,1120.0,1180.0,1120.0,400938.0
1162,2019.07.31,1145.0,55.0,1085.0,1170.0,1085.0,764153.0
1163,2019.07.30,1090.0,40.0,1055.0,1110.0,1055.0,238077.0
1164,2019.07.29,1050.0,75.0,1115.0,1135.0,1045.0,467314.0
1165,2019.07.26,1125.0,10.0,1110.0,1145.0,1100.0,476335.0
1166,2019.07.25,1135.0,25.0,1170.0,1170.0,1115.0,367616.0
1167,2019.07.24,1160.0,20.0,1170.0,1185.0,1145.0,252605.0
1168,2019.07.23,1180.0,20.0,1195.0,1205.0,1170.0,190262.0
1169,2019.07.22,1200.0,10.0,1180.0,1205.0,1165.0,168755.0
1170,2019.07.19,1190.0,25.0,1165.0,1195.0,1160.0,198015.0
1171,2019.07.18,1165.0,5.0,1160.0,1170.0,1145.0,189764.0
1172,2019.07.17,1170.0,20.0,1185.0,1200.0,1135.0,387960.0
1173,2019.07.16,1190.0,20.0,1205.0,1230.0,1180.0,296607.0
1174,2019.07.15,1210.0,30.0,1255.0,1255.0,1205.0,233199.0
1175,2019.07.12,1240.0,15.0,1220.0,1245.0,1210.0,294762.0
1176,2019.07.11,1225.0,20.0,1205.0,1225.0,1200.0,246228.0
1177,2019.07.10,1205.0,25.0,1170.0,1225.0,1170.0,253369.0
1178,2019.07.09,1180.0,35.0,1215.0,1245.0,1180.0,370289.0
1179,2019.07.08,1215.0,65.0,1275.0,1290.0,1195.0,572553.0
1180,2019.07.05,1280.0,5.0,1270.0,1290.0,1250.0,246775.0
1181,2019.07.04,1285.0,20.0,1305.0,1305.0,1235.0,644237.0
1182,2019.07.03,1305.0,15.0,1320.0,1330.0,1300.0,211632.0
1183,2019.07.02,1320.0,0.0,1315.0,1330.0,1310.0,279908.0
1184,2019.07.01,1320.0,5.0,1315.0,1330.0,1310.0,311646.0
1185,2019.06.28,1315.0,35.0,1355.0,1355.0,1280.0,902574.0
1186,2019.06.27,1350.0,75.0,1425.0,1425.0,1340.0,1389169.0
1187,2019.06.26,1425.0,10.0,1425.0,1455.0,1410.0,853042.0
1188,2019.06.25,1415.0,15.0,1425.0,1435.0,1415.0,515906.0
1189,2019.06.24,1430.0,30.0,1460.0,1465.0,1420.0,469370.0
1190,2019.06.21,1460.0,20.0,1460.0,1495.0,1420.0,1452120.0
1191,2019.06.20,1440.0,25.0,1410.0,1455.0,1410.0,506730.0
1192,2019.06.19,1415.0,0.0,1415.0,1440.0,1410.0,391377.0
1193,2019.06.18,1415.0,45.0,1445.0,1465.0,1415.0,529984.0
1194,2019.06.17,1460.0,15.0,1460.0,1480.0,1425.0,698574.0
1195,2019.06.14,1445.0,0.0,1440.0,1475.0,1425.0,926078.0
1196,2019.06.13,1445.0,15.0,1450.0,1460.0,1415.0,702467.0
1197,2019.06.12,1460.0,5.0,1480.0,1515.0,1445.0,2238701.0
1198,2019.06.11,1465.0,45.0,1415.0,1470.0,1405.0,1356847.0
1199,2019.06.10,1420.0,50.0,1380.0,1425.0,1365.0,819023.0
1200,2019.06.07,1370.0,0.0,1390.0,1390.0,1360.0,272058.0
1201,2019.06.05,1370.0,10.0,1360.0,1395.0,1355.0,450928.0
1202,2019.06.04,1360.0,25.0,1320.0,1380.0,1320.0,567070.0
1203,2019.06.03,1335.0,0.0,1335.0,1345.0,1310.0,160247.0
1204,2019.05.31,1335.0,0.0,1355.0,1390.0,1320.0,579922.0
1205,2019.05.30,1335.0,20.0,1315.0,1345.0,1305.0,383065.0
1206,2019.05.29,1315.0,30.0,1330.0,1355.0,1300.0,231753.0
1207,2019.05.28,1345.0,55.0,1310.0,1345.0,1290.0,297349.0
1208,2019.05.27,1290.0,15.0,1310.0,1340.0,1285.0,347252.0
1209,2019.05.24,1305.0,90.0,1380.0,1410.0,1295.0,688774.0
1210,2019.05.23,1395.0,15.0,1405.0,1420.0,1375.0,412529.0
1211,2019.05.22,1410.0,15.0,1400.0,1425.0,1350.0,745436.0
1212,2019.05.21,1395.0,10.0,1400.0,1445.0,1385.0,919273.0
1213,2019.05.20,1405.0,35.0,1365.0,1455.0,1355.0,2481454.0
1214,2019.05.17,1370.0,20.0,1380.0,1400.0,1355.0,523181.0
1215,2019.05.16,1390.0,65.0,1345.0,1440.0,1315.0,2521958.0
1216,2019.05.15,1325.0,75.0,1285.0,1340.0,1265.0,956562.0
1217,2019.05.14,1250.0,5.0,1215.0,1275.0,1210.0,365906.0
1218,2019.05.13,1245.0,15.0,1260.0,1290.0,1245.0,302739.0
1219,2019.05.10,1260.0,20.0,1290.0,1295.0,1230.0,528552.0
1220,2019.05.09,1280.0,45.0,1340.0,1350.0,1260.0,653392.0
1221,2019.05.08,1325.0,5.0,1315.0,1345.0,1315.0,229394.0
1222,2019.05.07,1330.0,20.0,1330.0,1350.0,1325.0,368302.0
1223,2019.05.03,1350.0,10.0,1360.0,1370.0,1345.0,190455.0
1224,2019.05.02,1360.0,15.0,1350.0,1380.0,1350.0,314473.0
1225,2019.04.30,1345.0,30.0,1370.0,1385.0,1340.0,464438.0
1226,2019.04.29,1375.0,25.0,1395.0,1415.0,1365.0,315955.0
1227,2019.04.26,1400.0,5.0,1380.0,1410.0,1370.0,457595.0
1228,2019.04.25,1395.0,15.0,1400.0,1430.0,1380.0,565637.0
1229,2019.04.24,1410.0,20.0,1430.0,1460.0,1405.0,922536.0
1230,2019.04.23,1430.0,50.0,1380.0,1455.0,1360.0,1332887.0
1231,2019.04.22,1380.0,20.0,1400.0,1415.0,1380.0,418202.0
1232,2019.04.19,1400.0,25.0,1375.0,1400.0,1370.0,438750.0
1233,2019.04.18,1375.0,45.0,1405.0,1420.0,1355.0,1028120.0
1234,2019.04.17,1420.0,15.0,1405.0,1430.0,1385.0,453553.0
1235,2019.04.16,1405.0,35.0,1440.0,1450.0,1330.0,723550.0
1236,2019.04.15,1440.0,15.0,1455.0,1475.0,1430.0,436053.0
1237,2019.04.12,1455.0,5.0,1465.0,1490.0,1445.0,634574.0
1238,2019.04.11,1460.0,5.0,1460.0,1490.0,1445.0,623566.0
1239,2019.04.10,1455.0,25.0,1565.0,1570.0,1430.0,4267894.0
1240,2019.04.09,1480.0,85.0,1395.0,1485.0,1395.0,2256562.0
1241,2019.04.08,1395.0,5.0,1405.0,1415.0,1390.0,207516.0
1242,2019.04.05,1400.0,5.0,1400.0,1420.0,1395.0,204858.0
1243,2019.04.04,1395.0,35.0,1435.0,1435.0,1385.0,411171.0
1244,2019.04.03,1430.0,10.0,1420.0,1455.0,1420.0,280499.0
1245,2019.04.02,1420.0,35.0,1390.0,1425.0,1370.0,379051.0
1246,2019.04.01,1385.0,40.0,1330.0,1385.0,1330.0,351519.0
1247,2019.03.29,1345.0,15.0,1340.0,1360.0,1310.0,447880.0
1248,2019.03.28,1330.0,45.0,1365.0,1385.0,1325.0,440592.0
1249,2019.03.27,1375.0,0.0,1375.0,1405.0,1365.0,459789.0
1250,2019.03.26,1375.0,15.0,1365.0,1375.0,1345.0,424286.0
1251,2019.03.25,1360.0,20.0,1360.0,1405.0,1360.0,462720.0
1252,2019.03.22,1380.0,45.0,1415.0,1435.0,1375.0,552384.0
1253,2019.03.21,1425.0,15.0,1430.0,1445.0,1425.0,419336.0
1254,2019.03.20,1440.0,10.0,1440.0,1450.0,1420.0,445775.0
1255,2019.03.19,1450.0,10.0,1450.0,1475.0,1445.0,455224.0
1256,2019.03.18,1460.0,30.0,1430.0,1475.0,1410.0,717651.0
1257,2019.03.15,1430.0,15.0,1440.0,1460.0,1405.0,512778.0
1258,2019.03.14,1445.0,25.0,1430.0,1460.0,1425.0,366025.0
1259,2019.03.13,1420.0,25.0,1400.0,1450.0,1400.0,858048.0
1260,2019.03.12,1395.0,10.0,1385.0,1415.0,1380.0,444279.0
1261,2019.03.11,1385.0,25.0,1405.0,1420.0,1370.0,386793.0
1262,2019.03.08,1410.0,10.0,1390.0,1440.0,1385.0,466243.0
1263,2019.03.07,1400.0,45.0,1455.0,1470.0,1400.0,522368.0
1264,2019.03.06,1445.0,0.0,1455.0,1470.0,1430.0,334621.0
1265,2019.03.05,1445.0,20.0,1410.0,1475.0,1400.0,789809.0
1266,2019.03.04,1425.0,30.0,1400.0,1445.0,1400.0,553667.0
1267,2019.02.28,1395.0,85.0,1490.0,1490.0,1365.0,1345715.0
1268,2019.02.27,1480.0,50.0,1445.0,1485.0,1405.0,1228348.0
1269,2019.02.26,1430.0,10.0,1430.0,1465.0,1425.0,1279419.0
1270,2019.02.25,1420.0,40.0,1390.0,1455.0,1370.0,1425054.0
1271,2019.02.22,1380.0,0.0,1390.0,1410.0,1370.0,1358973.0
1272,2019.02.21,1380.0,90.0,1470.0,1480.0,1375.0,2915999.0
1273,2019.02.20,1470.0,75.0,1545.0,1555.0,1455.0,1604198.0
1274,2019.02.19,1545.0,5.0,1545.0,1565.0,1530.0,982273.0
1275,2019.02.18,1550.0,15.0,1570.0,1580.0,1540.0,745367.0
1276,2019.02.15,1565.0,10.0,1590.0,1610.0,1540.0,1604242.0
1277,2019.02.14,1575.0,40.0,1625.0,1635.0,1555.0,1492273.0
1278,2019.02.13,1615.0,15.0,1610.0,1640.0,1605.0,1240735.0
1279,2019.02.12,1630.0,25.0,1615.0,1640.0,1590.0,1799685.0
1280,2019.02.11,1605.0,120.0,1710.0,1710.0,1605.0,3640693.0
1281,2019.02.08,1725.0,45.0,1820.0,1830.0,1705.0,6016693.0
1282,2019.02.07,1770.0,70.0,1700.0,1775.0,1690.0,7076272.0
1283,2019.02.01,1700.0,60.0,1630.0,1740.0,1630.0,7339311.0
1284,2019.01.31,1640.0,10.0,1665.0,1700.0,1625.0,2696545.0
1285,2019.01.30,1650.0,20.0,1630.0,1675.0,1630.0,2119762.0
1286,2019.01.29,1630.0,5.0,1635.0,1660.0,1575.0,1803759.0
1287,2019.01.28,1625.0,10.0,1635.0,1700.0,1615.0,4077086.0
1288,2019.01.25,1615.0,30.0,1645.0,1665.0,1605.0,2156126.0
1289,2019.01.24,1645.0,65.0,1585.0,1685.0,1580.0,5319766.0
1290,2019.01.23,1580.0,10.0,1570.0,1625.0,1570.0,2132875.0
1291,2019.01.22,1570.0,10.0,1550.0,1610.0,1550.0,1519939.0
1292,2019.01.21,1560.0,10.0,1550.0,1585.0,1525.0,1147651.0
1293,2019.01.18,1550.0,35.0,1590.0,1590.0,1540.0,1160247.0
1294,2019.01.17,1585.0,25.0,1575.0,1600.0,1525.0,2178282.0
1295,2019.01.16,1560.0,20.0,1565.0,1600.0,1535.0,1231507.0
1296,2019.01.15,1580.0,15.0,1565.0,1685.0,1520.0,4293658.0
1297,2019.01.14,1565.0,35.0,1530.0,1595.0,1505.0,1908305.0
1298,2019.01.11,1530.0,0.0,1515.0,1545.0,1510.0,1282680.0
1299,2019.01.10,1530.0,75.0,1605.0,1610.0,1485.0,2857069.0
1300,2019.01.09,1605.0,5.0,1615.0,1635.0,1595.0,1397395.0
1301,2019.01.08,1610.0,80.0,1690.0,1710.0,1595.0,2942750.0
1302,2019.01.07,1690.0,10.0,1700.0,1735.0,1675.0,2949609.0
1303,2019.01.04,1700.0,45.0,1665.0,1740.0,1650.0,4763313.0
1304,2019.01.03,1655.0,5.0,1675.0,1755.0,1635.0,6949056.0
1305,2019.01.02,1660.0,30.0,1645.0,1670.0,1585.0,3352909.0
1306,2018.12.28,1630.0,20.0,1610.0,1690.0,1585.0,4127500.0
1307,2018.12.27,1610.0,50.0,1600.0,1680.0,1580.0,5607163.0
1308,2018.12.26,1560.0,45.0,1585.0,1635.0,1540.0,3994090.0
1309,2018.12.24,1605.0,80.0,1660.0,1700.0,1590.0,5087275.0
