,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
714,2021.06.11,667.0,1.0,666.0,667.0,655.0,1244789.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,666.0,18.0,674.0,684.0,657.0,2381151.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,684.0,1.0,688.0,690.0,680.0,937246.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,685.0,12.0,692.0,699.0,676.0,1178413.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,697.0,15.0,714.0,714.0,692.0,1712284.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,712.0,11.0,701.0,724.0,692.0,4876736.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,701.0,22.0,679.0,707.0,677.0,2585029.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,679.0,2.0,685.0,687.0,677.0,1002004.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,681.0,7.0,677.0,684.0,671.0,932306.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,674.0,0.0,682.0,687.0,669.0,1538050.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,674.0,15.0,659.0,680.0,659.0,1679064.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,659.0,0.0,660.0,667.0,657.0,426280.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,659.0,11.0,648.0,659.0,643.0,543463.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,648.0,9.0,642.0,653.0,640.0,814358.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,639.0,22.0,659.0,661.0,637.0,1625744.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,661.0,6.0,657.0,669.0,653.0,1216885.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,655.0,6.0,662.0,663.0,648.0,1166819.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,661.0,6.0,651.0,668.0,649.0,977253.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,655.0,10.0,667.0,674.0,653.0,978381.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,665.0,9.0,660.0,674.0,654.0,1807809.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,656.0,4.0,643.0,668.0,640.0,1175501.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,652.0,10.0,665.0,665.0,647.0,1253259.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,662.0,2.0,660.0,664.0,655.0,641159.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,664.0,1.0,667.0,672.0,657.0,1017734.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,663.0,8.0,655.0,663.0,651.0,646035.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,655.0,18.0,638.0,656.0,636.0,940188.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,637.0,0.0,637.0,642.0,622.0,1078844.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,637.0,11.0,651.0,657.0,637.0,864126.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,648.0,1.0,653.0,658.0,644.0,943555.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,647.0,13.0,659.0,664.0,643.0,1727438.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,660.0,14.0,674.0,674.0,640.0,4280980.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,674.0,16.0,689.0,691.0,671.0,2291189.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,690.0,5.0,700.0,705.0,685.0,2026216.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,695.0,13.0,683.0,711.0,678.0,3746572.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,682.0,8.0,677.0,690.0,671.0,1403037.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,674.0,9.0,683.0,688.0,671.0,1151801.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,683.0,3.0,678.0,690.0,668.0,1221904.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,680.0,4.0,689.0,693.0,680.0,1484038.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,684.0,0.0,683.0,688.0,677.0,1195109.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,684.0,14.0,695.0,701.0,678.0,1971309.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,698.0,5.0,696.0,709.0,690.0,1744465.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,693.0,27.0,722.0,726.0,691.0,3318352.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,720.0,16.0,704.0,725.0,698.0,3201174.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,704.0,4.0,697.0,713.0,693.0,2153479.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,700.0,25.0,736.0,736.0,695.0,5157703.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,725.0,10.0,736.0,775.0,719.0,13289978.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,735.0,38.0,700.0,735.0,681.0,11998084.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,697.0,10.0,704.0,717.0,690.0,7965605.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,687.0,22.0,664.0,693.0,651.0,11167155.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,665.0,23.0,657.0,724.0,649.0,41397271.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,642.0,0.0,645.0,645.0,634.0,1608130.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,642.0,19.0,623.0,645.0,623.0,2227654.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,623.0,0.0,628.0,629.0,618.0,1014776.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,623.0,3.0,639.0,639.0,620.0,1329566.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,626.0,3.0,623.0,628.0,617.0,1113946.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,623.0,2.0,626.0,631.0,615.0,1270609.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,625.0,32.0,658.0,665.0,625.0,3690136.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,657.0,12.0,648.0,658.0,644.0,2159978.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,645.0,1.0,633.0,651.0,632.0,2380347.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,646.0,6.0,660.0,660.0,644.0,4129589.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,640.0,4.0,660.0,671.0,637.0,7105944.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,636.0,8.0,654.0,680.0,621.0,23829294.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,644.0,39.0,606.0,683.0,603.0,42720749.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,605.0,3.0,605.0,612.0,596.0,2096057.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,602.0,19.0,588.0,607.0,587.0,2533709.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,583.0,9.0,593.0,599.0,582.0,1611898.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,592.0,8.0,599.0,605.0,584.0,3072824.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,600.0,1.0,603.0,614.0,596.0,3843298.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,601.0,5.0,599.0,611.0,587.0,5068847.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,606.0,24.0,577.0,645.0,571.0,17042994.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,582.0,1.0,586.0,593.0,576.0,2202829.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,581.0,17.0,569.0,599.0,567.0,3466753.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,564.0,15.0,567.0,569.0,558.0,2130256.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,579.0,13.0,575.0,587.0,567.0,2270808.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,566.0,29.0,597.0,607.0,565.0,4857973.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,595.0,3.0,590.0,603.0,579.0,4756488.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,598.0,11.0,619.0,627.0,593.0,5838422.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,609.0,21.0,654.0,660.0,595.0,18121192.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,630.0,62.0,569.0,718.0,563.0,94421160.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,568.0,2.0,567.0,576.0,560.0,2351886.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,566.0,23.0,546.0,582.0,540.0,4238863.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,543.0,9.0,535.0,547.0,534.0,744293.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,534.0,5.0,536.0,540.0,532.0,703364.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,539.0,2.0,541.0,547.0,538.0,527493.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,541.0,2.0,541.0,546.0,537.0,484970.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,539.0,2.0,538.0,542.0,536.0,327056.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,537.0,8.0,545.0,548.0,536.0,530487.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,545.0,0.0,549.0,549.0,540.0,471398.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,545.0,9.0,536.0,549.0,535.0,476933.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,536.0,8.0,523.0,541.0,521.0,976761.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,528.0,13.0,542.0,546.0,528.0,1182407.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,541.0,9.0,544.0,550.0,539.0,1104349.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,550.0,2.0,554.0,555.0,548.0,538379.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,552.0,5.0,559.0,561.0,549.0,675662.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,557.0,5.0,563.0,564.0,555.0,1218415.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,562.0,0.0,564.0,567.0,559.0,6471634.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,562.0,7.0,557.0,576.0,555.0,854876.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,555.0,1.0,554.0,560.0,552.0,895085.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,554.0,2.0,549.0,556.0,549.0,790023.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,552.0,0.0,549.0,552.0,545.0,702207.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,552.0,2.0,554.0,556.0,549.0,571687.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,554.0,1.0,555.0,557.0,549.0,566423.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,553.0,6.0,551.0,554.0,544.0,696865.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,547.0,2.0,545.0,551.0,540.0,637474.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,545.0,9.0,555.0,556.0,544.0,1171374.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,554.0,0.0,551.0,557.0,547.0,1010601.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,554.0,10.0,546.0,562.0,545.0,1186164.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,544.0,0.0,544.0,550.0,540.0,874841.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,544.0,0.0,544.0,548.0,542.0,710340.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,544.0,4.0,550.0,553.0,543.0,474052.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,548.0,8.0,546.0,551.0,541.0,687741.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,540.0,2.0,538.0,544.0,537.0,340995.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,538.0,7.0,548.0,548.0,538.0,840369.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,545.0,0.0,546.0,549.0,542.0,609299.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,545.0,2.0,547.0,555.0,545.0,844594.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,547.0,1.0,548.0,566.0,545.0,1525358.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,548.0,8.0,559.0,559.0,547.0,993553.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,556.0,2.0,558.0,561.0,555.0,611657.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,558.0,4.0,555.0,561.0,553.0,913197.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,554.0,2.0,553.0,559.0,549.0,571967.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,552.0,1.0,553.0,557.0,549.0,630498.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,553.0,7.0,563.0,570.0,551.0,1144602.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,560.0,1.0,560.0,564.0,557.0,768465.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,559.0,4.0,563.0,563.0,557.0,992243.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,563.0,5.0,558.0,572.0,556.0,1283990.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,558.0,11.0,570.0,573.0,557.0,1549575.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,569.0,11.0,580.0,585.0,567.0,1597649.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,580.0,8.0,590.0,592.0,578.0,1326552.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,588.0,1.0,588.0,596.0,585.0,1659367.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,587.0,2.0,587.0,592.0,579.0,2368111.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,585.0,4.0,593.0,608.0,583.0,9085804.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,589.0,10.0,582.0,589.0,576.0,1000849.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,579.0,6.0,586.0,587.0,570.0,1464764.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,585.0,4.0,585.0,592.0,579.0,1386244.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,581.0,14.0,600.0,603.0,575.0,2753471.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,595.0,28.0,568.0,607.0,567.0,5218951.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,567.0,1.0,565.0,569.0,562.0,724161.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,566.0,3.0,563.0,568.0,560.0,1159200.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,563.0,4.0,569.0,570.0,558.0,1435745.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,567.0,1.0,571.0,572.0,563.0,1065351.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,568.0,11.0,579.0,589.0,565.0,2026105.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,579.0,19.0,567.0,623.0,558.0,11822035.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,560.0,17.0,596.0,597.0,559.0,2723642.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,577.0,5.0,587.0,620.0,571.0,3956332.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,582.0,6.0,580.0,584.0,571.0,5612952.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,576.0,6.0,572.0,578.0,567.0,572456.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,570.0,3.0,575.0,576.0,566.0,573836.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,567.0,8.0,563.0,579.0,559.0,1048150.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,559.0,16.0,545.0,561.0,540.0,847259.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,543.0,0.0,546.0,550.0,540.0,1439665.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,543.0,3.0,547.0,552.0,536.0,1305637.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,546.0,4.0,554.0,556.0,542.0,1288444.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,550.0,6.0,547.0,561.0,542.0,650254.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,544.0,8.0,540.0,549.0,539.0,1023492.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,552.0,1.0,555.0,558.0,544.0,995186.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,553.0,11.0,565.0,575.0,552.0,1163811.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,564.0,18.0,579.0,590.0,562.0,1022915.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,582.0,4.0,585.0,593.0,580.0,863674.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,586.0,11.0,600.0,600.0,582.0,1195684.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,597.0,0.0,593.0,602.0,591.0,728715.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,597.0,10.0,591.0,646.0,588.0,5546313.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,587.0,13.0,575.0,614.0,569.0,6204589.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,574.0,6.0,576.0,580.0,569.0,216880.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,580.0,8.0,583.0,589.0,570.0,573122.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,588.0,6.0,594.0,596.0,584.0,243171.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,594.0,0.0,594.0,602.0,587.0,493610.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,594.0,8.0,593.0,601.0,588.0,548527.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,586.0,2.0,587.0,590.0,582.0,420019.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,584.0,2.0,582.0,586.0,579.0,123534.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,586.0,7.0,580.0,588.0,580.0,227122.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,579.0,9.0,594.0,595.0,576.0,773357.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,570.0,19.0,551.0,571.0,551.0,385074.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,551.0,9.0,542.0,555.0,542.0,221213.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,542.0,7.0,546.0,546.0,530.0,276888.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,535.0,19.0,550.0,554.0,530.0,482154.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,554.0,1.0,566.0,568.0,549.0,575227.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,555.0,24.0,574.0,580.0,555.0,755143.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,579.0,9.0,588.0,595.0,575.0,750709.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,588.0,4.0,597.0,601.0,585.0,598737.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,592.0,4.0,586.0,597.0,586.0,1137653.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,588.0,4.0,596.0,596.0,585.0,409822.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,592.0,2.0,592.0,593.0,586.0,417551.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,590.0,5.0,586.0,592.0,585.0,392837.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,585.0,6.0,595.0,598.0,580.0,754895.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,591.0,4.0,589.0,594.0,586.0,476231.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,587.0,1.0,586.0,600.0,571.0,782340.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,588.0,7.0,597.0,606.0,585.0,1075966.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,595.0,6.0,595.0,598.0,586.0,1021479.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,589.0,28.0,595.0,610.0,581.0,2561296.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,617.0,57.0,560.0,668.0,560.0,17336488.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,560.0,0.0,560.0,571.0,550.0,751696.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,560.0,10.0,558.0,570.0,549.0,398247.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,550.0,0.0,556.0,559.0,546.0,761091.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,550.0,2.0,552.0,558.0,545.0,537089.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,552.0,16.0,535.0,575.0,535.0,1651651.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,536.0,5.0,531.0,541.0,520.0,561105.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,531.0,14.0,518.0,534.0,518.0,241728.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,517.0,2.0,515.0,525.0,512.0,348310.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,515.0,4.0,513.0,523.0,513.0,416606.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,511.0,32.0,536.0,540.0,501.0,945342.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,543.0,7.0,548.0,556.0,534.0,560144.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,550.0,24.0,571.0,574.0,541.0,876311.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,574.0,1.0,575.0,577.0,567.0,376532.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,575.0,1.0,576.0,589.0,570.0,763094.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,574.0,6.0,571.0,595.0,567.0,1261381.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,568.0,1.0,570.0,573.0,563.0,373666.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,569.0,2.0,570.0,577.0,565.0,416107.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,571.0,12.0,589.0,589.0,570.0,559405.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,583.0,2.0,585.0,594.0,578.0,561381.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,585.0,13.0,572.0,588.0,571.0,486983.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,572.0,3.0,570.0,577.0,560.0,428821.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,575.0,6.0,582.0,585.0,571.0,329298.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,581.0,5.0,590.0,594.0,580.0,547504.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,586.0,2.0,585.0,592.0,582.0,356700.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,584.0,1.0,585.0,590.0,580.0,387816.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,585.0,1.0,586.0,600.0,581.0,879753.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,586.0,2.0,586.0,590.0,580.0,422933.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,584.0,5.0,584.0,590.0,580.0,431078.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,589.0,2.0,592.0,597.0,585.0,526089.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,591.0,5.0,597.0,602.0,588.0,482935.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,596.0,4.0,593.0,609.0,588.0,662844.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,592.0,6.0,598.0,601.0,583.0,563436.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,598.0,3.0,595.0,604.0,593.0,540924.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,595.0,7.0,587.0,605.0,580.0,735441.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,588.0,8.0,583.0,614.0,580.0,978442.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,580.0,8.0,593.0,593.0,575.0,541558.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,588.0,11.0,575.0,590.0,575.0,385916.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,577.0,6.0,583.0,588.0,569.0,501942.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,583.0,5.0,586.0,594.0,580.0,260549.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,588.0,1.0,589.0,595.0,581.0,230044.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,589.0,0.0,589.0,595.0,582.0,312352.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,589.0,8.0,597.0,599.0,581.0,418346.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,597.0,8.0,598.0,598.0,589.0,318460.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,589.0,22.0,575.0,589.0,570.0,409345.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,567.0,2.0,569.0,583.0,566.0,771011.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,569.0,2.0,570.0,577.0,567.0,361965.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,567.0,7.0,574.0,574.0,561.0,287095.0,950.0,950.0,946.0,946.0,946.0,938.0
