,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9300.0,220.0,9450.0,9520.0,9300.0,126871.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9520.0,290.0,9180.0,9660.0,9170.0,288855.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9230.0,170.0,9400.0,9420.0,9180.0,138363.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9400.0,220.0,9200.0,9440.0,9130.0,146760.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9180.0,30.0,9210.0,9270.0,9110.0,105199.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9210.0,100.0,9110.0,9280.0,9040.0,80473.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9110.0,90.0,9200.0,9280.0,9020.0,77724.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9200.0,50.0,9250.0,9350.0,9160.0,109714.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9250.0,10.0,9240.0,9310.0,9080.0,138879.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9240.0,260.0,9000.0,9300.0,8980.0,214293.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8980.0,0.0,8980.0,9240.0,8800.0,181287.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8980.0,50.0,9020.0,9120.0,8910.0,129136.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9030.0,0.0,9090.0,9130.0,8960.0,140523.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9030.0,30.0,8920.0,9140.0,8920.0,86568.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9000.0,330.0,8670.0,9010.0,8670.0,139729.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8670.0,100.0,8690.0,8790.0,8550.0,127942.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8570.0,360.0,8790.0,8930.0,8520.0,402791.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8930.0,210.0,9060.0,9080.0,8880.0,203581.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9140.0,0.0,9210.0,9210.0,9040.0,93214.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9140.0,80.0,9220.0,9270.0,9120.0,127049.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9220.0,30.0,9230.0,9250.0,9100.0,61478.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9250.0,50.0,9310.0,9340.0,9180.0,89658.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9300.0,50.0,9250.0,9340.0,9150.0,98377.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9250.0,0.0,9120.0,9320.0,8950.0,204651.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9250.0,20.0,9250.0,9340.0,9010.0,198854.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9270.0,150.0,9350.0,9390.0,9140.0,161248.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9420.0,30.0,9450.0,9500.0,9370.0,85282.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9450.0,10.0,9750.0,9780.0,9390.0,166334.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9440.0,370.0,9230.0,9660.0,9090.0,334166.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9070.0,80.0,9180.0,9190.0,9050.0,142630.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9150.0,20.0,9170.0,9270.0,9120.0,98280.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9170.0,100.0,9270.0,9350.0,9120.0,149756.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9270.0,60.0,9300.0,9390.0,9190.0,100073.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9330.0,100.0,9320.0,9480.0,9230.0,101193.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9230.0,10.0,9320.0,9330.0,9180.0,159536.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9220.0,310.0,9550.0,9560.0,9200.0,238934.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9530.0,30.0,9650.0,9650.0,9480.0,94407.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9500.0,120.0,9370.0,9590.0,9310.0,233857.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9380.0,70.0,9460.0,9630.0,9290.0,172492.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9450.0,20.0,9400.0,9610.0,9400.0,174707.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9470.0,210.0,9560.0,9690.0,9420.0,183786.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9680.0,170.0,9500.0,9930.0,9500.0,285112.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9510.0,240.0,9760.0,9760.0,9400.0,325235.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9750.0,170.0,9850.0,9940.0,9650.0,403826.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9920.0,350.0,9590.0,10250.0,9580.0,1003881.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9570.0,100.0,9670.0,9700.0,9480.0,163350.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9670.0,270.0,9400.0,9760.0,9330.0,225214.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9400.0,80.0,9490.0,9570.0,9370.0,131508.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9480.0,0.0,9500.0,9620.0,9360.0,102165.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9480.0,220.0,9730.0,9850.0,9420.0,273918.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9700.0,310.0,9520.0,9900.0,9060.0,632552.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9390.0,340.0,9010.0,9550.0,8950.0,302390.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9050.0,60.0,8980.0,9050.0,8890.0,90134.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8990.0,70.0,8930.0,9160.0,8880.0,101903.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8920.0,60.0,9050.0,9050.0,8880.0,84678.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8980.0,220.0,9250.0,9250.0,8800.0,167718.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9200.0,20.0,9250.0,9300.0,9090.0,102515.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9180.0,70.0,9170.0,9320.0,9100.0,105109.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9250.0,110.0,9100.0,9340.0,9060.0,174157.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9140.0,100.0,9180.0,9250.0,9000.0,134109.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9240.0,390.0,9200.0,9390.0,9050.0,297639.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8850.0,30.0,9030.0,9090.0,8500.0,279880.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8820.0,40.0,8800.0,9130.0,8800.0,180152.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8860.0,190.0,8850.0,9160.0,8730.0,293934.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9050.0,570.0,9700.0,9700.0,8810.0,464886.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9620.0,20.0,9550.0,9650.0,9450.0,154181.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9600.0,350.0,9960.0,10100.0,9550.0,307507.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9950.0,200.0,9830.0,10200.0,9720.0,407181.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9750.0,650.0,9100.0,9890.0,9100.0,652352.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9100.0,230.0,9330.0,9430.0,8790.0,413837.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9330.0,30.0,9210.0,9560.0,9190.0,247224.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9300.0,110.0,9190.0,9490.0,9150.0,201540.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9190.0,120.0,9310.0,9590.0,9150.0,323352.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9310.0,490.0,9820.0,9820.0,9280.0,424965.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9800.0,690.0,9110.0,9940.0,9100.0,729998.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9110.0,280.0,9300.0,9390.0,9010.0,292597.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9390.0,40.0,9320.0,9390.0,9100.0,174338.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9350.0,80.0,9650.0,9740.0,9150.0,360793.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9430.0,30.0,9380.0,9630.0,9250.0,371170.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9400.0,290.0,9130.0,9520.0,9030.0,265877.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9110.0,150.0,9000.0,9270.0,8950.0,291011.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8960.0,70.0,8880.0,9040.0,8860.0,189519.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8890.0,20.0,8840.0,9200.0,8830.0,166231.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8870.0,50.0,8920.0,8930.0,8750.0,191062.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8920.0,90.0,9030.0,9240.0,8810.0,519689.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9010.0,330.0,8640.0,9290.0,8600.0,920687.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8680.0,780.0,7950.0,9380.0,7950.0,2574485.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7900.0,70.0,7780.0,7960.0,7720.0,125789.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7830.0,30.0,7800.0,7910.0,7720.0,126909.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7800.0,50.0,7750.0,7830.0,7580.0,197967.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7750.0,120.0,7870.0,7900.0,7600.0,302773.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7870.0,10.0,8000.0,8000.0,7760.0,240782.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7880.0,130.0,8010.0,8110.0,7840.0,250545.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8010.0,190.0,7780.0,8100.0,7740.0,252022.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7820.0,30.0,7910.0,7910.0,7610.0,261757.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7850.0,180.0,8070.0,8150.0,7800.0,503191.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8030.0,510.0,7550.0,8240.0,7550.0,1203885.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7520.0,90.0,7430.0,7760.0,7290.0,548838.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7430.0,510.0,7860.0,8050.0,7430.0,732625.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7940.0,540.0,7450.0,8210.0,7430.0,2181286.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7400.0,480.0,6920.0,7460.0,6920.0,888533.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6920.0,110.0,6720.0,6930.0,6670.0,189102.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6810.0,50.0,6810.0,6890.0,6720.0,156560.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6760.0,40.0,6720.0,6850.0,6610.0,182074.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6720.0,190.0,6530.0,6720.0,6450.0,239603.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6530.0,220.0,6720.0,6740.0,6460.0,287597.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6750.0,0.0,6750.0,6870.0,6650.0,267234.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6750.0,220.0,6600.0,6850.0,6560.0,478477.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6530.0,60.0,6460.0,6720.0,6320.0,559356.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6470.0,240.0,6250.0,6490.0,6240.0,500514.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6230.0,120.0,6110.0,6400.0,6060.0,283188.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6110.0,70.0,6210.0,6220.0,6030.0,142563.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6180.0,40.0,6140.0,6510.0,6090.0,467359.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6140.0,140.0,5950.0,6210.0,5910.0,175204.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6000.0,100.0,6170.0,6240.0,5920.0,192062.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6100.0,40.0,6040.0,6160.0,5960.0,182194.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6140.0,290.0,5870.0,6140.0,5870.0,223197.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5850.0,190.0,6100.0,6120.0,5850.0,151499.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6040.0,40.0,5970.0,6130.0,5890.0,157515.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6000.0,100.0,5970.0,6070.0,5890.0,106393.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5900.0,30.0,5980.0,5980.0,5840.0,69906.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5930.0,50.0,5980.0,6030.0,5930.0,85258.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5980.0,80.0,6070.0,6080.0,5910.0,137278.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6060.0,20.0,6050.0,6100.0,6000.0,108340.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6040.0,130.0,5970.0,6040.0,5880.0,117147.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5910.0,40.0,5890.0,5930.0,5840.0,77744.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5870.0,20.0,5940.0,5940.0,5810.0,57010.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5890.0,0.0,5890.0,5970.0,5800.0,62194.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5890.0,30.0,5860.0,5930.0,5810.0,49900.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5860.0,0.0,5850.0,5900.0,5750.0,54626.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5860.0,30.0,5880.0,5940.0,5770.0,127186.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5830.0,50.0,5830.0,6000.0,5760.0,131864.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5780.0,80.0,5700.0,5850.0,5470.0,129677.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5700.0,240.0,5950.0,6000.0,5620.0,288525.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5940.0,160.0,6010.0,6080.0,5930.0,208144.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6100.0,10.0,6110.0,6210.0,6080.0,103876.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6090.0,140.0,6230.0,6240.0,6060.0,266369.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6230.0,0.0,6230.0,6250.0,6170.0,150141.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6230.0,30.0,6220.0,6340.0,6150.0,200666.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,6200.0,60.0,6280.0,6290.0,6160.0,180272.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,6260.0,0.0,6270.0,6310.0,6100.0,155886.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6260.0,240.0,6030.0,6300.0,5950.0,203215.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6020.0,270.0,6190.0,6200.0,5990.0,294534.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,6290.0,90.0,6380.0,6460.0,6150.0,232854.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,6380.0,60.0,6450.0,6490.0,6320.0,165228.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,6440.0,70.0,6530.0,6590.0,6380.0,159572.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,6510.0,150.0,6420.0,6620.0,6300.0,271315.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,6360.0,280.0,6700.0,6700.0,6280.0,369684.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,6640.0,240.0,6890.0,7070.0,6620.0,489423.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,6880.0,380.0,6500.0,6980.0,6500.0,626204.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6500.0,30.0,6580.0,6580.0,6440.0,183812.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6530.0,0.0,6530.0,6580.0,6400.0,272251.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6530.0,190.0,6360.0,6530.0,6300.0,247820.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6340.0,0.0,6380.0,6400.0,6290.0,134861.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6340.0,20.0,6320.0,6440.0,6310.0,101172.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,6360.0,100.0,6520.0,6540.0,6300.0,162885.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,6460.0,100.0,6360.0,6550.0,6300.0,165607.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,6360.0,10.0,6400.0,6430.0,6240.0,130886.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6370.0,190.0,6180.0,6560.0,6130.0,466903.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6180.0,60.0,6120.0,6220.0,6020.0,148648.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6120.0,50.0,6070.0,6130.0,6020.0,139055.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6070.0,140.0,6230.0,6260.0,6020.0,231571.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6210.0,110.0,6320.0,6410.0,6130.0,225851.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6320.0,110.0,6260.0,6360.0,6180.0,280337.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6210.0,70.0,6230.0,6280.0,6000.0,383052.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6140.0,320.0,5860.0,6200.0,5820.0,466410.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5820.0,90.0,5640.0,5890.0,5620.0,240195.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5730.0,80.0,5860.0,5920.0,5720.0,253237.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5810.0,100.0,5950.0,6040.0,5790.0,273635.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5910.0,160.0,6070.0,6100.0,5850.0,272612.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6070.0,10.0,6150.0,6280.0,6050.0,237358.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6080.0,60.0,6180.0,6190.0,5930.0,467604.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6140.0,200.0,6340.0,6370.0,6090.0,373110.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6340.0,90.0,6200.0,6480.0,6190.0,536698.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6250.0,300.0,6550.0,6570.0,6180.0,485619.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6550.0,150.0,6760.0,6800.0,6450.0,501415.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6700.0,250.0,6930.0,6990.0,6580.0,410724.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6950.0,190.0,7150.0,7300.0,6740.0,573802.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7140.0,460.0,6650.0,7140.0,6640.0,700750.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6680.0,40.0,6700.0,6830.0,6490.0,594712.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6720.0,280.0,6500.0,6740.0,6360.0,550306.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6440.0,210.0,6230.0,6600.0,6130.0,577367.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6230.0,240.0,6000.0,6250.0,5850.0,450607.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5990.0,180.0,5660.0,6010.0,5660.0,646918.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5810.0,260.0,5560.0,5830.0,5560.0,314081.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5550.0,110.0,5600.0,5650.0,5450.0,184652.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5660.0,90.0,5800.0,5800.0,5580.0,153667.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5750.0,90.0,5670.0,5930.0,5640.0,547709.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5660.0,380.0,5400.0,5770.0,5370.0,1009576.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5280.0,230.0,5060.0,5400.0,5020.0,267378.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5050.0,0.0,5090.0,5130.0,5030.0,106477.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5050.0,20.0,5080.0,5130.0,5020.0,114062.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5070.0,50.0,5130.0,5170.0,5040.0,123528.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5120.0,50.0,5100.0,5170.0,5090.0,109770.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5070.0,60.0,5030.0,5130.0,4995.0,70569.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5010.0,190.0,5220.0,5220.0,5000.0,94568.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5200.0,20.0,5090.0,5200.0,5020.0,150940.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5220.0,100.0,5200.0,5240.0,5120.0,93398.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5120.0,50.0,5170.0,5330.0,5070.0,114631.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5170.0,110.0,5300.0,5330.0,5130.0,160695.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5280.0,10.0,5290.0,5410.0,5270.0,161001.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5270.0,10.0,5390.0,5550.0,5250.0,851949.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5280.0,110.0,5200.0,5360.0,5110.0,265300.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5170.0,100.0,5070.0,5200.0,5050.0,164858.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5070.0,90.0,5160.0,5260.0,5060.0,128300.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5160.0,110.0,5050.0,5190.0,4980.0,154812.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5050.0,80.0,5150.0,5150.0,4980.0,194418.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5130.0,10.0,5090.0,5200.0,5080.0,134862.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5120.0,90.0,5280.0,5290.0,5110.0,156273.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5210.0,100.0,5320.0,5340.0,5100.0,328226.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5310.0,0.0,5400.0,5490.0,5240.0,327434.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5310.0,190.0,5060.0,5380.0,5060.0,484436.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5120.0,10.0,5240.0,5240.0,5060.0,370572.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5130.0,275.0,4965.0,5250.0,4950.0,857807.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4855.0,315.0,4600.0,4920.0,4600.0,347478.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4540.0,120.0,4430.0,4665.0,4430.0,167055.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4420.0,50.0,4475.0,4525.0,4415.0,88073.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4470.0,30.0,4405.0,4650.0,4400.0,191622.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4500.0,90.0,4590.0,4680.0,4450.0,252541.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4590.0,190.0,4750.0,4750.0,4515.0,272975.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4780.0,350.0,5180.0,5180.0,4670.0,709335.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5130.0,295.0,4865.0,5140.0,4860.0,1491099.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4835.0,305.0,4525.0,4875.0,4455.0,883399.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4530.0,130.0,4620.0,4645.0,4515.0,230452.0,894.0,894.0,890.0,890.0,890.0,882.0
