,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,4635.0,60.0,4650.0,4675.0,4485.0,225773.0
732,2021.04.28,4695.0,135.0,4880.0,4880.0,4680.0,167625.0
733,2021.04.27,4830.0,70.0,4855.0,4920.0,4770.0,211646.0
734,2021.04.26,4900.0,20.0,4960.0,4960.0,4815.0,161567.0
735,2021.04.23,4920.0,90.0,5010.0,5020.0,4840.0,185350.0
736,2021.04.22,5010.0,30.0,4970.0,5080.0,4965.0,235605.0
737,2021.04.21,5040.0,105.0,4980.0,5240.0,4950.0,1037199.0
738,2021.04.20,4935.0,230.0,4830.0,4950.0,4815.0,424177.0
739,2021.04.19,5100.0,140.0,4975.0,5100.0,4875.0,667453.0
740,2021.04.16,4960.0,15.0,4975.0,5010.0,4880.0,275863.0
741,2021.04.15,4975.0,20.0,4995.0,5010.0,4935.0,171575.0
742,2021.04.14,4995.0,5.0,4995.0,5040.0,4935.0,236991.0
743,2021.04.13,5000.0,90.0,4950.0,5150.0,4915.0,530507.0
744,2021.04.12,4910.0,40.0,4895.0,4965.0,4870.0,245689.0
745,2021.04.09,4870.0,70.0,4800.0,4880.0,4785.0,263676.0
746,2021.04.08,4800.0,45.0,4865.0,4895.0,4745.0,172635.0
747,2021.04.07,4845.0,90.0,4765.0,4885.0,4750.0,272217.0
748,2021.04.06,4755.0,130.0,4885.0,5370.0,4730.0,2886864.0
749,2021.04.05,4885.0,35.0,4950.0,4960.0,4845.0,287700.0
750,2021.04.02,4850.0,85.0,4775.0,4900.0,4730.0,395621.0
751,2021.04.01,4765.0,110.0,4655.0,4775.0,4610.0,222087.0
752,2021.03.31,4655.0,50.0,4605.0,4685.0,4580.0,187155.0
753,2021.03.30,4605.0,30.0,4575.0,4630.0,4535.0,141821.0
754,2021.03.29,4575.0,15.0,4560.0,4625.0,4515.0,126272.0
755,2021.03.26,4560.0,0.0,4560.0,4600.0,4495.0,173212.0
756,2021.03.25,4560.0,190.0,4505.0,4630.0,4410.0,530540.0
757,2021.03.24,4370.0,225.0,4300.0,4605.0,4300.0,586142.0
758,2021.03.23,4595.0,55.0,4630.0,4795.0,4575.0,415894.0
759,2021.03.22,4650.0,75.0,4600.0,4675.0,4565.0,178482.0
760,2021.03.19,4575.0,0.0,4550.0,4620.0,4475.0,111264.0
761,2021.03.18,4575.0,50.0,4625.0,4660.0,4550.0,139002.0
762,2021.03.17,4625.0,30.0,4600.0,4800.0,4550.0,366783.0
763,2021.03.16,4595.0,105.0,4560.0,4640.0,4500.0,352522.0
764,2021.03.15,4490.0,150.0,4350.0,4935.0,4315.0,1685337.0
765,2021.03.12,4340.0,120.0,4260.0,4350.0,4250.0,186671.0
766,2021.03.11,4220.0,20.0,4200.0,4275.0,4195.0,172780.0
767,2021.03.10,4200.0,50.0,4255.0,4325.0,4150.0,230450.0
768,2021.03.09,4250.0,100.0,4300.0,4375.0,4150.0,245639.0
769,2021.03.08,4350.0,50.0,4340.0,4390.0,4285.0,263497.0
770,2021.03.05,4300.0,25.0,4340.0,4400.0,4190.0,438496.0
771,2021.03.04,4325.0,125.0,4440.0,4440.0,4280.0,316229.0
772,2021.03.03,4450.0,100.0,4305.0,4475.0,4305.0,128535.0
773,2021.03.02,4350.0,0.0,4450.0,4470.0,4330.0,202511.0
774,2021.02.26,4350.0,150.0,4360.0,4470.0,4290.0,345906.0
775,2021.02.25,4500.0,60.0,4540.0,4550.0,4440.0,203797.0
776,2021.02.24,4440.0,275.0,4705.0,4710.0,4380.0,720932.0
777,2021.02.23,4715.0,165.0,4820.0,4870.0,4705.0,418716.0
778,2021.02.22,4880.0,160.0,5040.0,5040.0,4865.0,489955.0
779,2021.02.19,5040.0,40.0,4995.0,5050.0,4805.0,612477.0
780,2021.02.18,5000.0,130.0,5160.0,5170.0,4990.0,559962.0
781,2021.02.17,5130.0,410.0,5000.0,5270.0,5000.0,1876038.0
782,2021.02.16,5540.0,70.0,5610.0,5640.0,5500.0,473625.0
783,2021.02.15,5610.0,250.0,5430.0,5750.0,5360.0,1024236.0
784,2021.02.10,5360.0,60.0,5270.0,5460.0,5260.0,318758.0
785,2021.02.09,5300.0,10.0,5330.0,5350.0,5260.0,222715.0
786,2021.02.08,5310.0,100.0,5180.0,5310.0,5080.0,323378.0
787,2021.02.05,5210.0,0.0,5280.0,5290.0,5150.0,230537.0
788,2021.02.04,5210.0,130.0,5380.0,5380.0,5180.0,264436.0
789,2021.02.03,5340.0,140.0,5250.0,5400.0,5250.0,304977.0
790,2021.02.02,5200.0,90.0,5180.0,5350.0,5170.0,445345.0
791,2021.02.01,5110.0,110.0,5000.0,5110.0,4780.0,530632.0
792,2021.01.29,5000.0,220.0,5240.0,5300.0,4935.0,767075.0
793,2021.01.28,5220.0,270.0,5400.0,5470.0,5210.0,688348.0
794,2021.01.27,5490.0,70.0,5600.0,5650.0,5470.0,465941.0
795,2021.01.26,5560.0,220.0,5750.0,5800.0,5550.0,582884.0
796,2021.01.25,5780.0,90.0,5660.0,5780.0,5460.0,960212.0
797,2021.01.22,5690.0,100.0,5820.0,5900.0,5640.0,531330.0
798,2021.01.21,5790.0,20.0,5820.0,5820.0,5590.0,1263103.0
799,2021.01.20,5810.0,190.0,6050.0,6080.0,5740.0,1339303.0
800,2021.01.19,6000.0,0.0,6000.0,6140.0,5920.0,764367.0
801,2021.01.18,6000.0,90.0,6090.0,6300.0,5880.0,1353644.0
802,2021.01.15,6090.0,80.0,6260.0,6970.0,6030.0,13342373.0
803,2021.01.14,6170.0,0.0,6210.0,6300.0,6110.0,822681.0
804,2021.01.13,6170.0,90.0,6200.0,6320.0,6100.0,1094510.0
805,2021.01.12,6080.0,240.0,6290.0,6300.0,5970.0,1558578.0
806,2021.01.11,6320.0,440.0,6150.0,6400.0,5960.0,4972200.0
807,2021.01.08,5880.0,100.0,6050.0,6060.0,5800.0,845083.0
808,2021.01.07,5980.0,110.0,5870.0,6110.0,5870.0,1272686.0
809,2021.01.06,5870.0,60.0,5930.0,6180.0,5820.0,1526403.0
810,2021.01.05,5930.0,50.0,5850.0,5960.0,5710.0,1032821.0
811,2021.01.04,5880.0,140.0,5750.0,6040.0,5650.0,2509481.0
812,2020.12.30,5740.0,200.0,5500.0,5750.0,5430.0,1166650.0
813,2020.12.29,5540.0,100.0,5400.0,5550.0,5400.0,767028.0
814,2020.12.28,5440.0,140.0,5610.0,5890.0,5440.0,1628636.0
815,2020.12.24,5580.0,480.0,6050.0,6190.0,5580.0,2571641.0
816,2020.12.23,6060.0,50.0,6130.0,6500.0,5900.0,9106436.0
817,2020.12.22,6010.0,10.0,5840.0,6540.0,5550.0,14386181.0
818,2020.12.21,6000.0,300.0,5580.0,6140.0,5430.0,14165213.0
819,2020.12.18,5700.0,600.0,5100.0,5970.0,5050.0,12143815.0
820,2020.12.17,5100.0,145.0,4935.0,5330.0,4930.0,2482629.0
821,2020.12.16,4955.0,20.0,4940.0,5050.0,4920.0,358977.0
822,2020.12.15,4935.0,10.0,4925.0,4990.0,4915.0,198513.0
823,2020.12.14,4925.0,155.0,5090.0,5090.0,4925.0,436318.0
824,2020.12.11,5080.0,10.0,5050.0,5150.0,5040.0,535237.0
825,2020.12.10,5070.0,20.0,4980.0,5070.0,4975.0,345354.0
826,2020.12.09,5050.0,175.0,4925.0,5060.0,4885.0,505487.0
827,2020.12.08,4875.0,120.0,5010.0,5050.0,4830.0,474817.0
828,2020.12.07,4995.0,215.0,5200.0,5200.0,4940.0,600625.0
829,2020.12.04,5210.0,70.0,5150.0,5250.0,5020.0,992728.0
830,2020.12.03,5140.0,145.0,5070.0,5220.0,4945.0,1589379.0
831,2020.12.02,4995.0,235.0,4945.0,5060.0,4920.0,1400676.0
832,2020.12.01,5230.0,160.0,5350.0,5450.0,5180.0,1323090.0
833,2020.11.30,5390.0,230.0,5220.0,5460.0,5070.0,1948491.0
834,2020.11.27,5160.0,280.0,4900.0,5190.0,4885.0,1537219.0
835,2020.11.26,4880.0,40.0,4865.0,4970.0,4750.0,548658.0
836,2020.11.25,4840.0,25.0,4870.0,5030.0,4790.0,886148.0
837,2020.11.24,4815.0,15.0,4800.0,4875.0,4775.0,286446.0
838,2020.11.23,4800.0,35.0,4765.0,4820.0,4710.0,222305.0
839,2020.11.20,4765.0,130.0,4690.0,4780.0,4660.0,273396.0
840,2020.11.19,4635.0,90.0,4670.0,4720.0,4560.0,427423.0
841,2020.11.18,4725.0,25.0,4720.0,4800.0,4705.0,247765.0
842,2020.11.17,4750.0,35.0,4705.0,4805.0,4640.0,316875.0
843,2020.11.16,4715.0,105.0,4850.0,4865.0,4690.0,516742.0
844,2020.11.13,4820.0,260.0,4755.0,4950.0,4600.0,1723776.0
845,2020.11.12,5080.0,10.0,5080.0,5140.0,5000.0,337778.0
846,2020.11.11,5070.0,150.0,5240.0,5240.0,5030.0,397894.0
847,2020.11.10,5220.0,70.0,5100.0,5260.0,5000.0,721904.0
848,2020.11.09,5150.0,120.0,5150.0,5230.0,5070.0,525843.0
849,2020.11.06,5030.0,60.0,5130.0,5140.0,4960.0,256640.0
850,2020.11.05,5090.0,240.0,4920.0,5200.0,4910.0,1017857.0
851,2020.11.04,4850.0,120.0,5070.0,5070.0,4775.0,375165.0
852,2020.11.03,4970.0,115.0,4815.0,5010.0,4815.0,502763.0
853,2020.11.02,4855.0,245.0,4595.0,5180.0,4595.0,1417766.0
854,2020.10.30,4610.0,135.0,4745.0,4790.0,4575.0,316478.0
855,2020.10.29,4745.0,150.0,4750.0,4835.0,4625.0,491996.0
856,2020.10.28,4895.0,75.0,4750.0,4925.0,4750.0,245347.0
857,2020.10.27,4820.0,85.0,4820.0,4955.0,4725.0,434678.0
858,2020.10.26,4905.0,155.0,5010.0,5060.0,4880.0,452373.0
859,2020.10.23,5060.0,40.0,5050.0,5260.0,4995.0,903199.0
860,2020.10.22,5020.0,120.0,5090.0,5190.0,5000.0,441775.0
861,2020.10.21,5140.0,30.0,5150.0,5190.0,5000.0,474398.0
862,2020.10.20,5110.0,180.0,4835.0,5130.0,4750.0,791447.0
863,2020.10.19,4930.0,170.0,5050.0,5150.0,4925.0,551527.0
864,2020.10.16,5100.0,0.0,5100.0,5180.0,4920.0,746757.0
865,2020.10.15,5100.0,260.0,5410.0,5440.0,4990.0,1671675.0
866,2020.10.14,5360.0,70.0,5320.0,5470.0,5150.0,2056991.0
867,2020.10.13,5290.0,200.0,5080.0,5910.0,5070.0,16410620.0
868,2020.10.12,5090.0,60.0,5170.0,5190.0,4970.0,1493551.0
869,2020.10.08,5150.0,405.0,4900.0,5940.0,4865.0,23175138.0
870,2020.10.07,4745.0,10.0,4755.0,4885.0,4695.0,853801.0
871,2020.10.06,4755.0,155.0,4655.0,4875.0,4635.0,1037821.0
872,2020.10.05,4600.0,130.0,4415.0,4600.0,4400.0,455870.0
873,2020.09.29,4470.0,100.0,4450.0,4525.0,4415.0,360902.0
874,2020.09.28,4370.0,270.0,4150.0,4395.0,4150.0,450451.0
875,2020.09.25,4100.0,25.0,4085.0,4190.0,4020.0,237664.0
876,2020.09.24,4075.0,230.0,4205.0,4330.0,4050.0,435373.0
877,2020.09.23,4305.0,100.0,4405.0,4420.0,4125.0,445415.0
878,2020.09.22,4205.0,300.0,4430.0,4475.0,4180.0,841844.0
879,2020.09.21,4505.0,75.0,4530.0,4760.0,4445.0,533030.0
880,2020.09.18,4580.0,150.0,4700.0,4715.0,4575.0,854778.0
881,2020.09.17,4730.0,195.0,4925.0,4980.0,4730.0,861142.0
882,2020.09.16,4925.0,255.0,5190.0,5220.0,4920.0,1264983.0
883,2020.09.15,5180.0,60.0,5530.0,5730.0,5140.0,5905505.0
884,2020.09.14,5120.0,180.0,4945.0,5130.0,4900.0,1161629.0
885,2020.09.11,4940.0,60.0,4900.0,4950.0,4835.0,449430.0
886,2020.09.10,4880.0,75.0,4880.0,5020.0,4850.0,737263.0
887,2020.09.09,4805.0,90.0,4835.0,5020.0,4750.0,810412.0
888,2020.09.08,4895.0,5.0,4910.0,4990.0,4740.0,940255.0
889,2020.09.07,4890.0,170.0,4735.0,4945.0,4695.0,1063603.0
890,2020.09.04,4720.0,30.0,4545.0,4725.0,4530.0,841694.0
891,2020.09.03,4750.0,150.0,4575.0,4805.0,4550.0,1103869.0
892,2020.09.02,4600.0,140.0,4500.0,4750.0,4390.0,2381121.0
893,2020.09.01,4460.0,15.0,4475.0,4635.0,4365.0,1485891.0
894,2020.08.31,4475.0,525.0,5000.0,5060.0,4400.0,3442314.0
895,2020.08.28,5000.0,130.0,5160.0,5230.0,4990.0,918645.0
896,2020.08.27,5130.0,130.0,5040.0,5140.0,4910.0,907362.0
897,2020.08.26,5000.0,100.0,5080.0,5120.0,4945.0,909369.0
898,2020.08.25,5100.0,100.0,5260.0,5260.0,5090.0,850260.0
899,2020.08.24,5200.0,100.0,4920.0,5320.0,4900.0,1181315.0
900,2020.08.21,5100.0,200.0,5330.0,5700.0,5030.0,2270501.0
901,2020.08.20,5300.0,510.0,5720.0,5760.0,5150.0,2057045.0
902,2020.08.19,5810.0,510.0,5510.0,6250.0,5360.0,8430899.0
903,2020.08.18,5300.0,550.0,5890.0,6340.0,5210.0,5474870.0
904,2020.08.14,5850.0,100.0,5200.0,7200.0,5010.0,39194730.0
905,2020.08.13,5750.0,1320.0,4955.0,5750.0,4925.0,5162871.0
906,2020.08.12,4430.0,210.0,4610.0,4610.0,4390.0,977611.0
907,2020.08.11,4640.0,80.0,4575.0,4770.0,4470.0,1702844.0
908,2020.08.10,4560.0,165.0,4400.0,4560.0,4370.0,1003761.0
909,2020.08.07,4395.0,80.0,4530.0,4560.0,4370.0,788721.0
910,2020.08.06,4475.0,30.0,4430.0,4540.0,4335.0,1031358.0
911,2020.08.05,4505.0,265.0,4275.0,4835.0,4270.0,4562677.0
912,2020.08.04,4240.0,20.0,4215.0,4380.0,4010.0,1328845.0
913,2020.08.03,4220.0,180.0,4400.0,4425.0,4195.0,1246672.0
914,2020.07.31,4400.0,50.0,4385.0,4625.0,4290.0,2803323.0
915,2020.07.30,4450.0,260.0,4230.0,4990.0,4150.0,18010370.0
916,2020.07.29,4190.0,145.0,4770.0,5040.0,4075.0,12369585.0
917,2020.07.28,4335.0,1000.0,3335.0,4335.0,3310.0,14412796.0
918,2020.07.27,3335.0,40.0,3290.0,3415.0,3260.0,203465.0
919,2020.07.24,3295.0,40.0,3290.0,3350.0,3275.0,160767.0
920,2020.07.23,3335.0,35.0,3395.0,3400.0,3290.0,208954.0
921,2020.07.22,3370.0,60.0,3310.0,3630.0,3310.0,857967.0
922,2020.07.21,3310.0,75.0,3235.0,3350.0,3210.0,267493.0
923,2020.07.20,3235.0,5.0,3195.0,3250.0,3195.0,110088.0
924,2020.07.17,3230.0,30.0,3230.0,3295.0,3200.0,94411.0
925,2020.07.16,3260.0,25.0,3270.0,3360.0,3245.0,168589.0
926,2020.07.15,3285.0,70.0,3230.0,3300.0,3210.0,169637.0
927,2020.07.14,3215.0,20.0,3180.0,3215.0,3125.0,156558.0
928,2020.07.13,3195.0,60.0,3150.0,3215.0,3130.0,156700.0
929,2020.07.10,3135.0,50.0,3110.0,3185.0,3095.0,165392.0
930,2020.07.09,3185.0,5.0,3200.0,3200.0,3150.0,83861.0
931,2020.07.08,3190.0,60.0,3130.0,3205.0,3105.0,115260.0
932,2020.07.07,3130.0,90.0,3225.0,3270.0,3100.0,176357.0
933,2020.07.06,3220.0,105.0,3135.0,3445.0,3005.0,609470.0
934,2020.07.03,3115.0,5.0,3080.0,3125.0,3065.0,91919.0
935,2020.07.02,3110.0,45.0,3090.0,3145.0,3060.0,92885.0
936,2020.07.01,3065.0,10.0,3110.0,3110.0,3050.0,99774.0
937,2020.06.30,3055.0,75.0,3010.0,3100.0,3005.0,107405.0
938,2020.06.29,2980.0,80.0,2995.0,3050.0,2960.0,156332.0
939,2020.06.26,3060.0,35.0,3035.0,3100.0,2975.0,116141.0
940,2020.06.25,3025.0,80.0,3045.0,3075.0,2975.0,183821.0
941,2020.06.24,3105.0,55.0,3055.0,3110.0,3040.0,98568.0
942,2020.06.23,3050.0,25.0,3085.0,3130.0,3025.0,151459.0
943,2020.06.22,3075.0,30.0,3050.0,3120.0,3045.0,143369.0
944,2020.06.19,3045.0,75.0,3120.0,3165.0,3045.0,275879.0
945,2020.06.18,3120.0,55.0,3065.0,3140.0,3060.0,225903.0
946,2020.06.17,3065.0,125.0,3100.0,3180.0,3020.0,341033.0
947,2020.06.16,3190.0,150.0,3080.0,3220.0,3080.0,182857.0
948,2020.06.15,3040.0,330.0,3370.0,3370.0,3040.0,436715.0
949,2020.06.12,3370.0,250.0,3330.0,3435.0,3300.0,438463.0
950,2020.06.11,3620.0,40.0,3645.0,3850.0,3600.0,703573.0
951,2020.06.10,3660.0,60.0,3680.0,3750.0,3635.0,199139.0
952,2020.06.09,3720.0,0.0,3740.0,3775.0,3660.0,240124.0
953,2020.06.08,3720.0,20.0,3810.0,3830.0,3695.0,463319.0
954,2020.06.05,3700.0,155.0,3520.0,3730.0,3520.0,334890.0
955,2020.06.04,3545.0,70.0,3510.0,3650.0,3490.0,298693.0
956,2020.06.03,3475.0,140.0,3610.0,3625.0,3470.0,530888.0
957,2020.06.02,3615.0,250.0,3375.0,3875.0,3350.0,1534017.0
958,2020.06.01,3365.0,180.0,3225.0,3365.0,3170.0,221036.0
959,2020.05.29,3185.0,70.0,3235.0,3340.0,3155.0,416399.0
960,2020.05.28,3255.0,145.0,3430.0,3670.0,3195.0,894172.0
961,2020.05.27,3400.0,30.0,3450.0,3475.0,3345.0,313321.0
962,2020.05.26,3430.0,170.0,3280.0,3540.0,3220.0,509622.0
963,2020.05.25,3260.0,65.0,3270.0,3335.0,3250.0,206676.0
964,2020.05.22,3325.0,50.0,3400.0,3460.0,3260.0,467727.0
965,2020.05.21,3375.0,205.0,3180.0,3390.0,3150.0,555342.0
966,2020.05.20,3170.0,190.0,2980.0,3245.0,2950.0,707558.0
967,2020.05.19,2980.0,40.0,3010.0,3030.0,2870.0,627890.0
968,2020.05.18,2940.0,10.0,2950.0,2960.0,2835.0,309838.0
969,2020.05.15,2950.0,350.0,3265.0,3265.0,2800.0,1852151.0
970,2020.05.14,3300.0,120.0,3370.0,3390.0,3290.0,157997.0
971,2020.05.13,3420.0,30.0,3405.0,3420.0,3345.0,91157.0
972,2020.05.12,3450.0,90.0,3540.0,3600.0,3415.0,215824.0
973,2020.05.11,3540.0,65.0,3620.0,3635.0,3495.0,111182.0
974,2020.05.08,3605.0,5.0,3640.0,3655.0,3525.0,214919.0
975,2020.05.07,3600.0,200.0,3415.0,3665.0,3400.0,210524.0
976,2020.05.06,3400.0,60.0,3385.0,3445.0,3365.0,63391.0
977,2020.05.04,3340.0,70.0,3375.0,3400.0,3315.0,91445.0
978,2020.04.29,3410.0,35.0,3360.0,3445.0,3350.0,132535.0
979,2020.04.28,3375.0,15.0,3345.0,3450.0,3345.0,111459.0
980,2020.04.27,3360.0,45.0,3290.0,3385.0,3290.0,117178.0
981,2020.04.24,3315.0,95.0,3410.0,3445.0,3285.0,90429.0
982,2020.04.23,3410.0,90.0,3380.0,3440.0,3345.0,96782.0
983,2020.04.22,3320.0,85.0,3350.0,3350.0,3255.0,111659.0
984,2020.04.21,3405.0,45.0,3395.0,3530.0,3265.0,147224.0
985,2020.04.20,3450.0,85.0,3450.0,3530.0,3380.0,116242.0
986,2020.04.17,3365.0,100.0,3275.0,3395.0,3275.0,92009.0
987,2020.04.16,3265.0,10.0,3275.0,3275.0,3090.0,54090.0
988,2020.04.14,3275.0,45.0,3320.0,3395.0,3190.0,186962.0
989,2020.04.13,3320.0,90.0,3450.0,3500.0,3310.0,97491.0
990,2020.04.10,3410.0,30.0,3465.0,3465.0,3250.0,152361.0
991,2020.04.09,3380.0,135.0,3255.0,3435.0,3255.0,154719.0
992,2020.04.08,3245.0,95.0,3200.0,3280.0,3090.0,97641.0
993,2020.04.07,3150.0,65.0,3125.0,3230.0,3065.0,167472.0
994,2020.04.06,3085.0,125.0,2975.0,3085.0,2955.0,103516.0
995,2020.04.03,2960.0,40.0,2940.0,3030.0,2920.0,86379.0
996,2020.04.02,2920.0,50.0,2870.0,2925.0,2805.0,65415.0
997,2020.04.01,2870.0,20.0,2885.0,3000.0,2800.0,170083.0
998,2020.03.31,2850.0,150.0,2805.0,2890.0,2755.0,130500.0
999,2020.03.30,2700.0,25.0,2580.0,2715.0,2515.0,103346.0
1000,2020.03.27,2675.0,75.0,2670.0,2760.0,2560.0,135292.0
1001,2020.03.26,2600.0,80.0,2520.0,2690.0,2480.0,175777.0
1002,2020.03.25,2520.0,135.0,2455.0,2550.0,2410.0,303945.0
1003,2020.03.24,2385.0,105.0,2325.0,2430.0,2280.0,115285.0
1004,2020.03.23,2280.0,170.0,2300.0,2395.0,2220.0,101001.0
1005,2020.03.20,2450.0,200.0,2250.0,2490.0,2245.0,181901.0
1006,2020.03.19,2250.0,650.0,2860.0,2940.0,2200.0,257716.0
1007,2020.03.18,2900.0,220.0,3095.0,3215.0,2865.0,98439.0
1008,2020.03.17,3120.0,50.0,2855.0,3140.0,2855.0,81942.0
1009,2020.03.16,3170.0,180.0,3275.0,3420.0,3170.0,107938.0
1010,2020.03.13,3350.0,300.0,3300.0,3400.0,2970.0,162898.0
1011,2020.03.12,3650.0,325.0,3845.0,3970.0,3615.0,151538.0
1012,2020.03.11,3975.0,155.0,4245.0,4245.0,3965.0,79891.0
1013,2020.03.10,4130.0,50.0,4100.0,4175.0,4020.0,80716.0
1014,2020.03.09,4180.0,255.0,4350.0,4350.0,4130.0,103380.0
1015,2020.03.06,4435.0,85.0,4520.0,4520.0,4395.0,44555.0
1016,2020.03.05,4520.0,85.0,4490.0,4530.0,4430.0,38098.0
1017,2020.03.04,4435.0,100.0,4355.0,4435.0,4275.0,47650.0
1018,2020.03.03,4335.0,5.0,4375.0,4475.0,4330.0,57298.0
1019,2020.03.02,4340.0,10.0,4250.0,4390.0,4250.0,57329.0
1020,2020.02.28,4330.0,205.0,4450.0,4500.0,4295.0,156828.0
1021,2020.02.27,4535.0,210.0,4745.0,4745.0,4535.0,84498.0
1022,2020.02.26,4745.0,100.0,4845.0,4845.0,4660.0,89445.0
1023,2020.02.25,4845.0,90.0,4635.0,4900.0,4635.0,78252.0
1024,2020.02.24,4755.0,245.0,4920.0,4945.0,4730.0,102218.0
1025,2020.02.21,5000.0,30.0,4945.0,5150.0,4945.0,47203.0
1026,2020.02.20,5030.0,90.0,5120.0,5120.0,4995.0,37390.0
1027,2020.02.19,5120.0,0.0,5120.0,5170.0,4990.0,60724.0
1028,2020.02.18,5120.0,160.0,5320.0,5320.0,5110.0,61027.0
1029,2020.02.17,5280.0,90.0,5190.0,5340.0,5180.0,77856.0
1030,2020.02.14,5190.0,20.0,5180.0,5240.0,5130.0,78365.0
1031,2020.02.13,5170.0,10.0,5160.0,5180.0,5100.0,61374.0
1032,2020.02.12,5160.0,160.0,5040.0,5160.0,4925.0,160546.0
1033,2020.02.11,5000.0,190.0,4735.0,5430.0,4735.0,250012.0
1034,2020.02.10,4810.0,15.0,4850.0,4850.0,4735.0,44148.0
1035,2020.02.07,4795.0,35.0,4760.0,4805.0,4720.0,68119.0
1036,2020.02.06,4760.0,55.0,4800.0,4845.0,4705.0,34972.0
1037,2020.02.05,4705.0,70.0,4700.0,4730.0,4625.0,47424.0
1038,2020.02.04,4635.0,110.0,4525.0,4645.0,4450.0,34846.0
1039,2020.02.03,4525.0,65.0,4550.0,4640.0,4340.0,45314.0
1040,2020.01.31,4590.0,65.0,4595.0,4770.0,4500.0,80069.0
1041,2020.01.30,4655.0,65.0,4685.0,4770.0,4560.0,90163.0
1042,2020.01.29,4720.0,35.0,4705.0,4830.0,4695.0,72269.0
1043,2020.01.28,4755.0,190.0,4790.0,4865.0,4720.0,90835.0
1044,2020.01.23,4945.0,55.0,5020.0,5060.0,4900.0,93600.0
1045,2020.01.22,5000.0,100.0,5060.0,5100.0,4985.0,92941.0
1046,2020.01.21,5100.0,30.0,5160.0,5200.0,5090.0,70018.0
1047,2020.01.20,5130.0,60.0,5220.0,5220.0,5090.0,33366.0
1048,2020.01.17,5190.0,60.0,5110.0,5250.0,5060.0,45515.0
1049,2020.01.16,5130.0,40.0,5090.0,5170.0,5060.0,44392.0
1050,2020.01.15,5090.0,40.0,5150.0,5180.0,5030.0,55871.0
1051,2020.01.14,5130.0,70.0,5210.0,5240.0,5070.0,62712.0
1052,2020.01.13,5200.0,20.0,5170.0,5270.0,5150.0,57357.0
1053,2020.01.10,5220.0,30.0,5350.0,5350.0,5130.0,57289.0
1054,2020.01.09,5250.0,30.0,5350.0,5350.0,5160.0,69364.0
1055,2020.01.08,5220.0,110.0,5350.0,5350.0,5050.0,138516.0
1056,2020.01.07,5330.0,70.0,5240.0,5670.0,5200.0,199288.0
1057,2020.01.06,5260.0,150.0,5390.0,5420.0,5250.0,93173.0
1058,2020.01.03,5410.0,60.0,5500.0,5530.0,5360.0,182369.0
1059,2020.01.02,5470.0,270.0,5210.0,5730.0,5210.0,713258.0
1060,2019.12.30,5200.0,10.0,5220.0,5260.0,5150.0,42981.0
1061,2019.12.27,5190.0,100.0,5090.0,5210.0,5070.0,73866.0
1062,2019.12.26,5090.0,60.0,4980.0,5100.0,4970.0,56939.0
1063,2019.12.24,5030.0,60.0,5150.0,5150.0,5030.0,44467.0
1064,2019.12.23,5090.0,10.0,5100.0,5140.0,5030.0,64981.0
1065,2019.12.20,5080.0,120.0,5000.0,5090.0,4960.0,54225.0
1066,2019.12.19,4960.0,80.0,5020.0,5090.0,4905.0,121184.0
1067,2019.12.18,5040.0,50.0,4950.0,5080.0,4935.0,136497.0
1068,2019.12.17,4990.0,70.0,4905.0,5020.0,4885.0,76603.0
1069,2019.12.16,4920.0,75.0,4845.0,4945.0,4830.0,64780.0
1070,2019.12.13,4845.0,135.0,4710.0,4875.0,4710.0,118091.0
1071,2019.12.12,4710.0,115.0,4565.0,4720.0,4565.0,64613.0
1072,2019.12.11,4595.0,20.0,4610.0,4610.0,4535.0,50408.0
1073,2019.12.10,4575.0,5.0,4540.0,4720.0,4510.0,179353.0
1074,2019.12.09,4580.0,55.0,4495.0,4595.0,4485.0,80618.0
1075,2019.12.06,4525.0,65.0,4440.0,4610.0,4440.0,82269.0
1076,2019.12.05,4460.0,90.0,4530.0,4590.0,4415.0,85225.0
1077,2019.12.04,4550.0,40.0,4590.0,4625.0,4495.0,56457.0
1078,2019.12.03,4590.0,10.0,4565.0,4650.0,4500.0,84159.0
1079,2019.12.02,4600.0,65.0,4770.0,4770.0,4600.0,74027.0
1080,2019.11.29,4665.0,45.0,4670.0,4750.0,4630.0,63274.0
1081,2019.11.28,4710.0,10.0,4695.0,4720.0,4625.0,80579.0
1082,2019.11.27,4720.0,35.0,4740.0,5170.0,4635.0,487164.0
1083,2019.11.26,4685.0,15.0,4630.0,4740.0,4620.0,63382.0
1084,2019.11.25,4670.0,70.0,4555.0,4755.0,4555.0,80785.0
1085,2019.11.22,4600.0,10.0,4635.0,4770.0,4540.0,72175.0
1086,2019.11.21,4610.0,210.0,4820.0,4835.0,4540.0,124731.0
1087,2019.11.20,4820.0,90.0,4950.0,4950.0,4795.0,55096.0
1088,2019.11.19,4910.0,25.0,4935.0,4960.0,4870.0,54825.0
1089,2019.11.18,4935.0,65.0,5000.0,5020.0,4885.0,84705.0
1090,2019.11.15,5000.0,50.0,5040.0,5060.0,4950.0,75922.0
1091,2019.11.14,5050.0,60.0,5120.0,5130.0,5000.0,59240.0
1092,2019.11.13,5110.0,90.0,5110.0,5160.0,5040.0,115168.0
1093,2019.11.12,5200.0,40.0,5210.0,5280.0,5030.0,48805.0
