,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,5680.0,40.0,5600.0,5740.0,5600.0,239877.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5640.0,220.0,5810.0,5910.0,5600.0,443326.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5860.0,130.0,6010.0,6040.0,5810.0,408195.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5990.0,110.0,6090.0,6100.0,5920.0,367923.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6100.0,80.0,6190.0,6200.0,6040.0,472092.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6180.0,70.0,6190.0,6260.0,6040.0,1257427.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6110.0,200.0,5940.0,6160.0,5870.0,1185186.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5910.0,120.0,6030.0,6110.0,5820.0,979526.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6030.0,190.0,5840.0,6050.0,5750.0,1383234.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5840.0,160.0,5720.0,5950.0,5610.0,1149630.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5680.0,80.0,5630.0,5830.0,5610.0,364979.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5600.0,40.0,5640.0,5770.0,5560.0,286654.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5640.0,120.0,5540.0,5750.0,5540.0,244007.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5520.0,180.0,5700.0,5750.0,5520.0,183910.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5700.0,10.0,5750.0,5790.0,5630.0,224225.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5710.0,180.0,5560.0,5820.0,5560.0,458215.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5530.0,50.0,5670.0,5680.0,5510.0,180312.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5580.0,80.0,5530.0,5660.0,5510.0,219077.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5660.0,90.0,5750.0,5750.0,5570.0,171416.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5750.0,20.0,5750.0,5860.0,5680.0,363084.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5730.0,160.0,5550.0,5880.0,5540.0,808840.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5570.0,20.0,5550.0,5600.0,5500.0,234670.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5550.0,240.0,5300.0,5930.0,5270.0,2108953.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5310.0,30.0,5260.0,5370.0,5250.0,65224.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5280.0,150.0,5360.0,5360.0,5100.0,374560.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5430.0,100.0,5530.0,5560.0,5380.0,242738.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5530.0,10.0,5540.0,5600.0,5510.0,84563.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5540.0,10.0,5550.0,5580.0,5510.0,89484.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5530.0,50.0,5570.0,5610.0,5500.0,123730.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5580.0,10.0,5630.0,5630.0,5540.0,110671.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5590.0,30.0,5620.0,5640.0,5560.0,101173.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5620.0,90.0,5590.0,5630.0,5520.0,99082.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5530.0,70.0,5640.0,5650.0,5500.0,130532.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5600.0,20.0,5640.0,5640.0,5560.0,92693.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5580.0,40.0,5600.0,5660.0,5550.0,152188.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5540.0,10.0,5630.0,5680.0,5490.0,252671.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5550.0,60.0,5630.0,5670.0,5530.0,233513.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5610.0,80.0,5690.0,5750.0,5580.0,257461.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5690.0,110.0,5740.0,5750.0,5590.0,366012.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5800.0,110.0,5770.0,6150.0,5710.0,1620403.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5690.0,40.0,5690.0,5770.0,5640.0,176414.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5730.0,0.0,5710.0,5760.0,5650.0,120269.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5730.0,0.0,5770.0,5770.0,5650.0,147081.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5730.0,30.0,5730.0,5880.0,5690.0,206564.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5760.0,130.0,5650.0,5980.0,5500.0,965373.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5630.0,150.0,5570.0,5660.0,5490.0,226522.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5480.0,180.0,5700.0,5700.0,5460.0,401903.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5660.0,110.0,5770.0,5810.0,5600.0,318604.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5770.0,140.0,5930.0,5960.0,5750.0,333011.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5910.0,120.0,6020.0,6020.0,5850.0,405790.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6030.0,220.0,5840.0,6100.0,5770.0,1133739.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5810.0,10.0,5860.0,5860.0,5740.0,265586.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5820.0,130.0,5690.0,5830.0,5630.0,433722.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5690.0,70.0,5650.0,5710.0,5570.0,301040.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5620.0,50.0,5620.0,5670.0,5550.0,237340.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5570.0,0.0,5600.0,5700.0,5540.0,267762.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5570.0,120.0,5670.0,5720.0,5540.0,382867.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5690.0,0.0,5650.0,5820.0,5640.0,303652.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5690.0,320.0,6020.0,6030.0,5480.0,533161.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6010.0,260.0,6410.0,6450.0,6000.0,1312956.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6270.0,270.0,6000.0,6300.0,5870.0,1404445.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6000.0,400.0,5630.0,6400.0,5620.0,4354942.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5600.0,160.0,5760.0,5760.0,5510.0,389122.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5760.0,480.0,5350.0,6000.0,5350.0,1560695.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5280.0,300.0,5450.0,5530.0,5180.0,619651.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5580.0,200.0,5770.0,5770.0,5520.0,347720.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5780.0,210.0,5860.0,5980.0,5760.0,321979.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5990.0,160.0,5900.0,6000.0,5800.0,274556.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5830.0,30.0,5930.0,5930.0,5750.0,186772.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5860.0,10.0,5870.0,5960.0,5780.0,208568.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5850.0,150.0,5730.0,5880.0,5590.0,352463.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5700.0,170.0,5860.0,5990.0,5660.0,439607.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5870.0,180.0,6110.0,6110.0,5750.0,545471.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6050.0,80.0,6130.0,6250.0,6000.0,472864.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6130.0,230.0,6380.0,6380.0,6030.0,655312.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6360.0,150.0,6510.0,6550.0,6350.0,544130.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6510.0,180.0,6450.0,6700.0,6390.0,1634713.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6330.0,80.0,6250.0,6450.0,6000.0,1064989.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6250.0,80.0,6400.0,6410.0,6250.0,557013.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6330.0,80.0,6380.0,6480.0,6300.0,811443.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6410.0,210.0,6700.0,6730.0,6360.0,1973633.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6620.0,370.0,6280.0,6800.0,6250.0,3352126.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6250.0,40.0,6220.0,6570.0,6220.0,1929608.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6210.0,210.0,6480.0,6560.0,6210.0,1630989.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6420.0,490.0,6740.0,7120.0,6400.0,6825120.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6910.0,790.0,6120.0,6920.0,5960.0,11077917.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6120.0,200.0,6510.0,6800.0,6120.0,10783293.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5920.0,490.0,5450.0,5990.0,5370.0,4532886.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5430.0,40.0,5430.0,5480.0,5280.0,656835.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5390.0,110.0,5540.0,5570.0,5340.0,902050.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5500.0,210.0,5760.0,5770.0,5470.0,1395331.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5710.0,80.0,5680.0,5880.0,5640.0,2127974.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5630.0,220.0,5540.0,6090.0,5510.0,13912077.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5410.0,220.0,5240.0,6180.0,5140.0,11599957.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5190.0,60.0,5150.0,5220.0,5030.0,704453.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5130.0,215.0,5090.0,5380.0,5030.0,4755626.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4915.0,35.0,4920.0,5040.0,4860.0,277473.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4880.0,85.0,4915.0,5030.0,4870.0,377623.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4965.0,105.0,5070.0,5070.0,4950.0,360782.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5070.0,50.0,5040.0,5120.0,4950.0,753485.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5020.0,60.0,5090.0,5190.0,5010.0,864387.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5080.0,250.0,4985.0,5560.0,4985.0,7888661.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4830.0,200.0,4580.0,4950.0,4460.0,1138631.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4630.0,85.0,4560.0,4650.0,4545.0,265480.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4545.0,40.0,4550.0,4625.0,4510.0,192747.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4585.0,0.0,4665.0,4665.0,4540.0,260535.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4585.0,15.0,4680.0,4680.0,4545.0,167419.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4600.0,70.0,4580.0,4695.0,4530.0,272066.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4530.0,115.0,4355.0,4590.0,4355.0,272574.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4415.0,100.0,4400.0,4500.0,4335.0,337615.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4315.0,75.0,4390.0,4420.0,4165.0,375978.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4390.0,125.0,4620.0,4620.0,4385.0,308091.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4515.0,20.0,4440.0,4595.0,4300.0,469879.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4495.0,190.0,4680.0,4680.0,4450.0,598017.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4685.0,55.0,4615.0,4710.0,4550.0,365672.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4630.0,35.0,4800.0,4810.0,4570.0,458856.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4595.0,210.0,4600.0,4750.0,4530.0,578318.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4805.0,55.0,4945.0,4945.0,4760.0,574651.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4750.0,130.0,4880.0,5290.0,4750.0,2418428.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4880.0,130.0,4890.0,4980.0,4780.0,814248.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5010.0,100.0,5250.0,5280.0,5010.0,531419.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5110.0,100.0,5210.0,5360.0,4965.0,1124869.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5210.0,430.0,5640.0,5640.0,5210.0,1711347.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5640.0,300.0,5340.0,6110.0,5260.0,12761269.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5340.0,70.0,5490.0,5650.0,5310.0,2507632.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5410.0,300.0,5180.0,5520.0,5050.0,6759118.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5110.0,215.0,4805.0,5130.0,4765.0,1694836.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4895.0,145.0,4985.0,5140.0,4895.0,1037969.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5040.0,20.0,5040.0,5100.0,4710.0,1553892.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5020.0,100.0,5120.0,5170.0,4975.0,1398997.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5120.0,160.0,5040.0,5190.0,4975.0,2957079.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4960.0,100.0,4970.0,5090.0,4860.0,3010615.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4860.0,290.0,4750.0,5430.0,4690.0,11444422.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4570.0,260.0,4345.0,4720.0,4310.0,1850068.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4310.0,190.0,4580.0,4780.0,4210.0,3071041.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4500.0,400.0,4800.0,4820.0,4415.0,3247337.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4900.0,710.0,6000.0,6300.0,4835.0,11013803.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5610.0,1290.0,4530.0,5610.0,4490.0,4075449.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4320.0,260.0,4400.0,4585.0,4210.0,4052285.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4060.0,25.0,4065.0,4220.0,3870.0,2207424.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4085.0,385.0,3830.0,4440.0,3610.0,10051400.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3700.0,300.0,3440.0,3780.0,3350.0,2560914.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3400.0,115.0,3240.0,3430.0,3240.0,450070.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3285.0,25.0,3250.0,3390.0,3250.0,317487.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3310.0,50.0,3340.0,3395.0,3275.0,293298.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3360.0,5.0,3380.0,3425.0,3320.0,280344.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3355.0,50.0,3280.0,3440.0,3280.0,558150.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3305.0,95.0,3190.0,3375.0,3105.0,481752.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3210.0,115.0,3365.0,3435.0,3030.0,863197.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3325.0,55.0,3385.0,3450.0,3270.0,612488.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3380.0,135.0,3250.0,3480.0,3250.0,2163144.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3245.0,140.0,3165.0,3375.0,3140.0,2080970.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3105.0,0.0,3105.0,3170.0,3080.0,389999.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3105.0,45.0,3175.0,3180.0,3050.0,305341.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3150.0,65.0,3130.0,3215.0,3065.0,543428.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3085.0,140.0,2975.0,3105.0,2950.0,556116.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2945.0,25.0,2920.0,2945.0,2860.0,139463.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2920.0,140.0,2780.0,2945.0,2755.0,155378.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2780.0,10.0,2770.0,2830.0,2750.0,79882.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2770.0,90.0,2860.0,2895.0,2770.0,198427.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2860.0,65.0,2945.0,2945.0,2850.0,93654.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2925.0,35.0,2890.0,2970.0,2870.0,172761.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2890.0,40.0,2860.0,2910.0,2850.0,128732.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2850.0,80.0,2765.0,2860.0,2755.0,159849.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2770.0,70.0,2815.0,2835.0,2760.0,149041.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2840.0,45.0,2895.0,2895.0,2820.0,106140.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2885.0,10.0,2895.0,2900.0,2850.0,89855.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2875.0,30.0,2855.0,2935.0,2830.0,113714.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2845.0,45.0,2815.0,2855.0,2780.0,110324.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2800.0,20.0,2820.0,2915.0,2800.0,115294.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2820.0,70.0,2890.0,2890.0,2805.0,169414.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2890.0,10.0,2900.0,2925.0,2870.0,120755.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2900.0,35.0,2935.0,2955.0,2885.0,180949.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2935.0,35.0,2970.0,2970.0,2925.0,146122.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2970.0,25.0,2995.0,3030.0,2950.0,96024.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2995.0,25.0,2985.0,3050.0,2985.0,101501.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3020.0,120.0,2900.0,3035.0,2900.0,169730.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2900.0,50.0,2955.0,2985.0,2875.0,223953.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2950.0,110.0,3060.0,3095.0,2930.0,241394.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3060.0,25.0,3035.0,3060.0,3005.0,217417.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3035.0,20.0,3035.0,3055.0,2980.0,151422.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3015.0,10.0,3005.0,3035.0,2960.0,133895.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3005.0,40.0,3015.0,3040.0,2930.0,111617.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3045.0,15.0,3060.0,3120.0,2915.0,119944.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3060.0,60.0,3130.0,3160.0,3025.0,234075.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3120.0,90.0,3030.0,3160.0,2950.0,270657.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3030.0,0.0,3005.0,3030.0,2955.0,92981.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3030.0,25.0,3030.0,3090.0,2980.0,176087.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3055.0,15.0,3145.0,3145.0,3020.0,94286.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3070.0,5.0,3105.0,3155.0,3030.0,230185.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3075.0,100.0,3020.0,3090.0,2990.0,184241.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2975.0,55.0,3030.0,3060.0,2825.0,161666.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3030.0,15.0,3045.0,3080.0,3000.0,107518.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3045.0,45.0,3030.0,3045.0,2985.0,67098.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3000.0,40.0,2980.0,3025.0,2950.0,90382.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2960.0,35.0,2950.0,2970.0,2910.0,46640.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2925.0,10.0,2940.0,3015.0,2850.0,121150.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2935.0,40.0,2900.0,2960.0,2780.0,111198.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2975.0,125.0,2800.0,2975.0,2800.0,84989.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2850.0,55.0,2790.0,2950.0,2710.0,82932.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2795.0,165.0,2930.0,2960.0,2795.0,226853.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2960.0,60.0,3030.0,3040.0,2935.0,215363.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3020.0,150.0,3120.0,3175.0,3020.0,129947.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3170.0,120.0,3035.0,3220.0,3010.0,184098.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3050.0,5.0,2995.0,3100.0,2955.0,176785.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3045.0,90.0,3140.0,3200.0,3040.0,174486.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3135.0,50.0,3160.0,3230.0,3080.0,234749.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3185.0,125.0,3310.0,3310.0,3145.0,369084.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3310.0,75.0,3365.0,3435.0,3275.0,304699.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3385.0,10.0,3420.0,3435.0,3330.0,296396.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3395.0,5.0,3360.0,3425.0,3355.0,212704.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3390.0,40.0,3470.0,3475.0,3375.0,222796.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3430.0,10.0,3390.0,3460.0,3350.0,222126.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3420.0,35.0,3490.0,3495.0,3380.0,358711.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3455.0,75.0,3400.0,3465.0,3345.0,521727.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3380.0,0.0,3435.0,3455.0,3345.0,447321.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3380.0,220.0,3200.0,3440.0,3200.0,740821.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3160.0,115.0,3330.0,3330.0,3140.0,297663.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3275.0,25.0,3200.0,3335.0,3105.0,517009.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3300.0,115.0,3195.0,3370.0,3025.0,532453.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3185.0,105.0,3285.0,3285.0,3095.0,407398.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3290.0,90.0,3380.0,3475.0,3205.0,392612.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3380.0,20.0,3360.0,3435.0,3295.0,330585.0,892.0,892.0,888.0,888.0,888.0,880.0
