,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
812,2021.01.13,841000.0,14000.0,836000.0,858000.0,830000.0,3747.0,812.0,812.0,804.0
813,2021.01.12,827000.0,10000.0,840000.0,846000.0,805000.0,3200.0,813.0,813.0,805.0
814,2021.01.11,837000.0,8000.0,845000.0,864000.0,830000.0,2522.0,814.0,814.0,806.0
815,2021.01.08,845000.0,37000.0,809000.0,861000.0,809000.0,4029.0,815.0,815.0,807.0
816,2021.01.07,808000.0,21000.0,790000.0,813000.0,790000.0,2603.0,816.0,816.0,808.0
817,2021.01.06,787000.0,11000.0,800000.0,809000.0,782000.0,1630.0,817.0,817.0,809.0
818,2021.01.05,798000.0,4000.0,801000.0,811000.0,797000.0,1748.0,818.0,818.0,810.0
819,2021.01.04,802000.0,1000.0,808000.0,808000.0,778000.0,2953.0,819.0,819.0,811.0
820,2020.12.30,801000.0,1000.0,802000.0,809000.0,797000.0,1179.0,820.0,820.0,812.0
821,2020.12.29,802000.0,19000.0,789000.0,802000.0,780000.0,1816.0,821.0,821.0,813.0
822,2020.12.28,783000.0,2000.0,790000.0,792000.0,781000.0,969.0,822.0,822.0,814.0
823,2020.12.24,781000.0,13000.0,774000.0,785000.0,769000.0,1378.0,823.0,823.0,815.0
824,2020.12.23,768000.0,8000.0,779000.0,779000.0,764000.0,1431.0,824.0,824.0,816.0
825,2020.12.22,776000.0,1000.0,777000.0,792000.0,770000.0,1764.0,825.0,825.0,817.0
826,2020.12.21,777000.0,20000.0,759000.0,780000.0,754000.0,1336.0,826.0,826.0,818.0
827,2020.12.18,757000.0,4000.0,758000.0,771000.0,757000.0,1618.0,827.0,827.0,819.0
828,2020.12.17,761000.0,2000.0,769000.0,773000.0,757000.0,1044.0,828.0,828.0,820.0
829,2020.12.16,763000.0,4000.0,770000.0,771000.0,758000.0,660.0,829.0,829.0,821.0
830,2020.12.15,759000.0,13000.0,772000.0,780000.0,756000.0,1959.0,830.0,830.0,822.0
831,2020.12.14,772000.0,2000.0,779000.0,779000.0,763000.0,2427.0,831.0,831.0,823.0
832,2020.12.11,770000.0,12000.0,755000.0,781000.0,753000.0,2472.0,832.0,832.0,824.0
833,2020.12.10,758000.0,8000.0,766000.0,767000.0,758000.0,1906.0,833.0,833.0,825.0
834,2020.12.09,766000.0,1000.0,770000.0,775000.0,764000.0,1152.0,834.0,834.0,826.0
835,2020.12.08,767000.0,4000.0,771000.0,773000.0,766000.0,1965.0,835.0,835.0,827.0
836,2020.12.07,771000.0,15000.0,780000.0,788000.0,766000.0,1378.0,836.0,836.0,828.0
837,2020.12.04,786000.0,9000.0,801000.0,808000.0,786000.0,1108.0,837.0,837.0,829.0
838,2020.12.03,795000.0,4000.0,805000.0,805000.0,793000.0,1072.0,838.0,838.0,830.0
839,2020.12.02,799000.0,9000.0,786000.0,805000.0,786000.0,1969.0,839.0,839.0,831.0
840,2020.12.01,790000.0,22000.0,779000.0,794000.0,775000.0,2987.0,840.0,840.0,832.0
841,2020.11.30,768000.0,61000.0,831000.0,839000.0,768000.0,4181.0,841.0,841.0,833.0
842,2020.11.27,829000.0,10000.0,819000.0,834000.0,814000.0,1188.0,842.0,842.0,834.0
843,2020.11.26,819000.0,2000.0,821000.0,821000.0,809000.0,1000.0,843.0,843.0,835.0
844,2020.11.25,821000.0,12000.0,833000.0,851000.0,814000.0,1788.0,844.0,844.0,836.0
845,2020.11.24,833000.0,18000.0,851000.0,851000.0,833000.0,1474.0,845.0,845.0,837.0
846,2020.11.23,851000.0,10000.0,852000.0,868000.0,847000.0,1286.0,846.0,846.0,838.0
847,2020.11.20,861000.0,23000.0,835000.0,876000.0,830000.0,1340.0,847.0,847.0,839.0
848,2020.11.19,838000.0,1000.0,838000.0,838000.0,820000.0,2612.0,848.0,848.0,840.0
849,2020.11.18,839000.0,53000.0,794000.0,841000.0,787000.0,4009.0,849.0,849.0,841.0
850,2020.11.17,786000.0,7000.0,770000.0,793000.0,769000.0,3201.0,850.0,850.0,842.0
851,2020.11.16,793000.0,6000.0,798000.0,810000.0,786000.0,1340.0,851.0,851.0,843.0
852,2020.11.13,799000.0,2000.0,817000.0,820000.0,795000.0,1958.0,852.0,852.0,844.0
853,2020.11.12,801000.0,9000.0,810000.0,820000.0,789000.0,4133.0,853.0,853.0,845.0
854,2020.11.11,810000.0,41000.0,777000.0,818000.0,769000.0,5822.0,854.0,854.0,846.0
855,2020.11.10,769000.0,21000.0,748000.0,776000.0,746000.0,4317.0,855.0,855.0,847.0
856,2020.11.09,748000.0,6000.0,743000.0,759000.0,731000.0,2491.0,856.0,856.0,848.0
857,2020.11.06,742000.0,22000.0,769000.0,773000.0,735000.0,1699.0,857.0,857.0,849.0
858,2020.11.05,764000.0,15000.0,744000.0,767000.0,744000.0,2004.0,858.0,858.0,850.0
859,2020.11.04,749000.0,2000.0,755000.0,755000.0,742000.0,1652.0,859.0,859.0,851.0
860,2020.11.03,751000.0,1000.0,744000.0,775000.0,743000.0,1502.0,860.0,860.0,852.0
861,2020.11.02,750000.0,40000.0,710000.0,756000.0,710000.0,2439.0,861.0,861.0,853.0
862,2020.10.30,710000.0,10000.0,700000.0,725000.0,689000.0,1955.0,862.0,862.0,854.0
863,2020.10.29,700000.0,7000.0,701000.0,702000.0,693000.0,766.0,863.0,863.0,855.0
864,2020.10.28,707000.0,16000.0,682000.0,707000.0,682000.0,1439.0,864.0,864.0,856.0
865,2020.10.27,691000.0,16000.0,675000.0,694000.0,666000.0,1713.0,865.0,865.0,857.0
866,2020.10.26,675000.0,13000.0,688000.0,691000.0,675000.0,433.0,866.0,866.0,858.0
867,2020.10.23,688000.0,16000.0,672000.0,695000.0,670000.0,1696.0,867.0,867.0,859.0
868,2020.10.22,672000.0,6000.0,666000.0,674000.0,658000.0,1343.0,868.0,868.0,860.0
869,2020.10.21,666000.0,4000.0,668000.0,670000.0,663000.0,789.0,869.0,869.0,861.0
870,2020.10.20,670000.0,1000.0,662000.0,670000.0,657000.0,1371.0,870.0,870.0,862.0
871,2020.10.19,669000.0,13000.0,663000.0,674000.0,660000.0,1632.0,871.0,871.0,863.0
872,2020.10.16,656000.0,7000.0,650000.0,659000.0,650000.0,860.0,872.0,872.0,864.0
873,2020.10.15,649000.0,3000.0,651000.0,653000.0,647000.0,883.0,873.0,873.0,865.0
874,2020.10.14,652000.0,5000.0,655000.0,660000.0,650000.0,863.0,874.0,874.0,866.0
875,2020.10.13,657000.0,4000.0,663000.0,665000.0,657000.0,884.0,875.0,875.0,867.0
876,2020.10.12,661000.0,10000.0,652000.0,661000.0,651000.0,1012.0,876.0,876.0,868.0
877,2020.10.08,651000.0,5000.0,656000.0,666000.0,650000.0,1132.0,877.0,877.0,869.0
878,2020.10.07,656000.0,3000.0,648000.0,659000.0,648000.0,355.0,878.0,878.0,870.0
879,2020.10.06,659000.0,3000.0,653000.0,665000.0,653000.0,363.0,879.0,879.0,871.0
880,2020.10.05,656000.0,4000.0,649000.0,665000.0,649000.0,789.0,880.0,880.0,872.0
881,2020.09.29,652000.0,8000.0,641000.0,658000.0,641000.0,1800.0,881.0,881.0,873.0
882,2020.09.28,644000.0,6000.0,638000.0,647000.0,638000.0,431.0,882.0,882.0,874.0
883,2020.09.25,638000.0,2000.0,632000.0,642000.0,632000.0,634.0,883.0,883.0,875.0
884,2020.09.24,636000.0,14000.0,653000.0,653000.0,635000.0,1335.0,884.0,884.0,876.0
885,2020.09.23,650000.0,14000.0,661000.0,668000.0,649000.0,1230.0,885.0,885.0,877.0
886,2020.09.22,664000.0,15000.0,683000.0,683000.0,662000.0,1215.0,886.0,886.0,878.0
887,2020.09.21,679000.0,9000.0,683000.0,689000.0,677000.0,651.0,887.0,887.0,879.0
888,2020.09.18,688000.0,6000.0,695000.0,695000.0,683000.0,1279.0,888.0,888.0,880.0
889,2020.09.17,694000.0,10000.0,684000.0,694000.0,680000.0,800.0,889.0,889.0,881.0
890,2020.09.16,684000.0,3000.0,688000.0,694000.0,683000.0,920.0,890.0,890.0,882.0
891,2020.09.15,687000.0,8000.0,695000.0,696000.0,687000.0,1102.0,891.0,891.0,883.0
892,2020.09.14,695000.0,10000.0,696000.0,700000.0,691000.0,1023.0,892.0,892.0,884.0
893,2020.09.11,685000.0,2000.0,682000.0,690000.0,682000.0,1095.0,893.0,893.0,885.0
894,2020.09.10,687000.0,2000.0,687000.0,700000.0,682000.0,1476.0,894.0,894.0,886.0
895,2020.09.09,685000.0,13000.0,685000.0,697000.0,685000.0,825.0,895.0,895.0,887.0
896,2020.09.08,698000.0,11000.0,689000.0,701000.0,688000.0,1675.0,896.0,896.0,888.0
897,2020.09.07,687000.0,5000.0,676000.0,695000.0,675000.0,1219.0,897.0,897.0,889.0
898,2020.09.04,682000.0,8000.0,662000.0,690000.0,662000.0,1623.0,898.0,898.0,890.0
899,2020.09.03,674000.0,10000.0,665000.0,676000.0,665000.0,1555.0,899.0,899.0,891.0
900,2020.09.02,664000.0,4000.0,669000.0,673000.0,663000.0,787.0,900.0,900.0,892.0
901,2020.09.01,668000.0,8000.0,662000.0,677000.0,661000.0,959.0,901.0,901.0,893.0
902,2020.08.31,660000.0,6000.0,667000.0,680000.0,660000.0,1218.0,902.0,902.0,894.0
903,2020.08.28,666000.0,5000.0,661000.0,672000.0,657000.0,1875.0,903.0,903.0,895.0
904,2020.08.27,661000.0,5000.0,666000.0,667000.0,659000.0,1338.0,904.0,904.0,896.0
905,2020.08.26,666000.0,2000.0,670000.0,670000.0,661000.0,1094.0,905.0,905.0,897.0
906,2020.08.25,668000.0,5000.0,664000.0,671000.0,664000.0,1189.0,906.0,906.0,898.0
907,2020.08.24,663000.0,7000.0,668000.0,673000.0,661000.0,811.0,907.0,907.0,899.0
908,2020.08.21,670000.0,2000.0,669000.0,677000.0,659000.0,1297.0,908.0,908.0,900.0
909,2020.08.20,668000.0,24000.0,690000.0,691000.0,668000.0,2563.0,909.0,909.0,901.0
910,2020.08.19,692000.0,2000.0,695000.0,701000.0,687000.0,873.0,910.0,910.0,902.0
911,2020.08.18,694000.0,19000.0,718000.0,720000.0,692000.0,1837.0,911.0,911.0,903.0
912,2020.08.14,713000.0,5000.0,715000.0,716000.0,700000.0,954.0,912.0,912.0,904.0
913,2020.08.13,708000.0,6000.0,716000.0,719000.0,707000.0,1919.0,913.0,913.0,905.0
914,2020.08.12,714000.0,13000.0,707000.0,714000.0,694000.0,1745.0,914.0,914.0,906.0
915,2020.08.11,701000.0,4000.0,697000.0,710000.0,695000.0,2035.0,915.0,915.0,907.0
916,2020.08.10,697000.0,9000.0,685000.0,701000.0,684000.0,1132.0,916.0,916.0,908.0
917,2020.08.07,688000.0,2000.0,691000.0,698000.0,684000.0,905.0,917.0,917.0,909.0
918,2020.08.06,690000.0,2000.0,685000.0,702000.0,684000.0,936.0,918.0,918.0,910.0
919,2020.08.05,688000.0,0.0,686000.0,690000.0,681000.0,996.0,919.0,919.0,911.0
920,2020.08.04,688000.0,9000.0,678000.0,689000.0,677000.0,757.0,920.0,920.0,912.0
921,2020.08.03,679000.0,2000.0,685000.0,686000.0,677000.0,644.0,921.0,921.0,913.0
922,2020.07.31,681000.0,6000.0,687000.0,694000.0,681000.0,1011.0,922.0,922.0,914.0
923,2020.07.30,687000.0,1000.0,686000.0,695000.0,686000.0,1076.0,923.0,923.0,915.0
924,2020.07.29,686000.0,4000.0,684000.0,690000.0,684000.0,889.0,924.0,924.0,916.0
925,2020.07.28,690000.0,9000.0,699000.0,701000.0,688000.0,1351.0,925.0,925.0,917.0
926,2020.07.27,699000.0,7000.0,687000.0,700000.0,686000.0,546.0,926.0,926.0,918.0
927,2020.07.24,692000.0,8000.0,696000.0,700000.0,691000.0,1246.0,927.0,927.0,919.0
928,2020.07.23,700000.0,6000.0,706000.0,713000.0,699000.0,1308.0,928.0,928.0,920.0
929,2020.07.22,706000.0,5000.0,702000.0,714000.0,699000.0,948.0,929.0,929.0,921.0
930,2020.07.21,701000.0,0.0,702000.0,709000.0,698000.0,1884.0,930.0,930.0,922.0
931,2020.07.20,701000.0,11000.0,706000.0,711000.0,699000.0,888.0,931.0,931.0,923.0
932,2020.07.17,712000.0,3000.0,715000.0,715000.0,708000.0,269.0,932.0,932.0,924.0
933,2020.07.16,709000.0,6000.0,711000.0,720000.0,708000.0,460.0,933.0,933.0,925.0
934,2020.07.15,715000.0,3000.0,714000.0,729000.0,710000.0,1073.0,934.0,934.0,926.0
935,2020.07.14,712000.0,3000.0,711000.0,712000.0,704000.0,614.0,935.0,935.0,927.0
936,2020.07.13,715000.0,2000.0,720000.0,725000.0,707000.0,496.0,936.0,936.0,928.0
937,2020.07.10,717000.0,12000.0,705000.0,720000.0,697000.0,1245.0,937.0,937.0,929.0
938,2020.07.09,705000.0,1000.0,713000.0,714000.0,705000.0,460.0,938.0,938.0,930.0
939,2020.07.08,704000.0,7000.0,711000.0,717000.0,702000.0,492.0,939.0,939.0,931.0
940,2020.07.07,711000.0,10000.0,729000.0,729000.0,710000.0,471.0,940.0,940.0,932.0
941,2020.07.06,721000.0,18000.0,704000.0,727000.0,700000.0,821.0,941.0,941.0,933.0
942,2020.07.03,703000.0,2000.0,698000.0,705000.0,698000.0,327.0,942.0,942.0,934.0
943,2020.07.02,701000.0,4000.0,701000.0,708000.0,697000.0,392.0,943.0,943.0,935.0
944,2020.07.01,697000.0,1000.0,698000.0,706000.0,697000.0,422.0,944.0,944.0,936.0
945,2020.06.30,696000.0,3000.0,695000.0,704000.0,694000.0,725.0,945.0,945.0,937.0
946,2020.06.29,693000.0,24000.0,715000.0,715000.0,691000.0,1040.0,946.0,946.0,938.0
947,2020.06.26,717000.0,1000.0,716000.0,726000.0,712000.0,594.0,947.0,947.0,939.0
948,2020.06.25,716000.0,19000.0,731000.0,733000.0,715000.0,1255.0,948.0,948.0,940.0
949,2020.06.24,735000.0,2000.0,737000.0,746000.0,735000.0,590.0,949.0,949.0,941.0
950,2020.06.23,737000.0,1000.0,741000.0,745000.0,729000.0,723.0,950.0,950.0,942.0
951,2020.06.22,738000.0,2000.0,747000.0,768000.0,736000.0,1460.0,951.0,951.0,943.0
952,2020.06.19,740000.0,9000.0,734000.0,790000.0,723000.0,1948.0,952.0,952.0,944.0
953,2020.06.18,731000.0,14000.0,736000.0,745000.0,731000.0,1226.0,953.0,953.0,945.0
954,2020.06.17,745000.0,5000.0,744000.0,756000.0,735000.0,880.0,954.0,954.0,946.0
955,2020.06.16,750000.0,46000.0,725000.0,753000.0,713000.0,1819.0,955.0,955.0,947.0
956,2020.06.15,704000.0,42000.0,745000.0,745000.0,704000.0,3143.0,956.0,956.0,948.0
957,2020.06.12,746000.0,38000.0,760000.0,762000.0,745000.0,2488.0,957.0,957.0,949.0
958,2020.06.11,784000.0,16000.0,792000.0,805000.0,776000.0,1650.0,958.0,958.0,950.0
959,2020.06.10,800000.0,1000.0,808000.0,810000.0,794000.0,928.0,959.0,959.0,951.0
960,2020.06.09,799000.0,4000.0,803000.0,820000.0,790000.0,1287.0,960.0,960.0,952.0
961,2020.06.08,803000.0,1000.0,810000.0,846000.0,801000.0,1677.0,961.0,961.0,953.0
962,2020.06.05,802000.0,40000.0,767000.0,808000.0,763000.0,3206.0,962.0,962.0,954.0
963,2020.06.04,762000.0,17000.0,786000.0,791000.0,762000.0,1883.0,963.0,963.0,955.0
964,2020.06.03,779000.0,29000.0,761000.0,783000.0,752000.0,2911.0,964.0,964.0,956.0
965,2020.06.02,750000.0,2000.0,751000.0,760000.0,748000.0,912.0,965.0,965.0,957.0
966,2020.06.01,752000.0,12000.0,741000.0,752000.0,741000.0,808.0,966.0,966.0,958.0
967,2020.05.29,740000.0,15000.0,760000.0,761000.0,740000.0,2066.0,967.0,967.0,959.0
968,2020.05.28,755000.0,5000.0,760000.0,770000.0,753000.0,1605.0,968.0,968.0,960.0
969,2020.05.27,760000.0,8000.0,753000.0,761000.0,752000.0,1204.0,969.0,969.0,961.0
970,2020.05.26,752000.0,0.0,753000.0,762000.0,747000.0,1771.0,970.0,970.0,962.0
971,2020.05.25,752000.0,7000.0,760000.0,765000.0,746000.0,1019.0,971.0,971.0,963.0
972,2020.05.22,759000.0,13000.0,777000.0,777000.0,755000.0,1587.0,972.0,972.0,964.0
973,2020.05.21,772000.0,3000.0,776000.0,784000.0,771000.0,813.0,973.0,973.0,965.0
974,2020.05.20,775000.0,5000.0,779000.0,781000.0,770000.0,655.0,974.0,974.0,966.0
975,2020.05.19,780000.0,9000.0,781000.0,787000.0,776000.0,1333.0,975.0,975.0,967.0
976,2020.05.18,771000.0,0.0,771000.0,776000.0,761000.0,880.0,976.0,976.0,968.0
977,2020.05.15,771000.0,13000.0,759000.0,783000.0,746000.0,1643.0,977.0,977.0,969.0
978,2020.05.14,758000.0,3000.0,754000.0,758000.0,744000.0,676.0,978.0,978.0,970.0
979,2020.05.13,755000.0,0.0,753000.0,763000.0,737000.0,1556.0,979.0,979.0,971.0
980,2020.05.12,755000.0,20000.0,774000.0,777000.0,755000.0,1745.0,980.0,980.0,972.0
981,2020.05.11,775000.0,5000.0,780000.0,793000.0,768000.0,2066.0,981.0,981.0,973.0
982,2020.05.08,780000.0,10000.0,766000.0,787000.0,766000.0,1117.0,982.0,982.0,974.0
983,2020.05.07,770000.0,1000.0,771000.0,775000.0,767000.0,818.0,983.0,983.0,975.0
984,2020.05.06,771000.0,12000.0,788000.0,795000.0,770000.0,1325.0,984.0,984.0,976.0
985,2020.05.04,783000.0,17000.0,790000.0,793000.0,762000.0,1678.0,985.0,985.0,977.0
986,2020.04.29,800000.0,34000.0,772000.0,844000.0,772000.0,3814.0,986.0,986.0,978.0
987,2020.04.28,766000.0,19000.0,754000.0,773000.0,747000.0,2085.0,987.0,987.0,979.0
988,2020.04.27,747000.0,27000.0,720000.0,751000.0,720000.0,1360.0,988.0,988.0,980.0
989,2020.04.24,720000.0,10000.0,722000.0,727000.0,714000.0,1389.0,989.0,989.0,981.0
990,2020.04.23,730000.0,13000.0,721000.0,735000.0,718000.0,1353.0,990.0,990.0,982.0
991,2020.04.22,717000.0,10000.0,727000.0,727000.0,711000.0,2141.0,991.0,991.0,983.0
992,2020.04.21,727000.0,33000.0,751000.0,759000.0,723000.0,2702.0,992.0,992.0,984.0
993,2020.04.20,760000.0,4000.0,756000.0,773000.0,756000.0,1183.0,993.0,993.0,985.0
994,2020.04.17,756000.0,9000.0,750000.0,761000.0,750000.0,835.0,994.0,994.0,986.0
995,2020.04.16,747000.0,13000.0,760000.0,761000.0,747000.0,1619.0,995.0,995.0,987.0
996,2020.04.14,760000.0,19000.0,738000.0,769000.0,738000.0,1117.0,996.0,996.0,988.0
997,2020.04.13,741000.0,6000.0,736000.0,747000.0,735000.0,864.0,997.0,997.0,989.0
998,2020.04.10,747000.0,1000.0,746000.0,749000.0,727000.0,1179.0,998.0,998.0,990.0
999,2020.04.09,746000.0,23000.0,733000.0,746000.0,727000.0,2189.0,999.0,999.0,991.0
1000,2020.04.08,723000.0,23000.0,712000.0,735000.0,679000.0,2382.0,1000.0,1000.0,992.0
1001,2020.04.07,700000.0,48000.0,670000.0,700000.0,662000.0,2520.0,1001.0,1001.0,993.0
1002,2020.04.06,652000.0,22000.0,637000.0,657000.0,630000.0,1924.0,1002.0,1002.0,994.0
1003,2020.04.03,630000.0,10000.0,616000.0,630000.0,611000.0,1694.0,1003.0,1003.0,995.0
1004,2020.04.02,620000.0,1000.0,613000.0,630000.0,601000.0,1491.0,1004.0,1004.0,996.0
1005,2020.04.01,621000.0,8000.0,610000.0,636000.0,610000.0,2548.0,1005.0,1005.0,997.0
1006,2020.03.31,629000.0,1000.0,631000.0,648000.0,623000.0,1519.0,1006.0,1006.0,998.0
1007,2020.03.30,630000.0,5000.0,586000.0,630000.0,586000.0,1215.0,1007.0,1007.0,999.0
1008,2020.03.27,625000.0,5000.0,641000.0,647000.0,610000.0,2113.0,1008.0,1008.0,1000.0
1009,2020.03.26,620000.0,11000.0,610000.0,651000.0,596000.0,3706.0,1009.0,1009.0,1001.0
1010,2020.03.25,609000.0,69000.0,575000.0,613000.0,559000.0,3526.0,1010.0,1010.0,1002.0
1011,2020.03.24,540000.0,34000.0,521000.0,541000.0,511000.0,2222.0,1011.0,1011.0,1003.0
1012,2020.03.23,506000.0,73000.0,538000.0,538000.0,505000.0,2480.0,1012.0,1012.0,1004.0
1013,2020.03.20,579000.0,83000.0,491000.0,579000.0,491000.0,3103.0,1013.0,1013.0,1005.0
1014,2020.03.19,496000.0,70000.0,581000.0,581000.0,487000.0,3096.0,1014.0,1014.0,1006.0
1015,2020.03.18,566000.0,11000.0,581000.0,595000.0,553000.0,2006.0,1015.0,1015.0,1007.0
1016,2020.03.17,577000.0,24000.0,570000.0,604000.0,570000.0,1653.0,1016.0,1016.0,1008.0
1017,2020.03.16,601000.0,33000.0,642000.0,649000.0,600000.0,2714.0,1017.0,1017.0,1009.0
1018,2020.03.13,634000.0,61000.0,650000.0,660000.0,619000.0,2853.0,1018.0,1018.0,1010.0
1019,2020.03.12,695000.0,30000.0,711000.0,728000.0,666000.0,2104.0,1019.0,1019.0,1011.0
1020,2020.03.11,725000.0,13000.0,734000.0,755000.0,718000.0,1976.0,1020.0,1020.0,1012.0
1021,2020.03.10,738000.0,10000.0,731000.0,747000.0,729000.0,1153.0,1021.0,1021.0,1013.0
1022,2020.03.09,748000.0,40000.0,781000.0,781000.0,733000.0,1551.0,1022.0,1022.0,1014.0
1023,2020.03.06,788000.0,22000.0,799000.0,808000.0,787000.0,1302.0,1023.0,1023.0,1015.0
1024,2020.03.05,810000.0,6000.0,807000.0,815000.0,801000.0,718.0,1024.0,1024.0,1016.0
1025,2020.03.04,804000.0,0.0,808000.0,820000.0,803000.0,618.0,1025.0,1025.0,1017.0
1026,2020.03.03,804000.0,2000.0,807000.0,819000.0,802000.0,619.0,1026.0,1026.0,1018.0
1027,2020.03.02,802000.0,4000.0,806000.0,812000.0,796000.0,595.0,1027.0,1027.0,1019.0
1028,2020.02.28,806000.0,9000.0,810000.0,810000.0,795000.0,1154.0,1028.0,1028.0,1020.0
1029,2020.02.27,815000.0,7000.0,829000.0,829000.0,810000.0,890.0,1029.0,1029.0,1021.0
1030,2020.02.26,822000.0,12000.0,833000.0,833000.0,821000.0,692.0,1030.0,1030.0,1022.0
1031,2020.02.25,834000.0,1000.0,816000.0,838000.0,816000.0,572.0,1031.0,1031.0,1023.0
1032,2020.02.24,835000.0,31000.0,860000.0,860000.0,833000.0,1149.0,1032.0,1032.0,1024.0
1033,2020.02.21,866000.0,24000.0,886000.0,886000.0,862000.0,1101.0,1033.0,1033.0,1025.0
1034,2020.02.20,890000.0,13000.0,905000.0,921000.0,890000.0,1092.0,1034.0,1034.0,1026.0
1035,2020.02.19,903000.0,11000.0,925000.0,925000.0,903000.0,552.0,1035.0,1035.0,1027.0
1036,2020.02.18,914000.0,12000.0,920000.0,922000.0,913000.0,395.0,1036.0,1036.0,1028.0
1037,2020.02.17,926000.0,4000.0,924000.0,928000.0,921000.0,347.0,1037.0,1037.0,1029.0
1038,2020.02.14,930000.0,6000.0,930000.0,939000.0,923000.0,375.0,1038.0,1038.0,1030.0
1039,2020.02.13,936000.0,10000.0,954000.0,954000.0,929000.0,950.0,1039.0,1039.0,1031.0
1040,2020.02.12,946000.0,4000.0,943000.0,960000.0,932000.0,565.0,1040.0,1040.0,1032.0
1041,2020.02.11,942000.0,18000.0,932000.0,943000.0,921000.0,599.0,1041.0,1041.0,1033.0
1042,2020.02.10,924000.0,9000.0,920000.0,931000.0,918000.0,367.0,1042.0,1042.0,1034.0
1043,2020.02.07,933000.0,16000.0,917000.0,936000.0,917000.0,773.0,1043.0,1043.0,1035.0
1044,2020.02.06,917000.0,17000.0,916000.0,929000.0,903000.0,1222.0,1044.0,1044.0,1036.0
1045,2020.02.05,900000.0,14000.0,914000.0,916000.0,900000.0,1381.0,1045.0,1045.0,1037.0
1046,2020.02.04,914000.0,7000.0,917000.0,926000.0,914000.0,1363.0,1046.0,1046.0,1038.0
1047,2020.02.03,921000.0,12000.0,940000.0,944000.0,916000.0,1051.0,1047.0,1047.0,1039.0
1048,2020.01.31,933000.0,6000.0,940000.0,945000.0,933000.0,554.0,1048.0,1048.0,1040.0
1049,2020.01.30,939000.0,11000.0,961000.0,961000.0,939000.0,495.0,1049.0,1049.0,1041.0
1050,2020.01.29,950000.0,7000.0,946000.0,958000.0,938000.0,745.0,1050.0,1050.0,1042.0
1051,2020.01.28,943000.0,45000.0,968000.0,970000.0,940000.0,1906.0,1051.0,1051.0,1043.0
1052,2020.01.23,988000.0,23000.0,1014000.0,1014000.0,988000.0,1256.0,1052.0,1052.0,1044.0
1053,2020.01.22,1011000.0,9000.0,1020000.0,1025000.0,1009000.0,591.0,1053.0,1053.0,1045.0
1054,2020.01.21,1020000.0,0.0,1033000.0,1033000.0,1019000.0,540.0,1054.0,1054.0,1046.0
1055,2020.01.20,1020000.0,2000.0,1018000.0,1034000.0,1017000.0,1056.0,1055.0,1055.0,1047.0
1056,2020.01.17,1018000.0,1000.0,1017000.0,1032000.0,1017000.0,628.0,1056.0,1056.0,1048.0
1057,2020.01.16,1017000.0,0.0,1015000.0,1025000.0,1015000.0,675.0,1057.0,1057.0,1049.0
1058,2020.01.15,1017000.0,14000.0,1035000.0,1035000.0,1016000.0,446.0,1058.0,1058.0,1050.0
1059,2020.01.14,1031000.0,13000.0,1012000.0,1034000.0,1012000.0,967.0,1059.0,1059.0,1051.0
1060,2020.01.13,1018000.0,1000.0,1020000.0,1025000.0,1011000.0,525.0,1060.0,1060.0,1052.0
1061,2020.01.10,1017000.0,4000.0,1006000.0,1032000.0,1004000.0,925.0,1061.0,1061.0,1053.0
1062,2020.01.09,1013000.0,6000.0,1014000.0,1027000.0,1001000.0,1041.0,1062.0,1062.0,1054.0
1063,2020.01.08,1007000.0,41000.0,1040000.0,1049000.0,1002000.0,1527.0,1063.0,1063.0,1055.0
1064,2020.01.07,1048000.0,2000.0,1051000.0,1068000.0,1040000.0,705.0,1064.0,1064.0,1056.0
1065,2020.01.06,1050000.0,29000.0,1069000.0,1079000.0,1049000.0,696.0,1065.0,1065.0,1057.0
1066,2020.01.03,1079000.0,14000.0,1079000.0,1086000.0,1066000.0,791.0,1066.0,1066.0,1058.0
1067,2020.01.02,1065000.0,5000.0,1066000.0,1095000.0,1047000.0,1294.0,1067.0,1067.0,1059.0
1068,2019.12.30,1060000.0,11000.0,1045000.0,1062000.0,1040000.0,525.0,1068.0,1068.0,1060.0
1069,2019.12.27,1049000.0,5000.0,1055000.0,1059000.0,1030000.0,691.0,1069.0,1069.0,1061.0
1070,2019.12.26,1054000.0,17000.0,1071000.0,1076000.0,1053000.0,1014.0,1070.0,1070.0,1062.0
1071,2019.12.24,1071000.0,29000.0,1041000.0,1082000.0,1037000.0,1470.0,1071.0,1071.0,1063.0
1072,2019.12.23,1042000.0,19000.0,1036000.0,1045000.0,1027000.0,523.0,1072.0,1072.0,1064.0
1073,2019.12.20,1023000.0,23000.0,1007000.0,1040000.0,1002000.0,1197.0,1073.0,1073.0,1065.0
1074,2019.12.19,1000000.0,10000.0,986000.0,1009000.0,986000.0,1087.0,1074.0,1074.0,1066.0
1075,2019.12.18,990000.0,1000.0,988000.0,997000.0,987000.0,583.0,1075.0,1075.0,1067.0
1076,2019.12.17,991000.0,6000.0,999000.0,1002000.0,985000.0,1040.0,1076.0,1076.0,1068.0
1077,2019.12.16,997000.0,3000.0,996000.0,998000.0,977000.0,1068.0,1077.0,1077.0,1069.0
1078,2019.12.13,994000.0,20000.0,981000.0,1004000.0,980000.0,1686.0,1078.0,1078.0,1070.0
