,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
906,2020.08.31,1605.0,20.0,1590.0,1625.0,1590.0,253627.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1585.0,5.0,1595.0,1620.0,1575.0,427681.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1590.0,60.0,1640.0,1640.0,1590.0,524936.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1650.0,10.0,1670.0,1670.0,1630.0,415981.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1660.0,10.0,1655.0,1685.0,1635.0,346693.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1650.0,40.0,1680.0,1680.0,1600.0,678830.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1690.0,50.0,1735.0,1785.0,1690.0,774741.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1740.0,55.0,1810.0,1835.0,1705.0,1192347.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1795.0,70.0,1725.0,1830.0,1690.0,1500542.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1725.0,150.0,1855.0,1860.0,1665.0,1450180.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1875.0,130.0,1770.0,1925.0,1770.0,5358649.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1745.0,70.0,1700.0,1880.0,1700.0,4719770.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1675.0,40.0,1730.0,1735.0,1560.0,610549.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1715.0,15.0,1750.0,1750.0,1700.0,840179.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1730.0,120.0,1630.0,1765.0,1620.0,2562010.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1610.0,5.0,1625.0,1625.0,1585.0,238406.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1615.0,30.0,1595.0,1660.0,1570.0,607085.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1585.0,5.0,1590.0,1605.0,1575.0,102137.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1590.0,20.0,1570.0,1610.0,1565.0,145057.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1570.0,10.0,1615.0,1615.0,1565.0,122420.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1580.0,5.0,1585.0,1625.0,1575.0,263829.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1585.0,10.0,1600.0,1625.0,1580.0,123049.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1595.0,15.0,1575.0,1610.0,1560.0,169471.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1580.0,40.0,1600.0,1615.0,1575.0,200847.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1620.0,25.0,1565.0,1625.0,1565.0,171745.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1595.0,15.0,1585.0,1605.0,1555.0,195441.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1580.0,35.0,1610.0,1640.0,1580.0,220982.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1615.0,10.0,1635.0,1635.0,1605.0,104121.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1625.0,5.0,1630.0,1645.0,1615.0,196935.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1630.0,35.0,1600.0,1640.0,1590.0,293876.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1595.0,35.0,1635.0,1640.0,1595.0,167635.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1630.0,35.0,1595.0,1650.0,1595.0,245078.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1595.0,5.0,1610.0,1615.0,1580.0,197538.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1600.0,15.0,1615.0,1630.0,1580.0,135787.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1615.0,20.0,1600.0,1645.0,1585.0,238543.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1595.0,25.0,1625.0,1625.0,1580.0,163732.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1620.0,10.0,1630.0,1635.0,1600.0,197070.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1610.0,10.0,1620.0,1625.0,1585.0,198268.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1620.0,20.0,1690.0,1695.0,1590.0,688518.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1640.0,55.0,1595.0,1645.0,1570.0,958865.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1585.0,30.0,1575.0,1600.0,1530.0,301651.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1555.0,25.0,1510.0,1600.0,1510.0,496794.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1530.0,130.0,1635.0,1640.0,1530.0,1054032.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1660.0,160.0,1500.0,1765.0,1480.0,6723984.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1500.0,25.0,1495.0,1700.0,1460.0,2363401.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1475.0,5.0,1500.0,1515.0,1465.0,101946.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1480.0,55.0,1500.0,1540.0,1480.0,133744.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1535.0,5.0,1560.0,1565.0,1535.0,62131.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1530.0,20.0,1560.0,1560.0,1510.0,141865.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1550.0,15.0,1565.0,1580.0,1540.0,113206.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1565.0,20.0,1570.0,1570.0,1510.0,169504.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1545.0,0.0,1540.0,1585.0,1520.0,192243.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1545.0,35.0,1575.0,1595.0,1515.0,162248.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1580.0,60.0,1575.0,1635.0,1550.0,187512.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1520.0,130.0,1640.0,1675.0,1500.0,477141.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1650.0,40.0,1585.0,1665.0,1580.0,440803.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1690.0,20.0,1685.0,1790.0,1670.0,2266275.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1670.0,5.0,1660.0,1690.0,1635.0,192176.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1665.0,25.0,1700.0,1700.0,1650.0,180858.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1690.0,40.0,1690.0,1695.0,1655.0,404530.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1650.0,15.0,1635.0,1660.0,1620.0,209684.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1635.0,20.0,1640.0,1685.0,1620.0,254105.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1655.0,25.0,1680.0,1680.0,1625.0,356260.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1680.0,95.0,1595.0,1690.0,1590.0,420795.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1585.0,0.0,1615.0,1620.0,1580.0,265022.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1585.0,50.0,1625.0,1625.0,1540.0,535649.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1635.0,60.0,1695.0,1700.0,1600.0,509329.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1695.0,5.0,1705.0,1715.0,1670.0,208385.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1690.0,10.0,1705.0,1710.0,1645.0,451953.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1680.0,15.0,1695.0,1705.0,1630.0,427269.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1695.0,45.0,1760.0,1780.0,1650.0,1136335.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1740.0,135.0,1875.0,1920.0,1690.0,2839918.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1875.0,125.0,1770.0,1875.0,1715.0,2415313.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1750.0,110.0,1650.0,1870.0,1640.0,7220550.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1640.0,30.0,1625.0,1650.0,1565.0,517286.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1610.0,10.0,1595.0,1625.0,1540.0,601451.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1600.0,55.0,1570.0,1730.0,1550.0,6699587.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1545.0,40.0,1555.0,1555.0,1520.0,190975.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1585.0,20.0,1570.0,1640.0,1520.0,517448.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1565.0,10.0,1580.0,1585.0,1545.0,181794.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1575.0,45.0,1530.0,1680.0,1530.0,912918.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1530.0,0.0,1525.0,1545.0,1510.0,183070.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1530.0,55.0,1475.0,1555.0,1455.0,211599.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1475.0,35.0,1510.0,1530.0,1415.0,198758.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1510.0,15.0,1510.0,1560.0,1495.0,301424.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1525.0,25.0,1565.0,1570.0,1495.0,250633.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1550.0,25.0,1545.0,1575.0,1535.0,172706.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1525.0,50.0,1575.0,1575.0,1525.0,260407.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1575.0,20.0,1575.0,1585.0,1540.0,280420.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1555.0,0.0,1555.0,1590.0,1505.0,321161.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1555.0,35.0,1590.0,1595.0,1495.0,533479.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1590.0,20.0,1610.0,1665.0,1585.0,937791.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1610.0,5.0,1605.0,1615.0,1590.0,384544.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1605.0,0.0,1615.0,1625.0,1570.0,280957.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1605.0,5.0,1620.0,1630.0,1590.0,429687.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1600.0,70.0,1530.0,1690.0,1505.0,1926311.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1530.0,5.0,1535.0,1570.0,1430.0,711137.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1535.0,35.0,1570.0,1595.0,1520.0,745898.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1570.0,175.0,1380.0,1760.0,1320.0,5722347.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1395.0,155.0,1245.0,1400.0,1190.0,1065992.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1240.0,105.0,1110.0,1240.0,1110.0,381273.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1135.0,40.0,1130.0,1165.0,1070.0,348227.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1095.0,30.0,1065.0,1110.0,1025.0,264799.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1065.0,10.0,1060.0,1155.0,1035.0,444371.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1055.0,35.0,1055.0,1080.0,1030.0,328643.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1020.0,10.0,965.0,1030.0,960.0,263146.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1010.0,12.0,1030.0,1040.0,944.0,535315.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,998.0,88.0,937.0,1050.0,901.0,571719.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,910.0,96.0,830.0,910.0,830.0,417661.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,814.0,38.0,785.0,816.0,785.0,260013.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,776.0,98.0,820.0,842.0,776.0,378161.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,874.0,51.0,844.0,916.0,841.0,276380.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,823.0,182.0,1035.0,1050.0,806.0,534708.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1005.0,55.0,1060.0,1100.0,1005.0,281582.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1060.0,0.0,960.0,1065.0,960.0,301749.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1060.0,40.0,1090.0,1145.0,1055.0,341596.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1100.0,135.0,1085.0,1195.0,999.0,1319198.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1235.0,160.0,1365.0,1400.0,1230.0,586805.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1395.0,90.0,1500.0,1510.0,1385.0,377328.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1485.0,5.0,1440.0,1490.0,1425.0,202133.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1480.0,90.0,1485.0,1540.0,1475.0,216888.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1570.0,55.0,1590.0,1600.0,1540.0,150979.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1625.0,60.0,1575.0,1670.0,1570.0,262623.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1565.0,35.0,1525.0,1585.0,1495.0,212375.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1530.0,30.0,1520.0,1575.0,1520.0,228145.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1500.0,10.0,1465.0,1515.0,1450.0,353065.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1490.0,150.0,1595.0,1635.0,1470.0,484675.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1640.0,50.0,1700.0,1715.0,1620.0,156898.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1690.0,15.0,1620.0,1720.0,1620.0,143892.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1675.0,45.0,1610.0,1680.0,1580.0,244748.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1630.0,110.0,1675.0,1715.0,1620.0,327942.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1740.0,25.0,1740.0,1795.0,1715.0,224050.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1765.0,30.0,1790.0,1815.0,1765.0,154576.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1795.0,40.0,1835.0,1840.0,1775.0,221023.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1835.0,10.0,1845.0,1865.0,1805.0,314406.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1845.0,25.0,1860.0,1870.0,1820.0,340869.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1820.0,5.0,1805.0,1825.0,1800.0,213446.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1815.0,0.0,1830.0,1845.0,1790.0,391350.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1815.0,5.0,1815.0,1825.0,1795.0,248915.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1810.0,25.0,1780.0,1830.0,1780.0,441763.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1785.0,10.0,1760.0,1800.0,1760.0,229664.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1775.0,10.0,1795.0,1820.0,1755.0,326818.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1785.0,20.0,1780.0,1790.0,1755.0,420394.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1765.0,55.0,1720.0,1830.0,1715.0,1333705.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1710.0,50.0,1660.0,1725.0,1660.0,288247.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1660.0,50.0,1545.0,1680.0,1535.0,478626.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1610.0,65.0,1675.0,1720.0,1610.0,507767.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1675.0,85.0,1745.0,1760.0,1665.0,577646.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1760.0,5.0,1770.0,1805.0,1740.0,457226.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1755.0,190.0,1800.0,1825.0,1740.0,1072445.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1945.0,50.0,1990.0,1990.0,1930.0,412269.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1995.0,45.0,1930.0,1995.0,1920.0,396011.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1950.0,55.0,1970.0,2010.0,1945.0,518406.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2005.0,15.0,2010.0,2050.0,1985.0,579277.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2020.0,10.0,2030.0,2045.0,2000.0,518371.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2010.0,60.0,2105.0,2110.0,1995.0,985771.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2070.0,20.0,2090.0,2115.0,2030.0,911538.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2090.0,70.0,2210.0,2260.0,2045.0,3261790.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2160.0,50.0,2110.0,2235.0,2090.0,6373391.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2110.0,95.0,2020.0,2130.0,2000.0,3189327.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2015.0,95.0,1990.0,2055.0,1970.0,1404077.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1920.0,95.0,1985.0,2000.0,1885.0,1465349.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2015.0,115.0,1890.0,2050.0,1890.0,2628632.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1900.0,35.0,1905.0,1910.0,1870.0,444215.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1935.0,5.0,1945.0,1960.0,1910.0,675677.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1940.0,80.0,1890.0,1950.0,1860.0,1012950.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1860.0,0.0,1855.0,1875.0,1835.0,424033.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1860.0,0.0,1860.0,1890.0,1850.0,411206.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1860.0,0.0,1910.0,1945.0,1850.0,900791.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1860.0,75.0,1930.0,1935.0,1840.0,989870.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1935.0,95.0,2010.0,2020.0,1920.0,1252147.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2030.0,85.0,1930.0,2035.0,1920.0,3494057.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1945.0,100.0,1845.0,2025.0,1830.0,2769091.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1845.0,15.0,1825.0,1870.0,1820.0,385088.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1830.0,45.0,1875.0,1910.0,1830.0,523174.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1875.0,25.0,1920.0,1920.0,1865.0,473889.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1900.0,35.0,2085.0,2120.0,1880.0,4378448.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1865.0,30.0,1820.0,1910.0,1820.0,546594.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1835.0,5.0,1865.0,1885.0,1825.0,400618.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1830.0,0.0,1825.0,1865.0,1810.0,437524.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1830.0,105.0,1885.0,1885.0,1830.0,561067.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1935.0,105.0,1790.0,1960.0,1780.0,2254126.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1830.0,65.0,1965.0,1980.0,1805.0,1998935.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1895.0,80.0,1995.0,2080.0,1880.0,3381643.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1975.0,45.0,1960.0,2000.0,1935.0,1341038.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2020.0,100.0,1900.0,2030.0,1900.0,3221050.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1920.0,155.0,1885.0,2065.0,1820.0,11886395.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1765.0,70.0,1810.0,1825.0,1765.0,653515.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1835.0,5.0,1865.0,1875.0,1810.0,777519.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1840.0,20.0,2000.0,2155.0,1840.0,6979766.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1820.0,110.0,1725.0,1825.0,1725.0,644639.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1710.0,15.0,1700.0,1770.0,1700.0,378290.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1725.0,85.0,1780.0,1815.0,1725.0,463590.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1810.0,65.0,1870.0,1905.0,1800.0,615503.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1875.0,75.0,1920.0,1935.0,1865.0,690405.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1950.0,20.0,1980.0,2005.0,1925.0,647315.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1970.0,45.0,1925.0,2040.0,1910.0,1632549.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1925.0,65.0,1975.0,2020.0,1915.0,826578.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1990.0,10.0,2005.0,2020.0,1945.0,868569.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2000.0,25.0,2015.0,2065.0,1985.0,1501844.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2025.0,25.0,2000.0,2150.0,1940.0,4905617.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2000.0,70.0,2230.0,2420.0,1950.0,14326934.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1930.0,15.0,1930.0,1940.0,1875.0,1393146.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1945.0,45.0,1990.0,2035.0,1915.0,2111248.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1990.0,185.0,1815.0,2085.0,1805.0,12056989.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1805.0,65.0,1785.0,1810.0,1745.0,634367.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1740.0,15.0,1765.0,1765.0,1720.0,308318.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1755.0,25.0,1730.0,1900.0,1720.0,1519688.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1730.0,40.0,1680.0,1770.0,1670.0,496754.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1690.0,5.0,1700.0,1735.0,1675.0,353690.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1685.0,40.0,1660.0,1710.0,1660.0,409394.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
