,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,3445.0,75.0,3370.0,3450.0,3370.0,527677.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3370.0,30.0,3325.0,3405.0,3320.0,295151.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3340.0,15.0,3305.0,3345.0,3300.0,205380.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3325.0,25.0,3320.0,3340.0,3305.0,185960.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3350.0,5.0,3350.0,3375.0,3300.0,209140.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3355.0,5.0,3350.0,3370.0,3320.0,129284.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3350.0,65.0,3285.0,3365.0,3260.0,295076.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3285.0,10.0,3235.0,3285.0,3230.0,244836.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3275.0,40.0,3290.0,3300.0,3250.0,259761.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3315.0,35.0,3380.0,3380.0,3300.0,227134.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3350.0,10.0,3370.0,3400.0,3350.0,141710.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3360.0,35.0,3375.0,3425.0,3355.0,248650.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3395.0,25.0,3370.0,3435.0,3370.0,211040.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3370.0,25.0,3385.0,3430.0,3320.0,337630.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3395.0,15.0,3425.0,3430.0,3375.0,243039.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3380.0,15.0,3385.0,3440.0,3350.0,405554.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3365.0,40.0,3370.0,3440.0,3345.0,440467.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3325.0,70.0,3290.0,3330.0,3255.0,640415.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3395.0,230.0,3515.0,3530.0,3370.0,1468990.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3625.0,285.0,3910.0,4180.0,3585.0,9195234.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3575.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3575.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3575.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3575.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3575.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3575.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3575.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3575.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3575.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3575.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3575.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3575.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3575.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3575.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3575.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3575.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3575.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3575.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3575.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3575.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3575.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3575.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3575.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3575.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3575.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3575.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3575.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3575.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3575.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3575.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3575.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3575.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3575.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3575.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3575.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3575.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3575.0,35.0,3550.0,3585.0,3520.0,414869.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3540.0,60.0,3480.0,3555.0,3475.0,320896.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3480.0,40.0,3515.0,3520.0,3480.0,335406.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3520.0,35.0,3570.0,3575.0,3520.0,314011.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3555.0,10.0,3535.0,3595.0,3525.0,209092.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3565.0,35.0,3600.0,3620.0,3560.0,361500.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3600.0,40.0,3570.0,3660.0,3565.0,749678.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3560.0,0.0,3580.0,3620.0,3550.0,228016.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3560.0,20.0,3540.0,3645.0,3505.0,511237.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3580.0,60.0,3640.0,3650.0,3535.0,344491.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3640.0,30.0,3670.0,3675.0,3605.0,490384.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3670.0,115.0,3570.0,3675.0,3540.0,946837.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3555.0,25.0,3535.0,3560.0,3530.0,234765.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3530.0,5.0,3525.0,3560.0,3480.0,217280.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3525.0,0.0,3565.0,3565.0,3480.0,286495.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3525.0,20.0,3590.0,3590.0,3520.0,240998.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3545.0,35.0,3525.0,3605.0,3470.0,466122.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3510.0,30.0,3540.0,3555.0,3490.0,361154.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3540.0,55.0,3595.0,3595.0,3530.0,416555.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3595.0,15.0,3615.0,3620.0,3585.0,282517.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3610.0,20.0,3585.0,3620.0,3560.0,378932.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3590.0,15.0,3600.0,3620.0,3575.0,390992.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3605.0,15.0,3625.0,3635.0,3600.0,239142.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3620.0,30.0,3635.0,3640.0,3605.0,271992.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3650.0,35.0,3615.0,3655.0,3610.0,286296.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3615.0,10.0,3640.0,3675.0,3595.0,393854.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3625.0,10.0,3635.0,3635.0,3605.0,275597.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3635.0,25.0,3645.0,3680.0,3620.0,242679.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3660.0,0.0,3660.0,3670.0,3635.0,307286.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3660.0,20.0,3620.0,3665.0,3600.0,376819.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3640.0,25.0,3670.0,3680.0,3625.0,452176.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3665.0,20.0,3685.0,3685.0,3660.0,325722.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3685.0,15.0,3700.0,3715.0,3670.0,289531.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3700.0,15.0,3715.0,3725.0,3695.0,306769.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3715.0,0.0,3720.0,3750.0,3700.0,336554.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3715.0,20.0,3700.0,3730.0,3675.0,308524.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3695.0,0.0,3665.0,3700.0,3665.0,299432.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3695.0,45.0,3750.0,3760.0,3690.0,344445.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3740.0,75.0,3650.0,3980.0,3650.0,1661987.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3665.0,35.0,3700.0,3715.0,3660.0,447238.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3700.0,45.0,3745.0,3775.0,3650.0,681605.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3745.0,10.0,3780.0,3790.0,3720.0,604533.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3735.0,65.0,3800.0,3855.0,3725.0,742719.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3800.0,60.0,3795.0,3860.0,3750.0,577938.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3860.0,80.0,3965.0,3975.0,3855.0,1037622.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3940.0,35.0,3910.0,4000.0,3810.0,1832008.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3905.0,75.0,3890.0,3960.0,3860.0,777469.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3980.0,80.0,3935.0,3995.0,3845.0,2696997.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3900.0,10.0,3975.0,3980.0,3840.0,2099100.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3890.0,185.0,3745.0,3890.0,3715.0,2363574.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3705.0,5.0,3715.0,3725.0,3680.0,363273.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3700.0,20.0,3680.0,3720.0,3655.0,402201.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3680.0,5.0,3650.0,3725.0,3650.0,505761.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3685.0,60.0,3645.0,3735.0,3595.0,830181.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3625.0,35.0,3630.0,3655.0,3570.0,397458.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3590.0,20.0,3615.0,3715.0,3570.0,731051.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3610.0,45.0,3640.0,3640.0,3560.0,477112.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3655.0,35.0,3640.0,3745.0,3620.0,495813.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3690.0,30.0,3645.0,3725.0,3525.0,973102.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3660.0,135.0,3845.0,3845.0,3625.0,1086116.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3795.0,40.0,3835.0,3835.0,3705.0,675284.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3835.0,60.0,3860.0,3870.0,3795.0,530958.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3775.0,145.0,3980.0,3985.0,3765.0,1331938.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3920.0,45.0,3915.0,3985.0,3900.0,1556671.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3875.0,75.0,3850.0,3945.0,3800.0,1254910.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3800.0,15.0,3770.0,3810.0,3710.0,497152.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3815.0,35.0,3825.0,3890.0,3740.0,651782.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3850.0,15.0,3945.0,3945.0,3810.0,824889.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3865.0,130.0,3760.0,3870.0,3700.0,1071564.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3735.0,5.0,3780.0,3780.0,3705.0,381139.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3730.0,50.0,3680.0,3730.0,3675.0,337909.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3680.0,55.0,3710.0,3740.0,3665.0,385621.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3735.0,35.0,3705.0,3800.0,3655.0,626163.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3700.0,25.0,3680.0,3730.0,3660.0,334374.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3675.0,65.0,3740.0,3770.0,3650.0,421674.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3740.0,35.0,3710.0,3950.0,3600.0,777812.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3705.0,105.0,3600.0,3780.0,3590.0,775493.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3600.0,75.0,3500.0,3600.0,3380.0,426414.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3525.0,165.0,3700.0,3750.0,3475.0,786562.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3690.0,55.0,3620.0,3730.0,3600.0,436389.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3745.0,50.0,3795.0,3835.0,3740.0,550587.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3795.0,75.0,3890.0,3910.0,3795.0,740224.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3870.0,85.0,3790.0,3920.0,3790.0,1136756.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3785.0,30.0,3755.0,3830.0,3720.0,1013139.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3755.0,25.0,3740.0,3775.0,3690.0,574961.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3730.0,45.0,3735.0,3735.0,3615.0,832345.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3685.0,0.0,3650.0,3785.0,3650.0,985998.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3685.0,215.0,3850.0,3850.0,3665.0,1312635.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3900.0,140.0,4185.0,4250.0,3815.0,4164516.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4040.0,280.0,3760.0,4055.0,3700.0,4306781.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3760.0,295.0,3490.0,3995.0,3480.0,6141907.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3465.0,115.0,3380.0,3505.0,3355.0,1399151.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3350.0,10.0,3340.0,3475.0,3255.0,1592303.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3340.0,50.0,3425.0,3435.0,3320.0,1002851.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3390.0,25.0,3355.0,3425.0,3300.0,783731.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3365.0,25.0,3340.0,3450.0,3325.0,1645077.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3340.0,115.0,3225.0,3395.0,3195.0,1743974.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3225.0,50.0,3275.0,3280.0,3195.0,901632.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3275.0,35.0,3245.0,3275.0,3165.0,1257078.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3240.0,40.0,3235.0,3245.0,3200.0,606206.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3200.0,300.0,3210.0,3285.0,3160.0,2772896.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3500.0,60.0,3395.0,3560.0,3395.0,283155.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3440.0,25.0,3395.0,3530.0,3395.0,349732.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3465.0,140.0,3600.0,3600.0,3450.0,592102.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3605.0,155.0,3715.0,3760.0,3600.0,517205.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3760.0,30.0,3740.0,3830.0,3740.0,337075.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3790.0,75.0,3855.0,3855.0,3765.0,365151.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3865.0,50.0,3915.0,3945.0,3850.0,298415.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3915.0,10.0,3905.0,3995.0,3860.0,364487.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3905.0,100.0,4005.0,4005.0,3860.0,577696.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4005.0,5.0,4020.0,4030.0,3965.0,554328.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4000.0,0.0,4000.0,4075.0,3950.0,347425.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4000.0,15.0,4040.0,4050.0,3955.0,806069.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3985.0,45.0,3895.0,4080.0,3850.0,656052.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3940.0,115.0,4085.0,4095.0,3900.0,551298.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4055.0,145.0,4200.0,4265.0,4030.0,929570.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4200.0,95.0,4275.0,4355.0,4100.0,1392822.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4295.0,255.0,4645.0,4650.0,4260.0,2690354.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4550.0,240.0,4355.0,5190.0,4350.0,10850961.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4310.0,5.0,4225.0,4520.0,4215.0,2481227.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4315.0,180.0,4135.0,4515.0,4090.0,4091551.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4135.0,135.0,4160.0,4210.0,4090.0,558287.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4270.0,60.0,4345.0,4470.0,4080.0,1776207.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4330.0,235.0,4150.0,4340.0,4095.0,1865388.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4095.0,60.0,4110.0,4195.0,3995.0,1204557.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4155.0,5.0,4150.0,4250.0,4125.0,1334319.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4150.0,200.0,4250.0,4260.0,4105.0,1924792.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4350.0,330.0,4680.0,4790.0,4325.0,3463929.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4680.0,315.0,5010.0,5890.0,4520.0,20456432.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4995.0,1150.0,4250.0,4995.0,4000.0,24371849.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3845.0,245.0,4195.0,4485.0,3780.0,6175173.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3600.0,85.0,3650.0,3710.0,3500.0,1233605.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3685.0,420.0,3290.0,3990.0,3265.0,7433779.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3265.0,55.0,3720.0,3730.0,3240.0,1912585.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3210.0,50.0,3160.0,3220.0,3155.0,227517.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3160.0,50.0,3215.0,3215.0,3130.0,239569.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3210.0,30.0,3145.0,3210.0,3140.0,97231.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3180.0,90.0,3240.0,3250.0,3100.0,361033.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3270.0,30.0,3340.0,3340.0,3230.0,233546.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3300.0,5.0,3275.0,3350.0,3270.0,116291.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3305.0,10.0,3285.0,3375.0,3260.0,143182.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3315.0,30.0,3275.0,3315.0,3245.0,116303.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3345.0,65.0,3280.0,3355.0,3275.0,128641.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3280.0,75.0,3335.0,3335.0,3270.0,123585.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3355.0,80.0,3405.0,3480.0,3310.0,177798.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3435.0,20.0,3500.0,3535.0,3435.0,99815.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3455.0,10.0,3445.0,3495.0,3425.0,125379.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3445.0,40.0,3355.0,3455.0,3340.0,201922.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3405.0,140.0,3370.0,3500.0,3310.0,486068.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3640.0,35.0,3525.0,3680.0,3525.0,281866.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3605.0,110.0,3700.0,3730.0,3540.0,449959.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3715.0,20.0,3740.0,3850.0,3655.0,361973.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3735.0,95.0,3835.0,3880.0,3735.0,282089.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3830.0,30.0,3800.0,3900.0,3795.0,329800.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3860.0,50.0,3845.0,3945.0,3800.0,505332.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3810.0,35.0,3865.0,3875.0,3805.0,368915.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3845.0,30.0,3840.0,3900.0,3820.0,461662.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3875.0,95.0,3740.0,3910.0,3740.0,776422.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3780.0,20.0,3670.0,3800.0,3665.0,367015.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3760.0,85.0,3670.0,3940.0,3630.0,1801981.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3845.0,245.0,3620.0,3970.0,3620.0,2233619.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3600.0,150.0,3775.0,4485.0,3535.0,13943619.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3450.0,130.0,3500.0,3560.0,3450.0,231843.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3580.0,0.0,3560.0,3615.0,3500.0,167817.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3580.0,100.0,3660.0,3680.0,3560.0,238872.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3680.0,60.0,3740.0,3785.0,3650.0,269870.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3740.0,45.0,3770.0,3790.0,3690.0,375562.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3785.0,30.0,3800.0,3855.0,3750.0,300522.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3815.0,90.0,3905.0,3905.0,3800.0,526100.0,894.0,894.0,890.0,890.0,890.0,882.0
