,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,23800.0,300.0,23900.0,23950.0,23700.0,29492.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,24100.0,100.0,23750.0,24100.0,23700.0,14987.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,24000.0,0.0,24050.0,24150.0,23800.0,27526.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,24000.0,300.0,23600.0,24050.0,23300.0,26812.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,23700.0,100.0,23450.0,24000.0,23450.0,36593.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,23600.0,250.0,23400.0,23800.0,23200.0,15799.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,23350.0,100.0,23350.0,23500.0,23250.0,17141.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,23450.0,100.0,23800.0,23800.0,23200.0,21239.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,23550.0,300.0,23250.0,23750.0,23100.0,23796.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,23250.0,300.0,22950.0,23300.0,22850.0,11062.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,22950.0,150.0,22700.0,23000.0,22450.0,60531.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,22800.0,100.0,22950.0,23000.0,22600.0,19741.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,22900.0,350.0,23350.0,23350.0,22750.0,52748.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,23250.0,100.0,23300.0,23400.0,23100.0,24748.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,23350.0,100.0,23600.0,23600.0,23300.0,21250.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,23450.0,100.0,23550.0,23850.0,23350.0,23972.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,23550.0,150.0,23500.0,23700.0,23350.0,24270.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,23700.0,300.0,24000.0,24000.0,23600.0,20946.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,24000.0,100.0,23650.0,24050.0,23600.0,21474.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,23900.0,550.0,23300.0,24000.0,23100.0,41795.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,23350.0,350.0,22950.0,23500.0,22850.0,28435.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,23000.0,150.0,22850.0,23000.0,22800.0,23136.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,22850.0,100.0,22850.0,23100.0,22800.0,32299.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,22950.0,400.0,23150.0,23350.0,22800.0,47459.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,23350.0,250.0,23500.0,23600.0,23200.0,47829.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,23600.0,150.0,23800.0,24100.0,23450.0,37651.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,23750.0,50.0,23750.0,23850.0,23500.0,42355.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,23800.0,150.0,23950.0,24100.0,23650.0,41965.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,23950.0,300.0,24100.0,24250.0,23950.0,15160.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,24250.0,50.0,24100.0,24350.0,23950.0,31462.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,24200.0,150.0,24400.0,24400.0,24000.0,27341.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,24350.0,0.0,24550.0,24550.0,24050.0,32074.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,24350.0,400.0,24750.0,24750.0,24250.0,28794.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,24750.0,50.0,24950.0,24950.0,24550.0,24898.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,24700.0,250.0,24500.0,25000.0,24450.0,35784.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,24450.0,0.0,24450.0,24450.0,24200.0,23751.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,24450.0,50.0,24200.0,24500.0,24050.0,31196.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,24400.0,200.0,24200.0,24550.0,24000.0,33919.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,24600.0,400.0,24150.0,24600.0,23850.0,77119.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,24200.0,0.0,24450.0,24450.0,24000.0,29706.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,24200.0,350.0,24550.0,24600.0,24050.0,54340.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,24550.0,100.0,24500.0,24550.0,24250.0,36613.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,24650.0,100.0,24750.0,24800.0,24350.0,32187.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,24750.0,150.0,24600.0,24800.0,24400.0,20947.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,24600.0,100.0,24850.0,24850.0,24450.0,19212.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,24500.0,400.0,24900.0,24900.0,24350.0,39549.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,24900.0,50.0,24750.0,25000.0,24550.0,55327.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,24850.0,50.0,24900.0,25000.0,24650.0,25329.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,24900.0,0.0,24900.0,25050.0,24700.0,20156.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,24900.0,150.0,24750.0,25100.0,24450.0,51453.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,24750.0,200.0,25100.0,25200.0,24500.0,54458.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,24950.0,700.0,24250.0,25100.0,23650.0,81704.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,24250.0,250.0,24350.0,24350.0,23800.0,36621.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,24000.0,500.0,23350.0,24250.0,23300.0,48858.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,23500.0,100.0,23400.0,23600.0,23200.0,45035.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,23400.0,0.0,23500.0,23550.0,23200.0,25294.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,23400.0,0.0,23400.0,23500.0,23000.0,35087.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,23400.0,100.0,23600.0,23750.0,22600.0,70998.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,23500.0,350.0,23150.0,24150.0,23050.0,58560.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,23150.0,50.0,23100.0,23300.0,22500.0,43228.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,23100.0,600.0,22400.0,23150.0,22200.0,71581.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,22500.0,200.0,22300.0,22500.0,22050.0,62351.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,22300.0,0.0,22300.0,22400.0,22000.0,80084.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,22300.0,50.0,22000.0,22400.0,21800.0,77913.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,22350.0,150.0,22200.0,22450.0,21700.0,177227.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,22200.0,100.0,22300.0,22350.0,21900.0,221536.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,22100.0,400.0,22500.0,22650.0,21950.0,375011.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,22500.0,350.0,22900.0,22950.0,22350.0,196498.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,22850.0,150.0,22700.0,23000.0,22450.0,123089.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,23000.0,950.0,23950.0,24100.0,22650.0,103489.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,23950.0,550.0,24250.0,24450.0,23550.0,129220.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,24500.0,300.0,24800.0,24800.0,24300.0,57292.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,24800.0,0.0,24700.0,25000.0,24400.0,55009.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,24800.0,400.0,25200.0,25200.0,24550.0,106311.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,25200.0,350.0,25250.0,25600.0,25050.0,39677.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,25550.0,250.0,25150.0,25550.0,24950.0,65796.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,25300.0,150.0,25150.0,25500.0,25050.0,56531.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,25150.0,150.0,25300.0,25350.0,24950.0,46053.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,25300.0,350.0,25950.0,25950.0,25300.0,55923.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,25650.0,350.0,25400.0,25950.0,25300.0,57498.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,25300.0,300.0,25000.0,25350.0,24900.0,57774.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,25000.0,550.0,24700.0,25200.0,24600.0,51682.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,24450.0,950.0,25350.0,25400.0,23800.0,335301.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,25400.0,50.0,25450.0,25450.0,25200.0,55982.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,25450.0,450.0,25900.0,26000.0,25300.0,88809.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,25900.0,100.0,26150.0,26250.0,25400.0,96563.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,26000.0,50.0,25950.0,26250.0,25800.0,38757.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,25950.0,50.0,25900.0,26100.0,25750.0,37842.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,25900.0,50.0,25800.0,26000.0,25750.0,30308.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,25850.0,250.0,26250.0,26250.0,25700.0,34881.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,26100.0,0.0,26100.0,26400.0,25850.0,39510.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,26100.0,650.0,25550.0,26650.0,25450.0,108466.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,25450.0,100.0,25350.0,25550.0,25150.0,26891.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,25350.0,50.0,25100.0,25450.0,25100.0,39548.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,25300.0,0.0,25200.0,25400.0,25000.0,72496.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,25300.0,0.0,25450.0,25700.0,25050.0,98140.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,25300.0,350.0,26000.0,26000.0,25050.0,128214.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,25650.0,200.0,25400.0,26450.0,25050.0,146748.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,25450.0,400.0,25350.0,25900.0,24800.0,161567.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,25850.0,350.0,26200.0,26450.0,25300.0,121667.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,26200.0,500.0,26700.0,27200.0,26100.0,60638.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,26700.0,250.0,25900.0,26750.0,25900.0,51036.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,26450.0,500.0,26200.0,26700.0,25600.0,68860.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,25950.0,1000.0,27000.0,27000.0,25750.0,105242.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,26950.0,400.0,27500.0,27550.0,26750.0,56477.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,27350.0,1250.0,26200.0,28400.0,26200.0,181714.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,26100.0,850.0,25200.0,26400.0,25100.0,45608.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,25250.0,100.0,25350.0,25350.0,24950.0,53285.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,25350.0,300.0,25500.0,25500.0,25150.0,43364.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,25050.0,50.0,24950.0,25400.0,24700.0,42932.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,25000.0,1250.0,25450.0,25700.0,24300.0,246894.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,26250.0,50.0,26050.0,26450.0,25850.0,52059.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,26300.0,150.0,26450.0,26550.0,25900.0,85414.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,26450.0,0.0,26650.0,26650.0,26200.0,36621.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,26450.0,150.0,27050.0,27300.0,26300.0,36356.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,26600.0,450.0,26450.0,27000.0,25900.0,93282.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,27050.0,150.0,27600.0,27700.0,26850.0,100428.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,27200.0,500.0,27600.0,28100.0,27050.0,96719.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,27700.0,450.0,28150.0,28150.0,27600.0,46112.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,28150.0,400.0,27750.0,28500.0,27400.0,77144.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,27750.0,350.0,27400.0,28500.0,26750.0,113204.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,27400.0,750.0,28150.0,28150.0,27300.0,80579.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,28150.0,300.0,27850.0,28350.0,27450.0,99492.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,27850.0,250.0,28100.0,28500.0,27700.0,53707.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,28100.0,0.0,28200.0,28650.0,27750.0,51979.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,28100.0,1200.0,27000.0,28850.0,27000.0,143678.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,26900.0,500.0,26450.0,27300.0,26450.0,103433.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,26400.0,300.0,26300.0,26500.0,25700.0,61205.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,26100.0,500.0,25900.0,26100.0,25400.0,46741.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,25600.0,500.0,26400.0,26400.0,25450.0,68698.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,26100.0,700.0,26800.0,26800.0,26000.0,71495.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,26800.0,450.0,26500.0,27250.0,26300.0,70162.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,26350.0,100.0,25900.0,26500.0,25800.0,55748.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,26250.0,450.0,26950.0,27200.0,25300.0,120212.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,26700.0,1000.0,26350.0,27800.0,26350.0,122810.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,27700.0,600.0,28000.0,28500.0,27450.0,113988.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,28300.0,650.0,29000.0,29000.0,27800.0,106722.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,28950.0,300.0,28800.0,29400.0,28450.0,150953.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,28650.0,450.0,29200.0,29450.0,28400.0,77323.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,29100.0,100.0,29200.0,29550.0,28550.0,98810.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,29000.0,1000.0,28250.0,29250.0,27650.0,107649.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,28000.0,100.0,27850.0,28150.0,27100.0,66866.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,27900.0,1600.0,29300.0,29450.0,27250.0,170511.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,29500.0,350.0,29250.0,29750.0,28800.0,175675.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,29150.0,1500.0,28400.0,29300.0,27800.0,210257.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,27650.0,50.0,28500.0,28500.0,27600.0,130385.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,27700.0,500.0,26850.0,28850.0,26750.0,294817.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,27200.0,400.0,27200.0,27800.0,26400.0,209090.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,26800.0,600.0,27400.0,27750.0,26650.0,127053.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,27400.0,600.0,27000.0,28050.0,26600.0,168217.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,26800.0,500.0,27050.0,27750.0,26600.0,234482.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,27300.0,350.0,26800.0,27700.0,26300.0,271271.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,26950.0,0.0,26950.0,27100.0,26100.0,346866.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,26950.0,1550.0,25400.0,27150.0,25400.0,364861.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,25400.0,1050.0,25000.0,25650.0,24850.0,238099.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,24350.0,750.0,23550.0,25750.0,23550.0,364643.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,23600.0,50.0,24000.0,24100.0,23450.0,105320.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,23650.0,150.0,23750.0,24400.0,23400.0,134749.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,23800.0,200.0,23950.0,24300.0,23450.0,221703.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,24000.0,1700.0,25900.0,25900.0,23750.0,343021.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,25700.0,600.0,25450.0,26200.0,25300.0,250282.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,25100.0,1850.0,24500.0,25650.0,23900.0,369367.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,23250.0,350.0,23600.0,23900.0,23050.0,61896.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,23600.0,0.0,23400.0,24300.0,23400.0,47372.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,23600.0,400.0,23600.0,23900.0,23400.0,58156.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,24000.0,200.0,23750.0,24500.0,23350.0,86523.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,23800.0,900.0,24400.0,24550.0,23700.0,81952.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,24700.0,1050.0,23650.0,26150.0,23650.0,341249.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,23650.0,100.0,23800.0,23800.0,23150.0,85975.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,23750.0,750.0,22800.0,23900.0,22250.0,136296.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,23000.0,650.0,23650.0,23650.0,22800.0,105305.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,23650.0,400.0,23800.0,23850.0,23350.0,48635.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,24050.0,150.0,24200.0,24200.0,23900.0,51182.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,24200.0,600.0,24750.0,24750.0,23800.0,96764.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,24800.0,400.0,25500.0,25500.0,24700.0,48809.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,24400.0,150.0,24450.0,24900.0,24150.0,40109.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,24250.0,300.0,24650.0,24800.0,23950.0,44926.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,24550.0,450.0,24750.0,25300.0,24350.0,73817.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,25000.0,800.0,24150.0,25100.0,23700.0,86522.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,24200.0,550.0,24750.0,24750.0,23600.0,113924.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,24750.0,1350.0,25850.0,26050.0,24500.0,156891.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,26100.0,2850.0,23500.0,26300.0,23250.0,490337.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,23250.0,150.0,23050.0,23350.0,22600.0,90160.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,23100.0,100.0,23500.0,23500.0,22600.0,72164.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,23200.0,350.0,23550.0,23900.0,22700.0,106440.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,23550.0,600.0,24450.0,24450.0,23500.0,56915.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,24150.0,500.0,23900.0,24500.0,23000.0,65093.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,23650.0,450.0,23200.0,23800.0,22950.0,50959.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,23200.0,100.0,22900.0,23450.0,22600.0,33272.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,23300.0,350.0,23400.0,23800.0,22950.0,53488.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,22950.0,0.0,23150.0,23500.0,22400.0,38193.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,22950.0,200.0,22900.0,23350.0,22450.0,38839.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,22750.0,1500.0,21600.0,23200.0,21000.0,122563.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,21250.0,450.0,20800.0,21300.0,20800.0,50063.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,20800.0,550.0,20950.0,21550.0,20600.0,83911.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,20250.0,250.0,20500.0,20850.0,20000.0,65158.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,20500.0,100.0,20300.0,20700.0,20000.0,52688.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,20600.0,450.0,20300.0,20700.0,20000.0,39065.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,20150.0,350.0,20200.0,20750.0,19600.0,57053.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,19800.0,850.0,20500.0,20850.0,19800.0,89682.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,20650.0,650.0,20000.0,21100.0,20000.0,56956.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,20000.0,350.0,20350.0,20500.0,19700.0,59993.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,20350.0,400.0,20650.0,20750.0,20200.0,49432.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,20750.0,150.0,20500.0,21150.0,20150.0,60746.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,20600.0,500.0,21100.0,21250.0,19900.0,109098.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,21100.0,1800.0,22900.0,23050.0,21000.0,157080.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,22900.0,750.0,23650.0,23750.0,22750.0,32645.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,23650.0,350.0,23600.0,24200.0,23550.0,25949.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,24000.0,450.0,24300.0,24650.0,24000.0,32494.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,24450.0,350.0,25150.0,25150.0,24450.0,30711.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,24800.0,400.0,25200.0,25200.0,24450.0,35791.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,25200.0,350.0,24700.0,25200.0,24600.0,40869.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,24850.0,400.0,24700.0,24950.0,24250.0,45191.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,24450.0,600.0,24600.0,25300.0,24050.0,32264.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,25050.0,50.0,25450.0,25900.0,24550.0,62745.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,25100.0,1050.0,24200.0,25950.0,24150.0,95865.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,24050.0,150.0,24700.0,24700.0,23700.0,37130.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,24200.0,1150.0,24600.0,25000.0,23550.0,61132.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,25350.0,850.0,25000.0,25900.0,23400.0,89560.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,24500.0,200.0,25300.0,25400.0,23900.0,49277.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,24700.0,2200.0,26600.0,27150.0,24550.0,144876.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,26900.0,200.0,26950.0,27400.0,26500.0,59208.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,27100.0,250.0,27300.0,27800.0,26400.0,46756.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,27350.0,200.0,27350.0,27800.0,26850.0,53982.0,894.0,894.0,890.0,890.0,890.0,882.0
