,날짜,종가,전일비,시가,고가,저가,거래량
1074,2019.12.09,529000.0,11000.0,538000.0,539000.0,527000.0,4701.0
1075,2019.12.06,540000.0,3000.0,543000.0,551000.0,537000.0,2713.0
1076,2019.12.05,543000.0,4000.0,546000.0,553000.0,543000.0,2398.0
1077,2019.12.04,547000.0,4000.0,547000.0,553000.0,547000.0,2345.0
1078,2019.12.03,551000.0,5000.0,556000.0,556000.0,550000.0,2214.0
1079,2019.12.02,556000.0,1000.0,560000.0,561000.0,552000.0,2915.0
1080,2019.11.29,557000.0,11000.0,573000.0,573000.0,556000.0,3422.0
1081,2019.11.28,568000.0,4000.0,564000.0,571000.0,558000.0,4200.0
1082,2019.11.27,564000.0,2000.0,565000.0,565000.0,557000.0,3345.0
1083,2019.11.26,566000.0,13000.0,551000.0,566000.0,550000.0,7998.0
1084,2019.11.25,553000.0,2000.0,553000.0,555000.0,550000.0,3414.0
1085,2019.11.22,551000.0,3000.0,557000.0,557000.0,551000.0,2664.0
1086,2019.11.21,554000.0,9000.0,561000.0,562000.0,551000.0,5289.0
1087,2019.11.20,563000.0,1000.0,561000.0,563000.0,556000.0,5085.0
1088,2019.11.19,564000.0,6000.0,568000.0,572000.0,562000.0,3655.0
1089,2019.11.18,570000.0,2000.0,581000.0,581000.0,568000.0,1943.0
1090,2019.11.15,572000.0,2000.0,562000.0,576000.0,562000.0,2807.0
1091,2019.11.14,570000.0,5000.0,575000.0,575000.0,567000.0,2975.0
1092,2019.11.13,575000.0,4000.0,585000.0,585000.0,575000.0,1497.0
1093,2019.11.12,579000.0,2000.0,584000.0,584000.0,578000.0,1914.0
1094,2019.11.11,581000.0,3000.0,577000.0,585000.0,572000.0,2391.0
1095,2019.11.08,578000.0,3000.0,582000.0,583000.0,577000.0,2421.0
1096,2019.11.07,581000.0,6000.0,576000.0,583000.0,576000.0,2311.0
1097,2019.11.06,575000.0,2000.0,573000.0,582000.0,573000.0,3308.0
1098,2019.11.05,577000.0,1000.0,573000.0,579000.0,572000.0,1766.0
1099,2019.11.04,576000.0,8000.0,568000.0,576000.0,568000.0,2390.0
1100,2019.11.01,568000.0,3000.0,563000.0,569000.0,562000.0,1116.0
1101,2019.10.31,565000.0,2000.0,567000.0,572000.0,565000.0,2276.0
1102,2019.10.30,567000.0,3000.0,564000.0,571000.0,563000.0,1726.0
1103,2019.10.29,564000.0,6000.0,568000.0,574000.0,564000.0,1842.0
1104,2019.10.28,570000.0,1000.0,576000.0,577000.0,567000.0,1769.0
1105,2019.10.25,569000.0,6000.0,568000.0,576000.0,568000.0,1405.0
1106,2019.10.24,575000.0,3000.0,568000.0,580000.0,568000.0,2012.0
1107,2019.10.23,572000.0,9000.0,580000.0,585000.0,570000.0,1950.0
1108,2019.10.22,581000.0,2000.0,580000.0,587000.0,580000.0,2141.0
1109,2019.10.21,583000.0,0.0,586000.0,586000.0,582000.0,1469.0
1110,2019.10.18,583000.0,4000.0,587000.0,587000.0,576000.0,1968.0
1111,2019.10.17,579000.0,0.0,581000.0,584000.0,575000.0,2027.0
1112,2019.10.16,579000.0,4000.0,573000.0,582000.0,573000.0,1336.0
1113,2019.10.15,575000.0,6000.0,570000.0,577000.0,570000.0,1492.0
1114,2019.10.14,569000.0,7000.0,569000.0,575000.0,566000.0,2129.0
1115,2019.10.11,562000.0,1000.0,570000.0,572000.0,562000.0,1825.0
1116,2019.10.10,563000.0,6000.0,564000.0,575000.0,560000.0,3306.0
1117,2019.10.08,569000.0,2000.0,573000.0,576000.0,567000.0,2073.0
1118,2019.10.07,571000.0,9000.0,569000.0,572000.0,560000.0,1347.0
1119,2019.10.04,562000.0,7000.0,569000.0,571000.0,562000.0,2103.0
1120,2019.10.02,569000.0,12000.0,581000.0,582000.0,568000.0,2472.0
1121,2019.10.01,581000.0,2000.0,580000.0,584000.0,576000.0,1408.0
1122,2019.09.30,583000.0,4000.0,580000.0,584000.0,576000.0,1197.0
1123,2019.09.27,579000.0,3000.0,589000.0,589000.0,578000.0,1703.0
1124,2019.09.26,582000.0,2000.0,590000.0,590000.0,581000.0,1470.0
1125,2019.09.25,584000.0,5000.0,591000.0,596000.0,583000.0,2197.0
1126,2019.09.24,589000.0,0.0,593000.0,594000.0,588000.0,1376.0
1127,2019.09.23,589000.0,5000.0,599000.0,599000.0,583000.0,2437.0
1128,2019.09.20,594000.0,10000.0,582000.0,597000.0,578000.0,4882.0
1129,2019.09.19,584000.0,9000.0,596000.0,596000.0,583000.0,3554.0
1130,2019.09.18,593000.0,7000.0,588000.0,598000.0,588000.0,3721.0
1131,2019.09.17,586000.0,4000.0,582000.0,587000.0,581000.0,3268.0
1132,2019.09.16,582000.0,16000.0,568000.0,584000.0,568000.0,5252.0
1133,2019.09.11,566000.0,0.0,566000.0,576000.0,566000.0,6842.0
1134,2019.09.10,566000.0,0.0,560000.0,569000.0,559000.0,3169.0
1135,2019.09.09,566000.0,2000.0,568000.0,572000.0,563000.0,2116.0
1136,2019.09.06,568000.0,2000.0,568000.0,575000.0,564000.0,2590.0
1137,2019.09.05,570000.0,8000.0,574000.0,576000.0,570000.0,3130.0
1138,2019.09.04,578000.0,6000.0,569000.0,580000.0,569000.0,2985.0
1139,2019.09.03,572000.0,0.0,572000.0,578000.0,567000.0,3576.0
1140,2019.09.02,572000.0,1000.0,566000.0,574000.0,566000.0,1544.0
1141,2019.08.30,571000.0,4000.0,568000.0,576000.0,567000.0,2298.0
1142,2019.08.29,567000.0,3000.0,564000.0,568000.0,560000.0,1971.0
1143,2019.08.28,564000.0,13000.0,552000.0,564000.0,551000.0,3018.0
1144,2019.08.27,551000.0,8000.0,559000.0,561000.0,551000.0,6566.0
1145,2019.08.26,559000.0,10000.0,562000.0,567000.0,557000.0,2603.0
1146,2019.08.23,569000.0,12000.0,579000.0,580000.0,569000.0,3536.0
1147,2019.08.22,581000.0,6000.0,587000.0,589000.0,577000.0,3464.0
1148,2019.08.21,587000.0,3000.0,579000.0,587000.0,579000.0,3248.0
1149,2019.08.20,584000.0,2000.0,577000.0,587000.0,572000.0,2774.0
1150,2019.08.19,582000.0,1000.0,584000.0,585000.0,563000.0,7529.0
1151,2019.08.16,583000.0,19000.0,590000.0,593000.0,580000.0,4544.0
1152,2019.08.14,602000.0,7000.0,612000.0,615000.0,599000.0,3857.0
1153,2019.08.13,609000.0,1000.0,605000.0,614000.0,605000.0,1512.0
1154,2019.08.12,610000.0,4000.0,611000.0,620000.0,607000.0,1753.0
1155,2019.08.09,614000.0,0.0,618000.0,622000.0,611000.0,2343.0
1156,2019.08.08,614000.0,4000.0,616000.0,624000.0,607000.0,3265.0
1157,2019.08.07,610000.0,9000.0,609000.0,619000.0,605000.0,4045.0
1158,2019.08.06,619000.0,4000.0,601000.0,625000.0,601000.0,4782.0
1159,2019.08.05,615000.0,15000.0,630000.0,635000.0,606000.0,4911.0
1160,2019.08.02,630000.0,10000.0,640000.0,644000.0,630000.0,2666.0
1161,2019.08.01,640000.0,5000.0,642000.0,644000.0,635000.0,2309.0
1162,2019.07.31,645000.0,2000.0,648000.0,651000.0,641000.0,3102.0
1163,2019.07.30,647000.0,2000.0,657000.0,657000.0,642000.0,1881.0
1164,2019.07.29,649000.0,9000.0,655000.0,658000.0,645000.0,2596.0
1165,2019.07.26,658000.0,10000.0,667000.0,669000.0,658000.0,2391.0
1166,2019.07.25,668000.0,0.0,667000.0,669000.0,659000.0,2442.0
1167,2019.07.24,668000.0,4000.0,660000.0,672000.0,660000.0,2597.0
1168,2019.07.23,664000.0,8000.0,657000.0,666000.0,654000.0,4738.0
1169,2019.07.22,656000.0,8000.0,661000.0,662000.0,656000.0,4125.0
1170,2019.07.19,664000.0,2000.0,660000.0,670000.0,660000.0,3825.0
1171,2019.07.18,662000.0,1000.0,655000.0,662000.0,655000.0,4307.0
1172,2019.07.17,661000.0,8000.0,669000.0,669000.0,655000.0,3078.0
1173,2019.07.16,669000.0,2000.0,667000.0,673000.0,666000.0,2374.0
1174,2019.07.15,667000.0,10000.0,677000.0,683000.0,667000.0,2957.0
1175,2019.07.12,677000.0,5000.0,684000.0,687000.0,677000.0,3007.0
1176,2019.07.11,682000.0,6000.0,672000.0,688000.0,671000.0,3046.0
1177,2019.07.10,676000.0,2000.0,680000.0,680000.0,670000.0,3216.0
1178,2019.07.09,678000.0,3000.0,676000.0,684000.0,676000.0,2182.0
1179,2019.07.08,681000.0,10000.0,690000.0,694000.0,681000.0,1663.0
1180,2019.07.05,691000.0,5000.0,689000.0,693000.0,684000.0,1932.0
1181,2019.07.04,686000.0,1000.0,687000.0,692000.0,680000.0,2120.0
1182,2019.07.03,687000.0,1000.0,692000.0,692000.0,685000.0,2274.0
1183,2019.07.02,686000.0,5000.0,682000.0,693000.0,677000.0,3769.0
1184,2019.07.01,681000.0,4000.0,690000.0,691000.0,681000.0,2627.0
1185,2019.06.28,685000.0,6000.0,692000.0,692000.0,685000.0,2415.0
1186,2019.06.27,691000.0,3000.0,686000.0,692000.0,682000.0,2903.0
1187,2019.06.26,688000.0,2000.0,689000.0,692000.0,686000.0,2499.0
1188,2019.06.25,690000.0,3000.0,693000.0,697000.0,689000.0,4175.0
1189,2019.06.24,693000.0,6000.0,701000.0,702000.0,693000.0,3060.0
1190,2019.06.21,699000.0,4000.0,703000.0,707000.0,696000.0,4862.0
1191,2019.06.20,703000.0,0.0,703000.0,707000.0,702000.0,2216.0
1192,2019.06.19,703000.0,5000.0,706000.0,716000.0,703000.0,5860.0
1193,2019.06.18,708000.0,6000.0,700000.0,711000.0,700000.0,3249.0
1194,2019.06.17,714000.0,2000.0,714000.0,715000.0,708000.0,2011.0
1195,2019.06.14,712000.0,3000.0,710000.0,714000.0,705000.0,3182.0
1196,2019.06.13,715000.0,1000.0,711000.0,717000.0,704000.0,4270.0
1197,2019.06.12,714000.0,6000.0,711000.0,714000.0,706000.0,2010.0
1198,2019.06.11,708000.0,3000.0,706000.0,709000.0,701000.0,1723.0
1199,2019.06.10,705000.0,11000.0,699000.0,705000.0,693000.0,2319.0
1200,2019.06.07,694000.0,10000.0,704000.0,707000.0,694000.0,3974.0
1201,2019.06.05,704000.0,7000.0,708000.0,713000.0,702000.0,2338.0
1202,2019.06.04,711000.0,1000.0,705000.0,714000.0,705000.0,2349.0
1203,2019.06.03,712000.0,1000.0,718000.0,718000.0,705000.0,2292.0
1204,2019.05.31,711000.0,3000.0,706000.0,713000.0,702000.0,2285.0
1205,2019.05.30,708000.0,11000.0,722000.0,722000.0,704000.0,3157.0
1206,2019.05.29,719000.0,13000.0,707000.0,719000.0,704000.0,3267.0
1207,2019.05.28,706000.0,8000.0,715000.0,720000.0,706000.0,6643.0
1208,2019.05.27,714000.0,14000.0,727000.0,728000.0,706000.0,2574.0
1209,2019.05.24,728000.0,2000.0,724000.0,731000.0,721000.0,1693.0
1210,2019.05.23,726000.0,3000.0,729000.0,730000.0,722000.0,1927.0
1211,2019.05.22,723000.0,6000.0,724000.0,732000.0,722000.0,2599.0
1212,2019.05.21,729000.0,9000.0,719000.0,730000.0,712000.0,2430.0
1213,2019.05.20,720000.0,3000.0,729000.0,729000.0,716000.0,1122.0
1214,2019.05.17,723000.0,7000.0,735000.0,735000.0,723000.0,2617.0
1215,2019.05.16,730000.0,24000.0,712000.0,732000.0,701000.0,9366.0
1216,2019.05.15,706000.0,11000.0,692000.0,717000.0,686000.0,7488.0
1217,2019.05.14,695000.0,4000.0,701000.0,703000.0,690000.0,3130.0
1218,2019.05.13,699000.0,3000.0,702000.0,706000.0,694000.0,1998.0
1219,2019.05.10,702000.0,4000.0,700000.0,713000.0,699000.0,2536.0
1220,2019.05.09,698000.0,22000.0,720000.0,720000.0,698000.0,3984.0
1221,2019.05.08,720000.0,3000.0,710000.0,720000.0,710000.0,2906.0
1222,2019.05.07,717000.0,3000.0,715000.0,721000.0,710000.0,2079.0
1223,2019.05.03,720000.0,6000.0,725000.0,727000.0,717000.0,2176.0
1224,2019.05.02,726000.0,0.0,721000.0,731000.0,720000.0,2221.0
1225,2019.04.30,726000.0,9000.0,734000.0,734000.0,721000.0,1726.0
1226,2019.04.29,735000.0,13000.0,725000.0,735000.0,720000.0,2187.0
1227,2019.04.26,722000.0,2000.0,726000.0,726000.0,717000.0,2118.0
1228,2019.04.25,724000.0,0.0,728000.0,728000.0,720000.0,2290.0
1229,2019.04.24,724000.0,4000.0,728000.0,728000.0,720000.0,3078.0
1230,2019.04.23,728000.0,0.0,725000.0,733000.0,723000.0,2120.0
1231,2019.04.22,728000.0,1000.0,727000.0,733000.0,722000.0,1937.0
1232,2019.04.19,727000.0,1000.0,727000.0,729000.0,724000.0,2256.0
1233,2019.04.18,726000.0,8000.0,731000.0,731000.0,724000.0,4661.0
1234,2019.04.17,734000.0,5000.0,739000.0,739000.0,732000.0,2996.0
1235,2019.04.16,739000.0,10000.0,744000.0,747000.0,738000.0,4038.0
1236,2019.04.15,749000.0,3000.0,745000.0,749000.0,742000.0,4020.0
1237,2019.04.12,746000.0,1000.0,746000.0,746000.0,741000.0,2854.0
1238,2019.04.11,745000.0,4000.0,742000.0,745000.0,739000.0,3395.0
1239,2019.04.10,741000.0,1000.0,742000.0,748000.0,739000.0,4399.0
1240,2019.04.09,740000.0,2000.0,739000.0,742000.0,738000.0,2432.0
1241,2019.04.08,742000.0,3000.0,749000.0,749000.0,738000.0,4276.0
1242,2019.04.05,745000.0,2000.0,747000.0,750000.0,743000.0,2165.0
1243,2019.04.04,747000.0,1000.0,751000.0,751000.0,742000.0,4267.0
1244,2019.04.03,748000.0,2000.0,748000.0,748000.0,743000.0,3421.0
1245,2019.04.02,750000.0,9000.0,757000.0,759000.0,747000.0,4203.0
1246,2019.04.01,759000.0,12000.0,770000.0,777000.0,758000.0,3963.0
1247,2019.03.29,771000.0,10000.0,767000.0,772000.0,761000.0,4923.0
1248,2019.03.28,761000.0,1000.0,755000.0,765000.0,752000.0,2550.0
1249,2019.03.27,762000.0,7000.0,753000.0,763000.0,751000.0,2592.0
1250,2019.03.26,755000.0,3000.0,746000.0,758000.0,746000.0,1930.0
1251,2019.03.25,752000.0,5000.0,749000.0,754000.0,743000.0,2424.0
1252,2019.03.22,747000.0,4000.0,749000.0,754000.0,742000.0,2894.0
1253,2019.03.21,751000.0,20000.0,766000.0,769000.0,746000.0,6939.0
1254,2019.03.20,771000.0,8000.0,774000.0,778000.0,764000.0,2312.0
1255,2019.03.19,779000.0,3000.0,782000.0,782000.0,774000.0,2629.0
1256,2019.03.18,782000.0,7000.0,777000.0,789000.0,776000.0,6543.0
1257,2019.03.15,775000.0,3000.0,771000.0,775000.0,768000.0,6979.0
1258,2019.03.14,772000.0,3000.0,773000.0,773000.0,763000.0,4885.0
1259,2019.03.13,769000.0,2000.0,771000.0,772000.0,762000.0,3242.0
1260,2019.03.12,767000.0,2000.0,765000.0,771000.0,761000.0,2128.0
1261,2019.03.11,765000.0,4000.0,763000.0,772000.0,755000.0,6074.0
1262,2019.03.08,761000.0,2000.0,763000.0,766000.0,759000.0,1433.0
1263,2019.03.07,763000.0,3000.0,769000.0,769000.0,757000.0,3272.0
1264,2019.03.06,766000.0,2000.0,769000.0,769000.0,761000.0,2907.0
1265,2019.03.05,768000.0,9000.0,759000.0,768000.0,759000.0,3205.0
1266,2019.03.04,759000.0,5000.0,761000.0,772000.0,759000.0,3973.0
1267,2019.02.28,764000.0,4000.0,770000.0,770000.0,762000.0,8103.0
1268,2019.02.27,768000.0,2000.0,769000.0,769000.0,761000.0,3497.0
1269,2019.02.26,766000.0,5000.0,761000.0,768000.0,761000.0,3827.0
1270,2019.02.25,761000.0,0.0,761000.0,769000.0,758000.0,3469.0
1271,2019.02.22,761000.0,3000.0,767000.0,773000.0,758000.0,5697.0
1272,2019.02.21,764000.0,4000.0,767000.0,767000.0,762000.0,4730.0
1273,2019.02.20,768000.0,4000.0,773000.0,774000.0,765000.0,5916.0
1274,2019.02.19,772000.0,4000.0,776000.0,784000.0,771000.0,4905.0
1275,2019.02.18,776000.0,16000.0,789000.0,790000.0,770000.0,6427.0
1276,2019.02.15,792000.0,6000.0,786000.0,795000.0,786000.0,2472.0
1277,2019.02.14,798000.0,15000.0,778000.0,798000.0,775000.0,3151.0
1278,2019.02.13,783000.0,5000.0,778000.0,785000.0,771000.0,2472.0
1279,2019.02.12,778000.0,10000.0,792000.0,792000.0,775000.0,2699.0
1280,2019.02.11,788000.0,4000.0,793000.0,795000.0,782000.0,2397.0
1281,2019.02.08,784000.0,18000.0,769000.0,785000.0,765000.0,3818.0
1282,2019.02.07,766000.0,8000.0,779000.0,779000.0,761000.0,3774.0
1283,2019.02.01,774000.0,5000.0,779000.0,785000.0,773000.0,2423.0
1284,2019.01.31,779000.0,1000.0,785000.0,785000.0,771000.0,3716.0
1285,2019.01.30,778000.0,2000.0,789000.0,789000.0,770000.0,2982.0
1286,2019.01.29,780000.0,10000.0,769000.0,781000.0,767000.0,2556.0
1287,2019.01.28,770000.0,3000.0,773000.0,780000.0,769000.0,2895.0
1288,2019.01.25,773000.0,11000.0,778000.0,781000.0,772000.0,4425.0
1289,2019.01.24,784000.0,16000.0,800000.0,800000.0,778000.0,3407.0
1290,2019.01.23,800000.0,16000.0,781000.0,803000.0,781000.0,5034.0
1291,2019.01.22,784000.0,19000.0,764000.0,788000.0,764000.0,3283.0
1292,2019.01.21,765000.0,3000.0,763000.0,771000.0,763000.0,2379.0
1293,2019.01.18,768000.0,4000.0,772000.0,779000.0,757000.0,1929.0
1294,2019.01.17,772000.0,1000.0,772000.0,783000.0,767000.0,2967.0
1295,2019.01.16,771000.0,11000.0,782000.0,783000.0,765000.0,3230.0
1296,2019.01.15,782000.0,9000.0,798000.0,798000.0,778000.0,2805.0
1297,2019.01.14,791000.0,5000.0,781000.0,796000.0,779000.0,5469.0
1298,2019.01.11,786000.0,16000.0,772000.0,790000.0,761000.0,4074.0
1299,2019.01.10,770000.0,10000.0,775000.0,780000.0,762000.0,3861.0
1300,2019.01.09,780000.0,4000.0,776000.0,792000.0,771000.0,5561.0
1301,2019.01.08,776000.0,16000.0,763000.0,782000.0,753000.0,6109.0
1302,2019.01.07,760000.0,8000.0,777000.0,777000.0,753000.0,4564.0
1303,2019.01.04,768000.0,42000.0,731000.0,770000.0,723000.0,9335.0
1304,2019.01.03,726000.0,10000.0,721000.0,728000.0,714000.0,3007.0
1305,2019.01.02,716000.0,8000.0,717000.0,731000.0,708000.0,2520.0
1306,2018.12.28,724000.0,4000.0,717000.0,733000.0,717000.0,2713.0
1307,2018.12.27,720000.0,2000.0,712000.0,730000.0,708000.0,2763.0
1308,2018.12.26,722000.0,3000.0,725000.0,727000.0,708000.0,3431.0
1309,2018.12.24,725000.0,22000.0,749000.0,750000.0,712000.0,2651.0
