,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
843,2020.11.26,1575.0,0.0,1575.0,1605.0,1560.0,536217.0,843.0,843.0,835.0
844,2020.11.25,1575.0,20.0,1595.0,1605.0,1555.0,585002.0,844.0,844.0,836.0
845,2020.11.24,1595.0,25.0,1575.0,1610.0,1565.0,560888.0,845.0,845.0,837.0
846,2020.11.23,1570.0,5.0,1560.0,1585.0,1550.0,384795.0,846.0,846.0,838.0
847,2020.11.20,1575.0,0.0,1575.0,1590.0,1570.0,320683.0,847.0,847.0,839.0
848,2020.11.19,1575.0,20.0,1595.0,1600.0,1550.0,418694.0,848.0,848.0,840.0
849,2020.11.18,1595.0,25.0,1560.0,1625.0,1560.0,644895.0,849.0,849.0,841.0
850,2020.11.17,1570.0,10.0,1580.0,1585.0,1560.0,402146.0,850.0,850.0,842.0
851,2020.11.16,1580.0,65.0,1540.0,1585.0,1515.0,672010.0,851.0,851.0,843.0
852,2020.11.13,1515.0,15.0,1530.0,1540.0,1505.0,415910.0,852.0,852.0,844.0
853,2020.11.12,1530.0,35.0,1565.0,1570.0,1520.0,396258.0,853.0,853.0,845.0
854,2020.11.11,1565.0,15.0,1590.0,1590.0,1515.0,334236.0,854.0,854.0,846.0
855,2020.11.10,1580.0,10.0,1570.0,1600.0,1560.0,359984.0,855.0,855.0,847.0
856,2020.11.09,1570.0,5.0,1575.0,1585.0,1555.0,306241.0,856.0,856.0,848.0
857,2020.11.06,1565.0,15.0,1580.0,1590.0,1550.0,272723.0,857.0,857.0,849.0
858,2020.11.05,1580.0,40.0,1545.0,1590.0,1525.0,298070.0,858.0,858.0,850.0
859,2020.11.04,1540.0,0.0,1570.0,1570.0,1525.0,191422.0,859.0,859.0,851.0
860,2020.11.03,1540.0,30.0,1520.0,1560.0,1515.0,171865.0,860.0,860.0,852.0
861,2020.11.02,1510.0,0.0,1510.0,1540.0,1500.0,165402.0,861.0,861.0,853.0
862,2020.10.30,1510.0,50.0,1560.0,1575.0,1510.0,255169.0,862.0,862.0,854.0
863,2020.10.29,1560.0,25.0,1500.0,1580.0,1485.0,354697.0,863.0,863.0,855.0
864,2020.10.28,1535.0,15.0,1500.0,1545.0,1500.0,206534.0,864.0,864.0,856.0
865,2020.10.27,1520.0,15.0,1520.0,1555.0,1500.0,323471.0,865.0,865.0,857.0
866,2020.10.26,1535.0,65.0,1595.0,1610.0,1530.0,440529.0,866.0,866.0,858.0
867,2020.10.23,1600.0,5.0,1620.0,1625.0,1570.0,364607.0,867.0,867.0,859.0
868,2020.10.22,1605.0,15.0,1610.0,1625.0,1595.0,224726.0,868.0,868.0,860.0
869,2020.10.21,1620.0,5.0,1625.0,1640.0,1595.0,236429.0,869.0,869.0,861.0
870,2020.10.20,1625.0,10.0,1585.0,1635.0,1575.0,738580.0,870.0,870.0,862.0
871,2020.10.19,1635.0,5.0,1655.0,1655.0,1615.0,298531.0,871.0,871.0,863.0
872,2020.10.16,1630.0,55.0,1685.0,1690.0,1615.0,702760.0,872.0,872.0,864.0
873,2020.10.15,1685.0,30.0,1710.0,1710.0,1655.0,817298.0,873.0,873.0,865.0
874,2020.10.14,1715.0,15.0,1730.0,1740.0,1695.0,679123.0,874.0,874.0,866.0
875,2020.10.13,1730.0,30.0,1830.0,1840.0,1730.0,2001356.0,875.0,875.0,867.0
876,2020.10.12,1760.0,10.0,1750.0,1760.0,1705.0,1170959.0,876.0,876.0,868.0
877,2020.10.08,1750.0,10.0,1740.0,1775.0,1710.0,1401606.0,877.0,877.0,869.0
878,2020.10.07,1740.0,70.0,1670.0,1830.0,1650.0,2788049.0,878.0,878.0,870.0
879,2020.10.06,1670.0,15.0,1670.0,1725.0,1655.0,1088947.0,879.0,879.0,871.0
880,2020.10.05,1655.0,5.0,1645.0,1660.0,1615.0,450033.0,880.0,880.0,872.0
881,2020.09.29,1650.0,35.0,1645.0,1655.0,1610.0,642484.0,881.0,881.0,873.0
882,2020.09.28,1615.0,30.0,1585.0,1625.0,1580.0,619514.0,882.0,882.0,874.0
883,2020.09.25,1585.0,0.0,1595.0,1615.0,1560.0,568036.0,883.0,883.0,875.0
884,2020.09.24,1585.0,65.0,1595.0,1630.0,1565.0,752590.0,884.0,884.0,876.0
885,2020.09.23,1650.0,5.0,1660.0,1715.0,1620.0,1080049.0,885.0,885.0,877.0
886,2020.09.22,1655.0,85.0,1755.0,1790.0,1645.0,1745745.0,886.0,886.0,878.0
887,2020.09.21,1740.0,10.0,1765.0,1770.0,1695.0,1460148.0,887.0,887.0,879.0
888,2020.09.18,1750.0,5.0,1720.0,1835.0,1670.0,4459506.0,888.0,888.0,880.0
889,2020.09.17,1745.0,60.0,1685.0,1890.0,1645.0,15041629.0,889.0,889.0,881.0
890,2020.09.16,1685.0,0.0,1680.0,1705.0,1670.0,788632.0,890.0,890.0,882.0
891,2020.09.15,1685.0,0.0,1705.0,1705.0,1670.0,773920.0,891.0,891.0,883.0
892,2020.09.14,1685.0,5.0,1700.0,1710.0,1650.0,1842195.0,892.0,892.0,884.0
893,2020.09.11,1690.0,5.0,1670.0,1715.0,1665.0,665105.0,893.0,893.0,885.0
894,2020.09.10,1685.0,35.0,1665.0,1715.0,1660.0,696177.0,894.0,894.0,886.0
895,2020.09.09,1650.0,15.0,1650.0,1705.0,1635.0,783016.0,895.0,895.0,887.0
896,2020.09.08,1665.0,35.0,1700.0,1730.0,1665.0,913838.0,896.0,896.0,888.0
897,2020.09.07,1700.0,30.0,1700.0,1740.0,1680.0,1094785.0,897.0,897.0,889.0
898,2020.09.04,1730.0,5.0,1660.0,1730.0,1635.0,1619145.0,898.0,898.0,890.0
899,2020.09.03,1735.0,60.0,1840.0,1890.0,1730.0,6017398.0,899.0,899.0,891.0
900,2020.09.02,1795.0,185.0,1615.0,1940.0,1600.0,12823778.0,900.0,900.0,892.0
901,2020.09.01,1610.0,45.0,1575.0,1635.0,1560.0,557836.0,901.0,901.0,893.0
902,2020.08.31,1565.0,15.0,1560.0,1590.0,1550.0,517036.0,902.0,902.0,894.0
903,2020.08.28,1550.0,10.0,1550.0,1600.0,1545.0,536542.0,903.0,903.0,895.0
904,2020.08.27,1540.0,65.0,1595.0,1610.0,1540.0,881598.0,904.0,904.0,896.0
905,2020.08.26,1605.0,15.0,1620.0,1640.0,1585.0,809391.0,905.0,905.0,897.0
906,2020.08.25,1620.0,5.0,1650.0,1670.0,1605.0,610445.0,906.0,906.0,898.0
907,2020.08.24,1625.0,50.0,1575.0,1670.0,1470.0,755129.0,907.0,907.0,899.0
908,2020.08.21,1575.0,5.0,1585.0,1615.0,1455.0,758160.0,908.0,908.0,900.0
909,2020.08.20,1580.0,40.0,1610.0,1690.0,1550.0,1243927.0,909.0,909.0,901.0
910,2020.08.19,1620.0,25.0,1600.0,1670.0,1590.0,420608.0,910.0,910.0,902.0
911,2020.08.18,1595.0,105.0,1700.0,1720.0,1590.0,1049313.0,911.0,911.0,903.0
912,2020.08.14,1700.0,30.0,1730.0,1740.0,1680.0,554165.0,912.0,912.0,904.0
913,2020.08.13,1730.0,30.0,1720.0,1765.0,1705.0,875737.0,913.0,913.0,905.0
914,2020.08.12,1700.0,40.0,1735.0,1740.0,1685.0,830949.0,914.0,914.0,906.0
915,2020.08.11,1740.0,20.0,1750.0,1770.0,1730.0,1079069.0,915.0,915.0,907.0
916,2020.08.10,1760.0,0.0,1750.0,1795.0,1750.0,1068012.0,916.0,916.0,908.0
917,2020.08.07,1760.0,45.0,1805.0,1810.0,1740.0,1580219.0,917.0,917.0,909.0
918,2020.08.06,1805.0,105.0,1890.0,1915.0,1790.0,3838968.0,918.0,918.0,910.0
919,2020.08.05,1910.0,120.0,1790.0,1935.0,1780.0,4984594.0,919.0,919.0,911.0
920,2020.08.04,1790.0,15.0,1820.0,1820.0,1780.0,820495.0,920.0,920.0,912.0
921,2020.08.03,1805.0,0.0,1830.0,1830.0,1780.0,803049.0,921.0,921.0,913.0
922,2020.07.31,1805.0,35.0,1865.0,1870.0,1800.0,915460.0,922.0,922.0,914.0
923,2020.07.30,1840.0,0.0,1865.0,1870.0,1810.0,1383503.0,923.0,923.0,915.0
924,2020.07.29,1840.0,40.0,1825.0,1845.0,1775.0,1935635.0,924.0,924.0,916.0
925,2020.07.28,1800.0,30.0,1785.0,1835.0,1750.0,2197971.0,925.0,925.0,917.0
926,2020.07.27,1770.0,45.0,1700.0,1780.0,1695.0,815697.0,926.0,926.0,918.0
927,2020.07.24,1725.0,55.0,1745.0,1780.0,1695.0,1140433.0,927.0,927.0,919.0
928,2020.07.23,1780.0,15.0,1780.0,1790.0,1735.0,1070470.0,928.0,928.0,920.0
929,2020.07.22,1795.0,5.0,1795.0,1810.0,1775.0,500632.0,929.0,929.0,921.0
930,2020.07.21,1790.0,0.0,1800.0,1815.0,1775.0,793425.0,930.0,930.0,922.0
931,2020.07.20,1790.0,15.0,1850.0,1850.0,1760.0,743063.0,931.0,931.0,923.0
932,2020.07.17,1805.0,20.0,1775.0,1835.0,1720.0,1124553.0,932.0,932.0,924.0
933,2020.07.16,1785.0,20.0,1805.0,1815.0,1760.0,747011.0,933.0,933.0,925.0
934,2020.07.15,1805.0,30.0,1790.0,1865.0,1775.0,1456770.0,934.0,934.0,926.0
935,2020.07.14,1775.0,35.0,1785.0,1790.0,1730.0,1027184.0,935.0,935.0,927.0
936,2020.07.13,1810.0,45.0,1810.0,1830.0,1780.0,1156100.0,936.0,936.0,928.0
937,2020.07.10,1765.0,65.0,1830.0,1845.0,1735.0,1792553.0,937.0,937.0,929.0
938,2020.07.09,1830.0,80.0,1765.0,1895.0,1730.0,6414777.0,938.0,938.0,930.0
939,2020.07.08,1750.0,40.0,1725.0,1750.0,1670.0,1344416.0,939.0,939.0,931.0
940,2020.07.07,1710.0,0.0,1715.0,1750.0,1700.0,771364.0,940.0,940.0,932.0
941,2020.07.06,1710.0,35.0,1730.0,1730.0,1670.0,1202396.0,941.0,941.0,933.0
942,2020.07.03,1675.0,70.0,1625.0,1685.0,1595.0,1072302.0,942.0,942.0,934.0
943,2020.07.02,1605.0,10.0,1605.0,1610.0,1580.0,424948.0,943.0,943.0,935.0
944,2020.07.01,1595.0,25.0,1630.0,1640.0,1590.0,399498.0,944.0,944.0,936.0
945,2020.06.30,1620.0,25.0,1605.0,1630.0,1590.0,452406.0,945.0,945.0,937.0
946,2020.06.29,1595.0,40.0,1610.0,1635.0,1590.0,469947.0,946.0,946.0,938.0
947,2020.06.26,1635.0,5.0,1650.0,1675.0,1620.0,534006.0,947.0,947.0,939.0
948,2020.06.25,1640.0,50.0,1665.0,1670.0,1630.0,680029.0,948.0,948.0,940.0
949,2020.06.24,1690.0,30.0,1660.0,1740.0,1650.0,997738.0,949.0,949.0,941.0
950,2020.06.23,1660.0,20.0,1730.0,1730.0,1630.0,722384.0,950.0,950.0,942.0
951,2020.06.22,1680.0,65.0,1660.0,1700.0,1630.0,1269765.0,951.0,951.0,943.0
952,2020.06.19,1615.0,5.0,1640.0,1640.0,1595.0,659249.0,952.0,952.0,944.0
953,2020.06.18,1620.0,20.0,1620.0,1655.0,1615.0,536093.0,953.0,953.0,945.0
954,2020.06.17,1640.0,15.0,1605.0,1690.0,1595.0,817230.0,954.0,954.0,946.0
955,2020.06.16,1655.0,100.0,1605.0,1665.0,1590.0,753503.0,955.0,955.0,947.0
956,2020.06.15,1555.0,150.0,1705.0,1715.0,1535.0,1502775.0,956.0,956.0,948.0
957,2020.06.12,1705.0,75.0,1665.0,1730.0,1650.0,1809658.0,957.0,957.0,949.0
958,2020.06.11,1780.0,0.0,1780.0,1800.0,1735.0,1306781.0,958.0,958.0,950.0
959,2020.06.10,1780.0,25.0,1815.0,1820.0,1760.0,913038.0,959.0,959.0,951.0
960,2020.06.09,1805.0,30.0,1850.0,1865.0,1785.0,1510862.0,960.0,960.0,952.0
961,2020.06.08,1835.0,50.0,1885.0,1950.0,1825.0,5896944.0,961.0,961.0,953.0
962,2020.06.05,1785.0,20.0,1830.0,1865.0,1780.0,3193666.0,962.0,962.0,954.0
963,2020.06.04,1765.0,45.0,1835.0,1855.0,1735.0,3403952.0,963.0,963.0,955.0
964,2020.06.03,1810.0,140.0,1675.0,1815.0,1655.0,7188882.0,964.0,964.0,956.0
965,2020.06.02,1670.0,10.0,1660.0,1680.0,1645.0,630468.0,965.0,965.0,957.0
966,2020.06.01,1660.0,35.0,1625.0,1665.0,1625.0,499212.0,966.0,966.0,958.0
967,2020.05.29,1625.0,20.0,1645.0,1650.0,1600.0,582228.0,967.0,967.0,959.0
968,2020.05.28,1645.0,60.0,1705.0,1715.0,1595.0,1462804.0,968.0,968.0,960.0
969,2020.05.27,1705.0,10.0,1710.0,1725.0,1685.0,847059.0,969.0,969.0,961.0
970,2020.05.26,1715.0,30.0,1695.0,1745.0,1660.0,1245937.0,970.0,970.0,962.0
971,2020.05.25,1685.0,0.0,1700.0,1700.0,1650.0,910707.0,971.0,971.0,963.0
972,2020.05.22,1685.0,25.0,1705.0,1720.0,1660.0,1072080.0,972.0,972.0,964.0
973,2020.05.21,1710.0,45.0,1675.0,1740.0,1665.0,2827036.0,973.0,973.0,965.0
974,2020.05.20,1665.0,100.0,1565.0,1680.0,1545.0,2141793.0,974.0,974.0,966.0
975,2020.05.19,1565.0,15.0,1570.0,1585.0,1545.0,867366.0,975.0,975.0,967.0
976,2020.05.18,1550.0,35.0,1620.0,1620.0,1530.0,891302.0,976.0,976.0,968.0
977,2020.05.15,1585.0,20.0,1565.0,1605.0,1550.0,692446.0,977.0,977.0,969.0
978,2020.05.14,1565.0,55.0,1595.0,1630.0,1560.0,817454.0,978.0,978.0,970.0
979,2020.05.13,1620.0,0.0,1600.0,1630.0,1560.0,720480.0,979.0,979.0,971.0
980,2020.05.12,1620.0,20.0,1665.0,1665.0,1580.0,1381492.0,980.0,980.0,972.0
981,2020.05.11,1640.0,5.0,1640.0,1675.0,1610.0,1675185.0,981.0,981.0,973.0
982,2020.05.08,1635.0,45.0,1615.0,1650.0,1600.0,1186854.0,982.0,982.0,974.0
983,2020.05.07,1590.0,55.0,1540.0,1615.0,1535.0,2103522.0,983.0,983.0,975.0
984,2020.05.06,1535.0,50.0,1510.0,1540.0,1485.0,1093588.0,984.0,984.0,976.0
985,2020.05.04,1485.0,25.0,1485.0,1515.0,1460.0,742681.0,985.0,985.0,977.0
986,2020.04.29,1510.0,10.0,1500.0,1535.0,1470.0,1576105.0,986.0,986.0,978.0
987,2020.04.28,1500.0,30.0,1550.0,1550.0,1465.0,1110611.0,987.0,987.0,979.0
988,2020.04.27,1530.0,60.0,1465.0,1545.0,1465.0,1325689.0,988.0,988.0,980.0
989,2020.04.24,1470.0,90.0,1550.0,1550.0,1450.0,2363552.0,989.0,989.0,981.0
990,2020.04.23,1560.0,125.0,1460.0,1580.0,1420.0,4140347.0,990.0,990.0,982.0
991,2020.04.22,1435.0,25.0,1380.0,1450.0,1335.0,1684777.0,991.0,991.0,983.0
992,2020.04.21,1410.0,60.0,1425.0,1450.0,1335.0,1882825.0,992.0,992.0,984.0
993,2020.04.20,1470.0,25.0,1460.0,1525.0,1425.0,1615146.0,993.0,993.0,985.0
994,2020.04.17,1445.0,65.0,1400.0,1510.0,1385.0,2747930.0,994.0,994.0,986.0
995,2020.04.16,1380.0,30.0,1330.0,1380.0,1300.0,725756.0,995.0,995.0,987.0
996,2020.04.14,1350.0,25.0,1335.0,1365.0,1325.0,855726.0,996.0,996.0,988.0
997,2020.04.13,1325.0,65.0,1420.0,1420.0,1310.0,1288345.0,997.0,997.0,989.0
998,2020.04.10,1390.0,25.0,1430.0,1435.0,1305.0,1887436.0,998.0,998.0,990.0
999,2020.04.09,1415.0,15.0,1435.0,1470.0,1395.0,1584936.0,999.0,999.0,991.0
1000,2020.04.08,1400.0,0.0,1405.0,1425.0,1355.0,1113986.0,1000.0,1000.0,992.0
1001,2020.04.07,1400.0,30.0,1405.0,1450.0,1350.0,2147535.0,1001.0,1001.0,993.0
1002,2020.04.06,1370.0,85.0,1295.0,1370.0,1280.0,2131460.0,1002.0,1002.0,994.0
1003,2020.04.03,1285.0,30.0,1325.0,1350.0,1270.0,1317226.0,1003.0,1003.0,995.0
1004,2020.04.02,1315.0,95.0,1230.0,1350.0,1180.0,3240358.0,1004.0,1004.0,996.0
1005,2020.04.01,1220.0,20.0,1225.0,1325.0,1185.0,2322641.0,1005.0,1005.0,997.0
1006,2020.03.31,1240.0,35.0,1235.0,1270.0,1205.0,1972866.0,1006.0,1006.0,998.0
1007,2020.03.30,1205.0,5.0,1170.0,1215.0,1120.0,1852533.0,1007.0,1007.0,999.0
1008,2020.03.27,1200.0,30.0,1230.0,1260.0,1110.0,2687692.0,1008.0,1008.0,1000.0
1009,2020.03.26,1170.0,15.0,1200.0,1255.0,1145.0,2125379.0,1009.0,1009.0,1001.0
1010,2020.03.25,1185.0,100.0,1130.0,1205.0,1115.0,2309973.0,1010.0,1010.0,1002.0
1011,2020.03.24,1085.0,75.0,1060.0,1095.0,1035.0,2138170.0,1011.0,1011.0,1003.0
1012,2020.03.23,1010.0,120.0,1030.0,1050.0,998.0,1696996.0,1012.0,1012.0,1004.0
1013,2020.03.20,1130.0,115.0,1055.0,1130.0,1015.0,2152431.0,1013.0,1013.0,1005.0
1014,2020.03.19,1015.0,155.0,1205.0,1230.0,992.0,2477346.0,1014.0,1014.0,1006.0
1015,2020.03.18,1170.0,145.0,1330.0,1355.0,1170.0,1950965.0,1015.0,1015.0,1007.0
1016,2020.03.17,1315.0,95.0,1295.0,1390.0,1250.0,3637379.0,1016.0,1016.0,1008.0
1017,2020.03.16,1410.0,80.0,1550.0,1570.0,1400.0,1182027.0,1017.0,1017.0,1009.0
1018,2020.03.13,1490.0,90.0,1480.0,1555.0,1255.0,1956010.0,1018.0,1018.0,1010.0
1019,2020.03.12,1580.0,120.0,1660.0,1685.0,1540.0,1631126.0,1019.0,1019.0,1011.0
1020,2020.03.11,1700.0,115.0,1825.0,1830.0,1685.0,1192185.0,1020.0,1020.0,1012.0
1021,2020.03.10,1815.0,0.0,1775.0,1820.0,1745.0,1285415.0,1021.0,1021.0,1013.0
1022,2020.03.09,1815.0,25.0,1780.0,1845.0,1735.0,1493403.0,1022.0,1022.0,1014.0
1023,2020.03.06,1840.0,50.0,1850.0,1875.0,1805.0,1026014.0,1023.0,1023.0,1015.0
1024,2020.03.05,1890.0,0.0,1940.0,1940.0,1855.0,1108304.0,1024.0,1024.0,1016.0
1025,2020.03.04,1890.0,80.0,1795.0,1900.0,1775.0,1003828.0,1025.0,1025.0,1017.0
1026,2020.03.03,1810.0,40.0,1925.0,1960.0,1810.0,1426542.0,1026.0,1026.0,1018.0
1027,2020.03.02,1850.0,70.0,1800.0,1880.0,1740.0,1623015.0,1027.0,1027.0,1019.0
1028,2020.02.28,1780.0,65.0,1790.0,1890.0,1750.0,1592009.0,1028.0,1028.0,1020.0
1029,2020.02.27,1845.0,125.0,1960.0,1970.0,1835.0,1652898.0,1029.0,1029.0,1021.0
1030,2020.02.26,1970.0,35.0,1960.0,1985.0,1920.0,1435118.0,1030.0,1030.0,1022.0
1031,2020.02.25,2005.0,180.0,1815.0,2035.0,1815.0,3087613.0,1031.0,1031.0,1023.0
1032,2020.02.24,1825.0,185.0,1915.0,2005.0,1805.0,3012414.0,1032.0,1032.0,1024.0
1033,2020.02.21,2010.0,70.0,2030.0,2100.0,2005.0,1754406.0,1033.0,1033.0,1025.0
1034,2020.02.20,2080.0,60.0,2140.0,2150.0,2005.0,2290021.0,1034.0,1034.0,1026.0
1035,2020.02.19,2140.0,25.0,2180.0,2185.0,2070.0,1582485.0,1035.0,1035.0,1027.0
1036,2020.02.18,2165.0,45.0,2150.0,2180.0,2060.0,2697670.0,1036.0,1036.0,1028.0
1037,2020.02.17,2120.0,120.0,2265.0,2265.0,2100.0,2891775.0,1037.0,1037.0,1029.0
1038,2020.02.14,2240.0,40.0,2265.0,2295.0,2230.0,1415450.0,1038.0,1038.0,1030.0
1039,2020.02.13,2280.0,15.0,2275.0,2340.0,2225.0,1917462.0,1039.0,1039.0,1031.0
1040,2020.02.12,2295.0,75.0,2395.0,2395.0,2215.0,3467717.0,1040.0,1040.0,1032.0
1041,2020.02.11,2370.0,0.0,2405.0,2425.0,2280.0,1914962.0,1041.0,1041.0,1033.0
1042,2020.02.10,2370.0,50.0,2310.0,2390.0,2295.0,1797262.0,1042.0,1042.0,1034.0
1043,2020.02.07,2320.0,0.0,2340.0,2350.0,2260.0,1365841.0,1043.0,1043.0,1035.0
1044,2020.02.06,2320.0,45.0,2275.0,2340.0,2230.0,1873139.0,1044.0,1044.0,1036.0
1045,2020.02.05,2275.0,5.0,2380.0,2400.0,2250.0,2491462.0,1045.0,1045.0,1037.0
1046,2020.02.04,2270.0,110.0,2140.0,2280.0,2140.0,2593871.0,1046.0,1046.0,1038.0
1047,2020.02.03,2160.0,100.0,1990.0,2180.0,1935.0,3148001.0,1047.0,1047.0,1039.0
1048,2020.01.31,2060.0,140.0,2200.0,2230.0,2005.0,2828864.0,1048.0,1048.0,1040.0
1049,2020.01.30,2200.0,130.0,2320.0,2330.0,2100.0,3127174.0,1049.0,1049.0,1041.0
1050,2020.01.29,2330.0,50.0,2310.0,2410.0,2310.0,2754799.0,1050.0,1050.0,1042.0
1051,2020.01.28,2280.0,150.0,2230.0,2335.0,2220.0,3968929.0,1051.0,1051.0,1043.0
1052,2020.01.23,2430.0,75.0,2485.0,2540.0,2400.0,2520319.0,1052.0,1052.0,1044.0
1053,2020.01.22,2505.0,140.0,2350.0,2530.0,2300.0,6767164.0,1053.0,1053.0,1045.0
1054,2020.01.21,2365.0,105.0,2215.0,2390.0,2170.0,6477277.0,1054.0,1054.0,1046.0
1055,2020.01.20,2260.0,190.0,2100.0,2285.0,2070.0,6615258.0,1055.0,1055.0,1047.0
1056,2020.01.17,2070.0,50.0,2120.0,2135.0,2065.0,1404840.0,1056.0,1056.0,1048.0
1057,2020.01.16,2120.0,45.0,2090.0,2135.0,2045.0,1580539.0,1057.0,1057.0,1049.0
1058,2020.01.15,2075.0,55.0,2135.0,2150.0,2070.0,1463770.0,1058.0,1058.0,1050.0
1059,2020.01.14,2130.0,90.0,2050.0,2160.0,2030.0,3336610.0,1059.0,1059.0,1051.0
1060,2020.01.13,2040.0,0.0,2040.0,2055.0,1990.0,1050371.0,1060.0,1060.0,1052.0
1061,2020.01.10,2040.0,40.0,2115.0,2115.0,2000.0,1414430.0,1061.0,1061.0,1053.0
1062,2020.01.09,2080.0,185.0,1955.0,2080.0,1955.0,2386041.0,1062.0,1062.0,1054.0
1063,2020.01.08,1895.0,110.0,1960.0,1990.0,1860.0,2529595.0,1063.0,1063.0,1055.0
1064,2020.01.07,2005.0,0.0,2010.0,2040.0,1955.0,1385470.0,1064.0,1064.0,1056.0
1065,2020.01.06,2005.0,95.0,2020.0,2060.0,1990.0,1851635.0,1065.0,1065.0,1057.0
1066,2020.01.03,2100.0,60.0,2190.0,2200.0,2020.0,2852110.0,1066.0,1066.0,1058.0
1067,2020.01.02,2160.0,0.0,2195.0,2240.0,2120.0,2333316.0,1067.0,1067.0,1059.0
1068,2019.12.30,2160.0,105.0,2025.0,2160.0,2025.0,2234930.0,1068.0,1068.0,1060.0
1069,2019.12.27,2055.0,30.0,2040.0,2070.0,1980.0,3262070.0,1069.0,1069.0,1061.0
1070,2019.12.26,2025.0,110.0,1915.0,2055.0,1900.0,2824175.0,1070.0,1070.0,1062.0
1071,2019.12.24,1915.0,70.0,1970.0,1980.0,1900.0,1293169.0,1071.0,1071.0,1063.0
1072,2019.12.23,1985.0,5.0,1995.0,2000.0,1885.0,2031122.0,1072.0,1072.0,1064.0
1073,2019.12.20,1980.0,150.0,2130.0,2130.0,1970.0,3151230.0,1073.0,1073.0,1065.0
1074,2019.12.19,2130.0,55.0,2195.0,2225.0,2085.0,1638495.0,1074.0,1074.0,1066.0
1075,2019.12.18,2185.0,15.0,2160.0,2240.0,2075.0,3494504.0,1075.0,1075.0,1067.0
1076,2019.12.17,2200.0,185.0,2050.0,2200.0,1970.0,4610985.0,1076.0,1076.0,1068.0
1077,2019.12.16,2015.0,75.0,1970.0,2015.0,1935.0,2838148.0,1077.0,1077.0,1069.0
1078,2019.12.13,1940.0,30.0,2005.0,2005.0,1870.0,2852245.0,1078.0,1078.0,1070.0
1079,2019.12.12,1970.0,0.0,1990.0,2010.0,1945.0,1728111.0,1079.0,1079.0,1071.0
1080,2019.12.11,1970.0,0.0,1945.0,2035.0,1925.0,2952620.0,1080.0,1080.0,1072.0
1081,2019.12.10,1970.0,20.0,1985.0,2030.0,1880.0,3917045.0,1081.0,1081.0,1073.0
1082,2019.12.09,1950.0,315.0,2215.0,2250.0,1835.0,9764110.0,1082.0,1082.0,1074.0
1083,2019.12.06,2265.0,135.0,2375.0,2400.0,2225.0,3824567.0,1083.0,1083.0,1075.0
1084,2019.12.05,2400.0,200.0,2240.0,2425.0,2205.0,6590755.0,1084.0,1084.0,1076.0
1085,2019.12.04,2200.0,175.0,2310.0,2350.0,2200.0,2190740.0,1085.0,1085.0,1077.0
1086,2019.12.03,2375.0,15.0,2390.0,2400.0,2290.0,1673466.0,1086.0,1086.0,1078.0
1087,2019.12.02,2390.0,110.0,2350.0,2435.0,2280.0,4189328.0,1087.0,1087.0,1079.0
1088,2019.11.29,2280.0,45.0,2300.0,2335.0,2160.0,3060645.0,1088.0,1088.0,1080.0
1089,2019.11.28,2325.0,10.0,2275.0,2420.0,2130.0,7754691.0,1089.0,1089.0,1081.0
1090,2019.11.27,2335.0,465.0,2710.0,2775.0,2210.0,9713980.0,1090.0,1090.0,1082.0
1091,2019.11.26,2800.0,105.0,2840.0,2840.0,2660.0,2829697.0,1091.0,1091.0,1083.0
1092,2019.11.25,2905.0,375.0,2530.0,2905.0,2530.0,3342217.0,1092.0,1092.0,1084.0
1093,2019.11.22,2530.0,25.0,2600.0,2600.0,2440.0,2336925.0,1093.0,1093.0,1085.0
1094,2019.11.21,2505.0,20.0,2480.0,2670.0,2405.0,3135518.0,1094.0,1094.0,1086.0
1095,2019.11.20,2525.0,370.0,2090.0,2730.0,2090.0,6419753.0,1095.0,1095.0,1087.0
1096,2019.11.19,2155.0,120.0,2070.0,2155.0,1930.0,3458611.0,1096.0,1096.0,1088.0
1097,2019.11.18,2035.0,235.0,1850.0,2175.0,1815.0,22927751.0,1097.0,1097.0,1089.0
1098,2019.11.15,1800.0,65.0,1785.0,1950.0,1715.0,14386707.0,1098.0,1098.0,1090.0
1099,2019.11.14,1735.0,260.0,1480.0,1885.0,1480.0,22954017.0,1099.0,1099.0,1091.0
1100,2019.11.13,1475.0,55.0,1460.0,1575.0,1390.0,7001146.0,1100.0,1100.0,1092.0
1101,2019.11.12,1420.0,65.0,1335.0,1420.0,1315.0,3936262.0,1101.0,1101.0,1093.0
1102,2019.11.11,1355.0,50.0,1340.0,1370.0,1300.0,3519007.0,1102.0,1102.0,1094.0
1103,2019.11.08,1305.0,85.0,1240.0,1315.0,1200.0,4987101.0,1103.0,1103.0,1095.0
1104,2019.11.07,1220.0,100.0,1140.0,1250.0,1100.0,7594451.0,1104.0,1104.0,1096.0
1105,2019.11.06,1120.0,0.0,1140.0,1140.0,1100.0,243061.0,1105.0,1105.0,1097.0
1106,2019.11.05,1120.0,15.0,1115.0,1140.0,1095.0,455127.0,1106.0,1106.0,1098.0
1107,2019.11.04,1105.0,35.0,1070.0,1120.0,1070.0,364065.0,1107.0,1107.0,1099.0
1108,2019.11.01,1070.0,20.0,1090.0,1090.0,1060.0,385466.0,1108.0,1108.0,1100.0
