,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,6080.0,120.0,6150.0,6170.0,6000.0,56843.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6200.0,300.0,6020.0,6270.0,5940.0,228717.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5900.0,30.0,5930.0,6000.0,5860.0,65088.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5930.0,140.0,6090.0,6140.0,5870.0,110059.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6070.0,230.0,5850.0,6180.0,5850.0,186978.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5840.0,0.0,5810.0,5960.0,5770.0,110398.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5840.0,10.0,5850.0,5940.0,5720.0,63168.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5850.0,0.0,5820.0,5850.0,5600.0,96717.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5850.0,80.0,5930.0,5930.0,5710.0,102178.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5930.0,280.0,5650.0,5960.0,5520.0,234892.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5650.0,80.0,5670.0,5740.0,5520.0,67464.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5730.0,200.0,5480.0,5750.0,5480.0,84276.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5530.0,220.0,5750.0,5810.0,5470.0,88040.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5750.0,210.0,5550.0,5830.0,5540.0,131913.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5540.0,10.0,5530.0,5600.0,5390.0,102413.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5530.0,170.0,5690.0,5750.0,5520.0,146189.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5700.0,100.0,5650.0,5780.0,5520.0,187691.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5800.0,300.0,6080.0,6140.0,5650.0,239461.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6100.0,270.0,6330.0,6370.0,6040.0,171492.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6370.0,20.0,6590.0,6590.0,6330.0,242249.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6390.0,250.0,6120.0,6530.0,6070.0,557080.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6140.0,30.0,6080.0,6180.0,6020.0,245943.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6170.0,120.0,6150.0,6170.0,5940.0,404802.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6290.0,60.0,6330.0,6390.0,5910.0,473306.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6350.0,500.0,6780.0,6880.0,6250.0,852673.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6850.0,780.0,6310.0,7890.0,6300.0,7515454.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6070.0,130.0,5880.0,6220.0,5760.0,593046.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5940.0,280.0,5660.0,6220.0,5610.0,1803968.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5660.0,210.0,5430.0,5700.0,5310.0,306956.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5450.0,40.0,5530.0,5700.0,5420.0,248482.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5490.0,160.0,5340.0,5780.0,5340.0,644814.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5330.0,60.0,5340.0,5630.0,5260.0,565905.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5270.0,80.0,5280.0,5420.0,5250.0,96749.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5350.0,40.0,5310.0,5500.0,5240.0,238284.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5310.0,90.0,5220.0,5380.0,5060.0,334590.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5220.0,180.0,5370.0,5370.0,5110.0,223663.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5400.0,130.0,5440.0,5450.0,5280.0,292690.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5530.0,20.0,5400.0,5570.0,5240.0,434966.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5550.0,150.0,5640.0,5670.0,5490.0,434295.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5700.0,120.0,5760.0,5870.0,5450.0,1079007.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5820.0,845.0,4945.0,6220.0,4935.0,10325255.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4975.0,115.0,4910.0,5050.0,4805.0,727630.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4860.0,350.0,5230.0,5550.0,4855.0,1871206.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5210.0,350.0,5800.0,5890.0,5070.0,3109096.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5560.0,1280.0,4255.0,5560.0,4250.0,8115856.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4280.0,80.0,4245.0,4310.0,4175.0,52394.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4200.0,65.0,4265.0,4345.0,4200.0,37657.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4265.0,145.0,4470.0,4520.0,4240.0,65705.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4410.0,25.0,4415.0,4595.0,4355.0,143879.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4435.0,60.0,4375.0,4475.0,4375.0,89023.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4375.0,80.0,4295.0,4385.0,4280.0,61686.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4295.0,80.0,4220.0,4360.0,4215.0,121563.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4215.0,45.0,4250.0,4280.0,4010.0,106026.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4260.0,10.0,4250.0,4335.0,4230.0,70671.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4250.0,60.0,4190.0,4345.0,4170.0,198611.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4190.0,195.0,4005.0,4235.0,4005.0,220739.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3995.0,145.0,3850.0,4020.0,3845.0,112486.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3850.0,155.0,3985.0,3995.0,3845.0,93965.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4005.0,60.0,3955.0,4005.0,3945.0,113073.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3945.0,30.0,3940.0,3980.0,3910.0,67177.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3915.0,35.0,3895.0,3965.0,3855.0,42623.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3880.0,130.0,4045.0,4050.0,3870.0,119444.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4010.0,160.0,3845.0,4080.0,3845.0,109493.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3850.0,140.0,3920.0,3960.0,3850.0,146071.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3990.0,45.0,4035.0,4035.0,3965.0,180240.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4035.0,10.0,3990.0,4140.0,3930.0,358219.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4025.0,25.0,3980.0,4080.0,3855.0,667035.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4000.0,220.0,4555.0,4910.0,3990.0,6928977.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3780.0,105.0,3675.0,3800.0,3675.0,287116.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3675.0,0.0,3675.0,3705.0,3625.0,34387.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3675.0,40.0,3715.0,3785.0,3675.0,49334.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3715.0,150.0,3540.0,3725.0,3505.0,56111.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3565.0,35.0,3600.0,3600.0,3500.0,42430.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3600.0,95.0,3690.0,3695.0,3600.0,26373.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3695.0,5.0,3700.0,3740.0,3625.0,32177.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3700.0,15.0,3685.0,3730.0,3630.0,35495.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3685.0,5.0,3690.0,3690.0,3630.0,21759.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3690.0,10.0,3700.0,3730.0,3670.0,23436.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3700.0,40.0,3740.0,3760.0,3680.0,36058.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3740.0,45.0,3730.0,3755.0,3705.0,30836.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3695.0,10.0,3695.0,3770.0,3680.0,56270.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3685.0,5.0,3690.0,3745.0,3665.0,30875.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3690.0,0.0,3695.0,3755.0,3670.0,25357.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3690.0,70.0,3635.0,3790.0,3630.0,59477.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3620.0,15.0,3640.0,3680.0,3620.0,31929.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3635.0,85.0,3550.0,3635.0,3550.0,41607.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3550.0,25.0,3575.0,3605.0,3550.0,26957.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3575.0,45.0,3575.0,3660.0,3530.0,59669.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3530.0,40.0,3490.0,3570.0,3460.0,44894.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3490.0,30.0,3460.0,3495.0,3450.0,25194.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3460.0,5.0,3500.0,3500.0,3435.0,35960.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3455.0,40.0,3420.0,3490.0,3420.0,30471.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3415.0,35.0,3380.0,3440.0,3350.0,37607.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3380.0,0.0,3380.0,3430.0,3380.0,18837.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3380.0,20.0,3400.0,3495.0,3380.0,31200.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3400.0,10.0,3405.0,3420.0,3360.0,19024.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3390.0,45.0,3350.0,3420.0,3350.0,33028.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3345.0,55.0,3400.0,3500.0,3345.0,32715.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3400.0,80.0,3330.0,3400.0,3320.0,44104.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3320.0,330.0,3650.0,3650.0,3265.0,225759.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3650.0,105.0,3745.0,3745.0,3605.0,101256.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3755.0,25.0,3900.0,3970.0,3710.0,204963.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3780.0,120.0,3695.0,3780.0,3640.0,256181.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3660.0,25.0,3715.0,3770.0,3585.0,62277.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3685.0,140.0,3600.0,3745.0,3550.0,80103.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3545.0,130.0,3670.0,3675.0,3540.0,88544.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3675.0,15.0,3690.0,3745.0,3595.0,71646.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3690.0,85.0,3605.0,3715.0,3550.0,40818.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3605.0,125.0,3720.0,3835.0,3575.0,52869.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3730.0,80.0,3580.0,3735.0,3550.0,37370.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3650.0,105.0,3720.0,3790.0,3605.0,51927.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3755.0,35.0,3760.0,3810.0,3685.0,33244.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3790.0,100.0,3800.0,3815.0,3610.0,94550.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3690.0,50.0,3625.0,3820.0,3545.0,66731.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3640.0,250.0,3465.0,3735.0,3410.0,162242.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3390.0,65.0,3410.0,3500.0,3330.0,68636.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3455.0,65.0,3520.0,3585.0,3450.0,67830.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3520.0,215.0,3735.0,3735.0,3500.0,51783.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3735.0,65.0,3765.0,3785.0,3640.0,53138.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3800.0,5.0,3800.0,3880.0,3755.0,83358.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3795.0,35.0,3800.0,3905.0,3765.0,113060.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3830.0,140.0,3970.0,3980.0,3750.0,258981.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3970.0,355.0,3615.0,4250.0,3580.0,655055.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3615.0,45.0,3660.0,3660.0,3575.0,49063.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3660.0,20.0,3680.0,3720.0,3635.0,32519.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3680.0,20.0,3695.0,3765.0,3630.0,14716.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3660.0,10.0,3655.0,3770.0,3655.0,102203.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3670.0,0.0,3670.0,3735.0,3580.0,71281.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3670.0,20.0,3690.0,3750.0,3635.0,44222.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3690.0,65.0,3625.0,3695.0,3520.0,66408.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3625.0,10.0,3615.0,3670.0,3585.0,39786.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3615.0,105.0,3515.0,3630.0,3510.0,44301.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3510.0,75.0,3430.0,3540.0,3410.0,71126.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3435.0,410.0,3810.0,3845.0,3350.0,324361.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3845.0,15.0,3845.0,3960.0,3690.0,82388.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3860.0,60.0,3935.0,3985.0,3775.0,46750.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3920.0,40.0,3920.0,4030.0,3800.0,68737.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3880.0,45.0,3835.0,3925.0,3830.0,55846.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3835.0,40.0,3800.0,3865.0,3750.0,44667.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3795.0,55.0,3830.0,3850.0,3765.0,51852.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3740.0,65.0,3675.0,3745.0,3645.0,47119.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3675.0,150.0,3525.0,3875.0,3495.0,206422.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3525.0,210.0,3735.0,3735.0,3520.0,72920.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3735.0,40.0,3875.0,3875.0,3600.0,116784.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3775.0,195.0,3965.0,3990.0,3750.0,89922.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3970.0,150.0,3820.0,3995.0,3725.0,93203.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3820.0,70.0,3750.0,3840.0,3610.0,109945.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3750.0,100.0,3845.0,3945.0,3590.0,186238.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3850.0,180.0,4010.0,4025.0,3725.0,198599.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4030.0,45.0,4025.0,4170.0,3865.0,233199.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3985.0,175.0,4290.0,4320.0,3965.0,255310.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4160.0,50.0,4035.0,4260.0,3985.0,186179.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4110.0,410.0,3810.0,4500.0,3810.0,1097649.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3700.0,150.0,3560.0,3710.0,3550.0,135773.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3550.0,5.0,3555.0,3680.0,3480.0,190724.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3555.0,95.0,3645.0,3740.0,3525.0,264940.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3650.0,370.0,3990.0,4095.0,3650.0,723478.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4020.0,530.0,3490.0,4200.0,3440.0,2222014.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3490.0,65.0,3425.0,3555.0,3330.0,123687.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3425.0,155.0,3495.0,3700.0,3395.0,403559.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3270.0,5.0,3275.0,3310.0,3235.0,15487.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3275.0,40.0,3315.0,3340.0,3225.0,24116.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3315.0,65.0,3250.0,3335.0,3210.0,25436.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3250.0,105.0,3325.0,3370.0,3250.0,19541.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3355.0,25.0,3380.0,3400.0,3300.0,16333.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3380.0,85.0,3350.0,3385.0,3250.0,21647.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3295.0,15.0,3280.0,3315.0,3260.0,7646.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3280.0,70.0,3350.0,3390.0,3260.0,16565.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3350.0,80.0,3270.0,3360.0,3230.0,45587.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3270.0,20.0,3250.0,3285.0,3245.0,4691.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3250.0,5.0,3250.0,3310.0,3210.0,13578.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3255.0,25.0,3280.0,3330.0,3230.0,30994.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3280.0,20.0,3300.0,3375.0,3280.0,66739.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3260.0,25.0,3405.0,3425.0,3260.0,56479.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3285.0,25.0,3260.0,3285.0,3235.0,27519.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3260.0,20.0,3250.0,3265.0,3220.0,11713.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3240.0,60.0,3185.0,3270.0,3185.0,19869.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3180.0,60.0,3285.0,3300.0,3180.0,26375.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3240.0,90.0,3170.0,3245.0,3120.0,41042.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3150.0,20.0,3130.0,3165.0,3105.0,16363.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3130.0,35.0,3165.0,3165.0,3100.0,24969.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3165.0,20.0,3185.0,3185.0,3150.0,11999.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3185.0,0.0,3185.0,3295.0,3150.0,11934.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3185.0,45.0,3230.0,3230.0,3145.0,31495.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3230.0,70.0,3380.0,3400.0,3140.0,48607.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3300.0,90.0,3215.0,3300.0,3175.0,66283.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3210.0,10.0,3200.0,3215.0,3175.0,7941.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3200.0,30.0,3170.0,3200.0,3165.0,11686.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3170.0,20.0,3150.0,3175.0,3145.0,16227.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3150.0,30.0,3120.0,3150.0,3100.0,8887.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3120.0,80.0,3200.0,3200.0,3090.0,10991.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3200.0,135.0,3070.0,3200.0,3070.0,7697.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3065.0,65.0,3130.0,3180.0,3065.0,18251.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3130.0,45.0,3085.0,3150.0,3085.0,9654.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3085.0,55.0,3030.0,3115.0,3010.0,19350.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3030.0,60.0,3085.0,3130.0,3030.0,19894.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3090.0,110.0,3195.0,3195.0,3055.0,32302.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3200.0,90.0,3115.0,3220.0,3115.0,23290.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3110.0,10.0,3115.0,3220.0,3080.0,31365.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3120.0,145.0,3240.0,3265.0,3030.0,55409.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3265.0,135.0,3390.0,3395.0,3250.0,37069.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3400.0,80.0,3425.0,3455.0,3330.0,66240.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3480.0,255.0,3220.0,3480.0,3190.0,152211.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3225.0,5.0,3200.0,3470.0,3195.0,129610.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3230.0,150.0,3075.0,3280.0,3035.0,37355.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3080.0,60.0,3140.0,3140.0,3025.0,36529.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3140.0,120.0,3260.0,3260.0,3020.0,29447.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3260.0,35.0,3220.0,3305.0,3205.0,73468.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3225.0,60.0,3185.0,3230.0,3165.0,13628.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3165.0,25.0,3140.0,3255.0,3130.0,24411.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3140.0,40.0,3190.0,3250.0,3100.0,52393.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3180.0,115.0,3065.0,3250.0,3035.0,68182.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3065.0,45.0,3080.0,3080.0,3020.0,13158.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3020.0,0.0,3020.0,3060.0,3005.0,18312.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3020.0,95.0,2945.0,3020.0,2945.0,15478.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2925.0,40.0,2885.0,2980.0,2885.0,12025.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2885.0,75.0,2960.0,3020.0,2880.0,31315.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2960.0,165.0,3060.0,3125.0,2950.0,71534.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3125.0,175.0,3340.0,3345.0,3055.0,94288.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3300.0,10.0,3190.0,3310.0,3150.0,150554.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3310.0,300.0,3010.0,3310.0,3010.0,239313.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3010.0,55.0,3055.0,3200.0,3005.0,95193.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3065.0,40.0,3025.0,3120.0,2995.0,66771.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3025.0,60.0,2950.0,3100.0,2950.0,28742.0,894.0,894.0,890.0,890.0,890.0,882.0
