,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,3855.0,30.0,3885.0,3885.0,3805.0,191680.0,831.0,831.0,823.0
832,2020.12.11,3885.0,20.0,3855.0,3910.0,3850.0,135450.0,832.0,832.0,824.0
833,2020.12.10,3865.0,25.0,3860.0,3925.0,3845.0,122557.0,833.0,833.0,825.0
834,2020.12.09,3890.0,95.0,3870.0,3965.0,3835.0,387857.0,834.0,834.0,826.0
835,2020.12.08,3795.0,75.0,3750.0,3855.0,3720.0,259509.0,835.0,835.0,827.0
836,2020.12.07,3720.0,90.0,3800.0,3810.0,3720.0,249973.0,836.0,836.0,828.0
837,2020.12.04,3810.0,15.0,3850.0,3870.0,3795.0,207906.0,837.0,837.0,829.0
838,2020.12.03,3825.0,70.0,3895.0,3895.0,3805.0,427405.0,838.0,838.0,830.0
839,2020.12.02,3895.0,50.0,3945.0,3945.0,3875.0,287504.0,839.0,839.0,831.0
840,2020.12.01,3945.0,5.0,3975.0,3985.0,3910.0,108843.0,840.0,840.0,832.0
841,2020.11.30,3940.0,15.0,3920.0,3960.0,3915.0,122852.0,841.0,841.0,833.0
842,2020.11.27,3925.0,40.0,3905.0,3945.0,3875.0,125343.0,842.0,842.0,834.0
843,2020.11.26,3885.0,15.0,3820.0,3910.0,3820.0,239307.0,843.0,843.0,835.0
844,2020.11.25,3900.0,40.0,3950.0,4020.0,3890.0,310859.0,844.0,844.0,836.0
845,2020.11.24,3940.0,60.0,4000.0,4015.0,3920.0,358250.0,845.0,845.0,837.0
846,2020.11.23,4000.0,5.0,4040.0,4040.0,3975.0,315442.0,846.0,846.0,838.0
847,2020.11.20,4005.0,5.0,4010.0,4055.0,4005.0,159513.0,847.0,847.0,839.0
848,2020.11.19,4010.0,75.0,4060.0,4085.0,3995.0,231191.0,848.0,848.0,840.0
849,2020.11.18,4085.0,15.0,4100.0,4100.0,4020.0,223487.0,849.0,849.0,841.0
850,2020.11.17,4070.0,60.0,4135.0,4150.0,4030.0,241724.0,850.0,850.0,842.0
851,2020.11.16,4130.0,20.0,4195.0,4195.0,4105.0,291838.0,851.0,851.0,843.0
852,2020.11.13,4150.0,35.0,4245.0,4270.0,4130.0,358024.0,852.0,852.0,844.0
853,2020.11.12,4185.0,65.0,4140.0,4230.0,4100.0,290147.0,853.0,853.0,845.0
854,2020.11.11,4120.0,25.0,4155.0,4155.0,4095.0,210834.0,854.0,854.0,846.0
855,2020.11.10,4145.0,10.0,4135.0,4180.0,4085.0,162474.0,855.0,855.0,847.0
856,2020.11.09,4135.0,10.0,4175.0,4180.0,4040.0,192100.0,856.0,856.0,848.0
857,2020.11.06,4145.0,25.0,4235.0,4235.0,4105.0,179985.0,857.0,857.0,849.0
858,2020.11.05,4170.0,90.0,4100.0,4230.0,4080.0,321137.0,858.0,858.0,850.0
859,2020.11.04,4080.0,10.0,4100.0,4140.0,4070.0,132714.0,859.0,859.0,851.0
860,2020.11.03,4070.0,5.0,4120.0,4140.0,4055.0,161148.0,860.0,860.0,852.0
861,2020.11.02,4065.0,70.0,4000.0,4210.0,4000.0,304158.0,861.0,861.0,853.0
862,2020.10.30,3995.0,85.0,4085.0,4085.0,3990.0,193138.0,862.0,862.0,854.0
863,2020.10.29,4080.0,45.0,4020.0,4080.0,3990.0,284059.0,863.0,863.0,855.0
864,2020.10.28,4125.0,145.0,4020.0,4145.0,4000.0,257831.0,864.0,864.0,856.0
865,2020.10.27,3980.0,25.0,3910.0,4105.0,3900.0,299734.0,865.0,865.0,857.0
866,2020.10.26,4005.0,60.0,4060.0,4150.0,3990.0,243801.0,866.0,866.0,858.0
867,2020.10.23,4065.0,65.0,4075.0,4125.0,3975.0,254469.0,867.0,867.0,859.0
868,2020.10.22,4000.0,160.0,4100.0,4160.0,3965.0,360058.0,868.0,868.0,860.0
869,2020.10.21,4160.0,90.0,4130.0,4220.0,4060.0,356490.0,869.0,869.0,861.0
870,2020.10.20,4070.0,25.0,4010.0,4130.0,3920.0,513800.0,870.0,870.0,862.0
871,2020.10.19,4045.0,235.0,4230.0,4340.0,4045.0,539098.0,871.0,871.0,863.0
872,2020.10.16,4280.0,75.0,4370.0,4510.0,4260.0,562808.0,872.0,872.0,864.0
873,2020.10.15,4355.0,265.0,4620.0,4645.0,4310.0,911991.0,873.0,873.0,865.0
874,2020.10.14,4620.0,35.0,4630.0,4995.0,4585.0,4875876.0,874.0,874.0,866.0
875,2020.10.13,4585.0,20.0,4670.0,4710.0,4580.0,1557871.0,875.0,875.0,867.0
876,2020.10.12,4605.0,255.0,4385.0,4730.0,4385.0,3755795.0,876.0,876.0,868.0
877,2020.10.08,4350.0,20.0,4350.0,4455.0,4335.0,511279.0,877.0,877.0,869.0
878,2020.10.07,4330.0,105.0,4380.0,4475.0,4320.0,804609.0,878.0,878.0,870.0
879,2020.10.06,4435.0,80.0,4460.0,4530.0,4285.0,1177427.0,879.0,879.0,871.0
880,2020.10.05,4515.0,185.0,4565.0,4665.0,4420.0,1472086.0,880.0,880.0,872.0
881,2020.09.29,4700.0,290.0,4320.0,4700.0,4305.0,3937056.0,881.0,881.0,873.0
882,2020.09.28,4410.0,90.0,4980.0,5270.0,4335.0,21586820.0,882.0,882.0,874.0
883,2020.09.25,4500.0,470.0,4045.0,4500.0,4045.0,9547206.0,883.0,883.0,875.0
884,2020.09.24,4030.0,80.0,4040.0,4225.0,3950.0,2006248.0,884.0,884.0,876.0
885,2020.09.23,4110.0,345.0,3855.0,4125.0,3835.0,2148678.0,885.0,885.0,877.0
886,2020.09.22,3765.0,275.0,4035.0,4035.0,3765.0,1177527.0,886.0,886.0,878.0
887,2020.09.21,4040.0,140.0,4175.0,4175.0,3980.0,1509996.0,887.0,887.0,879.0
888,2020.09.18,4180.0,105.0,4075.0,4660.0,4075.0,15271121.0,888.0,888.0,880.0
889,2020.09.17,4075.0,75.0,4000.0,4115.0,3940.0,880746.0,889.0,889.0,881.0
890,2020.09.16,4000.0,55.0,4055.0,4060.0,3900.0,392902.0,890.0,890.0,882.0
891,2020.09.15,4055.0,55.0,3985.0,4090.0,3940.0,484859.0,891.0,891.0,883.0
892,2020.09.14,4000.0,55.0,3945.0,4050.0,3870.0,481221.0,892.0,892.0,884.0
893,2020.09.11,3945.0,25.0,3945.0,3965.0,3850.0,339336.0,893.0,893.0,885.0
894,2020.09.10,3920.0,180.0,4110.0,4170.0,3900.0,1139739.0,894.0,894.0,886.0
895,2020.09.09,4100.0,0.0,4005.0,4180.0,3980.0,1066352.0,895.0,895.0,887.0
896,2020.09.08,4100.0,35.0,4180.0,4445.0,4050.0,4883298.0,896.0,896.0,888.0
897,2020.09.07,4135.0,85.0,4100.0,4325.0,3990.0,5053609.0,897.0,897.0,889.0
898,2020.09.04,4050.0,175.0,3720.0,4050.0,3720.0,1840928.0,898.0,898.0,890.0
899,2020.09.03,3875.0,45.0,3935.0,3990.0,3850.0,1768667.0,899.0,899.0,891.0
900,2020.09.02,3920.0,230.0,3690.0,4100.0,3680.0,7818703.0,900.0,900.0,892.0
901,2020.09.01,3690.0,75.0,3685.0,3740.0,3610.0,651641.0,901.0,901.0,893.0
902,2020.08.31,3615.0,60.0,3550.0,3660.0,3550.0,295181.0,902.0,902.0,894.0
903,2020.08.28,3555.0,40.0,3530.0,3790.0,3520.0,1146198.0,903.0,903.0,895.0
904,2020.08.27,3515.0,140.0,3680.0,3680.0,3515.0,388577.0,904.0,904.0,896.0
905,2020.08.26,3655.0,60.0,3730.0,3740.0,3560.0,549167.0,905.0,905.0,897.0
906,2020.08.25,3715.0,75.0,3670.0,3745.0,3625.0,578306.0,906.0,906.0,898.0
907,2020.08.24,3640.0,80.0,3570.0,3650.0,3410.0,480361.0,907.0,907.0,899.0
908,2020.08.21,3560.0,15.0,3545.0,3640.0,3500.0,423186.0,908.0,908.0,900.0
909,2020.08.20,3545.0,90.0,3600.0,3655.0,3425.0,601421.0,909.0,909.0,901.0
910,2020.08.19,3635.0,165.0,3520.0,3705.0,3500.0,743831.0,910.0,910.0,902.0
911,2020.08.18,3470.0,340.0,3750.0,3760.0,3445.0,1061935.0,911.0,911.0,903.0
912,2020.08.14,3810.0,195.0,4005.0,4045.0,3775.0,1508321.0,912.0,912.0,904.0
913,2020.08.13,4005.0,220.0,3810.0,4005.0,3765.0,3008901.0,913.0,913.0,905.0
914,2020.08.12,3785.0,145.0,3835.0,4350.0,3740.0,23588546.0,914.0,914.0,906.0
915,2020.08.11,3640.0,80.0,3730.0,3730.0,3605.0,622183.0,915.0,915.0,907.0
916,2020.08.10,3720.0,150.0,3555.0,3730.0,3535.0,698729.0,916.0,916.0,908.0
917,2020.08.07,3570.0,20.0,3610.0,3675.0,3540.0,350981.0,917.0,917.0,909.0
918,2020.08.06,3590.0,50.0,3545.0,3770.0,3540.0,1657380.0,918.0,918.0,910.0
919,2020.08.05,3540.0,0.0,3540.0,3570.0,3505.0,178647.0,919.0,919.0,911.0
920,2020.08.04,3540.0,75.0,3480.0,3565.0,3455.0,279862.0,920.0,920.0,912.0
921,2020.08.03,3465.0,75.0,3540.0,3570.0,3425.0,362492.0,921.0,921.0,913.0
922,2020.07.31,3540.0,25.0,3595.0,3635.0,3490.0,398079.0,922.0,922.0,914.0
923,2020.07.30,3565.0,105.0,3670.0,3730.0,3565.0,515064.0,923.0,923.0,915.0
924,2020.07.29,3670.0,20.0,3655.0,3690.0,3555.0,457676.0,924.0,924.0,916.0
925,2020.07.28,3650.0,190.0,3520.0,3950.0,3495.0,4966433.0,925.0,925.0,917.0
926,2020.07.27,3460.0,55.0,3450.0,3535.0,3440.0,213041.0,926.0,926.0,918.0
927,2020.07.24,3515.0,45.0,3520.0,3590.0,3420.0,397887.0,927.0,927.0,919.0
928,2020.07.23,3560.0,10.0,3580.0,3645.0,3530.0,486114.0,928.0,928.0,920.0
929,2020.07.22,3550.0,55.0,3590.0,3610.0,3530.0,328576.0,929.0,929.0,921.0
930,2020.07.21,3605.0,25.0,3670.0,3670.0,3550.0,308232.0,930.0,930.0,922.0
931,2020.07.20,3630.0,30.0,3700.0,3735.0,3630.0,283382.0,931.0,931.0,923.0
932,2020.07.17,3660.0,50.0,3620.0,3795.0,3610.0,464788.0,932.0,932.0,924.0
933,2020.07.16,3610.0,80.0,3720.0,3760.0,3580.0,554739.0,933.0,933.0,925.0
934,2020.07.15,3690.0,10.0,3750.0,4120.0,3630.0,4150603.0,934.0,934.0,926.0
935,2020.07.14,3700.0,5.0,3665.0,4070.0,3660.0,8392730.0,935.0,935.0,927.0
936,2020.07.13,3705.0,115.0,3615.0,3760.0,3590.0,1419311.0,936.0,936.0,928.0
937,2020.07.10,3590.0,5.0,3595.0,3665.0,3530.0,503154.0,937.0,937.0,929.0
938,2020.07.09,3595.0,75.0,3625.0,3670.0,3540.0,776765.0,938.0,938.0,930.0
939,2020.07.08,3670.0,0.0,3605.0,3840.0,3605.0,3207477.0,939.0,939.0,931.0
940,2020.07.07,3670.0,30.0,3710.0,3735.0,3570.0,1328537.0,940.0,940.0,932.0
941,2020.07.06,3700.0,75.0,3775.0,3815.0,3600.0,2229742.0,941.0,941.0,933.0
942,2020.07.03,3775.0,260.0,3515.0,4180.0,3465.0,29062730.0,942.0,942.0,934.0
943,2020.07.02,3515.0,465.0,3085.0,3945.0,3050.0,25413991.0,943.0,943.0,935.0
944,2020.07.01,3050.0,75.0,3115.0,3135.0,3020.0,449108.0,944.0,944.0,936.0
945,2020.06.30,3125.0,105.0,3035.0,3455.0,3035.0,2946594.0,945.0,945.0,937.0
946,2020.06.29,3020.0,70.0,3040.0,3120.0,3010.0,177449.0,946.0,946.0,938.0
947,2020.06.26,3090.0,10.0,3115.0,3175.0,3090.0,169530.0,947.0,947.0,939.0
948,2020.06.25,3100.0,110.0,3165.0,3355.0,3075.0,655803.0,948.0,948.0,940.0
949,2020.06.24,3210.0,130.0,3410.0,3420.0,3175.0,694318.0,949.0,949.0,941.0
950,2020.06.23,3340.0,225.0,3115.0,3350.0,3110.0,1308958.0,950.0,950.0,942.0
951,2020.06.22,3115.0,85.0,3160.0,3160.0,3100.0,204015.0,951.0,951.0,943.0
952,2020.06.19,3200.0,210.0,2970.0,3200.0,2970.0,534022.0,952.0,952.0,944.0
953,2020.06.18,2990.0,75.0,3065.0,3070.0,2970.0,244945.0,953.0,953.0,945.0
954,2020.06.17,3065.0,0.0,3020.0,3065.0,2955.0,410642.0,954.0,954.0,946.0
955,2020.06.16,3065.0,170.0,2930.0,3450.0,2930.0,2586758.0,955.0,955.0,947.0
956,2020.06.15,2895.0,300.0,3120.0,3180.0,2880.0,540765.0,956.0,956.0,948.0
957,2020.06.12,3195.0,105.0,3130.0,3205.0,3030.0,557851.0,957.0,957.0,949.0
958,2020.06.11,3300.0,75.0,3410.0,3425.0,3225.0,436768.0,958.0,958.0,950.0
959,2020.06.10,3375.0,100.0,3470.0,3470.0,3365.0,357207.0,959.0,959.0,951.0
960,2020.06.09,3475.0,60.0,3435.0,3475.0,3360.0,540268.0,960.0,960.0,952.0
961,2020.06.08,3415.0,45.0,3370.0,3415.0,3300.0,604348.0,961.0,961.0,953.0
962,2020.06.05,3370.0,40.0,3430.0,3475.0,3310.0,487471.0,962.0,962.0,954.0
963,2020.06.04,3410.0,40.0,3480.0,3485.0,3300.0,946975.0,963.0,963.0,955.0
964,2020.06.03,3450.0,95.0,3720.0,3920.0,3435.0,7489067.0,964.0,964.0,956.0
965,2020.06.02,3545.0,5.0,3515.0,3545.0,3390.0,2815736.0,965.0,965.0,957.0
966,2020.06.01,3540.0,110.0,3625.0,3895.0,3470.0,3693535.0,966.0,966.0,958.0
967,2020.05.29,3650.0,0.0,3610.0,3730.0,3500.0,3353663.0,967.0,967.0,959.0
968,2020.05.28,3650.0,125.0,3705.0,4180.0,3520.0,27788157.0,968.0,968.0,960.0
969,2020.05.27,3525.0,810.0,2725.0,3525.0,2705.0,6422389.0,969.0,969.0,961.0
970,2020.05.26,2715.0,15.0,2700.0,2720.0,2660.0,133911.0,970.0,970.0,962.0
971,2020.05.25,2700.0,40.0,2660.0,2715.0,2640.0,121101.0,971.0,971.0,963.0
972,2020.05.22,2660.0,45.0,2705.0,2710.0,2600.0,147953.0,972.0,972.0,964.0
973,2020.05.21,2705.0,25.0,2700.0,2710.0,2670.0,107851.0,973.0,973.0,965.0
974,2020.05.20,2680.0,20.0,2725.0,2730.0,2665.0,112279.0,974.0,974.0,966.0
975,2020.05.19,2700.0,80.0,2640.0,2700.0,2635.0,234961.0,975.0,975.0,967.0
976,2020.05.18,2620.0,5.0,2630.0,2640.0,2560.0,94883.0,976.0,976.0,968.0
977,2020.05.15,2625.0,15.0,2625.0,2670.0,2585.0,104157.0,977.0,977.0,969.0
978,2020.05.14,2640.0,15.0,2675.0,2675.0,2605.0,72272.0,978.0,978.0,970.0
979,2020.05.13,2655.0,15.0,2595.0,2660.0,2590.0,174506.0,979.0,979.0,971.0
980,2020.05.12,2640.0,35.0,2700.0,2700.0,2605.0,143598.0,980.0,980.0,972.0
981,2020.05.11,2675.0,35.0,2765.0,2765.0,2650.0,239636.0,981.0,981.0,973.0
982,2020.05.08,2710.0,20.0,2750.0,2750.0,2690.0,258132.0,982.0,982.0,974.0
983,2020.05.07,2730.0,55.0,2800.0,2900.0,2710.0,1228324.0,983.0,983.0,975.0
984,2020.05.06,2675.0,205.0,2480.0,2725.0,2480.0,1076998.0,984.0,984.0,976.0
985,2020.05.04,2470.0,20.0,2420.0,2530.0,2420.0,188993.0,985.0,985.0,977.0
986,2020.04.29,2490.0,80.0,2545.0,2550.0,2460.0,442458.0,986.0,986.0,978.0
987,2020.04.28,2570.0,165.0,2410.0,2830.0,2385.0,3252244.0,987.0,987.0,979.0
988,2020.04.27,2405.0,30.0,2370.0,2430.0,2365.0,229452.0,988.0,988.0,980.0
989,2020.04.24,2375.0,70.0,2455.0,2455.0,2350.0,104386.0,989.0,989.0,981.0
990,2020.04.23,2445.0,0.0,2520.0,2520.0,2440.0,135258.0,990.0,990.0,982.0
991,2020.04.22,2445.0,5.0,2395.0,2460.0,2350.0,175608.0,991.0,991.0,983.0
992,2020.04.21,2440.0,55.0,2390.0,2490.0,2290.0,274378.0,992.0,992.0,984.0
993,2020.04.20,2385.0,25.0,2365.0,2425.0,2360.0,216618.0,993.0,993.0,985.0
994,2020.04.17,2360.0,30.0,2385.0,2390.0,2335.0,243888.0,994.0,994.0,986.0
995,2020.04.16,2330.0,55.0,2385.0,2405.0,2280.0,170379.0,995.0,995.0,987.0
996,2020.04.14,2385.0,65.0,2320.0,2390.0,2320.0,79751.0,996.0,996.0,988.0
997,2020.04.13,2320.0,80.0,2370.0,2395.0,2315.0,139118.0,997.0,997.0,989.0
998,2020.04.10,2400.0,5.0,2380.0,2420.0,2310.0,168761.0,998.0,998.0,990.0
999,2020.04.09,2395.0,80.0,2360.0,2470.0,2335.0,194270.0,999.0,999.0,991.0
1000,2020.04.08,2315.0,90.0,2250.0,2340.0,2195.0,222863.0,1000.0,1000.0,992.0
1001,2020.04.07,2225.0,95.0,2245.0,2270.0,2160.0,207291.0,1001.0,1001.0,993.0
1002,2020.04.06,2130.0,70.0,2060.0,2145.0,2045.0,144938.0,1002.0,1002.0,994.0
1003,2020.04.03,2060.0,10.0,2100.0,2145.0,2030.0,138547.0,1003.0,1003.0,995.0
1004,2020.04.02,2050.0,30.0,2010.0,2080.0,1960.0,121152.0,1004.0,1004.0,996.0
1005,2020.04.01,2020.0,15.0,2005.0,2150.0,1965.0,291725.0,1005.0,1005.0,997.0
1006,2020.03.31,2005.0,80.0,1950.0,2030.0,1940.0,145739.0,1006.0,1006.0,998.0
1007,2020.03.30,1925.0,20.0,1810.0,1930.0,1810.0,129084.0,1007.0,1007.0,999.0
1008,2020.03.27,1905.0,50.0,2045.0,2070.0,1855.0,230234.0,1008.0,1008.0,1000.0
1009,2020.03.26,1955.0,105.0,1895.0,1980.0,1810.0,199855.0,1009.0,1009.0,1001.0
1010,2020.03.25,1850.0,115.0,1790.0,1885.0,1790.0,210656.0,1010.0,1010.0,1002.0
1011,2020.03.24,1735.0,100.0,1650.0,1750.0,1640.0,160893.0,1011.0,1011.0,1003.0
1012,2020.03.23,1635.0,120.0,1640.0,1645.0,1565.0,164253.0,1012.0,1012.0,1004.0
1013,2020.03.20,1755.0,235.0,1500.0,1760.0,1300.0,308418.0,1013.0,1013.0,1005.0
1014,2020.03.19,1520.0,255.0,1775.0,1830.0,1485.0,394535.0,1014.0,1014.0,1006.0
1015,2020.03.18,1775.0,140.0,1925.0,2010.0,1775.0,235142.0,1015.0,1015.0,1007.0
1016,2020.03.17,1915.0,55.0,1790.0,1995.0,1790.0,251194.0,1016.0,1016.0,1008.0
1017,2020.03.16,1970.0,35.0,2005.0,2185.0,1970.0,199399.0,1017.0,1017.0,1009.0
1018,2020.03.13,2005.0,255.0,2035.0,2175.0,1860.0,479946.0,1018.0,1018.0,1010.0
1019,2020.03.12,2260.0,195.0,2400.0,2445.0,2235.0,220310.0,1019.0,1019.0,1011.0
1020,2020.03.11,2455.0,80.0,2545.0,2595.0,2420.0,136321.0,1020.0,1020.0,1012.0
1021,2020.03.10,2535.0,55.0,2515.0,2630.0,2490.0,136571.0,1021.0,1021.0,1013.0
1022,2020.03.09,2590.0,180.0,2740.0,2765.0,2580.0,173351.0,1022.0,1022.0,1014.0
1023,2020.03.06,2770.0,90.0,2795.0,2850.0,2760.0,49633.0,1023.0,1023.0,1015.0
1024,2020.03.05,2860.0,40.0,2880.0,2880.0,2810.0,43673.0,1024.0,1024.0,1016.0
1025,2020.03.04,2820.0,60.0,2750.0,2830.0,2735.0,82836.0,1025.0,1025.0,1017.0
1026,2020.03.03,2760.0,10.0,2870.0,2870.0,2760.0,60169.0,1026.0,1026.0,1018.0
1027,2020.03.02,2750.0,60.0,2745.0,2820.0,2655.0,105668.0,1027.0,1027.0,1019.0
1028,2020.02.28,2690.0,170.0,2800.0,2860.0,2665.0,292512.0,1028.0,1028.0,1020.0
1029,2020.02.27,2860.0,85.0,2950.0,2960.0,2830.0,117294.0,1029.0,1029.0,1021.0
1030,2020.02.26,2945.0,35.0,2895.0,2975.0,2890.0,112957.0,1030.0,1030.0,1022.0
1031,2020.02.25,2980.0,35.0,2935.0,3020.0,2910.0,80318.0,1031.0,1031.0,1023.0
1032,2020.02.24,2945.0,190.0,3000.0,3090.0,2910.0,284728.0,1032.0,1032.0,1024.0
1033,2020.02.21,3135.0,60.0,3195.0,3225.0,3120.0,95350.0,1033.0,1033.0,1025.0
1034,2020.02.20,3195.0,35.0,3255.0,3280.0,3175.0,78679.0,1034.0,1034.0,1026.0
1035,2020.02.19,3230.0,35.0,3265.0,3270.0,3155.0,174368.0,1035.0,1035.0,1027.0
1036,2020.02.18,3265.0,35.0,3270.0,3355.0,3220.0,182024.0,1036.0,1036.0,1028.0
1037,2020.02.17,3300.0,65.0,3235.0,3355.0,3225.0,243728.0,1037.0,1037.0,1029.0
1038,2020.02.14,3235.0,65.0,3400.0,3575.0,3215.0,1129575.0,1038.0,1038.0,1030.0
1039,2020.02.13,3300.0,20.0,3300.0,3300.0,3220.0,79662.0,1039.0,1039.0,1031.0
1040,2020.02.12,3280.0,20.0,3260.0,3300.0,3245.0,72533.0,1040.0,1040.0,1032.0
1041,2020.02.11,3260.0,45.0,3195.0,3275.0,3195.0,101882.0,1041.0,1041.0,1033.0
1042,2020.02.10,3215.0,75.0,3145.0,3230.0,3130.0,108885.0,1042.0,1042.0,1034.0
1043,2020.02.07,3140.0,40.0,3215.0,3215.0,3100.0,124959.0,1043.0,1043.0,1035.0
1044,2020.02.06,3180.0,45.0,3125.0,3210.0,3125.0,76130.0,1044.0,1044.0,1036.0
1045,2020.02.05,3135.0,5.0,3170.0,3170.0,3120.0,52678.0,1045.0,1045.0,1037.0
1046,2020.02.04,3140.0,105.0,3100.0,3140.0,3045.0,66945.0,1046.0,1046.0,1038.0
1047,2020.02.03,3035.0,20.0,2920.0,3135.0,2920.0,147249.0,1047.0,1047.0,1039.0
1048,2020.01.31,3055.0,60.0,3115.0,3165.0,3045.0,109499.0,1048.0,1048.0,1040.0
1049,2020.01.30,3115.0,75.0,3145.0,3275.0,3075.0,223747.0,1049.0,1049.0,1041.0
1050,2020.01.29,3190.0,10.0,3200.0,3205.0,3145.0,118985.0,1050.0,1050.0,1042.0
1051,2020.01.28,3180.0,145.0,3125.0,3265.0,3110.0,268848.0,1051.0,1051.0,1043.0
1052,2020.01.23,3325.0,10.0,3330.0,3365.0,3290.0,78919.0,1052.0,1052.0,1044.0
1053,2020.01.22,3335.0,25.0,3285.0,3345.0,3285.0,53182.0,1053.0,1053.0,1045.0
1054,2020.01.21,3310.0,85.0,3360.0,3410.0,3270.0,121309.0,1054.0,1054.0,1046.0
1055,2020.01.20,3395.0,65.0,3425.0,3455.0,3370.0,112548.0,1055.0,1055.0,1047.0
1056,2020.01.17,3460.0,10.0,3470.0,3500.0,3425.0,78920.0,1056.0,1056.0,1048.0
1057,2020.01.16,3470.0,5.0,3445.0,3495.0,3435.0,38893.0,1057.0,1057.0,1049.0
1058,2020.01.15,3465.0,30.0,3465.0,3480.0,3435.0,41637.0,1058.0,1058.0,1050.0
1059,2020.01.14,3435.0,5.0,3455.0,3500.0,3430.0,118374.0,1059.0,1059.0,1051.0
1060,2020.01.13,3430.0,80.0,3385.0,3440.0,3350.0,124963.0,1060.0,1060.0,1052.0
1061,2020.01.10,3350.0,10.0,3370.0,3395.0,3320.0,108315.0,1061.0,1061.0,1053.0
1062,2020.01.09,3340.0,105.0,3390.0,3390.0,3265.0,130130.0,1062.0,1062.0,1054.0
1063,2020.01.08,3235.0,205.0,3445.0,3445.0,3220.0,235589.0,1063.0,1063.0,1055.0
1064,2020.01.07,3440.0,50.0,3390.0,3465.0,3390.0,112207.0,1064.0,1064.0,1056.0
1065,2020.01.06,3390.0,160.0,3480.0,3515.0,3385.0,147930.0,1065.0,1065.0,1057.0
1066,2020.01.03,3550.0,5.0,3545.0,3590.0,3540.0,46362.0,1066.0,1066.0,1058.0
1067,2020.01.02,3545.0,20.0,3500.0,3575.0,3500.0,54375.0,1067.0,1067.0,1059.0
1068,2019.12.30,3525.0,45.0,3480.0,3650.0,3470.0,165245.0,1068.0,1068.0,1060.0
1069,2019.12.27,3480.0,0.0,3465.0,3505.0,3465.0,56450.0,1069.0,1069.0,1061.0
1070,2019.12.26,3480.0,5.0,3480.0,3505.0,3465.0,67126.0,1070.0,1070.0,1062.0
1071,2019.12.24,3475.0,15.0,3475.0,3515.0,3450.0,60678.0,1071.0,1071.0,1063.0
1072,2019.12.23,3490.0,60.0,3550.0,3560.0,3475.0,98593.0,1072.0,1072.0,1064.0
1073,2019.12.20,3550.0,5.0,3595.0,3595.0,3500.0,78326.0,1073.0,1073.0,1065.0
1074,2019.12.19,3555.0,80.0,3480.0,3555.0,3470.0,71692.0,1074.0,1074.0,1066.0
1075,2019.12.18,3475.0,125.0,3585.0,3630.0,3460.0,280377.0,1075.0,1075.0,1067.0
1076,2019.12.17,3600.0,15.0,3600.0,3635.0,3580.0,67649.0,1076.0,1076.0,1068.0
1077,2019.12.16,3615.0,35.0,3645.0,3665.0,3580.0,112384.0,1077.0,1077.0,1069.0
1078,2019.12.13,3650.0,50.0,3695.0,3715.0,3635.0,117800.0,1078.0,1078.0,1070.0
1079,2019.12.12,3700.0,15.0,3765.0,3765.0,3615.0,141882.0,1079.0,1079.0,1071.0
1080,2019.12.11,3715.0,75.0,3810.0,3810.0,3670.0,67200.0,1080.0,1080.0,1072.0
1081,2019.12.10,3790.0,130.0,3645.0,3800.0,3550.0,190442.0,1081.0,1081.0,1073.0
1082,2019.12.09,3660.0,90.0,3750.0,3770.0,3605.0,96592.0,1082.0,1082.0,1074.0
1083,2019.12.06,3750.0,5.0,3745.0,3795.0,3715.0,78372.0,1083.0,1083.0,1075.0
1084,2019.12.05,3745.0,55.0,3800.0,3800.0,3735.0,58225.0,1084.0,1084.0,1076.0
1085,2019.12.04,3800.0,50.0,3850.0,3850.0,3725.0,109477.0,1085.0,1085.0,1077.0
1086,2019.12.03,3850.0,25.0,3750.0,3850.0,3750.0,85931.0,1086.0,1086.0,1078.0
1087,2019.12.02,3825.0,20.0,3850.0,4000.0,3790.0,319115.0,1087.0,1087.0,1079.0
1088,2019.11.29,3845.0,65.0,3840.0,4005.0,3810.0,635714.0,1088.0,1088.0,1080.0
1089,2019.11.28,3780.0,30.0,3810.0,3815.0,3775.0,27916.0,1089.0,1089.0,1081.0
1090,2019.11.27,3810.0,110.0,3740.0,3815.0,3650.0,89866.0,1090.0,1090.0,1082.0
1091,2019.11.26,3700.0,55.0,3620.0,3715.0,3620.0,45311.0,1091.0,1091.0,1083.0
1092,2019.11.25,3645.0,40.0,3570.0,3710.0,3550.0,36012.0,1092.0,1092.0,1084.0
1093,2019.11.22,3605.0,45.0,3670.0,3690.0,3600.0,40036.0,1093.0,1093.0,1085.0
1094,2019.11.21,3650.0,100.0,3715.0,3735.0,3640.0,51405.0,1094.0,1094.0,1086.0
1095,2019.11.20,3750.0,10.0,3760.0,3820.0,3715.0,59295.0,1095.0,1095.0,1087.0
1096,2019.11.19,3760.0,65.0,3825.0,3830.0,3755.0,45925.0,1096.0,1096.0,1088.0
1097,2019.11.18,3825.0,90.0,3925.0,3925.0,3795.0,59852.0,1097.0,1097.0,1089.0
1098,2019.11.15,3915.0,10.0,3925.0,3930.0,3860.0,56247.0,1098.0,1098.0,1090.0
1099,2019.11.14,3925.0,90.0,3835.0,3925.0,3810.0,90323.0,1099.0,1099.0,1091.0
1100,2019.11.13,3835.0,35.0,3860.0,3895.0,3820.0,39910.0,1100.0,1100.0,1092.0
