,날짜,종가,전일비,시가,고가,저가,거래량
1090,2019.11.15,1650.0,5.0,1655.0,1685.0,1630.0,323464.0
1091,2019.11.14,1655.0,25.0,1680.0,1710.0,1650.0,639998.0
1092,2019.11.13,1630.0,35.0,1675.0,1705.0,1630.0,498790.0
1093,2019.11.12,1665.0,20.0,1690.0,1695.0,1655.0,186255.0
1094,2019.11.11,1685.0,5.0,1690.0,1715.0,1630.0,297424.0
1095,2019.11.08,1690.0,5.0,1710.0,1735.0,1685.0,438511.0
1096,2019.11.07,1695.0,10.0,1715.0,1730.0,1685.0,291685.0
1097,2019.11.06,1705.0,5.0,1710.0,1720.0,1675.0,340246.0
1098,2019.11.05,1710.0,15.0,1680.0,1745.0,1655.0,564943.0
1099,2019.11.04,1695.0,80.0,1775.0,1775.0,1665.0,1057103.0
1100,2019.11.01,1775.0,220.0,1670.0,1860.0,1630.0,2731811.0
1101,2019.10.31,1995.0,30.0,1945.0,1995.0,1905.0,386337.0
1102,2019.10.30,1965.0,15.0,1995.0,2015.0,1950.0,537063.0
1103,2019.10.29,1950.0,35.0,1915.0,1965.0,1905.0,376467.0
1104,2019.10.28,1915.0,125.0,2035.0,2050.0,1910.0,859203.0
1105,2019.10.25,2040.0,55.0,2050.0,2100.0,1975.0,1007383.0
1106,2019.10.24,2095.0,35.0,2340.0,2470.0,2095.0,3428956.0
1107,2019.10.23,2130.0,85.0,2245.0,2270.0,2070.0,1800406.0
1108,2019.10.22,2215.0,135.0,2360.0,2535.0,2135.0,9099707.0
1109,2019.10.21,2080.0,40.0,2065.0,2155.0,2010.0,1500992.0
1110,2019.10.18,2120.0,100.0,2050.0,2180.0,2000.0,3112154.0
1111,2019.10.17,2020.0,45.0,1975.0,2170.0,1935.0,4442862.0
1112,2019.10.16,1975.0,100.0,2065.0,2070.0,1930.0,1846751.0
1113,2019.10.15,2075.0,180.0,2195.0,2200.0,2050.0,5148163.0
1114,2019.10.14,2255.0,455.0,1835.0,2340.0,1805.0,14929037.0
1115,2019.10.11,1800.0,50.0,1795.0,1865.0,1770.0,264452.0
1116,2019.10.10,1850.0,70.0,1890.0,1890.0,1845.0,185125.0
1117,2019.10.08,1920.0,20.0,1870.0,1960.0,1870.0,428255.0
1118,2019.10.07,1900.0,10.0,1865.0,1940.0,1830.0,359375.0
1119,2019.10.04,1910.0,95.0,2050.0,2050.0,1900.0,408105.0
1120,2019.10.02,2005.0,60.0,2050.0,2060.0,1930.0,714246.0
1121,2019.10.01,2065.0,45.0,2075.0,2100.0,2015.0,294629.0
1122,2019.09.30,2110.0,30.0,2120.0,2135.0,2020.0,421906.0
1123,2019.09.27,2140.0,20.0,2120.0,2140.0,2025.0,503015.0
1124,2019.09.26,2120.0,75.0,2180.0,2180.0,2065.0,665913.0
1125,2019.09.25,2195.0,55.0,2140.0,2285.0,2040.0,1845245.0
1126,2019.09.24,2140.0,35.0,2080.0,2155.0,2045.0,1309568.0
1127,2019.09.23,2105.0,205.0,1910.0,2130.0,1880.0,3749077.0
1128,2019.09.20,1900.0,15.0,1920.0,1920.0,1870.0,379333.0
1129,2019.09.19,1915.0,10.0,1935.0,1950.0,1895.0,868171.0
1130,2019.09.18,1905.0,40.0,1905.0,1930.0,1860.0,721127.0
1131,2019.09.17,1945.0,5.0,1935.0,1945.0,1860.0,828496.0
1132,2019.09.16,1940.0,95.0,2045.0,2050.0,1885.0,1595773.0
1133,2019.09.11,2035.0,0.0,2300.0,2335.0,1930.0,6518772.0
1134,2019.09.10,2035.0,180.0,1820.0,2035.0,1760.0,2506121.0
1135,2019.09.09,1855.0,105.0,1965.0,2045.0,1765.0,3774358.0
1136,2019.09.06,1960.0,230.0,1800.0,2050.0,1770.0,8201953.0
1137,2019.09.05,1730.0,95.0,1650.0,1850.0,1605.0,2262869.0
1138,2019.09.04,1635.0,10.0,1610.0,1655.0,1605.0,270634.0
1139,2019.09.03,1625.0,50.0,1680.0,1715.0,1600.0,572051.0
1140,2019.09.02,1675.0,80.0,1815.0,2045.0,1620.0,4639841.0
1141,2019.08.30,1755.0,90.0,1670.0,1770.0,1650.0,626376.0
1142,2019.08.29,1665.0,15.0,1685.0,1685.0,1645.0,46435.0
1143,2019.08.28,1680.0,60.0,1710.0,1710.0,1620.0,200501.0
1144,2019.08.27,1620.0,45.0,1575.0,1665.0,1570.0,87665.0
1145,2019.08.26,1575.0,25.0,1575.0,1590.0,1555.0,41513.0
1146,2019.08.23,1600.0,10.0,1590.0,1625.0,1570.0,43769.0
1147,2019.08.22,1610.0,0.0,1600.0,1625.0,1590.0,48744.0
1148,2019.08.21,1610.0,15.0,1630.0,1635.0,1595.0,81670.0
1149,2019.08.20,1625.0,5.0,1645.0,1675.0,1595.0,35225.0
1150,2019.08.19,1630.0,40.0,1595.0,1640.0,1560.0,67434.0
1151,2019.08.16,1590.0,10.0,1575.0,1705.0,1570.0,254896.0
1152,2019.08.14,1600.0,70.0,1530.0,1625.0,1530.0,137038.0
1153,2019.08.13,1530.0,5.0,1535.0,1565.0,1520.0,39606.0
1154,2019.08.12,1535.0,5.0,1510.0,1555.0,1510.0,30358.0
1155,2019.08.09,1530.0,25.0,1550.0,1575.0,1510.0,111009.0
1156,2019.08.08,1555.0,65.0,1500.0,1575.0,1500.0,124845.0
1157,2019.08.07,1490.0,80.0,1385.0,1490.0,1385.0,104908.0
1158,2019.08.06,1410.0,95.0,1430.0,1510.0,1390.0,80473.0
1159,2019.08.05,1505.0,35.0,1540.0,1545.0,1465.0,115572.0
1160,2019.08.02,1540.0,0.0,1540.0,1545.0,1480.0,69597.0
1161,2019.08.01,1540.0,50.0,1525.0,1590.0,1525.0,88670.0
1162,2019.07.31,1590.0,30.0,1660.0,1660.0,1510.0,125346.0
1163,2019.07.30,1620.0,10.0,1670.0,1670.0,1610.0,46806.0
1164,2019.07.29,1610.0,100.0,1710.0,1750.0,1545.0,210104.0
1165,2019.07.26,1710.0,35.0,1760.0,1780.0,1680.0,95059.0
1166,2019.07.25,1745.0,20.0,1785.0,1805.0,1665.0,265105.0
1167,2019.07.24,1765.0,35.0,1730.0,1790.0,1725.0,147170.0
1168,2019.07.23,1730.0,65.0,1785.0,1800.0,1730.0,140669.0
1169,2019.07.22,1795.0,10.0,1785.0,1815.0,1755.0,183518.0
1170,2019.07.19,1785.0,80.0,1715.0,1965.0,1705.0,1479817.0
1171,2019.07.18,1705.0,50.0,1655.0,1725.0,1590.0,200956.0
1172,2019.07.17,1655.0,80.0,1750.0,1760.0,1625.0,241682.0
1173,2019.07.16,1735.0,5.0,1735.0,1785.0,1715.0,169388.0
1174,2019.07.15,1730.0,40.0,1770.0,1805.0,1720.0,214253.0
1175,2019.07.12,1770.0,25.0,1800.0,1830.0,1745.0,254184.0
1176,2019.07.11,1795.0,35.0,1780.0,1830.0,1755.0,573388.0
1177,2019.07.10,1760.0,130.0,1640.0,1760.0,1620.0,929339.0
1178,2019.07.09,1630.0,105.0,1740.0,1765.0,1615.0,595532.0
1179,2019.07.08,1735.0,45.0,1985.0,2095.0,1720.0,4702624.0
1180,2019.07.05,1690.0,70.0,1620.0,1690.0,1610.0,465968.0
1181,2019.07.04,1620.0,20.0,1600.0,1640.0,1595.0,89375.0
1182,2019.07.03,1600.0,40.0,1645.0,1705.0,1595.0,266696.0
1183,2019.07.02,1640.0,0.0,1640.0,1655.0,1615.0,49510.0
1184,2019.07.01,1640.0,50.0,1680.0,1735.0,1620.0,152717.0
1185,2019.06.28,1690.0,20.0,1730.0,1760.0,1660.0,195633.0
1186,2019.06.27,1710.0,55.0,1660.0,1765.0,1660.0,434805.0
1187,2019.06.26,1655.0,5.0,1660.0,1660.0,1630.0,92707.0
1188,2019.06.25,1660.0,45.0,1715.0,1715.0,1645.0,131257.0
1189,2019.06.24,1705.0,15.0,1690.0,1710.0,1670.0,143766.0
1190,2019.06.21,1690.0,75.0,1765.0,1770.0,1690.0,335421.0
1191,2019.06.20,1765.0,115.0,1865.0,2105.0,1765.0,3873860.0
1192,2019.06.19,1880.0,55.0,1885.0,1885.0,1765.0,292055.0
1193,2019.06.18,1825.0,95.0,1990.0,2045.0,1770.0,917616.0
1194,2019.06.17,1920.0,340.0,1580.0,1930.0,1565.0,1680852.0
1195,2019.06.14,1580.0,10.0,1590.0,1595.0,1555.0,40491.0
1196,2019.06.13,1590.0,15.0,1570.0,1605.0,1555.0,53466.0
1197,2019.06.12,1605.0,20.0,1595.0,1610.0,1575.0,45980.0
1198,2019.06.11,1585.0,30.0,1555.0,1620.0,1555.0,97513.0
1199,2019.06.10,1555.0,40.0,1515.0,1565.0,1515.0,67590.0
1200,2019.06.07,1515.0,15.0,1490.0,1525.0,1475.0,38520.0
1201,2019.06.05,1500.0,20.0,1520.0,1530.0,1485.0,21034.0
1202,2019.06.04,1480.0,20.0,1470.0,1520.0,1450.0,23405.0
1203,2019.06.03,1460.0,10.0,1465.0,1465.0,1420.0,18962.0
1204,2019.05.31,1470.0,0.0,1475.0,1480.0,1450.0,29191.0
1205,2019.05.30,1470.0,30.0,1500.0,1505.0,1460.0,28495.0
1206,2019.05.29,1500.0,20.0,1520.0,1525.0,1480.0,23409.0
1207,2019.05.28,1520.0,40.0,1490.0,1535.0,1485.0,30633.0
1208,2019.05.27,1480.0,5.0,1455.0,1495.0,1450.0,43044.0
1209,2019.05.24,1475.0,25.0,1455.0,1500.0,1430.0,49552.0
1210,2019.05.23,1500.0,30.0,1510.0,1540.0,1490.0,24933.0
1211,2019.05.22,1530.0,0.0,1540.0,1560.0,1480.0,50386.0
1212,2019.05.21,1530.0,30.0,1560.0,1575.0,1510.0,95450.0
1213,2019.05.20,1560.0,50.0,1610.0,1610.0,1550.0,59628.0
1214,2019.05.17,1610.0,25.0,1590.0,1615.0,1575.0,20338.0
1215,2019.05.16,1585.0,20.0,1605.0,1610.0,1555.0,31210.0
1216,2019.05.15,1605.0,25.0,1585.0,1615.0,1580.0,24726.0
1217,2019.05.14,1580.0,30.0,1550.0,1625.0,1550.0,47225.0
1218,2019.05.13,1610.0,35.0,1605.0,1625.0,1565.0,53724.0
1219,2019.05.10,1575.0,25.0,1620.0,1620.0,1510.0,72927.0
1220,2019.05.09,1550.0,90.0,1610.0,1660.0,1535.0,99838.0
1221,2019.05.08,1640.0,5.0,1710.0,1710.0,1615.0,57061.0
1222,2019.05.07,1645.0,30.0,1675.0,1680.0,1605.0,62416.0
1223,2019.05.03,1675.0,5.0,1670.0,1675.0,1650.0,80583.0
1224,2019.05.02,1670.0,25.0,1680.0,1690.0,1640.0,73979.0
1225,2019.04.30,1695.0,10.0,1720.0,1720.0,1665.0,64584.0
1226,2019.04.29,1705.0,10.0,1700.0,1710.0,1680.0,29915.0
1227,2019.04.26,1695.0,95.0,1755.0,1765.0,1695.0,119846.0
1228,2019.04.25,1790.0,20.0,1785.0,1795.0,1740.0,153523.0
1229,2019.04.24,1770.0,25.0,1745.0,1800.0,1745.0,91501.0
1230,2019.04.23,1745.0,15.0,1745.0,1765.0,1735.0,40754.0
1231,2019.04.22,1760.0,15.0,1800.0,1800.0,1735.0,42118.0
1232,2019.04.19,1775.0,0.0,1810.0,1810.0,1765.0,49985.0
1233,2019.04.18,1775.0,20.0,1755.0,1850.0,1745.0,119349.0
1234,2019.04.17,1755.0,10.0,1750.0,1770.0,1730.0,80266.0
1235,2019.04.16,1765.0,5.0,1770.0,1785.0,1730.0,99385.0
1236,2019.04.15,1770.0,10.0,1760.0,1800.0,1760.0,58236.0
1237,2019.04.12,1780.0,0.0,1775.0,1795.0,1750.0,81038.0
1238,2019.04.11,1780.0,25.0,1730.0,1885.0,1730.0,214923.0
1239,2019.04.10,1755.0,0.0,1730.0,1765.0,1705.0,49428.0
1240,2019.04.09,1755.0,45.0,1700.0,1765.0,1700.0,105786.0
1241,2019.04.08,1710.0,10.0,1720.0,1750.0,1690.0,92099.0
1242,2019.04.05,1720.0,50.0,1680.0,1740.0,1670.0,87958.0
1243,2019.04.04,1670.0,10.0,1700.0,1700.0,1655.0,94574.0
1244,2019.04.03,1680.0,10.0,1695.0,1710.0,1680.0,51521.0
1245,2019.04.02,1690.0,10.0,1720.0,1720.0,1685.0,43698.0
1246,2019.04.01,1700.0,30.0,1700.0,1700.0,1665.0,61188.0
1247,2019.03.29,1670.0,25.0,1645.0,1670.0,1610.0,87283.0
1248,2019.03.28,1645.0,35.0,1670.0,1705.0,1620.0,74281.0
1249,2019.03.27,1680.0,10.0,1690.0,1700.0,1675.0,40955.0
1250,2019.03.26,1690.0,45.0,1705.0,1750.0,1655.0,232580.0
1251,2019.03.25,1735.0,125.0,1785.0,1820.0,1735.0,111524.0
1252,2019.03.22,1860.0,20.0,1845.0,1890.0,1835.0,158414.0
1253,2019.03.21,1840.0,40.0,1880.0,1900.0,1815.0,201278.0
1254,2019.03.20,1880.0,80.0,1805.0,1920.0,1785.0,563680.0
1255,2019.03.19,1800.0,30.0,1775.0,1810.0,1760.0,78371.0
1256,2019.03.18,1770.0,0.0,1770.0,1800.0,1765.0,42473.0
1257,2019.03.15,1770.0,20.0,1840.0,1840.0,1745.0,75266.0
1258,2019.03.14,1790.0,70.0,1745.0,1805.0,1740.0,102488.0
1259,2019.03.13,1720.0,45.0,1765.0,1780.0,1720.0,61733.0
1260,2019.03.12,1765.0,5.0,1790.0,1800.0,1730.0,101763.0
1261,2019.03.11,1770.0,0.0,1900.0,1900.0,1720.0,86221.0
1262,2019.03.08,1770.0,50.0,1815.0,1815.0,1755.0,64362.0
1263,2019.03.07,1820.0,15.0,1840.0,1855.0,1785.0,104958.0
1264,2019.03.06,1835.0,5.0,1805.0,1835.0,1795.0,33667.0
1265,2019.03.05,1830.0,5.0,1850.0,1855.0,1775.0,101109.0
1266,2019.03.04,1835.0,40.0,1795.0,1850.0,1795.0,83048.0
1267,2019.02.28,1795.0,70.0,1865.0,1885.0,1705.0,147952.0
1268,2019.02.27,1865.0,40.0,1845.0,1890.0,1810.0,136362.0
1269,2019.02.26,1825.0,5.0,1850.0,1850.0,1815.0,42702.0
1270,2019.02.25,1830.0,25.0,1805.0,1855.0,1790.0,78207.0
1271,2019.02.22,1805.0,20.0,1830.0,1870.0,1800.0,111424.0
1272,2019.02.21,1825.0,80.0,1905.0,1930.0,1825.0,229995.0
1273,2019.02.20,1905.0,20.0,1930.0,1930.0,1865.0,171406.0
1274,2019.02.19,1925.0,25.0,1900.0,1955.0,1870.0,131870.0
1275,2019.02.18,1900.0,50.0,1860.0,1900.0,1825.0,135947.0
1276,2019.02.15,1850.0,65.0,1915.0,1915.0,1810.0,193280.0
1277,2019.02.14,1915.0,45.0,1975.0,1995.0,1880.0,168636.0
1278,2019.02.13,1960.0,5.0,1980.0,1980.0,1930.0,86866.0
1279,2019.02.12,1955.0,5.0,1980.0,2005.0,1935.0,171481.0
1280,2019.02.11,1950.0,65.0,2015.0,2015.0,1935.0,262371.0
1281,2019.02.08,2015.0,0.0,2010.0,2050.0,1965.0,160464.0
1282,2019.02.07,2015.0,35.0,1985.0,2050.0,1960.0,171632.0
1283,2019.02.01,1980.0,60.0,2030.0,2040.0,1900.0,428607.0
1284,2019.01.31,2040.0,95.0,2135.0,2135.0,1990.0,292681.0
1285,2019.01.30,2135.0,65.0,2170.0,2195.0,2090.0,306856.0
1286,2019.01.29,2200.0,40.0,2245.0,2275.0,2115.0,576764.0
1287,2019.01.28,2240.0,125.0,2190.0,2275.0,2120.0,1046472.0
1288,2019.01.25,2115.0,55.0,2060.0,2155.0,2015.0,624785.0
1289,2019.01.24,2060.0,70.0,2100.0,2190.0,2060.0,405998.0
1290,2019.01.23,2130.0,95.0,2040.0,2250.0,2005.0,1425903.0
1291,2019.01.22,2035.0,160.0,2220.0,2225.0,2000.0,996857.0
1292,2019.01.21,2195.0,210.0,2140.0,2460.0,2085.0,5571782.0
1293,2019.01.18,1985.0,395.0,1615.0,1990.0,1595.0,3569227.0
1294,2019.01.17,1590.0,90.0,1510.0,1650.0,1510.0,457676.0
1295,2019.01.16,1500.0,30.0,1540.0,1560.0,1500.0,154798.0
1296,2019.01.15,1530.0,25.0,1510.0,1560.0,1510.0,81713.0
1297,2019.01.14,1505.0,35.0,1540.0,1565.0,1500.0,99437.0
1298,2019.01.11,1540.0,30.0,1515.0,1560.0,1500.0,105587.0
1299,2019.01.10,1510.0,30.0,1505.0,1535.0,1485.0,139706.0
1300,2019.01.09,1480.0,15.0,1465.0,1485.0,1450.0,61913.0
1301,2019.01.08,1465.0,10.0,1470.0,1475.0,1440.0,67114.0
1302,2019.01.07,1475.0,30.0,1445.0,1485.0,1435.0,68942.0
1303,2019.01.04,1445.0,25.0,1400.0,1445.0,1370.0,64686.0
1304,2019.01.03,1420.0,55.0,1465.0,1490.0,1410.0,117609.0
1305,2019.01.02,1475.0,15.0,1520.0,1565.0,1460.0,274362.0
1306,2018.12.28,1490.0,50.0,1440.0,1490.0,1420.0,51251.0
1307,2018.12.27,1440.0,10.0,1430.0,1475.0,1425.0,48542.0
1308,2018.12.26,1430.0,35.0,1420.0,1465.0,1350.0,109972.0
1309,2018.12.24,1465.0,95.0,1560.0,1560.0,1465.0,132602.0
