,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,41900.0,250.0,41100.0,41900.0,40500.0,53841.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,41650.0,50.0,41200.0,41900.0,40450.0,63877.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,41600.0,550.0,41050.0,42700.0,39800.0,74330.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,41050.0,950.0,41700.0,42450.0,41050.0,38997.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,42000.0,1750.0,40350.0,42400.0,40200.0,109979.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,40250.0,700.0,40400.0,40800.0,39550.0,49699.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,40950.0,800.0,41000.0,41600.0,39300.0,99294.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,41750.0,200.0,41350.0,42400.0,40550.0,58296.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,41550.0,1050.0,42450.0,42450.0,40000.0,105665.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,42600.0,1150.0,41500.0,43600.0,41000.0,180695.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,41450.0,950.0,39900.0,42150.0,39350.0,149551.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,40500.0,100.0,39650.0,41600.0,38450.0,199967.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,40400.0,3000.0,37700.0,40400.0,37650.0,287390.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,37400.0,300.0,37500.0,38250.0,36500.0,103801.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,37100.0,2050.0,35300.0,37850.0,34850.0,258439.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,35050.0,500.0,35050.0,35250.0,34100.0,70288.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,34550.0,350.0,34750.0,34800.0,33350.0,79636.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,34900.0,700.0,34800.0,35550.0,34300.0,187495.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,34200.0,1000.0,33200.0,34500.0,32700.0,109996.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,33200.0,400.0,33650.0,34000.0,33150.0,43986.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,33600.0,350.0,33350.0,34000.0,33200.0,42869.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,33950.0,200.0,34250.0,34300.0,33600.0,26795.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,33750.0,750.0,33000.0,34050.0,32900.0,69113.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,33000.0,600.0,33000.0,33550.0,32400.0,109169.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,33600.0,950.0,34300.0,34550.0,33200.0,86046.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,34550.0,100.0,34250.0,35050.0,34050.0,46150.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,34450.0,500.0,34800.0,34950.0,33900.0,89988.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,34950.0,750.0,35700.0,35700.0,34450.0,98756.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,35700.0,550.0,35300.0,37000.0,35200.0,212753.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,35150.0,50.0,34650.0,36200.0,34500.0,167704.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,35200.0,50.0,35200.0,35600.0,34000.0,921813.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,35250.0,1000.0,34850.0,36900.0,34150.0,356773.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,34250.0,2300.0,32050.0,34800.0,31900.0,296788.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,31950.0,200.0,31800.0,32000.0,31600.0,175734.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,31750.0,350.0,31500.0,32100.0,31450.0,79339.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,32100.0,350.0,31750.0,32400.0,31700.0,46879.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,31750.0,50.0,31700.0,31950.0,31200.0,58189.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,31700.0,800.0,32500.0,32550.0,31650.0,49682.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,32500.0,250.0,32750.0,32850.0,32350.0,28147.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,32750.0,0.0,32800.0,32900.0,32300.0,32148.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,32750.0,200.0,32400.0,33100.0,32200.0,68689.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,32550.0,100.0,32800.0,33000.0,32200.0,72968.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,32650.0,1300.0,33950.0,34300.0,32500.0,72099.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,33950.0,450.0,34300.0,34400.0,33700.0,94226.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,33500.0,1100.0,32700.0,33700.0,32450.0,116019.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,32400.0,50.0,32350.0,32750.0,32050.0,41485.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,32350.0,50.0,32400.0,32850.0,32300.0,38126.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,32400.0,300.0,32550.0,33000.0,32400.0,59116.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,32700.0,250.0,32950.0,33200.0,32550.0,37762.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,32950.0,50.0,33400.0,33400.0,32550.0,68799.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,33000.0,300.0,33550.0,34150.0,32800.0,99135.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,32700.0,200.0,32900.0,33200.0,32000.0,82451.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,32900.0,600.0,33500.0,34300.0,32700.0,64446.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,33500.0,1750.0,35000.0,35200.0,33350.0,104520.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,35250.0,150.0,35100.0,35550.0,34650.0,42373.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,35100.0,450.0,35550.0,35800.0,34650.0,33247.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,35550.0,100.0,35850.0,37200.0,35050.0,73225.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,35450.0,1900.0,36800.0,36800.0,35300.0,1400456.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,37350.0,150.0,37350.0,37400.0,35550.0,48327.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,37500.0,1000.0,36300.0,38500.0,36300.0,55615.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,36500.0,1850.0,38150.0,38150.0,36200.0,56195.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,38350.0,2100.0,40850.0,40900.0,36800.0,75117.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,40450.0,800.0,39000.0,42300.0,39000.0,64545.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,39650.0,600.0,38850.0,40850.0,36100.0,111866.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,39050.0,2300.0,36500.0,40100.0,36500.0,185656.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,36750.0,1300.0,35650.0,37200.0,35400.0,179582.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,35450.0,1300.0,34550.0,36250.0,34000.0,160645.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,34150.0,800.0,33400.0,34900.0,33400.0,24173.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,33350.0,750.0,32500.0,33800.0,32450.0,13447.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,32600.0,250.0,32350.0,33350.0,31300.0,21255.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,32350.0,150.0,32200.0,33000.0,31900.0,17810.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,32200.0,550.0,32750.0,33150.0,31750.0,15940.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,32750.0,450.0,32400.0,33500.0,32250.0,29238.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,32300.0,2600.0,34550.0,34550.0,32000.0,70704.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,34900.0,300.0,34600.0,36100.0,34050.0,120615.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,34600.0,1600.0,33000.0,34650.0,32250.0,56036.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,33000.0,600.0,33600.0,33600.0,32550.0,17674.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,33600.0,1800.0,31850.0,34050.0,31850.0,30090.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,31800.0,1400.0,32650.0,33150.0,31750.0,21541.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,33200.0,800.0,33700.0,33800.0,32850.0,29030.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,34000.0,900.0,33150.0,34350.0,32600.0,30018.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,33100.0,1250.0,31900.0,35000.0,31850.0,81948.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,31850.0,600.0,33000.0,33000.0,31500.0,33550.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,32450.0,1950.0,30800.0,32450.0,30300.0,50260.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,30500.0,400.0,30550.0,31450.0,30300.0,22640.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,30900.0,1300.0,29600.0,31000.0,29600.0,29086.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,29600.0,150.0,30100.0,30200.0,29550.0,13594.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,29750.0,250.0,30000.0,30000.0,29050.0,19004.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,30000.0,650.0,29450.0,30000.0,28550.0,34421.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,29350.0,150.0,29500.0,29700.0,29150.0,15403.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,29500.0,50.0,29600.0,29850.0,28900.0,17459.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,29450.0,1000.0,30000.0,30550.0,29350.0,27442.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,30450.0,350.0,30000.0,31000.0,28200.0,80275.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,30100.0,450.0,30550.0,30900.0,30100.0,10810.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,30550.0,1200.0,31450.0,31900.0,29250.0,28573.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,31750.0,1700.0,30050.0,32800.0,29650.0,49681.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,30050.0,1300.0,31000.0,31100.0,29850.0,56893.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,31350.0,650.0,31600.0,31750.0,30700.0,53307.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,32000.0,150.0,31850.0,32550.0,30800.0,68886.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,32150.0,2950.0,29400.0,34000.0,29400.0,204264.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,29200.0,600.0,29650.0,30100.0,29150.0,62379.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,29800.0,3450.0,26550.0,30500.0,26350.0,295442.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,26350.0,1000.0,25450.0,26500.0,25300.0,36791.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,25350.0,50.0,25550.0,25850.0,24900.0,15572.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,25400.0,300.0,25100.0,25450.0,24750.0,13770.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,25100.0,200.0,25600.0,25600.0,24650.0,14535.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,25300.0,250.0,25250.0,25300.0,24750.0,10940.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,25050.0,0.0,25200.0,25200.0,24750.0,4922.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,25050.0,100.0,25300.0,25300.0,24700.0,5165.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,24950.0,250.0,25550.0,25550.0,24500.0,15509.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,25200.0,200.0,25550.0,25650.0,25000.0,8386.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,25400.0,50.0,24950.0,25550.0,24350.0,15200.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,25350.0,100.0,25450.0,25500.0,24900.0,5696.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,25450.0,550.0,24900.0,25550.0,24850.0,11278.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,24900.0,250.0,25300.0,25600.0,24800.0,12274.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,25150.0,400.0,24250.0,25150.0,24000.0,9914.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,24750.0,150.0,24600.0,24950.0,24100.0,14870.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,24600.0,400.0,25000.0,25250.0,24200.0,8887.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,25000.0,950.0,25650.0,25950.0,24800.0,33226.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,25950.0,1050.0,24800.0,26250.0,24800.0,34767.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,24900.0,650.0,24050.0,25000.0,23950.0,14636.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,24250.0,50.0,24300.0,24750.0,24100.0,19201.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,24300.0,450.0,24500.0,24800.0,24200.0,27021.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,24750.0,350.0,24400.0,25450.0,23950.0,30075.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,24400.0,200.0,24700.0,25050.0,23950.0,31196.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,24600.0,1250.0,26000.0,26200.0,24600.0,22486.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,25850.0,1700.0,24850.0,27000.0,23900.0,85845.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,24150.0,50.0,23850.0,24400.0,23700.0,16430.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,24100.0,350.0,23600.0,24250.0,23600.0,6512.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,23750.0,650.0,24400.0,24500.0,23750.0,8098.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,24400.0,200.0,24200.0,24450.0,23800.0,7159.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,24200.0,550.0,24750.0,24800.0,24000.0,12447.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,24750.0,250.0,24500.0,24750.0,23750.0,6677.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,24500.0,0.0,24600.0,24700.0,23550.0,13754.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,24500.0,0.0,24450.0,25200.0,23650.0,8808.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,24500.0,1000.0,25250.0,25600.0,24300.0,11627.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,25500.0,50.0,25800.0,25800.0,24500.0,24871.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,25550.0,900.0,24700.0,25750.0,24300.0,33448.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,24650.0,150.0,24500.0,24900.0,23750.0,7541.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,24500.0,500.0,24450.0,25050.0,23700.0,13798.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,24000.0,500.0,23750.0,24000.0,23350.0,7725.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,23500.0,100.0,23400.0,23600.0,23300.0,9523.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,23400.0,0.0,23600.0,23700.0,23300.0,5374.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,23400.0,200.0,23600.0,23650.0,23350.0,3287.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,23600.0,100.0,23450.0,24050.0,23200.0,11982.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,23500.0,350.0,23500.0,23950.0,23000.0,10261.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,23150.0,850.0,24100.0,24100.0,22950.0,12139.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,24000.0,300.0,24000.0,24200.0,23300.0,9856.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,23700.0,1050.0,24550.0,24550.0,23450.0,33772.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,24750.0,0.0,25150.0,25150.0,23900.0,43132.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,24750.0,0.0,24750.0,24950.0,24200.0,5633.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,24750.0,1100.0,25050.0,25850.0,24550.0,20685.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,25850.0,100.0,25950.0,25950.0,23400.0,20624.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,25950.0,700.0,27250.0,27250.0,25200.0,34753.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,25250.0,2550.0,22500.0,26850.0,22350.0,85165.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,22700.0,350.0,23100.0,23300.0,22500.0,17517.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,23050.0,400.0,22650.0,23350.0,22650.0,8641.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,22650.0,350.0,22300.0,22750.0,22100.0,6663.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,22300.0,200.0,22450.0,22700.0,22250.0,11096.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,22500.0,550.0,23050.0,23050.0,22150.0,11717.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,23050.0,0.0,23200.0,23200.0,22450.0,8273.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,23050.0,250.0,22600.0,23150.0,22600.0,17503.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,22800.0,400.0,22450.0,22850.0,22250.0,5898.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,22400.0,350.0,22650.0,22700.0,22150.0,7561.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,22750.0,300.0,23000.0,23050.0,22300.0,9775.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,23050.0,300.0,23050.0,23200.0,22750.0,8257.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,22750.0,450.0,22350.0,22850.0,22200.0,18171.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,22300.0,350.0,22150.0,22700.0,21700.0,37306.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,21950.0,750.0,22900.0,22900.0,21400.0,47006.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,21200.0,800.0,22200.0,22350.0,21000.0,29683.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,22000.0,650.0,22700.0,22700.0,21900.0,10577.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,22650.0,450.0,22200.0,22650.0,21900.0,7089.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,22200.0,50.0,22250.0,22400.0,21950.0,2856.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,22250.0,150.0,21900.0,22350.0,21900.0,4569.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,22100.0,300.0,22400.0,22500.0,21850.0,11923.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,22400.0,200.0,22200.0,22400.0,22050.0,4362.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,22200.0,400.0,22550.0,22550.0,21800.0,15948.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,22600.0,150.0,22800.0,23100.0,22350.0,11813.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,22750.0,0.0,22750.0,23000.0,22500.0,7016.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,22750.0,0.0,22750.0,22900.0,22400.0,10253.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,22750.0,300.0,23000.0,23000.0,22500.0,3148.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,23050.0,200.0,22800.0,23150.0,21900.0,179864.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,22850.0,550.0,22300.0,23000.0,22300.0,8974.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,22300.0,350.0,22600.0,22700.0,22050.0,14464.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,22650.0,450.0,23100.0,23450.0,22350.0,10428.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,23100.0,350.0,23500.0,24300.0,23000.0,19695.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,23450.0,0.0,23450.0,24000.0,23450.0,13325.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,23450.0,100.0,23350.0,23650.0,23350.0,12149.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,23550.0,50.0,23950.0,23950.0,23100.0,14116.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,23500.0,300.0,23700.0,24250.0,23000.0,20927.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,23800.0,600.0,24350.0,24400.0,23700.0,7590.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,24400.0,800.0,23700.0,24850.0,23650.0,24050.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,23600.0,400.0,24400.0,24500.0,23600.0,106158.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,24000.0,450.0,24600.0,24600.0,23850.0,8850.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,24450.0,800.0,23650.0,24650.0,23350.0,2391.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,23650.0,0.0,23400.0,23800.0,23400.0,3030.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,23650.0,700.0,23800.0,24500.0,23550.0,9945.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,24350.0,50.0,24250.0,24550.0,23950.0,18312.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,24300.0,400.0,24400.0,24650.0,23750.0,8489.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,24700.0,300.0,25000.0,25750.0,24050.0,8438.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,25000.0,250.0,25200.0,25450.0,24500.0,13248.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,25250.0,600.0,25850.0,26300.0,24950.0,12337.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,25850.0,50.0,25500.0,26050.0,24550.0,42561.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,25800.0,150.0,25200.0,26350.0,24700.0,196892.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,25950.0,950.0,24800.0,26000.0,24500.0,31511.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,25000.0,1050.0,23950.0,25800.0,23950.0,13177.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,23950.0,1250.0,25450.0,25450.0,23950.0,11753.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,25200.0,700.0,24600.0,25350.0,24100.0,26289.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,24500.0,100.0,24550.0,25000.0,24250.0,5676.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,24400.0,300.0,24900.0,24900.0,24150.0,3243.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,24700.0,550.0,25350.0,25400.0,24100.0,6606.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,25250.0,50.0,25400.0,25850.0,24350.0,67607.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,25200.0,1000.0,25700.0,25700.0,24700.0,27104.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,24200.0,900.0,24650.0,25400.0,23400.0,43741.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,23300.0,1300.0,22700.0,23350.0,22000.0,19623.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,22000.0,400.0,21600.0,22750.0,21350.0,18880.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,21600.0,250.0,21400.0,21600.0,21300.0,6480.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,21350.0,800.0,22150.0,22150.0,21350.0,10710.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,22150.0,200.0,21750.0,22200.0,21650.0,10852.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,21950.0,700.0,22350.0,22800.0,21650.0,55168.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,22650.0,1100.0,23750.0,24000.0,22650.0,12866.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,23750.0,150.0,23500.0,24850.0,23500.0,7161.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,23600.0,450.0,24100.0,24400.0,23600.0,3927.0,893.0,893.0,889.0,889.0,889.0,881.0
