,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
666,2021.08.19,4895.0,425.0,5200.0,5210.0,4815.0,4786358.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5320.0,290.0,5080.0,5470.0,4955.0,11085456.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5030.0,120.0,5140.0,5290.0,4920.0,4379576.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5150.0,160.0,5220.0,5240.0,4985.0,3415789.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5310.0,170.0,5350.0,5410.0,5190.0,3800504.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5480.0,210.0,5270.0,5480.0,5050.0,11996412.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5270.0,320.0,5460.0,5480.0,5050.0,9709052.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5590.0,520.0,5830.0,6110.0,5550.0,10683400.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6110.0,30.0,5950.0,6530.0,5760.0,26111677.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6080.0,80.0,6100.0,6860.0,6030.0,60864533.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6000.0,1055.0,5100.0,6220.0,4905.0,106164894.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4945.0,1140.0,4350.0,4945.0,4180.0,86409930.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3805.0,25.0,3795.0,3965.0,3660.0,10078991.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3780.0,195.0,3920.0,3975.0,3705.0,8039291.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3975.0,255.0,3710.0,4255.0,3650.0,49146178.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3720.0,170.0,3860.0,4115.0,3625.0,16361132.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3890.0,35.0,3825.0,4300.0,3810.0,43045040.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3855.0,120.0,3710.0,3960.0,3580.0,26391723.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3975.0,240.0,3955.0,4225.0,3725.0,82068392.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3735.0,860.0,2890.0,3735.0,2890.0,58363030.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2875.0,40.0,2930.0,2990.0,2870.0,882289.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2915.0,65.0,2940.0,2970.0,2875.0,959945.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2980.0,80.0,3000.0,3030.0,2970.0,1049781.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3060.0,40.0,3010.0,3260.0,2955.0,3959553.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3020.0,25.0,3045.0,3090.0,2975.0,1505369.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3045.0,25.0,3085.0,3090.0,3030.0,966613.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3070.0,10.0,3050.0,3225.0,3035.0,3039802.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3060.0,40.0,3030.0,3185.0,2965.0,2536485.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3020.0,95.0,3160.0,3165.0,2995.0,1942680.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3115.0,40.0,3095.0,3130.0,3010.0,2055344.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3155.0,65.0,3240.0,3290.0,3130.0,2812473.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3220.0,110.0,3330.0,3335.0,3195.0,2436888.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3330.0,70.0,3260.0,3570.0,3260.0,11479571.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3260.0,60.0,3290.0,3295.0,3160.0,3938134.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3320.0,20.0,3255.0,3465.0,3195.0,9556952.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3300.0,150.0,3710.0,3965.0,3235.0,49293674.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3450.0,520.0,3000.0,3470.0,2955.0,26447465.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2930.0,20.0,2880.0,2955.0,2830.0,1320983.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2910.0,120.0,2965.0,3025.0,2875.0,2209288.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3030.0,105.0,3080.0,3090.0,3015.0,1417266.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3135.0,35.0,3100.0,3300.0,3005.0,5462379.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3100.0,60.0,3040.0,3145.0,2980.0,2518191.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3040.0,190.0,3100.0,3135.0,3005.0,2364952.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3230.0,140.0,3680.0,3695.0,3160.0,13375318.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3370.0,255.0,3130.0,3370.0,3060.0,8099555.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3115.0,55.0,3060.0,3115.0,2980.0,2005851.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3060.0,90.0,2970.0,3230.0,2970.0,6153176.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2970.0,100.0,2995.0,3060.0,2920.0,2165166.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3070.0,140.0,2930.0,3080.0,2840.0,4032331.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2930.0,45.0,2975.0,3065.0,2835.0,3901753.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2975.0,200.0,3120.0,3135.0,2870.0,5745599.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3175.0,325.0,3245.0,3375.0,3000.0,7514979.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3500.0,265.0,3260.0,3500.0,3260.0,4724072.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3235.0,45.0,3300.0,3300.0,3210.0,1977140.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3280.0,25.0,3175.0,3320.0,3135.0,4152966.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3255.0,475.0,3185.0,3490.0,2940.0,64212983.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2780.0,0.0,2750.0,2850.0,2710.0,17769900.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2780.0,370.0,2595.0,2950.0,2480.0,71846639.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2410.0,555.0,1885.0,2410.0,1870.0,26057819.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1855.0,45.0,2050.0,2075.0,1855.0,15494422.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1810.0,5.0,1805.0,1820.0,1780.0,1203771.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1805.0,55.0,1760.0,1810.0,1750.0,801078.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1750.0,10.0,1745.0,1770.0,1715.0,391126.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1740.0,35.0,1775.0,1785.0,1720.0,466194.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1775.0,25.0,1780.0,1800.0,1745.0,540931.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1800.0,80.0,1725.0,1810.0,1715.0,1485183.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1720.0,0.0,1725.0,1750.0,1720.0,315382.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1720.0,15.0,1720.0,1725.0,1700.0,154738.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1705.0,10.0,1700.0,1735.0,1680.0,391448.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1715.0,35.0,1750.0,1755.0,1690.0,325427.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1750.0,5.0,1745.0,1755.0,1715.0,414949.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1745.0,35.0,1725.0,1750.0,1710.0,388388.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1710.0,5.0,1705.0,1725.0,1685.0,408201.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1705.0,20.0,1680.0,1710.0,1660.0,287154.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1685.0,10.0,1680.0,1700.0,1645.0,377168.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1695.0,0.0,1700.0,1720.0,1680.0,255869.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1695.0,35.0,1720.0,1745.0,1675.0,521215.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1730.0,15.0,1715.0,1750.0,1710.0,293657.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1715.0,35.0,1755.0,1760.0,1710.0,413723.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1750.0,20.0,1780.0,1780.0,1745.0,387381.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1770.0,60.0,1835.0,1845.0,1745.0,1057031.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1830.0,25.0,1850.0,1855.0,1815.0,363219.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1855.0,45.0,1820.0,1855.0,1815.0,512085.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1810.0,50.0,1860.0,1870.0,1810.0,703890.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1860.0,5.0,1855.0,1870.0,1850.0,389271.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1865.0,15.0,1890.0,1900.0,1850.0,465476.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1880.0,5.0,1875.0,1900.0,1860.0,387054.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1875.0,5.0,1870.0,1885.0,1850.0,609947.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1880.0,5.0,1885.0,1895.0,1850.0,674111.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1885.0,20.0,1945.0,1955.0,1880.0,1414137.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1905.0,5.0,1915.0,1945.0,1885.0,942709.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1900.0,0.0,1890.0,1935.0,1885.0,742784.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1900.0,50.0,1860.0,1965.0,1845.0,3416490.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1850.0,20.0,1830.0,1880.0,1825.0,909739.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1830.0,40.0,1880.0,1885.0,1815.0,1113414.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1870.0,65.0,1805.0,1895.0,1795.0,2599933.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1805.0,20.0,1795.0,1815.0,1785.0,751447.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1785.0,35.0,1820.0,1825.0,1780.0,752270.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1820.0,15.0,1815.0,1850.0,1805.0,1579997.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1805.0,15.0,1790.0,1820.0,1780.0,838599.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1790.0,0.0,1800.0,1815.0,1775.0,800114.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1790.0,20.0,1770.0,1830.0,1760.0,1729848.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1770.0,20.0,1785.0,1795.0,1760.0,928990.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1790.0,85.0,1720.0,1790.0,1690.0,1559598.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1705.0,15.0,1720.0,1730.0,1705.0,289215.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1720.0,15.0,1740.0,1740.0,1705.0,347606.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1735.0,10.0,1715.0,1740.0,1710.0,226903.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1725.0,25.0,1750.0,1765.0,1715.0,362549.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1750.0,5.0,1750.0,1770.0,1730.0,424631.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1755.0,15.0,1800.0,1815.0,1740.0,1124172.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1770.0,35.0,1735.0,1775.0,1720.0,740305.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1735.0,35.0,1770.0,1775.0,1710.0,1078702.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1770.0,20.0,1765.0,1775.0,1735.0,705541.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1750.0,55.0,1700.0,1775.0,1695.0,1322335.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1695.0,25.0,1720.0,1730.0,1670.0,496916.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1720.0,10.0,1715.0,1760.0,1695.0,827818.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1710.0,5.0,1670.0,1710.0,1660.0,478630.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1705.0,5.0,1690.0,1705.0,1660.0,454991.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1700.0,35.0,1675.0,1710.0,1645.0,399152.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1665.0,5.0,1700.0,1710.0,1645.0,464163.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1670.0,50.0,1670.0,1685.0,1645.0,731792.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1720.0,60.0,1685.0,1730.0,1670.0,562509.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1660.0,50.0,1730.0,1735.0,1650.0,642181.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1710.0,40.0,1730.0,1745.0,1700.0,691700.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1750.0,35.0,1720.0,1810.0,1715.0,2031057.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1715.0,45.0,1740.0,1760.0,1670.0,909581.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1760.0,20.0,1790.0,1810.0,1745.0,1239473.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1780.0,20.0,1765.0,1795.0,1730.0,1207975.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1760.0,20.0,1755.0,1840.0,1720.0,3916048.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1740.0,15.0,1730.0,1760.0,1720.0,868694.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1725.0,40.0,1695.0,1780.0,1670.0,2686313.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1685.0,65.0,1750.0,1750.0,1685.0,871525.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1750.0,50.0,1715.0,1760.0,1665.0,1482738.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1700.0,0.0,1705.0,1725.0,1680.0,508345.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1700.0,10.0,1730.0,1735.0,1670.0,810177.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1710.0,10.0,1725.0,1735.0,1695.0,606170.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1700.0,70.0,1635.0,1715.0,1625.0,768042.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1630.0,5.0,1600.0,1665.0,1575.0,479189.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1625.0,55.0,1685.0,1690.0,1575.0,876589.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1680.0,45.0,1710.0,1750.0,1660.0,892783.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1725.0,35.0,1705.0,1760.0,1700.0,1131622.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1690.0,25.0,1725.0,1730.0,1670.0,612435.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1715.0,5.0,1720.0,1735.0,1695.0,810645.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1710.0,45.0,1675.0,1775.0,1660.0,3570857.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1665.0,30.0,1685.0,1735.0,1655.0,1081365.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1695.0,70.0,1640.0,1725.0,1610.0,2318039.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1625.0,10.0,1615.0,1640.0,1590.0,688751.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1615.0,25.0,1640.0,1720.0,1605.0,2632193.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1640.0,20.0,1615.0,1655.0,1600.0,485029.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1620.0,15.0,1650.0,1650.0,1600.0,518804.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1635.0,50.0,1590.0,1645.0,1575.0,751662.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1585.0,30.0,1550.0,1595.0,1550.0,584262.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1555.0,45.0,1605.0,1610.0,1550.0,600440.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1600.0,15.0,1615.0,1630.0,1575.0,501539.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1615.0,5.0,1620.0,1630.0,1605.0,416862.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1620.0,25.0,1645.0,1665.0,1620.0,362971.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1645.0,10.0,1655.0,1675.0,1620.0,510708.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1655.0,25.0,1620.0,1700.0,1610.0,860916.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1630.0,30.0,1585.0,1655.0,1580.0,632481.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1600.0,40.0,1560.0,1600.0,1550.0,272695.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1560.0,25.0,1620.0,1620.0,1545.0,323493.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1585.0,25.0,1555.0,1605.0,1550.0,306850.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1560.0,15.0,1550.0,1585.0,1530.0,398495.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1545.0,70.0,1620.0,1620.0,1530.0,593278.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1615.0,40.0,1660.0,1665.0,1605.0,447742.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1655.0,0.0,1645.0,1675.0,1635.0,331174.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1655.0,25.0,1680.0,1690.0,1625.0,540449.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1680.0,30.0,1710.0,1715.0,1675.0,441187.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1710.0,5.0,1725.0,1725.0,1685.0,372046.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1715.0,5.0,1705.0,1730.0,1695.0,376419.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1720.0,0.0,1715.0,1785.0,1700.0,1033705.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1720.0,5.0,1730.0,1730.0,1700.0,284621.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1725.0,20.0,1710.0,1735.0,1705.0,331488.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1705.0,15.0,1720.0,1755.0,1705.0,455446.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1720.0,40.0,1760.0,1765.0,1705.0,621846.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1760.0,40.0,1820.0,1820.0,1745.0,959392.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1800.0,40.0,1755.0,1820.0,1750.0,1301254.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1760.0,10.0,1770.0,1785.0,1755.0,539792.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1770.0,20.0,1785.0,1810.0,1765.0,532216.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1790.0,0.0,1805.0,1825.0,1760.0,774489.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1790.0,0.0,1810.0,1860.0,1790.0,1094524.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1790.0,25.0,1820.0,1820.0,1770.0,895789.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1815.0,35.0,1805.0,1870.0,1770.0,4405722.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1780.0,25.0,1815.0,1820.0,1780.0,985614.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1805.0,35.0,1775.0,1810.0,1755.0,1222188.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1770.0,35.0,1800.0,1805.0,1745.0,1449342.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1805.0,25.0,1800.0,1885.0,1775.0,6188358.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1780.0,175.0,1615.0,2000.0,1595.0,24475869.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1605.0,30.0,1635.0,1635.0,1590.0,218574.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1635.0,25.0,1615.0,1635.0,1600.0,201174.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1610.0,10.0,1580.0,1610.0,1580.0,203137.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1600.0,0.0,1600.0,1605.0,1580.0,207132.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1600.0,15.0,1585.0,1605.0,1565.0,161831.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1585.0,5.0,1650.0,1655.0,1585.0,490329.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1580.0,15.0,1570.0,1580.0,1555.0,188817.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1565.0,5.0,1540.0,1570.0,1540.0,197750.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1560.0,30.0,1535.0,1575.0,1530.0,224220.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1530.0,15.0,1545.0,1560.0,1525.0,179299.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1545.0,25.0,1515.0,1570.0,1495.0,353511.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1520.0,5.0,1510.0,1535.0,1495.0,99570.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1525.0,20.0,1540.0,1560.0,1500.0,200953.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1545.0,30.0,1535.0,1555.0,1505.0,304702.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1575.0,15.0,1550.0,1580.0,1535.0,128139.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1560.0,25.0,1565.0,1585.0,1535.0,274606.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1585.0,45.0,1625.0,1625.0,1565.0,404043.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1630.0,5.0,1640.0,1640.0,1600.0,261575.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1635.0,15.0,1650.0,1655.0,1615.0,234486.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1650.0,10.0,1650.0,1670.0,1635.0,245815.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1640.0,0.0,1640.0,1660.0,1605.0,305510.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1640.0,40.0,1680.0,1695.0,1600.0,738157.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1680.0,75.0,1750.0,1755.0,1655.0,942363.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1755.0,110.0,1850.0,1885.0,1705.0,2343494.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1865.0,85.0,1770.0,1890.0,1765.0,4319959.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1780.0,20.0,1780.0,1800.0,1750.0,903168.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1800.0,90.0,1730.0,1800.0,1700.0,1522491.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1710.0,30.0,1740.0,1740.0,1710.0,378060.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1740.0,10.0,1700.0,1740.0,1700.0,364950.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1730.0,20.0,1740.0,1750.0,1710.0,553980.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1750.0,10.0,1760.0,1760.0,1675.0,997240.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1760.0,5.0,1765.0,1795.0,1730.0,851954.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1755.0,80.0,1700.0,1830.0,1680.0,2827849.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1675.0,5.0,1690.0,1735.0,1660.0,344314.0,887.0,887.0,883.0,883.0,883.0,875.0
