,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5450.0,170.0,5620.0,5670.0,5410.0,190070.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5620.0,40.0,6100.0,6340.0,5560.0,1404954.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5580.0,0.0,5600.0,5640.0,5520.0,151186.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5580.0,30.0,5550.0,5660.0,5550.0,45359.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5550.0,20.0,5530.0,5650.0,5510.0,73051.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5530.0,130.0,5400.0,5630.0,5380.0,49880.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5400.0,0.0,5410.0,5670.0,5360.0,194793.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5400.0,110.0,5510.0,5510.0,5360.0,44889.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5510.0,250.0,5260.0,5780.0,5260.0,288727.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5260.0,30.0,5270.0,5270.0,5170.0,38113.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5290.0,50.0,5240.0,5360.0,5200.0,84625.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5240.0,120.0,5310.0,5330.0,5210.0,48845.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5360.0,0.0,5360.0,5480.0,5360.0,26174.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5360.0,130.0,5230.0,5440.0,5230.0,42644.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5230.0,150.0,5360.0,5360.0,5160.0,57998.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5380.0,70.0,5430.0,5510.0,5320.0,44832.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5450.0,270.0,5690.0,5690.0,5400.0,61709.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5720.0,10.0,5720.0,5800.0,5630.0,57295.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5710.0,150.0,5560.0,5750.0,5510.0,83530.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5560.0,10.0,5550.0,5670.0,5540.0,42873.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5550.0,10.0,5630.0,5640.0,5530.0,68339.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5540.0,190.0,5400.0,5570.0,5380.0,50427.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5350.0,90.0,5230.0,5360.0,5110.0,55924.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5260.0,80.0,5340.0,5340.0,5110.0,53338.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5340.0,240.0,5580.0,5620.0,5250.0,52884.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5580.0,170.0,5410.0,5610.0,5340.0,49700.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5410.0,40.0,5450.0,5510.0,5380.0,42055.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5450.0,140.0,5320.0,5450.0,5210.0,52116.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5310.0,220.0,5540.0,5580.0,5310.0,81103.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5530.0,30.0,5560.0,5590.0,5460.0,47452.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5560.0,0.0,5560.0,5600.0,5460.0,57210.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5560.0,0.0,5600.0,5720.0,5500.0,67329.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5560.0,120.0,5680.0,5700.0,5520.0,92440.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5680.0,30.0,5710.0,5890.0,5640.0,86199.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5710.0,300.0,5410.0,5890.0,5260.0,218476.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5410.0,90.0,5550.0,5620.0,5340.0,132684.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5500.0,100.0,5600.0,5680.0,5500.0,128797.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5600.0,540.0,6140.0,6140.0,5590.0,279804.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6140.0,340.0,5800.0,6250.0,5800.0,424497.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5800.0,80.0,5730.0,5990.0,5690.0,221156.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5720.0,120.0,5720.0,5740.0,5620.0,102111.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5600.0,20.0,5580.0,5690.0,5490.0,75642.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5580.0,80.0,5400.0,5580.0,5400.0,43295.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5500.0,140.0,5410.0,5530.0,5310.0,104503.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5360.0,280.0,5510.0,5670.0,5180.0,164214.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5640.0,20.0,5620.0,5700.0,5560.0,59409.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5620.0,10.0,5610.0,5780.0,5480.0,123109.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5610.0,100.0,5510.0,5720.0,5400.0,151007.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5510.0,110.0,5620.0,5740.0,5510.0,81306.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5620.0,60.0,5570.0,5820.0,5550.0,186492.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5560.0,10.0,5730.0,5780.0,5490.0,185819.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5570.0,240.0,5330.0,5590.0,5310.0,86558.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5330.0,100.0,5430.0,5430.0,5310.0,29735.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5430.0,90.0,5340.0,5500.0,5340.0,55400.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5340.0,20.0,5390.0,5400.0,5280.0,32190.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5360.0,310.0,5100.0,5400.0,5100.0,144999.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5050.0,90.0,4960.0,5060.0,4960.0,40184.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4960.0,410.0,5370.0,5370.0,4860.0,89897.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5370.0,130.0,5520.0,5630.0,5340.0,84392.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5500.0,80.0,5420.0,5510.0,5380.0,69610.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5420.0,100.0,5410.0,5570.0,5300.0,92795.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5320.0,70.0,5390.0,5460.0,5280.0,73457.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5390.0,180.0,5210.0,5430.0,5160.0,52659.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5210.0,70.0,5150.0,5260.0,5090.0,50755.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5280.0,40.0,5320.0,5330.0,5210.0,18862.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5320.0,60.0,5180.0,5320.0,5180.0,32299.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5260.0,10.0,5270.0,5320.0,5230.0,40652.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5270.0,130.0,5150.0,5280.0,5110.0,59829.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5140.0,120.0,5050.0,5190.0,5000.0,86191.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5020.0,80.0,5040.0,5110.0,4900.0,140790.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5100.0,30.0,5140.0,5150.0,5010.0,90866.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5130.0,140.0,5290.0,5380.0,4975.0,102946.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5270.0,0.0,5250.0,5440.0,5210.0,55011.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5270.0,180.0,5400.0,5460.0,5240.0,132385.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5450.0,170.0,5230.0,5490.0,5210.0,113447.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5280.0,40.0,5320.0,5360.0,5220.0,50840.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5320.0,60.0,5300.0,5320.0,5130.0,55626.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5260.0,190.0,5420.0,5460.0,5240.0,89249.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5450.0,160.0,5290.0,5450.0,5080.0,145305.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5290.0,60.0,5230.0,5430.0,5190.0,103547.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5230.0,160.0,5400.0,5430.0,5230.0,136714.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5390.0,10.0,5380.0,5450.0,5190.0,123937.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5380.0,180.0,5510.0,5520.0,5350.0,112247.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5560.0,50.0,5510.0,5560.0,5250.0,236664.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5510.0,370.0,5890.0,6000.0,5510.0,252343.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5880.0,0.0,5940.0,5950.0,5750.0,129848.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5880.0,20.0,5880.0,6000.0,5740.0,143395.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5900.0,260.0,6160.0,6160.0,5870.0,178803.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6160.0,70.0,5950.0,6290.0,5870.0,246362.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6090.0,100.0,5900.0,6090.0,5730.0,260352.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5990.0,430.0,6380.0,6600.0,5750.0,483774.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6420.0,150.0,6580.0,6620.0,6100.0,672648.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6270.0,400.0,5930.0,6290.0,5740.0,571657.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5870.0,310.0,6360.0,6580.0,5830.0,705749.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6180.0,430.0,5760.0,6690.0,5590.0,1872275.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5750.0,20.0,5690.0,5880.0,5620.0,334107.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5730.0,260.0,5960.0,6100.0,5560.0,563451.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5990.0,50.0,5940.0,6210.0,5720.0,1009723.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5940.0,530.0,6360.0,6530.0,5720.0,2469813.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6470.0,1490.0,4985.0,6470.0,4985.0,1139225.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4980.0,335.0,4650.0,5060.0,4615.0,275064.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4645.0,105.0,4715.0,4800.0,4625.0,80749.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4750.0,35.0,4780.0,4785.0,4680.0,88342.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4785.0,190.0,4975.0,5020.0,4685.0,158811.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4975.0,25.0,4920.0,5020.0,4850.0,106106.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4950.0,60.0,4960.0,5050.0,4750.0,183300.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5010.0,240.0,4770.0,5100.0,4680.0,337354.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4770.0,95.0,5070.0,5320.0,4665.0,716125.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4865.0,415.0,4505.0,5380.0,4440.0,985113.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4450.0,30.0,4415.0,4570.0,4285.0,61213.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4420.0,95.0,4325.0,4540.0,4325.0,27296.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4325.0,0.0,4325.0,4400.0,4280.0,31684.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4325.0,125.0,4200.0,4415.0,4085.0,67831.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4200.0,30.0,4230.0,4235.0,4150.0,37041.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4230.0,20.0,4210.0,4285.0,4195.0,12581.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4210.0,95.0,4275.0,4285.0,4165.0,26946.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4305.0,30.0,4310.0,4335.0,4255.0,26093.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4335.0,90.0,4380.0,4425.0,4295.0,34990.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4425.0,40.0,4465.0,4465.0,4370.0,30032.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4465.0,50.0,4485.0,4505.0,4430.0,42482.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4515.0,55.0,4505.0,4550.0,4390.0,41669.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4570.0,45.0,4605.0,4615.0,4530.0,25730.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4615.0,25.0,4635.0,4635.0,4540.0,33019.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4640.0,20.0,4615.0,4700.0,4595.0,37305.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4620.0,90.0,4620.0,4710.0,4530.0,51453.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4530.0,120.0,4375.0,4570.0,4375.0,52992.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4410.0,5.0,4385.0,4415.0,4340.0,27991.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4415.0,25.0,4435.0,4480.0,4350.0,32278.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4440.0,25.0,4415.0,4480.0,4390.0,29151.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4415.0,5.0,4420.0,4470.0,4365.0,37268.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4420.0,10.0,4470.0,4470.0,4375.0,56173.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4430.0,30.0,4450.0,4525.0,4270.0,67244.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4400.0,30.0,4335.0,4465.0,4275.0,34648.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4370.0,75.0,4440.0,4455.0,4215.0,65722.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4445.0,55.0,4455.0,4550.0,4405.0,52352.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4500.0,40.0,4460.0,4625.0,4395.0,160224.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4460.0,20.0,4480.0,4480.0,4385.0,31101.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4480.0,40.0,4520.0,4555.0,4450.0,48086.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4520.0,20.0,4540.0,4580.0,4440.0,111126.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4540.0,25.0,4585.0,4585.0,4475.0,63552.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4515.0,10.0,4525.0,4535.0,4445.0,49043.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4525.0,25.0,4475.0,4545.0,4450.0,27060.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4500.0,70.0,4550.0,4560.0,4455.0,36296.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4570.0,40.0,4585.0,4605.0,4505.0,12401.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4530.0,105.0,4635.0,4635.0,4465.0,56920.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4635.0,65.0,4535.0,4645.0,4525.0,17976.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4570.0,105.0,4695.0,4695.0,4525.0,67860.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4675.0,175.0,4825.0,4825.0,4600.0,64831.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4850.0,70.0,4980.0,4980.0,4800.0,56089.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4920.0,20.0,4900.0,4995.0,4850.0,31300.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4900.0,65.0,4965.0,4980.0,4880.0,35956.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4965.0,35.0,4995.0,5030.0,4935.0,38011.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5000.0,70.0,5200.0,5200.0,4980.0,130315.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5070.0,120.0,4950.0,5130.0,4925.0,65679.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4950.0,10.0,4910.0,4960.0,4840.0,29632.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4960.0,35.0,5000.0,5150.0,4905.0,47866.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4995.0,5.0,4980.0,5100.0,4980.0,38459.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4990.0,30.0,4980.0,5050.0,4860.0,43992.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5020.0,120.0,5140.0,5230.0,4975.0,131859.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5140.0,255.0,4910.0,5190.0,4880.0,179380.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4885.0,20.0,4885.0,4950.0,4880.0,40433.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4905.0,135.0,4770.0,4905.0,4705.0,38705.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4770.0,65.0,4700.0,4785.0,4700.0,17426.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4705.0,35.0,4740.0,4745.0,4645.0,36655.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4740.0,30.0,4710.0,4755.0,4650.0,36260.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4710.0,40.0,4705.0,4790.0,4700.0,40020.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4750.0,115.0,4865.0,4870.0,4680.0,32788.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4865.0,30.0,4860.0,4935.0,4800.0,41415.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4895.0,45.0,5080.0,5090.0,4860.0,47268.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4940.0,120.0,5080.0,5340.0,4880.0,65810.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5060.0,0.0,5080.0,5140.0,4905.0,78576.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5060.0,170.0,4895.0,5130.0,4870.0,102843.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4890.0,40.0,4930.0,4995.0,4845.0,40333.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4930.0,155.0,4755.0,4930.0,4755.0,38176.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4775.0,35.0,4740.0,4910.0,4680.0,33198.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4740.0,140.0,4560.0,4760.0,4500.0,41332.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4600.0,40.0,4640.0,4695.0,4530.0,19624.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4640.0,80.0,4570.0,4715.0,4555.0,33410.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4560.0,5.0,4560.0,4650.0,4560.0,25956.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4555.0,95.0,4590.0,4655.0,4550.0,84781.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4650.0,325.0,4980.0,5090.0,4650.0,111788.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4975.0,75.0,4900.0,5040.0,4760.0,48531.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4900.0,315.0,4570.0,4995.0,4565.0,129814.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4585.0,120.0,4730.0,4730.0,4560.0,83547.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4705.0,445.0,5100.0,5100.0,4675.0,251921.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5150.0,40.0,5190.0,5310.0,4845.0,83008.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5190.0,30.0,5170.0,5320.0,5100.0,103986.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5220.0,40.0,5290.0,5320.0,5100.0,105524.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5260.0,355.0,4900.0,5510.0,4840.0,483473.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4905.0,135.0,4965.0,5040.0,4515.0,270074.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5040.0,665.0,4380.0,5040.0,4360.0,282788.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4375.0,110.0,4220.0,4395.0,4220.0,55788.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4265.0,110.0,4380.0,4445.0,4165.0,78544.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4375.0,75.0,4350.0,4685.0,4330.0,72898.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4300.0,130.0,4170.0,4795.0,4165.0,302341.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4170.0,205.0,4335.0,4425.0,4170.0,54007.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4375.0,75.0,4330.0,4550.0,4255.0,138669.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4300.0,350.0,3975.0,4370.0,3925.0,113163.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3950.0,120.0,4050.0,4050.0,3930.0,70511.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4070.0,135.0,4205.0,4255.0,4065.0,38823.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4205.0,165.0,4330.0,4350.0,4200.0,35470.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4370.0,40.0,4330.0,4400.0,4285.0,30644.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4330.0,145.0,4230.0,4330.0,4150.0,41124.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4185.0,65.0,4240.0,4295.0,4085.0,51806.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4250.0,5.0,4250.0,4290.0,4175.0,22059.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4255.0,55.0,4310.0,4330.0,4160.0,38811.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4310.0,110.0,4410.0,4410.0,4265.0,37958.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4420.0,40.0,4465.0,4490.0,4390.0,19770.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4460.0,50.0,4510.0,4585.0,4445.0,22252.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4510.0,50.0,4525.0,4590.0,4490.0,28408.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4560.0,15.0,4605.0,4625.0,4495.0,31724.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4575.0,55.0,4580.0,4630.0,4540.0,18542.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4630.0,25.0,4610.0,4705.0,4530.0,42314.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4605.0,90.0,4690.0,4690.0,4565.0,26639.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4695.0,15.0,4680.0,4720.0,4665.0,14754.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4680.0,205.0,4505.0,4720.0,4500.0,48904.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4475.0,75.0,4405.0,4500.0,4400.0,37917.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4400.0,40.0,4215.0,4400.0,4205.0,65963.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4360.0,40.0,4360.0,4420.0,4240.0,37322.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4320.0,195.0,4435.0,4460.0,4295.0,46482.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4515.0,140.0,4660.0,4705.0,4445.0,60436.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4655.0,15.0,4635.0,4665.0,4525.0,33666.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4640.0,130.0,4770.0,4770.0,4580.0,65916.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4770.0,80.0,4850.0,4855.0,4645.0,114992.0,894.0,894.0,890.0,890.0,890.0,882.0
