,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,2650.0,45.0,2720.0,2720.0,2630.0,260359.0,830.0,830.0,822.0
831,2020.12.14,2695.0,40.0,2735.0,2745.0,2685.0,227239.0,831.0,831.0,823.0
832,2020.12.11,2735.0,15.0,2720.0,2785.0,2720.0,177595.0,832.0,832.0,824.0
833,2020.12.10,2720.0,10.0,2765.0,2800.0,2710.0,242375.0,833.0,833.0,825.0
834,2020.12.09,2730.0,10.0,2750.0,2785.0,2730.0,207298.0,834.0,834.0,826.0
835,2020.12.08,2740.0,85.0,2810.0,2810.0,2710.0,471986.0,835.0,835.0,827.0
836,2020.12.07,2825.0,45.0,2850.0,2885.0,2815.0,254137.0,836.0,836.0,828.0
837,2020.12.04,2870.0,5.0,2850.0,2895.0,2820.0,247609.0,837.0,837.0,829.0
838,2020.12.03,2865.0,45.0,2905.0,2930.0,2840.0,334685.0,838.0,838.0,830.0
839,2020.12.02,2910.0,35.0,2945.0,2945.0,2895.0,245550.0,839.0,839.0,831.0
840,2020.12.01,2945.0,90.0,2860.0,2955.0,2845.0,400146.0,840.0,840.0,832.0
841,2020.11.30,2855.0,80.0,2920.0,2920.0,2845.0,501637.0,841.0,841.0,833.0
842,2020.11.27,2935.0,5.0,2980.0,2990.0,2910.0,280382.0,842.0,842.0,834.0
843,2020.11.26,2930.0,30.0,2930.0,3050.0,2860.0,414735.0,843.0,843.0,835.0
844,2020.11.25,2960.0,90.0,3080.0,3095.0,2900.0,592517.0,844.0,844.0,836.0
845,2020.11.24,3050.0,65.0,3040.0,3090.0,3000.0,754875.0,845.0,845.0,837.0
846,2020.11.23,2985.0,15.0,3000.0,3030.0,2970.0,355883.0,846.0,846.0,838.0
847,2020.11.20,3000.0,35.0,2965.0,3030.0,2955.0,652931.0,847.0,847.0,839.0
848,2020.11.19,2965.0,50.0,2910.0,2995.0,2865.0,442471.0,848.0,848.0,840.0
849,2020.11.18,2915.0,15.0,2920.0,2950.0,2865.0,447727.0,849.0,849.0,841.0
850,2020.11.17,2900.0,100.0,2990.0,2990.0,2865.0,860006.0,850.0,850.0,842.0
851,2020.11.16,3000.0,20.0,3070.0,3115.0,2995.0,941617.0,851.0,851.0,843.0
852,2020.11.13,3020.0,140.0,3135.0,3195.0,3000.0,2104613.0,852.0,852.0,844.0
853,2020.11.12,3160.0,10.0,3260.0,3710.0,3150.0,22041185.0,853.0,853.0,845.0
854,2020.11.11,3150.0,175.0,3265.0,3365.0,3055.0,2893919.0,854.0,854.0,846.0
855,2020.11.10,3325.0,110.0,3220.0,3375.0,3135.0,4433248.0,855.0,855.0,847.0
856,2020.11.09,3215.0,295.0,3080.0,3245.0,3025.0,4701412.0,856.0,856.0,848.0
857,2020.11.06,2920.0,50.0,2970.0,3045.0,2885.0,784172.0,857.0,857.0,849.0
858,2020.11.05,2970.0,25.0,2965.0,3050.0,2960.0,883486.0,858.0,858.0,850.0
859,2020.11.04,2945.0,130.0,3075.0,3115.0,2900.0,1764856.0,859.0,859.0,851.0
860,2020.11.03,3075.0,90.0,3025.0,3160.0,2995.0,3467999.0,860.0,860.0,852.0
861,2020.11.02,2985.0,0.0,2985.0,3140.0,2980.0,3276352.0,861.0,861.0,853.0
862,2020.10.30,2985.0,5.0,2935.0,3070.0,2875.0,3779039.0,862.0,862.0,854.0
863,2020.10.29,2980.0,30.0,2855.0,3030.0,2820.0,2681117.0,863.0,863.0,855.0
864,2020.10.28,2950.0,205.0,2780.0,2980.0,2755.0,5423660.0,864.0,864.0,856.0
865,2020.10.27,2745.0,130.0,2635.0,3065.0,2600.0,16247249.0,865.0,865.0,857.0
866,2020.10.26,2615.0,255.0,2800.0,2825.0,2605.0,1151953.0,866.0,866.0,858.0
867,2020.10.23,2870.0,70.0,2800.0,3145.0,2725.0,6410674.0,867.0,867.0,859.0
868,2020.10.22,2800.0,30.0,2710.0,2935.0,2675.0,2058431.0,868.0,868.0,860.0
869,2020.10.21,2770.0,100.0,2850.0,2895.0,2755.0,889205.0,869.0,869.0,861.0
870,2020.10.20,2870.0,65.0,2865.0,2935.0,2750.0,1344929.0,870.0,870.0,862.0
871,2020.10.19,2935.0,5.0,3050.0,3110.0,2920.0,3257454.0,871.0,871.0,863.0
872,2020.10.16,2930.0,220.0,3225.0,3400.0,2860.0,10999146.0,872.0,872.0,864.0
873,2020.10.15,3150.0,275.0,3380.0,3425.0,3090.0,5276963.0,873.0,873.0,865.0
874,2020.10.14,3425.0,35.0,3625.0,3720.0,3295.0,21665282.0,874.0,874.0,866.0
875,2020.10.13,3390.0,780.0,2730.0,3390.0,2710.0,14625041.0,875.0,875.0,867.0
876,2020.10.12,2610.0,60.0,2595.0,2620.0,2540.0,659136.0,876.0,876.0,868.0
877,2020.10.08,2550.0,10.0,2585.0,2600.0,2395.0,269861.0,877.0,877.0,869.0
878,2020.10.07,2540.0,0.0,2535.0,2555.0,2500.0,207427.0,878.0,878.0,870.0
879,2020.10.06,2540.0,10.0,2585.0,2590.0,2500.0,386419.0,879.0,879.0,871.0
880,2020.10.05,2550.0,15.0,2530.0,2600.0,2460.0,483407.0,880.0,880.0,872.0
881,2020.09.29,2535.0,10.0,2595.0,2595.0,2475.0,259393.0,881.0,881.0,873.0
882,2020.09.28,2545.0,145.0,2430.0,2570.0,2410.0,510342.0,882.0,882.0,874.0
883,2020.09.25,2400.0,95.0,2375.0,2555.0,2320.0,645917.0,883.0,883.0,875.0
884,2020.09.24,2305.0,95.0,2360.0,2375.0,2300.0,308258.0,884.0,884.0,876.0
885,2020.09.23,2400.0,70.0,2470.0,2515.0,2400.0,404663.0,885.0,885.0,877.0
886,2020.09.22,2470.0,125.0,2555.0,2610.0,2455.0,741352.0,886.0,886.0,878.0
887,2020.09.21,2595.0,160.0,2520.0,2865.0,2470.0,4805738.0,887.0,887.0,879.0
888,2020.09.18,2435.0,50.0,2485.0,2535.0,2380.0,171414.0,888.0,888.0,880.0
889,2020.09.17,2485.0,55.0,2620.0,2620.0,2465.0,299784.0,889.0,889.0,881.0
890,2020.09.16,2540.0,5.0,2545.0,2620.0,2520.0,384800.0,890.0,890.0,882.0
891,2020.09.15,2545.0,60.0,2490.0,2635.0,2460.0,835192.0,891.0,891.0,883.0
892,2020.09.14,2485.0,50.0,2485.0,2515.0,2415.0,510752.0,892.0,892.0,884.0
893,2020.09.11,2435.0,30.0,2460.0,2460.0,2380.0,335961.0,893.0,893.0,885.0
894,2020.09.10,2465.0,145.0,2325.0,2470.0,2305.0,673738.0,894.0,894.0,886.0
895,2020.09.09,2320.0,0.0,2290.0,2340.0,2230.0,194420.0,895.0,895.0,887.0
896,2020.09.08,2320.0,50.0,2395.0,2395.0,2315.0,299968.0,896.0,896.0,888.0
897,2020.09.07,2370.0,95.0,2290.0,2390.0,2280.0,403622.0,897.0,897.0,889.0
898,2020.09.04,2275.0,40.0,2205.0,2285.0,2155.0,404304.0,898.0,898.0,890.0
899,2020.09.03,2315.0,0.0,2355.0,2380.0,2305.0,687249.0,899.0,899.0,891.0
900,2020.09.02,2315.0,30.0,2345.0,2390.0,2270.0,760955.0,900.0,900.0,892.0
901,2020.09.01,2285.0,40.0,2445.0,2820.0,2285.0,10560973.0,901.0,901.0,893.0
902,2020.08.31,2245.0,15.0,2210.0,2280.0,2210.0,248808.0,902.0,902.0,894.0
903,2020.08.28,2230.0,60.0,2195.0,2270.0,2150.0,277698.0,903.0,903.0,895.0
904,2020.08.27,2170.0,65.0,2235.0,2240.0,2145.0,224375.0,904.0,904.0,896.0
905,2020.08.26,2235.0,20.0,2265.0,2280.0,2200.0,329859.0,905.0,905.0,897.0
906,2020.08.25,2255.0,40.0,2350.0,2350.0,2210.0,334342.0,906.0,906.0,898.0
907,2020.08.24,2215.0,50.0,2170.0,2220.0,2125.0,266393.0,907.0,907.0,899.0
908,2020.08.21,2165.0,15.0,2155.0,2235.0,2150.0,199599.0,908.0,908.0,900.0
909,2020.08.20,2150.0,180.0,2290.0,2305.0,2120.0,326279.0,909.0,909.0,901.0
910,2020.08.19,2330.0,30.0,2300.0,2375.0,2260.0,354165.0,910.0,910.0,902.0
911,2020.08.18,2300.0,215.0,2480.0,2490.0,2235.0,622741.0,911.0,911.0,903.0
912,2020.08.14,2515.0,90.0,2590.0,2605.0,2505.0,329162.0,912.0,912.0,904.0
913,2020.08.13,2605.0,10.0,2810.0,2810.0,2595.0,307405.0,913.0,913.0,905.0
914,2020.08.12,2615.0,85.0,2700.0,2700.0,2600.0,342754.0,914.0,914.0,906.0
915,2020.08.11,2700.0,60.0,2795.0,2795.0,2675.0,332455.0,915.0,915.0,907.0
916,2020.08.10,2760.0,30.0,2855.0,2870.0,2745.0,316991.0,916.0,916.0,908.0
917,2020.08.07,2790.0,10.0,2800.0,2850.0,2750.0,230999.0,917.0,917.0,909.0
918,2020.08.06,2800.0,40.0,2840.0,2870.0,2790.0,259730.0,918.0,918.0,910.0
919,2020.08.05,2840.0,95.0,2940.0,2940.0,2780.0,437573.0,919.0,919.0,911.0
920,2020.08.04,2935.0,165.0,2975.0,3115.0,2885.0,1041292.0,920.0,920.0,912.0
921,2020.08.03,2770.0,80.0,2850.0,2880.0,2760.0,171253.0,921.0,921.0,913.0
922,2020.07.31,2850.0,40.0,2795.0,2885.0,2780.0,131176.0,922.0,922.0,914.0
923,2020.07.30,2810.0,55.0,2875.0,2900.0,2800.0,108183.0,923.0,923.0,915.0
924,2020.07.29,2865.0,5.0,2920.0,2920.0,2840.0,144141.0,924.0,924.0,916.0
925,2020.07.28,2860.0,60.0,2765.0,2995.0,2765.0,326975.0,925.0,925.0,917.0
926,2020.07.27,2800.0,30.0,2755.0,2845.0,2650.0,241718.0,926.0,926.0,918.0
927,2020.07.24,2770.0,110.0,2870.0,2870.0,2770.0,341919.0,927.0,927.0,919.0
928,2020.07.23,2880.0,155.0,3035.0,3035.0,2860.0,531160.0,928.0,928.0,920.0
929,2020.07.22,3035.0,120.0,3145.0,3155.0,3030.0,328225.0,929.0,929.0,921.0
930,2020.07.21,3155.0,20.0,3140.0,3155.0,3050.0,209898.0,930.0,930.0,922.0
931,2020.07.20,3135.0,45.0,3100.0,3185.0,3040.0,452919.0,931.0,931.0,923.0
932,2020.07.17,3180.0,45.0,3200.0,3245.0,3120.0,324714.0,932.0,932.0,924.0
933,2020.07.16,3225.0,30.0,3270.0,3290.0,3150.0,694208.0,933.0,933.0,925.0
934,2020.07.15,3255.0,230.0,3080.0,3255.0,3030.0,1064331.0,934.0,934.0,926.0
935,2020.07.14,3025.0,65.0,3080.0,3280.0,2960.0,1793564.0,935.0,935.0,927.0
936,2020.07.13,3090.0,135.0,2980.0,3185.0,2960.0,1064370.0,936.0,936.0,928.0
937,2020.07.10,2955.0,75.0,3050.0,3050.0,2905.0,323922.0,937.0,937.0,929.0
938,2020.07.09,3030.0,100.0,2960.0,3030.0,2920.0,321027.0,938.0,938.0,930.0
939,2020.07.08,2930.0,65.0,3010.0,3040.0,2925.0,309358.0,939.0,939.0,931.0
940,2020.07.07,2995.0,110.0,3090.0,3100.0,2970.0,576992.0,940.0,940.0,932.0
941,2020.07.06,3105.0,240.0,2865.0,3180.0,2865.0,2429097.0,941.0,941.0,933.0
942,2020.07.03,2865.0,65.0,2805.0,2930.0,2775.0,315367.0,942.0,942.0,934.0
943,2020.07.02,2800.0,70.0,2870.0,2900.0,2800.0,240423.0,943.0,943.0,935.0
944,2020.07.01,2870.0,135.0,2950.0,2965.0,2850.0,459278.0,944.0,944.0,936.0
945,2020.06.30,3005.0,220.0,2800.0,3050.0,2725.0,945138.0,945.0,945.0,937.0
946,2020.06.29,2785.0,115.0,2900.0,2905.0,2755.0,281851.0,946.0,946.0,938.0
947,2020.06.26,2900.0,60.0,2990.0,3130.0,2860.0,339791.0,947.0,947.0,939.0
948,2020.06.25,2960.0,0.0,2890.0,3175.0,2800.0,875702.0,948.0,948.0,940.0
949,2020.06.24,2960.0,45.0,2970.0,3350.0,2850.0,2597071.0,949.0,949.0,941.0
950,2020.06.23,2915.0,10.0,2915.0,3010.0,2880.0,665751.0,950.0,950.0,942.0
951,2020.06.22,2905.0,25.0,2990.0,2990.0,2880.0,323767.0,951.0,951.0,943.0
952,2020.06.19,2930.0,70.0,2860.0,2980.0,2790.0,758933.0,952.0,952.0,944.0
953,2020.06.18,2860.0,115.0,2740.0,2995.0,2660.0,1051676.0,953.0,953.0,945.0
954,2020.06.17,2745.0,20.0,2650.0,2910.0,2650.0,582095.0,954.0,954.0,946.0
955,2020.06.16,2725.0,125.0,2680.0,2775.0,2615.0,518790.0,955.0,955.0,947.0
956,2020.06.15,2600.0,315.0,2960.0,2970.0,2525.0,765476.0,956.0,956.0,948.0
957,2020.06.12,2915.0,85.0,2870.0,2950.0,2745.0,936864.0,957.0,957.0,949.0
958,2020.06.11,3000.0,285.0,3260.0,3260.0,2960.0,1415867.0,958.0,958.0,950.0
959,2020.06.10,3285.0,45.0,3240.0,3640.0,3080.0,3989478.0,959.0,959.0,951.0
960,2020.06.09,3240.0,240.0,3530.0,3880.0,3180.0,10831687.0,960.0,960.0,952.0
961,2020.06.08,3000.0,0.0,3085.0,3135.0,2860.0,3992922.0,961.0,961.0,953.0
962,2020.06.05,3000.0,495.0,3020.0,3255.0,2820.0,12554749.0,962.0,962.0,954.0
963,2020.06.04,2505.0,575.0,1990.0,2505.0,1990.0,2786776.0,963.0,963.0,955.0
964,2020.06.03,1930.0,50.0,2000.0,2000.0,1915.0,215311.0,964.0,964.0,956.0
965,2020.06.02,1980.0,130.0,1970.0,2045.0,1940.0,1336555.0,965.0,965.0,957.0
966,2020.06.01,1850.0,40.0,1810.0,1855.0,1805.0,110473.0,966.0,966.0,958.0
967,2020.05.29,1810.0,5.0,1805.0,1820.0,1760.0,103501.0,967.0,967.0,959.0
968,2020.05.28,1805.0,65.0,1895.0,1900.0,1740.0,158764.0,968.0,968.0,960.0
969,2020.05.27,1870.0,5.0,1865.0,1905.0,1860.0,135278.0,969.0,969.0,961.0
970,2020.05.26,1865.0,5.0,1870.0,1875.0,1840.0,104818.0,970.0,970.0,962.0
971,2020.05.25,1870.0,10.0,1855.0,1890.0,1845.0,227932.0,971.0,971.0,963.0
972,2020.05.22,1860.0,50.0,1920.0,1975.0,1850.0,922382.0,972.0,972.0,964.0
973,2020.05.21,1810.0,40.0,1775.0,1840.0,1740.0,235146.0,973.0,973.0,965.0
974,2020.05.20,1770.0,50.0,1730.0,1790.0,1720.0,121748.0,974.0,974.0,966.0
975,2020.05.19,1720.0,0.0,1710.0,1740.0,1705.0,111530.0,975.0,975.0,967.0
976,2020.05.18,1720.0,10.0,1750.0,1750.0,1700.0,75823.0,976.0,976.0,968.0
977,2020.05.15,1730.0,20.0,1750.0,1775.0,1705.0,131687.0,977.0,977.0,969.0
978,2020.05.14,1750.0,35.0,1785.0,1800.0,1710.0,159412.0,978.0,978.0,970.0
979,2020.05.13,1785.0,25.0,1805.0,1815.0,1765.0,206769.0,979.0,979.0,971.0
980,2020.05.12,1810.0,50.0,1860.0,1900.0,1770.0,226273.0,980.0,980.0,972.0
981,2020.05.11,1860.0,20.0,1875.0,1880.0,1825.0,161102.0,981.0,981.0,973.0
982,2020.05.08,1880.0,65.0,1835.0,1890.0,1825.0,382786.0,982.0,982.0,974.0
983,2020.05.07,1815.0,5.0,1810.0,1830.0,1780.0,210857.0,983.0,983.0,975.0
984,2020.05.06,1810.0,30.0,1815.0,1840.0,1770.0,311485.0,984.0,984.0,976.0
985,2020.05.04,1780.0,70.0,1730.0,1855.0,1715.0,626879.0,985.0,985.0,977.0
986,2020.04.29,1710.0,10.0,1720.0,1720.0,1670.0,172173.0,986.0,986.0,978.0
987,2020.04.28,1700.0,0.0,1720.0,1740.0,1675.0,192584.0,987.0,987.0,979.0
988,2020.04.27,1700.0,45.0,1680.0,1750.0,1675.0,279415.0,988.0,988.0,980.0
989,2020.04.24,1655.0,75.0,1735.0,1760.0,1655.0,317135.0,989.0,989.0,981.0
990,2020.04.23,1730.0,20.0,1720.0,1790.0,1720.0,503005.0,990.0,990.0,982.0
991,2020.04.22,1710.0,5.0,1700.0,1760.0,1665.0,310641.0,991.0,991.0,983.0
992,2020.04.21,1715.0,50.0,1795.0,1800.0,1610.0,548095.0,992.0,992.0,984.0
993,2020.04.20,1765.0,65.0,1760.0,1825.0,1745.0,1025748.0,993.0,993.0,985.0
994,2020.04.17,1700.0,20.0,1680.0,2150.0,1650.0,2713087.0,994.0,994.0,986.0
995,2020.04.16,1680.0,20.0,1630.0,1695.0,1615.0,24513.0,995.0,995.0,987.0
996,2020.04.14,1660.0,25.0,1665.0,1755.0,1655.0,27688.0,996.0,996.0,988.0
997,2020.04.13,1685.0,65.0,1790.0,1790.0,1665.0,33112.0,997.0,997.0,989.0
998,2020.04.10,1750.0,10.0,1765.0,1800.0,1710.0,87737.0,998.0,998.0,990.0
999,2020.04.09,1760.0,20.0,1750.0,1835.0,1735.0,34873.0,999.0,999.0,991.0
1000,2020.04.08,1740.0,0.0,1740.0,1760.0,1710.0,32697.0,1000.0,1000.0,992.0
1001,2020.04.07,1740.0,0.0,1845.0,1845.0,1705.0,99895.0,1001.0,1001.0,993.0
1002,2020.04.06,1740.0,15.0,1725.0,1785.0,1685.0,88251.0,1002.0,1002.0,994.0
1003,2020.04.03,1725.0,35.0,1790.0,1850.0,1710.0,54070.0,1003.0,1003.0,995.0
1004,2020.04.02,1760.0,70.0,1705.0,1760.0,1630.0,37370.0,1004.0,1004.0,996.0
1005,2020.04.01,1690.0,95.0,1800.0,1850.0,1690.0,74878.0,1005.0,1005.0,997.0
1006,2020.03.31,1785.0,120.0,1705.0,1785.0,1670.0,128034.0,1006.0,1006.0,998.0
1007,2020.03.30,1665.0,5.0,1615.0,1700.0,1610.0,41147.0,1007.0,1007.0,999.0
1008,2020.03.27,1660.0,35.0,1750.0,1755.0,1660.0,78766.0,1008.0,1008.0,1000.0
1009,2020.03.26,1695.0,20.0,1770.0,1770.0,1670.0,60093.0,1009.0,1009.0,1001.0
1010,2020.03.25,1675.0,20.0,1680.0,1760.0,1655.0,140511.0,1010.0,1010.0,1002.0
1011,2020.03.24,1655.0,100.0,1560.0,1695.0,1560.0,90851.0,1011.0,1011.0,1003.0
1012,2020.03.23,1555.0,110.0,1645.0,1645.0,1455.0,74664.0,1012.0,1012.0,1004.0
1013,2020.03.20,1665.0,275.0,1400.0,1700.0,1400.0,71869.0,1013.0,1013.0,1005.0
1014,2020.03.19,1390.0,270.0,1725.0,1725.0,1390.0,152126.0,1014.0,1014.0,1006.0
1015,2020.03.18,1660.0,155.0,1505.0,1870.0,1505.0,191686.0,1015.0,1015.0,1007.0
1016,2020.03.17,1505.0,30.0,1420.0,1525.0,1355.0,70300.0,1016.0,1016.0,1008.0
1017,2020.03.16,1535.0,125.0,1660.0,1700.0,1460.0,97145.0,1017.0,1017.0,1009.0
1018,2020.03.13,1660.0,130.0,1610.0,1785.0,1505.0,73091.0,1018.0,1018.0,1010.0
1019,2020.03.12,1790.0,70.0,1835.0,1905.0,1725.0,46702.0,1019.0,1019.0,1011.0
1020,2020.03.11,1860.0,65.0,1900.0,1940.0,1845.0,26173.0,1020.0,1020.0,1012.0
1021,2020.03.10,1925.0,25.0,1880.0,1955.0,1870.0,14206.0,1021.0,1021.0,1013.0
1022,2020.03.09,1950.0,50.0,2040.0,2040.0,1910.0,30556.0,1022.0,1022.0,1014.0
1023,2020.03.06,2000.0,30.0,2030.0,2055.0,2000.0,30905.0,1023.0,1023.0,1015.0
1024,2020.03.05,2030.0,55.0,1980.0,2075.0,1980.0,31812.0,1024.0,1024.0,1016.0
1025,2020.03.04,1975.0,35.0,1975.0,1975.0,1930.0,22454.0,1025.0,1025.0,1017.0
1026,2020.03.03,1940.0,30.0,1920.0,1980.0,1905.0,48624.0,1026.0,1026.0,1018.0
1027,2020.03.02,1910.0,75.0,1995.0,1995.0,1865.0,80419.0,1027.0,1027.0,1019.0
1028,2020.02.28,1985.0,55.0,2005.0,2055.0,1940.0,81117.0,1028.0,1028.0,1020.0
1029,2020.02.27,2040.0,20.0,2020.0,2090.0,2020.0,30915.0,1029.0,1029.0,1021.0
1030,2020.02.26,2060.0,10.0,2060.0,2070.0,2025.0,56195.0,1030.0,1030.0,1022.0
1031,2020.02.25,2070.0,25.0,2035.0,2110.0,2035.0,71098.0,1031.0,1031.0,1023.0
1032,2020.02.24,2095.0,75.0,2100.0,2170.0,2005.0,114470.0,1032.0,1032.0,1024.0
1033,2020.02.21,2170.0,65.0,2215.0,2250.0,2150.0,133931.0,1033.0,1033.0,1025.0
1034,2020.02.20,2235.0,65.0,2300.0,2310.0,2230.0,104734.0,1034.0,1034.0,1026.0
1035,2020.02.19,2300.0,20.0,2295.0,2370.0,2250.0,271472.0,1035.0,1035.0,1027.0
1036,2020.02.18,2280.0,120.0,2185.0,2585.0,2170.0,1006199.0,1036.0,1036.0,1028.0
1037,2020.02.17,2160.0,5.0,2180.0,2185.0,2130.0,122479.0,1037.0,1037.0,1029.0
1038,2020.02.14,2165.0,25.0,2170.0,2210.0,2150.0,116267.0,1038.0,1038.0,1030.0
1039,2020.02.13,2190.0,20.0,2170.0,2280.0,2165.0,167290.0,1039.0,1039.0,1031.0
1040,2020.02.12,2170.0,115.0,2330.0,2330.0,2160.0,447431.0,1040.0,1040.0,1032.0
1041,2020.02.11,2285.0,170.0,2455.0,2455.0,2165.0,488841.0,1041.0,1041.0,1033.0
1042,2020.02.10,2455.0,125.0,2535.0,2575.0,2355.0,116924.0,1042.0,1042.0,1034.0
1043,2020.02.07,2580.0,5.0,2540.0,2790.0,2535.0,516663.0,1043.0,1043.0,1035.0
1044,2020.02.06,2575.0,175.0,2405.0,2735.0,2375.0,655120.0,1044.0,1044.0,1036.0
1045,2020.02.05,2400.0,120.0,2380.0,2905.0,2300.0,1049396.0,1045.0,1045.0,1037.0
1046,2020.02.04,2280.0,15.0,2310.0,2395.0,2250.0,63844.0,1046.0,1046.0,1038.0
1047,2020.02.03,2295.0,10.0,2210.0,2305.0,2210.0,32788.0,1047.0,1047.0,1039.0
1048,2020.01.31,2305.0,15.0,2290.0,2305.0,2240.0,47053.0,1048.0,1048.0,1040.0
1049,2020.01.30,2290.0,25.0,2310.0,2345.0,2280.0,17049.0,1049.0,1049.0,1041.0
1050,2020.01.29,2315.0,15.0,2330.0,2390.0,2305.0,28008.0,1050.0,1050.0,1042.0
1051,2020.01.28,2330.0,10.0,2245.0,2365.0,2245.0,43523.0,1051.0,1051.0,1043.0
1052,2020.01.23,2340.0,15.0,2350.0,2350.0,2280.0,29275.0,1052.0,1052.0,1044.0
1053,2020.01.22,2325.0,40.0,2235.0,2375.0,2225.0,100196.0,1053.0,1053.0,1045.0
1054,2020.01.21,2285.0,45.0,2285.0,2400.0,2250.0,122874.0,1054.0,1054.0,1046.0
1055,2020.01.20,2330.0,160.0,2170.0,2495.0,2160.0,873930.0,1055.0,1055.0,1047.0
1056,2020.01.17,2170.0,80.0,2090.0,2380.0,2090.0,332966.0,1056.0,1056.0,1048.0
1057,2020.01.16,2090.0,10.0,2080.0,2090.0,2060.0,53513.0,1057.0,1057.0,1049.0
1058,2020.01.15,2080.0,10.0,2075.0,2090.0,2070.0,29109.0,1058.0,1058.0,1050.0
1059,2020.01.14,2090.0,10.0,2080.0,2090.0,2060.0,30333.0,1059.0,1059.0,1051.0
1060,2020.01.13,2080.0,40.0,2040.0,2080.0,2040.0,66310.0,1060.0,1060.0,1052.0
1061,2020.01.10,2040.0,10.0,2030.0,2040.0,2000.0,67506.0,1061.0,1061.0,1053.0
1062,2020.01.09,2030.0,5.0,2035.0,2040.0,2025.0,67879.0,1062.0,1062.0,1054.0
1063,2020.01.08,2035.0,5.0,2040.0,2045.0,2030.0,69706.0,1063.0,1063.0,1055.0
1064,2020.01.07,2040.0,20.0,2055.0,2060.0,2040.0,62056.0,1064.0,1064.0,1056.0
1065,2020.01.06,2060.0,10.0,2050.0,2070.0,2040.0,147369.0,1065.0,1065.0,1057.0
1066,2020.01.03,2050.0,5.0,2040.0,2060.0,2040.0,92326.0,1066.0,1066.0,1058.0
1067,2020.01.02,2045.0,20.0,2020.0,2050.0,2020.0,78559.0,1067.0,1067.0,1059.0
1068,2019.12.30,2025.0,5.0,2020.0,2030.0,2020.0,16162.0,1068.0,1068.0,1060.0
1069,2019.12.27,2020.0,0.0,2020.0,2020.0,2020.0,1476.0,1069.0,1069.0,1061.0
1070,2019.12.26,2020.0,15.0,2020.0,2035.0,2020.0,21383.0,1070.0,1070.0,1062.0
1071,2019.12.24,2035.0,10.0,2030.0,2045.0,2030.0,101414.0,1071.0,1071.0,1063.0
1072,2019.12.23,2025.0,0.0,2025.0,2030.0,2015.0,24223.0,1072.0,1072.0,1064.0
1073,2019.12.20,2025.0,5.0,2020.0,2025.0,2010.0,51279.0,1073.0,1073.0,1065.0
1074,2019.12.19,2020.0,10.0,2005.0,2030.0,2005.0,17021.0,1074.0,1074.0,1066.0
1075,2019.12.18,2010.0,30.0,2035.0,2035.0,1985.0,25167.0,1075.0,1075.0,1067.0
1076,2019.12.17,2040.0,0.0,2040.0,2040.0,2010.0,18667.0,1076.0,1076.0,1068.0
1077,2019.12.16,2040.0,5.0,2000.0,2040.0,2000.0,161474.0,1077.0,1077.0,1069.0
1078,2019.12.13,2035.0,30.0,2000.0,2035.0,1995.0,108639.0,1078.0,1078.0,1070.0
1079,2019.12.12,2005.0,25.0,1980.0,2015.0,1965.0,44346.0,1079.0,1079.0,1071.0
1080,2019.12.11,1980.0,30.0,1995.0,2015.0,1950.0,25617.0,1080.0,1080.0,1072.0
1081,2019.12.10,1950.0,10.0,2000.0,2000.0,1950.0,7370.0,1081.0,1081.0,1073.0
1082,2019.12.09,1940.0,40.0,2000.0,2000.0,1930.0,30470.0,1082.0,1082.0,1074.0
1083,2019.12.06,1980.0,5.0,2000.0,2000.0,1980.0,7928.0,1083.0,1083.0,1075.0
1084,2019.12.05,1975.0,25.0,2000.0,2000.0,1970.0,40899.0,1084.0,1084.0,1076.0
1085,2019.12.04,2000.0,5.0,2010.0,2010.0,1910.0,97186.0,1085.0,1085.0,1077.0
1086,2019.12.03,2005.0,0.0,2005.0,2005.0,2000.0,7104.0,1086.0,1086.0,1078.0
1087,2019.12.02,2005.0,5.0,2005.0,2005.0,2000.0,21377.0,1087.0,1087.0,1079.0
1088,2019.11.29,2010.0,5.0,2010.0,2015.0,2000.0,15124.0,1088.0,1088.0,1080.0
1089,2019.11.28,2005.0,5.0,2010.0,2015.0,2000.0,11580.0,1089.0,1089.0,1081.0
1090,2019.11.27,2010.0,0.0,2015.0,2015.0,1990.0,19891.0,1090.0,1090.0,1082.0
1091,2019.11.26,2010.0,5.0,2005.0,2010.0,2000.0,3777.0,1091.0,1091.0,1083.0
1092,2019.11.25,2015.0,10.0,2000.0,2015.0,2000.0,14317.0,1092.0,1092.0,1084.0
1093,2019.11.22,2005.0,0.0,2005.0,2010.0,2000.0,9624.0,1093.0,1093.0,1085.0
1094,2019.11.21,2005.0,10.0,1995.0,2010.0,1995.0,8108.0,1094.0,1094.0,1086.0
1095,2019.11.20,2015.0,0.0,2015.0,2015.0,1990.0,6099.0,1095.0,1095.0,1087.0
1096,2019.11.19,2015.0,5.0,2025.0,2035.0,1990.0,20817.0,1096.0,1096.0,1088.0
1097,2019.11.18,2020.0,10.0,2030.0,2035.0,2000.0,45940.0,1097.0,1097.0,1089.0
1098,2019.11.15,2030.0,10.0,2005.0,2050.0,2005.0,53114.0,1098.0,1098.0,1090.0
1099,2019.11.14,2020.0,75.0,2095.0,2100.0,1990.0,405598.0,1099.0,1099.0,1091.0
