,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,18750.0,0.0,18850.0,19000.0,18350.0,144034.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,18750.0,450.0,19100.0,19250.0,18750.0,213665.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,19200.0,1300.0,20250.0,20300.0,19200.0,394163.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,20500.0,450.0,20900.0,20950.0,20300.0,208424.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,20950.0,200.0,20750.0,21350.0,20550.0,259077.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,20750.0,50.0,20700.0,20900.0,20300.0,198555.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,20700.0,300.0,20400.0,20850.0,20000.0,299111.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,20400.0,850.0,21200.0,21200.0,20350.0,305813.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,21250.0,550.0,21700.0,21800.0,20900.0,363101.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,21800.0,450.0,22250.0,22500.0,21700.0,318533.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,22250.0,450.0,22350.0,22700.0,21900.0,408451.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,22700.0,50.0,23650.0,24200.0,22200.0,1067105.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,22750.0,650.0,23800.0,25300.0,22650.0,2151327.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,23400.0,1000.0,24650.0,24900.0,23100.0,1051152.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,24400.0,2350.0,26550.0,27000.0,24300.0,1231739.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,26750.0,200.0,27100.0,29100.0,25500.0,3457517.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,26950.0,950.0,27450.0,27450.0,25500.0,1901878.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,27900.0,3300.0,26500.0,29400.0,26350.0,11168854.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,24600.0,900.0,23550.0,25100.0,23150.0,1940726.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,23700.0,50.0,24100.0,24400.0,23050.0,714619.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,23750.0,1750.0,22350.0,24550.0,22200.0,2686797.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,22000.0,950.0,21600.0,22150.0,21050.0,1226786.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,21050.0,1550.0,19600.0,21700.0,19250.0,956623.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,19500.0,500.0,19000.0,19700.0,18550.0,130969.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,19000.0,150.0,19250.0,19350.0,18900.0,75040.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,19150.0,50.0,19200.0,19550.0,19000.0,66319.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,19200.0,150.0,19350.0,19400.0,19150.0,60029.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,19350.0,100.0,19300.0,19450.0,19050.0,73113.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,19450.0,200.0,19750.0,19900.0,19350.0,122140.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,19650.0,450.0,19300.0,19900.0,19050.0,158473.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,19200.0,100.0,19500.0,19500.0,18900.0,87463.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,19300.0,300.0,19200.0,19650.0,19050.0,142036.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,19000.0,50.0,19100.0,19150.0,18850.0,67966.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,19050.0,50.0,19100.0,19350.0,18800.0,134953.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,19100.0,900.0,20000.0,20000.0,18700.0,301780.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,20000.0,200.0,20300.0,20400.0,19900.0,116345.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,20200.0,0.0,20700.0,20700.0,20100.0,83030.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,20200.0,400.0,20550.0,20650.0,20050.0,117462.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,20600.0,100.0,20600.0,20750.0,20500.0,66405.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,20700.0,100.0,20700.0,20800.0,20500.0,63260.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,20800.0,350.0,20600.0,20850.0,20450.0,85803.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,20450.0,350.0,20900.0,20900.0,20350.0,102750.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,20800.0,350.0,21300.0,21350.0,20700.0,100556.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,21150.0,100.0,21300.0,21300.0,20750.0,81104.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,21050.0,850.0,20250.0,21400.0,20200.0,291796.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,20200.0,900.0,21100.0,21100.0,20150.0,277949.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,21100.0,600.0,21750.0,21850.0,20950.0,185346.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,21700.0,600.0,22400.0,22450.0,21350.0,176572.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,22300.0,400.0,22350.0,22500.0,22050.0,207404.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,21900.0,200.0,22300.0,22550.0,21700.0,228308.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,22100.0,1400.0,21000.0,22400.0,21000.0,486193.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,20700.0,300.0,20900.0,20950.0,20450.0,86243.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,21000.0,50.0,21100.0,21450.0,20800.0,114442.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,21050.0,850.0,20200.0,21100.0,20000.0,158081.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,20200.0,100.0,20100.0,20350.0,19600.0,126008.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,20100.0,0.0,20150.0,20400.0,19950.0,74832.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,20100.0,300.0,20350.0,20650.0,19900.0,159455.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,20400.0,850.0,21250.0,21250.0,20300.0,136090.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,21250.0,850.0,20550.0,22000.0,20550.0,288591.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,20400.0,550.0,20850.0,20900.0,20300.0,145630.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,20950.0,1850.0,22200.0,22650.0,20000.0,646532.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,22800.0,1450.0,24250.0,24250.0,22100.0,359682.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,24250.0,150.0,24450.0,24750.0,24000.0,99625.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,24100.0,100.0,23550.0,24800.0,23300.0,146384.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,24200.0,500.0,24800.0,24900.0,23750.0,133249.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,24700.0,450.0,24300.0,24700.0,24000.0,106642.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,24250.0,250.0,24600.0,24600.0,23800.0,144903.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,24500.0,400.0,24900.0,24900.0,24300.0,110378.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,24900.0,50.0,25050.0,25450.0,24750.0,184321.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,24950.0,500.0,24650.0,25200.0,24200.0,226125.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,24450.0,700.0,24000.0,24650.0,23350.0,195510.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,23750.0,450.0,24350.0,24450.0,23400.0,134799.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,24200.0,600.0,23500.0,25750.0,23100.0,412538.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,23600.0,550.0,24400.0,24400.0,23500.0,153903.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,24150.0,650.0,24750.0,24750.0,23150.0,437938.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,24800.0,950.0,25800.0,25950.0,24500.0,351420.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,25750.0,500.0,26050.0,26200.0,25600.0,184719.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,26250.0,50.0,26200.0,26450.0,25950.0,190384.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,26200.0,400.0,26150.0,26550.0,25300.0,443492.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,25800.0,1100.0,24800.0,25850.0,24450.0,318576.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,24700.0,300.0,25050.0,25200.0,24500.0,174755.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,25000.0,100.0,25150.0,25250.0,24500.0,204266.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,25100.0,50.0,25500.0,25500.0,25000.0,159490.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,25150.0,400.0,24750.0,25200.0,24400.0,176564.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,24750.0,50.0,24800.0,25450.0,24200.0,265280.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,24800.0,700.0,24100.0,25300.0,23600.0,403583.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,24100.0,1100.0,23000.0,24100.0,22700.0,410795.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,23000.0,200.0,22800.0,23100.0,21850.0,295075.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,22800.0,300.0,23100.0,23100.0,22500.0,166072.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,23100.0,350.0,23450.0,23500.0,22750.0,165742.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,23450.0,650.0,22900.0,23600.0,22900.0,238948.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,22800.0,250.0,22550.0,23400.0,21850.0,461394.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,22550.0,1200.0,23700.0,23700.0,22300.0,506917.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,23750.0,1000.0,24150.0,25050.0,22950.0,540561.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,24750.0,650.0,24300.0,24750.0,22800.0,869078.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,24100.0,5100.0,28900.0,28900.0,23500.0,1248045.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,29200.0,50.0,29750.0,29950.0,27600.0,680600.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,29250.0,2400.0,26850.0,29400.0,26450.0,757494.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,26850.0,300.0,26300.0,26900.0,25750.0,187027.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,26550.0,250.0,26400.0,27300.0,25350.0,586027.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,26300.0,2350.0,24100.0,26500.0,24100.0,1070393.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,23950.0,950.0,22750.0,24650.0,22450.0,471096.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,23000.0,200.0,22900.0,23650.0,22800.0,204610.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,22800.0,1100.0,21700.0,23000.0,21700.0,298528.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,21700.0,1250.0,23100.0,24450.0,21700.0,725025.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,22950.0,2600.0,20250.0,23100.0,20200.0,792897.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,20350.0,350.0,20700.0,20850.0,19700.0,342093.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,20700.0,50.0,20250.0,21450.0,20250.0,338934.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,20650.0,900.0,21650.0,21700.0,20250.0,602128.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,21550.0,2150.0,19450.0,24100.0,19450.0,2728047.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,19400.0,1550.0,18000.0,19750.0,17900.0,743049.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,17850.0,1000.0,16900.0,17900.0,16700.0,379879.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,16850.0,600.0,16100.0,16850.0,16100.0,287491.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,16250.0,100.0,16000.0,16300.0,16000.0,89013.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,16150.0,0.0,16400.0,16550.0,16000.0,123131.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,16150.0,100.0,15750.0,16200.0,15500.0,137312.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,16050.0,250.0,16050.0,16200.0,15700.0,153971.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,15800.0,550.0,16300.0,16650.0,15750.0,207162.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,16350.0,0.0,16250.0,16700.0,16100.0,225769.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,16350.0,500.0,15950.0,16400.0,15850.0,200256.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,15850.0,50.0,15800.0,15950.0,15500.0,170317.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,15800.0,50.0,15750.0,15900.0,15500.0,103080.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,15750.0,350.0,15600.0,15850.0,15150.0,198450.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,15400.0,150.0,15550.0,16100.0,15150.0,430537.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,15550.0,450.0,15300.0,15600.0,15000.0,203055.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,15100.0,50.0,15100.0,15400.0,14850.0,219006.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,15050.0,350.0,14700.0,15200.0,14450.0,342171.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,14700.0,650.0,14150.0,14750.0,14150.0,358010.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,14050.0,100.0,14150.0,14200.0,13850.0,54885.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,13950.0,100.0,13850.0,14000.0,13600.0,73732.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,13850.0,100.0,13750.0,13900.0,13750.0,71767.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,13750.0,100.0,13700.0,13800.0,13550.0,58855.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,13650.0,150.0,13450.0,13800.0,13150.0,126793.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,13500.0,350.0,13850.0,14050.0,13300.0,148940.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,13850.0,400.0,13950.0,14100.0,13800.0,114380.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,14250.0,50.0,14500.0,14500.0,14100.0,81461.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,14300.0,0.0,14250.0,14550.0,14100.0,128901.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,14300.0,200.0,14250.0,14600.0,14200.0,202109.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,14100.0,150.0,14300.0,14300.0,14000.0,121503.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,14250.0,150.0,14450.0,14500.0,14150.0,119000.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,14400.0,300.0,14200.0,14550.0,14100.0,250218.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,14100.0,150.0,14000.0,14250.0,13900.0,215115.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,13950.0,200.0,13900.0,14200.0,13750.0,400112.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,13750.0,0.0,13800.0,13800.0,13550.0,100097.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,13750.0,50.0,13700.0,13800.0,13500.0,86812.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,13700.0,300.0,13500.0,13700.0,13350.0,86639.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,13400.0,0.0,13500.0,13550.0,13200.0,98215.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,13400.0,400.0,13800.0,13850.0,13200.0,207484.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,13800.0,350.0,14150.0,14250.0,13650.0,249013.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,14150.0,450.0,13800.0,14900.0,13650.0,1328841.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,13700.0,100.0,14050.0,14050.0,13600.0,222006.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,13800.0,250.0,13550.0,13800.0,13500.0,230718.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,13550.0,250.0,13850.0,13850.0,13450.0,184674.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,13800.0,300.0,13450.0,13850.0,13300.0,276759.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,13500.0,150.0,13350.0,13650.0,13350.0,214486.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,13350.0,150.0,13350.0,13400.0,13150.0,143655.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,13200.0,150.0,13050.0,13300.0,13050.0,93504.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,13050.0,50.0,13000.0,13300.0,12950.0,124728.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,13000.0,300.0,13300.0,13350.0,12950.0,130587.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,13300.0,200.0,13250.0,13350.0,12900.0,123744.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,13100.0,250.0,13400.0,13400.0,13100.0,78472.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,13350.0,50.0,13400.0,13500.0,13250.0,74531.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,13400.0,200.0,13300.0,13450.0,13250.0,86636.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,13200.0,200.0,13500.0,13500.0,13050.0,93421.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,13400.0,50.0,13500.0,13750.0,13350.0,175336.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,13350.0,350.0,13150.0,13400.0,13100.0,131405.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,13000.0,50.0,13050.0,13100.0,12900.0,47938.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,13050.0,150.0,13050.0,13250.0,12900.0,74270.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,12900.0,50.0,12850.0,13100.0,12850.0,62081.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,12950.0,100.0,12950.0,13150.0,12750.0,111411.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,13050.0,350.0,13400.0,13500.0,13000.0,142762.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,13400.0,200.0,13700.0,13750.0,13350.0,109161.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,13600.0,100.0,13700.0,13700.0,13350.0,117577.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,13500.0,250.0,13400.0,13600.0,13250.0,138582.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,13250.0,300.0,13600.0,13700.0,13250.0,148875.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,13550.0,400.0,13950.0,14100.0,13550.0,237379.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,13950.0,750.0,13350.0,14050.0,13200.0,768096.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,13200.0,250.0,13000.0,13200.0,12700.0,155230.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,12950.0,200.0,12850.0,13000.0,12750.0,79330.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,12750.0,350.0,13200.0,13200.0,12750.0,85217.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,13100.0,100.0,13000.0,13150.0,12850.0,69911.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,13000.0,200.0,12900.0,13050.0,12750.0,69631.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,12800.0,250.0,12950.0,13150.0,12800.0,105822.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,13050.0,50.0,13100.0,13200.0,12750.0,107884.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,13000.0,450.0,13500.0,13850.0,12900.0,401281.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,13450.0,0.0,13450.0,13500.0,13150.0,90611.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,13450.0,0.0,13450.0,13650.0,13300.0,87828.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13450.0,0.0,13500.0,13650.0,13250.0,122476.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,13450.0,50.0,13400.0,13550.0,13150.0,178039.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,13400.0,700.0,13000.0,13550.0,12950.0,244940.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12700.0,350.0,13000.0,13250.0,12650.0,105827.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,13050.0,350.0,12650.0,13200.0,12650.0,131053.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12700.0,150.0,12750.0,12800.0,12450.0,120855.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,12550.0,0.0,12600.0,12800.0,12450.0,110000.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12550.0,200.0,12400.0,12600.0,12150.0,62418.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12350.0,300.0,12600.0,12750.0,12350.0,84109.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,12650.0,250.0,12450.0,12750.0,12400.0,104864.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,12900.0,500.0,12550.0,13000.0,12350.0,163346.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,12400.0,200.0,12400.0,12850.0,12250.0,128330.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,12600.0,700.0,13100.0,13550.0,12500.0,292995.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,13300.0,200.0,13100.0,13650.0,12900.0,318418.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,13100.0,1050.0,13900.0,14400.0,13100.0,983642.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,14150.0,1600.0,12700.0,14150.0,12550.0,842249.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,12550.0,200.0,12350.0,12750.0,12150.0,179343.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,12350.0,150.0,12200.0,12650.0,12150.0,106457.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,12200.0,500.0,12600.0,12750.0,11900.0,163515.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,12700.0,50.0,12550.0,12750.0,12150.0,134733.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,12650.0,500.0,13000.0,13300.0,12550.0,230432.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,13150.0,200.0,12950.0,13350.0,12650.0,245880.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,12950.0,200.0,12850.0,13050.0,12250.0,222467.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,12750.0,400.0,12350.0,12950.0,12350.0,221327.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,12350.0,400.0,11900.0,12700.0,11750.0,338308.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,11950.0,350.0,11650.0,12150.0,11650.0,223578.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,11600.0,100.0,11500.0,11800.0,11350.0,66408.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,11500.0,100.0,11450.0,11600.0,11300.0,86966.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,11400.0,250.0,11250.0,11600.0,11150.0,85257.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,11150.0,750.0,10650.0,11300.0,10500.0,177805.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,10400.0,800.0,10900.0,11150.0,10400.0,141327.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,11200.0,50.0,11200.0,11400.0,10900.0,82044.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,11250.0,300.0,11400.0,11700.0,11100.0,101165.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,11550.0,200.0,11850.0,11850.0,11400.0,81390.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,11750.0,50.0,11650.0,11950.0,11500.0,96859.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,11700.0,200.0,11800.0,12050.0,11600.0,91236.0,893.0,893.0,889.0,889.0,889.0,881.0
