,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,2790.0,90.0,2700.0,2810.0,2650.0,231467.0,833.0,833.0,825.0
834,2020.12.09,2700.0,5.0,2695.0,2800.0,2670.0,356899.0,834.0,834.0,826.0
835,2020.12.08,2695.0,5.0,2690.0,2730.0,2660.0,210417.0,835.0,835.0,827.0
836,2020.12.07,2700.0,115.0,2595.0,2700.0,2565.0,124760.0,836.0,836.0,828.0
837,2020.12.04,2585.0,70.0,2660.0,2695.0,2565.0,133308.0,837.0,837.0,829.0
838,2020.12.03,2655.0,60.0,2715.0,2720.0,2630.0,200794.0,838.0,838.0,830.0
839,2020.12.02,2715.0,80.0,2645.0,2715.0,2630.0,191697.0,839.0,839.0,831.0
840,2020.12.01,2635.0,45.0,2675.0,2680.0,2590.0,165655.0,840.0,840.0,832.0
841,2020.11.30,2680.0,155.0,2525.0,2725.0,2515.0,544778.0,841.0,841.0,833.0
842,2020.11.27,2525.0,0.0,2525.0,2580.0,2505.0,72173.0,842.0,842.0,834.0
843,2020.11.26,2525.0,25.0,2505.0,2525.0,2485.0,42277.0,843.0,843.0,835.0
844,2020.11.25,2500.0,50.0,2560.0,2585.0,2470.0,80404.0,844.0,844.0,836.0
845,2020.11.24,2550.0,30.0,2535.0,2580.0,2535.0,58952.0,845.0,845.0,837.0
846,2020.11.23,2520.0,25.0,2525.0,2540.0,2500.0,34214.0,846.0,846.0,838.0
847,2020.11.20,2545.0,10.0,2550.0,2560.0,2520.0,57299.0,847.0,847.0,839.0
848,2020.11.19,2535.0,20.0,2545.0,2570.0,2515.0,66574.0,848.0,848.0,840.0
849,2020.11.18,2555.0,30.0,2525.0,2590.0,2525.0,68241.0,849.0,849.0,841.0
850,2020.11.17,2525.0,20.0,2525.0,2550.0,2515.0,93040.0,850.0,850.0,842.0
851,2020.11.16,2545.0,25.0,2545.0,2560.0,2525.0,68884.0,851.0,851.0,843.0
852,2020.11.13,2520.0,60.0,2580.0,2580.0,2475.0,161857.0,852.0,852.0,844.0
853,2020.11.12,2580.0,15.0,2575.0,2605.0,2545.0,67143.0,853.0,853.0,845.0
854,2020.11.11,2565.0,50.0,2650.0,2650.0,2565.0,71952.0,854.0,854.0,846.0
855,2020.11.10,2615.0,45.0,2600.0,2635.0,2550.0,103915.0,855.0,855.0,847.0
856,2020.11.09,2660.0,85.0,2645.0,2695.0,2595.0,302511.0,856.0,856.0,848.0
857,2020.11.06,2575.0,75.0,2505.0,2600.0,2495.0,151844.0,857.0,857.0,849.0
858,2020.11.05,2500.0,85.0,2455.0,2510.0,2445.0,63698.0,858.0,858.0,850.0
859,2020.11.04,2415.0,75.0,2515.0,2530.0,2405.0,78495.0,859.0,859.0,851.0
860,2020.11.03,2490.0,30.0,2510.0,2530.0,2445.0,43834.0,860.0,860.0,852.0
861,2020.11.02,2460.0,115.0,2365.0,2460.0,2355.0,60092.0,861.0,861.0,853.0
862,2020.10.30,2345.0,95.0,2455.0,2455.0,2335.0,59452.0,862.0,862.0,854.0
863,2020.10.29,2440.0,30.0,2435.0,2445.0,2400.0,27270.0,863.0,863.0,855.0
864,2020.10.28,2470.0,60.0,2420.0,2480.0,2400.0,44827.0,864.0,864.0,856.0
865,2020.10.27,2410.0,55.0,2465.0,2490.0,2400.0,88625.0,865.0,865.0,857.0
866,2020.10.26,2465.0,115.0,2580.0,2600.0,2450.0,94952.0,866.0,866.0,858.0
867,2020.10.23,2580.0,30.0,2610.0,2700.0,2580.0,64190.0,867.0,867.0,859.0
868,2020.10.22,2610.0,15.0,2620.0,2650.0,2585.0,72739.0,868.0,868.0,860.0
869,2020.10.21,2625.0,80.0,2570.0,2640.0,2560.0,115700.0,869.0,869.0,861.0
870,2020.10.20,2545.0,25.0,2530.0,2615.0,2520.0,199740.0,870.0,870.0,862.0
871,2020.10.19,2520.0,10.0,2490.0,2560.0,2490.0,95324.0,871.0,871.0,863.0
872,2020.10.16,2530.0,60.0,2595.0,2655.0,2520.0,226758.0,872.0,872.0,864.0
873,2020.10.15,2590.0,135.0,2705.0,2710.0,2590.0,316930.0,873.0,873.0,865.0
874,2020.10.14,2725.0,185.0,2570.0,3045.0,2540.0,3232762.0,874.0,874.0,866.0
875,2020.10.13,2540.0,20.0,2550.0,2575.0,2520.0,30567.0,875.0,875.0,867.0
876,2020.10.12,2560.0,25.0,2570.0,2570.0,2525.0,68442.0,876.0,876.0,868.0
877,2020.10.08,2535.0,40.0,2505.0,2550.0,2505.0,43436.0,877.0,877.0,869.0
878,2020.10.07,2495.0,25.0,2515.0,2520.0,2410.0,48372.0,878.0,878.0,870.0
879,2020.10.06,2520.0,20.0,2555.0,2560.0,2465.0,26745.0,879.0,879.0,871.0
880,2020.10.05,2540.0,45.0,2495.0,2540.0,2480.0,16443.0,880.0,880.0,872.0
881,2020.09.29,2495.0,95.0,2440.0,2495.0,2400.0,27888.0,881.0,881.0,873.0
882,2020.09.28,2400.0,65.0,2340.0,2400.0,2305.0,21051.0,882.0,882.0,874.0
883,2020.09.25,2335.0,35.0,2370.0,2405.0,2315.0,66695.0,883.0,883.0,875.0
884,2020.09.24,2370.0,70.0,2420.0,2430.0,2340.0,43751.0,884.0,884.0,876.0
885,2020.09.23,2440.0,5.0,2440.0,2485.0,2355.0,49873.0,885.0,885.0,877.0
886,2020.09.22,2435.0,110.0,2510.0,2540.0,2420.0,56978.0,886.0,886.0,878.0
887,2020.09.21,2545.0,105.0,2675.0,2675.0,2540.0,66085.0,887.0,887.0,879.0
888,2020.09.18,2650.0,20.0,2620.0,2655.0,2605.0,51386.0,888.0,888.0,880.0
889,2020.09.17,2630.0,75.0,2695.0,2700.0,2615.0,66293.0,889.0,889.0,881.0
890,2020.09.16,2705.0,5.0,2720.0,2730.0,2660.0,56932.0,890.0,890.0,882.0
891,2020.09.15,2710.0,30.0,2690.0,2715.0,2630.0,113432.0,891.0,891.0,883.0
892,2020.09.14,2680.0,45.0,2725.0,2725.0,2605.0,156652.0,892.0,892.0,884.0
893,2020.09.11,2725.0,55.0,2770.0,2785.0,2660.0,212574.0,893.0,893.0,885.0
894,2020.09.10,2780.0,30.0,2870.0,2875.0,2750.0,502490.0,894.0,894.0,886.0
895,2020.09.09,2750.0,120.0,2575.0,2830.0,2530.0,648132.0,895.0,895.0,887.0
896,2020.09.08,2630.0,95.0,2750.0,2795.0,2605.0,300832.0,896.0,896.0,888.0
897,2020.09.07,2725.0,130.0,2605.0,2830.0,2590.0,1029503.0,897.0,897.0,889.0
898,2020.09.04,2595.0,65.0,2505.0,2650.0,2470.0,120724.0,898.0,898.0,890.0
899,2020.09.03,2530.0,30.0,2560.0,2560.0,2510.0,74297.0,899.0,899.0,891.0
900,2020.09.02,2560.0,120.0,2470.0,2605.0,2450.0,239963.0,900.0,900.0,892.0
901,2020.09.01,2440.0,20.0,2420.0,2460.0,2415.0,30238.0,901.0,901.0,893.0
902,2020.08.31,2420.0,20.0,2400.0,2465.0,2395.0,36759.0,902.0,902.0,894.0
903,2020.08.28,2400.0,35.0,2350.0,2470.0,2345.0,63847.0,903.0,903.0,895.0
904,2020.08.27,2365.0,60.0,2425.0,2425.0,2345.0,94092.0,904.0,904.0,896.0
905,2020.08.26,2425.0,5.0,2400.0,2440.0,2380.0,47721.0,905.0,905.0,897.0
906,2020.08.25,2420.0,95.0,2310.0,2435.0,2300.0,75365.0,906.0,906.0,898.0
907,2020.08.24,2325.0,65.0,2250.0,2350.0,2210.0,79855.0,907.0,907.0,899.0
908,2020.08.21,2260.0,60.0,2200.0,2285.0,2190.0,72692.0,908.0,908.0,900.0
909,2020.08.20,2200.0,210.0,2390.0,2390.0,2180.0,162300.0,909.0,909.0,901.0
910,2020.08.19,2410.0,25.0,2370.0,2440.0,2360.0,43888.0,910.0,910.0,902.0
911,2020.08.18,2385.0,220.0,2580.0,2580.0,2385.0,159483.0,911.0,911.0,903.0
912,2020.08.14,2605.0,20.0,2615.0,2660.0,2575.0,66036.0,912.0,912.0,904.0
913,2020.08.13,2625.0,50.0,2705.0,2705.0,2625.0,74164.0,913.0,913.0,905.0
914,2020.08.12,2675.0,45.0,2630.0,2705.0,2555.0,255358.0,914.0,914.0,906.0
915,2020.08.11,2630.0,0.0,2630.0,2650.0,2610.0,106661.0,915.0,915.0,907.0
916,2020.08.10,2630.0,20.0,2600.0,2685.0,2560.0,175506.0,916.0,916.0,908.0
917,2020.08.07,2610.0,30.0,2640.0,2655.0,2600.0,76526.0,917.0,917.0,909.0
918,2020.08.06,2640.0,0.0,2640.0,2660.0,2605.0,92397.0,918.0,918.0,910.0
919,2020.08.05,2640.0,35.0,2680.0,2695.0,2625.0,91111.0,919.0,919.0,911.0
920,2020.08.04,2675.0,30.0,2645.0,2680.0,2615.0,69682.0,920.0,920.0,912.0
921,2020.08.03,2645.0,15.0,2575.0,2650.0,2575.0,94912.0,921.0,921.0,913.0
922,2020.07.31,2630.0,50.0,2680.0,2730.0,2630.0,98410.0,922.0,922.0,914.0
923,2020.07.30,2680.0,20.0,2725.0,2725.0,2665.0,67250.0,923.0,923.0,915.0
924,2020.07.29,2700.0,25.0,2675.0,2730.0,2670.0,90143.0,924.0,924.0,916.0
925,2020.07.28,2675.0,45.0,2720.0,2765.0,2660.0,149311.0,925.0,925.0,917.0
926,2020.07.27,2720.0,15.0,2685.0,2745.0,2670.0,69623.0,926.0,926.0,918.0
927,2020.07.24,2705.0,85.0,2750.0,2790.0,2665.0,237259.0,927.0,927.0,919.0
928,2020.07.23,2790.0,80.0,2865.0,2870.0,2755.0,192888.0,928.0,928.0,920.0
929,2020.07.22,2870.0,150.0,2865.0,2950.0,2795.0,735877.0,929.0,929.0,921.0
930,2020.07.21,2720.0,10.0,2740.0,2745.0,2655.0,229907.0,930.0,930.0,922.0
931,2020.07.20,2710.0,60.0,2790.0,2790.0,2675.0,171957.0,931.0,931.0,923.0
932,2020.07.17,2770.0,85.0,2855.0,2865.0,2725.0,338139.0,932.0,932.0,924.0
933,2020.07.16,2855.0,65.0,2915.0,2960.0,2805.0,359979.0,933.0,933.0,925.0
934,2020.07.15,2920.0,175.0,3095.0,3100.0,2920.0,659761.0,934.0,934.0,926.0
935,2020.07.14,3095.0,180.0,3285.0,3320.0,3000.0,1060378.0,935.0,935.0,927.0
936,2020.07.13,3275.0,220.0,3155.0,3280.0,3030.0,2255109.0,936.0,936.0,928.0
937,2020.07.10,3055.0,35.0,3095.0,3160.0,2890.0,1453790.0,937.0,937.0,929.0
938,2020.07.09,3020.0,220.0,2860.0,3050.0,2815.0,1571075.0,938.0,938.0,930.0
939,2020.07.08,2800.0,70.0,2765.0,2810.0,2725.0,132768.0,939.0,939.0,931.0
940,2020.07.07,2730.0,40.0,2750.0,2750.0,2655.0,167900.0,940.0,940.0,932.0
941,2020.07.06,2770.0,65.0,2805.0,2805.0,2720.0,126788.0,941.0,941.0,933.0
942,2020.07.03,2835.0,0.0,2840.0,2895.0,2770.0,108673.0,942.0,942.0,934.0
943,2020.07.02,2835.0,25.0,2860.0,2880.0,2775.0,108682.0,943.0,943.0,935.0
944,2020.07.01,2860.0,10.0,2875.0,2925.0,2795.0,140962.0,944.0,944.0,936.0
945,2020.06.30,2870.0,30.0,2855.0,2925.0,2750.0,214329.0,945.0,945.0,937.0
946,2020.06.29,2840.0,140.0,2850.0,2915.0,2840.0,148467.0,946.0,946.0,938.0
947,2020.06.26,2980.0,105.0,2880.0,2985.0,2800.0,320892.0,947.0,947.0,939.0
948,2020.06.25,2875.0,25.0,2835.0,2875.0,2800.0,191695.0,948.0,948.0,940.0
949,2020.06.24,2900.0,55.0,2955.0,2955.0,2870.0,159917.0,949.0,949.0,941.0
950,2020.06.23,2955.0,15.0,2945.0,3035.0,2730.0,352843.0,950.0,950.0,942.0
951,2020.06.22,2940.0,60.0,3000.0,3000.0,2900.0,311927.0,951.0,951.0,943.0
952,2020.06.19,3000.0,150.0,2995.0,3000.0,2880.0,1257657.0,952.0,952.0,944.0
953,2020.06.18,2850.0,210.0,2660.0,2865.0,2550.0,407818.0,953.0,953.0,945.0
954,2020.06.17,2640.0,10.0,2590.0,2675.0,2520.0,204027.0,954.0,954.0,946.0
955,2020.06.16,2630.0,140.0,2640.0,2700.0,2545.0,161474.0,955.0,955.0,947.0
956,2020.06.15,2490.0,405.0,2895.0,2895.0,2485.0,378409.0,956.0,956.0,948.0
957,2020.06.12,2895.0,105.0,2800.0,2940.0,2700.0,382305.0,957.0,957.0,949.0
958,2020.06.11,3000.0,20.0,2995.0,3100.0,2860.0,1319514.0,958.0,958.0,950.0
959,2020.06.10,2980.0,45.0,2930.0,3000.0,2815.0,465087.0,959.0,959.0,951.0
960,2020.06.09,2935.0,125.0,2835.0,2950.0,2800.0,1319212.0,960.0,960.0,952.0
961,2020.06.08,2810.0,35.0,2800.0,2840.0,2730.0,324047.0,961.0,961.0,953.0
962,2020.06.05,2775.0,75.0,2715.0,2905.0,2690.0,631441.0,962.0,962.0,954.0
963,2020.06.04,2700.0,60.0,2780.0,2790.0,2700.0,244580.0,963.0,963.0,955.0
964,2020.06.03,2760.0,10.0,2760.0,2795.0,2725.0,219289.0,964.0,964.0,956.0
965,2020.06.02,2750.0,5.0,2710.0,2755.0,2640.0,321389.0,965.0,965.0,957.0
966,2020.06.01,2755.0,55.0,2800.0,3050.0,2725.0,3505491.0,966.0,966.0,958.0
967,2020.05.29,2700.0,55.0,2650.0,2840.0,2570.0,1122063.0,967.0,967.0,959.0
968,2020.05.28,2645.0,5.0,2665.0,2725.0,2500.0,835734.0,968.0,968.0,960.0
969,2020.05.27,2650.0,140.0,2520.0,3060.0,2485.0,3708044.0,969.0,969.0,961.0
970,2020.05.26,2510.0,235.0,2345.0,2650.0,2280.0,2689950.0,970.0,970.0,962.0
971,2020.05.25,2275.0,105.0,2150.0,2320.0,2145.0,515813.0,971.0,971.0,963.0
972,2020.05.22,2170.0,90.0,2270.0,2285.0,2100.0,406109.0,972.0,972.0,964.0
973,2020.05.21,2260.0,210.0,2075.0,2650.0,2070.0,2223763.0,973.0,973.0,965.0
974,2020.05.20,2050.0,35.0,2005.0,2070.0,2005.0,20044.0,974.0,974.0,966.0
975,2020.05.19,2015.0,45.0,1995.0,2015.0,1955.0,32667.0,975.0,975.0,967.0
976,2020.05.18,1970.0,0.0,1970.0,1990.0,1905.0,17374.0,976.0,976.0,968.0
977,2020.05.15,1970.0,25.0,2000.0,2000.0,1950.0,21671.0,977.0,977.0,969.0
978,2020.05.14,1995.0,5.0,1975.0,2005.0,1960.0,10729.0,978.0,978.0,970.0
979,2020.05.13,2000.0,35.0,2015.0,2015.0,1960.0,30747.0,979.0,979.0,971.0
980,2020.05.12,2035.0,65.0,2100.0,2125.0,1990.0,32527.0,980.0,980.0,972.0
981,2020.05.11,2100.0,0.0,2100.0,2105.0,2055.0,20789.0,981.0,981.0,973.0
982,2020.05.08,2100.0,20.0,2080.0,2125.0,2050.0,46849.0,982.0,982.0,974.0
983,2020.05.07,2080.0,50.0,2070.0,2095.0,2005.0,18159.0,983.0,983.0,975.0
984,2020.05.06,2030.0,30.0,2010.0,2120.0,1990.0,20129.0,984.0,984.0,976.0
985,2020.05.04,2000.0,5.0,1990.0,2005.0,1975.0,15361.0,985.0,985.0,977.0
986,2020.04.29,2005.0,5.0,2000.0,2020.0,1980.0,19757.0,986.0,986.0,978.0
987,2020.04.28,2000.0,10.0,2010.0,2045.0,1975.0,28983.0,987.0,987.0,979.0
988,2020.04.27,2010.0,40.0,1965.0,2045.0,1960.0,6469.0,988.0,988.0,980.0
989,2020.04.24,1970.0,30.0,2010.0,2045.0,1905.0,34319.0,989.0,989.0,981.0
990,2020.04.23,2000.0,0.0,2000.0,2045.0,1995.0,9529.0,990.0,990.0,982.0
991,2020.04.22,2000.0,10.0,1980.0,2010.0,1935.0,15086.0,991.0,991.0,983.0
992,2020.04.21,1990.0,70.0,2050.0,2050.0,1950.0,31089.0,992.0,992.0,984.0
993,2020.04.20,2060.0,15.0,2045.0,2070.0,2030.0,33013.0,993.0,993.0,985.0
994,2020.04.17,2045.0,45.0,1990.0,2060.0,1990.0,40003.0,994.0,994.0,986.0
995,2020.04.16,2000.0,0.0,1995.0,2010.0,1955.0,35507.0,995.0,995.0,987.0
996,2020.04.14,2000.0,185.0,1810.0,2000.0,1810.0,114980.0,996.0,996.0,988.0
997,2020.04.13,1815.0,80.0,1895.0,1895.0,1810.0,23781.0,997.0,997.0,989.0
998,2020.04.10,1895.0,5.0,1900.0,1920.0,1865.0,20810.0,998.0,998.0,990.0
999,2020.04.09,1890.0,5.0,1890.0,1935.0,1850.0,50584.0,999.0,999.0,991.0
1000,2020.04.08,1885.0,5.0,1870.0,1885.0,1825.0,29183.0,1000.0,1000.0,992.0
1001,2020.04.07,1880.0,65.0,1815.0,1900.0,1785.0,35830.0,1001.0,1001.0,993.0
1002,2020.04.06,1815.0,70.0,1780.0,1815.0,1730.0,25439.0,1002.0,1002.0,994.0
1003,2020.04.03,1745.0,55.0,1690.0,1840.0,1690.0,15399.0,1003.0,1003.0,995.0
1004,2020.04.02,1690.0,70.0,1635.0,1695.0,1600.0,24576.0,1004.0,1004.0,996.0
1005,2020.04.01,1620.0,15.0,1635.0,1700.0,1590.0,78142.0,1005.0,1005.0,997.0
1006,2020.03.31,1635.0,55.0,1600.0,1675.0,1590.0,109115.0,1006.0,1006.0,998.0
1007,2020.03.30,1580.0,50.0,1500.0,1595.0,1470.0,42088.0,1007.0,1007.0,999.0
1008,2020.03.27,1530.0,0.0,1560.0,1610.0,1510.0,54519.0,1008.0,1008.0,1000.0
1009,2020.03.26,1530.0,5.0,1525.0,1585.0,1470.0,108582.0,1009.0,1009.0,1001.0
1010,2020.03.25,1525.0,105.0,1440.0,1560.0,1440.0,57332.0,1010.0,1010.0,1002.0
1011,2020.03.24,1420.0,85.0,1330.0,1420.0,1330.0,48975.0,1011.0,1011.0,1003.0
1012,2020.03.23,1335.0,145.0,1475.0,1475.0,1285.0,80117.0,1012.0,1012.0,1004.0
1013,2020.03.20,1480.0,110.0,1330.0,1490.0,1330.0,78323.0,1013.0,1013.0,1005.0
1014,2020.03.19,1370.0,220.0,1590.0,1670.0,1330.0,159499.0,1014.0,1014.0,1006.0
1015,2020.03.18,1590.0,0.0,1605.0,1780.0,1565.0,130264.0,1015.0,1015.0,1007.0
1016,2020.03.17,1590.0,90.0,1555.0,1655.0,1555.0,67955.0,1016.0,1016.0,1008.0
1017,2020.03.16,1680.0,105.0,1760.0,1845.0,1635.0,90061.0,1017.0,1017.0,1009.0
1018,2020.03.13,1785.0,145.0,1800.0,1840.0,1630.0,133620.0,1018.0,1018.0,1010.0
1019,2020.03.12,1930.0,70.0,2020.0,2020.0,1860.0,46213.0,1019.0,1019.0,1011.0
1020,2020.03.11,2000.0,65.0,2065.0,2080.0,1990.0,42990.0,1020.0,1020.0,1012.0
1021,2020.03.10,2065.0,5.0,2035.0,2070.0,2020.0,32237.0,1021.0,1021.0,1013.0
1022,2020.03.09,2060.0,140.0,2210.0,2210.0,2060.0,80064.0,1022.0,1022.0,1014.0
1023,2020.03.06,2200.0,85.0,2285.0,2285.0,2200.0,39373.0,1023.0,1023.0,1015.0
1024,2020.03.05,2285.0,40.0,2265.0,2295.0,2255.0,47659.0,1024.0,1024.0,1016.0
1025,2020.03.04,2245.0,10.0,2230.0,2260.0,2205.0,46650.0,1025.0,1025.0,1017.0
1026,2020.03.03,2235.0,0.0,2240.0,2280.0,2230.0,66251.0,1026.0,1026.0,1018.0
1027,2020.03.02,2235.0,20.0,2215.0,2270.0,2165.0,104589.0,1027.0,1027.0,1019.0
1028,2020.02.28,2215.0,95.0,2235.0,2320.0,2195.0,51580.0,1028.0,1028.0,1020.0
1029,2020.02.27,2310.0,50.0,2405.0,2410.0,2285.0,45312.0,1029.0,1029.0,1021.0
1030,2020.02.26,2360.0,5.0,2360.0,2415.0,2300.0,91720.0,1030.0,1030.0,1022.0
1031,2020.02.25,2365.0,10.0,2320.0,2365.0,2285.0,149664.0,1031.0,1031.0,1023.0
1032,2020.02.24,2375.0,75.0,2360.0,2440.0,2315.0,56508.0,1032.0,1032.0,1024.0
1033,2020.02.21,2450.0,45.0,2490.0,2490.0,2415.0,26656.0,1033.0,1033.0,1025.0
1034,2020.02.20,2495.0,25.0,2500.0,2530.0,2475.0,17762.0,1034.0,1034.0,1026.0
1035,2020.02.19,2520.0,0.0,2535.0,2550.0,2490.0,39698.0,1035.0,1035.0,1027.0
1036,2020.02.18,2520.0,0.0,2500.0,2550.0,2500.0,22372.0,1036.0,1036.0,1028.0
1037,2020.02.17,2520.0,50.0,2570.0,2575.0,2500.0,47702.0,1037.0,1037.0,1029.0
1038,2020.02.14,2570.0,55.0,2530.0,2725.0,2515.0,346946.0,1038.0,1038.0,1030.0
1039,2020.02.13,2515.0,45.0,2555.0,2575.0,2495.0,83295.0,1039.0,1039.0,1031.0
1040,2020.02.12,2560.0,5.0,2565.0,2590.0,2520.0,15788.0,1040.0,1040.0,1032.0
1041,2020.02.11,2565.0,15.0,2590.0,2590.0,2545.0,37436.0,1041.0,1041.0,1033.0
1042,2020.02.10,2550.0,0.0,2550.0,2550.0,2500.0,25338.0,1042.0,1042.0,1034.0
1043,2020.02.07,2550.0,25.0,2605.0,2605.0,2510.0,79193.0,1043.0,1043.0,1035.0
1044,2020.02.06,2575.0,100.0,2460.0,2750.0,2460.0,262912.0,1044.0,1044.0,1036.0
1045,2020.02.05,2475.0,25.0,2475.0,2515.0,2440.0,47876.0,1045.0,1045.0,1037.0
1046,2020.02.04,2450.0,50.0,2405.0,2460.0,2385.0,33036.0,1046.0,1046.0,1038.0
1047,2020.02.03,2400.0,95.0,2365.0,2480.0,2365.0,64467.0,1047.0,1047.0,1039.0
1048,2020.01.31,2495.0,35.0,2530.0,2555.0,2430.0,76721.0,1048.0,1048.0,1040.0
1049,2020.01.30,2530.0,15.0,2540.0,2550.0,2495.0,20638.0,1049.0,1049.0,1041.0
1050,2020.01.29,2545.0,20.0,2530.0,2560.0,2525.0,12168.0,1050.0,1050.0,1042.0
1051,2020.01.28,2525.0,55.0,2550.0,2565.0,2500.0,31562.0,1051.0,1051.0,1043.0
1052,2020.01.23,2580.0,10.0,2570.0,2585.0,2565.0,15036.0,1052.0,1052.0,1044.0
1053,2020.01.22,2570.0,10.0,2580.0,2580.0,2550.0,15485.0,1053.0,1053.0,1045.0
1054,2020.01.21,2580.0,20.0,2600.0,2600.0,2555.0,20643.0,1054.0,1054.0,1046.0
1055,2020.01.20,2600.0,5.0,2650.0,2650.0,2590.0,13858.0,1055.0,1055.0,1047.0
1056,2020.01.17,2595.0,15.0,2580.0,2620.0,2575.0,44499.0,1056.0,1056.0,1048.0
1057,2020.01.16,2580.0,15.0,2580.0,2600.0,2545.0,61262.0,1057.0,1057.0,1049.0
1058,2020.01.15,2595.0,5.0,2600.0,2610.0,2555.0,50228.0,1058.0,1058.0,1050.0
1059,2020.01.14,2590.0,30.0,2575.0,2595.0,2555.0,26471.0,1059.0,1059.0,1051.0
1060,2020.01.13,2560.0,15.0,2555.0,2570.0,2545.0,27040.0,1060.0,1060.0,1052.0
1061,2020.01.10,2545.0,30.0,2505.0,2555.0,2505.0,27778.0,1061.0,1061.0,1053.0
1062,2020.01.09,2515.0,25.0,2505.0,2525.0,2500.0,28655.0,1062.0,1062.0,1054.0
1063,2020.01.08,2490.0,65.0,2550.0,2550.0,2450.0,112485.0,1063.0,1063.0,1055.0
1064,2020.01.07,2555.0,10.0,2580.0,2580.0,2545.0,13885.0,1064.0,1064.0,1056.0
1065,2020.01.06,2565.0,45.0,2600.0,2600.0,2550.0,19858.0,1065.0,1065.0,1057.0
1066,2020.01.03,2610.0,15.0,2595.0,2620.0,2550.0,10747.0,1066.0,1066.0,1058.0
1067,2020.01.02,2595.0,40.0,2600.0,2630.0,2540.0,159284.0,1067.0,1067.0,1059.0
1068,2019.12.30,2635.0,5.0,2635.0,2640.0,2615.0,4780.0,1068.0,1068.0,1060.0
1069,2019.12.27,2640.0,55.0,2660.0,2690.0,2630.0,12369.0,1069.0,1069.0,1061.0
1070,2019.12.26,2695.0,60.0,2650.0,2695.0,2625.0,33703.0,1070.0,1070.0,1062.0
1071,2019.12.24,2635.0,5.0,2605.0,2645.0,2605.0,13931.0,1071.0,1071.0,1063.0
1072,2019.12.23,2640.0,10.0,2630.0,2650.0,2610.0,26030.0,1072.0,1072.0,1064.0
1073,2019.12.20,2630.0,5.0,2625.0,2655.0,2620.0,23769.0,1073.0,1073.0,1065.0
1074,2019.12.19,2625.0,10.0,2635.0,2635.0,2610.0,6143.0,1074.0,1074.0,1066.0
1075,2019.12.18,2615.0,5.0,2615.0,2665.0,2605.0,33754.0,1075.0,1075.0,1067.0
1076,2019.12.17,2620.0,0.0,2620.0,2640.0,2570.0,41254.0,1076.0,1076.0,1068.0
1077,2019.12.16,2620.0,30.0,2590.0,2620.0,2555.0,15550.0,1077.0,1077.0,1069.0
1078,2019.12.13,2590.0,55.0,2535.0,2595.0,2535.0,29979.0,1078.0,1078.0,1070.0
1079,2019.12.12,2535.0,10.0,2545.0,2590.0,2515.0,23040.0,1079.0,1079.0,1071.0
1080,2019.12.11,2525.0,15.0,2525.0,2560.0,2510.0,9815.0,1080.0,1080.0,1072.0
1081,2019.12.10,2540.0,25.0,2500.0,2580.0,2490.0,61622.0,1081.0,1081.0,1073.0
1082,2019.12.09,2515.0,25.0,2540.0,2555.0,2495.0,20040.0,1082.0,1082.0,1074.0
1083,2019.12.06,2540.0,10.0,2530.0,2565.0,2500.0,14147.0,1083.0,1083.0,1075.0
1084,2019.12.05,2530.0,0.0,2515.0,2545.0,2500.0,11976.0,1084.0,1084.0,1076.0
1085,2019.12.04,2530.0,0.0,2530.0,2550.0,2510.0,13792.0,1085.0,1085.0,1077.0
1086,2019.12.03,2530.0,35.0,2575.0,2575.0,2530.0,21020.0,1086.0,1086.0,1078.0
1087,2019.12.02,2565.0,25.0,2545.0,2585.0,2530.0,17536.0,1087.0,1087.0,1079.0
1088,2019.11.29,2540.0,10.0,2560.0,2600.0,2520.0,20720.0,1088.0,1088.0,1080.0
1089,2019.11.28,2550.0,40.0,2590.0,2600.0,2545.0,11246.0,1089.0,1089.0,1081.0
1090,2019.11.27,2590.0,5.0,2615.0,2620.0,2570.0,7696.0,1090.0,1090.0,1082.0
1091,2019.11.26,2595.0,5.0,2610.0,2660.0,2575.0,23321.0,1091.0,1091.0,1083.0
1092,2019.11.25,2590.0,0.0,2595.0,2620.0,2570.0,14802.0,1092.0,1092.0,1084.0
1093,2019.11.22,2590.0,35.0,2590.0,2625.0,2590.0,18484.0,1093.0,1093.0,1085.0
1094,2019.11.21,2625.0,5.0,2630.0,2635.0,2600.0,19925.0,1094.0,1094.0,1086.0
1095,2019.11.20,2630.0,40.0,2680.0,2680.0,2630.0,28511.0,1095.0,1095.0,1087.0
1096,2019.11.19,2670.0,15.0,2695.0,2695.0,2640.0,68955.0,1096.0,1096.0,1088.0
1097,2019.11.18,2685.0,0.0,2670.0,2705.0,2670.0,31228.0,1097.0,1097.0,1089.0
1098,2019.11.15,2685.0,5.0,2685.0,2715.0,2660.0,36720.0,1098.0,1098.0,1090.0
1099,2019.11.14,2690.0,70.0,2760.0,2800.0,2690.0,70251.0,1099.0,1099.0,1091.0
1100,2019.11.13,2760.0,50.0,2815.0,2815.0,2760.0,20568.0,1100.0,1100.0,1092.0
1101,2019.11.12,2810.0,40.0,2770.0,2835.0,2770.0,80261.0,1101.0,1101.0,1093.0
1102,2019.11.11,2770.0,30.0,2770.0,2770.0,2725.0,51839.0,1102.0,1102.0,1094.0
