,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,1694.0,37.0,1650.0,1694.0,1535.0,812069.0,278.0,278.0,270.0
279,2023.03.10,1657.0,79.0,1702.0,1738.0,1650.0,687892.0,279.0,279.0,271.0
280,2023.03.09,1736.0,4.0,1770.0,1770.0,1683.0,1262044.0,280.0,280.0,272.0
281,2023.03.08,1740.0,35.0,1666.0,1750.0,1655.0,727119.0,281.0,281.0,273.0
282,2023.03.07,1705.0,9.0,1714.0,1714.0,1674.0,533983.0,282.0,282.0,274.0
283,2023.03.06,1714.0,72.0,1650.0,1716.0,1631.0,1535181.0,283.0,283.0,275.0
284,2023.03.03,1642.0,4.0,1632.0,1661.0,1629.0,446683.0,284.0,284.0,276.0
285,2023.03.02,1638.0,2.0,1642.0,1653.0,1621.0,456096.0,285.0,285.0,277.0
286,2023.02.28,1636.0,33.0,1600.0,1644.0,1595.0,632145.0,286.0,286.0,278.0
287,2023.02.27,1603.0,69.0,1660.0,1666.0,1578.0,1099559.0,287.0,287.0,279.0
288,2023.02.24,1672.0,47.0,1722.0,1744.0,1672.0,1072274.0,288.0,288.0,280.0
289,2023.02.23,1719.0,16.0,1714.0,1840.0,1714.0,7367205.0,289.0,289.0,281.0
290,2023.02.22,1735.0,7.0,1695.0,1756.0,1675.0,1780684.0,290.0,290.0,282.0
291,2023.02.21,1728.0,38.0,1690.0,1765.0,1665.0,5180174.0,291.0,291.0,283.0
292,2023.02.20,1690.0,3.0,1687.0,1714.0,1657.0,1801297.0,292.0,292.0,284.0
293,2023.02.17,1687.0,58.0,1720.0,1740.0,1683.0,1957753.0,293.0,293.0,285.0
294,2023.02.16,1745.0,21.0,1766.0,1774.0,1722.0,1762598.0,294.0,294.0,286.0
295,2023.02.15,1766.0,51.0,1814.0,1814.0,1751.0,2671924.0,295.0,295.0,287.0
296,2023.02.14,1817.0,63.0,1892.0,1917.0,1806.0,4452530.0,296.0,296.0,288.0
297,2023.02.13,1880.0,19.0,1885.0,2000.0,1815.0,19964882.0,297.0,297.0,289.0
298,2023.02.10,1861.0,37.0,2000.0,2125.0,1847.0,29600235.0,298.0,298.0,290.0
299,2023.02.09,1898.0,438.0,1448.0,1898.0,1430.0,55714478.0,299.0,299.0,291.0
300,2023.02.08,1460.0,81.0,1394.0,1460.0,1371.0,1601830.0,300.0,300.0,292.0
301,2023.02.07,1379.0,13.0,1356.0,1380.0,1356.0,226732.0,301.0,301.0,293.0
302,2023.02.06,1366.0,19.0,1368.0,1378.0,1355.0,285667.0,302.0,302.0,294.0
303,2023.02.03,1385.0,5.0,1391.0,1403.0,1310.0,388281.0,303.0,303.0,295.0
304,2023.02.02,1390.0,30.0,1374.0,1402.0,1370.0,547719.0,304.0,304.0,296.0
305,2023.02.01,1360.0,25.0,1381.0,1397.0,1351.0,660904.0,305.0,305.0,297.0
306,2023.01.31,1385.0,34.0,1348.0,1478.0,1333.0,5613841.0,306.0,306.0,298.0
307,2023.01.30,1351.0,23.0,1407.0,1427.0,1351.0,1784790.0,307.0,307.0,299.0
308,2023.01.27,1374.0,84.0,1300.0,1500.0,1292.0,8617709.0,308.0,308.0,300.0
309,2023.01.26,1290.0,7.0,1295.0,1302.0,1280.0,378448.0,309.0,309.0,301.0
310,2023.01.25,1297.0,2.0,1320.0,1320.0,1270.0,686328.0,310.0,310.0,302.0
311,2023.01.20,1295.0,75.0,1210.0,1395.0,1205.0,11906040.0,311.0,311.0,303.0
312,2023.01.19,1220.0,20.0,1230.0,1240.0,1205.0,153686.0,312.0,312.0,304.0
313,2023.01.18,1240.0,5.0,1245.0,1250.0,1230.0,131185.0,313.0,313.0,305.0
314,2023.01.17,1245.0,5.0,1240.0,1260.0,1225.0,176767.0,314.0,314.0,306.0
315,2023.01.16,1240.0,20.0,1225.0,1260.0,1220.0,398792.0,315.0,315.0,307.0
316,2023.01.13,1220.0,0.0,1230.0,1245.0,1220.0,211424.0,316.0,316.0,308.0
317,2023.01.12,1220.0,0.0,1220.0,1240.0,1215.0,165953.0,317.0,317.0,309.0
318,2023.01.11,1220.0,5.0,1210.0,1235.0,1205.0,210312.0,318.0,318.0,310.0
319,2023.01.10,1215.0,5.0,1220.0,1230.0,1195.0,214085.0,319.0,319.0,311.0
320,2023.01.09,1220.0,10.0,1210.0,1230.0,1195.0,141056.0,320.0,320.0,312.0
321,2023.01.06,1210.0,5.0,1225.0,1260.0,1195.0,335669.0,321.0,321.0,313.0
322,2023.01.05,1215.0,30.0,1195.0,1235.0,1185.0,399429.0,322.0,322.0,314.0
323,2023.01.04,1185.0,40.0,1140.0,1185.0,1130.0,142240.0,323.0,323.0,315.0
324,2023.01.03,1145.0,25.0,1155.0,1165.0,1125.0,279163.0,324.0,324.0,316.0
325,2023.01.02,1170.0,15.0,1185.0,1210.0,1150.0,293355.0,325.0,325.0,317.0
326,2022.12.29,1185.0,5.0,1185.0,1205.0,1175.0,271440.0,326.0,326.0,318.0
327,2022.12.28,1180.0,35.0,1145.0,1200.0,1140.0,324906.0,327.0,327.0,319.0
328,2022.12.27,1145.0,25.0,1110.0,1150.0,1110.0,133104.0,328.0,328.0,320.0
329,2022.12.26,1120.0,20.0,1130.0,1145.0,1115.0,146473.0,329.0,329.0,321.0
330,2022.12.23,1140.0,20.0,1155.0,1155.0,1125.0,111444.0,330.0,330.0,322.0
331,2022.12.22,1160.0,30.0,1135.0,1165.0,1135.0,163985.0,331.0,331.0,323.0
332,2022.12.21,1130.0,5.0,1135.0,1150.0,1115.0,128920.0,332.0,332.0,324.0
333,2022.12.20,1125.0,40.0,1170.0,1170.0,1125.0,411058.0,333.0,333.0,325.0
334,2022.12.19,1165.0,20.0,1180.0,1185.0,1160.0,161248.0,334.0,334.0,326.0
335,2022.12.16,1185.0,15.0,1195.0,1200.0,1175.0,119384.0,335.0,335.0,327.0
336,2022.12.15,1200.0,15.0,1185.0,1215.0,1185.0,152206.0,336.0,336.0,328.0
337,2022.12.14,1185.0,5.0,1175.0,1200.0,1170.0,83850.0,337.0,337.0,329.0
338,2022.12.13,1180.0,20.0,1200.0,1205.0,1170.0,119262.0,338.0,338.0,330.0
339,2022.12.12,1200.0,0.0,1215.0,1215.0,1180.0,116714.0,339.0,339.0,331.0
340,2022.12.09,1200.0,15.0,1190.0,1205.0,1170.0,98633.0,340.0,340.0,332.0
341,2022.12.08,1185.0,25.0,1205.0,1270.0,1180.0,438993.0,341.0,341.0,333.0
342,2022.12.07,1210.0,5.0,1195.0,1215.0,1180.0,123330.0,342.0,342.0,334.0
343,2022.12.06,1205.0,30.0,1220.0,1230.0,1200.0,127144.0,343.0,343.0,335.0
344,2022.12.05,1235.0,0.0,1225.0,1250.0,1225.0,91556.0,344.0,344.0,336.0
345,2022.12.02,1235.0,0.0,1240.0,1250.0,1230.0,167741.0,345.0,345.0,337.0
346,2022.12.01,1235.0,15.0,1225.0,1245.0,1220.0,304878.0,346.0,346.0,338.0
347,2022.11.30,1220.0,0.0,1220.0,1230.0,1205.0,191253.0,347.0,347.0,339.0
348,2022.11.29,1220.0,20.0,1200.0,1225.0,1185.0,228369.0,348.0,348.0,340.0
349,2022.11.28,1200.0,45.0,1235.0,1245.0,1200.0,125462.0,349.0,349.0,341.0
350,2022.11.25,1245.0,20.0,1265.0,1270.0,1240.0,69665.0,350.0,350.0,342.0
351,2022.11.24,1265.0,30.0,1250.0,1270.0,1245.0,115782.0,351.0,351.0,343.0
352,2022.11.23,1235.0,0.0,1235.0,1250.0,1225.0,92054.0,352.0,352.0,344.0
353,2022.11.22,1235.0,5.0,1210.0,1245.0,1210.0,122363.0,353.0,353.0,345.0
354,2022.11.21,1230.0,50.0,1270.0,1280.0,1215.0,361737.0,354.0,354.0,346.0
355,2022.11.18,1280.0,20.0,1325.0,1325.0,1265.0,239452.0,355.0,355.0,347.0
356,2022.11.17,1300.0,10.0,1290.0,1320.0,1280.0,309405.0,356.0,356.0,348.0
357,2022.11.16,1290.0,20.0,1285.0,1290.0,1250.0,253190.0,357.0,357.0,349.0
358,2022.11.15,1270.0,20.0,1245.0,1280.0,1240.0,201111.0,358.0,358.0,350.0
359,2022.11.14,1250.0,5.0,1235.0,1265.0,1230.0,185247.0,359.0,359.0,351.0
360,2022.11.11,1245.0,55.0,1215.0,1255.0,1205.0,514811.0,360.0,360.0,352.0
361,2022.11.10,1190.0,5.0,1175.0,1215.0,1160.0,251219.0,361.0,361.0,353.0
362,2022.11.09,1185.0,0.0,1180.0,1195.0,1145.0,287854.0,362.0,362.0,354.0
363,2022.11.08,1185.0,10.0,1165.0,1210.0,1165.0,317635.0,363.0,363.0,355.0
364,2022.11.07,1175.0,40.0,1135.0,1180.0,1120.0,340951.0,364.0,364.0,356.0
365,2022.11.04,1135.0,5.0,1130.0,1145.0,1105.0,108548.0,365.0,365.0,357.0
366,2022.11.03,1130.0,5.0,1120.0,1130.0,1095.0,124905.0,366.0,366.0,358.0
367,2022.11.02,1135.0,5.0,1140.0,1155.0,1125.0,105853.0,367.0,367.0,359.0
368,2022.11.01,1140.0,10.0,1140.0,1155.0,1120.0,214739.0,368.0,368.0,360.0
369,2022.10.31,1130.0,30.0,1110.0,1135.0,1100.0,170949.0,369.0,369.0,361.0
370,2022.10.28,1100.0,35.0,1120.0,1135.0,1095.0,158583.0,370.0,370.0,362.0
371,2022.10.27,1135.0,20.0,1120.0,1150.0,1115.0,156745.0,371.0,371.0,363.0
372,2022.10.26,1115.0,20.0,1135.0,1140.0,1110.0,77373.0,372.0,372.0,364.0
373,2022.10.25,1135.0,20.0,1130.0,1135.0,1095.0,161848.0,373.0,373.0,365.0
374,2022.10.24,1115.0,30.0,1095.0,1125.0,1095.0,127642.0,374.0,374.0,366.0
375,2022.10.21,1085.0,40.0,1115.0,1125.0,1085.0,132762.0,375.0,375.0,367.0
376,2022.10.20,1125.0,10.0,1085.0,1125.0,1085.0,107658.0,376.0,376.0,368.0
377,2022.10.19,1115.0,25.0,1140.0,1165.0,1105.0,195016.0,377.0,377.0,369.0
378,2022.10.18,1140.0,35.0,1125.0,1140.0,1110.0,204803.0,378.0,378.0,370.0
379,2022.10.17,1105.0,5.0,1095.0,1130.0,1080.0,277743.0,379.0,379.0,371.0
380,2022.10.14,1110.0,65.0,1050.0,1115.0,1050.0,282295.0,380.0,380.0,372.0
381,2022.10.13,1045.0,45.0,1085.0,1085.0,1030.0,246611.0,381.0,381.0,373.0
382,2022.10.12,1090.0,10.0,1085.0,1110.0,1070.0,171299.0,382.0,382.0,374.0
383,2022.10.11,1100.0,75.0,1170.0,1175.0,1075.0,339294.0,383.0,383.0,375.0
384,2022.10.07,1175.0,5.0,1165.0,1230.0,1160.0,413190.0,384.0,384.0,376.0
385,2022.10.06,1170.0,5.0,1150.0,1185.0,1150.0,138007.0,385.0,385.0,377.0
386,2022.10.05,1165.0,30.0,1160.0,1175.0,1120.0,282090.0,386.0,386.0,378.0
387,2022.10.04,1135.0,30.0,1120.0,1145.0,1120.0,135188.0,387.0,387.0,379.0
388,2022.09.30,1105.0,35.0,1110.0,1150.0,1100.0,311410.0,388.0,388.0,380.0
389,2022.09.29,1140.0,45.0,1100.0,1240.0,1100.0,989387.0,389.0,389.0,381.0
390,2022.09.28,1095.0,35.0,1115.0,1160.0,1085.0,327496.0,390.0,390.0,382.0
391,2022.09.27,1130.0,0.0,1100.0,1165.0,1100.0,343967.0,391.0,391.0,383.0
392,2022.09.26,1130.0,85.0,1175.0,1195.0,1120.0,419089.0,392.0,392.0,384.0
393,2022.09.23,1215.0,35.0,1230.0,1240.0,1190.0,400647.0,393.0,393.0,385.0
394,2022.09.22,1250.0,40.0,1265.0,1265.0,1215.0,371086.0,394.0,394.0,386.0
395,2022.09.21,1290.0,15.0,1295.0,1320.0,1265.0,180206.0,395.0,395.0,387.0
396,2022.09.20,1305.0,50.0,1250.0,1390.0,1240.0,771966.0,396.0,396.0,388.0
397,2022.09.19,1255.0,45.0,1300.0,1300.0,1220.0,308862.0,397.0,397.0,389.0
398,2022.09.16,1300.0,40.0,1340.0,1350.0,1285.0,443479.0,398.0,398.0,390.0
399,2022.09.15,1340.0,0.0,1345.0,1355.0,1325.0,218426.0,399.0,399.0,391.0
400,2022.09.14,1340.0,20.0,1330.0,1350.0,1320.0,185539.0,400.0,400.0,392.0
401,2022.09.13,1360.0,20.0,1340.0,1390.0,1340.0,358600.0,401.0,401.0,393.0
402,2022.09.08,1340.0,20.0,1360.0,1370.0,1335.0,146340.0,402.0,402.0,394.0
403,2022.09.07,1360.0,15.0,1355.0,1375.0,1325.0,247018.0,403.0,403.0,395.0
404,2022.09.06,1375.0,15.0,1365.0,1380.0,1350.0,138905.0,404.0,404.0,396.0
405,2022.09.05,1360.0,5.0,1350.0,1390.0,1310.0,483281.0,405.0,405.0,397.0
406,2022.09.02,1365.0,15.0,1390.0,1410.0,1365.0,392172.0,406.0,406.0,398.0
407,2022.09.01,1380.0,45.0,1415.0,1420.0,1375.0,372845.0,407.0,407.0,399.0
408,2022.08.31,1425.0,10.0,1395.0,1430.0,1390.0,167786.0,408.0,408.0,400.0
409,2022.08.30,1415.0,20.0,1385.0,1430.0,1385.0,267112.0,409.0,409.0,401.0
410,2022.08.29,1395.0,70.0,1420.0,1420.0,1385.0,477105.0,410.0,410.0,402.0
411,2022.08.26,1465.0,25.0,1520.0,1525.0,1465.0,295750.0,411.0,411.0,403.0
412,2022.08.25,1490.0,30.0,1480.0,1520.0,1460.0,379630.0,412.0,412.0,404.0
413,2022.08.24,1460.0,5.0,1450.0,1490.0,1430.0,284831.0,413.0,413.0,405.0
414,2022.08.23,1455.0,25.0,1455.0,1510.0,1410.0,821603.0,414.0,414.0,406.0
415,2022.08.22,1480.0,85.0,1560.0,1565.0,1480.0,954212.0,415.0,415.0,407.0
416,2022.08.19,1565.0,40.0,1600.0,1625.0,1545.0,1554154.0,416.0,416.0,408.0
417,2022.08.18,1605.0,115.0,1485.0,1760.0,1465.0,20820782.0,417.0,417.0,409.0
418,2022.08.17,1490.0,25.0,1505.0,1530.0,1485.0,230788.0,418.0,418.0,410.0
419,2022.08.16,1515.0,10.0,1535.0,1540.0,1505.0,202191.0,419.0,419.0,411.0
420,2022.08.12,1525.0,20.0,1490.0,1530.0,1490.0,419507.0,420.0,420.0,412.0
421,2022.08.11,1505.0,15.0,1500.0,1520.0,1475.0,324149.0,421.0,421.0,413.0
422,2022.08.10,1490.0,10.0,1490.0,1515.0,1470.0,296943.0,422.0,422.0,414.0
423,2022.08.09,1500.0,0.0,1485.0,1535.0,1485.0,439094.0,423.0,423.0,415.0
424,2022.08.08,1500.0,5.0,1505.0,1515.0,1480.0,237951.0,424.0,424.0,416.0
425,2022.08.05,1505.0,10.0,1495.0,1510.0,1485.0,142988.0,425.0,425.0,417.0
426,2022.08.04,1495.0,5.0,1495.0,1515.0,1490.0,198360.0,426.0,426.0,418.0
427,2022.08.03,1490.0,10.0,1475.0,1505.0,1460.0,180014.0,427.0,427.0,419.0
428,2022.08.02,1480.0,25.0,1505.0,1520.0,1465.0,379226.0,428.0,428.0,420.0
429,2022.08.01,1505.0,10.0,1515.0,1545.0,1500.0,368983.0,429.0,429.0,421.0
430,2022.07.29,1515.0,30.0,1500.0,1525.0,1490.0,357408.0,430.0,430.0,422.0
431,2022.07.28,1485.0,35.0,1515.0,1535.0,1485.0,479507.0,431.0,431.0,423.0
432,2022.07.27,1520.0,80.0,1430.0,1565.0,1420.0,3322122.0,432.0,432.0,424.0
433,2022.07.26,1440.0,10.0,1435.0,1455.0,1430.0,120429.0,433.0,433.0,425.0
434,2022.07.25,1450.0,10.0,1440.0,1455.0,1425.0,196807.0,434.0,434.0,426.0
435,2022.07.22,1460.0,5.0,1470.0,1480.0,1450.0,363679.0,435.0,435.0,427.0
436,2022.07.21,1465.0,30.0,1445.0,1475.0,1425.0,388239.0,436.0,436.0,428.0
437,2022.07.20,1435.0,0.0,1455.0,1455.0,1435.0,231507.0,437.0,437.0,429.0
438,2022.07.19,1435.0,5.0,1430.0,1450.0,1415.0,200316.0,438.0,438.0,430.0
439,2022.07.18,1430.0,45.0,1410.0,1445.0,1410.0,427633.0,439.0,439.0,431.0
440,2022.07.15,1385.0,10.0,1365.0,1430.0,1335.0,379555.0,440.0,440.0,432.0
441,2022.07.14,1375.0,0.0,1355.0,1380.0,1335.0,311448.0,441.0,441.0,433.0
442,2022.07.13,1375.0,0.0,1360.0,1390.0,1350.0,140523.0,442.0,442.0,434.0
443,2022.07.12,1375.0,20.0,1375.0,1395.0,1360.0,248194.0,443.0,443.0,435.0
444,2022.07.11,1395.0,0.0,1390.0,1420.0,1375.0,234218.0,444.0,444.0,436.0
445,2022.07.08,1395.0,10.0,1390.0,1425.0,1385.0,361435.0,445.0,445.0,437.0
446,2022.07.07,1385.0,20.0,1375.0,1400.0,1355.0,199539.0,446.0,446.0,438.0
447,2022.07.06,1365.0,25.0,1400.0,1410.0,1365.0,218111.0,447.0,447.0,439.0
448,2022.07.05,1390.0,40.0,1360.0,1400.0,1360.0,189027.0,448.0,448.0,440.0
449,2022.07.04,1350.0,25.0,1380.0,1410.0,1340.0,295003.0,449.0,449.0,441.0
450,2022.07.01,1375.0,45.0,1400.0,1440.0,1370.0,296235.0,450.0,450.0,442.0
451,2022.06.30,1420.0,35.0,1450.0,1465.0,1405.0,346231.0,451.0,451.0,443.0
452,2022.06.29,1455.0,5.0,1415.0,1455.0,1415.0,236638.0,452.0,452.0,444.0
453,2022.06.28,1460.0,0.0,1440.0,1475.0,1430.0,323265.0,453.0,453.0,445.0
454,2022.06.27,1460.0,50.0,1430.0,1475.0,1395.0,687729.0,454.0,454.0,446.0
455,2022.06.24,1410.0,50.0,1320.0,1425.0,1320.0,810441.0,455.0,455.0,447.0
456,2022.06.23,1360.0,120.0,1445.0,1460.0,1340.0,1083313.0,456.0,456.0,448.0
457,2022.06.22,1480.0,50.0,1530.0,1565.0,1405.0,1003537.0,457.0,457.0,449.0
458,2022.06.21,1530.0,40.0,1490.0,1540.0,1480.0,444351.0,458.0,458.0,450.0
459,2022.06.20,1490.0,105.0,1590.0,1595.0,1475.0,995465.0,459.0,459.0,451.0
460,2022.06.17,1595.0,10.0,1555.0,1600.0,1530.0,792765.0,460.0,460.0,452.0
461,2022.06.16,1605.0,5.0,1650.0,1670.0,1580.0,838939.0,461.0,461.0,453.0
462,2022.06.15,1600.0,85.0,1680.0,1720.0,1590.0,1000748.0,462.0,462.0,454.0
463,2022.06.14,1685.0,45.0,1665.0,1725.0,1640.0,1112864.0,463.0,463.0,455.0
464,2022.06.13,1730.0,60.0,1750.0,1785.0,1705.0,979718.0,464.0,464.0,456.0
465,2022.06.10,1790.0,85.0,1850.0,1865.0,1780.0,1143808.0,465.0,465.0,457.0
466,2022.06.09,1875.0,15.0,1850.0,1905.0,1840.0,949538.0,466.0,466.0,458.0
467,2022.06.08,1860.0,35.0,1910.0,1915.0,1860.0,1160779.0,467.0,467.0,459.0
468,2022.06.07,1895.0,95.0,1920.0,1965.0,1880.0,2347677.0,468.0,468.0,460.0
469,2022.06.03,1990.0,75.0,2080.0,2285.0,1960.0,12964217.0,469.0,469.0,461.0
470,2022.06.02,2065.0,130.0,2185.0,2185.0,2065.0,2164269.0,470.0,470.0,462.0
471,2022.05.31,2195.0,10.0,2210.0,2245.0,2165.0,3461075.0,471.0,471.0,463.0
472,2022.05.30,2205.0,155.0,2075.0,2260.0,2050.0,8574239.0,472.0,472.0,464.0
473,2022.05.27,2050.0,85.0,2100.0,2165.0,2050.0,3243455.0,473.0,473.0,465.0
474,2022.05.26,2135.0,165.0,1990.0,2160.0,1985.0,7800464.0,474.0,474.0,466.0
475,2022.05.25,1970.0,20.0,1940.0,2110.0,1940.0,5207050.0,475.0,475.0,467.0
476,2022.05.24,1950.0,70.0,2020.0,2045.0,1940.0,1055570.0,476.0,476.0,468.0
477,2022.05.23,2020.0,10.0,2010.0,2050.0,1960.0,1189631.0,477.0,477.0,469.0
478,2022.05.20,2010.0,5.0,2005.0,2035.0,1995.0,1146961.0,478.0,478.0,470.0
479,2022.05.19,2015.0,65.0,2045.0,2050.0,1980.0,2026765.0,479.0,479.0,471.0
480,2022.05.18,2080.0,75.0,2130.0,2155.0,2080.0,1956193.0,480.0,480.0,472.0
481,2022.05.17,2155.0,45.0,2100.0,2165.0,2080.0,3853929.0,481.0,481.0,473.0
482,2022.05.16,2110.0,50.0,2150.0,2200.0,2075.0,4771709.0,482.0,482.0,474.0
483,2022.05.13,2160.0,60.0,2205.0,2280.0,2135.0,6262238.0,483.0,483.0,475.0
484,2022.05.12,2220.0,100.0,2105.0,2535.0,2090.0,66776617.0,484.0,484.0,476.0
485,2022.05.11,2120.0,50.0,2185.0,2185.0,2065.0,7345769.0,485.0,485.0,477.0
486,2022.05.10,2170.0,330.0,1800.0,2350.0,1790.0,67557951.0,486.0,486.0,478.0
487,2022.05.09,1840.0,95.0,1920.0,1970.0,1840.0,2713064.0,487.0,487.0,479.0
488,2022.05.06,1935.0,85.0,1820.0,1995.0,1795.0,6344403.0,488.0,488.0,480.0
489,2022.05.04,1850.0,150.0,1705.0,2100.0,1705.0,21932084.0,489.0,489.0,481.0
490,2022.05.03,1700.0,15.0,1680.0,1710.0,1680.0,165086.0,490.0,490.0,482.0
491,2022.05.02,1685.0,10.0,1670.0,1695.0,1665.0,133287.0,491.0,491.0,483.0
492,2022.04.29,1695.0,15.0,1695.0,1710.0,1670.0,174534.0,492.0,492.0,484.0
493,2022.04.28,1680.0,30.0,1655.0,1700.0,1650.0,192219.0,493.0,493.0,485.0
494,2022.04.27,1650.0,35.0,1665.0,1670.0,1635.0,437550.0,494.0,494.0,486.0
495,2022.04.26,1685.0,0.0,1685.0,1700.0,1675.0,312957.0,495.0,495.0,487.0
496,2022.04.25,1685.0,40.0,1685.0,1710.0,1680.0,399194.0,496.0,496.0,488.0
497,2022.04.22,1725.0,35.0,1755.0,1755.0,1720.0,323240.0,497.0,497.0,489.0
498,2022.04.21,1760.0,5.0,1750.0,1765.0,1745.0,334158.0,498.0,498.0,490.0
499,2022.04.20,1755.0,15.0,1745.0,1760.0,1730.0,469006.0,499.0,499.0,491.0
500,2022.04.19,1740.0,10.0,1765.0,1770.0,1710.0,457557.0,500.0,500.0,492.0
501,2022.04.18,1750.0,30.0,1720.0,1760.0,1715.0,676419.0,501.0,501.0,493.0
502,2022.04.15,1720.0,5.0,1715.0,1725.0,1695.0,313679.0,502.0,502.0,494.0
503,2022.04.14,1715.0,5.0,1715.0,1735.0,1705.0,305502.0,503.0,503.0,495.0
504,2022.04.13,1720.0,25.0,1705.0,1730.0,1695.0,405858.0,504.0,504.0,496.0
505,2022.04.12,1695.0,35.0,1725.0,1725.0,1685.0,613540.0,505.0,505.0,497.0
506,2022.04.11,1730.0,50.0,1675.0,1890.0,1655.0,4232131.0,506.0,506.0,498.0
507,2022.04.08,1680.0,0.0,1670.0,1690.0,1665.0,274902.0,507.0,507.0,499.0
508,2022.04.07,1680.0,30.0,1705.0,1705.0,1670.0,601918.0,508.0,508.0,500.0
509,2022.04.06,1710.0,20.0,1720.0,1725.0,1705.0,382840.0,509.0,509.0,501.0
510,2022.04.05,1730.0,20.0,1715.0,1750.0,1710.0,562269.0,510.0,510.0,502.0
511,2022.04.04,1710.0,0.0,1705.0,1720.0,1700.0,453186.0,511.0,511.0,503.0
512,2022.04.01,1710.0,10.0,1715.0,1730.0,1700.0,546719.0,512.0,512.0,504.0
513,2022.03.31,1720.0,0.0,1710.0,1735.0,1705.0,362593.0,513.0,513.0,505.0
514,2022.03.30,1720.0,10.0,1745.0,1745.0,1705.0,440423.0,514.0,514.0,506.0
515,2022.03.29,1730.0,10.0,1720.0,1765.0,1715.0,650242.0,515.0,515.0,507.0
516,2022.03.28,1720.0,10.0,1710.0,1735.0,1690.0,365498.0,516.0,516.0,508.0
517,2022.03.25,1710.0,20.0,1740.0,1745.0,1710.0,475407.0,517.0,517.0,509.0
518,2022.03.24,1730.0,35.0,1750.0,1750.0,1705.0,475963.0,518.0,518.0,510.0
519,2022.03.23,1765.0,55.0,1710.0,1780.0,1705.0,1497557.0,519.0,519.0,511.0
520,2022.03.22,1710.0,20.0,1740.0,1740.0,1695.0,466109.0,520.0,520.0,512.0
521,2022.03.21,1730.0,15.0,1735.0,1745.0,1710.0,600468.0,521.0,521.0,513.0
522,2022.03.18,1715.0,5.0,1730.0,1735.0,1695.0,416090.0,522.0,522.0,514.0
523,2022.03.17,1720.0,20.0,1710.0,1730.0,1700.0,488455.0,523.0,523.0,515.0
524,2022.03.16,1700.0,20.0,1685.0,1720.0,1665.0,532618.0,524.0,524.0,516.0
525,2022.03.15,1680.0,20.0,1630.0,1700.0,1630.0,412525.0,525.0,525.0,517.0
526,2022.03.14,1660.0,60.0,1725.0,1725.0,1645.0,1183095.0,526.0,526.0,518.0
527,2022.03.11,1720.0,35.0,1755.0,1760.0,1675.0,1354042.0,527.0,527.0,519.0
528,2022.03.10,1755.0,15.0,1845.0,2000.0,1740.0,6980763.0,528.0,528.0,520.0
529,2022.03.08,1740.0,5.0,1710.0,1920.0,1700.0,4282184.0,529.0,529.0,521.0
530,2022.03.07,1745.0,70.0,1815.0,1815.0,1715.0,872504.0,530.0,530.0,522.0
531,2022.03.04,1815.0,35.0,1865.0,1870.0,1785.0,756565.0,531.0,531.0,523.0
532,2022.03.03,1850.0,50.0,2035.0,2060.0,1850.0,2903748.0,532.0,532.0,524.0
533,2022.03.02,1800.0,10.0,1770.0,1825.0,1765.0,638380.0,533.0,533.0,525.0
534,2022.02.28,1790.0,40.0,1800.0,1805.0,1655.0,615190.0,534.0,534.0,526.0
535,2022.02.25,1830.0,60.0,1790.0,1840.0,1770.0,823033.0,535.0,535.0,527.0
536,2022.02.24,1770.0,115.0,1845.0,1870.0,1745.0,1367664.0,536.0,536.0,528.0
537,2022.02.23,1885.0,30.0,1920.0,1940.0,1855.0,685230.0,537.0,537.0,529.0
538,2022.02.22,1915.0,90.0,1985.0,2030.0,1900.0,1082714.0,538.0,538.0,530.0
539,2022.02.21,2005.0,50.0,2000.0,2035.0,1960.0,1105435.0,539.0,539.0,531.0
540,2022.02.18,2055.0,155.0,1955.0,2085.0,1910.0,4666110.0,540.0,540.0,532.0
541,2022.02.17,1900.0,70.0,1820.0,1955.0,1815.0,1170981.0,541.0,541.0,533.0
542,2022.02.16,1830.0,95.0,1770.0,1840.0,1770.0,480465.0,542.0,542.0,534.0
543,2022.02.15,1735.0,85.0,1790.0,1835.0,1730.0,459197.0,543.0,543.0,535.0
544,2022.02.14,1820.0,50.0,1820.0,1865.0,1785.0,406902.0,544.0,544.0,536.0
545,2022.02.11,1870.0,55.0,1910.0,1915.0,1860.0,447331.0,545.0,545.0,537.0
546,2022.02.10,1925.0,10.0,1940.0,1975.0,1910.0,623442.0,546.0,546.0,538.0
547,2022.02.09,1915.0,55.0,1970.0,1970.0,1905.0,727230.0,547.0,547.0,539.0
548,2022.02.08,1970.0,25.0,1990.0,2020.0,1920.0,988813.0,548.0,548.0,540.0
549,2022.02.07,1995.0,25.0,2000.0,2020.0,1955.0,661089.0,549.0,549.0,541.0
550,2022.02.04,1970.0,25.0,1945.0,1990.0,1910.0,634499.0,550.0,550.0,542.0
551,2022.02.03,1945.0,65.0,1890.0,1975.0,1890.0,769722.0,551.0,551.0,543.0
552,2022.01.28,1880.0,105.0,1750.0,1895.0,1735.0,492635.0,552.0,552.0,544.0
553,2022.01.27,1775.0,60.0,1840.0,1870.0,1745.0,562225.0,553.0,553.0,545.0
554,2022.01.26,1835.0,15.0,1930.0,1965.0,1835.0,1773310.0,554.0,554.0,546.0
