,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,23800.0,200.0,23800.0,24250.0,23700.0,304334.0,833.0,833.0,825.0
834,2020.12.09,23600.0,700.0,22900.0,23650.0,22900.0,140443.0,834.0,834.0,826.0
835,2020.12.08,22900.0,200.0,23350.0,23400.0,22800.0,176028.0,835.0,835.0,827.0
836,2020.12.07,23100.0,400.0,23450.0,23550.0,23050.0,201409.0,836.0,836.0,828.0
837,2020.12.04,23500.0,100.0,23600.0,23800.0,23300.0,204682.0,837.0,837.0,829.0
838,2020.12.03,23600.0,600.0,24150.0,24250.0,23500.0,259241.0,838.0,838.0,830.0
839,2020.12.02,24200.0,350.0,24550.0,24650.0,24200.0,166194.0,839.0,839.0,831.0
840,2020.12.01,24550.0,200.0,24600.0,24800.0,24350.0,122004.0,840.0,840.0,832.0
841,2020.11.30,24350.0,250.0,24850.0,24950.0,24000.0,214224.0,841.0,841.0,833.0
842,2020.11.27,24600.0,400.0,24200.0,24750.0,24000.0,137622.0,842.0,842.0,834.0
843,2020.11.26,24200.0,250.0,24450.0,24450.0,24000.0,136480.0,843.0,843.0,835.0
844,2020.11.25,24450.0,350.0,25000.0,25150.0,24000.0,178356.0,844.0,844.0,836.0
845,2020.11.24,24800.0,250.0,24800.0,25150.0,24600.0,196690.0,845.0,845.0,837.0
846,2020.11.23,24550.0,200.0,24550.0,24900.0,24000.0,153108.0,846.0,846.0,838.0
847,2020.11.20,24350.0,450.0,23900.0,24900.0,23800.0,207362.0,847.0,847.0,839.0
848,2020.11.19,23900.0,500.0,24400.0,24400.0,23700.0,182785.0,848.0,848.0,840.0
849,2020.11.18,24400.0,550.0,23850.0,24450.0,23400.0,208378.0,849.0,849.0,841.0
850,2020.11.17,23850.0,950.0,24600.0,24600.0,23650.0,349642.0,850.0,850.0,842.0
851,2020.11.16,24800.0,100.0,24700.0,25100.0,24550.0,209482.0,851.0,851.0,843.0
852,2020.11.13,24700.0,200.0,24500.0,24850.0,24050.0,233751.0,852.0,852.0,844.0
853,2020.11.12,24900.0,1000.0,25800.0,25900.0,24600.0,388943.0,853.0,853.0,845.0
854,2020.11.11,25900.0,150.0,26600.0,27100.0,25550.0,811528.0,854.0,854.0,846.0
855,2020.11.10,26050.0,1100.0,26700.0,27350.0,25850.0,681429.0,855.0,855.0,847.0
856,2020.11.09,27150.0,3250.0,24450.0,27650.0,24450.0,2314701.0,856.0,856.0,848.0
857,2020.11.06,23900.0,950.0,23250.0,24000.0,22700.0,608955.0,857.0,857.0,849.0
858,2020.11.05,22950.0,1350.0,23100.0,23250.0,22500.0,492733.0,858.0,858.0,850.0
859,2020.11.04,21600.0,2750.0,24600.0,24700.0,21050.0,1020657.0,859.0,859.0,851.0
860,2020.11.03,24350.0,1100.0,23250.0,24550.0,23150.0,366719.0,860.0,860.0,852.0
861,2020.11.02,23250.0,350.0,22950.0,23450.0,22900.0,109754.0,861.0,861.0,853.0
862,2020.10.30,22900.0,1200.0,23850.0,24250.0,22700.0,243441.0,862.0,862.0,854.0
863,2020.10.29,24100.0,50.0,23500.0,24250.0,23100.0,334477.0,863.0,863.0,855.0
864,2020.10.28,24150.0,450.0,23500.0,24200.0,23300.0,256748.0,864.0,864.0,856.0
865,2020.10.27,23700.0,1000.0,22450.0,23700.0,22450.0,232313.0,865.0,865.0,857.0
866,2020.10.26,22700.0,600.0,23150.0,24250.0,22700.0,438392.0,866.0,866.0,858.0
867,2020.10.23,23300.0,300.0,23100.0,23650.0,23100.0,214629.0,867.0,867.0,859.0
868,2020.10.22,23000.0,300.0,23300.0,23400.0,22750.0,197733.0,868.0,868.0,860.0
869,2020.10.21,23300.0,400.0,22900.0,23300.0,22500.0,130479.0,869.0,869.0,861.0
870,2020.10.20,22900.0,100.0,23000.0,23350.0,21600.0,256939.0,870.0,870.0,862.0
871,2020.10.19,23000.0,150.0,23050.0,23450.0,22600.0,176170.0,871.0,871.0,863.0
872,2020.10.16,22850.0,700.0,23400.0,23850.0,22200.0,338311.0,872.0,872.0,864.0
873,2020.10.15,23550.0,200.0,24000.0,24050.0,22850.0,314892.0,873.0,873.0,865.0
874,2020.10.14,23750.0,300.0,23400.0,25400.0,23250.0,1031090.0,874.0,874.0,866.0
875,2020.10.13,23450.0,400.0,24200.0,24200.0,23150.0,196922.0,875.0,875.0,867.0
876,2020.10.12,23850.0,350.0,23950.0,24650.0,23750.0,480271.0,876.0,876.0,868.0
877,2020.10.08,23500.0,500.0,23250.0,23800.0,22700.0,407113.0,877.0,877.0,869.0
878,2020.10.07,23000.0,750.0,22100.0,23000.0,21900.0,207250.0,878.0,878.0,870.0
879,2020.10.06,22250.0,300.0,22750.0,23100.0,21900.0,311919.0,879.0,879.0,871.0
880,2020.10.05,22550.0,1950.0,21150.0,22700.0,20950.0,431166.0,880.0,880.0,872.0
881,2020.09.29,20600.0,450.0,21500.0,21500.0,20400.0,2564725.0,881.0,881.0,873.0
882,2020.09.28,21050.0,200.0,20850.0,21100.0,20550.0,169968.0,882.0,882.0,874.0
883,2020.09.25,20850.0,800.0,20550.0,21000.0,20000.0,182999.0,883.0,883.0,875.0
884,2020.09.24,20050.0,1150.0,20750.0,21000.0,19850.0,352466.0,884.0,884.0,876.0
885,2020.09.23,21200.0,750.0,22600.0,22600.0,21100.0,298257.0,885.0,885.0,877.0
886,2020.09.22,21950.0,50.0,21900.0,22800.0,21500.0,512130.0,886.0,886.0,878.0
887,2020.09.21,21900.0,500.0,21200.0,22200.0,21200.0,291283.0,887.0,887.0,879.0
888,2020.09.18,21400.0,200.0,21700.0,22350.0,21100.0,348451.0,888.0,888.0,880.0
889,2020.09.17,21600.0,500.0,22100.0,22200.0,21550.0,210956.0,889.0,889.0,881.0
890,2020.09.16,22100.0,300.0,22250.0,22650.0,21700.0,343981.0,890.0,890.0,882.0
891,2020.09.15,22400.0,700.0,23000.0,23050.0,22100.0,471208.0,891.0,891.0,883.0
892,2020.09.14,23100.0,750.0,23500.0,23750.0,22750.0,376489.0,892.0,892.0,884.0
893,2020.09.11,23850.0,650.0,24850.0,25650.0,23500.0,608488.0,893.0,893.0,885.0
894,2020.09.10,24500.0,450.0,24100.0,25500.0,23800.0,1466072.0,894.0,894.0,886.0
895,2020.09.09,24050.0,2350.0,21100.0,25300.0,20600.0,2708615.0,895.0,895.0,887.0
896,2020.09.08,21700.0,1600.0,23700.0,24400.0,21350.0,1080889.0,896.0,896.0,888.0
897,2020.09.07,23300.0,2800.0,21350.0,25200.0,20900.0,2790399.0,897.0,897.0,889.0
898,2020.09.04,20500.0,1950.0,17900.0,21200.0,17800.0,1697308.0,898.0,898.0,890.0
899,2020.09.03,18550.0,850.0,17750.0,18700.0,17550.0,475865.0,899.0,899.0,891.0
900,2020.09.02,17700.0,0.0,17800.0,18050.0,17400.0,191698.0,900.0,900.0,892.0
901,2020.09.01,17700.0,350.0,18100.0,18200.0,17350.0,279405.0,901.0,901.0,893.0
902,2020.08.31,18050.0,100.0,18200.0,18550.0,17950.0,272481.0,902.0,902.0,894.0
903,2020.08.28,17950.0,50.0,17950.0,18400.0,17800.0,344712.0,903.0,903.0,895.0
904,2020.08.27,18000.0,900.0,18700.0,18850.0,17850.0,440407.0,904.0,904.0,896.0
905,2020.08.26,18900.0,400.0,18500.0,19250.0,17800.0,1141540.0,905.0,905.0,897.0
906,2020.08.25,18500.0,2950.0,15700.0,19500.0,15600.0,2531867.0,906.0,906.0,898.0
907,2020.08.24,15550.0,50.0,15700.0,15700.0,15400.0,136986.0,907.0,907.0,899.0
908,2020.08.21,15600.0,50.0,15650.0,15800.0,15450.0,125309.0,908.0,908.0,900.0
909,2020.08.20,15550.0,600.0,16100.0,16250.0,15500.0,252320.0,909.0,909.0,901.0
910,2020.08.19,16150.0,0.0,16250.0,16400.0,16150.0,107544.0,910.0,910.0,902.0
911,2020.08.18,16150.0,650.0,17150.0,17150.0,16100.0,222002.0,911.0,911.0,903.0
912,2020.08.14,16800.0,50.0,16850.0,16950.0,16550.0,145503.0,912.0,912.0,904.0
913,2020.08.13,16750.0,100.0,17100.0,17100.0,16700.0,244219.0,913.0,913.0,905.0
914,2020.08.12,16850.0,450.0,16450.0,17000.0,16400.0,283704.0,914.0,914.0,906.0
915,2020.08.11,16400.0,0.0,16350.0,16550.0,16300.0,181599.0,915.0,915.0,907.0
916,2020.08.10,16400.0,100.0,16250.0,16550.0,16200.0,141151.0,916.0,916.0,908.0
917,2020.08.07,16300.0,200.0,16500.0,16700.0,16300.0,161027.0,917.0,917.0,909.0
918,2020.08.06,16500.0,200.0,16350.0,16650.0,16200.0,133408.0,918.0,918.0,910.0
919,2020.08.05,16300.0,100.0,16400.0,16400.0,16200.0,134053.0,919.0,919.0,911.0
920,2020.08.04,16400.0,50.0,16350.0,16650.0,16300.0,101187.0,920.0,920.0,912.0
921,2020.08.03,16350.0,300.0,16550.0,16550.0,16200.0,116399.0,921.0,921.0,913.0
922,2020.07.31,16650.0,150.0,16700.0,16800.0,16450.0,89903.0,922.0,922.0,914.0
923,2020.07.30,16800.0,100.0,16750.0,16850.0,16650.0,105498.0,923.0,923.0,915.0
924,2020.07.29,16700.0,250.0,16900.0,17200.0,16600.0,96083.0,924.0,924.0,916.0
925,2020.07.28,16950.0,400.0,16550.0,17000.0,16400.0,174598.0,925.0,925.0,917.0
926,2020.07.27,16550.0,100.0,16350.0,16600.0,16350.0,71188.0,926.0,926.0,918.0
927,2020.07.24,16450.0,150.0,16150.0,16550.0,16050.0,128681.0,927.0,927.0,919.0
928,2020.07.23,16300.0,250.0,16550.0,16550.0,16100.0,144391.0,928.0,928.0,920.0
929,2020.07.22,16550.0,400.0,17100.0,17200.0,16500.0,206484.0,929.0,929.0,921.0
930,2020.07.21,16950.0,750.0,16400.0,17050.0,16200.0,249753.0,930.0,930.0,922.0
931,2020.07.20,16200.0,100.0,16450.0,16450.0,16200.0,81471.0,931.0,931.0,923.0
932,2020.07.17,16300.0,200.0,16650.0,16650.0,16250.0,78762.0,932.0,932.0,924.0
933,2020.07.16,16500.0,300.0,16400.0,16700.0,16250.0,124852.0,933.0,933.0,925.0
934,2020.07.15,16200.0,100.0,16200.0,16500.0,16100.0,156556.0,934.0,934.0,926.0
935,2020.07.14,16100.0,100.0,16100.0,16200.0,15900.0,99635.0,935.0,935.0,927.0
936,2020.07.13,16000.0,450.0,15650.0,16050.0,15550.0,66416.0,936.0,936.0,928.0
937,2020.07.10,15550.0,350.0,16000.0,16000.0,15550.0,150160.0,937.0,937.0,929.0
938,2020.07.09,15900.0,150.0,16100.0,16200.0,15900.0,142152.0,938.0,938.0,930.0
939,2020.07.08,16050.0,50.0,16050.0,16250.0,15900.0,105290.0,939.0,939.0,931.0
940,2020.07.07,16100.0,50.0,16300.0,16350.0,16000.0,134441.0,940.0,940.0,932.0
941,2020.07.06,16150.0,150.0,16400.0,16400.0,15950.0,82721.0,941.0,941.0,933.0
942,2020.07.03,16300.0,150.0,16200.0,16350.0,16150.0,40971.0,942.0,942.0,934.0
943,2020.07.02,16150.0,50.0,16100.0,16450.0,16100.0,82552.0,943.0,943.0,935.0
944,2020.07.01,16100.0,200.0,16150.0,16200.0,15850.0,111172.0,944.0,944.0,936.0
945,2020.06.30,15900.0,0.0,16100.0,16200.0,15800.0,123196.0,945.0,945.0,937.0
946,2020.06.29,15900.0,450.0,16050.0,16200.0,15800.0,139763.0,946.0,946.0,938.0
947,2020.06.26,16350.0,450.0,16900.0,16950.0,16350.0,186033.0,947.0,947.0,939.0
948,2020.06.25,16800.0,200.0,16900.0,17050.0,16700.0,90463.0,948.0,948.0,940.0
949,2020.06.24,17000.0,50.0,17000.0,17150.0,16850.0,95885.0,949.0,949.0,941.0
950,2020.06.23,16950.0,50.0,17000.0,17100.0,16750.0,106124.0,950.0,950.0,942.0
951,2020.06.22,16900.0,350.0,17050.0,17200.0,16850.0,69443.0,951.0,951.0,943.0
952,2020.06.19,17250.0,50.0,17350.0,17500.0,17100.0,100669.0,952.0,952.0,944.0
953,2020.06.18,17300.0,250.0,16900.0,17550.0,16850.0,128413.0,953.0,953.0,945.0
954,2020.06.17,17050.0,300.0,17400.0,17550.0,16900.0,107048.0,954.0,954.0,946.0
955,2020.06.16,17350.0,850.0,16750.0,17600.0,16750.0,226747.0,955.0,955.0,947.0
956,2020.06.15,16500.0,1250.0,17550.0,17600.0,16100.0,272320.0,956.0,956.0,948.0
957,2020.06.12,17750.0,400.0,17250.0,17900.0,17150.0,285861.0,957.0,957.0,949.0
958,2020.06.11,18150.0,950.0,18800.0,18900.0,18050.0,387994.0,958.0,958.0,950.0
959,2020.06.10,19100.0,200.0,18950.0,19650.0,18900.0,242005.0,959.0,959.0,951.0
960,2020.06.09,18900.0,350.0,19100.0,19750.0,18850.0,508132.0,960.0,960.0,952.0
961,2020.06.08,18550.0,800.0,18200.0,18650.0,17950.0,309496.0,961.0,961.0,953.0
962,2020.06.05,17750.0,0.0,17750.0,18200.0,17650.0,281682.0,962.0,962.0,954.0
963,2020.06.04,17750.0,200.0,18300.0,18300.0,17750.0,147916.0,963.0,963.0,955.0
964,2020.06.03,17950.0,300.0,17700.0,18200.0,17700.0,182156.0,964.0,964.0,956.0
965,2020.06.02,17650.0,600.0,17000.0,17850.0,16900.0,177481.0,965.0,965.0,957.0
966,2020.06.01,17050.0,150.0,16900.0,17150.0,16800.0,90660.0,966.0,966.0,958.0
967,2020.05.29,16900.0,150.0,17050.0,17350.0,16850.0,121715.0,967.0,967.0,959.0
968,2020.05.28,17050.0,300.0,17300.0,17350.0,16850.0,82508.0,968.0,968.0,960.0
969,2020.05.27,17350.0,100.0,17350.0,17550.0,17250.0,65001.0,969.0,969.0,961.0
970,2020.05.26,17450.0,250.0,17200.0,17500.0,17200.0,80602.0,970.0,970.0,962.0
971,2020.05.25,17200.0,200.0,17100.0,17300.0,16800.0,89063.0,971.0,971.0,963.0
972,2020.05.22,17000.0,50.0,17200.0,17300.0,16900.0,86768.0,972.0,972.0,964.0
973,2020.05.21,17050.0,100.0,17400.0,17400.0,17050.0,102243.0,973.0,973.0,965.0
974,2020.05.20,17150.0,200.0,16950.0,17300.0,16800.0,75964.0,974.0,974.0,966.0
975,2020.05.19,16950.0,250.0,16900.0,17100.0,16700.0,124944.0,975.0,975.0,967.0
976,2020.05.18,16700.0,150.0,16850.0,16950.0,16500.0,82018.0,976.0,976.0,968.0
977,2020.05.15,16850.0,150.0,17000.0,17100.0,16700.0,96099.0,977.0,977.0,969.0
978,2020.05.14,17000.0,250.0,16800.0,17000.0,16550.0,156524.0,978.0,978.0,970.0
979,2020.05.13,16750.0,300.0,16850.0,16950.0,16650.0,79110.0,979.0,979.0,971.0
980,2020.05.12,17050.0,50.0,17600.0,17650.0,17000.0,179435.0,980.0,980.0,972.0
981,2020.05.11,17100.0,0.0,17100.0,17250.0,16900.0,102815.0,981.0,981.0,973.0
982,2020.05.08,17100.0,150.0,17150.0,17250.0,17000.0,52601.0,982.0,982.0,974.0
983,2020.05.07,16950.0,100.0,16900.0,17100.0,16800.0,54990.0,983.0,983.0,975.0
984,2020.05.06,17050.0,300.0,16950.0,17250.0,16900.0,81952.0,984.0,984.0,976.0
985,2020.05.04,16750.0,750.0,17000.0,17100.0,16750.0,120864.0,985.0,985.0,977.0
986,2020.04.29,17500.0,550.0,17050.0,17500.0,16900.0,123956.0,986.0,986.0,978.0
987,2020.04.28,16950.0,550.0,16300.0,17100.0,16250.0,115108.0,987.0,987.0,979.0
988,2020.04.27,16400.0,550.0,15850.0,16500.0,15850.0,100692.0,988.0,988.0,980.0
989,2020.04.24,15850.0,300.0,16000.0,16050.0,15700.0,81446.0,989.0,989.0,981.0
990,2020.04.23,16150.0,300.0,15850.0,16200.0,15700.0,113837.0,990.0,990.0,982.0
991,2020.04.22,15850.0,350.0,16100.0,16100.0,15550.0,168945.0,991.0,991.0,983.0
992,2020.04.21,16200.0,600.0,16750.0,16800.0,16050.0,136961.0,992.0,992.0,984.0
993,2020.04.20,16800.0,50.0,16600.0,16850.0,16400.0,113364.0,993.0,993.0,985.0
994,2020.04.17,16850.0,1000.0,15850.0,16850.0,15850.0,150915.0,994.0,994.0,986.0
995,2020.04.16,15850.0,50.0,15650.0,15950.0,15450.0,106237.0,995.0,995.0,987.0
996,2020.04.14,15900.0,250.0,15600.0,16050.0,15600.0,71563.0,996.0,996.0,988.0
997,2020.04.13,15650.0,300.0,15800.0,15900.0,15600.0,91286.0,997.0,997.0,989.0
998,2020.04.10,15950.0,50.0,15900.0,16100.0,15700.0,67010.0,998.0,998.0,990.0
999,2020.04.09,15900.0,100.0,16250.0,16250.0,15650.0,97616.0,999.0,999.0,991.0
1000,2020.04.08,15800.0,250.0,15400.0,16400.0,15400.0,150156.0,1000.0,1000.0,992.0
1001,2020.04.07,15550.0,400.0,15300.0,15800.0,15200.0,113834.0,1001.0,1001.0,993.0
1002,2020.04.06,15150.0,350.0,14950.0,15250.0,14800.0,95040.0,1002.0,1002.0,994.0
1003,2020.04.03,14800.0,150.0,14600.0,14850.0,14550.0,88355.0,1003.0,1003.0,995.0
1004,2020.04.02,14650.0,50.0,14400.0,14800.0,14200.0,86376.0,1004.0,1004.0,996.0
1005,2020.04.01,14600.0,150.0,14500.0,15050.0,14350.0,104758.0,1005.0,1005.0,997.0
1006,2020.03.31,14750.0,0.0,14750.0,14950.0,14450.0,112007.0,1006.0,1006.0,998.0
1007,2020.03.30,14750.0,250.0,13850.0,14750.0,13850.0,95558.0,1007.0,1007.0,999.0
1008,2020.03.27,14500.0,350.0,14600.0,14850.0,14000.0,153147.0,1008.0,1008.0,1000.0
1009,2020.03.26,14150.0,0.0,14100.0,14600.0,13750.0,140779.0,1009.0,1009.0,1001.0
1010,2020.03.25,14150.0,850.0,13550.0,14150.0,13500.0,177359.0,1010.0,1010.0,1002.0
1011,2020.03.24,13300.0,1050.0,12450.0,13300.0,12250.0,157357.0,1011.0,1011.0,1003.0
1012,2020.03.23,12250.0,950.0,12500.0,13000.0,12100.0,144004.0,1012.0,1012.0,1004.0
1013,2020.03.20,13200.0,550.0,12350.0,13200.0,12350.0,178942.0,1013.0,1013.0,1005.0
1014,2020.03.19,12650.0,2150.0,14500.0,14800.0,12500.0,195467.0,1014.0,1014.0,1006.0
1015,2020.03.18,14800.0,100.0,14750.0,14900.0,14300.0,97224.0,1015.0,1015.0,1007.0
1016,2020.03.17,14900.0,550.0,14450.0,15100.0,14450.0,90538.0,1016.0,1016.0,1008.0
1017,2020.03.16,15450.0,50.0,15550.0,15900.0,15100.0,105113.0,1017.0,1017.0,1009.0
1018,2020.03.13,15500.0,950.0,15100.0,15950.0,14800.0,217730.0,1018.0,1018.0,1010.0
1019,2020.03.12,16450.0,350.0,17050.0,17200.0,16000.0,166739.0,1019.0,1019.0,1011.0
1020,2020.03.11,16800.0,150.0,16950.0,17300.0,16650.0,132012.0,1020.0,1020.0,1012.0
1021,2020.03.10,16950.0,250.0,16850.0,17300.0,16650.0,134277.0,1021.0,1021.0,1013.0
1022,2020.03.09,17200.0,550.0,17600.0,17650.0,16900.0,120256.0,1022.0,1022.0,1014.0
1023,2020.03.06,17750.0,350.0,18100.0,18150.0,17700.0,72068.0,1023.0,1023.0,1015.0
1024,2020.03.05,18100.0,150.0,18300.0,18350.0,18050.0,88162.0,1024.0,1024.0,1016.0
1025,2020.03.04,18250.0,50.0,18200.0,18300.0,18000.0,97276.0,1025.0,1025.0,1017.0
1026,2020.03.03,18200.0,0.0,18400.0,18450.0,18000.0,80375.0,1026.0,1026.0,1018.0
1027,2020.03.02,18200.0,200.0,18100.0,18500.0,18100.0,102621.0,1027.0,1027.0,1019.0
1028,2020.02.28,18400.0,300.0,18700.0,18700.0,18250.0,74940.0,1028.0,1028.0,1020.0
1029,2020.02.27,18700.0,350.0,18150.0,18750.0,18150.0,64237.0,1029.0,1029.0,1021.0
1030,2020.02.26,18350.0,100.0,18550.0,18550.0,18150.0,53510.0,1030.0,1030.0,1022.0
1031,2020.02.25,18450.0,150.0,18250.0,18750.0,18200.0,61480.0,1031.0,1031.0,1023.0
1032,2020.02.24,18300.0,800.0,18950.0,19100.0,18150.0,124976.0,1032.0,1032.0,1024.0
1033,2020.02.21,19100.0,300.0,19200.0,19450.0,19050.0,53707.0,1033.0,1033.0,1025.0
1034,2020.02.20,19400.0,200.0,19400.0,19700.0,19350.0,61832.0,1034.0,1034.0,1026.0
1035,2020.02.19,19600.0,300.0,19700.0,19700.0,19250.0,57566.0,1035.0,1035.0,1027.0
1036,2020.02.18,19300.0,350.0,19600.0,19600.0,19300.0,34072.0,1036.0,1036.0,1028.0
1037,2020.02.17,19650.0,250.0,19400.0,19750.0,19250.0,63472.0,1037.0,1037.0,1029.0
1038,2020.02.14,19400.0,100.0,19200.0,19650.0,19200.0,54995.0,1038.0,1038.0,1030.0
1039,2020.02.13,19300.0,450.0,19650.0,19800.0,19300.0,94874.0,1039.0,1039.0,1031.0
1040,2020.02.12,19750.0,100.0,19450.0,19950.0,19450.0,69774.0,1040.0,1040.0,1032.0
1041,2020.02.11,19650.0,250.0,19450.0,19750.0,19150.0,95194.0,1041.0,1041.0,1033.0
1042,2020.02.10,19400.0,200.0,19500.0,19600.0,19300.0,28979.0,1042.0,1042.0,1034.0
1043,2020.02.07,19600.0,0.0,19600.0,19800.0,19400.0,59288.0,1043.0,1043.0,1035.0
1044,2020.02.06,19600.0,450.0,19300.0,19600.0,19200.0,70229.0,1044.0,1044.0,1036.0
1045,2020.02.05,19150.0,250.0,19450.0,19500.0,19150.0,98668.0,1045.0,1045.0,1037.0
1046,2020.02.04,19400.0,450.0,19650.0,19850.0,19400.0,77444.0,1046.0,1046.0,1038.0
1047,2020.02.03,19850.0,350.0,19500.0,20000.0,19500.0,89545.0,1047.0,1047.0,1039.0
1048,2020.01.31,19500.0,150.0,19700.0,19800.0,19450.0,53394.0,1048.0,1048.0,1040.0
1049,2020.01.30,19650.0,300.0,19350.0,19700.0,19250.0,74188.0,1049.0,1049.0,1041.0
1050,2020.01.29,19350.0,200.0,19200.0,19500.0,19200.0,69102.0,1050.0,1050.0,1042.0
1051,2020.01.28,19150.0,600.0,19150.0,19700.0,19100.0,72142.0,1051.0,1051.0,1043.0
1052,2020.01.23,19750.0,200.0,19850.0,19950.0,19650.0,56740.0,1052.0,1052.0,1044.0
1053,2020.01.22,19950.0,300.0,20250.0,20250.0,19450.0,75354.0,1053.0,1053.0,1045.0
1054,2020.01.21,20250.0,550.0,19850.0,20300.0,19700.0,113085.0,1054.0,1054.0,1046.0
1055,2020.01.20,19700.0,350.0,19350.0,19850.0,19250.0,89065.0,1055.0,1055.0,1047.0
1056,2020.01.17,19350.0,200.0,19550.0,19700.0,19300.0,77217.0,1056.0,1056.0,1048.0
1057,2020.01.16,19550.0,150.0,19400.0,19700.0,19300.0,80529.0,1057.0,1057.0,1049.0
1058,2020.01.15,19400.0,100.0,19450.0,19450.0,19300.0,59603.0,1058.0,1058.0,1050.0
1059,2020.01.14,19500.0,300.0,19200.0,19500.0,19050.0,100249.0,1059.0,1059.0,1051.0
1060,2020.01.13,19200.0,50.0,19200.0,19350.0,19000.0,104608.0,1060.0,1060.0,1052.0
1061,2020.01.10,19150.0,100.0,19200.0,19300.0,19100.0,93008.0,1061.0,1061.0,1053.0
1062,2020.01.09,19250.0,50.0,19450.0,19550.0,19050.0,151722.0,1062.0,1062.0,1054.0
1063,2020.01.08,19300.0,750.0,19850.0,19850.0,19300.0,167270.0,1063.0,1063.0,1055.0
1064,2020.01.07,20050.0,50.0,20100.0,20350.0,20000.0,72027.0,1064.0,1064.0,1056.0
1065,2020.01.06,20000.0,450.0,20300.0,20500.0,19950.0,96397.0,1065.0,1065.0,1057.0
1066,2020.01.03,20450.0,150.0,20700.0,20750.0,20350.0,126934.0,1066.0,1066.0,1058.0
1067,2020.01.02,20600.0,550.0,21100.0,21150.0,20600.0,118882.0,1067.0,1067.0,1059.0
1068,2019.12.30,21150.0,150.0,21350.0,21350.0,21000.0,121104.0,1068.0,1068.0,1060.0
1069,2019.12.27,21300.0,1150.0,21500.0,21700.0,21200.0,173776.0,1069.0,1069.0,1061.0
1070,2019.12.26,22450.0,200.0,22750.0,22750.0,22400.0,121888.0,1070.0,1070.0,1062.0
1071,2019.12.24,22650.0,200.0,22500.0,22650.0,22400.0,76465.0,1071.0,1071.0,1063.0
1072,2019.12.23,22450.0,100.0,22350.0,22500.0,22250.0,59157.0,1072.0,1072.0,1064.0
1073,2019.12.20,22350.0,200.0,22200.0,22350.0,22050.0,45392.0,1073.0,1073.0,1065.0
1074,2019.12.19,22150.0,150.0,22000.0,22150.0,21900.0,51419.0,1074.0,1074.0,1066.0
1075,2019.12.18,22000.0,0.0,22050.0,22150.0,21900.0,41962.0,1075.0,1075.0,1067.0
1076,2019.12.17,22000.0,200.0,22100.0,22150.0,21900.0,127759.0,1076.0,1076.0,1068.0
1077,2019.12.16,22200.0,500.0,21850.0,22200.0,21800.0,103170.0,1077.0,1077.0,1069.0
1078,2019.12.13,21700.0,300.0,22000.0,22100.0,21700.0,84168.0,1078.0,1078.0,1070.0
1079,2019.12.12,22000.0,350.0,21850.0,22100.0,21700.0,117991.0,1079.0,1079.0,1071.0
1080,2019.12.11,21650.0,100.0,21850.0,21900.0,21600.0,38338.0,1080.0,1080.0,1072.0
1081,2019.12.10,21750.0,200.0,21350.0,21850.0,21350.0,23535.0,1081.0,1081.0,1073.0
1082,2019.12.09,21550.0,300.0,21800.0,21850.0,21250.0,79291.0,1082.0,1082.0,1074.0
1083,2019.12.06,21850.0,200.0,21600.0,21950.0,21600.0,24839.0,1083.0,1083.0,1075.0
1084,2019.12.05,21650.0,350.0,21250.0,21800.0,21200.0,32928.0,1084.0,1084.0,1076.0
1085,2019.12.04,21300.0,250.0,21350.0,21550.0,21200.0,22982.0,1085.0,1085.0,1077.0
1086,2019.12.03,21550.0,50.0,21600.0,21650.0,21350.0,23734.0,1086.0,1086.0,1078.0
1087,2019.12.02,21600.0,100.0,21750.0,21750.0,21500.0,20142.0,1087.0,1087.0,1079.0
1088,2019.11.29,21500.0,250.0,21800.0,21800.0,21350.0,51549.0,1088.0,1088.0,1080.0
1089,2019.11.28,21750.0,200.0,21850.0,21950.0,21650.0,41149.0,1089.0,1089.0,1081.0
1090,2019.11.27,21950.0,250.0,22300.0,22400.0,21850.0,77720.0,1090.0,1090.0,1082.0
1091,2019.11.26,22200.0,100.0,22100.0,22250.0,22100.0,56804.0,1091.0,1091.0,1083.0
1092,2019.11.25,22100.0,100.0,22050.0,22400.0,22050.0,44938.0,1092.0,1092.0,1084.0
1093,2019.11.22,22000.0,100.0,22000.0,22250.0,22000.0,50606.0,1093.0,1093.0,1085.0
1094,2019.11.21,22100.0,150.0,22450.0,22450.0,22000.0,38771.0,1094.0,1094.0,1086.0
1095,2019.11.20,22250.0,150.0,22250.0,22550.0,22250.0,38566.0,1095.0,1095.0,1087.0
1096,2019.11.19,22400.0,0.0,22250.0,22600.0,22200.0,45420.0,1096.0,1096.0,1088.0
1097,2019.11.18,22400.0,250.0,22400.0,22700.0,22400.0,29603.0,1097.0,1097.0,1089.0
1098,2019.11.15,22650.0,50.0,22350.0,22900.0,22350.0,71842.0,1098.0,1098.0,1090.0
1099,2019.11.14,22700.0,150.0,22600.0,22750.0,22500.0,50572.0,1099.0,1099.0,1091.0
1100,2019.11.13,22550.0,50.0,22450.0,22850.0,22400.0,54117.0,1100.0,1100.0,1092.0
1101,2019.11.12,22500.0,100.0,22450.0,22700.0,22400.0,47093.0,1101.0,1101.0,1093.0
1102,2019.11.11,22400.0,0.0,22250.0,22650.0,22250.0,37437.0,1102.0,1102.0,1094.0
