,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,5700.0,50.0,5650.0,5770.0,5560.0,916329.0,833.0,833.0,825.0
834,2020.12.09,5650.0,140.0,5540.0,5670.0,5510.0,560532.0,834.0,834.0,826.0
835,2020.12.08,5510.0,30.0,5560.0,5560.0,5470.0,393752.0,835.0,835.0,827.0
836,2020.12.07,5540.0,40.0,5600.0,5600.0,5490.0,563392.0,836.0,836.0,828.0
837,2020.12.04,5580.0,40.0,5650.0,5650.0,5550.0,576887.0,837.0,837.0,829.0
838,2020.12.03,5620.0,20.0,5660.0,5680.0,5560.0,510669.0,838.0,838.0,830.0
839,2020.12.02,5640.0,10.0,5680.0,5680.0,5550.0,622784.0,839.0,839.0,831.0
840,2020.12.01,5630.0,160.0,5520.0,5680.0,5520.0,516278.0,840.0,840.0,832.0
841,2020.11.30,5470.0,210.0,5700.0,5730.0,5470.0,838265.0,841.0,841.0,833.0
842,2020.11.27,5680.0,90.0,5780.0,5790.0,5650.0,344557.0,842.0,842.0,834.0
843,2020.11.26,5770.0,30.0,5760.0,5820.0,5710.0,427602.0,843.0,843.0,835.0
844,2020.11.25,5800.0,60.0,5950.0,5960.0,5720.0,614402.0,844.0,844.0,836.0
845,2020.11.24,5860.0,20.0,5850.0,5860.0,5810.0,578239.0,845.0,845.0,837.0
846,2020.11.23,5840.0,100.0,5740.0,5850.0,5740.0,531861.0,846.0,846.0,838.0
847,2020.11.20,5740.0,60.0,5810.0,5840.0,5740.0,586188.0,847.0,847.0,839.0
848,2020.11.19,5800.0,60.0,5860.0,5890.0,5730.0,445681.0,848.0,848.0,840.0
849,2020.11.18,5860.0,150.0,6020.0,6040.0,5800.0,659865.0,849.0,849.0,841.0
850,2020.11.17,6010.0,50.0,6090.0,6100.0,5920.0,499214.0,850.0,850.0,842.0
851,2020.11.16,6060.0,100.0,5910.0,6080.0,5900.0,692100.0,851.0,851.0,843.0
852,2020.11.13,5960.0,20.0,5920.0,6020.0,5860.0,578168.0,852.0,852.0,844.0
853,2020.11.12,5940.0,60.0,5860.0,6000.0,5800.0,924614.0,853.0,853.0,845.0
854,2020.11.11,5880.0,300.0,5590.0,5980.0,5590.0,1271307.0,854.0,854.0,846.0
855,2020.11.10,5580.0,160.0,5510.0,5600.0,5470.0,1030743.0,855.0,855.0,847.0
856,2020.11.09,5420.0,30.0,5480.0,5480.0,5410.0,270226.0,856.0,856.0,848.0
857,2020.11.06,5450.0,20.0,5460.0,5480.0,5410.0,273247.0,857.0,857.0,849.0
858,2020.11.05,5470.0,120.0,5390.0,5470.0,5360.0,531576.0,858.0,858.0,850.0
859,2020.11.04,5350.0,40.0,5450.0,5480.0,5320.0,622628.0,859.0,859.0,851.0
860,2020.11.03,5390.0,70.0,5330.0,5450.0,5330.0,744626.0,860.0,860.0,852.0
861,2020.11.02,5320.0,220.0,5100.0,5350.0,5100.0,751655.0,861.0,861.0,853.0
862,2020.10.30,5100.0,30.0,5130.0,5200.0,5090.0,688298.0,862.0,862.0,854.0
863,2020.10.29,5130.0,60.0,5090.0,5130.0,5060.0,653013.0,863.0,863.0,855.0
864,2020.10.28,5070.0,60.0,5000.0,5090.0,4990.0,363138.0,864.0,864.0,856.0
865,2020.10.27,5010.0,40.0,5040.0,5040.0,4940.0,569897.0,865.0,865.0,857.0
866,2020.10.26,5050.0,80.0,5160.0,5160.0,5020.0,483984.0,866.0,866.0,858.0
867,2020.10.23,5130.0,110.0,5070.0,5170.0,5000.0,824359.0,867.0,867.0,859.0
868,2020.10.22,5020.0,105.0,4910.0,5080.0,4890.0,1582662.0,868.0,868.0,860.0
869,2020.10.21,4915.0,80.0,4860.0,4940.0,4815.0,385819.0,869.0,869.0,861.0
870,2020.10.20,4835.0,25.0,4810.0,4835.0,4770.0,337946.0,870.0,870.0,862.0
871,2020.10.19,4810.0,75.0,4750.0,4870.0,4735.0,737530.0,871.0,871.0,863.0
872,2020.10.16,4735.0,35.0,4710.0,4740.0,4685.0,373274.0,872.0,872.0,864.0
873,2020.10.15,4700.0,5.0,4705.0,4720.0,4650.0,317938.0,873.0,873.0,865.0
874,2020.10.14,4705.0,70.0,4750.0,4775.0,4695.0,326931.0,874.0,874.0,866.0
875,2020.10.13,4775.0,5.0,4780.0,4795.0,4755.0,346249.0,875.0,875.0,867.0
876,2020.10.12,4770.0,0.0,4775.0,4790.0,4715.0,275671.0,876.0,876.0,868.0
877,2020.10.08,4770.0,45.0,4735.0,4790.0,4720.0,370831.0,877.0,877.0,869.0
878,2020.10.07,4725.0,25.0,4725.0,4750.0,4690.0,244078.0,878.0,878.0,870.0
879,2020.10.06,4750.0,160.0,4650.0,4785.0,4640.0,649992.0,879.0,879.0,871.0
880,2020.10.05,4590.0,70.0,4540.0,4635.0,4520.0,225836.0,880.0,880.0,872.0
881,2020.09.29,4520.0,5.0,4565.0,4570.0,4520.0,174061.0,881.0,881.0,873.0
882,2020.09.28,4515.0,35.0,4500.0,4530.0,4480.0,107079.0,882.0,882.0,874.0
883,2020.09.25,4480.0,20.0,4480.0,4625.0,4470.0,247371.0,883.0,883.0,875.0
884,2020.09.24,4460.0,45.0,4490.0,4495.0,4435.0,205635.0,884.0,884.0,876.0
885,2020.09.23,4505.0,25.0,4545.0,4585.0,4485.0,256207.0,885.0,885.0,877.0
886,2020.09.22,4530.0,115.0,4645.0,4650.0,4510.0,294182.0,886.0,886.0,878.0
887,2020.09.21,4645.0,40.0,4690.0,4695.0,4615.0,274925.0,887.0,887.0,879.0
888,2020.09.18,4685.0,55.0,4610.0,4685.0,4605.0,282701.0,888.0,888.0,880.0
889,2020.09.17,4630.0,0.0,4650.0,4665.0,4600.0,209586.0,889.0,889.0,881.0
890,2020.09.16,4630.0,50.0,4670.0,4680.0,4620.0,347631.0,890.0,890.0,882.0
891,2020.09.15,4680.0,40.0,4730.0,4745.0,4665.0,502038.0,891.0,891.0,883.0
892,2020.09.14,4720.0,70.0,4705.0,4720.0,4680.0,393597.0,892.0,892.0,884.0
893,2020.09.11,4650.0,20.0,4635.0,4715.0,4625.0,391939.0,893.0,893.0,885.0
894,2020.09.10,4670.0,80.0,4590.0,4670.0,4580.0,294636.0,894.0,894.0,886.0
895,2020.09.09,4590.0,30.0,4545.0,4610.0,4490.0,325523.0,895.0,895.0,887.0
896,2020.09.08,4560.0,15.0,4535.0,4645.0,4535.0,398535.0,896.0,896.0,888.0
897,2020.09.07,4545.0,30.0,4520.0,4560.0,4505.0,384791.0,897.0,897.0,889.0
898,2020.09.04,4515.0,15.0,4445.0,4515.0,4410.0,502050.0,898.0,898.0,890.0
899,2020.09.03,4500.0,105.0,4410.0,4505.0,4405.0,356593.0,899.0,899.0,891.0
900,2020.09.02,4395.0,85.0,4320.0,4405.0,4315.0,393895.0,900.0,900.0,892.0
901,2020.09.01,4310.0,20.0,4300.0,4330.0,4285.0,290726.0,901.0,901.0,893.0
902,2020.08.31,4290.0,35.0,4325.0,4350.0,4290.0,311440.0,902.0,902.0,894.0
903,2020.08.28,4325.0,15.0,4325.0,4335.0,4310.0,270299.0,903.0,903.0,895.0
904,2020.08.27,4310.0,35.0,4345.0,4345.0,4280.0,357268.0,904.0,904.0,896.0
905,2020.08.26,4345.0,20.0,4355.0,4370.0,4310.0,383190.0,905.0,905.0,897.0
906,2020.08.25,4365.0,55.0,4350.0,4375.0,4335.0,276289.0,906.0,906.0,898.0
907,2020.08.24,4310.0,50.0,4345.0,4355.0,4300.0,291386.0,907.0,907.0,899.0
908,2020.08.21,4360.0,20.0,4390.0,4425.0,4320.0,280401.0,908.0,908.0,900.0
909,2020.08.20,4380.0,150.0,4525.0,4530.0,4315.0,529189.0,909.0,909.0,901.0
910,2020.08.19,4530.0,40.0,4560.0,4625.0,4510.0,393398.0,910.0,910.0,902.0
911,2020.08.18,4570.0,115.0,4695.0,4700.0,4540.0,272742.0,911.0,911.0,903.0
912,2020.08.14,4685.0,35.0,4725.0,4730.0,4680.0,217600.0,912.0,912.0,904.0
913,2020.08.13,4720.0,40.0,4765.0,4785.0,4720.0,337169.0,913.0,913.0,905.0
914,2020.08.12,4760.0,30.0,4740.0,4800.0,4695.0,296760.0,914.0,914.0,906.0
915,2020.08.11,4730.0,25.0,4705.0,4760.0,4680.0,639179.0,915.0,915.0,907.0
916,2020.08.10,4705.0,105.0,4640.0,4720.0,4610.0,350561.0,916.0,916.0,908.0
917,2020.08.07,4600.0,60.0,4680.0,4680.0,4585.0,182834.0,917.0,917.0,909.0
918,2020.08.06,4660.0,25.0,4640.0,4730.0,4635.0,216534.0,918.0,918.0,910.0
919,2020.08.05,4635.0,0.0,4645.0,4665.0,4575.0,144540.0,919.0,919.0,911.0
920,2020.08.04,4635.0,110.0,4540.0,4635.0,4530.0,192358.0,920.0,920.0,912.0
921,2020.08.03,4525.0,75.0,4610.0,4650.0,4515.0,244291.0,921.0,921.0,913.0
922,2020.07.31,4600.0,110.0,4710.0,4715.0,4600.0,332464.0,922.0,922.0,914.0
923,2020.07.30,4710.0,10.0,4730.0,4750.0,4700.0,245994.0,923.0,923.0,915.0
924,2020.07.29,4720.0,5.0,4730.0,4745.0,4705.0,262275.0,924.0,924.0,916.0
925,2020.07.28,4715.0,25.0,4745.0,4775.0,4710.0,219866.0,925.0,925.0,917.0
926,2020.07.27,4740.0,30.0,4800.0,4820.0,4705.0,318531.0,926.0,926.0,918.0
927,2020.07.24,4770.0,0.0,4750.0,4810.0,4750.0,224164.0,927.0,927.0,919.0
928,2020.07.23,4770.0,50.0,4820.0,4840.0,4750.0,215362.0,928.0,928.0,920.0
929,2020.07.22,4820.0,35.0,4880.0,5000.0,4820.0,371429.0,929.0,929.0,921.0
930,2020.07.21,4855.0,15.0,4885.0,4905.0,4855.0,160481.0,930.0,930.0,922.0
931,2020.07.20,4870.0,40.0,4870.0,4870.0,4815.0,97011.0,931.0,931.0,923.0
932,2020.07.17,4830.0,5.0,4840.0,4865.0,4825.0,97358.0,932.0,932.0,924.0
933,2020.07.16,4835.0,45.0,4870.0,4925.0,4830.0,144089.0,933.0,933.0,925.0
934,2020.07.15,4880.0,80.0,4835.0,4880.0,4830.0,180452.0,934.0,934.0,926.0
935,2020.07.14,4800.0,55.0,4855.0,4855.0,4800.0,98642.0,935.0,935.0,927.0
936,2020.07.13,4855.0,85.0,4785.0,4865.0,4785.0,187839.0,936.0,936.0,928.0
937,2020.07.10,4770.0,30.0,4810.0,4810.0,4740.0,102167.0,937.0,937.0,929.0
938,2020.07.09,4800.0,45.0,4800.0,4845.0,4780.0,184192.0,938.0,938.0,930.0
939,2020.07.08,4755.0,30.0,4780.0,4835.0,4745.0,112434.0,939.0,939.0,931.0
940,2020.07.07,4785.0,20.0,4785.0,4865.0,4780.0,156216.0,940.0,940.0,932.0
941,2020.07.06,4765.0,25.0,4745.0,4780.0,4730.0,119788.0,941.0,941.0,933.0
942,2020.07.03,4740.0,5.0,4760.0,4770.0,4730.0,106970.0,942.0,942.0,934.0
943,2020.07.02,4745.0,5.0,4785.0,4785.0,4740.0,53582.0,943.0,943.0,935.0
944,2020.07.01,4750.0,10.0,4795.0,4815.0,4720.0,133871.0,944.0,944.0,936.0
945,2020.06.30,4740.0,40.0,4760.0,4795.0,4715.0,101015.0,945.0,945.0,937.0
946,2020.06.29,4700.0,100.0,4750.0,4790.0,4700.0,139415.0,946.0,946.0,938.0
947,2020.06.26,4800.0,0.0,4855.0,4860.0,4755.0,132942.0,947.0,947.0,939.0
948,2020.06.25,4800.0,20.0,4780.0,4820.0,4745.0,123878.0,948.0,948.0,940.0
949,2020.06.24,4820.0,85.0,4800.0,4850.0,4740.0,221891.0,949.0,949.0,941.0
950,2020.06.23,4735.0,20.0,4740.0,4775.0,4730.0,424263.0,950.0,950.0,942.0
951,2020.06.22,4715.0,25.0,4750.0,4760.0,4680.0,323547.0,951.0,951.0,943.0
952,2020.06.19,4740.0,65.0,4880.0,4880.0,4740.0,474618.0,952.0,952.0,944.0
953,2020.06.18,4805.0,15.0,4820.0,4890.0,4790.0,167097.0,953.0,953.0,945.0
954,2020.06.17,4820.0,100.0,4850.0,4945.0,4760.0,255034.0,954.0,954.0,946.0
955,2020.06.16,4920.0,170.0,4815.0,4925.0,4815.0,416475.0,955.0,955.0,947.0
956,2020.06.15,4750.0,310.0,5100.0,5100.0,4750.0,446666.0,956.0,956.0,948.0
957,2020.06.12,5060.0,130.0,4780.0,5060.0,4650.0,877960.0,957.0,957.0,949.0
958,2020.06.11,4930.0,160.0,5090.0,5090.0,4860.0,593611.0,958.0,958.0,950.0
959,2020.06.10,5090.0,160.0,5250.0,5250.0,5060.0,385723.0,959.0,959.0,951.0
960,2020.06.09,5250.0,50.0,5330.0,5330.0,5240.0,351215.0,960.0,960.0,952.0
961,2020.06.08,5300.0,0.0,5380.0,5380.0,5240.0,305768.0,961.0,961.0,953.0
962,2020.06.05,5300.0,70.0,5280.0,5350.0,5230.0,393812.0,962.0,962.0,954.0
963,2020.06.04,5230.0,10.0,5300.0,5380.0,5180.0,650722.0,963.0,963.0,955.0
964,2020.06.03,5240.0,200.0,5100.0,5310.0,5040.0,866490.0,964.0,964.0,956.0
965,2020.06.02,5040.0,170.0,4870.0,5060.0,4820.0,812178.0,965.0,965.0,957.0
966,2020.06.01,4870.0,120.0,4770.0,4885.0,4750.0,269412.0,966.0,966.0,958.0
967,2020.05.29,4750.0,75.0,4820.0,4870.0,4740.0,624552.0,967.0,967.0,959.0
968,2020.05.28,4825.0,85.0,4800.0,4965.0,4780.0,809340.0,968.0,968.0,960.0
969,2020.05.27,4740.0,105.0,4680.0,4760.0,4680.0,445427.0,969.0,969.0,961.0
970,2020.05.26,4635.0,70.0,4585.0,4675.0,4565.0,164174.0,970.0,970.0,962.0
971,2020.05.25,4565.0,30.0,4605.0,4625.0,4520.0,231882.0,971.0,971.0,963.0
972,2020.05.22,4595.0,125.0,4740.0,4750.0,4550.0,267397.0,972.0,972.0,964.0
973,2020.05.21,4720.0,45.0,4690.0,4750.0,4675.0,358525.0,973.0,973.0,965.0
974,2020.05.20,4675.0,70.0,4680.0,4700.0,4630.0,262175.0,974.0,974.0,966.0
975,2020.05.19,4745.0,280.0,4590.0,4750.0,4550.0,661645.0,975.0,975.0,967.0
976,2020.05.18,4465.0,40.0,4450.0,4490.0,4365.0,200233.0,976.0,976.0,968.0
977,2020.05.15,4425.0,100.0,4375.0,4485.0,4345.0,318031.0,977.0,977.0,969.0
978,2020.05.14,4325.0,135.0,4450.0,4450.0,4295.0,344425.0,978.0,978.0,970.0
979,2020.05.13,4460.0,40.0,4360.0,4475.0,4355.0,184859.0,979.0,979.0,971.0
980,2020.05.12,4500.0,95.0,4595.0,4595.0,4480.0,280343.0,980.0,980.0,972.0
981,2020.05.11,4595.0,20.0,4625.0,4630.0,4585.0,313011.0,981.0,981.0,973.0
982,2020.05.08,4615.0,15.0,4635.0,4680.0,4610.0,405331.0,982.0,982.0,974.0
983,2020.05.07,4600.0,35.0,4630.0,4630.0,4565.0,343161.0,983.0,983.0,975.0
984,2020.05.06,4635.0,25.0,4700.0,4740.0,4620.0,499765.0,984.0,984.0,976.0
985,2020.05.04,4660.0,175.0,4800.0,4800.0,4635.0,545632.0,985.0,985.0,977.0
986,2020.04.29,4835.0,145.0,4750.0,4995.0,4740.0,1084646.0,986.0,986.0,978.0
987,2020.04.28,4690.0,85.0,4645.0,4780.0,4585.0,711677.0,987.0,987.0,979.0
988,2020.04.27,4605.0,240.0,4375.0,4640.0,4375.0,776746.0,988.0,988.0,980.0
989,2020.04.24,4365.0,45.0,4340.0,4410.0,4340.0,151603.0,989.0,989.0,981.0
990,2020.04.23,4410.0,75.0,4350.0,4425.0,4350.0,176108.0,990.0,990.0,982.0
991,2020.04.22,4335.0,35.0,4330.0,4350.0,4270.0,178792.0,991.0,991.0,983.0
992,2020.04.21,4370.0,70.0,4430.0,4430.0,4285.0,275972.0,992.0,992.0,984.0
993,2020.04.20,4440.0,30.0,4410.0,4475.0,4410.0,311142.0,993.0,993.0,985.0
994,2020.04.17,4410.0,65.0,4390.0,4465.0,4370.0,334654.0,994.0,994.0,986.0
995,2020.04.16,4345.0,85.0,4395.0,4395.0,4285.0,380434.0,995.0,995.0,987.0
996,2020.04.14,4430.0,5.0,4480.0,4480.0,4415.0,247794.0,996.0,996.0,988.0
997,2020.04.13,4425.0,55.0,4490.0,4510.0,4425.0,225104.0,997.0,997.0,989.0
998,2020.04.10,4480.0,100.0,4390.0,4480.0,4375.0,311363.0,998.0,998.0,990.0
999,2020.04.09,4380.0,30.0,4450.0,4450.0,4375.0,252576.0,999.0,999.0,991.0
1000,2020.04.08,4410.0,20.0,4390.0,4420.0,4335.0,171341.0,1000.0,1000.0,992.0
1001,2020.04.07,4390.0,0.0,4460.0,4495.0,4375.0,316502.0,1001.0,1001.0,993.0
1002,2020.04.06,4390.0,10.0,4330.0,4470.0,4330.0,468766.0,1002.0,1002.0,994.0
1003,2020.04.03,4380.0,90.0,4485.0,4510.0,4345.0,344621.0,1003.0,1003.0,995.0
1004,2020.04.02,4470.0,60.0,4335.0,4470.0,4205.0,364979.0,1004.0,1004.0,996.0
1005,2020.04.01,4410.0,65.0,4470.0,4560.0,4405.0,469742.0,1005.0,1005.0,997.0
1006,2020.03.31,4475.0,135.0,4370.0,4560.0,4350.0,678825.0,1006.0,1006.0,998.0
1007,2020.03.30,4340.0,90.0,4100.0,4340.0,4085.0,373586.0,1007.0,1007.0,999.0
1008,2020.03.27,4250.0,125.0,4250.0,4315.0,4045.0,916216.0,1008.0,1008.0,1000.0
1009,2020.03.26,4125.0,190.0,3940.0,4140.0,3905.0,854056.0,1009.0,1009.0,1001.0
1010,2020.03.25,3935.0,315.0,3830.0,3960.0,3735.0,625522.0,1010.0,1010.0,1002.0
1011,2020.03.24,3620.0,140.0,3610.0,3670.0,3485.0,521168.0,1011.0,1011.0,1003.0
1012,2020.03.23,3480.0,340.0,3510.0,3565.0,3425.0,627780.0,1012.0,1012.0,1004.0
1013,2020.03.20,3820.0,445.0,3420.0,3820.0,3260.0,1052187.0,1013.0,1013.0,1005.0
1014,2020.03.19,3375.0,365.0,3755.0,3815.0,3365.0,1322175.0,1014.0,1014.0,1006.0
1015,2020.03.18,3740.0,115.0,3750.0,3885.0,3740.0,1188985.0,1015.0,1015.0,1007.0
1016,2020.03.17,3855.0,260.0,3945.0,3975.0,3750.0,867784.0,1016.0,1016.0,1008.0
1017,2020.03.16,4115.0,20.0,4135.0,4205.0,4025.0,731523.0,1017.0,1017.0,1009.0
1018,2020.03.13,4135.0,260.0,4010.0,4195.0,3945.0,1187241.0,1018.0,1018.0,1010.0
1019,2020.03.12,4395.0,110.0,4430.0,4485.0,4265.0,1058289.0,1019.0,1019.0,1011.0
1020,2020.03.11,4505.0,45.0,4560.0,4625.0,4495.0,541316.0,1020.0,1020.0,1012.0
1021,2020.03.10,4550.0,60.0,4500.0,4595.0,4490.0,543051.0,1021.0,1021.0,1013.0
1022,2020.03.09,4610.0,230.0,4810.0,4820.0,4560.0,763653.0,1022.0,1022.0,1014.0
1023,2020.03.06,4840.0,80.0,4905.0,4915.0,4795.0,782348.0,1023.0,1023.0,1015.0
1024,2020.03.05,4920.0,0.0,4945.0,4950.0,4895.0,611265.0,1024.0,1024.0,1016.0
1025,2020.03.04,4920.0,10.0,4910.0,4935.0,4900.0,308298.0,1025.0,1025.0,1017.0
1026,2020.03.03,4910.0,15.0,4940.0,4995.0,4905.0,400302.0,1026.0,1026.0,1018.0
1027,2020.03.02,4925.0,85.0,4950.0,5010.0,4920.0,432123.0,1027.0,1027.0,1019.0
1028,2020.02.28,5010.0,20.0,4980.0,5030.0,4910.0,748186.0,1028.0,1028.0,1020.0
1029,2020.02.27,5030.0,0.0,5030.0,5090.0,4995.0,516903.0,1029.0,1029.0,1021.0
1030,2020.02.26,5030.0,30.0,5040.0,5070.0,4990.0,228174.0,1030.0,1030.0,1022.0
1031,2020.02.25,5060.0,80.0,4975.0,5070.0,4970.0,497401.0,1031.0,1031.0,1023.0
1032,2020.02.24,4980.0,180.0,5070.0,5120.0,4960.0,1151849.0,1032.0,1032.0,1024.0
1033,2020.02.21,5160.0,140.0,5290.0,5300.0,5150.0,373483.0,1033.0,1033.0,1025.0
1034,2020.02.20,5300.0,70.0,5230.0,5340.0,5220.0,606966.0,1034.0,1034.0,1026.0
1035,2020.02.19,5230.0,40.0,5280.0,5290.0,5190.0,333120.0,1035.0,1035.0,1027.0
1036,2020.02.18,5270.0,20.0,5290.0,5310.0,5230.0,190285.0,1036.0,1036.0,1028.0
1037,2020.02.17,5290.0,30.0,5260.0,5300.0,5180.0,365089.0,1037.0,1037.0,1029.0
1038,2020.02.14,5260.0,0.0,5260.0,5310.0,5200.0,316930.0,1038.0,1038.0,1030.0
1039,2020.02.13,5260.0,120.0,5200.0,5270.0,5160.0,623190.0,1039.0,1039.0,1031.0
1040,2020.02.12,5140.0,60.0,5080.0,5140.0,5060.0,365257.0,1040.0,1040.0,1032.0
1041,2020.02.11,5080.0,30.0,5070.0,5100.0,5060.0,206238.0,1041.0,1041.0,1033.0
1042,2020.02.10,5050.0,0.0,5050.0,5070.0,5030.0,244001.0,1042.0,1042.0,1034.0
1043,2020.02.07,5050.0,70.0,5150.0,5150.0,5050.0,137896.0,1043.0,1043.0,1035.0
1044,2020.02.06,5120.0,70.0,5070.0,5190.0,5070.0,335544.0,1044.0,1044.0,1036.0
1045,2020.02.05,5050.0,20.0,5050.0,5110.0,5010.0,371796.0,1045.0,1045.0,1037.0
1046,2020.02.04,5030.0,10.0,5070.0,5090.0,5020.0,292559.0,1046.0,1046.0,1038.0
1047,2020.02.03,5040.0,70.0,5100.0,5100.0,5010.0,274741.0,1047.0,1047.0,1039.0
1048,2020.01.31,5110.0,0.0,5130.0,5230.0,5090.0,345414.0,1048.0,1048.0,1040.0
1049,2020.01.30,5110.0,70.0,5170.0,5200.0,5110.0,216754.0,1049.0,1049.0,1041.0
1050,2020.01.29,5180.0,30.0,5160.0,5220.0,5140.0,136466.0,1050.0,1050.0,1042.0
1051,2020.01.28,5150.0,130.0,5200.0,5200.0,5120.0,331996.0,1051.0,1051.0,1043.0
1052,2020.01.23,5280.0,50.0,5320.0,5320.0,5250.0,189480.0,1052.0,1052.0,1044.0
1053,2020.01.22,5330.0,50.0,5290.0,5330.0,5260.0,227689.0,1053.0,1053.0,1045.0
1054,2020.01.21,5280.0,20.0,5300.0,5310.0,5260.0,152366.0,1054.0,1054.0,1046.0
1055,2020.01.20,5300.0,30.0,5290.0,5320.0,5230.0,232664.0,1055.0,1055.0,1047.0
1056,2020.01.17,5270.0,50.0,5310.0,5310.0,5260.0,137687.0,1056.0,1056.0,1048.0
1057,2020.01.16,5320.0,100.0,5240.0,5320.0,5220.0,308639.0,1057.0,1057.0,1049.0
1058,2020.01.15,5220.0,20.0,5190.0,5240.0,5180.0,198675.0,1058.0,1058.0,1050.0
1059,2020.01.14,5200.0,20.0,5180.0,5220.0,5170.0,334647.0,1059.0,1059.0,1051.0
1060,2020.01.13,5180.0,10.0,5180.0,5190.0,5150.0,190689.0,1060.0,1060.0,1052.0
1061,2020.01.10,5170.0,30.0,5170.0,5210.0,5140.0,192884.0,1061.0,1061.0,1053.0
1062,2020.01.09,5140.0,10.0,5210.0,5270.0,5140.0,284936.0,1062.0,1062.0,1054.0
1063,2020.01.08,5130.0,210.0,5330.0,5340.0,5120.0,612473.0,1063.0,1063.0,1055.0
1064,2020.01.07,5340.0,10.0,5400.0,5400.0,5310.0,263623.0,1064.0,1064.0,1056.0
1065,2020.01.06,5350.0,70.0,5360.0,5410.0,5310.0,379349.0,1065.0,1065.0,1057.0
1066,2020.01.03,5420.0,50.0,5410.0,5430.0,5370.0,300344.0,1066.0,1066.0,1058.0
1067,2020.01.02,5370.0,120.0,5520.0,5520.0,5360.0,261257.0,1067.0,1067.0,1059.0
1068,2019.12.30,5490.0,70.0,5570.0,5570.0,5490.0,192776.0,1068.0,1068.0,1060.0
1069,2019.12.27,5560.0,170.0,5560.0,5590.0,5530.0,322812.0,1069.0,1069.0,1061.0
1070,2019.12.26,5730.0,30.0,5670.0,5750.0,5660.0,551469.0,1070.0,1070.0,1062.0
1071,2019.12.24,5700.0,0.0,5710.0,5710.0,5630.0,374819.0,1071.0,1071.0,1063.0
1072,2019.12.23,5700.0,0.0,5700.0,5710.0,5650.0,261917.0,1072.0,1072.0,1064.0
1073,2019.12.20,5700.0,60.0,5640.0,5700.0,5610.0,465068.0,1073.0,1073.0,1065.0
1074,2019.12.19,5640.0,20.0,5660.0,5670.0,5570.0,414636.0,1074.0,1074.0,1066.0
1075,2019.12.18,5660.0,10.0,5650.0,5670.0,5620.0,359139.0,1075.0,1075.0,1067.0
1076,2019.12.17,5650.0,50.0,5580.0,5650.0,5500.0,648223.0,1076.0,1076.0,1068.0
1077,2019.12.16,5600.0,60.0,5650.0,5660.0,5550.0,369210.0,1077.0,1077.0,1069.0
1078,2019.12.13,5660.0,120.0,5560.0,5660.0,5540.0,625608.0,1078.0,1078.0,1070.0
1079,2019.12.12,5540.0,60.0,5480.0,5560.0,5470.0,336909.0,1079.0,1079.0,1071.0
1080,2019.12.11,5480.0,40.0,5430.0,5490.0,5430.0,236195.0,1080.0,1080.0,1072.0
1081,2019.12.10,5440.0,30.0,5470.0,5470.0,5420.0,177516.0,1081.0,1081.0,1073.0
1082,2019.12.09,5470.0,40.0,5430.0,5470.0,5420.0,278088.0,1082.0,1082.0,1074.0
1083,2019.12.06,5430.0,40.0,5390.0,5430.0,5360.0,257068.0,1083.0,1083.0,1075.0
1084,2019.12.05,5390.0,30.0,5360.0,5420.0,5330.0,221739.0,1084.0,1084.0,1076.0
1085,2019.12.04,5360.0,0.0,5360.0,5360.0,5300.0,232561.0,1085.0,1085.0,1077.0
1086,2019.12.03,5360.0,30.0,5380.0,5380.0,5310.0,199276.0,1086.0,1086.0,1078.0
1087,2019.12.02,5390.0,10.0,5390.0,5430.0,5370.0,126044.0,1087.0,1087.0,1079.0
1088,2019.11.29,5400.0,20.0,5420.0,5430.0,5380.0,155349.0,1088.0,1088.0,1080.0
1089,2019.11.28,5420.0,0.0,5430.0,5430.0,5390.0,73371.0,1089.0,1089.0,1081.0
1090,2019.11.27,5420.0,20.0,5460.0,5470.0,5390.0,298444.0,1090.0,1090.0,1082.0
1091,2019.11.26,5440.0,0.0,5470.0,5490.0,5440.0,284774.0,1091.0,1091.0,1083.0
1092,2019.11.25,5440.0,0.0,5440.0,5500.0,5420.0,362945.0,1092.0,1092.0,1084.0
1093,2019.11.22,5440.0,60.0,5400.0,5460.0,5360.0,403772.0,1093.0,1093.0,1085.0
1094,2019.11.21,5380.0,70.0,5460.0,5480.0,5370.0,375441.0,1094.0,1094.0,1086.0
1095,2019.11.20,5450.0,0.0,5420.0,5510.0,5420.0,466835.0,1095.0,1095.0,1087.0
1096,2019.11.19,5450.0,20.0,5430.0,5460.0,5410.0,292823.0,1096.0,1096.0,1088.0
1097,2019.11.18,5430.0,40.0,5490.0,5510.0,5430.0,242917.0,1097.0,1097.0,1089.0
1098,2019.11.15,5470.0,50.0,5390.0,5530.0,5390.0,342910.0,1098.0,1098.0,1090.0
1099,2019.11.14,5420.0,10.0,5450.0,5470.0,5370.0,342056.0,1099.0,1099.0,1091.0
1100,2019.11.13,5430.0,100.0,5540.0,5540.0,5430.0,407630.0,1100.0,1100.0,1092.0
1101,2019.11.12,5530.0,70.0,5600.0,5610.0,5470.0,462274.0,1101.0,1101.0,1093.0
1102,2019.11.11,5600.0,70.0,5530.0,5620.0,5520.0,255843.0,1102.0,1102.0,1094.0
