,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
823,2020.12.24,4185.0,180.0,4310.0,4345.0,4180.0,1173112.0,823.0,823.0,815.0
824,2020.12.23,4365.0,195.0,4580.0,4735.0,4360.0,2364723.0,824.0,824.0,816.0
825,2020.12.22,4560.0,280.0,4250.0,4975.0,4105.0,10994212.0,825.0,825.0,817.0
826,2020.12.21,4280.0,50.0,4345.0,4485.0,4245.0,1657767.0,826.0,826.0,818.0
827,2020.12.18,4330.0,190.0,4190.0,4540.0,4160.0,5007514.0,827.0,827.0,819.0
828,2020.12.17,4140.0,45.0,4095.0,4200.0,4055.0,669198.0,828.0,828.0,820.0
829,2020.12.16,4095.0,15.0,4190.0,4220.0,4090.0,800605.0,829.0,829.0,821.0
830,2020.12.15,4080.0,10.0,4070.0,4125.0,4015.0,681533.0,830.0,830.0,822.0
831,2020.12.14,4070.0,85.0,4025.0,4260.0,3990.0,1134035.0,831.0,831.0,823.0
832,2020.12.11,3985.0,150.0,3835.0,4035.0,3790.0,704089.0,832.0,832.0,824.0
833,2020.12.10,3835.0,35.0,3830.0,3890.0,3600.0,447380.0,833.0,833.0,825.0
834,2020.12.09,3870.0,160.0,3700.0,4085.0,3700.0,1193438.0,834.0,834.0,826.0
835,2020.12.08,3710.0,140.0,3810.0,3860.0,3705.0,1000727.0,835.0,835.0,827.0
836,2020.12.07,3850.0,155.0,4010.0,4030.0,3825.0,1123866.0,836.0,836.0,828.0
837,2020.12.04,4005.0,90.0,4120.0,4120.0,3990.0,802178.0,837.0,837.0,829.0
838,2020.12.03,4095.0,55.0,4150.0,4185.0,4040.0,547947.0,838.0,838.0,830.0
839,2020.12.02,4150.0,60.0,4240.0,4245.0,4150.0,468078.0,839.0,839.0,831.0
840,2020.12.01,4210.0,5.0,4210.0,4290.0,4200.0,350081.0,840.0,840.0,832.0
841,2020.11.30,4215.0,25.0,4210.0,4275.0,4175.0,360120.0,841.0,841.0,833.0
842,2020.11.27,4190.0,135.0,4075.0,4250.0,4040.0,714816.0,842.0,842.0,834.0
843,2020.11.26,4055.0,55.0,4105.0,4135.0,4035.0,546229.0,843.0,843.0,835.0
844,2020.11.25,4110.0,110.0,4235.0,4240.0,4090.0,636772.0,844.0,844.0,836.0
845,2020.11.24,4220.0,5.0,4230.0,4270.0,4200.0,361716.0,845.0,845.0,837.0
846,2020.11.23,4225.0,20.0,4200.0,4300.0,4185.0,476534.0,846.0,846.0,838.0
847,2020.11.20,4205.0,25.0,4180.0,4245.0,4155.0,479351.0,847.0,847.0,839.0
848,2020.11.19,4180.0,55.0,4190.0,4225.0,4150.0,622987.0,848.0,848.0,840.0
849,2020.11.18,4235.0,30.0,4270.0,4290.0,4180.0,588082.0,849.0,849.0,841.0
850,2020.11.17,4265.0,25.0,4200.0,4280.0,4200.0,512747.0,850.0,850.0,842.0
851,2020.11.16,4290.0,70.0,4400.0,4460.0,4195.0,364783.0,851.0,851.0,843.0
852,2020.11.13,4360.0,30.0,4385.0,4520.0,4195.0,1131376.0,852.0,852.0,844.0
853,2020.11.12,4390.0,100.0,4500.0,4580.0,4340.0,937646.0,853.0,853.0,845.0
854,2020.11.11,4490.0,45.0,4500.0,4650.0,4440.0,2026807.0,854.0,854.0,846.0
855,2020.11.10,4445.0,90.0,4750.0,4750.0,4445.0,1457553.0,855.0,855.0,847.0
856,2020.11.09,4535.0,45.0,4680.0,4680.0,4495.0,1063785.0,856.0,856.0,848.0
857,2020.11.06,4580.0,15.0,4665.0,5250.0,4580.0,3406681.0,857.0,857.0,849.0
858,2020.11.05,4565.0,265.0,4425.0,4670.0,4360.0,1567637.0,858.0,858.0,850.0
859,2020.11.04,4300.0,90.0,4260.0,4480.0,4210.0,713634.0,859.0,859.0,851.0
860,2020.11.03,4210.0,95.0,4185.0,4240.0,4135.0,336802.0,860.0,860.0,852.0
861,2020.11.02,4115.0,25.0,4055.0,4310.0,4055.0,613362.0,861.0,861.0,853.0
862,2020.10.30,4090.0,35.0,4125.0,4275.0,4075.0,625696.0,862.0,862.0,854.0
863,2020.10.29,4125.0,10.0,4005.0,4230.0,3995.0,765372.0,863.0,863.0,855.0
864,2020.10.28,4135.0,15.0,4155.0,4290.0,4135.0,425720.0,864.0,864.0,856.0
865,2020.10.27,4150.0,155.0,4220.0,4280.0,4105.0,653555.0,865.0,865.0,857.0
866,2020.10.26,4305.0,280.0,4605.0,4605.0,4305.0,589529.0,866.0,866.0,858.0
867,2020.10.23,4585.0,75.0,4755.0,4760.0,4580.0,540330.0,867.0,867.0,859.0
868,2020.10.22,4660.0,5.0,4630.0,4700.0,4595.0,426450.0,868.0,868.0,860.0
869,2020.10.21,4665.0,25.0,4705.0,4730.0,4610.0,477934.0,869.0,869.0,861.0
870,2020.10.20,4690.0,120.0,4840.0,4850.0,4540.0,781250.0,870.0,870.0,862.0
871,2020.10.19,4570.0,100.0,4550.0,4710.0,4525.0,535967.0,871.0,871.0,863.0
872,2020.10.16,4670.0,100.0,4795.0,4845.0,4615.0,726338.0,872.0,872.0,864.0
873,2020.10.15,4770.0,20.0,4750.0,5400.0,4455.0,5534649.0,873.0,873.0,865.0
874,2020.10.14,4750.0,100.0,4840.0,4890.0,4730.0,474717.0,874.0,874.0,866.0
875,2020.10.13,4850.0,0.0,4910.0,5030.0,4805.0,472662.0,875.0,875.0,867.0
876,2020.10.12,4850.0,145.0,5070.0,5070.0,4750.0,776350.0,876.0,876.0,868.0
877,2020.10.08,4995.0,45.0,4985.0,5080.0,4965.0,1030680.0,877.0,877.0,869.0
878,2020.10.07,4950.0,215.0,4730.0,5120.0,4610.0,2041358.0,878.0,878.0,870.0
879,2020.10.06,4735.0,275.0,4550.0,4785.0,4505.0,1039036.0,879.0,879.0,871.0
880,2020.10.05,4460.0,70.0,4450.0,4550.0,4390.0,428220.0,880.0,880.0,872.0
881,2020.09.29,4390.0,140.0,4260.0,4420.0,4210.0,668571.0,881.0,881.0,873.0
882,2020.09.28,4250.0,195.0,4060.0,4320.0,4060.0,541849.0,882.0,882.0,874.0
883,2020.09.25,4055.0,105.0,4180.0,4650.0,4015.0,2453433.0,883.0,883.0,875.0
884,2020.09.24,4160.0,320.0,4320.0,4435.0,4040.0,1661400.0,884.0,884.0,876.0
885,2020.09.23,4480.0,105.0,4615.0,4670.0,4260.0,1070681.0,885.0,885.0,877.0
886,2020.09.22,4585.0,310.0,4825.0,4900.0,4560.0,997268.0,886.0,886.0,878.0
887,2020.09.21,4895.0,5.0,4890.0,5040.0,4770.0,991916.0,887.0,887.0,879.0
888,2020.09.18,4890.0,275.0,4655.0,5200.0,4605.0,3062904.0,888.0,888.0,880.0
889,2020.09.17,4615.0,110.0,4750.0,4810.0,4575.0,1001390.0,889.0,889.0,881.0
890,2020.09.16,4725.0,100.0,4870.0,4875.0,4700.0,748061.0,890.0,890.0,882.0
891,2020.09.15,4825.0,110.0,4970.0,4970.0,4815.0,852276.0,891.0,891.0,883.0
892,2020.09.14,4935.0,60.0,5000.0,5010.0,4850.0,745988.0,892.0,892.0,884.0
893,2020.09.11,4995.0,65.0,5010.0,5050.0,4905.0,963475.0,893.0,893.0,885.0
894,2020.09.10,5060.0,50.0,5060.0,5200.0,4930.0,938908.0,894.0,894.0,886.0
895,2020.09.09,5010.0,250.0,5070.0,5170.0,4995.0,1482631.0,895.0,895.0,887.0
896,2020.09.08,5260.0,160.0,5510.0,5510.0,5200.0,1376143.0,896.0,896.0,888.0
897,2020.09.07,5420.0,30.0,5440.0,5530.0,5340.0,1749885.0,897.0,897.0,889.0
898,2020.09.04,5450.0,330.0,4900.0,5700.0,4895.0,3892551.0,898.0,898.0,890.0
899,2020.09.03,5120.0,40.0,5230.0,5260.0,5070.0,1153209.0,899.0,899.0,891.0
900,2020.09.02,5160.0,120.0,5040.0,5260.0,5030.0,1480348.0,900.0,900.0,892.0
901,2020.09.01,5040.0,180.0,5100.0,5260.0,5030.0,1681445.0,901.0,901.0,893.0
902,2020.08.31,5220.0,150.0,5230.0,5540.0,5100.0,2067668.0,902.0,902.0,894.0
903,2020.08.28,5370.0,250.0,5530.0,6070.0,5260.0,4836895.0,903.0,903.0,895.0
904,2020.08.27,5620.0,70.0,5620.0,5620.0,5380.0,1514393.0,904.0,904.0,896.0
905,2020.08.26,5550.0,420.0,5230.0,5590.0,5160.0,2214753.0,905.0,905.0,897.0
906,2020.08.25,5130.0,40.0,5270.0,5270.0,5040.0,1546687.0,906.0,906.0,898.0
907,2020.08.24,5090.0,60.0,4850.0,5980.0,4680.0,24942346.0,907.0,907.0,899.0
908,2020.08.21,5030.0,810.0,4220.0,5480.0,4080.0,33681527.0,908.0,908.0,900.0
909,2020.08.20,4220.0,320.0,3960.0,4750.0,3610.0,10974094.0,909.0,909.0,901.0
910,2020.08.19,3900.0,80.0,3850.0,3965.0,3755.0,1807333.0,910.0,910.0,902.0
911,2020.08.18,3820.0,155.0,3935.0,4170.0,3760.0,2722072.0,911.0,911.0,903.0
912,2020.08.14,3975.0,75.0,4030.0,4080.0,3750.0,3438863.0,912.0,912.0,904.0
913,2020.08.13,4050.0,155.0,4100.0,4465.0,4045.0,4782551.0,913.0,913.0,905.0
914,2020.08.12,4205.0,780.0,4805.0,4870.0,4205.0,7535892.0,914.0,914.0,906.0
915,2020.08.11,4985.0,875.0,4850.0,5330.0,4400.0,34371791.0,915.0,915.0,907.0
916,2020.08.10,4110.0,945.0,4110.0,4110.0,4110.0,5880663.0,916.0,916.0,908.0
917,2020.08.07,3165.0,105.0,3080.0,3200.0,2995.0,5619589.0,917.0,917.0,909.0
918,2020.08.06,3060.0,175.0,2930.0,3220.0,2850.0,3509950.0,918.0,918.0,910.0
919,2020.08.05,2885.0,0.0,2975.0,2990.0,2885.0,946662.0,919.0,919.0,911.0
920,2020.08.04,2885.0,55.0,2870.0,2930.0,2850.0,647978.0,920.0,920.0,912.0
921,2020.08.03,2830.0,10.0,2880.0,2890.0,2770.0,717415.0,921.0,921.0,913.0
922,2020.07.31,2840.0,30.0,2885.0,2910.0,2835.0,575764.0,922.0,922.0,914.0
923,2020.07.30,2870.0,100.0,2965.0,2985.0,2850.0,1076513.0,923.0,923.0,915.0
924,2020.07.29,2970.0,30.0,3045.0,3115.0,2960.0,1177246.0,924.0,924.0,916.0
925,2020.07.28,3000.0,100.0,3270.0,3395.0,2995.0,6041773.0,925.0,925.0,917.0
926,2020.07.27,3100.0,135.0,3045.0,3135.0,2985.0,2865666.0,926.0,926.0,918.0
927,2020.07.24,2965.0,25.0,3015.0,3120.0,2905.0,2184014.0,927.0,927.0,919.0
928,2020.07.23,2990.0,95.0,2910.0,3200.0,2910.0,5407565.0,928.0,928.0,920.0
929,2020.07.22,2895.0,260.0,2665.0,3080.0,2620.0,7270426.0,929.0,929.0,921.0
930,2020.07.21,2635.0,80.0,2580.0,2680.0,2570.0,1084900.0,930.0,930.0,922.0
931,2020.07.20,2555.0,105.0,2670.0,2675.0,2545.0,1146656.0,931.0,931.0,923.0
932,2020.07.17,2660.0,90.0,2750.0,2770.0,2600.0,1613330.0,932.0,932.0,924.0
933,2020.07.16,2750.0,35.0,2775.0,2820.0,2740.0,526916.0,933.0,933.0,925.0
934,2020.07.15,2785.0,45.0,2870.0,2880.0,2770.0,674623.0,934.0,934.0,926.0
935,2020.07.14,2830.0,35.0,2790.0,2850.0,2760.0,905039.0,935.0,935.0,927.0
936,2020.07.13,2795.0,120.0,2915.0,2935.0,2720.0,1577251.0,936.0,936.0,928.0
937,2020.07.10,2915.0,0.0,2980.0,2985.0,2880.0,746475.0,937.0,937.0,929.0
938,2020.07.09,2915.0,35.0,2950.0,2975.0,2860.0,1296577.0,938.0,938.0,930.0
939,2020.07.08,2950.0,160.0,3100.0,3100.0,2810.0,1980772.0,939.0,939.0,931.0
940,2020.07.07,3110.0,15.0,3200.0,3230.0,3045.0,1114675.0,940.0,940.0,932.0
941,2020.07.06,3125.0,40.0,3085.0,3170.0,3035.0,864124.0,941.0,941.0,933.0
942,2020.07.03,3085.0,45.0,3120.0,3145.0,3040.0,1006028.0,942.0,942.0,934.0
943,2020.07.02,3130.0,60.0,3210.0,3215.0,3105.0,702311.0,943.0,943.0,935.0
944,2020.07.01,3190.0,40.0,3140.0,3205.0,3080.0,880218.0,944.0,944.0,936.0
945,2020.06.30,3150.0,30.0,3205.0,3250.0,3125.0,1382527.0,945.0,945.0,937.0
946,2020.06.29,3120.0,60.0,3080.0,3165.0,3080.0,1032967.0,946.0,946.0,938.0
947,2020.06.26,3180.0,40.0,3240.0,3290.0,3135.0,808656.0,947.0,947.0,939.0
948,2020.06.25,3220.0,15.0,3160.0,3280.0,3150.0,1227604.0,948.0,948.0,940.0
949,2020.06.24,3235.0,75.0,3205.0,3265.0,3000.0,1976419.0,949.0,949.0,941.0
950,2020.06.23,3160.0,70.0,3270.0,3275.0,3130.0,1455936.0,950.0,950.0,942.0
951,2020.06.22,3230.0,5.0,3260.0,3310.0,3200.0,1490386.0,951.0,951.0,943.0
952,2020.06.19,3225.0,85.0,3270.0,3325.0,3160.0,2659858.0,952.0,952.0,944.0
953,2020.06.18,3140.0,165.0,3310.0,3425.0,3120.0,10821975.0,953.0,953.0,945.0
954,2020.06.17,2975.0,25.0,2955.0,3070.0,2840.0,2586108.0,954.0,954.0,946.0
955,2020.06.16,3000.0,245.0,2900.0,3000.0,2755.0,2654128.0,955.0,955.0,947.0
956,2020.06.15,2755.0,130.0,2940.0,3150.0,2730.0,7387232.0,956.0,956.0,948.0
957,2020.06.12,2885.0,40.0,2665.0,2960.0,2625.0,4241393.0,957.0,957.0,949.0
958,2020.06.11,2845.0,175.0,2660.0,3050.0,2620.0,11205688.0,958.0,958.0,950.0
959,2020.06.10,2670.0,35.0,2665.0,2680.0,2565.0,2344081.0,959.0,959.0,951.0
960,2020.06.09,2705.0,55.0,2615.0,2775.0,2585.0,6415418.0,960.0,960.0,952.0
961,2020.06.08,2650.0,380.0,2300.0,2810.0,2285.0,21597816.0,961.0,961.0,953.0
962,2020.06.05,2270.0,80.0,2205.0,2305.0,2165.0,1609578.0,962.0,962.0,954.0
963,2020.06.04,2190.0,20.0,2200.0,2215.0,2135.0,996890.0,963.0,963.0,955.0
964,2020.06.03,2170.0,50.0,2125.0,2370.0,2125.0,4229343.0,964.0,964.0,956.0
965,2020.06.02,2120.0,0.0,2120.0,2135.0,2065.0,599490.0,965.0,965.0,957.0
966,2020.06.01,2120.0,90.0,2005.0,2135.0,2000.0,1064335.0,966.0,966.0,958.0
967,2020.05.29,2030.0,30.0,1995.0,2035.0,1960.0,427778.0,967.0,967.0,959.0
968,2020.05.28,2000.0,20.0,2020.0,2080.0,1965.0,1012894.0,968.0,968.0,960.0
969,2020.05.27,2020.0,15.0,2045.0,2050.0,1990.0,587697.0,969.0,969.0,961.0
970,2020.05.26,2035.0,25.0,2060.0,2075.0,2025.0,501166.0,970.0,970.0,962.0
971,2020.05.25,2060.0,20.0,2080.0,2090.0,2040.0,519823.0,971.0,971.0,963.0
972,2020.05.22,2080.0,10.0,2100.0,2155.0,2060.0,928192.0,972.0,972.0,964.0
973,2020.05.21,2090.0,30.0,2070.0,2100.0,2045.0,661645.0,973.0,973.0,965.0
974,2020.05.20,2060.0,10.0,2060.0,2080.0,2035.0,549380.0,974.0,974.0,966.0
975,2020.05.19,2050.0,60.0,2140.0,2140.0,2050.0,1113730.0,975.0,975.0,967.0
976,2020.05.18,2110.0,30.0,2095.0,2155.0,2060.0,1220760.0,976.0,976.0,968.0
977,2020.05.15,2080.0,5.0,2145.0,2150.0,2060.0,1125125.0,977.0,977.0,969.0
978,2020.05.14,2085.0,135.0,1940.0,2170.0,1920.0,2630205.0,978.0,978.0,970.0
979,2020.05.13,1950.0,5.0,1945.0,1965.0,1925.0,531986.0,979.0,979.0,971.0
980,2020.05.12,1955.0,0.0,1990.0,1990.0,1945.0,676110.0,980.0,980.0,972.0
981,2020.05.11,1955.0,25.0,2000.0,2000.0,1935.0,896184.0,981.0,981.0,973.0
982,2020.05.08,1980.0,30.0,1950.0,2015.0,1940.0,783451.0,982.0,982.0,974.0
983,2020.05.07,1950.0,10.0,1935.0,1960.0,1920.0,419070.0,983.0,983.0,975.0
984,2020.05.06,1940.0,5.0,1965.0,1975.0,1925.0,716248.0,984.0,984.0,976.0
985,2020.05.04,1945.0,0.0,1910.0,1980.0,1885.0,554588.0,985.0,985.0,977.0
986,2020.04.29,1945.0,5.0,1950.0,1995.0,1910.0,576684.0,986.0,986.0,978.0
987,2020.04.28,1950.0,0.0,1945.0,1970.0,1875.0,975107.0,987.0,987.0,979.0
988,2020.04.27,1950.0,30.0,1985.0,2010.0,1950.0,841656.0,988.0,988.0,980.0
989,2020.04.24,1980.0,80.0,2060.0,2075.0,1960.0,1089762.0,989.0,989.0,981.0
990,2020.04.23,2060.0,15.0,2100.0,2135.0,2050.0,680642.0,990.0,990.0,982.0
991,2020.04.22,2075.0,15.0,2035.0,2095.0,1950.0,1069899.0,991.0,991.0,983.0
992,2020.04.21,2060.0,135.0,2150.0,2205.0,1995.0,2500562.0,992.0,992.0,984.0
993,2020.04.20,2195.0,115.0,2350.0,2360.0,2120.0,4740604.0,993.0,993.0,985.0
994,2020.04.17,2080.0,55.0,2050.0,2145.0,2050.0,1488047.0,994.0,994.0,986.0
995,2020.04.16,2025.0,5.0,1970.0,2055.0,1960.0,859115.0,995.0,995.0,987.0
996,2020.04.14,2020.0,110.0,1965.0,2020.0,1930.0,968049.0,996.0,996.0,988.0
997,2020.04.13,1910.0,90.0,1995.0,2000.0,1910.0,1492198.0,997.0,997.0,989.0
998,2020.04.10,2000.0,200.0,1810.0,2100.0,1630.0,3920842.0,998.0,998.0,990.0
999,2020.04.09,1800.0,10.0,1805.0,1830.0,1765.0,785864.0,999.0,999.0,991.0
1000,2020.04.08,1790.0,20.0,1820.0,1830.0,1790.0,859616.0,1000.0,1000.0,992.0
1001,2020.04.07,1810.0,20.0,1825.0,1845.0,1770.0,1006064.0,1001.0,1001.0,993.0
1002,2020.04.06,1790.0,55.0,1730.0,1825.0,1715.0,1430911.0,1002.0,1002.0,994.0
1003,2020.04.03,1735.0,55.0,1710.0,1755.0,1660.0,1143218.0,1003.0,1003.0,995.0
1004,2020.04.02,1680.0,75.0,1605.0,1680.0,1550.0,1403967.0,1004.0,1004.0,996.0
1005,2020.04.01,1605.0,75.0,1515.0,1730.0,1505.0,3669544.0,1005.0,1005.0,997.0
1006,2020.03.31,1530.0,40.0,1560.0,1560.0,1485.0,1456147.0,1006.0,1006.0,998.0
1007,2020.03.30,1490.0,90.0,1345.0,1510.0,1320.0,1106310.0,1007.0,1007.0,999.0
1008,2020.03.27,1400.0,10.0,1480.0,1515.0,1360.0,1330047.0,1008.0,1008.0,1000.0
1009,2020.03.26,1410.0,20.0,1410.0,1520.0,1370.0,1429023.0,1009.0,1009.0,1001.0
1010,2020.03.25,1390.0,95.0,1350.0,1480.0,1320.0,1771209.0,1010.0,1010.0,1002.0
1011,2020.03.24,1295.0,100.0,1225.0,1325.0,1215.0,784859.0,1011.0,1011.0,1003.0
1012,2020.03.23,1195.0,90.0,1200.0,1250.0,1140.0,794556.0,1012.0,1012.0,1004.0
1013,2020.03.20,1285.0,100.0,1230.0,1290.0,1185.0,701906.0,1013.0,1013.0,1005.0
1014,2020.03.19,1185.0,200.0,1410.0,1430.0,1100.0,1817725.0,1014.0,1014.0,1006.0
1015,2020.03.18,1385.0,125.0,1540.0,1555.0,1385.0,824631.0,1015.0,1015.0,1007.0
1016,2020.03.17,1510.0,50.0,1450.0,1600.0,1430.0,966599.0,1016.0,1016.0,1008.0
1017,2020.03.16,1560.0,95.0,1665.0,1705.0,1550.0,952918.0,1017.0,1017.0,1009.0
1018,2020.03.13,1655.0,15.0,1500.0,1715.0,1460.0,1269595.0,1018.0,1018.0,1010.0
1019,2020.03.12,1670.0,50.0,1720.0,1760.0,1650.0,1304387.0,1019.0,1019.0,1011.0
1020,2020.03.11,1720.0,80.0,1810.0,1830.0,1715.0,854013.0,1020.0,1020.0,1012.0
1021,2020.03.10,1800.0,50.0,1785.0,1835.0,1720.0,1218071.0,1021.0,1021.0,1013.0
1022,2020.03.09,1850.0,125.0,1925.0,1930.0,1825.0,991820.0,1022.0,1022.0,1014.0
1023,2020.03.06,1975.0,35.0,1965.0,2000.0,1940.0,964628.0,1023.0,1023.0,1015.0
1024,2020.03.05,2010.0,15.0,2060.0,2060.0,1990.0,860632.0,1024.0,1024.0,1016.0
1025,2020.03.04,2025.0,30.0,1970.0,2040.0,1970.0,883789.0,1025.0,1025.0,1017.0
1026,2020.03.03,1995.0,30.0,2075.0,2115.0,1990.0,1025697.0,1026.0,1026.0,1018.0
1027,2020.03.02,2025.0,65.0,1960.0,2040.0,1915.0,803525.0,1027.0,1027.0,1019.0
1028,2020.02.28,1960.0,170.0,2060.0,2110.0,1940.0,1869698.0,1028.0,1028.0,1020.0
1029,2020.02.27,2130.0,100.0,2230.0,2250.0,2080.0,995674.0,1029.0,1029.0,1021.0
1030,2020.02.26,2230.0,50.0,2130.0,2285.0,2100.0,1707473.0,1030.0,1030.0,1022.0
1031,2020.02.25,2180.0,120.0,2045.0,2215.0,2040.0,1484810.0,1031.0,1031.0,1023.0
1032,2020.02.24,2060.0,0.0,1980.0,2145.0,1935.0,2009502.0,1032.0,1032.0,1024.0
1033,2020.02.21,2060.0,80.0,2095.0,2155.0,2050.0,1311618.0,1033.0,1033.0,1025.0
1034,2020.02.20,2140.0,115.0,2280.0,2305.0,2110.0,1937256.0,1034.0,1034.0,1026.0
1035,2020.02.19,2255.0,80.0,2330.0,2375.0,2190.0,1252883.0,1035.0,1035.0,1027.0
1036,2020.02.18,2335.0,125.0,2460.0,2460.0,2320.0,1406341.0,1036.0,1036.0,1028.0
1037,2020.02.17,2460.0,60.0,2470.0,2595.0,2440.0,3713606.0,1037.0,1037.0,1029.0
1038,2020.02.14,2400.0,125.0,2270.0,2400.0,2265.0,1850831.0,1038.0,1038.0,1030.0
1039,2020.02.13,2275.0,105.0,2300.0,2315.0,2200.0,2561822.0,1039.0,1039.0,1031.0
1040,2020.02.12,2380.0,20.0,2345.0,2440.0,2320.0,1630411.0,1040.0,1040.0,1032.0
1041,2020.02.11,2360.0,90.0,2255.0,2490.0,2230.0,6038590.0,1041.0,1041.0,1033.0
1042,2020.02.10,2270.0,180.0,2110.0,2375.0,2110.0,9051493.0,1042.0,1042.0,1034.0
1043,2020.02.07,2090.0,5.0,2085.0,2145.0,2055.0,874781.0,1043.0,1043.0,1035.0
1044,2020.02.06,2085.0,25.0,2065.0,2135.0,2050.0,1676732.0,1044.0,1044.0,1036.0
1045,2020.02.05,2060.0,70.0,2010.0,2195.0,1975.0,3667143.0,1045.0,1045.0,1037.0
1046,2020.02.04,1990.0,10.0,2000.0,2045.0,1985.0,936705.0,1046.0,1046.0,1038.0
1047,2020.02.03,1980.0,40.0,1950.0,2000.0,1940.0,968508.0,1047.0,1047.0,1039.0
1048,2020.01.31,2020.0,5.0,2020.0,2080.0,1985.0,1580614.0,1048.0,1048.0,1040.0
1049,2020.01.30,2015.0,100.0,1900.0,2115.0,1875.0,3472472.0,1049.0,1049.0,1041.0
1050,2020.01.29,1915.0,5.0,1950.0,1955.0,1895.0,658078.0,1050.0,1050.0,1042.0
1051,2020.01.28,1920.0,115.0,1880.0,1980.0,1860.0,1911857.0,1051.0,1051.0,1043.0
1052,2020.01.23,2035.0,5.0,2030.0,2075.0,2025.0,500308.0,1052.0,1052.0,1044.0
1053,2020.01.22,2040.0,15.0,2025.0,2115.0,2025.0,644072.0,1053.0,1053.0,1045.0
1054,2020.01.21,2025.0,70.0,2095.0,2105.0,1995.0,1029187.0,1054.0,1054.0,1046.0
1055,2020.01.20,2095.0,15.0,2115.0,2185.0,2085.0,1326963.0,1055.0,1055.0,1047.0
1056,2020.01.17,2110.0,110.0,2015.0,2260.0,1955.0,5861871.0,1056.0,1056.0,1048.0
1057,2020.01.16,2000.0,20.0,2020.0,2060.0,1980.0,759209.0,1057.0,1057.0,1049.0
1058,2020.01.15,2020.0,15.0,2035.0,2100.0,1980.0,1698137.0,1058.0,1058.0,1050.0
1059,2020.01.14,2035.0,100.0,1925.0,2170.0,1880.0,7551924.0,1059.0,1059.0,1051.0
1060,2020.01.13,1935.0,85.0,1850.0,1955.0,1825.0,1493272.0,1060.0,1060.0,1052.0
1061,2020.01.10,1850.0,170.0,1700.0,1855.0,1660.0,1806319.0,1061.0,1061.0,1053.0
1062,2020.01.09,1680.0,60.0,1650.0,1705.0,1650.0,460866.0,1062.0,1062.0,1054.0
1063,2020.01.08,1620.0,100.0,1700.0,1715.0,1590.0,785509.0,1063.0,1063.0,1055.0
1064,2020.01.07,1720.0,20.0,1705.0,1760.0,1700.0,457473.0,1064.0,1064.0,1056.0
1065,2020.01.06,1700.0,70.0,1765.0,1770.0,1690.0,600959.0,1065.0,1065.0,1057.0
1066,2020.01.03,1770.0,10.0,1795.0,1810.0,1745.0,318812.0,1066.0,1066.0,1058.0
1067,2020.01.02,1780.0,55.0,1725.0,1800.0,1720.0,308920.0,1067.0,1067.0,1059.0
1068,2019.12.30,1725.0,45.0,1780.0,1785.0,1720.0,294687.0,1068.0,1068.0,1060.0
1069,2019.12.27,1770.0,15.0,1755.0,1770.0,1730.0,260886.0,1069.0,1069.0,1061.0
1070,2019.12.26,1755.0,30.0,1715.0,1755.0,1700.0,300398.0,1070.0,1070.0,1062.0
1071,2019.12.24,1725.0,40.0,1775.0,1820.0,1705.0,392721.0,1071.0,1071.0,1063.0
1072,2019.12.23,1765.0,5.0,1795.0,1815.0,1755.0,359695.0,1072.0,1072.0,1064.0
1073,2019.12.20,1770.0,35.0,1735.0,1775.0,1725.0,364238.0,1073.0,1073.0,1065.0
1074,2019.12.19,1735.0,45.0,1800.0,1860.0,1730.0,907155.0,1074.0,1074.0,1066.0
1075,2019.12.18,1780.0,75.0,1700.0,1795.0,1680.0,1102809.0,1075.0,1075.0,1067.0
1076,2019.12.17,1705.0,65.0,1650.0,1765.0,1630.0,2025945.0,1076.0,1076.0,1068.0
1077,2019.12.16,1640.0,20.0,1660.0,1695.0,1615.0,550512.0,1077.0,1077.0,1069.0
1078,2019.12.13,1660.0,40.0,1630.0,1680.0,1615.0,685471.0,1078.0,1078.0,1070.0
1079,2019.12.12,1620.0,70.0,1695.0,1715.0,1600.0,1425026.0,1079.0,1079.0,1071.0
1080,2019.12.11,1690.0,60.0,1740.0,1795.0,1675.0,1041190.0,1080.0,1080.0,1072.0
1081,2019.12.10,1750.0,60.0,1810.0,1825.0,1725.0,795703.0,1081.0,1081.0,1073.0
1082,2019.12.09,1810.0,70.0,1905.0,1905.0,1810.0,685787.0,1082.0,1082.0,1074.0
1083,2019.12.06,1880.0,10.0,1895.0,1950.0,1875.0,918580.0,1083.0,1083.0,1075.0
1084,2019.12.05,1890.0,10.0,1835.0,1910.0,1780.0,1270712.0,1084.0,1084.0,1076.0
1085,2019.12.04,1880.0,50.0,1810.0,1945.0,1775.0,2530356.0,1085.0,1085.0,1077.0
1086,2019.12.03,1830.0,655.0,2105.0,2150.0,1760.0,6946534.0,1086.0,1086.0,1078.0
1087,2019.12.02,2485.0,130.0,2650.0,2650.0,2390.0,612315.0,1087.0,1087.0,1079.0
1088,2019.11.29,2615.0,40.0,2575.0,2720.0,2540.0,590975.0,1088.0,1088.0,1080.0
1089,2019.11.28,2575.0,25.0,2595.0,2660.0,2560.0,313675.0,1089.0,1089.0,1081.0
1090,2019.11.27,2600.0,105.0,2690.0,2715.0,2570.0,474914.0,1090.0,1090.0,1082.0
