,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
666,2021.08.19,12000.0,550.0,11450.0,12450.0,11350.0,437675.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,11450.0,150.0,11200.0,11500.0,10900.0,165088.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,11300.0,500.0,11800.0,11800.0,11200.0,187102.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,11800.0,300.0,12100.0,12150.0,11500.0,197930.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,12100.0,350.0,11900.0,12400.0,11650.0,362524.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,12450.0,150.0,12400.0,12600.0,12300.0,206677.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,12600.0,400.0,12900.0,12900.0,12600.0,173813.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,13000.0,0.0,13050.0,13100.0,12600.0,336489.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,13000.0,600.0,13400.0,13450.0,12900.0,419262.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,13600.0,650.0,13100.0,14000.0,13000.0,1225499.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,12950.0,250.0,12700.0,13200.0,12600.0,241694.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,12700.0,150.0,13050.0,13100.0,12450.0,218688.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,12850.0,200.0,12500.0,13000.0,12200.0,280448.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,12650.0,0.0,12850.0,13200.0,12400.0,230570.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,12650.0,100.0,12800.0,12900.0,12450.0,129964.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,12750.0,250.0,13000.0,13100.0,12500.0,159275.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,13000.0,0.0,13000.0,13450.0,12950.0,352864.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,13000.0,0.0,13050.0,13350.0,12850.0,323062.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,13000.0,500.0,12550.0,13000.0,12550.0,166385.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,12500.0,0.0,12400.0,12900.0,12400.0,207534.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,12500.0,650.0,13150.0,14200.0,12500.0,1155502.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,13150.0,800.0,12100.0,13300.0,12100.0,1011767.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12350.0,50.0,12150.0,12500.0,12000.0,99311.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,12300.0,150.0,12450.0,12450.0,12250.0,119338.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,12450.0,50.0,12550.0,12700.0,12300.0,136990.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12500.0,0.0,12400.0,12650.0,12150.0,120241.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12500.0,150.0,12400.0,12500.0,12150.0,124056.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12350.0,300.0,12100.0,12400.0,11900.0,113231.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12050.0,450.0,12300.0,12300.0,11800.0,307112.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,12500.0,300.0,12850.0,12950.0,12300.0,165090.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,12800.0,0.0,12800.0,12950.0,12550.0,113739.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,12800.0,100.0,12900.0,13050.0,12700.0,248708.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,12700.0,450.0,12300.0,12900.0,12000.0,625565.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,12250.0,100.0,12300.0,12400.0,12050.0,104309.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,12150.0,100.0,12100.0,12500.0,12000.0,193582.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,12050.0,200.0,12400.0,12400.0,12000.0,112557.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,12250.0,450.0,12100.0,12300.0,11750.0,244997.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,11800.0,0.0,11800.0,12000.0,11550.0,73702.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,11800.0,250.0,11550.0,11850.0,11450.0,63333.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,11550.0,200.0,11750.0,12000.0,11400.0,117543.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,11750.0,250.0,12050.0,12250.0,11600.0,147713.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,12000.0,100.0,12200.0,12250.0,11900.0,119380.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,12100.0,50.0,12000.0,12450.0,11700.0,225324.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,12050.0,300.0,11800.0,12100.0,11500.0,263894.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,11750.0,200.0,11950.0,12000.0,11650.0,170982.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,11950.0,400.0,11600.0,12200.0,11500.0,620739.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,11550.0,600.0,11000.0,12150.0,10850.0,1143814.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10950.0,0.0,10850.0,11000.0,10650.0,100186.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10950.0,50.0,11100.0,11100.0,10750.0,77281.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,11000.0,50.0,11150.0,11150.0,10850.0,89683.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,11050.0,350.0,10750.0,11250.0,10700.0,168992.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10700.0,100.0,10800.0,10800.0,10650.0,65735.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10800.0,50.0,10900.0,10950.0,10600.0,91461.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10850.0,0.0,10850.0,10950.0,10750.0,70734.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10850.0,250.0,10550.0,10900.0,10500.0,110250.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10600.0,100.0,10700.0,10750.0,10500.0,127185.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10700.0,250.0,10900.0,11000.0,10650.0,134777.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10950.0,100.0,11000.0,11000.0,10800.0,119230.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10850.0,50.0,10750.0,11050.0,10700.0,122899.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10900.0,100.0,11000.0,11000.0,10650.0,110869.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,11000.0,300.0,10600.0,11050.0,10600.0,169066.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,10700.0,200.0,10400.0,10750.0,10400.0,104900.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,10500.0,200.0,10350.0,10700.0,10200.0,263986.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10300.0,50.0,10300.0,10550.0,10250.0,116955.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10250.0,150.0,10400.0,10400.0,10200.0,91767.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10400.0,100.0,10300.0,10550.0,10200.0,145870.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10300.0,150.0,10400.0,10600.0,10150.0,233430.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10450.0,100.0,10700.0,10750.0,10300.0,430745.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,10550.0,2350.0,11700.0,11900.0,10000.0,1966189.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,12900.0,100.0,12950.0,13000.0,12500.0,239411.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,13000.0,300.0,13150.0,13150.0,12800.0,108778.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,13300.0,50.0,13250.0,13450.0,13050.0,107590.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,13250.0,300.0,12800.0,13500.0,12800.0,121207.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,12950.0,50.0,12750.0,13000.0,12600.0,95287.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,12900.0,0.0,12950.0,13050.0,12350.0,145578.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,12900.0,200.0,13100.0,13100.0,12850.0,95491.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,13100.0,0.0,13150.0,13350.0,12950.0,133033.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,13100.0,100.0,13200.0,13400.0,13050.0,100183.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,13200.0,250.0,13400.0,13400.0,13000.0,197089.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,13450.0,300.0,13750.0,13800.0,13300.0,207792.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,13750.0,400.0,14100.0,14100.0,13650.0,217512.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,14150.0,100.0,13950.0,14150.0,13950.0,125336.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,14050.0,100.0,14250.0,14250.0,13950.0,110877.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,14150.0,250.0,14300.0,14400.0,14050.0,132973.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,14400.0,250.0,14150.0,14450.0,14000.0,186207.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,14150.0,0.0,14150.0,14300.0,14000.0,162824.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,14150.0,200.0,13950.0,14200.0,13850.0,211981.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,13950.0,350.0,14350.0,14400.0,13900.0,202352.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,14300.0,300.0,14000.0,14350.0,13900.0,245886.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,14000.0,100.0,14050.0,14100.0,13850.0,216605.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,14100.0,400.0,14200.0,14400.0,14000.0,330877.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,14500.0,300.0,14550.0,14700.0,14100.0,712847.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,14200.0,400.0,14000.0,14400.0,13750.0,348076.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,13800.0,300.0,14000.0,14350.0,13650.0,307695.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,14100.0,50.0,14000.0,14200.0,13550.0,302916.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,14050.0,50.0,14150.0,14700.0,13900.0,456030.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,14000.0,750.0,13300.0,14600.0,13250.0,1536695.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,13250.0,0.0,13200.0,13250.0,12700.0,245936.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,13250.0,50.0,13350.0,13400.0,13000.0,280210.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,13300.0,50.0,13450.0,13450.0,13050.0,330095.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,13250.0,750.0,13750.0,14000.0,13100.0,356993.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,14000.0,350.0,14250.0,14250.0,13750.0,391348.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,14350.0,400.0,14350.0,14700.0,13800.0,557389.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,14750.0,1650.0,13050.0,14750.0,13050.0,738326.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,13100.0,150.0,13300.0,13600.0,13050.0,291292.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,13250.0,100.0,13450.0,13600.0,13150.0,164087.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,13350.0,450.0,13550.0,13650.0,13000.0,347739.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,13800.0,550.0,13300.0,13950.0,13250.0,216513.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,13250.0,350.0,13600.0,13750.0,13150.0,201496.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,13600.0,300.0,13300.0,13700.0,13000.0,176216.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,13300.0,600.0,14000.0,14000.0,13100.0,276660.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,13900.0,50.0,13950.0,14250.0,13700.0,169747.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,13950.0,250.0,13750.0,14250.0,13700.0,188658.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,14200.0,250.0,14050.0,14650.0,13700.0,264098.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,13950.0,100.0,13700.0,14050.0,12950.0,204748.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,13850.0,300.0,13550.0,14200.0,13550.0,281815.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,13550.0,150.0,13300.0,13750.0,12950.0,344076.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,13400.0,50.0,13250.0,13400.0,13100.0,277180.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,13450.0,250.0,13850.0,13850.0,13300.0,507059.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,13700.0,1800.0,15000.0,15300.0,13550.0,915339.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,15500.0,850.0,14250.0,15500.0,14150.0,624967.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,14650.0,400.0,14550.0,14850.0,14200.0,204488.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,14250.0,700.0,14950.0,15250.0,13900.0,415232.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,14950.0,150.0,14650.0,15000.0,14150.0,393113.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,14800.0,750.0,15300.0,15450.0,14750.0,702195.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,15550.0,400.0,15950.0,16200.0,15050.0,811470.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,15950.0,750.0,16300.0,16650.0,15800.0,928579.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,16700.0,200.0,16900.0,17300.0,16500.0,539246.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,16900.0,1050.0,17550.0,17650.0,16400.0,1350163.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,17950.0,2450.0,19000.0,19450.0,17600.0,1548997.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,20400.0,1300.0,19200.0,20600.0,18500.0,930229.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,19100.0,450.0,19000.0,19850.0,18400.0,795042.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,18650.0,650.0,20500.0,21350.0,18050.0,1870746.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,19300.0,1850.0,18050.0,20000.0,16850.0,3678062.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,17450.0,2400.0,15050.0,18200.0,14700.0,3869500.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,15050.0,0.0,15300.0,15550.0,14400.0,667309.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,15050.0,450.0,14800.0,15100.0,14400.0,376488.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,14600.0,0.0,14300.0,14650.0,13600.0,406866.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,14600.0,700.0,15350.0,15900.0,14200.0,474575.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,15300.0,400.0,15300.0,16350.0,14700.0,425341.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,15700.0,1100.0,14800.0,16450.0,14650.0,711193.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,14600.0,950.0,15750.0,16200.0,14500.0,445285.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,15550.0,550.0,15100.0,15950.0,14800.0,605716.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,15000.0,400.0,14500.0,15300.0,14200.0,666407.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,14600.0,850.0,13850.0,14850.0,13600.0,640822.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,13750.0,200.0,13600.0,13750.0,13300.0,239217.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,13550.0,250.0,13300.0,13750.0,12850.0,229117.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,13300.0,500.0,13350.0,13750.0,13200.0,169325.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,13800.0,200.0,14200.0,14200.0,13650.0,210282.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,14000.0,100.0,14100.0,14500.0,13800.0,228543.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,14100.0,700.0,13300.0,14350.0,13100.0,542328.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,13400.0,650.0,12600.0,13400.0,12200.0,403624.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,12750.0,1150.0,13600.0,13600.0,12000.0,987630.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,13900.0,1200.0,15100.0,15200.0,13150.0,1024207.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,15100.0,150.0,14750.0,15500.0,14050.0,1332192.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,14950.0,0.0,16400.0,16400.0,13700.0,2998080.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,14950.0,3450.0,11700.0,14950.0,11700.0,2872653.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,11500.0,1730.0,10100.0,12150.0,10050.0,1470787.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,9770.0,520.0,9280.0,9900.0,9220.0,465460.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,9250.0,200.0,9050.0,9260.0,9050.0,94628.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,9050.0,20.0,9100.0,9310.0,8930.0,151320.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,9030.0,70.0,9100.0,9140.0,8900.0,48226.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8960.0,80.0,8980.0,9150.0,8760.0,101948.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9040.0,90.0,9080.0,9160.0,8950.0,116668.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,9130.0,130.0,9290.0,9290.0,9040.0,76026.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,9260.0,80.0,9340.0,9450.0,9210.0,103566.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,9340.0,160.0,9500.0,9710.0,9300.0,194248.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9500.0,370.0,9190.0,9590.0,9040.0,268351.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,9130.0,120.0,9030.0,9500.0,9010.0,295879.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9010.0,30.0,9020.0,9080.0,8820.0,98722.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8980.0,0.0,8960.0,9280.0,8930.0,139803.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8980.0,80.0,9080.0,9110.0,8950.0,124296.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,9060.0,40.0,8960.0,9240.0,8950.0,171296.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9100.0,80.0,8900.0,9120.0,8780.0,233806.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,9020.0,430.0,9500.0,9580.0,8730.0,498687.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,9450.0,690.0,8730.0,9860.0,8720.0,1319121.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,8760.0,160.0,8940.0,8990.0,8580.0,489005.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,8600.0,130.0,8470.0,8610.0,8440.0,90587.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,8470.0,190.0,8600.0,8660.0,8470.0,88374.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8660.0,70.0,8590.0,8800.0,8450.0,120639.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,8590.0,220.0,8460.0,8590.0,8370.0,92058.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,8370.0,80.0,8450.0,8520.0,8310.0,64183.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8450.0,100.0,8700.0,8700.0,8300.0,89264.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8550.0,80.0,8420.0,8770.0,8400.0,169992.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8470.0,100.0,8570.0,8620.0,8390.0,113636.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,8570.0,40.0,8610.0,8610.0,8400.0,98763.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8610.0,30.0,8770.0,8770.0,8490.0,82446.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,8580.0,130.0,8450.0,8740.0,8450.0,65428.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,8450.0,60.0,8510.0,8670.0,8400.0,54171.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,8510.0,10.0,8500.0,8810.0,8440.0,156193.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,8500.0,190.0,8330.0,9000.0,8270.0,686540.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,8310.0,170.0,8500.0,8600.0,8200.0,126269.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,8140.0,180.0,7980.0,8200.0,7930.0,68449.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7960.0,100.0,8040.0,8050.0,7850.0,31282.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,8060.0,150.0,7890.0,8060.0,7820.0,80647.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7910.0,60.0,7970.0,8050.0,7800.0,38731.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7970.0,260.0,7710.0,8050.0,7670.0,74901.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7710.0,20.0,7770.0,7770.0,7600.0,44148.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7690.0,0.0,7690.0,7810.0,7640.0,28508.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7690.0,150.0,7700.0,7720.0,7580.0,14155.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7540.0,180.0,7770.0,7770.0,7540.0,25273.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7720.0,180.0,7400.0,7730.0,7260.0,38279.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7540.0,140.0,7460.0,7590.0,7400.0,27189.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7400.0,90.0,7280.0,7520.0,7210.0,94884.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7490.0,310.0,7710.0,7750.0,7250.0,105703.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7800.0,0.0,7760.0,7900.0,7760.0,24855.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7800.0,100.0,7900.0,7900.0,7770.0,38819.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7900.0,160.0,7740.0,7960.0,7740.0,55299.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7740.0,120.0,7800.0,7860.0,7630.0,74195.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7860.0,170.0,7860.0,8000.0,7450.0,92579.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8030.0,190.0,8220.0,8350.0,8000.0,91591.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8220.0,200.0,8360.0,8480.0,8120.0,122250.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8420.0,60.0,8440.0,8560.0,8370.0,68235.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8480.0,150.0,8640.0,8640.0,8450.0,118058.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8630.0,30.0,8600.0,8630.0,8510.0,70976.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8600.0,120.0,8840.0,8840.0,8540.0,160713.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8720.0,10.0,8700.0,8780.0,8480.0,156527.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8730.0,150.0,8580.0,8760.0,8410.0,175805.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8580.0,50.0,8600.0,8600.0,8310.0,151183.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,8630.0,40.0,8660.0,8770.0,8540.0,171724.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,8670.0,490.0,9060.0,9060.0,8400.0,428687.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,9160.0,160.0,9550.0,10250.0,8900.0,1673943.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,9320.0,700.0,8510.0,9420.0,8510.0,844642.0,888.0,888.0,884.0,884.0,884.0,876.0
