,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,30600.0,400.0,31000.0,31700.0,30050.0,68688.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,31000.0,450.0,30600.0,31250.0,30200.0,69714.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,30550.0,1150.0,29500.0,31000.0,29400.0,135939.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,29400.0,0.0,29700.0,29700.0,29100.0,31398.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,29400.0,750.0,29000.0,29450.0,28900.0,41074.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,28650.0,500.0,28300.0,29750.0,28050.0,94820.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,28150.0,500.0,28800.0,28800.0,27800.0,18540.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,28650.0,50.0,28900.0,28950.0,28400.0,21360.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,28600.0,750.0,28000.0,28650.0,27800.0,43655.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,27850.0,200.0,28050.0,28050.0,27500.0,19251.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,28050.0,250.0,28250.0,28250.0,27750.0,21384.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,28300.0,550.0,27600.0,28400.0,27500.0,20529.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,27750.0,550.0,27400.0,28050.0,27250.0,44183.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,27200.0,50.0,27350.0,27400.0,27150.0,24404.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,27150.0,0.0,27400.0,27400.0,27000.0,31740.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,27150.0,0.0,27450.0,27450.0,27100.0,13366.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,27150.0,200.0,27350.0,27450.0,27050.0,10468.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,27350.0,100.0,27300.0,27700.0,27100.0,18163.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,27450.0,200.0,27650.0,27850.0,27450.0,21425.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,27650.0,200.0,27850.0,27900.0,27550.0,26092.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,27850.0,300.0,27750.0,27900.0,27500.0,15394.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,27550.0,100.0,27800.0,27800.0,27550.0,16650.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,27650.0,100.0,27750.0,27750.0,27550.0,11017.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,27750.0,350.0,28050.0,28700.0,27200.0,44618.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,28100.0,400.0,28500.0,28500.0,27900.0,16250.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,28500.0,100.0,28650.0,28650.0,28100.0,16805.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,28400.0,350.0,28050.0,28500.0,27850.0,12307.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,28050.0,200.0,28000.0,28050.0,27750.0,15255.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,27850.0,150.0,27900.0,28000.0,27700.0,8900.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,27700.0,150.0,28000.0,28000.0,27650.0,10685.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,27850.0,50.0,28000.0,28050.0,27800.0,6757.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,27900.0,50.0,28000.0,28250.0,27750.0,9817.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,27850.0,150.0,28200.0,28800.0,27850.0,19490.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,27700.0,50.0,27750.0,27900.0,27550.0,20259.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,27750.0,300.0,28250.0,28250.0,27550.0,22441.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,28050.0,300.0,27900.0,28250.0,27850.0,16770.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,27750.0,100.0,27950.0,28350.0,27700.0,10034.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,27650.0,700.0,28100.0,28500.0,27600.0,27518.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,28350.0,0.0,28350.0,28550.0,28050.0,19365.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,28350.0,950.0,29300.0,29350.0,28250.0,17747.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,29300.0,400.0,28900.0,29300.0,28700.0,18362.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,28900.0,750.0,28600.0,28900.0,28200.0,15512.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,28150.0,600.0,27750.0,28650.0,27750.0,21578.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,27550.0,800.0,28500.0,28550.0,27550.0,34841.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,28350.0,150.0,28500.0,28500.0,28100.0,6682.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,28200.0,300.0,28300.0,28650.0,28150.0,14852.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,28500.0,150.0,28650.0,28850.0,28400.0,14138.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,28650.0,200.0,28900.0,28900.0,28500.0,22263.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,28850.0,0.0,28600.0,29000.0,28500.0,8895.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,28850.0,50.0,28750.0,29050.0,28400.0,13439.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,28800.0,400.0,28400.0,28900.0,28000.0,22089.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,28400.0,300.0,28700.0,28850.0,27800.0,42356.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,28700.0,100.0,29250.0,29250.0,28400.0,13938.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,28600.0,450.0,29150.0,29250.0,28450.0,26119.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,29050.0,950.0,30250.0,30250.0,29050.0,18135.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,30000.0,100.0,30400.0,30400.0,29650.0,14622.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,29900.0,900.0,29000.0,30450.0,28900.0,51981.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,29000.0,50.0,29050.0,29300.0,28600.0,23428.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,29050.0,50.0,28900.0,29200.0,28150.0,63336.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,29000.0,500.0,29350.0,29500.0,28700.0,36802.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,29500.0,150.0,29150.0,30150.0,28800.0,62207.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,29650.0,350.0,30300.0,30300.0,29150.0,45030.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,30000.0,650.0,31050.0,31100.0,29850.0,37481.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,30650.0,150.0,30050.0,31350.0,29800.0,46795.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,30500.0,50.0,30300.0,30750.0,29650.0,59289.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,30550.0,50.0,30750.0,30750.0,29650.0,57075.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,30500.0,1150.0,29500.0,30750.0,29000.0,161279.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,29350.0,900.0,28750.0,30050.0,28450.0,202397.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,28450.0,1700.0,26550.0,28500.0,26300.0,170081.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,26750.0,750.0,25900.0,26750.0,25700.0,67020.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,26000.0,200.0,26300.0,27050.0,25900.0,76026.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,26200.0,50.0,26200.0,26250.0,25850.0,59094.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,26150.0,450.0,26050.0,26250.0,25300.0,86966.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,25700.0,600.0,25100.0,25900.0,24800.0,108518.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,25100.0,300.0,24700.0,25150.0,24500.0,51574.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,24800.0,550.0,24350.0,24800.0,24000.0,65366.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,24250.0,150.0,24500.0,24650.0,24000.0,90258.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,24400.0,150.0,24550.0,24900.0,24000.0,167864.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,24550.0,1100.0,25600.0,25700.0,24400.0,107849.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,25650.0,350.0,25300.0,26100.0,25250.0,76900.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,25300.0,250.0,25400.0,25700.0,25250.0,1483075.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,25550.0,400.0,26050.0,26100.0,25450.0,744488.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,25950.0,50.0,25900.0,26000.0,25500.0,25363.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,25900.0,200.0,25700.0,25950.0,25450.0,23074.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,25700.0,200.0,25900.0,25900.0,25400.0,23038.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,25900.0,400.0,25450.0,26150.0,25000.0,39707.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,25500.0,300.0,25800.0,25950.0,25450.0,38108.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,25800.0,250.0,25550.0,25850.0,25250.0,22698.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,25550.0,0.0,25500.0,26150.0,25500.0,42157.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,25550.0,250.0,26050.0,26050.0,25450.0,29482.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,25800.0,200.0,26000.0,26200.0,25700.0,25369.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,26000.0,0.0,26300.0,26350.0,25600.0,45315.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,26000.0,1000.0,25000.0,26500.0,24950.0,103898.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,25000.0,400.0,24600.0,25250.0,24600.0,48263.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,24600.0,400.0,24200.0,24700.0,23800.0,26761.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,24200.0,0.0,24300.0,24450.0,24000.0,28151.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,24200.0,100.0,24300.0,24300.0,23500.0,41015.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,24300.0,200.0,24500.0,25000.0,24200.0,23573.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,24500.0,100.0,24400.0,24600.0,24050.0,24063.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,24400.0,550.0,25000.0,25000.0,24400.0,29023.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,24950.0,350.0,24850.0,25000.0,24350.0,56686.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,24600.0,250.0,24100.0,24650.0,23700.0,56670.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,24350.0,0.0,24600.0,24650.0,24200.0,34738.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,24350.0,550.0,23850.0,24550.0,23500.0,50312.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,23800.0,50.0,23750.0,23850.0,23500.0,25766.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,23750.0,500.0,23500.0,23900.0,23250.0,28350.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,23250.0,50.0,23500.0,23900.0,23000.0,37963.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,23300.0,300.0,23000.0,23900.0,23000.0,40399.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,23000.0,300.0,23400.0,23750.0,22850.0,31511.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,23300.0,50.0,23450.0,23500.0,22450.0,57671.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,23250.0,500.0,24150.0,24150.0,23250.0,59145.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,23750.0,0.0,23500.0,24200.0,23150.0,132695.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,23750.0,1800.0,22350.0,23950.0,22250.0,271415.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,21950.0,50.0,21750.0,22000.0,21400.0,34396.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,22000.0,200.0,22100.0,22650.0,21550.0,56685.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,21800.0,100.0,21200.0,22100.0,21200.0,48984.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,21700.0,400.0,21800.0,22000.0,21500.0,30075.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,21300.0,1150.0,22550.0,22600.0,21200.0,73550.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,22450.0,550.0,22400.0,22700.0,21600.0,145135.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,21900.0,700.0,21700.0,22150.0,21450.0,116584.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,21200.0,100.0,21100.0,21250.0,20850.0,24658.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,21300.0,250.0,21450.0,21600.0,20850.0,43365.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,21550.0,850.0,20750.0,21600.0,20650.0,80155.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,20700.0,0.0,20700.0,20750.0,20550.0,22824.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,20700.0,50.0,20700.0,20700.0,20450.0,23904.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,20650.0,50.0,20600.0,20650.0,20350.0,11883.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,20600.0,150.0,20300.0,20650.0,20300.0,24478.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,20450.0,300.0,20150.0,20450.0,20100.0,13962.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,20150.0,350.0,19950.0,20150.0,19850.0,14538.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,19800.0,900.0,20300.0,20350.0,19700.0,72059.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,20700.0,250.0,20450.0,20700.0,20300.0,21775.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,20450.0,50.0,20400.0,20600.0,20250.0,19518.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,20400.0,100.0,20100.0,20400.0,19800.0,16585.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,20300.0,200.0,20400.0,20600.0,20050.0,42800.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,20500.0,200.0,20400.0,20600.0,20250.0,34674.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,20700.0,150.0,20950.0,21000.0,20650.0,21467.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,20850.0,50.0,20900.0,21000.0,20650.0,34427.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,20900.0,250.0,20850.0,20950.0,20650.0,33823.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,20650.0,50.0,20550.0,20800.0,20550.0,33322.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,20600.0,200.0,20500.0,20650.0,20450.0,32166.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,20400.0,550.0,21050.0,21050.0,20250.0,86109.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,20950.0,500.0,20500.0,21050.0,20450.0,35053.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,20450.0,300.0,20800.0,21100.0,20400.0,38138.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,20750.0,50.0,20850.0,21200.0,20450.0,39815.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,20800.0,50.0,20850.0,20950.0,20700.0,10782.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,20750.0,50.0,20900.0,21000.0,20550.0,23781.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,20700.0,300.0,21000.0,21050.0,20650.0,31814.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,21000.0,250.0,21250.0,21300.0,20800.0,57906.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,21250.0,50.0,21350.0,21350.0,21000.0,54226.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,21200.0,50.0,21400.0,21600.0,21200.0,40876.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,21250.0,150.0,21400.0,21750.0,21100.0,33281.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,21400.0,50.0,21400.0,21500.0,21200.0,27437.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,21450.0,200.0,21350.0,21800.0,21250.0,40162.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,21250.0,50.0,21200.0,21650.0,21000.0,37360.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,21200.0,600.0,21450.0,21500.0,21000.0,32454.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,21800.0,100.0,21500.0,22000.0,21500.0,68050.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,21700.0,50.0,21650.0,21750.0,21450.0,31906.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,21650.0,100.0,21750.0,21950.0,21400.0,23388.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,21750.0,450.0,22550.0,22550.0,21750.0,40944.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,22200.0,0.0,22200.0,22500.0,22050.0,22611.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,22200.0,50.0,22500.0,22550.0,21800.0,33814.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,22250.0,1150.0,21550.0,22700.0,21400.0,192857.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,21100.0,450.0,20900.0,21100.0,20650.0,36532.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,20650.0,200.0,20950.0,21000.0,20600.0,45635.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,20850.0,200.0,20900.0,21150.0,20800.0,29073.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,21050.0,50.0,20950.0,21100.0,20750.0,36668.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,21000.0,100.0,20900.0,21150.0,20850.0,15012.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,20900.0,0.0,20900.0,21000.0,20850.0,20356.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,20900.0,200.0,20900.0,21100.0,20900.0,20163.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,21100.0,0.0,21100.0,21200.0,20900.0,22173.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,21100.0,0.0,21250.0,21650.0,20900.0,74633.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,21100.0,250.0,20950.0,21300.0,20850.0,32383.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,20850.0,0.0,21000.0,21150.0,20850.0,36159.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,20850.0,50.0,21050.0,21050.0,20750.0,15436.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,20900.0,100.0,21000.0,21050.0,20750.0,20599.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,20800.0,150.0,20950.0,20950.0,20700.0,12020.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,20950.0,150.0,20850.0,21000.0,20600.0,16065.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,20800.0,100.0,21050.0,21050.0,20600.0,15877.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,20900.0,0.0,21150.0,21200.0,20600.0,24710.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,20900.0,0.0,20900.0,21100.0,20750.0,23967.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,20900.0,200.0,21350.0,21350.0,20700.0,26461.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,21100.0,400.0,21500.0,21500.0,20950.0,31942.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,21500.0,950.0,20550.0,21500.0,20500.0,45588.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,20550.0,600.0,21050.0,21200.0,20450.0,48923.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,21150.0,0.0,21150.0,21200.0,20900.0,18825.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,21150.0,50.0,21200.0,21200.0,20550.0,34902.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,21200.0,50.0,21250.0,21500.0,21050.0,23865.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,21250.0,50.0,21200.0,21250.0,20700.0,22319.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,21200.0,400.0,21700.0,21850.0,20850.0,52517.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,21600.0,1250.0,20350.0,22000.0,20350.0,102436.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,20350.0,50.0,20400.0,20500.0,20150.0,7253.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,20400.0,300.0,20150.0,20400.0,19750.0,14730.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,20100.0,150.0,20100.0,20250.0,19950.0,7436.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,19950.0,0.0,20000.0,20200.0,19900.0,15035.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,19950.0,300.0,19500.0,19950.0,19450.0,6861.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,19650.0,150.0,19800.0,20050.0,19550.0,7987.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,19800.0,0.0,19650.0,19950.0,19400.0,26137.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,19800.0,150.0,19900.0,19950.0,19500.0,35598.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,19950.0,0.0,19800.0,20150.0,19650.0,15301.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,19950.0,450.0,20550.0,20550.0,19900.0,21106.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,20400.0,350.0,20200.0,20450.0,19950.0,9124.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,20050.0,50.0,20000.0,20150.0,19800.0,33501.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,20000.0,50.0,20000.0,20050.0,19500.0,11711.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,19950.0,150.0,20000.0,20050.0,19500.0,13534.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,20100.0,600.0,19750.0,20100.0,19500.0,9742.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,19500.0,250.0,19750.0,19800.0,19350.0,15610.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,19750.0,150.0,20100.0,20100.0,19600.0,19359.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,19900.0,200.0,20400.0,20400.0,19850.0,16630.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,20100.0,50.0,20150.0,20400.0,20000.0,13098.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,20150.0,150.0,20650.0,20650.0,20100.0,15356.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,20300.0,0.0,20400.0,20500.0,20150.0,23119.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,20300.0,500.0,20500.0,20700.0,20250.0,17239.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,20800.0,200.0,20800.0,20800.0,20500.0,14208.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,20600.0,250.0,20500.0,20600.0,20000.0,14867.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,20350.0,200.0,20500.0,20800.0,20300.0,10678.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,20550.0,150.0,20500.0,20850.0,20200.0,20782.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,20400.0,100.0,20550.0,20800.0,20000.0,9475.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,20500.0,1300.0,21450.0,21450.0,20500.0,259290.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,21800.0,1100.0,21000.0,21800.0,20500.0,41716.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,20700.0,950.0,21500.0,21850.0,20100.0,47061.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,21650.0,1150.0,23000.0,23000.0,21450.0,64259.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,22800.0,550.0,22300.0,22900.0,22300.0,35478.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,22250.0,100.0,22600.0,22900.0,21800.0,100809.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,22150.0,750.0,21600.0,22800.0,21500.0,103398.0,894.0,894.0,890.0,890.0,890.0,882.0
