,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
664,2021.08.23,44600.0,150.0,44450.0,45450.0,42950.0,221561.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,44450.0,800.0,43700.0,45750.0,43600.0,383060.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,43650.0,2450.0,45300.0,45900.0,43450.0,464627.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,46100.0,800.0,44800.0,46900.0,44800.0,283444.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,45300.0,2850.0,48000.0,48450.0,45050.0,433102.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,48150.0,1950.0,50100.0,50400.0,47800.0,369996.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,50100.0,100.0,50000.0,51300.0,49900.0,182470.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,50000.0,800.0,50800.0,51000.0,49850.0,152001.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,50800.0,950.0,49850.0,51100.0,48950.0,269444.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,49850.0,850.0,50700.0,50800.0,49650.0,280749.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,50700.0,600.0,51000.0,51600.0,50300.0,238615.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,51300.0,100.0,52800.0,52800.0,51100.0,235811.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,51400.0,600.0,50800.0,51800.0,50000.0,278469.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,50800.0,1600.0,51800.0,52200.0,49950.0,497221.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,52400.0,900.0,53000.0,54100.0,52100.0,259634.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,53300.0,400.0,54000.0,55200.0,52500.0,465310.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,53700.0,1400.0,56000.0,56400.0,53600.0,423664.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,55100.0,1000.0,54700.0,57200.0,54400.0,775913.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,54100.0,800.0,54900.0,56200.0,54100.0,371751.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,54900.0,1000.0,56700.0,56800.0,54300.0,452226.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,55900.0,2400.0,57800.0,58000.0,55500.0,779438.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,58300.0,800.0,60500.0,62300.0,57600.0,1346195.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,59100.0,2400.0,60900.0,61000.0,58000.0,1321299.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,61500.0,6900.0,54900.0,62000.0,54900.0,5408709.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,54600.0,1100.0,53100.0,54800.0,52600.0,389795.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,53500.0,2000.0,55700.0,55800.0,53400.0,601741.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,55500.0,2700.0,53500.0,57300.0,53100.0,1410497.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,52800.0,600.0,53700.0,53800.0,52300.0,370598.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,53400.0,700.0,54700.0,56300.0,52500.0,628112.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,54100.0,1900.0,58000.0,58400.0,53900.0,846709.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,56000.0,3400.0,51700.0,57000.0,51300.0,1606667.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,52600.0,1800.0,54100.0,54200.0,51900.0,566171.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,54400.0,2100.0,55800.0,56000.0,54000.0,763429.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,56500.0,5900.0,51200.0,59400.0,51000.0,3714452.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,50600.0,800.0,52100.0,52200.0,50000.0,435938.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,51400.0,2500.0,49150.0,52000.0,49150.0,695660.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,48900.0,1600.0,50500.0,51100.0,48450.0,621275.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,50500.0,800.0,51500.0,51500.0,50300.0,222180.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,51300.0,800.0,50600.0,52900.0,50300.0,346174.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,50500.0,100.0,51600.0,51700.0,50400.0,201613.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,50600.0,1550.0,49500.0,51200.0,49350.0,444472.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,49050.0,150.0,48850.0,51900.0,47050.0,1092135.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,48900.0,1500.0,51100.0,51200.0,48550.0,479060.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,50400.0,100.0,50500.0,51700.0,50200.0,267307.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,50500.0,1100.0,51600.0,52800.0,50200.0,390516.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,51600.0,400.0,52400.0,52900.0,51100.0,371410.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,52000.0,1400.0,52600.0,53600.0,52000.0,260828.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,53400.0,1600.0,51900.0,57000.0,51400.0,1060810.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,51800.0,1800.0,54000.0,54200.0,51700.0,390289.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,53600.0,1200.0,52200.0,53800.0,50900.0,553860.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,52400.0,1100.0,54400.0,55000.0,51400.0,690886.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,53500.0,2700.0,55900.0,56200.0,53000.0,875832.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,56200.0,700.0,56700.0,59500.0,55800.0,780509.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,56900.0,4500.0,61300.0,61300.0,56900.0,1306384.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,61400.0,3400.0,59000.0,63000.0,57000.0,2731386.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,58000.0,1700.0,55900.0,58900.0,55700.0,1135400.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,56300.0,800.0,57800.0,58600.0,55800.0,642857.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,57100.0,1600.0,55000.0,61000.0,54000.0,2004118.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,55500.0,2600.0,58600.0,59100.0,55000.0,1178800.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,58100.0,200.0,58300.0,59900.0,57500.0,1139598.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,58300.0,2300.0,55500.0,60800.0,55200.0,2747426.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,56000.0,1200.0,54300.0,57800.0,53300.0,2568734.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,54800.0,7650.0,47600.0,56200.0,47400.0,3485082.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,47150.0,2000.0,48750.0,49150.0,46650.0,998548.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,49150.0,350.0,51400.0,52300.0,47000.0,1870952.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,49500.0,2900.0,52900.0,55000.0,44750.0,4542660.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,52400.0,6300.0,46500.0,52500.0,46500.0,2694663.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,46100.0,4150.0,43500.0,46650.0,43300.0,1592174.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,41950.0,1850.0,41800.0,42600.0,40850.0,745137.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,40100.0,750.0,40850.0,42400.0,39400.0,675315.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,40850.0,2050.0,38300.0,44150.0,37800.0,2347306.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,38800.0,250.0,37700.0,39400.0,36650.0,737981.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,38550.0,2800.0,35800.0,39200.0,35750.0,818610.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,35750.0,1000.0,35050.0,36700.0,35050.0,463147.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,34750.0,1700.0,33500.0,35250.0,33200.0,512133.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,33050.0,550.0,33050.0,34150.0,32450.0,391386.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,33600.0,2700.0,35500.0,35900.0,31900.0,893385.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,36300.0,2100.0,38400.0,39500.0,36300.0,360046.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,38400.0,1550.0,36500.0,39200.0,35350.0,798119.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,36850.0,2400.0,38550.0,39050.0,36100.0,402421.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,39250.0,100.0,39650.0,40250.0,37500.0,433443.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,39350.0,1850.0,37750.0,40350.0,37750.0,669837.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,37500.0,2900.0,39200.0,39500.0,36850.0,1178889.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,40400.0,8600.0,49600.0,51200.0,40150.0,1808859.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,49000.0,5250.0,43950.0,55100.0,43950.0,4052860.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,43750.0,650.0,42300.0,45150.0,41200.0,1089601.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,43100.0,5650.0,37500.0,44000.0,37050.0,2409652.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,37450.0,400.0,37400.0,38300.0,36900.0,454711.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,37050.0,150.0,36950.0,38900.0,36750.0,664465.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,37200.0,1850.0,34950.0,39600.0,34050.0,1960098.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,35350.0,4050.0,31300.0,36300.0,29900.0,1719288.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,31300.0,100.0,31200.0,32450.0,30900.0,616362.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,31200.0,2750.0,28450.0,33150.0,27800.0,1173641.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,28450.0,350.0,28100.0,28650.0,27600.0,312658.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,28100.0,800.0,27850.0,29750.0,27500.0,684124.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,27300.0,1300.0,28600.0,29550.0,27050.0,607917.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,28600.0,1800.0,26600.0,30000.0,26400.0,1269264.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,26800.0,900.0,26200.0,27300.0,25700.0,723991.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,25900.0,2900.0,23050.0,27600.0,22850.0,1933704.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,23000.0,550.0,23350.0,23800.0,22700.0,437944.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,22450.0,900.0,21700.0,22550.0,21300.0,257164.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,21550.0,100.0,21350.0,21700.0,21150.0,131627.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,21450.0,650.0,20800.0,21850.0,20650.0,230583.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,20800.0,250.0,20750.0,21100.0,20400.0,159998.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,20550.0,150.0,20700.0,20800.0,20450.0,110298.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,20400.0,400.0,20500.0,20700.0,20250.0,180590.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,20800.0,600.0,21450.0,21550.0,20650.0,234490.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,21400.0,150.0,21400.0,21850.0,21200.0,164058.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,21250.0,50.0,21000.0,21300.0,20650.0,140111.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,21300.0,450.0,21750.0,21850.0,21100.0,293603.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,21750.0,1100.0,20700.0,22350.0,20650.0,724468.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,20650.0,650.0,20050.0,20650.0,20050.0,152767.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,20000.0,350.0,20300.0,20800.0,19950.0,185899.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,20350.0,50.0,20550.0,20550.0,20100.0,219316.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,20400.0,550.0,19650.0,20700.0,19350.0,446639.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,19850.0,200.0,20050.0,20300.0,19750.0,164408.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,20050.0,100.0,20100.0,20800.0,19800.0,479306.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,19950.0,200.0,19800.0,20150.0,19450.0,372430.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,19750.0,650.0,19100.0,20450.0,18650.0,990352.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,19100.0,1350.0,17650.0,19300.0,17550.0,973605.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,17750.0,50.0,17700.0,17900.0,17600.0,98170.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,17700.0,200.0,17650.0,17900.0,17550.0,104888.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,17500.0,50.0,17350.0,17500.0,17050.0,134596.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,17550.0,100.0,17600.0,17700.0,17400.0,122653.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,17450.0,600.0,18100.0,18150.0,17400.0,187083.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,18050.0,200.0,17850.0,18100.0,17600.0,123775.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,17850.0,0.0,17950.0,18050.0,17800.0,102251.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,17850.0,150.0,18000.0,18200.0,17450.0,205207.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,18000.0,0.0,18100.0,18300.0,17950.0,134804.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,18000.0,450.0,18300.0,18350.0,17950.0,227189.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,18450.0,0.0,18450.0,18550.0,18200.0,153848.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,18450.0,550.0,18050.0,18650.0,17950.0,370318.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,17900.0,150.0,17800.0,18050.0,17600.0,132683.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,17750.0,250.0,18100.0,18200.0,17700.0,163942.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,18000.0,250.0,18000.0,18250.0,17700.0,249554.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,17750.0,50.0,17750.0,18200.0,17700.0,199562.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,17700.0,50.0,17750.0,17750.0,17400.0,99123.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,17650.0,0.0,17950.0,18000.0,17550.0,171283.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,17650.0,500.0,17200.0,17800.0,17100.0,234530.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,17150.0,100.0,17050.0,17350.0,16900.0,121875.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,17050.0,0.0,17150.0,17250.0,16900.0,183926.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,17050.0,350.0,17200.0,17200.0,16850.0,147088.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,17400.0,450.0,17850.0,17950.0,17350.0,169379.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,17850.0,450.0,17500.0,17850.0,17450.0,198571.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,17400.0,100.0,17300.0,17600.0,17150.0,206363.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,17300.0,200.0,17150.0,18000.0,17050.0,431937.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,17100.0,100.0,17000.0,17200.0,16850.0,190825.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,17000.0,50.0,17000.0,17050.0,16750.0,118454.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,16950.0,150.0,17050.0,17050.0,16700.0,119809.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,16800.0,250.0,17050.0,17150.0,16500.0,200968.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,17050.0,350.0,17400.0,17500.0,16950.0,194097.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,17400.0,150.0,17300.0,17450.0,17100.0,158837.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,17250.0,150.0,17500.0,17600.0,17150.0,201999.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,17400.0,350.0,17700.0,17750.0,17300.0,185496.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,17750.0,550.0,18500.0,18500.0,17450.0,355224.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,18300.0,250.0,18150.0,18550.0,18100.0,385244.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,18050.0,50.0,18000.0,18200.0,17850.0,221474.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,18000.0,200.0,18200.0,18300.0,17900.0,208923.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,18200.0,100.0,18000.0,18250.0,17850.0,242252.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,18100.0,250.0,18000.0,18150.0,17700.0,218242.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,17850.0,350.0,17700.0,18200.0,17600.0,215212.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,17500.0,350.0,17950.0,18000.0,17350.0,229258.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,17850.0,450.0,17600.0,18100.0,17500.0,310668.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,17400.0,50.0,17300.0,17450.0,17100.0,174049.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,17350.0,300.0,17150.0,17500.0,17100.0,275001.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,17050.0,900.0,17850.0,17900.0,17050.0,273057.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,17950.0,400.0,18450.0,19000.0,17800.0,539157.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,18350.0,1100.0,17400.0,18950.0,17400.0,1537208.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,17250.0,250.0,17200.0,17350.0,16950.0,177706.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,17000.0,50.0,16950.0,17150.0,16800.0,90064.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,16950.0,0.0,16850.0,17000.0,16750.0,99518.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,16950.0,150.0,17050.0,17150.0,16800.0,85592.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,17100.0,50.0,17250.0,17350.0,16950.0,162802.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,17050.0,200.0,16950.0,17400.0,16700.0,308691.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,16850.0,200.0,16650.0,16850.0,16600.0,61669.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,16650.0,50.0,16600.0,16900.0,16550.0,86679.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,16700.0,150.0,16900.0,16900.0,16500.0,83515.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,16850.0,50.0,17050.0,17050.0,16650.0,97165.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,16900.0,200.0,16700.0,17100.0,16600.0,150906.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,16700.0,50.0,16650.0,16750.0,16500.0,84378.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,16650.0,150.0,16600.0,16700.0,16500.0,51877.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,16500.0,100.0,16600.0,16750.0,16500.0,93698.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,16600.0,100.0,16650.0,16800.0,16550.0,67482.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,16700.0,300.0,16850.0,17000.0,16550.0,134039.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,17000.0,250.0,17300.0,17350.0,16750.0,150937.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,17250.0,600.0,16650.0,17400.0,16650.0,251853.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,16650.0,0.0,16500.0,16800.0,16450.0,127155.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,16650.0,0.0,16650.0,16800.0,16600.0,46929.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,16650.0,200.0,16800.0,16850.0,16500.0,53645.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,16850.0,150.0,16650.0,17000.0,16650.0,72804.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,16700.0,50.0,16650.0,16950.0,16650.0,82051.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,16750.0,50.0,16700.0,17000.0,16550.0,101655.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,16700.0,0.0,16600.0,16800.0,16500.0,68533.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,16700.0,100.0,16850.0,16850.0,16500.0,93915.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,16800.0,550.0,16250.0,16800.0,16200.0,177402.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,16250.0,0.0,16350.0,16350.0,16100.0,74576.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,16250.0,350.0,16000.0,16300.0,16000.0,95716.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,15900.0,50.0,16100.0,16100.0,15850.0,49315.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,15950.0,0.0,15900.0,16200.0,15900.0,98885.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,15950.0,150.0,15950.0,16100.0,15750.0,48464.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,15800.0,200.0,15600.0,15950.0,15600.0,37785.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15600.0,50.0,15550.0,15750.0,15500.0,43758.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,15550.0,250.0,15850.0,15900.0,15450.0,113209.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,15800.0,200.0,15800.0,15950.0,15650.0,76931.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,16000.0,50.0,15850.0,16200.0,15800.0,54331.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,15950.0,50.0,16000.0,16100.0,15800.0,87719.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,16000.0,300.0,16200.0,16400.0,15900.0,150238.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,16300.0,0.0,16350.0,16500.0,16050.0,93288.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,16300.0,350.0,16650.0,16750.0,16200.0,135039.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,16650.0,200.0,16350.0,17000.0,16300.0,166308.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,16450.0,500.0,16700.0,17400.0,16250.0,350063.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,16950.0,500.0,16700.0,17050.0,16600.0,243737.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,16450.0,250.0,16350.0,16650.0,16100.0,129870.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,16200.0,450.0,16550.0,16650.0,16000.0,157224.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,16650.0,50.0,16600.0,16850.0,16550.0,68884.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,16700.0,0.0,16700.0,16900.0,16500.0,67492.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,16700.0,100.0,17000.0,17000.0,16650.0,46948.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,16800.0,200.0,17100.0,17100.0,16650.0,87175.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,17000.0,400.0,16650.0,17000.0,16400.0,72939.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,16600.0,50.0,16650.0,16750.0,16400.0,77347.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,16650.0,350.0,16500.0,16850.0,16350.0,78790.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,16300.0,100.0,16250.0,16400.0,16100.0,75528.0,885.0,885.0,881.0,881.0,881.0,873.0
