,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,3090.0,35.0,3125.0,3130.0,3080.0,127226.0,833.0,833.0,825.0
834,2020.12.09,3125.0,15.0,3145.0,3145.0,3070.0,87097.0,834.0,834.0,826.0
835,2020.12.08,3140.0,10.0,3130.0,3155.0,3095.0,123515.0,835.0,835.0,827.0
836,2020.12.07,3150.0,50.0,3200.0,3210.0,3115.0,130575.0,836.0,836.0,828.0
837,2020.12.04,3200.0,120.0,3350.0,3350.0,3195.0,414851.0,837.0,837.0,829.0
838,2020.12.03,3320.0,45.0,3295.0,3340.0,3255.0,129420.0,838.0,838.0,830.0
839,2020.12.02,3275.0,35.0,3240.0,3305.0,3235.0,139307.0,839.0,839.0,831.0
840,2020.12.01,3240.0,10.0,3225.0,3260.0,3220.0,62213.0,840.0,840.0,832.0
841,2020.11.30,3230.0,15.0,3255.0,3270.0,3205.0,96764.0,841.0,841.0,833.0
842,2020.11.27,3245.0,60.0,3330.0,3330.0,3245.0,125540.0,842.0,842.0,834.0
843,2020.11.26,3305.0,5.0,3255.0,3325.0,3255.0,94546.0,843.0,843.0,835.0
844,2020.11.25,3300.0,0.0,3405.0,3445.0,3250.0,428301.0,844.0,844.0,836.0
845,2020.11.24,3300.0,90.0,3210.0,3365.0,3180.0,359457.0,845.0,845.0,837.0
846,2020.11.23,3210.0,40.0,3155.0,3255.0,3150.0,203034.0,846.0,846.0,838.0
847,2020.11.20,3170.0,65.0,3115.0,3210.0,3110.0,160472.0,847.0,847.0,839.0
848,2020.11.19,3105.0,15.0,3120.0,3130.0,3080.0,97532.0,848.0,848.0,840.0
849,2020.11.18,3120.0,15.0,3135.0,3150.0,3120.0,64090.0,849.0,849.0,841.0
850,2020.11.17,3135.0,15.0,3160.0,3180.0,3130.0,83015.0,850.0,850.0,842.0
851,2020.11.16,3150.0,45.0,3105.0,3160.0,3080.0,114661.0,851.0,851.0,843.0
852,2020.11.13,3105.0,25.0,3125.0,3130.0,3080.0,68431.0,852.0,852.0,844.0
853,2020.11.12,3130.0,25.0,3120.0,3175.0,3085.0,120860.0,853.0,853.0,845.0
854,2020.11.11,3105.0,10.0,3120.0,3125.0,3085.0,66952.0,854.0,854.0,846.0
855,2020.11.10,3115.0,5.0,3120.0,3145.0,3075.0,78429.0,855.0,855.0,847.0
856,2020.11.09,3110.0,50.0,3060.0,3115.0,3060.0,84426.0,856.0,856.0,848.0
857,2020.11.06,3060.0,20.0,3100.0,3135.0,3040.0,48896.0,857.0,857.0,849.0
858,2020.11.05,3080.0,15.0,3065.0,3105.0,3065.0,42157.0,858.0,858.0,850.0
859,2020.11.04,3065.0,10.0,3100.0,3125.0,3050.0,55530.0,859.0,859.0,851.0
860,2020.11.03,3075.0,65.0,3025.0,3130.0,3010.0,95946.0,860.0,860.0,852.0
861,2020.11.02,3010.0,65.0,2950.0,3035.0,2945.0,92342.0,861.0,861.0,853.0
862,2020.10.30,2945.0,35.0,2995.0,2995.0,2930.0,75159.0,862.0,862.0,854.0
863,2020.10.29,2980.0,25.0,2995.0,3010.0,2950.0,127255.0,863.0,863.0,855.0
864,2020.10.28,3005.0,45.0,2950.0,3010.0,2950.0,90800.0,864.0,864.0,856.0
865,2020.10.27,2960.0,35.0,2995.0,3010.0,2945.0,84272.0,865.0,865.0,857.0
866,2020.10.26,2995.0,40.0,3035.0,3035.0,2985.0,82639.0,866.0,866.0,858.0
867,2020.10.23,3035.0,25.0,3070.0,3075.0,3005.0,124223.0,867.0,867.0,859.0
868,2020.10.22,3060.0,70.0,3130.0,3135.0,3055.0,70687.0,868.0,868.0,860.0
869,2020.10.21,3130.0,25.0,3115.0,3160.0,3075.0,55565.0,869.0,869.0,861.0
870,2020.10.20,3105.0,45.0,3140.0,3165.0,3000.0,137053.0,870.0,870.0,862.0
871,2020.10.19,3150.0,45.0,3100.0,3175.0,3100.0,45467.0,871.0,871.0,863.0
872,2020.10.16,3105.0,50.0,3155.0,3155.0,3080.0,200056.0,872.0,872.0,864.0
873,2020.10.15,3155.0,200.0,3355.0,3355.0,3110.0,301863.0,873.0,873.0,865.0
874,2020.10.14,3355.0,65.0,3410.0,3465.0,3335.0,131171.0,874.0,874.0,866.0
875,2020.10.13,3420.0,85.0,3340.0,3425.0,3310.0,171983.0,875.0,875.0,867.0
876,2020.10.12,3335.0,10.0,3345.0,3355.0,3315.0,67913.0,876.0,876.0,868.0
877,2020.10.08,3345.0,50.0,3400.0,3415.0,3320.0,97084.0,877.0,877.0,869.0
878,2020.10.07,3395.0,25.0,3400.0,3445.0,3370.0,107534.0,878.0,878.0,870.0
879,2020.10.06,3420.0,90.0,3300.0,3465.0,3300.0,270957.0,879.0,879.0,871.0
880,2020.10.05,3330.0,30.0,3330.0,3350.0,3260.0,107076.0,880.0,880.0,872.0
881,2020.09.29,3300.0,95.0,3205.0,3390.0,3205.0,194276.0,881.0,881.0,873.0
882,2020.09.28,3205.0,160.0,3055.0,3215.0,3055.0,140749.0,882.0,882.0,874.0
883,2020.09.25,3045.0,20.0,3090.0,3090.0,3025.0,109784.0,883.0,883.0,875.0
884,2020.09.24,3025.0,130.0,3150.0,3170.0,3020.0,188496.0,884.0,884.0,876.0
885,2020.09.23,3155.0,10.0,3180.0,3240.0,3095.0,173896.0,885.0,885.0,877.0
886,2020.09.22,3165.0,180.0,3300.0,3350.0,3160.0,204823.0,886.0,886.0,878.0
887,2020.09.21,3345.0,35.0,3330.0,3415.0,3300.0,233243.0,887.0,887.0,879.0
888,2020.09.18,3380.0,25.0,3385.0,3460.0,3325.0,240944.0,888.0,888.0,880.0
889,2020.09.17,3405.0,95.0,3485.0,3540.0,3400.0,300965.0,889.0,889.0,881.0
890,2020.09.16,3500.0,155.0,3645.0,3660.0,3465.0,726639.0,890.0,890.0,882.0
891,2020.09.15,3655.0,40.0,3685.0,4000.0,3550.0,2337981.0,891.0,891.0,883.0
892,2020.09.14,3695.0,180.0,3500.0,3740.0,3420.0,875049.0,892.0,892.0,884.0
893,2020.09.11,3515.0,290.0,3215.0,3810.0,3215.0,2101350.0,893.0,893.0,885.0
894,2020.09.10,3225.0,15.0,3210.0,3235.0,3190.0,133607.0,894.0,894.0,886.0
895,2020.09.09,3210.0,0.0,3190.0,3300.0,3150.0,312249.0,895.0,895.0,887.0
896,2020.09.08,3210.0,30.0,3200.0,3215.0,3170.0,205753.0,896.0,896.0,888.0
897,2020.09.07,3180.0,95.0,3085.0,3195.0,3085.0,342168.0,897.0,897.0,889.0
898,2020.09.04,3085.0,55.0,3080.0,3110.0,3040.0,172873.0,898.0,898.0,890.0
899,2020.09.03,3140.0,10.0,3140.0,3155.0,3115.0,122336.0,899.0,899.0,891.0
900,2020.09.02,3130.0,25.0,3110.0,3155.0,3080.0,224603.0,900.0,900.0,892.0
901,2020.09.01,3105.0,20.0,3095.0,3155.0,3095.0,140820.0,901.0,901.0,893.0
902,2020.08.31,3125.0,10.0,3100.0,3165.0,3080.0,186579.0,902.0,902.0,894.0
903,2020.08.28,3115.0,75.0,3030.0,3180.0,3025.0,235981.0,903.0,903.0,895.0
904,2020.08.27,3040.0,55.0,3095.0,3095.0,3020.0,143163.0,904.0,904.0,896.0
905,2020.08.26,3095.0,45.0,3170.0,3180.0,3045.0,283295.0,905.0,905.0,897.0
906,2020.08.25,3140.0,270.0,2885.0,3225.0,2855.0,727984.0,906.0,906.0,898.0
907,2020.08.24,2870.0,105.0,2765.0,2870.0,2715.0,162622.0,907.0,907.0,899.0
908,2020.08.21,2765.0,5.0,2770.0,2820.0,2715.0,241044.0,908.0,908.0,900.0
909,2020.08.20,2760.0,195.0,2960.0,2960.0,2760.0,297967.0,909.0,909.0,901.0
910,2020.08.19,2955.0,35.0,2925.0,2985.0,2925.0,121564.0,910.0,910.0,902.0
911,2020.08.18,2920.0,175.0,3095.0,3100.0,2920.0,351492.0,911.0,911.0,903.0
912,2020.08.14,3095.0,40.0,3125.0,3145.0,3075.0,129797.0,912.0,912.0,904.0
913,2020.08.13,3135.0,40.0,3095.0,3175.0,3085.0,129196.0,913.0,913.0,905.0
914,2020.08.12,3095.0,40.0,3135.0,3135.0,3080.0,187860.0,914.0,914.0,906.0
915,2020.08.11,3135.0,15.0,3120.0,3155.0,3115.0,103244.0,915.0,915.0,907.0
916,2020.08.10,3120.0,40.0,3150.0,3160.0,3095.0,166689.0,916.0,916.0,908.0
917,2020.08.07,3160.0,50.0,3215.0,3215.0,3140.0,217862.0,917.0,917.0,909.0
918,2020.08.06,3210.0,5.0,3220.0,3240.0,3155.0,162832.0,918.0,918.0,910.0
919,2020.08.05,3215.0,80.0,3140.0,3360.0,3140.0,857931.0,919.0,919.0,911.0
920,2020.08.04,3135.0,50.0,3200.0,3200.0,3125.0,267773.0,920.0,920.0,912.0
921,2020.08.03,3185.0,80.0,3240.0,3260.0,3170.0,225308.0,921.0,921.0,913.0
922,2020.07.31,3265.0,15.0,3285.0,3300.0,3255.0,107418.0,922.0,922.0,914.0
923,2020.07.30,3280.0,0.0,3295.0,3305.0,3270.0,111953.0,923.0,923.0,915.0
924,2020.07.29,3280.0,45.0,3330.0,3335.0,3260.0,244558.0,924.0,924.0,916.0
925,2020.07.28,3325.0,0.0,3335.0,3375.0,3300.0,140479.0,925.0,925.0,917.0
926,2020.07.27,3325.0,5.0,3315.0,3375.0,3280.0,231767.0,926.0,926.0,918.0
927,2020.07.24,3330.0,70.0,3370.0,3385.0,3290.0,304073.0,927.0,927.0,919.0
928,2020.07.23,3400.0,70.0,3490.0,3490.0,3375.0,251100.0,928.0,928.0,920.0
929,2020.07.22,3470.0,15.0,3445.0,3490.0,3440.0,146624.0,929.0,929.0,921.0
930,2020.07.21,3485.0,55.0,3430.0,3510.0,3425.0,230788.0,930.0,930.0,922.0
931,2020.07.20,3430.0,20.0,3435.0,3470.0,3415.0,159252.0,931.0,931.0,923.0
932,2020.07.17,3450.0,10.0,3440.0,3455.0,3420.0,110239.0,932.0,932.0,924.0
933,2020.07.16,3440.0,40.0,3485.0,3520.0,3425.0,208871.0,933.0,933.0,925.0
934,2020.07.15,3480.0,140.0,3340.0,3550.0,3330.0,520968.0,934.0,934.0,926.0
935,2020.07.14,3340.0,10.0,3350.0,3390.0,3300.0,296107.0,935.0,935.0,927.0
936,2020.07.13,3350.0,85.0,3445.0,3455.0,3325.0,346976.0,936.0,936.0,928.0
937,2020.07.10,3435.0,45.0,3520.0,3555.0,3410.0,252356.0,937.0,937.0,929.0
938,2020.07.09,3480.0,20.0,3515.0,3520.0,3460.0,223126.0,938.0,938.0,930.0
939,2020.07.08,3500.0,25.0,3510.0,3585.0,3475.0,374293.0,939.0,939.0,931.0
940,2020.07.07,3475.0,125.0,3610.0,3610.0,3450.0,671911.0,940.0,940.0,932.0
941,2020.07.06,3600.0,90.0,3695.0,3705.0,3600.0,325611.0,941.0,941.0,933.0
942,2020.07.03,3690.0,10.0,3745.0,3755.0,3500.0,804405.0,942.0,942.0,934.0
943,2020.07.02,3700.0,50.0,3750.0,4045.0,3400.0,2026486.0,943.0,943.0,935.0
944,2020.07.01,79.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,936.0
945,2020.06.30,79.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,937.0
946,2020.06.29,79.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,938.0
947,2020.06.26,79.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,939.0
948,2020.06.25,79.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,940.0
949,2020.06.24,79.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,941.0
950,2020.06.23,79.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,942.0
951,2020.06.22,79.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,943.0
952,2020.06.19,79.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,944.0
953,2020.06.18,79.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,79.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,946.0
955,2020.06.16,79.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,947.0
956,2020.06.15,79.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,79.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0
958,2020.06.11,79.0,1.0,80.0,80.0,78.0,28182238.0,958.0,958.0,950.0
959,2020.06.10,80.0,0.0,80.0,81.0,78.0,25040439.0,959.0,959.0,951.0
960,2020.06.09,80.0,2.0,81.0,82.0,80.0,12841940.0,960.0,960.0,952.0
961,2020.06.08,82.0,0.0,82.0,83.0,80.0,21166083.0,961.0,961.0,953.0
962,2020.06.05,82.0,1.0,83.0,83.0,81.0,13385180.0,962.0,962.0,954.0
963,2020.06.04,83.0,0.0,83.0,84.0,81.0,23199837.0,963.0,963.0,955.0
964,2020.06.03,83.0,2.0,81.0,83.0,81.0,32807614.0,964.0,964.0,956.0
965,2020.06.02,81.0,0.0,81.0,82.0,80.0,17847919.0,965.0,965.0,957.0
966,2020.06.01,81.0,1.0,80.0,81.0,79.0,15150014.0,966.0,966.0,958.0
967,2020.05.29,80.0,1.0,81.0,81.0,79.0,14449686.0,967.0,967.0,959.0
968,2020.05.28,81.0,1.0,83.0,83.0,80.0,29762821.0,968.0,968.0,960.0
969,2020.05.27,82.0,1.0,82.0,85.0,81.0,57092893.0,969.0,969.0,961.0
970,2020.05.26,81.0,1.0,81.0,85.0,80.0,53618464.0,970.0,970.0,962.0
971,2020.05.25,82.0,0.0,82.0,83.0,80.0,43780670.0,971.0,971.0,963.0
972,2020.05.22,82.0,0.0,82.0,83.0,80.0,23631032.0,972.0,972.0,964.0
973,2020.05.21,82.0,1.0,82.0,82.0,80.0,19292163.0,973.0,973.0,965.0
974,2020.05.20,81.0,1.0,81.0,82.0,80.0,17498562.0,974.0,974.0,966.0
975,2020.05.19,82.0,1.0,83.0,83.0,80.0,29554440.0,975.0,975.0,967.0
976,2020.05.18,83.0,2.0,83.0,85.0,81.0,35826728.0,976.0,976.0,968.0
977,2020.05.15,81.0,3.0,81.0,83.0,79.0,64109611.0,977.0,977.0,969.0
978,2020.05.14,84.0,4.0,80.0,91.0,79.0,214018211.0,978.0,978.0,970.0
979,2020.05.13,80.0,0.0,79.0,80.0,78.0,23703693.0,979.0,979.0,971.0
980,2020.05.12,80.0,0.0,80.0,82.0,78.0,28718379.0,980.0,980.0,972.0
981,2020.05.11,80.0,3.0,83.0,84.0,80.0,30327178.0,981.0,981.0,973.0
982,2020.05.08,83.0,0.0,84.0,85.0,82.0,29930660.0,982.0,982.0,974.0
983,2020.05.07,83.0,1.0,85.0,85.0,82.0,41638990.0,983.0,983.0,975.0
984,2020.05.06,84.0,0.0,85.0,88.0,81.0,133292263.0,984.0,984.0,976.0
985,2020.05.04,84.0,4.0,80.0,91.0,80.0,268120309.0,985.0,985.0,977.0
986,2020.04.29,80.0,6.0,74.0,96.0,73.0,815620606.0,986.0,986.0,978.0
987,2020.04.28,74.0,0.0,74.0,74.0,72.0,25306502.0,987.0,987.0,979.0
988,2020.04.27,74.0,0.0,75.0,76.0,72.0,36135979.0,988.0,988.0,980.0
989,2020.04.24,74.0,1.0,75.0,75.0,73.0,30871260.0,989.0,989.0,981.0
990,2020.04.23,75.0,2.0,75.0,77.0,74.0,63272845.0,990.0,990.0,982.0
991,2020.04.22,73.0,5.0,77.0,78.0,71.0,90307437.0,991.0,991.0,983.0
992,2020.04.21,78.0,5.0,83.0,83.0,75.0,127617709.0,992.0,992.0,984.0
993,2020.04.20,83.0,1.0,84.0,92.0,81.0,186945439.0,993.0,993.0,985.0
994,2020.04.17,84.0,26.0,77.0,110.0,77.0,703619411.0,994.0,994.0,986.0
995,2020.04.16,110.0,1.0,110.0,111.0,107.0,12926400.0,995.0,995.0,987.0
996,2020.04.14,109.0,4.0,105.0,111.0,104.0,31497240.0,996.0,996.0,988.0
997,2020.04.13,105.0,4.0,108.0,109.0,105.0,26242153.0,997.0,997.0,989.0
998,2020.04.10,109.0,2.0,111.0,112.0,108.0,16040853.0,998.0,998.0,990.0
999,2020.04.09,111.0,1.0,111.0,112.0,109.0,16922126.0,999.0,999.0,991.0
1000,2020.04.08,110.0,0.0,110.0,111.0,108.0,15297429.0,1000.0,1000.0,992.0
1001,2020.04.07,110.0,2.0,111.0,112.0,108.0,15622744.0,1001.0,1001.0,993.0
1002,2020.04.06,108.0,2.0,106.0,109.0,106.0,13138452.0,1002.0,1002.0,994.0
1003,2020.04.03,106.0,2.0,109.0,110.0,106.0,11140250.0,1003.0,1003.0,995.0
1004,2020.04.02,108.0,0.0,107.0,109.0,104.0,14009685.0,1004.0,1004.0,996.0
1005,2020.04.01,108.0,5.0,112.0,112.0,108.0,23794783.0,1005.0,1005.0,997.0
1006,2020.03.31,113.0,6.0,111.0,117.0,109.0,42263869.0,1006.0,1006.0,998.0
1007,2020.03.30,107.0,3.0,101.0,107.0,99.0,18417111.0,1007.0,1007.0,999.0
1008,2020.03.27,104.0,0.0,110.0,112.0,102.0,37706200.0,1008.0,1008.0,1000.0
1009,2020.03.26,104.0,5.0,103.0,109.0,100.0,32074302.0,1009.0,1009.0,1001.0
1010,2020.03.25,99.0,6.0,95.0,101.0,94.0,36426151.0,1010.0,1010.0,1002.0
1011,2020.03.24,93.0,3.0,92.0,94.0,91.0,14911959.0,1011.0,1011.0,1003.0
1012,2020.03.23,90.0,3.0,90.0,93.0,88.0,19083846.0,1012.0,1012.0,1004.0
1013,2020.03.20,93.0,5.0,90.0,93.0,89.0,16087421.0,1013.0,1013.0,1005.0
1014,2020.03.19,88.0,8.0,96.0,99.0,88.0,23811287.0,1014.0,1014.0,1006.0
1015,2020.03.18,96.0,4.0,104.0,105.0,96.0,13287336.0,1015.0,1015.0,1007.0
1016,2020.03.17,100.0,1.0,95.0,100.0,92.0,11952972.0,1016.0,1016.0,1008.0
1017,2020.03.16,99.0,1.0,101.0,103.0,98.0,13206091.0,1017.0,1017.0,1009.0
1018,2020.03.13,98.0,6.0,99.0,100.0,95.0,24776322.0,1018.0,1018.0,1010.0
1019,2020.03.12,104.0,4.0,107.0,107.0,103.0,14565145.0,1019.0,1019.0,1011.0
1020,2020.03.11,108.0,3.0,114.0,115.0,107.0,8986245.0,1020.0,1020.0,1012.0
1021,2020.03.10,111.0,0.0,107.0,111.0,106.0,8685381.0,1021.0,1021.0,1013.0
1022,2020.03.09,111.0,3.0,113.0,114.0,109.0,7253241.0,1022.0,1022.0,1014.0
1023,2020.03.06,114.0,3.0,117.0,117.0,112.0,7436917.0,1023.0,1023.0,1015.0
1024,2020.03.05,117.0,1.0,119.0,120.0,116.0,6499905.0,1024.0,1024.0,1016.0
1025,2020.03.04,118.0,6.0,111.0,121.0,110.0,24349918.0,1025.0,1025.0,1017.0
1026,2020.03.03,112.0,1.0,113.0,114.0,111.0,9051069.0,1026.0,1026.0,1018.0
1027,2020.03.02,111.0,6.0,106.0,116.0,106.0,24068994.0,1027.0,1027.0,1019.0
1028,2020.02.28,105.0,5.0,108.0,109.0,104.0,14585658.0,1028.0,1028.0,1020.0
1029,2020.02.27,110.0,2.0,112.0,115.0,110.0,10424365.0,1029.0,1029.0,1021.0
1030,2020.02.26,112.0,1.0,111.0,113.0,110.0,7531852.0,1030.0,1030.0,1022.0
1031,2020.02.25,113.0,4.0,107.0,115.0,107.0,15276328.0,1031.0,1031.0,1023.0
1032,2020.02.24,109.0,8.0,114.0,114.0,108.0,24127232.0,1032.0,1032.0,1024.0
1033,2020.02.21,117.0,3.0,119.0,120.0,115.0,15808933.0,1033.0,1033.0,1025.0
1034,2020.02.20,120.0,2.0,122.0,122.0,119.0,9657410.0,1034.0,1034.0,1026.0
1035,2020.02.19,122.0,1.0,123.0,124.0,121.0,7341650.0,1035.0,1035.0,1027.0
1036,2020.02.18,123.0,2.0,125.0,125.0,122.0,8653313.0,1036.0,1036.0,1028.0
1037,2020.02.17,125.0,0.0,125.0,126.0,123.0,5267106.0,1037.0,1037.0,1029.0
1038,2020.02.14,125.0,1.0,126.0,127.0,125.0,6273762.0,1038.0,1038.0,1030.0
1039,2020.02.13,126.0,1.0,125.0,127.0,124.0,6879979.0,1039.0,1039.0,1031.0
1040,2020.02.12,125.0,0.0,125.0,126.0,123.0,5958191.0,1040.0,1040.0,1032.0
1041,2020.02.11,125.0,1.0,127.0,127.0,124.0,4310051.0,1041.0,1041.0,1033.0
1042,2020.02.10,126.0,1.0,126.0,127.0,125.0,6563368.0,1042.0,1042.0,1034.0
1043,2020.02.07,127.0,2.0,129.0,130.0,125.0,9880890.0,1043.0,1043.0,1035.0
1044,2020.02.06,129.0,1.0,128.0,131.0,128.0,8763444.0,1044.0,1044.0,1036.0
1045,2020.02.05,128.0,3.0,126.0,128.0,125.0,8543653.0,1045.0,1045.0,1037.0
1046,2020.02.04,125.0,1.0,124.0,126.0,123.0,4729931.0,1046.0,1046.0,1038.0
1047,2020.02.03,124.0,1.0,122.0,124.0,119.0,14935866.0,1047.0,1047.0,1039.0
1048,2020.01.31,125.0,1.0,126.0,127.0,124.0,8866618.0,1048.0,1048.0,1040.0
1049,2020.01.30,126.0,2.0,127.0,129.0,125.0,8710101.0,1049.0,1049.0,1041.0
1050,2020.01.29,128.0,1.0,130.0,131.0,128.0,8178275.0,1050.0,1050.0,1042.0
1051,2020.01.28,129.0,2.0,127.0,129.0,126.0,16529435.0,1051.0,1051.0,1043.0
1052,2020.01.23,131.0,0.0,131.0,131.0,129.0,6602455.0,1052.0,1052.0,1044.0
1053,2020.01.22,131.0,1.0,131.0,133.0,130.0,8094772.0,1053.0,1053.0,1045.0
1054,2020.01.21,132.0,1.0,133.0,134.0,131.0,7720584.0,1054.0,1054.0,1046.0
1055,2020.01.20,133.0,3.0,136.0,136.0,132.0,12531812.0,1055.0,1055.0,1047.0
1056,2020.01.17,136.0,1.0,135.0,138.0,134.0,9310477.0,1056.0,1056.0,1048.0
1057,2020.01.16,135.0,1.0,137.0,138.0,135.0,9159950.0,1057.0,1057.0,1049.0
1058,2020.01.15,136.0,1.0,137.0,137.0,134.0,8916166.0,1058.0,1058.0,1050.0
1059,2020.01.14,137.0,4.0,134.0,142.0,133.0,37985583.0,1059.0,1059.0,1051.0
1060,2020.01.13,133.0,1.0,133.0,135.0,132.0,8718355.0,1060.0,1060.0,1052.0
1061,2020.01.10,132.0,0.0,133.0,133.0,130.0,9713177.0,1061.0,1061.0,1053.0
1062,2020.01.09,132.0,4.0,131.0,132.0,130.0,9503209.0,1062.0,1062.0,1054.0
1063,2020.01.08,128.0,6.0,133.0,133.0,126.0,18379648.0,1063.0,1063.0,1055.0
1064,2020.01.07,134.0,2.0,132.0,136.0,131.0,10069043.0,1064.0,1064.0,1056.0
1065,2020.01.06,132.0,5.0,136.0,136.0,129.0,20211105.0,1065.0,1065.0,1057.0
1066,2020.01.03,137.0,3.0,140.0,141.0,136.0,23766896.0,1066.0,1066.0,1058.0
1067,2020.01.02,140.0,7.0,136.0,143.0,135.0,42916419.0,1067.0,1067.0,1059.0
1068,2019.12.30,133.0,3.0,131.0,134.0,129.0,12684842.0,1068.0,1068.0,1060.0
1069,2019.12.27,130.0,2.0,128.0,132.0,127.0,22593546.0,1069.0,1069.0,1061.0
1070,2019.12.26,128.0,2.0,126.0,130.0,124.0,30334281.0,1070.0,1070.0,1062.0
1071,2019.12.24,126.0,15.0,125.0,129.0,124.0,83502924.0,1071.0,1071.0,1063.0
1072,2019.12.23,141.0,3.0,144.0,144.0,141.0,6895171.0,1072.0,1072.0,1064.0
1073,2019.12.20,144.0,3.0,147.0,147.0,144.0,7036165.0,1073.0,1073.0,1065.0
1074,2019.12.19,147.0,0.0,147.0,148.0,146.0,4816768.0,1074.0,1074.0,1066.0
1075,2019.12.18,147.0,1.0,148.0,148.0,145.0,4427938.0,1075.0,1075.0,1067.0
1076,2019.12.17,148.0,2.0,147.0,148.0,144.0,8858170.0,1076.0,1076.0,1068.0
1077,2019.12.16,146.0,4.0,150.0,150.0,145.0,11723397.0,1077.0,1077.0,1069.0
1078,2019.12.13,150.0,6.0,161.0,164.0,148.0,50076043.0,1078.0,1078.0,1070.0
1079,2019.12.12,144.0,1.0,143.0,144.0,142.0,6490950.0,1079.0,1079.0,1071.0
1080,2019.12.11,143.0,1.0,143.0,145.0,142.0,4897394.0,1080.0,1080.0,1072.0
1081,2019.12.10,142.0,2.0,146.0,147.0,142.0,5418181.0,1081.0,1081.0,1073.0
1082,2019.12.09,144.0,2.0,143.0,147.0,143.0,8283944.0,1082.0,1082.0,1074.0
1083,2019.12.06,142.0,6.0,148.0,150.0,141.0,17833452.0,1083.0,1083.0,1075.0
1084,2019.12.05,148.0,8.0,156.0,157.0,148.0,13476055.0,1084.0,1084.0,1076.0
1085,2019.12.04,156.0,1.0,158.0,161.0,155.0,11374206.0,1085.0,1085.0,1077.0
1086,2019.12.03,157.0,3.0,160.0,160.0,156.0,8658674.0,1086.0,1086.0,1078.0
1087,2019.12.02,160.0,1.0,158.0,171.0,156.0,35878391.0,1087.0,1087.0,1079.0
1088,2019.11.29,159.0,3.0,161.0,163.0,158.0,8686041.0,1088.0,1088.0,1080.0
1089,2019.11.28,162.0,1.0,162.0,165.0,161.0,7329973.0,1089.0,1089.0,1081.0
1090,2019.11.27,163.0,1.0,164.0,167.0,161.0,17441370.0,1090.0,1090.0,1082.0
1091,2019.11.26,164.0,1.0,165.0,168.0,162.0,9219093.0,1091.0,1091.0,1083.0
1092,2019.11.25,165.0,1.0,167.0,167.0,164.0,8237201.0,1092.0,1092.0,1084.0
1093,2019.11.22,166.0,0.0,167.0,169.0,164.0,7759154.0,1093.0,1093.0,1085.0
1094,2019.11.21,166.0,3.0,169.0,170.0,166.0,5116798.0,1094.0,1094.0,1086.0
1095,2019.11.20,169.0,1.0,169.0,172.0,168.0,8477910.0,1095.0,1095.0,1087.0
1096,2019.11.19,170.0,0.0,170.0,176.0,168.0,17744759.0,1096.0,1096.0,1088.0
1097,2019.11.18,170.0,0.0,170.0,171.0,169.0,6970633.0,1097.0,1097.0,1089.0
1098,2019.11.15,170.0,0.0,170.0,174.0,169.0,9461865.0,1098.0,1098.0,1090.0
1099,2019.11.14,170.0,2.0,172.0,173.0,168.0,9884478.0,1099.0,1099.0,1091.0
1100,2019.11.13,172.0,3.0,169.0,175.0,166.0,20770328.0,1100.0,1100.0,1092.0
1101,2019.11.12,169.0,8.0,165.0,179.0,165.0,43684840.0,1101.0,1101.0,1093.0
1102,2019.11.11,171.0,0.0,172.0,174.0,170.0,7581040.0,1102.0,1102.0,1094.0
1103,2019.11.08,171.0,2.0,173.0,175.0,171.0,9107390.0,1103.0,1103.0,1095.0
1104,2019.11.07,173.0,3.0,176.0,177.0,172.0,12321871.0,1104.0,1104.0,1096.0
1105,2019.11.06,176.0,0.0,176.0,181.0,175.0,14520476.0,1105.0,1105.0,1097.0
1106,2019.11.05,176.0,1.0,176.0,177.0,174.0,5934796.0,1106.0,1106.0,1098.0
1107,2019.11.04,175.0,1.0,175.0,180.0,174.0,11198763.0,1107.0,1107.0,1099.0
1108,2019.11.01,174.0,1.0,174.0,179.0,174.0,10017834.0,1108.0,1108.0,1100.0
1109,2019.10.31,175.0,1.0,176.0,178.0,173.0,10858793.0,1109.0,1109.0,1101.0
1110,2019.10.30,176.0,0.0,177.0,181.0,175.0,11973031.0,1110.0,1110.0,1102.0
1111,2019.10.29,176.0,7.0,182.0,185.0,176.0,11354646.0,1111.0,1111.0,1103.0
1112,2019.10.28,183.0,5.0,179.0,186.0,176.0,25126603.0,1112.0,1112.0,1104.0
