,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,8400.0,160.0,8240.0,8420.0,8230.0,286398.0,832.0,832.0,824.0
833,2020.12.10,8240.0,0.0,8180.0,8310.0,8150.0,143720.0,833.0,833.0,825.0
834,2020.12.09,8240.0,120.0,8350.0,8450.0,8230.0,310257.0,834.0,834.0,826.0
835,2020.12.08,8360.0,200.0,8580.0,8590.0,8360.0,332509.0,835.0,835.0,827.0
836,2020.12.07,8560.0,10.0,8530.0,8860.0,8500.0,637026.0,836.0,836.0,828.0
837,2020.12.04,8550.0,50.0,8530.0,8550.0,8370.0,310931.0,837.0,837.0,829.0
838,2020.12.03,8500.0,80.0,8690.0,8700.0,8460.0,300894.0,838.0,838.0,830.0
839,2020.12.02,8580.0,150.0,8450.0,8630.0,8390.0,364359.0,839.0,839.0,831.0
840,2020.12.01,8430.0,0.0,8500.0,8570.0,8410.0,238839.0,840.0,840.0,832.0
841,2020.11.30,8430.0,30.0,8490.0,8560.0,8380.0,274842.0,841.0,841.0,833.0
842,2020.11.27,8460.0,20.0,8470.0,8580.0,8400.0,259409.0,842.0,842.0,834.0
843,2020.11.26,8440.0,10.0,8480.0,8650.0,8410.0,333621.0,843.0,843.0,835.0
844,2020.11.25,8450.0,240.0,8710.0,8770.0,8350.0,515713.0,844.0,844.0,836.0
845,2020.11.24,8690.0,100.0,8820.0,8850.0,8530.0,479036.0,845.0,845.0,837.0
846,2020.11.23,8790.0,150.0,8680.0,8980.0,8680.0,828443.0,846.0,846.0,838.0
847,2020.11.20,8640.0,40.0,8620.0,8750.0,8520.0,670270.0,847.0,847.0,839.0
848,2020.11.19,8680.0,440.0,8260.0,9080.0,8240.0,3647311.0,848.0,848.0,840.0
849,2020.11.18,8240.0,130.0,8110.0,8260.0,8100.0,289610.0,849.0,849.0,841.0
850,2020.11.17,8110.0,80.0,8230.0,8240.0,8110.0,241945.0,850.0,850.0,842.0
851,2020.11.16,8190.0,40.0,8250.0,8280.0,8160.0,304775.0,851.0,851.0,843.0
852,2020.11.13,8230.0,100.0,8350.0,8350.0,8150.0,383564.0,852.0,852.0,844.0
853,2020.11.12,8330.0,280.0,8040.0,8340.0,7960.0,771230.0,853.0,853.0,845.0
854,2020.11.11,8050.0,70.0,8000.0,8120.0,7860.0,453609.0,854.0,854.0,846.0
855,2020.11.10,7980.0,130.0,8010.0,8050.0,7890.0,375992.0,855.0,855.0,847.0
856,2020.11.09,8110.0,160.0,8040.0,8210.0,7990.0,494739.0,856.0,856.0,848.0
857,2020.11.06,7950.0,0.0,8030.0,8110.0,7860.0,428588.0,857.0,857.0,849.0
858,2020.11.05,7950.0,170.0,7810.0,8190.0,7810.0,686018.0,858.0,858.0,850.0
859,2020.11.04,7780.0,220.0,8050.0,8120.0,7680.0,797559.0,859.0,859.0,851.0
860,2020.11.03,8000.0,20.0,8160.0,8290.0,7960.0,738853.0,860.0,860.0,852.0
861,2020.11.02,8020.0,20.0,8050.0,8360.0,7920.0,1011520.0,861.0,861.0,853.0
862,2020.10.30,8040.0,720.0,8710.0,8840.0,8040.0,2184035.0,862.0,862.0,854.0
863,2020.10.29,8760.0,590.0,8570.0,10100.0,8570.0,16416772.0,863.0,863.0,855.0
864,2020.10.28,8170.0,30.0,8030.0,8180.0,8030.0,80843.0,864.0,864.0,856.0
865,2020.10.27,8140.0,10.0,8000.0,8180.0,7970.0,114677.0,865.0,865.0,857.0
866,2020.10.26,8150.0,260.0,8250.0,8400.0,8090.0,151648.0,866.0,866.0,858.0
867,2020.10.23,8410.0,10.0,8470.0,8500.0,8370.0,72484.0,867.0,867.0,859.0
868,2020.10.22,8420.0,110.0,8500.0,8510.0,8300.0,74529.0,868.0,868.0,860.0
869,2020.10.21,8530.0,220.0,8390.0,8530.0,8280.0,107882.0,869.0,869.0,861.0
870,2020.10.20,8310.0,150.0,8360.0,8520.0,8070.0,217887.0,870.0,870.0,862.0
871,2020.10.19,8460.0,70.0,8540.0,8600.0,8400.0,95486.0,871.0,871.0,863.0
872,2020.10.16,8530.0,160.0,8690.0,8760.0,8370.0,196759.0,872.0,872.0,864.0
873,2020.10.15,8690.0,260.0,8960.0,8980.0,8580.0,203337.0,873.0,873.0,865.0
874,2020.10.14,8950.0,130.0,9140.0,9140.0,8910.0,135116.0,874.0,874.0,866.0
875,2020.10.13,9080.0,30.0,9140.0,9180.0,9070.0,136839.0,875.0,875.0,867.0
876,2020.10.12,9110.0,10.0,9120.0,9150.0,8950.0,161569.0,876.0,876.0,868.0
877,2020.10.08,9120.0,70.0,9210.0,9280.0,9070.0,161653.0,877.0,877.0,869.0
878,2020.10.07,9190.0,220.0,8910.0,9300.0,8900.0,317957.0,878.0,878.0,870.0
879,2020.10.06,8970.0,150.0,8820.0,9000.0,8770.0,230760.0,879.0,879.0,871.0
880,2020.10.05,8820.0,150.0,8680.0,8820.0,8560.0,146516.0,880.0,880.0,872.0
881,2020.09.29,8670.0,0.0,8750.0,8750.0,8640.0,120686.0,881.0,881.0,873.0
882,2020.09.28,8670.0,50.0,8670.0,8760.0,8620.0,124666.0,882.0,882.0,874.0
883,2020.09.25,8620.0,20.0,8630.0,9110.0,8470.0,624761.0,883.0,883.0,875.0
884,2020.09.24,8600.0,370.0,8850.0,8900.0,8510.0,218374.0,884.0,884.0,876.0
885,2020.09.23,8970.0,350.0,8930.0,9060.0,8530.0,308142.0,885.0,885.0,877.0
886,2020.09.22,8620.0,180.0,8740.0,8840.0,8500.0,205843.0,886.0,886.0,878.0
887,2020.09.21,8800.0,130.0,9080.0,9080.0,8800.0,150467.0,887.0,887.0,879.0
888,2020.09.18,8930.0,90.0,9000.0,9070.0,8840.0,196109.0,888.0,888.0,880.0
889,2020.09.17,9020.0,170.0,9190.0,9300.0,9000.0,228740.0,889.0,889.0,881.0
890,2020.09.16,9190.0,160.0,9370.0,9390.0,9190.0,242557.0,890.0,890.0,882.0
891,2020.09.15,9350.0,50.0,9400.0,9500.0,9270.0,261435.0,891.0,891.0,883.0
892,2020.09.14,9300.0,130.0,9180.0,9390.0,9110.0,214146.0,892.0,892.0,884.0
893,2020.09.11,9170.0,130.0,9300.0,9320.0,9070.0,309397.0,893.0,893.0,885.0
894,2020.09.10,9300.0,60.0,9410.0,9530.0,9280.0,269226.0,894.0,894.0,886.0
895,2020.09.09,9360.0,320.0,9410.0,9580.0,9350.0,315103.0,895.0,895.0,887.0
896,2020.09.08,9680.0,120.0,9600.0,9820.0,9540.0,360305.0,896.0,896.0,888.0
897,2020.09.07,9560.0,180.0,9380.0,9750.0,9270.0,384477.0,897.0,897.0,889.0
898,2020.09.04,9380.0,210.0,9250.0,9490.0,8920.0,365647.0,898.0,898.0,890.0
899,2020.09.03,9590.0,10.0,9520.0,9710.0,9520.0,294072.0,899.0,899.0,891.0
900,2020.09.02,9600.0,250.0,9880.0,9880.0,9550.0,425507.0,900.0,900.0,892.0
901,2020.09.01,9850.0,170.0,9690.0,9970.0,9680.0,400102.0,901.0,901.0,893.0
902,2020.08.31,9680.0,100.0,9890.0,9900.0,9540.0,613629.0,902.0,902.0,894.0
903,2020.08.28,9780.0,220.0,10000.0,10050.0,9720.0,602385.0,903.0,903.0,895.0
904,2020.08.27,10000.0,270.0,9730.0,10300.0,9710.0,1723493.0,904.0,904.0,896.0
905,2020.08.26,9730.0,30.0,9740.0,9950.0,9590.0,663509.0,905.0,905.0,897.0
906,2020.08.25,9760.0,110.0,9730.0,10000.0,9630.0,1002927.0,906.0,906.0,898.0
907,2020.08.24,9650.0,430.0,9370.0,9660.0,9260.0,1109846.0,907.0,907.0,899.0
908,2020.08.21,9220.0,420.0,8850.0,9370.0,8790.0,553450.0,908.0,908.0,900.0
909,2020.08.20,8800.0,220.0,8970.0,9030.0,8460.0,460901.0,909.0,909.0,901.0
910,2020.08.19,9020.0,390.0,8660.0,9430.0,8660.0,787816.0,910.0,910.0,902.0
911,2020.08.18,8630.0,580.0,9150.0,9520.0,8450.0,569747.0,911.0,911.0,903.0
912,2020.08.14,9210.0,190.0,9400.0,9400.0,9180.0,343497.0,912.0,912.0,904.0
913,2020.08.13,9400.0,60.0,9520.0,9570.0,9400.0,269690.0,913.0,913.0,905.0
914,2020.08.12,9460.0,20.0,9540.0,9630.0,9270.0,392838.0,914.0,914.0,906.0
915,2020.08.11,9440.0,50.0,9560.0,9820.0,9420.0,586037.0,915.0,915.0,907.0
916,2020.08.10,9390.0,50.0,9400.0,9430.0,9190.0,482966.0,916.0,916.0,908.0
917,2020.08.07,9440.0,340.0,9850.0,9850.0,9390.0,671406.0,917.0,917.0,909.0
918,2020.08.06,9780.0,270.0,9820.0,9910.0,9700.0,848003.0,918.0,918.0,910.0
919,2020.08.05,10050.0,100.0,10150.0,10250.0,10000.0,172816.0,919.0,919.0,911.0
920,2020.08.04,10150.0,200.0,10200.0,10300.0,10050.0,191802.0,920.0,920.0,912.0
921,2020.08.03,10350.0,150.0,10250.0,10350.0,10100.0,133996.0,921.0,921.0,913.0
922,2020.07.31,10200.0,150.0,10050.0,10350.0,10000.0,133185.0,922.0,922.0,914.0
923,2020.07.30,10050.0,100.0,10400.0,10400.0,10050.0,89910.0,923.0,923.0,915.0
924,2020.07.29,10150.0,50.0,10050.0,10300.0,10000.0,89299.0,924.0,924.0,916.0
925,2020.07.28,10100.0,350.0,10450.0,10650.0,10000.0,182971.0,925.0,925.0,917.0
926,2020.07.27,10450.0,0.0,10700.0,10700.0,10400.0,167240.0,926.0,926.0,918.0
927,2020.07.24,10450.0,50.0,10600.0,11150.0,10400.0,660265.0,927.0,927.0,919.0
928,2020.07.23,10400.0,350.0,10150.0,10450.0,9960.0,269265.0,928.0,928.0,920.0
929,2020.07.22,10050.0,50.0,10100.0,10300.0,9940.0,189884.0,929.0,929.0,921.0
930,2020.07.21,10100.0,510.0,9690.0,10250.0,9520.0,251104.0,930.0,930.0,922.0
931,2020.07.20,9590.0,340.0,9850.0,9920.0,9540.0,280745.0,931.0,931.0,923.0
932,2020.07.17,9930.0,370.0,10100.0,10200.0,9910.0,383105.0,932.0,932.0,924.0
933,2020.07.16,10300.0,200.0,10800.0,10900.0,10100.0,483730.0,933.0,933.0,925.0
934,2020.07.15,19950.0,450.0,20150.0,20500.0,19900.0,355294.0,934.0,934.0,926.0
935,2020.07.14,20400.0,800.0,20900.0,21300.0,20350.0,559427.0,935.0,935.0,927.0
936,2020.07.13,21200.0,450.0,21200.0,21200.0,20650.0,358803.0,936.0,936.0,928.0
937,2020.07.10,20750.0,450.0,20800.0,21150.0,20450.0,320526.0,937.0,937.0,929.0
938,2020.07.09,21200.0,700.0,22300.0,22300.0,21200.0,494382.0,938.0,938.0,930.0
939,2020.07.08,21900.0,100.0,21800.0,22150.0,21400.0,298177.0,939.0,939.0,931.0
940,2020.07.07,21800.0,50.0,21700.0,21950.0,20500.0,384265.0,940.0,940.0,932.0
941,2020.07.06,21750.0,800.0,21450.0,21850.0,21150.0,459941.0,941.0,941.0,933.0
942,2020.07.03,20950.0,700.0,19800.0,21250.0,19700.0,561219.0,942.0,942.0,934.0
943,2020.07.02,20250.0,1000.0,19550.0,20500.0,19100.0,657332.0,943.0,943.0,935.0
944,2020.07.01,19250.0,100.0,19300.0,20150.0,19200.0,521612.0,944.0,944.0,936.0
945,2020.06.30,19350.0,1450.0,20600.0,21050.0,19200.0,983679.0,945.0,945.0,937.0
946,2020.06.29,20800.0,650.0,20900.0,21800.0,19950.0,768642.0,946.0,946.0,938.0
947,2020.06.26,21450.0,2750.0,24750.0,27300.0,21000.0,3929296.0,947.0,947.0,939.0
948,2020.06.25,24200.0,1300.0,25900.0,29000.0,23350.0,3642457.0,948.0,948.0,940.0
949,2020.06.24,25500.0,2150.0,23450.0,25500.0,23000.0,1187123.0,949.0,949.0,941.0
950,2020.06.23,23350.0,1050.0,22850.0,24400.0,21800.0,1679118.0,950.0,950.0,942.0
951,2020.06.22,22300.0,1900.0,20600.0,22400.0,20400.0,1095332.0,951.0,951.0,943.0
952,2020.06.19,20400.0,1200.0,19500.0,20700.0,19000.0,952637.0,952.0,952.0,944.0
953,2020.06.18,19200.0,1550.0,17750.0,19250.0,17600.0,483365.0,953.0,953.0,945.0
954,2020.06.17,17650.0,100.0,17550.0,18050.0,17300.0,117741.0,954.0,954.0,946.0
955,2020.06.16,17550.0,1050.0,17050.0,18200.0,16900.0,117931.0,955.0,955.0,947.0
956,2020.06.15,16500.0,1450.0,17700.0,18300.0,16250.0,192505.0,956.0,956.0,948.0
957,2020.06.12,17950.0,450.0,17400.0,17950.0,17200.0,174784.0,957.0,957.0,949.0
958,2020.06.11,18400.0,200.0,18600.0,18900.0,18350.0,164832.0,958.0,958.0,950.0
959,2020.06.10,18600.0,100.0,19000.0,19100.0,18550.0,217156.0,959.0,959.0,951.0
960,2020.06.09,18700.0,50.0,18350.0,18850.0,18350.0,132803.0,960.0,960.0,952.0
961,2020.06.08,18750.0,100.0,18950.0,18950.0,18350.0,131229.0,961.0,961.0,953.0
962,2020.06.05,18650.0,350.0,19100.0,19100.0,18450.0,556645.0,962.0,962.0,954.0
963,2020.06.04,18300.0,200.0,18500.0,18600.0,18000.0,89398.0,963.0,963.0,955.0
964,2020.06.03,18500.0,300.0,19000.0,19000.0,18300.0,136986.0,964.0,964.0,956.0
965,2020.06.02,18800.0,300.0,18750.0,18850.0,18150.0,219257.0,965.0,965.0,957.0
966,2020.06.01,18500.0,1050.0,17450.0,18500.0,17350.0,176158.0,966.0,966.0,958.0
967,2020.05.29,17450.0,400.0,17850.0,18100.0,17400.0,100463.0,967.0,967.0,959.0
968,2020.05.28,17850.0,450.0,18200.0,18500.0,17300.0,162174.0,968.0,968.0,960.0
969,2020.05.27,18300.0,600.0,19050.0,19050.0,18150.0,166668.0,969.0,969.0,961.0
970,2020.05.26,18900.0,650.0,18300.0,18900.0,17650.0,279552.0,970.0,970.0,962.0
971,2020.05.25,18250.0,0.0,18400.0,18700.0,18100.0,136511.0,971.0,971.0,963.0
972,2020.05.22,18250.0,700.0,19000.0,19100.0,18000.0,242245.0,972.0,972.0,964.0
973,2020.05.21,18950.0,600.0,19500.0,19550.0,18850.0,254042.0,973.0,973.0,965.0
974,2020.05.20,19550.0,50.0,19850.0,19900.0,19400.0,260198.0,974.0,974.0,966.0
975,2020.05.19,19500.0,300.0,19800.0,20500.0,18100.0,790294.0,975.0,975.0,967.0
976,2020.05.18,19800.0,300.0,20900.0,21000.0,19750.0,403110.0,976.0,976.0,968.0
977,2020.05.15,20100.0,400.0,20550.0,22500.0,20050.0,2094833.0,977.0,977.0,969.0
978,2020.05.14,19700.0,50.0,20000.0,20450.0,19500.0,352248.0,978.0,978.0,970.0
979,2020.05.13,19650.0,150.0,19000.0,19800.0,18900.0,169022.0,979.0,979.0,971.0
980,2020.05.12,19500.0,150.0,20000.0,20100.0,19150.0,220454.0,980.0,980.0,972.0
981,2020.05.11,19650.0,750.0,19800.0,20350.0,19450.0,786906.0,981.0,981.0,973.0
982,2020.05.08,18900.0,600.0,18400.0,19250.0,18300.0,424638.0,982.0,982.0,974.0
983,2020.05.07,18300.0,1450.0,20000.0,20850.0,18100.0,1212016.0,983.0,983.0,975.0
984,2020.05.06,19750.0,950.0,19200.0,19800.0,19100.0,260402.0,984.0,984.0,976.0
985,2020.05.04,18800.0,50.0,18750.0,19600.0,18400.0,275881.0,985.0,985.0,977.0
986,2020.04.29,18850.0,1350.0,20250.0,20250.0,18850.0,573830.0,986.0,986.0,978.0
987,2020.04.28,20200.0,150.0,20300.0,21000.0,19800.0,862426.0,987.0,987.0,979.0
988,2020.04.27,20350.0,1700.0,19800.0,21150.0,19550.0,2730700.0,988.0,988.0,980.0
989,2020.04.24,18650.0,250.0,18900.0,19600.0,17700.0,840414.0,989.0,989.0,981.0
990,2020.04.23,18900.0,1250.0,17900.0,18900.0,17900.0,801135.0,990.0,990.0,982.0
991,2020.04.22,17650.0,150.0,17100.0,18900.0,16950.0,1481383.0,991.0,991.0,983.0
992,2020.04.21,17500.0,100.0,17600.0,18200.0,15500.0,564130.0,992.0,992.0,984.0
993,2020.04.20,17600.0,0.0,17600.0,18200.0,17350.0,271689.0,993.0,993.0,985.0
994,2020.04.17,17600.0,100.0,17800.0,17900.0,17300.0,197961.0,994.0,994.0,986.0
995,2020.04.16,17700.0,400.0,17100.0,18000.0,16950.0,340504.0,995.0,995.0,987.0
996,2020.04.14,17300.0,650.0,16900.0,17400.0,16200.0,400516.0,996.0,996.0,988.0
997,2020.04.13,16650.0,900.0,17500.0,18050.0,16650.0,305440.0,997.0,997.0,989.0
998,2020.04.10,17550.0,900.0,18450.0,19450.0,16650.0,1072387.0,998.0,998.0,990.0
999,2020.04.09,18450.0,600.0,18100.0,19400.0,17500.0,1408483.0,999.0,999.0,991.0
1000,2020.04.08,17850.0,1350.0,16900.0,19600.0,16150.0,2775578.0,1000.0,1000.0,992.0
1001,2020.04.07,16500.0,1050.0,15800.0,16850.0,14950.0,984295.0,1001.0,1001.0,993.0
1002,2020.04.06,15450.0,400.0,15200.0,15600.0,15050.0,280309.0,1002.0,1002.0,994.0
1003,2020.04.03,15050.0,50.0,15550.0,15700.0,14700.0,386561.0,1003.0,1003.0,995.0
1004,2020.04.02,15000.0,900.0,14250.0,15150.0,13200.0,512177.0,1004.0,1004.0,996.0
1005,2020.04.01,14100.0,650.0,14400.0,16050.0,14100.0,868621.0,1005.0,1005.0,997.0
1006,2020.03.31,14750.0,1150.0,13900.0,14750.0,13400.0,753414.0,1006.0,1006.0,998.0
1007,2020.03.30,13600.0,600.0,12700.0,13700.0,12600.0,350438.0,1007.0,1007.0,999.0
1008,2020.03.27,13000.0,50.0,13500.0,13650.0,11500.0,529514.0,1008.0,1008.0,1000.0
1009,2020.03.26,13050.0,200.0,13050.0,13800.0,12750.0,621617.0,1009.0,1009.0,1001.0
1010,2020.03.25,12850.0,200.0,12900.0,13300.0,12650.0,487917.0,1010.0,1010.0,1002.0
1011,2020.03.24,12650.0,350.0,12500.0,12800.0,12250.0,263626.0,1011.0,1011.0,1003.0
1012,2020.03.23,12300.0,600.0,12250.0,12650.0,11400.0,242455.0,1012.0,1012.0,1004.0
1013,2020.03.20,12900.0,350.0,12600.0,13400.0,12300.0,296698.0,1013.0,1013.0,1005.0
1014,2020.03.19,12550.0,1450.0,14200.0,14700.0,11900.0,497767.0,1014.0,1014.0,1006.0
1015,2020.03.18,14000.0,700.0,12900.0,16900.0,12650.0,2033877.0,1015.0,1015.0,1007.0
1016,2020.03.17,13300.0,2100.0,10350.0,13300.0,10300.0,501222.0,1016.0,1016.0,1008.0
1017,2020.03.16,11200.0,2000.0,13200.0,13500.0,11200.0,346312.0,1017.0,1017.0,1009.0
1018,2020.03.13,13200.0,1750.0,14000.0,14800.0,12050.0,862184.0,1018.0,1018.0,1010.0
1019,2020.03.12,14950.0,800.0,15650.0,16550.0,14500.0,482396.0,1019.0,1019.0,1011.0
1020,2020.03.11,15750.0,1050.0,17400.0,17800.0,15700.0,495452.0,1020.0,1020.0,1012.0
1021,2020.03.10,16800.0,650.0,16550.0,17350.0,16100.0,435137.0,1021.0,1021.0,1013.0
1022,2020.03.09,17450.0,200.0,17500.0,17950.0,16700.0,727547.0,1022.0,1022.0,1014.0
1023,2020.03.06,17250.0,750.0,16100.0,17650.0,15800.0,846366.0,1023.0,1023.0,1015.0
1024,2020.03.05,16500.0,400.0,16400.0,17150.0,16050.0,625498.0,1024.0,1024.0,1016.0
1025,2020.03.04,16100.0,1050.0,14950.0,16200.0,14950.0,470006.0,1025.0,1025.0,1017.0
1026,2020.03.03,15050.0,0.0,15150.0,15650.0,14850.0,384535.0,1026.0,1026.0,1018.0
1027,2020.03.02,15050.0,50.0,14950.0,15700.0,14550.0,406108.0,1027.0,1027.0,1019.0
1028,2020.02.28,15000.0,500.0,14150.0,16500.0,13300.0,1263038.0,1028.0,1028.0,1020.0
1029,2020.02.27,14500.0,800.0,15700.0,15950.0,14350.0,616123.0,1029.0,1029.0,1021.0
1030,2020.02.26,15300.0,450.0,15300.0,15350.0,14600.0,1004583.0,1030.0,1030.0,1022.0
1031,2020.02.25,15750.0,1750.0,16000.0,18200.0,15100.0,5890176.0,1031.0,1031.0,1023.0
1032,2020.02.24,14000.0,350.0,14050.0,14350.0,13800.0,85216.0,1032.0,1032.0,1024.0
1033,2020.02.21,14350.0,200.0,14300.0,15050.0,14200.0,75467.0,1033.0,1033.0,1025.0
1034,2020.02.20,14550.0,300.0,15000.0,15000.0,14550.0,35388.0,1034.0,1034.0,1026.0
1035,2020.02.19,14850.0,400.0,15200.0,15300.0,14450.0,77439.0,1035.0,1035.0,1027.0
1036,2020.02.18,15250.0,50.0,15300.0,15650.0,15250.0,51888.0,1036.0,1036.0,1028.0
1037,2020.02.17,15300.0,250.0,15600.0,15750.0,15150.0,76610.0,1037.0,1037.0,1029.0
1038,2020.02.14,15550.0,450.0,16050.0,16150.0,15550.0,67333.0,1038.0,1038.0,1030.0
1039,2020.02.13,16000.0,950.0,15350.0,16000.0,15200.0,162688.0,1039.0,1039.0,1031.0
1040,2020.02.12,15050.0,200.0,14850.0,15050.0,14800.0,26923.0,1040.0,1040.0,1032.0
1041,2020.02.11,14850.0,100.0,14950.0,15150.0,14800.0,39437.0,1041.0,1041.0,1033.0
1042,2020.02.10,14950.0,50.0,14850.0,15250.0,14750.0,27378.0,1042.0,1042.0,1034.0
1043,2020.02.07,15000.0,200.0,15200.0,15200.0,14800.0,65224.0,1043.0,1043.0,1035.0
1044,2020.02.06,15200.0,300.0,15000.0,15450.0,14750.0,131899.0,1044.0,1044.0,1036.0
1045,2020.02.05,14900.0,650.0,15500.0,15750.0,14500.0,96181.0,1045.0,1045.0,1037.0
1046,2020.02.04,15550.0,500.0,15100.0,15750.0,15000.0,85160.0,1046.0,1046.0,1038.0
1047,2020.02.03,15050.0,100.0,14500.0,15100.0,14050.0,131596.0,1047.0,1047.0,1039.0
1048,2020.01.31,14950.0,500.0,15450.0,16250.0,14600.0,109836.0,1048.0,1048.0,1040.0
1049,2020.01.30,15450.0,750.0,16350.0,16400.0,15450.0,119822.0,1049.0,1049.0,1041.0
1050,2020.01.29,16200.0,800.0,17400.0,17850.0,16150.0,333756.0,1050.0,1050.0,1042.0
1051,2020.01.28,17000.0,350.0,16100.0,17000.0,15550.0,262263.0,1051.0,1051.0,1043.0
1052,2020.01.23,16650.0,950.0,15750.0,16650.0,15500.0,199394.0,1052.0,1052.0,1044.0
1053,2020.01.22,15700.0,500.0,15150.0,15800.0,15150.0,52410.0,1053.0,1053.0,1045.0
1054,2020.01.21,15200.0,50.0,15200.0,15500.0,14950.0,55840.0,1054.0,1054.0,1046.0
1055,2020.01.20,15250.0,1000.0,16250.0,16400.0,15200.0,159901.0,1055.0,1055.0,1047.0
1056,2020.01.17,16250.0,700.0,15700.0,16300.0,15400.0,125285.0,1056.0,1056.0,1048.0
1057,2020.01.16,15550.0,100.0,15550.0,15800.0,15450.0,52069.0,1057.0,1057.0,1049.0
1058,2020.01.15,15650.0,0.0,15800.0,15800.0,15500.0,46909.0,1058.0,1058.0,1050.0
1059,2020.01.14,15650.0,100.0,15550.0,15850.0,15450.0,66665.0,1059.0,1059.0,1051.0
1060,2020.01.13,15550.0,450.0,15700.0,15750.0,15250.0,95928.0,1060.0,1060.0,1052.0
1061,2020.01.10,15100.0,300.0,15250.0,15250.0,14750.0,31484.0,1061.0,1061.0,1053.0
1062,2020.01.09,14800.0,800.0,14200.0,14900.0,14200.0,31195.0,1062.0,1062.0,1054.0
1063,2020.01.08,14000.0,1000.0,14800.0,14900.0,13950.0,61025.0,1063.0,1063.0,1055.0
1064,2020.01.07,15000.0,400.0,14750.0,15150.0,14650.0,49145.0,1064.0,1064.0,1056.0
1065,2020.01.06,14600.0,600.0,14950.0,15000.0,14400.0,52888.0,1065.0,1065.0,1057.0
1066,2020.01.03,15200.0,300.0,15500.0,15500.0,15050.0,43190.0,1066.0,1066.0,1058.0
1067,2020.01.02,15500.0,250.0,15150.0,15550.0,15050.0,55624.0,1067.0,1067.0,1059.0
1068,2019.12.30,15250.0,250.0,14800.0,15350.0,14700.0,70324.0,1068.0,1068.0,1060.0
1069,2019.12.27,15000.0,100.0,14900.0,15050.0,14500.0,54609.0,1069.0,1069.0,1061.0
1070,2019.12.26,14900.0,950.0,14000.0,15000.0,13900.0,93284.0,1070.0,1070.0,1062.0
1071,2019.12.24,13950.0,450.0,14400.0,14500.0,13750.0,74966.0,1071.0,1071.0,1063.0
1072,2019.12.23,14400.0,300.0,14700.0,14900.0,14250.0,51375.0,1072.0,1072.0,1064.0
1073,2019.12.20,14700.0,200.0,14600.0,14750.0,14400.0,40457.0,1073.0,1073.0,1065.0
1074,2019.12.19,14500.0,250.0,14700.0,15000.0,14500.0,54087.0,1074.0,1074.0,1066.0
1075,2019.12.18,14750.0,100.0,15000.0,15100.0,14650.0,47272.0,1075.0,1075.0,1067.0
1076,2019.12.17,14850.0,600.0,15550.0,15800.0,14800.0,122795.0,1076.0,1076.0,1068.0
1077,2019.12.16,15450.0,50.0,15500.0,15900.0,15400.0,63218.0,1077.0,1077.0,1069.0
1078,2019.12.13,15500.0,150.0,15650.0,15850.0,15450.0,62746.0,1078.0,1078.0,1070.0
1079,2019.12.12,15650.0,200.0,15800.0,15850.0,15450.0,100883.0,1079.0,1079.0,1071.0
1080,2019.12.11,15850.0,350.0,16200.0,16200.0,15650.0,111480.0,1080.0,1080.0,1072.0
1081,2019.12.10,16200.0,200.0,15900.0,16300.0,15700.0,109903.0,1081.0,1081.0,1073.0
1082,2019.12.09,16000.0,250.0,16900.0,16950.0,15850.0,260612.0,1082.0,1082.0,1074.0
1083,2019.12.06,16250.0,1100.0,15500.0,16250.0,15450.0,299550.0,1083.0,1083.0,1075.0
1084,2019.12.05,15150.0,450.0,15600.0,15900.0,15000.0,110033.0,1084.0,1084.0,1076.0
1085,2019.12.04,15600.0,250.0,15200.0,15900.0,15100.0,96014.0,1085.0,1085.0,1077.0
1086,2019.12.03,15350.0,600.0,15650.0,16550.0,15300.0,321588.0,1086.0,1086.0,1078.0
1087,2019.12.02,15950.0,700.0,14900.0,15950.0,14600.0,258987.0,1087.0,1087.0,1079.0
1088,2019.11.29,15250.0,150.0,15400.0,15900.0,15200.0,216139.0,1088.0,1088.0,1080.0
1089,2019.11.28,15400.0,900.0,16050.0,16550.0,15200.0,435397.0,1089.0,1089.0,1081.0
1090,2019.11.27,16300.0,950.0,15850.0,18250.0,15650.0,3138862.0,1090.0,1090.0,1082.0
1091,2019.11.26,15350.0,750.0,14550.0,15350.0,14350.0,174997.0,1091.0,1091.0,1083.0
1092,2019.11.25,14600.0,300.0,14300.0,14600.0,14150.0,58032.0,1092.0,1092.0,1084.0
1093,2019.11.22,14300.0,450.0,14600.0,14750.0,14000.0,93452.0,1093.0,1093.0,1085.0
1094,2019.11.21,14750.0,350.0,14350.0,14750.0,14200.0,168676.0,1094.0,1094.0,1086.0
1095,2019.11.20,14400.0,750.0,15100.0,15200.0,14100.0,172349.0,1095.0,1095.0,1087.0
1096,2019.11.19,15150.0,650.0,15800.0,16250.0,14950.0,307881.0,1096.0,1096.0,1088.0
1097,2019.11.18,15800.0,300.0,15700.0,16050.0,15250.0,430818.0,1097.0,1097.0,1089.0
1098,2019.11.15,15500.0,650.0,15750.0,16050.0,15100.0,500673.0,1098.0,1098.0,1090.0
1099,2019.11.14,16150.0,3200.0,13500.0,16800.0,13200.0,2211723.0,1099.0,1099.0,1091.0
1100,2019.11.13,12950.0,150.0,13200.0,13250.0,12750.0,69209.0,1100.0,1100.0,1092.0
