,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,7870.0,130.0,7930.0,7990.0,7850.0,11580.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8000.0,160.0,8160.0,8160.0,8000.0,16160.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8160.0,0.0,8170.0,8220.0,8100.0,8168.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8160.0,10.0,8140.0,8250.0,8070.0,11746.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8170.0,60.0,8110.0,8190.0,8050.0,15874.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8110.0,20.0,8130.0,8170.0,8110.0,4297.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8130.0,90.0,8200.0,8200.0,8110.0,6463.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8220.0,20.0,8200.0,8280.0,8110.0,9261.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8200.0,0.0,8200.0,8200.0,8100.0,5223.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8200.0,70.0,8180.0,8240.0,8180.0,1739.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8270.0,20.0,8210.0,8270.0,8210.0,2100.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8250.0,10.0,8240.0,8320.0,8240.0,8091.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8240.0,30.0,8210.0,8250.0,8190.0,3469.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8210.0,50.0,8190.0,8210.0,8160.0,3897.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8260.0,0.0,8170.0,8260.0,8110.0,8341.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8260.0,30.0,8200.0,8280.0,8050.0,9927.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8290.0,80.0,8320.0,8380.0,8230.0,8049.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8370.0,50.0,8350.0,8450.0,8300.0,7438.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8420.0,0.0,8360.0,8420.0,8360.0,3015.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8420.0,10.0,8440.0,8450.0,8340.0,9193.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8430.0,20.0,8470.0,8500.0,8370.0,7903.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8450.0,140.0,8320.0,8500.0,8260.0,14766.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8310.0,250.0,8430.0,8510.0,8150.0,24950.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8560.0,80.0,8650.0,8690.0,8520.0,7067.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8640.0,0.0,8700.0,8700.0,8610.0,9817.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8640.0,0.0,8640.0,8690.0,8610.0,6040.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8640.0,30.0,8610.0,8710.0,8570.0,11100.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8610.0,40.0,8620.0,8700.0,8540.0,14192.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8650.0,0.0,8650.0,8690.0,8510.0,21188.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8650.0,40.0,8610.0,8660.0,8500.0,19813.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8610.0,0.0,8610.0,8640.0,8520.0,7365.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8610.0,40.0,8650.0,8720.0,8600.0,10435.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8650.0,140.0,8460.0,8650.0,8460.0,20527.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8510.0,30.0,8540.0,8630.0,8430.0,15360.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8540.0,70.0,8470.0,8550.0,8410.0,7820.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8470.0,50.0,8510.0,8520.0,8410.0,5110.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8520.0,60.0,8580.0,8640.0,8390.0,14597.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8580.0,0.0,8580.0,8680.0,8530.0,4314.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8580.0,0.0,8570.0,8640.0,8500.0,9580.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8580.0,40.0,8540.0,8640.0,8480.0,8012.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8540.0,20.0,8550.0,8700.0,8520.0,15084.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8520.0,0.0,8560.0,8640.0,8480.0,6909.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8520.0,50.0,8470.0,8590.0,8430.0,10994.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8470.0,0.0,8420.0,8490.0,8340.0,17476.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,8470.0,40.0,8530.0,8570.0,8450.0,7519.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8510.0,70.0,8400.0,8530.0,8400.0,9430.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8440.0,20.0,8460.0,8460.0,8370.0,9374.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8460.0,40.0,8420.0,8460.0,8330.0,10981.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8420.0,10.0,8320.0,8500.0,8310.0,14258.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8430.0,80.0,8370.0,8450.0,8250.0,14042.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8350.0,70.0,8460.0,8460.0,8250.0,25713.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8420.0,130.0,8290.0,8440.0,8260.0,10273.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8290.0,40.0,8250.0,8310.0,8210.0,9581.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8250.0,60.0,8190.0,8270.0,8130.0,11066.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8190.0,10.0,8200.0,8300.0,8030.0,19218.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8200.0,100.0,8040.0,8200.0,8000.0,7270.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8100.0,80.0,8150.0,8180.0,7840.0,37189.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8180.0,200.0,8360.0,8540.0,8010.0,64270.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8380.0,290.0,8610.0,8610.0,8370.0,33855.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8670.0,30.0,8670.0,8710.0,8450.0,36595.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8700.0,80.0,8780.0,8820.0,8600.0,16701.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8780.0,100.0,8680.0,8820.0,8610.0,16099.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8680.0,130.0,8800.0,8800.0,8580.0,29496.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,8810.0,370.0,9190.0,9390.0,8660.0,78878.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9180.0,270.0,8910.0,9980.0,8910.0,311559.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8910.0,110.0,8800.0,8980.0,8790.0,19280.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8800.0,20.0,8780.0,8900.0,8770.0,21833.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,8780.0,210.0,8610.0,8830.0,8570.0,29755.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8570.0,90.0,8420.0,9600.0,8370.0,224556.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,8480.0,0.0,8590.0,8590.0,8400.0,10141.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8480.0,40.0,8450.0,8550.0,8350.0,19098.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,8440.0,110.0,8250.0,8460.0,8200.0,15348.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,8330.0,100.0,8340.0,8470.0,8290.0,14342.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8430.0,150.0,8580.0,8600.0,8360.0,20489.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8580.0,40.0,8710.0,8750.0,8510.0,10966.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8620.0,120.0,8500.0,8630.0,8260.0,22843.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8500.0,300.0,8200.0,8500.0,8100.0,50647.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8200.0,30.0,8170.0,8200.0,8060.0,11181.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8170.0,0.0,8170.0,8200.0,8060.0,6675.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8170.0,0.0,8250.0,8260.0,8120.0,6665.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8170.0,50.0,8190.0,8260.0,8110.0,7406.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8220.0,30.0,8120.0,8230.0,8110.0,8056.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8190.0,190.0,8000.0,8300.0,8000.0,33661.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8000.0,0.0,7960.0,8040.0,7950.0,4968.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8000.0,10.0,8100.0,8270.0,7980.0,10798.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8010.0,120.0,7870.0,8100.0,7850.0,9756.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7890.0,210.0,8030.0,8180.0,7880.0,16080.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8100.0,40.0,8110.0,8210.0,8030.0,17750.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8060.0,110.0,7950.0,8080.0,7850.0,21755.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7950.0,230.0,7800.0,8000.0,7720.0,33926.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7720.0,40.0,7760.0,7760.0,7610.0,13796.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7760.0,60.0,7780.0,7900.0,7690.0,15198.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7820.0,10.0,7830.0,7910.0,7720.0,7827.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7830.0,10.0,7920.0,7920.0,7660.0,8880.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7840.0,40.0,7980.0,8000.0,7720.0,12761.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7800.0,230.0,7570.0,7920.0,7530.0,20889.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7570.0,230.0,7370.0,7710.0,7370.0,26920.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7340.0,60.0,7430.0,8050.0,7270.0,83893.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7400.0,70.0,7320.0,7540.0,7310.0,14936.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7330.0,20.0,7330.0,7380.0,7250.0,4244.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7310.0,0.0,7240.0,7310.0,7240.0,4793.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7310.0,30.0,7260.0,7330.0,7260.0,6235.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7280.0,10.0,7290.0,7390.0,7240.0,11398.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7290.0,30.0,7340.0,7340.0,7210.0,7875.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7260.0,10.0,7350.0,7350.0,7210.0,8351.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7270.0,0.0,7340.0,7350.0,7220.0,5028.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7270.0,120.0,7160.0,7300.0,7160.0,9432.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7150.0,210.0,7380.0,8150.0,7150.0,190929.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7360.0,20.0,7380.0,7380.0,7270.0,7452.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7380.0,10.0,7480.0,7480.0,7280.0,6679.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7390.0,120.0,7270.0,7390.0,7190.0,6533.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7270.0,30.0,7200.0,7450.0,7200.0,2156.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7300.0,40.0,7220.0,7490.0,7210.0,4530.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7260.0,0.0,7260.0,7360.0,7220.0,5424.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7260.0,110.0,7390.0,7390.0,7160.0,4928.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7370.0,60.0,7310.0,7390.0,7250.0,7339.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7310.0,150.0,7510.0,7550.0,7150.0,19686.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7460.0,10.0,7400.0,7540.0,7350.0,12522.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7450.0,80.0,7400.0,7600.0,7230.0,20896.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7370.0,20.0,7290.0,7440.0,7200.0,9135.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7390.0,40.0,7350.0,7400.0,7300.0,8560.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7350.0,50.0,7390.0,7390.0,7220.0,6292.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7300.0,80.0,7220.0,7310.0,7200.0,16654.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7220.0,170.0,7050.0,7260.0,7010.0,19956.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7050.0,0.0,7050.0,7050.0,6950.0,1957.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7050.0,20.0,7030.0,7070.0,7000.0,2612.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7070.0,10.0,7080.0,7100.0,7000.0,5816.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7080.0,130.0,6950.0,7080.0,6910.0,6216.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6950.0,20.0,7020.0,7020.0,6850.0,6617.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6970.0,70.0,6950.0,6980.0,6860.0,3578.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6900.0,0.0,6940.0,6960.0,6900.0,4980.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6900.0,110.0,6970.0,7020.0,6860.0,16659.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7010.0,40.0,7050.0,7050.0,6880.0,12137.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7050.0,130.0,7150.0,7150.0,6930.0,18276.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7180.0,30.0,7290.0,7290.0,7010.0,33990.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7210.0,90.0,7120.0,7280.0,7100.0,18363.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7120.0,90.0,7030.0,7150.0,6990.0,12952.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7030.0,20.0,7100.0,7100.0,6960.0,13156.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7050.0,10.0,7100.0,7150.0,7000.0,5390.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7060.0,50.0,7110.0,7110.0,6960.0,10871.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7110.0,250.0,6860.0,7110.0,6860.0,13559.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,6860.0,170.0,7020.0,7030.0,6860.0,22429.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7030.0,120.0,7170.0,8310.0,7000.0,367822.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7150.0,10.0,7150.0,7260.0,7080.0,6071.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7160.0,30.0,7130.0,7200.0,7040.0,7587.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7130.0,50.0,7180.0,7250.0,7010.0,11322.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7180.0,120.0,7270.0,7300.0,7020.0,19327.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7300.0,30.0,7270.0,7390.0,7220.0,12028.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7330.0,60.0,7270.0,7410.0,7210.0,12256.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7270.0,40.0,7250.0,7390.0,7190.0,12532.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7310.0,90.0,7220.0,7410.0,7140.0,33933.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7220.0,0.0,7220.0,7280.0,7140.0,6341.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7220.0,40.0,7200.0,7290.0,7110.0,7637.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7180.0,100.0,7280.0,7340.0,7110.0,11333.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7280.0,60.0,7390.0,7450.0,7250.0,18890.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7340.0,130.0,7140.0,7350.0,7140.0,10120.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7210.0,140.0,7070.0,7220.0,6970.0,14727.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7070.0,160.0,7200.0,7330.0,6990.0,25501.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7230.0,70.0,7300.0,7400.0,7200.0,15446.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7300.0,160.0,7230.0,7950.0,7180.0,161655.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7140.0,60.0,7100.0,7290.0,7050.0,39314.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7080.0,10.0,7070.0,7100.0,7050.0,2415.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7070.0,10.0,7080.0,7120.0,7040.0,3316.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7080.0,20.0,7060.0,7100.0,7010.0,3981.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7060.0,0.0,7060.0,7140.0,7010.0,8030.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7060.0,80.0,6920.0,7110.0,6920.0,9459.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6980.0,50.0,6950.0,6980.0,6880.0,5407.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6930.0,20.0,6950.0,6970.0,6870.0,2801.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6950.0,10.0,6890.0,7100.0,6870.0,6812.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6940.0,0.0,6980.0,6980.0,6880.0,4017.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6940.0,10.0,7000.0,7000.0,6890.0,10617.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6950.0,30.0,6990.0,7000.0,6920.0,7234.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6980.0,10.0,6940.0,7020.0,6920.0,7864.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6990.0,60.0,7050.0,7060.0,6960.0,6098.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7050.0,10.0,7000.0,7070.0,6990.0,4994.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7060.0,10.0,7000.0,7070.0,6980.0,4432.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7050.0,60.0,6990.0,7110.0,6940.0,20868.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6990.0,80.0,6920.0,7050.0,6860.0,21235.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6910.0,30.0,6880.0,6920.0,6780.0,14260.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6880.0,100.0,6960.0,6980.0,6680.0,51459.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6980.0,40.0,6930.0,7000.0,6870.0,6823.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6940.0,20.0,6960.0,7060.0,6860.0,14622.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6960.0,50.0,7010.0,7080.0,6930.0,2031.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7010.0,30.0,7010.0,7020.0,6870.0,21890.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7040.0,40.0,7080.0,7100.0,7000.0,4122.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7080.0,60.0,6970.0,7100.0,6950.0,3000.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7020.0,20.0,7040.0,7040.0,6920.0,6602.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7040.0,60.0,6970.0,7050.0,6930.0,7189.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6980.0,20.0,7010.0,7050.0,6950.0,15040.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7000.0,70.0,6950.0,7000.0,6870.0,13723.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6930.0,100.0,6840.0,6930.0,6810.0,11039.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6830.0,80.0,6750.0,6840.0,6740.0,7168.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6750.0,0.0,6710.0,6820.0,6700.0,5270.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6750.0,0.0,6700.0,6760.0,6670.0,6619.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6750.0,20.0,6770.0,6770.0,6620.0,17593.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6770.0,10.0,6760.0,6780.0,6610.0,9662.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6780.0,80.0,6700.0,6800.0,6640.0,10899.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6700.0,90.0,6530.0,6700.0,6530.0,7995.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6610.0,220.0,6770.0,6880.0,6600.0,19019.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6830.0,120.0,6710.0,6900.0,6680.0,18416.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6710.0,60.0,6770.0,6830.0,6670.0,4086.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6770.0,10.0,6780.0,6780.0,6690.0,2737.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6780.0,90.0,6690.0,6860.0,6590.0,11073.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6690.0,20.0,6670.0,6750.0,6650.0,2705.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6670.0,110.0,6780.0,6820.0,6580.0,23632.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6780.0,20.0,6750.0,6860.0,6610.0,17882.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6800.0,60.0,6860.0,6920.0,6760.0,16315.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6860.0,100.0,6760.0,6880.0,6710.0,8733.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6760.0,60.0,6810.0,6850.0,6710.0,9554.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6820.0,10.0,6870.0,7000.0,6790.0,31003.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6830.0,70.0,6710.0,6860.0,6710.0,13175.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6760.0,10.0,6760.0,6800.0,6720.0,9321.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6750.0,80.0,6700.0,6780.0,6640.0,17123.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6670.0,70.0,6600.0,6690.0,6600.0,21476.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6600.0,20.0,6650.0,6650.0,6560.0,8023.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6620.0,140.0,6480.0,6640.0,6440.0,6675.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6480.0,100.0,6560.0,6560.0,6370.0,11741.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6580.0,80.0,6500.0,6600.0,6410.0,9861.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6500.0,220.0,6700.0,6720.0,6420.0,23832.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6720.0,10.0,6730.0,6860.0,6610.0,33829.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6730.0,110.0,6620.0,6740.0,6550.0,9452.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6620.0,20.0,6630.0,6690.0,6500.0,12816.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6640.0,10.0,6720.0,6720.0,6580.0,6873.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6650.0,70.0,6640.0,6760.0,6560.0,25358.0,895.0,895.0,891.0,891.0,891.0,883.0
