,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,17900.0,600.0,17350.0,17950.0,17100.0,106574.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,17300.0,50.0,17250.0,17400.0,16850.0,34232.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,17250.0,150.0,17450.0,17550.0,17100.0,18297.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,17400.0,100.0,17350.0,17450.0,17050.0,27126.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,17300.0,100.0,17450.0,17500.0,17150.0,38579.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,17400.0,700.0,16700.0,17400.0,16700.0,35160.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16700.0,650.0,17350.0,17350.0,16700.0,31620.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,17350.0,650.0,16650.0,17400.0,16650.0,44054.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,16700.0,350.0,17050.0,17050.0,16500.0,40759.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,17050.0,200.0,17600.0,17700.0,16950.0,39311.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,17250.0,50.0,17100.0,17400.0,16850.0,50629.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,17300.0,200.0,17000.0,17500.0,16950.0,31668.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,17100.0,400.0,17650.0,17650.0,16900.0,33877.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,17500.0,0.0,17650.0,17750.0,17300.0,30355.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,17500.0,200.0,17300.0,17600.0,17200.0,51527.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,17300.0,650.0,17950.0,18050.0,17300.0,56619.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,17950.0,150.0,18100.0,18200.0,17600.0,54258.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,18100.0,0.0,17800.0,18200.0,17500.0,94747.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,18100.0,300.0,18400.0,18400.0,17800.0,45062.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,18400.0,200.0,18600.0,18850.0,18350.0,54166.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,18600.0,100.0,18500.0,18850.0,18450.0,67505.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,18500.0,200.0,18650.0,18850.0,18450.0,50232.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,18700.0,150.0,18550.0,18950.0,18550.0,54628.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,18550.0,150.0,19150.0,19200.0,18350.0,119570.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,18700.0,150.0,18850.0,19250.0,18400.0,137721.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,18850.0,800.0,18050.0,18950.0,18050.0,164944.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,18050.0,200.0,18350.0,18350.0,18000.0,71636.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,18250.0,850.0,18900.0,18950.0,18100.0,131944.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,19100.0,500.0,18750.0,19100.0,18650.0,135434.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,18600.0,900.0,19350.0,19400.0,18550.0,232808.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,19500.0,1150.0,20750.0,20800.0,19300.0,289930.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,20650.0,200.0,20250.0,21700.0,20000.0,1051471.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,20450.0,800.0,19950.0,20450.0,19650.0,172004.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,19650.0,100.0,19600.0,20250.0,19400.0,251360.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,19550.0,150.0,19150.0,19850.0,19150.0,202503.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,19400.0,2450.0,21250.0,21250.0,19200.0,522991.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,21850.0,0.0,21700.0,22050.0,21400.0,454820.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,21850.0,1200.0,20800.0,24200.0,20300.0,4202056.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,20650.0,3650.0,16900.0,22100.0,16900.0,4020875.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,17000.0,550.0,17400.0,17550.0,16700.0,268716.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,16450.0,0.0,16450.0,16550.0,16200.0,33540.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,16450.0,50.0,16600.0,16650.0,16250.0,21637.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,16500.0,350.0,16850.0,16850.0,16150.0,35478.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,16850.0,0.0,16850.0,17050.0,16600.0,38467.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,16850.0,250.0,16600.0,17600.0,16450.0,66677.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,16600.0,450.0,17250.0,17250.0,16550.0,39511.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,17050.0,350.0,16750.0,17200.0,16750.0,30427.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,16700.0,400.0,17050.0,17100.0,16600.0,35727.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,17100.0,0.0,17200.0,17300.0,16800.0,55220.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,17100.0,0.0,17100.0,17300.0,16950.0,36476.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,17100.0,100.0,17000.0,17150.0,16700.0,36425.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,17000.0,150.0,16850.0,17000.0,16750.0,31830.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,16850.0,200.0,16550.0,17100.0,16400.0,40899.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,16650.0,250.0,16400.0,16650.0,16300.0,15569.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,16400.0,250.0,16200.0,16450.0,16000.0,17036.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,16150.0,100.0,16050.0,16250.0,15950.0,15759.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,16050.0,200.0,15850.0,16250.0,15850.0,14067.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,15850.0,900.0,16600.0,16600.0,15800.0,39321.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,16750.0,50.0,16800.0,17250.0,16600.0,32148.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,16800.0,250.0,17050.0,17200.0,16600.0,38102.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,17050.0,600.0,16700.0,17400.0,16600.0,71828.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,16450.0,550.0,16650.0,17100.0,16400.0,48763.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,17000.0,250.0,16900.0,17350.0,16750.0,85259.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,16750.0,250.0,16100.0,17200.0,15950.0,93133.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,16500.0,150.0,16500.0,17100.0,16350.0,63212.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,16350.0,100.0,16850.0,16850.0,16050.0,26542.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,16450.0,0.0,16500.0,16750.0,16200.0,29349.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,16450.0,500.0,15950.0,16550.0,15950.0,34160.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,15950.0,150.0,15850.0,16150.0,15700.0,16328.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,15800.0,150.0,15750.0,15950.0,15150.0,20175.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,15650.0,150.0,15500.0,16000.0,15500.0,21120.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,15500.0,750.0,16250.0,16250.0,15400.0,53140.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,16250.0,200.0,16050.0,16400.0,15800.0,40424.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,16050.0,550.0,16600.0,16600.0,15900.0,31534.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,16600.0,350.0,16750.0,16800.0,16450.0,45781.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,16950.0,250.0,17250.0,17300.0,16850.0,53394.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,16700.0,50.0,16700.0,17000.0,16450.0,51513.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,16650.0,350.0,16250.0,16700.0,16100.0,50125.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,16300.0,250.0,16450.0,16600.0,16100.0,46846.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,16550.0,50.0,16600.0,16750.0,16250.0,46412.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,16500.0,400.0,16900.0,17100.0,16400.0,60097.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,16900.0,350.0,17400.0,17400.0,16800.0,54136.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,17250.0,200.0,17400.0,17850.0,17250.0,117088.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,17450.0,150.0,17650.0,17800.0,17200.0,108172.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,17600.0,400.0,16800.0,17600.0,16600.0,206190.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,17200.0,900.0,16500.0,18000.0,16100.0,547251.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,16300.0,400.0,17100.0,17550.0,16050.0,213370.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,16700.0,750.0,16200.0,16900.0,15550.0,282210.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,15950.0,350.0,15600.0,16100.0,15400.0,49382.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,15600.0,350.0,15900.0,15950.0,15400.0,39234.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,15950.0,100.0,16000.0,16300.0,15800.0,59091.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,16050.0,150.0,15900.0,16300.0,15700.0,77470.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,15900.0,150.0,15500.0,15950.0,15300.0,60812.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,15750.0,600.0,15200.0,16500.0,15050.0,209503.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,15150.0,200.0,14800.0,15300.0,14800.0,44888.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,14950.0,450.0,14600.0,15350.0,14300.0,82011.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,14500.0,0.0,14800.0,15050.0,14300.0,36685.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,14500.0,0.0,14500.0,14700.0,14300.0,20810.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,14500.0,400.0,14000.0,14650.0,13750.0,37010.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,14100.0,600.0,14550.0,15000.0,14100.0,54395.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,14700.0,600.0,15300.0,15400.0,14700.0,58427.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,15300.0,100.0,15200.0,15500.0,15050.0,40855.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,15400.0,0.0,15250.0,15850.0,15200.0,47269.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,15400.0,300.0,15700.0,15850.0,15250.0,50319.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,15700.0,500.0,15450.0,16200.0,15450.0,104695.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,15200.0,600.0,16000.0,17400.0,15200.0,775757.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,15800.0,1400.0,14700.0,15800.0,14150.0,282872.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,14400.0,700.0,13800.0,14400.0,13700.0,47141.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,13700.0,550.0,14200.0,14200.0,13600.0,47742.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,14250.0,750.0,13650.0,15600.0,13400.0,233855.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,13500.0,400.0,14050.0,14250.0,13500.0,54334.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,13900.0,250.0,13850.0,14150.0,13700.0,26945.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,14150.0,350.0,14500.0,14900.0,13750.0,101069.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,14500.0,800.0,13600.0,14700.0,13550.0,37217.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,13700.0,50.0,13800.0,14200.0,13550.0,22307.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,13650.0,600.0,14050.0,14050.0,13500.0,26445.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,14250.0,600.0,13850.0,14250.0,13700.0,36564.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,13650.0,1250.0,14900.0,15000.0,13650.0,74664.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,14900.0,350.0,15000.0,15200.0,14750.0,34001.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,15250.0,0.0,15250.0,15550.0,15100.0,27339.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,15250.0,250.0,15150.0,15750.0,15000.0,49812.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,15500.0,300.0,16450.0,16450.0,15200.0,113050.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,15800.0,900.0,14900.0,16150.0,14650.0,109925.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,14900.0,100.0,15150.0,15200.0,14700.0,31757.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,15000.0,300.0,15300.0,15350.0,15000.0,23639.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,15300.0,400.0,14900.0,15450.0,14450.0,47802.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,14900.0,400.0,14500.0,15100.0,14500.0,29981.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,14500.0,800.0,15300.0,15350.0,14500.0,34482.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,15300.0,150.0,15450.0,15450.0,14800.0,44174.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,15450.0,150.0,15300.0,15600.0,15100.0,42794.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,15300.0,200.0,15000.0,15650.0,15000.0,39390.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,15100.0,100.0,14950.0,15350.0,14600.0,46757.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,15000.0,450.0,14850.0,15150.0,14200.0,75169.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,14550.0,1250.0,16000.0,16000.0,14000.0,185153.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,15800.0,1000.0,16450.0,16800.0,15700.0,79376.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,16800.0,500.0,16500.0,17200.0,16250.0,97728.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,16300.0,100.0,16400.0,17150.0,16150.0,91435.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,16400.0,500.0,17050.0,17050.0,16250.0,82659.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,16900.0,0.0,16850.0,17600.0,16850.0,150854.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,16900.0,300.0,17100.0,17250.0,16700.0,86804.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,17200.0,150.0,17350.0,17450.0,16600.0,95875.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,17350.0,950.0,17100.0,17950.0,16900.0,351259.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,16400.0,1050.0,16950.0,17250.0,16000.0,340893.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,17450.0,650.0,17100.0,19400.0,16800.0,1615771.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,16800.0,950.0,17700.0,18100.0,16800.0,221486.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,17750.0,1950.0,16050.0,19000.0,15700.0,1658126.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,15800.0,200.0,16000.0,16450.0,15650.0,64850.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,16000.0,1350.0,17050.0,17300.0,15800.0,145932.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,17350.0,450.0,18600.0,18650.0,16800.0,222355.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,17800.0,100.0,17800.0,18550.0,17400.0,277297.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,17900.0,550.0,17450.0,18900.0,17100.0,1089344.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,17350.0,1000.0,16200.0,17350.0,16200.0,131151.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,16350.0,350.0,17250.0,17250.0,16250.0,111142.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,16700.0,50.0,16500.0,17150.0,16500.0,84477.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,16650.0,850.0,15800.0,17000.0,15800.0,108727.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,15800.0,750.0,16500.0,16700.0,15800.0,116069.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,16550.0,0.0,16500.0,17200.0,16300.0,167397.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,16550.0,950.0,17550.0,17900.0,16550.0,244047.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,17500.0,1800.0,19250.0,19700.0,17300.0,621947.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,19300.0,0.0,19100.0,20300.0,19000.0,843690.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,19300.0,650.0,19500.0,19900.0,18900.0,717529.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,19950.0,450.0,19500.0,20600.0,18700.0,3217093.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,19500.0,4250.0,15250.0,19800.0,15050.0,6299194.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,15250.0,150.0,15400.0,16000.0,15000.0,255020.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,15400.0,200.0,15600.0,15700.0,15300.0,168345.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,15600.0,200.0,15750.0,15900.0,14800.0,304925.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,15400.0,100.0,14950.0,15700.0,14700.0,444395.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,15300.0,600.0,14750.0,15650.0,14400.0,1026724.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,14700.0,500.0,14150.0,15100.0,13800.0,1056114.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,14200.0,1150.0,13750.0,15100.0,13400.0,1817158.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,13050.0,1450.0,12050.0,14450.0,11900.0,2128317.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,11600.0,350.0,11250.0,12000.0,10850.0,78832.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,11250.0,200.0,11450.0,11650.0,11250.0,27069.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,11450.0,50.0,11300.0,11750.0,11300.0,25376.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,11400.0,200.0,11450.0,11800.0,11350.0,32753.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,11600.0,200.0,11800.0,11800.0,11400.0,29030.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,11800.0,150.0,11550.0,11800.0,11450.0,23933.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,11650.0,300.0,12050.0,12050.0,11000.0,91366.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,11950.0,100.0,12050.0,12400.0,11850.0,37877.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,12050.0,250.0,12300.0,12450.0,11900.0,43835.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,12300.0,600.0,11700.0,12300.0,11600.0,80739.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,11700.0,300.0,11850.0,11950.0,11650.0,29463.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,12000.0,350.0,11600.0,12000.0,11550.0,38718.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,11650.0,50.0,11650.0,11900.0,11600.0,31426.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,11700.0,250.0,11950.0,11950.0,11400.0,55756.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,11950.0,300.0,12200.0,12350.0,11850.0,41435.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,12250.0,200.0,12150.0,12450.0,11950.0,43078.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,12050.0,350.0,12600.0,12600.0,12000.0,73897.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,12400.0,400.0,12800.0,12950.0,12400.0,65966.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,12800.0,50.0,12850.0,13100.0,12700.0,76620.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12850.0,50.0,12900.0,13350.0,12500.0,101407.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,12900.0,150.0,12900.0,13250.0,12900.0,47647.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,13050.0,150.0,13000.0,13500.0,12750.0,124654.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,12900.0,200.0,13500.0,14350.0,12750.0,661357.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,13100.0,1250.0,11850.0,13200.0,11450.0,217336.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,11850.0,50.0,11750.0,12050.0,11200.0,61419.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,11800.0,100.0,11850.0,12300.0,11500.0,66207.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,11900.0,800.0,11000.0,11900.0,10950.0,40973.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,11100.0,200.0,11200.0,11500.0,10600.0,48996.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,11300.0,350.0,11650.0,12700.0,11300.0,165106.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,11650.0,50.0,11700.0,12050.0,11600.0,29620.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,11700.0,350.0,11900.0,12050.0,11650.0,24733.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,12050.0,50.0,12150.0,12250.0,11750.0,37730.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,12000.0,300.0,11600.0,12100.0,11500.0,61549.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,11700.0,750.0,12500.0,12500.0,11700.0,93018.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,12450.0,1450.0,14000.0,14400.0,12050.0,435786.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,13900.0,700.0,14600.0,14700.0,13350.0,144487.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,14600.0,100.0,14550.0,14650.0,13900.0,199255.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,14700.0,2100.0,12700.0,14800.0,12700.0,809922.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,12600.0,250.0,12800.0,12900.0,12500.0,39565.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,12850.0,200.0,12700.0,13300.0,12500.0,54759.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,12650.0,0.0,12750.0,12850.0,12550.0,25477.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,12650.0,350.0,12250.0,12800.0,12250.0,38434.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,12300.0,150.0,12600.0,12700.0,12200.0,32319.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,12450.0,150.0,12300.0,12600.0,12200.0,60010.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,12300.0,450.0,11850.0,12700.0,11850.0,71252.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,11850.0,250.0,11600.0,12300.0,11300.0,111978.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,11600.0,550.0,11900.0,12200.0,11450.0,77617.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,12150.0,150.0,12600.0,12600.0,11750.0,82142.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,12300.0,1250.0,13200.0,13300.0,11900.0,170012.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,13550.0,950.0,14450.0,14600.0,13550.0,100466.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,14500.0,650.0,13750.0,14550.0,13550.0,71373.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,13850.0,100.0,13600.0,14100.0,13500.0,67657.0,893.0,893.0,889.0,889.0,889.0,881.0
