,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
903,2020.09.03,4945.0,35.0,4945.0,4945.0,4945.0,3.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4980.0,30.0,5490.0,5490.0,4210.0,127.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4950.0,225.0,4990.0,4990.0,4050.0,79.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4725.0,615.0,4110.0,4725.0,4110.0,764.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4110.0,650.0,5470.0,5470.0,4110.0,17.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4760.0,610.0,4760.0,4760.0,4760.0,135.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4150.0,540.0,4150.0,4150.0,4150.0,28.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3610.0,600.0,4840.0,4840.0,3600.0,2015.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4210.0,740.0,4990.0,5690.0,4210.0,54.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4950.0,0.0,4210.0,4950.0,4210.0,2.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4950.0,580.0,4990.0,4990.0,4500.0,10.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4370.0,570.0,3900.0,4370.0,3900.0,81.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3800.0,610.0,4890.0,4890.0,3800.0,286.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4410.0,490.0,4900.0,4900.0,4400.0,26.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4900.0,10.0,4900.0,4900.0,4900.0,20.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4890.0,590.0,4890.0,4890.0,4875.0,10.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4300.0,690.0,4990.0,4990.0,4300.0,101.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4990.0,640.0,4990.0,4990.0,4200.0,259.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4350.0,750.0,5340.0,5340.0,4350.0,12.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5100.0,300.0,5100.0,5400.0,5100.0,17.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5400.0,50.0,5400.0,5400.0,5400.0,4.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5350.0,50.0,5000.0,5350.0,4700.0,9.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5400.0,50.0,5400.0,5400.0,5400.0,22.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5450.0,0.0,4640.0,5480.0,4640.0,11.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5450.0,300.0,5500.0,5500.0,5400.0,240.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5750.0,550.0,5750.0,5750.0,4420.0,3.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5200.0,800.0,5200.0,5200.0,5200.0,0.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6000.0,10.0,6000.0,6000.0,6000.0,1.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5990.0,240.0,5990.0,5990.0,5990.0,1.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5750.0,50.0,4930.0,5750.0,4930.0,19.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5800.0,380.0,5800.0,5800.0,5300.0,110.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6180.0,310.0,6190.0,6190.0,6180.0,5.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5870.0,380.0,5990.0,5990.0,5870.0,4.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5490.0,200.0,5990.0,5990.0,5490.0,5.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5290.0,100.0,5290.0,5290.0,5290.0,1.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5190.0,520.0,5190.0,5190.0,5190.0,1.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4670.0,820.0,4670.0,5800.0,4670.0,35.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5490.0,190.0,5490.0,5490.0,5490.0,1.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5300.0,620.0,5300.0,5300.0,5300.0,30.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4680.0,820.0,4990.0,5450.0,4680.0,100.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5500.0,240.0,5500.0,5500.0,5500.0,0.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5740.0,60.0,5750.0,5750.0,4950.0,7.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5800.0,190.0,5800.0,5800.0,5800.0,41.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5990.0,110.0,5990.0,5990.0,5990.0,1.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5880.0,680.0,5880.0,5880.0,5880.0,1.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5200.0,770.0,5200.0,5200.0,5200.0,0.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5970.0,280.0,6100.0,6100.0,5320.0,9.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6250.0,150.0,5800.0,6250.0,5800.0,7.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6400.0,100.0,6400.0,6400.0,6400.0,0.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6500.0,160.0,6490.0,6500.0,6300.0,5.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6340.0,640.0,6400.0,6400.0,6340.0,2.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5700.0,200.0,5500.0,5800.0,5500.0,57.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5900.0,500.0,5900.0,5900.0,5900.0,9.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6400.0,600.0,6400.0,6400.0,6400.0,1.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,5800.0,500.0,5800.0,5800.0,5300.0,6.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5300.0,690.0,5300.0,5300.0,5300.0,13.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5990.0,690.0,6000.0,6000.0,5300.0,10.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5300.0,400.0,5300.0,6500.0,5300.0,202.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5700.0,250.0,5700.0,5700.0,5700.0,100.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5950.0,50.0,5980.0,5980.0,5300.0,929.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6000.0,470.0,6000.0,6000.0,5000.0,914.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5530.0,970.0,5530.0,5530.0,5530.0,0.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6500.0,200.0,6500.0,6500.0,6500.0,1.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6300.0,900.0,6120.0,6300.0,6120.0,2.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7200.0,100.0,6210.0,7200.0,6210.0,74.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7300.0,400.0,7500.0,7500.0,7300.0,910.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6900.0,410.0,7000.0,7000.0,6900.0,2.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6490.0,540.0,6490.0,6490.0,6490.0,9.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5950.0,50.0,5950.0,5950.0,5950.0,0.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6000.0,500.0,6000.0,6000.0,6000.0,1.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5500.0,200.0,5700.0,5700.0,5500.0,2300.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5700.0,100.0,5750.0,5800.0,5600.0,551.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5800.0,140.0,5800.0,5800.0,5800.0,0.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5940.0,140.0,6650.0,6650.0,5000.0,871.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5800.0,300.0,5500.0,5800.0,5500.0,60.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5500.0,0.0,5000.0,5500.0,5000.0,1202.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5500.0,490.0,5500.0,5500.0,5500.0,0.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5990.0,0.0,5990.0,5990.0,5990.0,0.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5990.0,0.0,5100.0,5990.0,5100.0,3.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5990.0,0.0,5990.0,5990.0,5990.0,0.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5990.0,0.0,5990.0,5990.0,5990.0,26.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5990.0,460.0,4710.0,5990.0,4710.0,11.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5530.0,960.0,5520.0,6480.0,5520.0,20.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6490.0,410.0,6490.0,6490.0,6490.0,0.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6900.0,100.0,6900.0,6900.0,6900.0,0.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7000.0,0.0,7000.0,7000.0,7000.0,100.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7000.0,0.0,7000.0,7000.0,7000.0,0.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7000.0,500.0,7470.0,7470.0,5530.0,9.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6500.0,650.0,6500.0,6500.0,6500.0,1.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5850.0,0.0,5850.0,5850.0,5850.0,0.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5850.0,100.0,5850.0,5850.0,5850.0,10.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5750.0,50.0,5750.0,5750.0,5750.0,70.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5800.0,0.0,5800.0,5800.0,5800.0,30.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5800.0,0.0,5800.0,5800.0,5800.0,51.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5800.0,0.0,5800.0,5800.0,5800.0,50.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5800.0,200.0,5800.0,5800.0,5790.0,1589.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6000.0,0.0,6000.0,6000.0,6000.0,0.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6000.0,650.0,6000.0,6000.0,6000.0,1.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5350.0,570.0,5350.0,5350.0,5350.0,1.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4780.0,60.0,5400.0,5400.0,4720.0,27.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4720.0,240.0,4480.0,5100.0,4480.0,116.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4480.0,780.0,5260.0,5260.0,4480.0,2127.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5260.0,840.0,5270.0,6000.0,5260.0,6046.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6100.0,580.0,6250.0,6250.0,5000.0,67.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5520.0,940.0,7420.0,7420.0,5520.0,2880.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6460.0,840.0,6460.0,6460.0,6460.0,3935.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5620.0,725.0,5620.0,5620.0,5620.0,66.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4895.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4895.0,635.0,4895.0,4895.0,4895.0,2735.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4260.0,555.0,4260.0,4260.0,4260.0,7.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3705.0,480.0,3705.0,3705.0,3705.0,4.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3225.0,420.0,3225.0,3225.0,3225.0,1.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2805.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2805.0,365.0,2805.0,2805.0,2805.0,103.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2440.0,315.0,2440.0,2440.0,2440.0,4645.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2125.0,275.0,2125.0,2125.0,2120.0,37816.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1850.0,240.0,1850.0,1850.0,1850.0,5001.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1610.0,210.0,1610.0,1610.0,1545.0,23117.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1400.0,180.0,1400.0,1400.0,1400.0,8.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1220.0,155.0,1220.0,1220.0,1220.0,76.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1065.0,65.0,1000.0,1065.0,1000.0,180.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2595.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2595.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2595.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2595.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2595.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2595.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2595.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2595.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2595.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2595.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2595.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2595.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2595.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2595.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2595.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2595.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2595.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2595.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2595.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2595.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2595.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2595.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2595.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2595.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2595.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2595.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2595.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2595.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2595.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2595.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2595.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2595.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2595.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2595.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2595.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2595.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2595.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2595.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2595.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2595.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2595.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2595.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2595.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2595.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2595.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2595.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2595.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2595.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2595.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2595.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2595.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2595.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2595.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2595.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2595.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2595.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2595.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2595.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2595.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2595.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2595.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2595.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2595.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2595.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2595.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2595.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2595.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2595.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2595.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2595.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2595.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2595.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2595.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2595.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2595.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2595.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2595.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2595.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2595.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2595.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2595.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2595.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2595.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2595.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2595.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2595.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2595.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2595.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2595.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2595.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2595.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2595.0,0.0,0.0,0.0,0.0,0.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2595.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2595.0,0.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2595.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2595.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2595.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2595.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
