,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,27000.0,450.0,26550.0,27400.0,26450.0,738765.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,26550.0,50.0,26400.0,27200.0,26400.0,524916.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,26500.0,1000.0,27150.0,27250.0,26350.0,768043.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,27500.0,550.0,27300.0,28400.0,27000.0,1369587.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,26950.0,100.0,26900.0,27250.0,26750.0,456671.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,26850.0,650.0,26150.0,26900.0,26050.0,514553.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,26200.0,300.0,26600.0,26700.0,26050.0,296258.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,26500.0,550.0,25950.0,26800.0,25600.0,529409.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,25950.0,650.0,26600.0,26600.0,25800.0,554922.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,26600.0,200.0,27300.0,27500.0,26350.0,721523.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,26400.0,350.0,26450.0,26900.0,26150.0,507788.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,26750.0,50.0,26650.0,27200.0,26200.0,682374.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,26800.0,250.0,26950.0,27750.0,26050.0,1212365.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,26550.0,1550.0,24850.0,27200.0,24850.0,2065407.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,25000.0,750.0,25800.0,25900.0,24350.0,1710895.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,25750.0,350.0,25550.0,25950.0,25150.0,644416.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,25400.0,100.0,25150.0,25700.0,25100.0,550363.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,25300.0,100.0,25250.0,25950.0,25050.0,629304.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,25400.0,100.0,25500.0,25800.0,25250.0,588889.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,25500.0,100.0,25650.0,26150.0,25250.0,591758.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,25600.0,300.0,25750.0,26250.0,25500.0,770851.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,25900.0,50.0,26100.0,26850.0,25750.0,978873.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,25850.0,1050.0,27100.0,27100.0,25700.0,1566092.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,26900.0,50.0,26250.0,27300.0,26150.0,1417096.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,26850.0,600.0,27350.0,27750.0,26450.0,1702064.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,27450.0,100.0,27250.0,28300.0,26800.0,1636894.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,27350.0,2200.0,29900.0,31100.0,27050.0,4374312.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,29550.0,100.0,28900.0,29750.0,28600.0,1229931.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,29450.0,300.0,28900.0,29850.0,28800.0,1062678.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,29150.0,400.0,28500.0,29600.0,27900.0,1501444.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,28750.0,600.0,29400.0,29900.0,28350.0,1781957.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,29350.0,800.0,28850.0,29500.0,28400.0,1826521.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,28550.0,2450.0,26600.0,29700.0,26450.0,5047785.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,26100.0,600.0,26800.0,28250.0,26050.0,2099816.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,26700.0,100.0,26900.0,27150.0,25350.0,1680741.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,26600.0,400.0,27000.0,28600.0,26450.0,2847650.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,27000.0,2300.0,24700.0,28200.0,24700.0,4667887.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,24700.0,50.0,24250.0,25250.0,24050.0,1214393.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,24650.0,100.0,24450.0,24850.0,24250.0,963453.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,24550.0,1200.0,23100.0,24800.0,22900.0,2073613.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,23350.0,250.0,23550.0,23950.0,23100.0,1032475.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,23600.0,200.0,23400.0,24150.0,23100.0,1841323.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,23400.0,1550.0,22400.0,24100.0,22300.0,3802318.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,21850.0,350.0,21700.0,22400.0,21500.0,1715723.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,21500.0,1550.0,20000.0,21950.0,20000.0,4123584.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,19950.0,150.0,20050.0,20250.0,19900.0,490617.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,19800.0,150.0,19650.0,20400.0,19600.0,740377.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,19650.0,50.0,19800.0,19850.0,19450.0,244583.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,19700.0,100.0,19400.0,19750.0,19400.0,268771.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,19600.0,200.0,19500.0,19700.0,19400.0,267179.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,19400.0,100.0,19500.0,19550.0,19250.0,186238.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,19500.0,100.0,19600.0,19600.0,19200.0,239970.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,19600.0,400.0,19300.0,19600.0,19000.0,389687.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,19200.0,150.0,19050.0,19650.0,18950.0,378488.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,19050.0,100.0,19000.0,19150.0,18800.0,186382.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,18950.0,150.0,18800.0,19100.0,18700.0,193800.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,18800.0,50.0,18850.0,19050.0,18500.0,178562.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,18750.0,400.0,19150.0,19150.0,18700.0,198301.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,19150.0,150.0,19000.0,19200.0,18750.0,306864.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,19000.0,450.0,18450.0,19000.0,18350.0,297163.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,18550.0,200.0,18450.0,18600.0,18250.0,148761.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,18350.0,0.0,18350.0,18500.0,18150.0,194298.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,18350.0,450.0,18050.0,18550.0,17900.0,222115.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,17900.0,300.0,17900.0,18200.0,17800.0,301074.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,18200.0,250.0,18450.0,18500.0,18000.0,320791.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,18450.0,300.0,18700.0,18800.0,18350.0,263651.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,18750.0,200.0,18550.0,18850.0,18450.0,228577.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,18550.0,50.0,18600.0,18750.0,18400.0,192061.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,18600.0,300.0,18200.0,18600.0,18050.0,215650.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,18300.0,50.0,18350.0,18450.0,17800.0,415872.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,18350.0,550.0,18850.0,19150.0,18300.0,481725.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,18900.0,200.0,19000.0,19150.0,18750.0,246332.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,19100.0,100.0,19300.0,19350.0,18800.0,326171.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,19200.0,700.0,19800.0,19900.0,19200.0,417678.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,19900.0,350.0,19600.0,20150.0,19550.0,643964.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,19550.0,250.0,19200.0,19600.0,19150.0,294243.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,19300.0,50.0,19400.0,19450.0,19150.0,198727.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,19350.0,100.0,19400.0,19450.0,19200.0,200836.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,19250.0,400.0,19600.0,19650.0,19100.0,471917.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,19650.0,150.0,19800.0,20250.0,19650.0,467870.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,19800.0,50.0,19850.0,19850.0,19500.0,360781.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,19850.0,200.0,20100.0,20100.0,19750.0,318633.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,20050.0,200.0,20300.0,20300.0,19600.0,432371.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,20250.0,100.0,20150.0,20300.0,19900.0,369471.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,20150.0,150.0,20000.0,20150.0,19850.0,445735.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,20000.0,700.0,19600.0,20200.0,19450.0,895105.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,19300.0,150.0,19500.0,19600.0,19300.0,228543.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,19450.0,200.0,19350.0,19500.0,19000.0,310763.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,19250.0,900.0,18550.0,19700.0,18500.0,811144.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,18350.0,300.0,18700.0,18700.0,18350.0,266334.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,18650.0,0.0,18650.0,18750.0,18550.0,169727.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,18650.0,50.0,18750.0,18800.0,18500.0,214087.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,18600.0,200.0,18800.0,18900.0,18500.0,205750.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,18800.0,0.0,19000.0,19000.0,18600.0,222191.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,18800.0,50.0,18700.0,18900.0,18600.0,187092.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,18750.0,450.0,19200.0,19250.0,18600.0,417401.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,19200.0,100.0,19400.0,19400.0,19100.0,146662.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,19300.0,100.0,19150.0,19400.0,19100.0,213030.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,19200.0,50.0,19250.0,19450.0,19100.0,216844.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,19250.0,250.0,19500.0,19850.0,19250.0,296673.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,19500.0,300.0,19650.0,19800.0,19450.0,234182.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,19800.0,100.0,19500.0,19900.0,19400.0,204988.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,19700.0,300.0,19950.0,20350.0,19700.0,357260.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,20000.0,100.0,19950.0,20100.0,19650.0,303984.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,19900.0,300.0,20000.0,20150.0,19800.0,317579.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,19600.0,250.0,19850.0,20400.0,19600.0,607164.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,19850.0,250.0,19650.0,19950.0,19500.0,356588.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,19600.0,350.0,19400.0,19650.0,19200.0,338108.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,19250.0,300.0,19800.0,19900.0,19200.0,324201.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,19550.0,150.0,19400.0,20050.0,18800.0,795436.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,19400.0,850.0,20300.0,20400.0,19300.0,741842.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,20250.0,850.0,19100.0,20700.0,19050.0,2045438.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,19400.0,200.0,19400.0,19500.0,18950.0,400870.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,19600.0,0.0,19600.0,19850.0,19350.0,467921.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,19600.0,450.0,19300.0,19700.0,18900.0,863522.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,19150.0,900.0,18200.0,19700.0,18000.0,1803201.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,18250.0,400.0,18100.0,18450.0,18000.0,339076.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,17850.0,100.0,17950.0,18850.0,17800.0,581686.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,17950.0,350.0,18150.0,18200.0,17850.0,329929.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,18300.0,200.0,18400.0,18600.0,18200.0,234649.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,18500.0,150.0,18650.0,18700.0,18100.0,319972.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,18650.0,200.0,18850.0,18950.0,18550.0,242198.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,18850.0,50.0,18800.0,19200.0,18700.0,322401.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,18800.0,350.0,19200.0,19300.0,18700.0,408096.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,19150.0,750.0,18350.0,19400.0,18250.0,570217.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,18400.0,0.0,18350.0,18450.0,18100.0,198353.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,18400.0,50.0,18600.0,18700.0,18350.0,193705.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,18450.0,50.0,18450.0,18800.0,18200.0,294655.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,18500.0,150.0,18350.0,18700.0,18350.0,211666.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,18350.0,350.0,18900.0,18900.0,18200.0,322009.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,18700.0,50.0,18800.0,18900.0,18450.0,279723.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,18750.0,250.0,18550.0,19050.0,18350.0,393081.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,18500.0,350.0,17850.0,18550.0,17700.0,358686.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,18150.0,250.0,18650.0,18700.0,17850.0,410429.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,18400.0,600.0,18600.0,18700.0,18350.0,468238.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,19000.0,200.0,19350.0,19550.0,19000.0,364997.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,19200.0,500.0,19650.0,19900.0,19150.0,430236.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,19700.0,700.0,18850.0,19800.0,18850.0,455441.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,19000.0,600.0,19450.0,19500.0,18900.0,436981.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,19600.0,500.0,19550.0,19800.0,19350.0,604599.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,19100.0,450.0,18850.0,19350.0,18700.0,444552.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,18650.0,100.0,18400.0,18800.0,18200.0,399474.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,18550.0,350.0,18900.0,18900.0,18300.0,476294.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,18900.0,200.0,19050.0,19400.0,18800.0,502653.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,19100.0,200.0,19250.0,19450.0,19000.0,413143.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,19300.0,50.0,19150.0,19450.0,19150.0,422967.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,19250.0,150.0,19450.0,19850.0,19150.0,530274.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,19400.0,1000.0,20200.0,20250.0,19100.0,1082771.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,20400.0,350.0,21000.0,21050.0,20000.0,912347.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,20750.0,100.0,20850.0,21350.0,20550.0,954910.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,20650.0,300.0,21550.0,21750.0,20550.0,1639921.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,20950.0,1200.0,19600.0,21300.0,19450.0,2621247.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,19750.0,300.0,20100.0,20200.0,19500.0,714006.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,20050.0,50.0,20200.0,20200.0,19900.0,562906.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,20100.0,1500.0,19050.0,20150.0,19000.0,999995.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,18600.0,450.0,19100.0,19300.0,18600.0,923697.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,19050.0,100.0,19200.0,19450.0,19000.0,530625.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,19150.0,450.0,19700.0,19900.0,19150.0,599209.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,19600.0,1000.0,20450.0,21100.0,19550.0,1178025.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,20600.0,50.0,20550.0,20850.0,20100.0,739377.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,20650.0,100.0,20500.0,20700.0,19900.0,780772.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,20550.0,50.0,20800.0,21050.0,20400.0,594878.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,20600.0,300.0,20550.0,20850.0,20400.0,808359.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,20300.0,350.0,20450.0,20650.0,19950.0,1067758.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,19950.0,450.0,19600.0,20350.0,19300.0,1170870.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,19500.0,50.0,19500.0,19900.0,19300.0,706873.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,19450.0,150.0,19200.0,19450.0,19000.0,541861.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,19300.0,500.0,18850.0,19650.0,18850.0,1008505.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,18800.0,200.0,19000.0,19350.0,18650.0,610004.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,19000.0,150.0,19050.0,19150.0,18600.0,526883.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,18850.0,550.0,18500.0,19750.0,18500.0,1902276.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,18300.0,400.0,18650.0,18650.0,18250.0,355521.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,18700.0,100.0,18650.0,18750.0,18300.0,342023.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,18600.0,300.0,18900.0,18900.0,18400.0,267194.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,18900.0,400.0,18500.0,19000.0,18350.0,475352.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,18500.0,50.0,18400.0,18600.0,18300.0,230714.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,18450.0,250.0,18150.0,18500.0,17950.0,371932.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,18200.0,600.0,18800.0,19000.0,18050.0,582112.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,18800.0,250.0,19300.0,19300.0,18650.0,463110.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,19050.0,200.0,19300.0,19600.0,18950.0,469577.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,19250.0,900.0,18500.0,19300.0,18350.0,756649.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,18350.0,0.0,18200.0,18500.0,18100.0,312189.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,18350.0,500.0,17900.0,18600.0,17800.0,438546.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,17850.0,350.0,18400.0,18400.0,17750.0,278608.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,18200.0,0.0,18300.0,18450.0,18000.0,336225.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,18200.0,300.0,17900.0,18350.0,17400.0,418511.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,17900.0,200.0,18100.0,18300.0,17850.0,211668.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,18100.0,250.0,17900.0,18200.0,17650.0,245745.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,17850.0,300.0,18200.0,18300.0,17650.0,264110.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,18150.0,50.0,18400.0,18450.0,18150.0,260004.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,18100.0,350.0,18550.0,18550.0,17900.0,408459.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,18450.0,800.0,17800.0,18500.0,17750.0,587654.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,17650.0,250.0,17500.0,17750.0,17250.0,320077.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,17400.0,150.0,17300.0,17550.0,17200.0,255253.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,17250.0,350.0,16800.0,17300.0,16750.0,179145.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,16900.0,700.0,17950.0,18000.0,16800.0,405489.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,17600.0,250.0,16900.0,17600.0,16800.0,279995.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,17350.0,850.0,16450.0,17350.0,16450.0,258356.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,16500.0,100.0,16400.0,17000.0,16350.0,342029.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,16600.0,750.0,17200.0,17300.0,16550.0,382579.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,17350.0,100.0,17300.0,17550.0,17000.0,193096.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,17250.0,600.0,17700.0,17700.0,17150.0,274959.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,17850.0,250.0,17700.0,17850.0,17350.0,216935.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,17600.0,50.0,17350.0,17600.0,17050.0,364715.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,17550.0,250.0,17900.0,18100.0,17500.0,313642.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,17800.0,500.0,18300.0,18450.0,17400.0,574366.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,18300.0,300.0,18550.0,18750.0,18050.0,367486.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,18600.0,600.0,19050.0,19150.0,18550.0,437361.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,19200.0,400.0,19650.0,19700.0,18950.0,382093.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,19600.0,200.0,20000.0,20000.0,19400.0,255914.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,19800.0,300.0,19600.0,20500.0,19550.0,609967.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,19500.0,100.0,19100.0,19800.0,19100.0,199229.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,19400.0,100.0,19600.0,19700.0,19250.0,206378.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,19500.0,450.0,19000.0,19650.0,18900.0,243375.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,19050.0,100.0,19150.0,19350.0,18800.0,301654.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,18950.0,550.0,18400.0,19150.0,18400.0,309416.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,18400.0,150.0,18400.0,18750.0,18000.0,380761.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,18250.0,1250.0,19000.0,19100.0,18250.0,740042.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,19500.0,400.0,20200.0,20200.0,19150.0,652734.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,19900.0,1150.0,21050.0,21050.0,19800.0,824204.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,21050.0,550.0,21600.0,21950.0,21000.0,871281.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,21600.0,450.0,22300.0,22300.0,21500.0,699596.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,22050.0,700.0,21650.0,22300.0,21100.0,1401135.0,893.0,893.0,889.0,889.0,889.0,881.0
