,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
558,2022.01.20,1495.0,15.0,1510.0,1525.0,1440.0,3350002.0,558.0,558.0,550.0
559,2022.01.19,1510.0,240.0,1285.0,1585.0,1275.0,18419228.0,559.0,559.0,551.0
560,2022.01.18,1270.0,35.0,1300.0,1325.0,1265.0,211608.0,560.0,560.0,552.0
561,2022.01.17,1305.0,25.0,1330.0,1345.0,1280.0,214608.0,561.0,561.0,553.0
562,2022.01.14,1330.0,80.0,1400.0,1400.0,1330.0,542473.0,562.0,562.0,554.0
563,2022.01.13,1410.0,0.0,1405.0,1415.0,1370.0,548296.0,563.0,563.0,555.0
564,2022.01.12,1410.0,110.0,1300.0,1410.0,1290.0,1270999.0,564.0,564.0,556.0
565,2022.01.11,1300.0,5.0,1295.0,1320.0,1270.0,358902.0,565.0,565.0,557.0
566,2022.01.10,1295.0,35.0,1270.0,1315.0,1260.0,287585.0,566.0,566.0,558.0
567,2022.01.07,1260.0,35.0,1230.0,1275.0,1230.0,108369.0,567.0,567.0,559.0
568,2022.01.06,1225.0,60.0,1270.0,1305.0,1220.0,407113.0,568.0,568.0,560.0
569,2022.01.05,1285.0,30.0,1315.0,1330.0,1275.0,216485.0,569.0,569.0,561.0
570,2022.01.04,1315.0,10.0,1325.0,1330.0,1280.0,258098.0,570.0,570.0,562.0
571,2022.01.03,1325.0,40.0,1295.0,1325.0,1290.0,158899.0,571.0,571.0,563.0
572,2021.12.30,1285.0,20.0,1305.0,1310.0,1270.0,183006.0,572.0,572.0,564.0
573,2021.12.29,1305.0,25.0,1285.0,1310.0,1285.0,183481.0,573.0,573.0,565.0
574,2021.12.28,1280.0,25.0,1330.0,1350.0,1260.0,386873.0,574.0,574.0,566.0
575,2021.12.27,1305.0,15.0,1320.0,1325.0,1275.0,294965.0,575.0,575.0,567.0
576,2021.12.24,1320.0,5.0,1335.0,1360.0,1300.0,278204.0,576.0,576.0,568.0
577,2021.12.23,1315.0,100.0,1230.0,1345.0,1230.0,1489957.0,577.0,577.0,569.0
578,2021.12.22,1215.0,25.0,1190.0,1220.0,1190.0,196524.0,578.0,578.0,570.0
579,2021.12.21,1190.0,15.0,1195.0,1205.0,1165.0,173744.0,579.0,579.0,571.0
580,2021.12.20,1205.0,45.0,1240.0,1240.0,1190.0,279832.0,580.0,580.0,572.0
581,2021.12.17,1250.0,60.0,1285.0,1290.0,1240.0,408764.0,581.0,581.0,573.0
582,2021.12.16,1310.0,15.0,1295.0,1310.0,1265.0,384226.0,582.0,582.0,574.0
583,2021.12.15,1295.0,0.0,1285.0,1305.0,1265.0,211773.0,583.0,583.0,575.0
584,2021.12.14,1295.0,30.0,1315.0,1335.0,1270.0,268621.0,584.0,584.0,576.0
585,2021.12.13,1325.0,25.0,1305.0,1350.0,1305.0,266361.0,585.0,585.0,577.0
586,2021.12.10,1300.0,0.0,1300.0,1330.0,1290.0,202782.0,586.0,586.0,578.0
587,2021.12.09,1300.0,40.0,1260.0,1330.0,1260.0,241289.0,587.0,587.0,579.0
588,2021.12.08,1260.0,30.0,1290.0,1315.0,1260.0,277523.0,588.0,588.0,580.0
589,2021.12.07,1290.0,10.0,1295.0,1315.0,1280.0,205067.0,589.0,589.0,581.0
590,2021.12.06,1280.0,85.0,1365.0,1390.0,1275.0,864581.0,590.0,590.0,582.0
591,2021.12.03,1365.0,65.0,1315.0,1380.0,1310.0,998251.0,591.0,591.0,583.0
592,2021.12.02,1300.0,105.0,1195.0,1365.0,1195.0,1923191.0,592.0,592.0,584.0
593,2021.12.01,1195.0,30.0,1165.0,1225.0,1125.0,434422.0,593.0,593.0,585.0
594,2021.11.30,1165.0,95.0,1250.0,1275.0,1160.0,736283.0,594.0,594.0,586.0
595,2021.11.29,1260.0,15.0,1210.0,1270.0,1180.0,815100.0,595.0,595.0,587.0
596,2021.11.26,1275.0,125.0,1150.0,1330.0,1150.0,2832896.0,596.0,596.0,588.0
597,2021.11.25,1150.0,5.0,1145.0,1175.0,1130.0,159697.0,597.0,597.0,589.0
598,2021.11.24,1145.0,5.0,1135.0,1165.0,1125.0,193374.0,598.0,598.0,590.0
599,2021.11.23,1140.0,40.0,1180.0,1185.0,1140.0,343436.0,599.0,599.0,591.0
600,2021.11.22,1180.0,25.0,1190.0,1205.0,1165.0,169581.0,600.0,600.0,592.0
601,2021.11.19,1205.0,15.0,1220.0,1225.0,1190.0,145174.0,601.0,601.0,593.0
602,2021.11.18,1220.0,20.0,1240.0,1255.0,1200.0,133972.0,602.0,602.0,594.0
603,2021.11.17,1240.0,60.0,1190.0,1245.0,1180.0,278291.0,603.0,603.0,595.0
604,2021.11.16,1180.0,30.0,1230.0,1230.0,1180.0,269679.0,604.0,604.0,596.0
605,2021.11.15,1210.0,60.0,1160.0,1230.0,1160.0,427375.0,605.0,605.0,597.0
606,2021.11.12,1150.0,10.0,1140.0,1180.0,1120.0,367890.0,606.0,606.0,598.0
607,2021.11.11,1140.0,70.0,1180.0,1190.0,1130.0,654116.0,607.0,607.0,599.0
608,2021.11.10,1210.0,15.0,1205.0,1215.0,1140.0,560021.0,608.0,608.0,600.0
609,2021.11.09,1195.0,20.0,1220.0,1250.0,1155.0,656590.0,609.0,609.0,601.0
610,2021.11.08,1215.0,10.0,1215.0,1235.0,1200.0,178074.0,610.0,610.0,602.0
611,2021.11.05,1225.0,15.0,1240.0,1240.0,1205.0,165948.0,611.0,611.0,603.0
612,2021.11.04,1210.0,20.0,1235.0,1275.0,1200.0,294014.0,612.0,612.0,604.0
613,2021.11.03,1230.0,25.0,1265.0,1270.0,1230.0,200167.0,613.0,613.0,605.0
614,2021.11.02,1255.0,20.0,1275.0,1305.0,1240.0,303007.0,614.0,614.0,606.0
615,2021.11.01,1275.0,10.0,1285.0,1300.0,1250.0,236393.0,615.0,615.0,607.0
616,2021.10.29,1285.0,90.0,1375.0,1375.0,1275.0,341559.0,616.0,616.0,608.0
617,2021.10.28,1375.0,5.0,1385.0,1400.0,1355.0,233022.0,617.0,617.0,609.0
618,2021.10.27,1380.0,20.0,1400.0,1405.0,1375.0,192378.0,618.0,618.0,610.0
619,2021.10.26,1400.0,10.0,1410.0,1440.0,1375.0,287236.0,619.0,619.0,611.0
620,2021.10.25,1390.0,35.0,1345.0,1390.0,1320.0,304521.0,620.0,620.0,612.0
621,2021.10.22,1355.0,25.0,1330.0,1370.0,1310.0,135309.0,621.0,621.0,613.0
622,2021.10.21,1330.0,70.0,1405.0,1405.0,1330.0,200174.0,622.0,622.0,614.0
623,2021.10.20,1400.0,30.0,1370.0,1420.0,1365.0,234052.0,623.0,623.0,615.0
624,2021.10.19,1370.0,30.0,1400.0,1425.0,1355.0,135771.0,624.0,624.0,616.0
625,2021.10.18,1400.0,0.0,1400.0,1430.0,1360.0,204789.0,625.0,625.0,617.0
626,2021.10.15,1400.0,20.0,1400.0,1445.0,1380.0,450676.0,626.0,626.0,618.0
627,2021.10.14,1380.0,75.0,1315.0,1385.0,1315.0,292423.0,627.0,627.0,619.0
628,2021.10.13,1305.0,30.0,1265.0,1330.0,1255.0,286379.0,628.0,628.0,620.0
629,2021.10.12,1275.0,70.0,1345.0,1355.0,1235.0,759754.0,629.0,629.0,621.0
630,2021.10.08,1345.0,40.0,1335.0,1390.0,1305.0,328074.0,630.0,630.0,622.0
631,2021.10.07,1305.0,65.0,1270.0,1325.0,1245.0,362805.0,631.0,631.0,623.0
632,2021.10.06,1240.0,60.0,1305.0,1355.0,1230.0,735623.0,632.0,632.0,624.0
633,2021.10.05,1300.0,190.0,1455.0,1470.0,1250.0,1081371.0,633.0,633.0,625.0
634,2021.10.01,1490.0,15.0,1475.0,1500.0,1430.0,467576.0,634.0,634.0,626.0
635,2021.09.30,1475.0,15.0,1480.0,1540.0,1475.0,530382.0,635.0,635.0,627.0
636,2021.09.29,1490.0,5.0,1435.0,1505.0,1435.0,442780.0,636.0,636.0,628.0
637,2021.09.28,1495.0,55.0,1550.0,1550.0,1460.0,556932.0,637.0,637.0,629.0
638,2021.09.27,1550.0,10.0,1515.0,1570.0,1430.0,469385.0,638.0,638.0,630.0
639,2021.09.24,1540.0,95.0,1620.0,1680.0,1520.0,1150379.0,639.0,639.0,631.0
640,2021.09.23,1635.0,60.0,1555.0,1685.0,1555.0,1307239.0,640.0,640.0,632.0
641,2021.09.17,1575.0,30.0,1550.0,1575.0,1510.0,365027.0,641.0,641.0,633.0
642,2021.09.16,1545.0,30.0,1530.0,1585.0,1515.0,921531.0,642.0,642.0,634.0
643,2021.09.15,1515.0,15.0,1545.0,1550.0,1510.0,287030.0,643.0,643.0,635.0
644,2021.09.14,1530.0,40.0,1485.0,1555.0,1440.0,536422.0,644.0,644.0,636.0
645,2021.09.13,1490.0,30.0,1525.0,1555.0,1460.0,481944.0,645.0,645.0,637.0
646,2021.09.10,1520.0,50.0,1565.0,1570.0,1455.0,1193748.0,646.0,646.0,638.0
647,2021.09.09,1570.0,5.0,1565.0,1600.0,1540.0,490631.0,647.0,647.0,639.0
648,2021.09.08,1575.0,10.0,1600.0,1620.0,1500.0,879911.0,648.0,648.0,640.0
649,2021.09.07,1585.0,50.0,1645.0,1645.0,1570.0,775955.0,649.0,649.0,641.0
650,2021.09.06,1635.0,0.0,1620.0,1650.0,1600.0,598052.0,650.0,650.0,642.0
651,2021.09.03,1635.0,15.0,1650.0,1660.0,1615.0,520656.0,651.0,651.0,643.0
652,2021.09.02,1650.0,5.0,1655.0,1660.0,1600.0,996029.0,652.0,652.0,644.0
653,2021.09.01,1655.0,10.0,1715.0,1750.0,1640.0,1396014.0,653.0,653.0,645.0
654,2021.08.31,1665.0,45.0,1710.0,1710.0,1620.0,1794290.0,654.0,654.0,646.0
655,2021.08.30,1710.0,80.0,1650.0,1770.0,1650.0,1269520.0,655.0,655.0,647.0
656,2021.08.27,1630.0,15.0,1645.0,1690.0,1610.0,785684.0,656.0,656.0,648.0
657,2021.08.26,1645.0,110.0,1755.0,1770.0,1630.0,1025565.0,657.0,657.0,649.0
658,2021.08.25,1755.0,80.0,1685.0,1770.0,1605.0,1571768.0,658.0,658.0,650.0
659,2021.08.24,1675.0,40.0,1635.0,1715.0,1580.0,1474880.0,659.0,659.0,651.0
660,2021.08.23,1635.0,50.0,1625.0,1675.0,1535.0,2260033.0,660.0,660.0,652.0
661,2021.08.20,1585.0,215.0,1815.0,1815.0,1540.0,4786329.0,661.0,661.0,653.0
662,2021.08.19,1800.0,330.0,2015.0,2045.0,1700.0,5231964.0,662.0,662.0,654.0
663,2021.08.18,2130.0,150.0,2215.0,2260.0,1950.0,3470815.0,663.0,663.0,655.0
664,2021.08.17,2280.0,395.0,2415.0,2490.0,2230.0,4744271.0,664.0,664.0,656.0
665,2021.08.13,2675.0,65.0,2735.0,2980.0,2465.0,12260928.0,665.0,665.0,657.0
666,2021.08.12,2740.0,390.0,2380.0,2880.0,2340.0,11992998.0,666.0,666.0,658.0
667,2021.08.11,2350.0,460.0,2780.0,3200.0,1975.0,22971729.0,667.0,667.0,659.0
668,2021.08.10,2810.0,370.0,2435.0,2880.0,2415.0,8199689.0,668.0,668.0,660.0
669,2021.08.09,2440.0,80.0,2260.0,2455.0,2260.0,1196170.0,669.0,669.0,661.0
670,2021.08.06,2360.0,55.0,2330.0,2395.0,2165.0,2927119.0,670.0,670.0,662.0
671,2021.08.05,2415.0,105.0,2335.0,2445.0,2280.0,3890163.0,671.0,671.0,663.0
672,2021.08.04,2310.0,225.0,2105.0,2535.0,2105.0,9253528.0,672.0,672.0,664.0
673,2021.08.03,2085.0,40.0,2030.0,2130.0,1970.0,864185.0,673.0,673.0,665.0
674,2021.08.02,2045.0,90.0,1920.0,2105.0,1920.0,1598820.0,674.0,674.0,666.0
675,2021.07.30,1955.0,95.0,2050.0,2110.0,1940.0,1248995.0,675.0,675.0,667.0
676,2021.07.29,2050.0,65.0,2115.0,2115.0,2000.0,1056600.0,676.0,676.0,668.0
677,2021.07.28,2115.0,20.0,2055.0,2115.0,2000.0,1303337.0,677.0,677.0,669.0
678,2021.07.27,2095.0,150.0,1935.0,2200.0,1925.0,6841170.0,678.0,678.0,670.0
679,2021.07.26,1945.0,20.0,1975.0,2000.0,1850.0,1750423.0,679.0,679.0,671.0
680,2021.07.23,1965.0,160.0,1820.0,2000.0,1785.0,3236448.0,680.0,680.0,672.0
681,2021.07.22,1805.0,105.0,1725.0,1860.0,1725.0,4316865.0,681.0,681.0,673.0
682,2021.07.21,1700.0,155.0,1870.0,2140.0,1675.0,14802076.0,682.0,682.0,674.0
683,2021.07.20,1855.0,30.0,1820.0,1980.0,1785.0,1934981.0,683.0,683.0,675.0
684,2021.07.19,1825.0,100.0,1920.0,1925.0,1790.0,1020790.0,684.0,684.0,676.0
685,2021.07.16,1925.0,70.0,1935.0,1990.0,1900.0,1568197.0,685.0,685.0,677.0
686,2021.07.15,1995.0,255.0,1740.0,2015.0,1685.0,9679833.0,686.0,686.0,678.0
687,2021.07.14,1740.0,165.0,1895.0,1895.0,1740.0,2583320.0,687.0,687.0,679.0
688,2021.07.13,1905.0,225.0,1685.0,1995.0,1675.0,13012930.0,688.0,688.0,680.0
689,2021.07.12,1680.0,20.0,1645.0,1680.0,1620.0,863095.0,689.0,689.0,681.0
690,2021.07.09,1660.0,25.0,1605.0,1660.0,1580.0,612051.0,690.0,690.0,682.0
691,2021.07.08,1635.0,70.0,1700.0,1700.0,1580.0,1106277.0,691.0,691.0,683.0
692,2021.07.07,1705.0,35.0,1670.0,1725.0,1650.0,1902472.0,692.0,692.0,684.0
693,2021.07.06,1670.0,5.0,1660.0,1675.0,1630.0,975766.0,693.0,693.0,685.0
694,2021.07.05,1665.0,30.0,1635.0,1685.0,1620.0,1957334.0,694.0,694.0,686.0
695,2021.07.02,1635.0,85.0,1700.0,1700.0,1610.0,2478694.0,695.0,695.0,687.0
696,2021.07.01,1720.0,165.0,1820.0,1820.0,1640.0,7538115.0,696.0,696.0,688.0
697,2021.06.30,1885.0,425.0,1460.0,1895.0,1460.0,33213830.0,697.0,697.0,689.0
698,2021.06.29,1460.0,75.0,1420.0,1470.0,1360.0,1239899.0,698.0,698.0,690.0
699,2021.06.28,1385.0,20.0,1400.0,1400.0,1370.0,747131.0,699.0,699.0,691.0
700,2021.06.25,1405.0,45.0,1450.0,1460.0,1375.0,1434450.0,700.0,700.0,692.0
701,2021.06.24,1450.0,70.0,1515.0,1515.0,1430.0,959134.0,701.0,701.0,693.0
702,2021.06.23,1520.0,65.0,1570.0,1570.0,1470.0,1595257.0,702.0,702.0,694.0
703,2021.06.22,1585.0,145.0,1460.0,1605.0,1445.0,2653160.0,703.0,703.0,695.0
704,2021.06.21,1440.0,20.0,1430.0,1495.0,1425.0,785786.0,704.0,704.0,696.0
705,2021.06.18,1420.0,10.0,1430.0,1455.0,1420.0,319426.0,705.0,705.0,697.0
706,2021.06.17,1430.0,40.0,1470.0,1470.0,1425.0,349048.0,706.0,706.0,698.0
707,2021.06.16,1470.0,10.0,1485.0,1485.0,1440.0,543584.0,707.0,707.0,699.0
708,2021.06.15,1480.0,10.0,1470.0,1515.0,1445.0,392558.0,708.0,708.0,700.0
709,2021.06.14,1470.0,0.0,1470.0,1515.0,1435.0,502271.0,709.0,709.0,701.0
710,2021.06.11,1470.0,25.0,1515.0,1550.0,1435.0,1058403.0,710.0,710.0,702.0
711,2021.06.10,1495.0,80.0,1410.0,1500.0,1400.0,1703636.0,711.0,711.0,703.0
712,2021.06.09,1415.0,5.0,1410.0,1465.0,1370.0,973288.0,712.0,712.0,704.0
713,2021.06.08,1410.0,55.0,1355.0,1435.0,1345.0,822476.0,713.0,713.0,705.0
714,2021.06.07,1355.0,10.0,1370.0,1380.0,1335.0,932110.0,714.0,714.0,706.0
715,2021.06.04,1365.0,80.0,1280.0,1490.0,1270.0,3714124.0,715.0,715.0,707.0
716,2021.06.03,1285.0,5.0,1280.0,1310.0,1275.0,215967.0,716.0,716.0,708.0
717,2021.06.02,1280.0,25.0,1310.0,1320.0,1270.0,211412.0,717.0,717.0,709.0
718,2021.06.01,1305.0,25.0,1290.0,1310.0,1280.0,163791.0,718.0,718.0,710.0
719,2021.05.31,1280.0,5.0,1275.0,1285.0,1250.0,258706.0,719.0,719.0,711.0
720,2021.05.28,1275.0,10.0,1265.0,1275.0,1245.0,139076.0,720.0,720.0,712.0
721,2021.05.27,1265.0,20.0,1245.0,1265.0,1240.0,107302.0,721.0,721.0,713.0
722,2021.05.26,1245.0,30.0,1280.0,1285.0,1230.0,573677.0,722.0,722.0,714.0
723,2021.05.25,1275.0,20.0,1250.0,1280.0,1240.0,185575.0,723.0,723.0,715.0
724,2021.05.24,1255.0,40.0,1295.0,1300.0,1240.0,584378.0,724.0,724.0,716.0
725,2021.05.21,1295.0,30.0,1325.0,1350.0,1265.0,1201507.0,725.0,725.0,717.0
726,2021.05.20,1325.0,15.0,1345.0,1370.0,1300.0,540319.0,726.0,726.0,718.0
727,2021.05.18,1340.0,35.0,1360.0,1360.0,1295.0,908331.0,727.0,727.0,719.0
728,2021.05.17,1375.0,15.0,1365.0,1390.0,1260.0,427241.0,728.0,728.0,720.0
729,2021.05.14,1360.0,20.0,1385.0,1435.0,1340.0,755922.0,729.0,729.0,721.0
730,2021.05.13,1380.0,5.0,1380.0,1435.0,1350.0,1424060.0,730.0,730.0,722.0
731,2021.05.12,1385.0,130.0,1255.0,1405.0,1255.0,3278876.0,731.0,731.0,723.0
732,2021.05.11,1255.0,35.0,1220.0,1270.0,1190.0,373973.0,732.0,732.0,724.0
733,2021.05.10,1220.0,15.0,1240.0,1260.0,1210.0,232604.0,733.0,733.0,725.0
734,2021.05.07,1235.0,35.0,1200.0,1260.0,1190.0,332124.0,734.0,734.0,726.0
735,2021.05.06,1200.0,25.0,1170.0,1220.0,1160.0,123493.0,735.0,735.0,727.0
736,2021.05.04,1175.0,15.0,1180.0,1190.0,1110.0,351990.0,736.0,736.0,728.0
737,2021.05.03,1190.0,10.0,1200.0,1215.0,1170.0,154439.0,737.0,737.0,729.0
738,2021.04.30,1200.0,15.0,1210.0,1215.0,1185.0,176657.0,738.0,738.0,730.0
739,2021.04.29,1215.0,20.0,1225.0,1230.0,1200.0,385192.0,739.0,739.0,731.0
740,2021.04.28,1235.0,5.0,1235.0,1245.0,1220.0,132307.0,740.0,740.0,732.0
741,2021.04.27,1240.0,5.0,1230.0,1250.0,1215.0,536912.0,741.0,741.0,733.0
742,2021.04.26,1235.0,40.0,1270.0,1280.0,1235.0,422423.0,742.0,742.0,734.0
743,2021.04.23,1275.0,5.0,1280.0,1280.0,1250.0,133502.0,743.0,743.0,735.0
744,2021.04.22,1280.0,0.0,1280.0,1295.0,1255.0,239832.0,744.0,744.0,736.0
745,2021.04.21,1280.0,30.0,1310.0,1320.0,1270.0,380775.0,745.0,745.0,737.0
746,2021.04.20,1310.0,10.0,1300.0,1325.0,1300.0,128112.0,746.0,746.0,738.0
747,2021.04.19,1300.0,65.0,1355.0,1375.0,1290.0,388846.0,747.0,747.0,739.0
748,2021.04.16,1365.0,5.0,1360.0,1405.0,1330.0,473920.0,748.0,748.0,740.0
749,2021.04.15,1360.0,55.0,1315.0,1385.0,1295.0,625280.0,749.0,749.0,741.0
750,2021.04.14,1305.0,30.0,1340.0,1360.0,1300.0,348602.0,750.0,750.0,742.0
751,2021.04.13,1335.0,50.0,1290.0,1360.0,1290.0,517270.0,751.0,751.0,743.0
752,2021.04.12,1285.0,5.0,1290.0,1305.0,1270.0,222863.0,752.0,752.0,744.0
753,2021.04.09,1280.0,15.0,1280.0,1290.0,1255.0,373897.0,753.0,753.0,745.0
754,2021.04.08,1265.0,95.0,1360.0,1375.0,1265.0,799963.0,754.0,754.0,746.0
755,2021.04.07,1360.0,15.0,1385.0,1410.0,1355.0,265162.0,755.0,755.0,747.0
756,2021.04.06,1375.0,25.0,1435.0,1435.0,1355.0,819274.0,756.0,756.0,748.0
757,2021.04.05,1350.0,5.0,1350.0,1365.0,1315.0,272348.0,757.0,757.0,749.0
758,2021.04.02,1345.0,30.0,1315.0,1385.0,1315.0,615280.0,758.0,758.0,750.0
759,2021.04.01,1315.0,40.0,1275.0,1330.0,1275.0,562289.0,759.0,759.0,751.0
760,2021.03.31,1275.0,30.0,1300.0,1310.0,1270.0,228053.0,760.0,760.0,752.0
761,2021.03.30,1305.0,35.0,1265.0,1305.0,1265.0,526413.0,761.0,761.0,753.0
762,2021.03.29,1270.0,5.0,1270.0,1285.0,1250.0,339351.0,762.0,762.0,754.0
763,2021.03.26,1265.0,5.0,1250.0,1285.0,1240.0,566319.0,763.0,763.0,755.0
764,2021.03.25,1260.0,65.0,1195.0,1265.0,1195.0,1578622.0,764.0,764.0,756.0
765,2021.03.24,1195.0,15.0,1190.0,1215.0,1180.0,386305.0,765.0,765.0,757.0
766,2021.03.23,1180.0,10.0,1200.0,1205.0,1180.0,124820.0,766.0,766.0,758.0
767,2021.03.22,1190.0,10.0,1175.0,1210.0,1175.0,236639.0,767.0,767.0,759.0
768,2021.03.19,1200.0,10.0,1175.0,1205.0,1165.0,231507.0,768.0,768.0,760.0
769,2021.03.18,1190.0,45.0,1235.0,1235.0,1175.0,852873.0,769.0,769.0,761.0
770,2021.03.17,1235.0,5.0,1240.0,1255.0,1220.0,220041.0,770.0,770.0,762.0
771,2021.03.16,1240.0,15.0,1255.0,1270.0,1200.0,753148.0,771.0,771.0,763.0
772,2021.03.15,1255.0,65.0,1190.0,1265.0,1180.0,796681.0,772.0,772.0,764.0
773,2021.03.12,1190.0,0.0,1190.0,1205.0,1175.0,232888.0,773.0,773.0,765.0
774,2021.03.11,1190.0,0.0,1190.0,1220.0,1125.0,197856.0,774.0,774.0,766.0
775,2021.03.10,1190.0,5.0,1190.0,1205.0,1175.0,86288.0,775.0,775.0,767.0
776,2021.03.09,1195.0,5.0,1190.0,1200.0,1140.0,206954.0,776.0,776.0,768.0
777,2021.03.08,1200.0,5.0,1200.0,1220.0,1190.0,114789.0,777.0,777.0,769.0
778,2021.03.05,1205.0,5.0,1210.0,1220.0,1185.0,174435.0,778.0,778.0,770.0
779,2021.03.04,1210.0,5.0,1200.0,1220.0,1180.0,200545.0,779.0,779.0,771.0
780,2021.03.03,1205.0,35.0,1180.0,1210.0,1155.0,161922.0,780.0,780.0,772.0
781,2021.03.02,1170.0,20.0,1195.0,1210.0,1170.0,176827.0,781.0,781.0,773.0
782,2021.02.26,1190.0,40.0,1200.0,1230.0,1185.0,266582.0,782.0,782.0,774.0
783,2021.02.25,1230.0,15.0,1215.0,1235.0,1200.0,140759.0,783.0,783.0,775.0
784,2021.02.24,1215.0,60.0,1295.0,1295.0,1200.0,579238.0,784.0,784.0,776.0
785,2021.02.23,1275.0,45.0,1220.0,1280.0,1220.0,890461.0,785.0,785.0,777.0
786,2021.02.22,1230.0,20.0,1215.0,1245.0,1215.0,446046.0,786.0,786.0,778.0
787,2021.02.19,1210.0,30.0,1235.0,1245.0,1190.0,466557.0,787.0,787.0,779.0
788,2021.02.18,1240.0,45.0,1195.0,1240.0,1180.0,651953.0,788.0,788.0,780.0
789,2021.02.17,1195.0,0.0,1195.0,1210.0,1180.0,252943.0,789.0,789.0,781.0
790,2021.02.16,1195.0,30.0,1230.0,1230.0,1180.0,388073.0,790.0,790.0,782.0
791,2021.02.15,1225.0,15.0,1215.0,1235.0,1215.0,416255.0,791.0,791.0,783.0
792,2021.02.10,1210.0,10.0,1200.0,1235.0,1180.0,340447.0,792.0,792.0,784.0
793,2021.02.09,1200.0,15.0,1175.0,1205.0,1165.0,192822.0,793.0,793.0,785.0
794,2021.02.08,1185.0,45.0,1235.0,1240.0,1170.0,366982.0,794.0,794.0,786.0
795,2021.02.05,1230.0,5.0,1240.0,1250.0,1210.0,294566.0,795.0,795.0,787.0
796,2021.02.04,1225.0,20.0,1205.0,1280.0,1195.0,757592.0,796.0,796.0,788.0
797,2021.02.03,1205.0,5.0,1210.0,1220.0,1170.0,445577.0,797.0,797.0,789.0
798,2021.02.02,1200.0,35.0,1165.0,1200.0,1150.0,351994.0,798.0,798.0,790.0
799,2021.02.01,1165.0,5.0,1150.0,1180.0,1130.0,254981.0,799.0,799.0,791.0
800,2021.01.29,1160.0,55.0,1215.0,1235.0,1135.0,559022.0,800.0,800.0,792.0
801,2021.01.28,1215.0,0.0,1180.0,1245.0,1150.0,1154475.0,801.0,801.0,793.0
802,2021.01.27,1215.0,50.0,1160.0,1220.0,1155.0,1008543.0,802.0,802.0,794.0
803,2021.01.26,1165.0,5.0,1160.0,1170.0,1150.0,355960.0,803.0,803.0,795.0
804,2021.01.25,1160.0,20.0,1155.0,1170.0,1140.0,455537.0,804.0,804.0,796.0
805,2021.01.22,1140.0,5.0,1150.0,1150.0,1125.0,212323.0,805.0,805.0,797.0
806,2021.01.21,1145.0,15.0,1140.0,1155.0,1125.0,297975.0,806.0,806.0,798.0
807,2021.01.20,1130.0,10.0,1120.0,1145.0,1115.0,145638.0,807.0,807.0,799.0
808,2021.01.19,1120.0,10.0,1130.0,1130.0,1100.0,323700.0,808.0,808.0,800.0
809,2021.01.18,1130.0,5.0,1135.0,1150.0,1100.0,400461.0,809.0,809.0,801.0
810,2021.01.15,1135.0,0.0,1140.0,1145.0,1125.0,152963.0,810.0,810.0,802.0
811,2021.01.14,1135.0,15.0,1120.0,1140.0,1120.0,262855.0,811.0,811.0,803.0
812,2021.01.13,1120.0,35.0,1085.0,1125.0,1085.0,252582.0,812.0,812.0,804.0
813,2021.01.12,1085.0,0.0,1075.0,1090.0,1060.0,262219.0,813.0,813.0,805.0
814,2021.01.11,1085.0,25.0,1110.0,1110.0,1070.0,449634.0,814.0,814.0,806.0
815,2021.01.08,1110.0,20.0,1125.0,1130.0,1105.0,240726.0,815.0,815.0,807.0
816,2021.01.07,1130.0,10.0,1120.0,1140.0,1110.0,282787.0,816.0,816.0,808.0
817,2021.01.06,1120.0,5.0,1150.0,1150.0,1115.0,312244.0,817.0,817.0,809.0
818,2021.01.05,1115.0,45.0,1160.0,1160.0,1100.0,561429.0,818.0,818.0,810.0
819,2021.01.04,1160.0,30.0,1130.0,1170.0,1110.0,373361.0,819.0,819.0,811.0
820,2020.12.30,1130.0,5.0,1140.0,1140.0,1100.0,428606.0,820.0,820.0,812.0
821,2020.12.29,1125.0,60.0,1185.0,1185.0,1100.0,611362.0,821.0,821.0,813.0
822,2020.12.28,1185.0,10.0,1190.0,1210.0,1095.0,955644.0,822.0,822.0,814.0
823,2020.12.24,1175.0,5.0,1175.0,1190.0,1150.0,278832.0,823.0,823.0,815.0
824,2020.12.23,1180.0,30.0,1140.0,1180.0,1130.0,354676.0,824.0,824.0,816.0
825,2020.12.22,1150.0,35.0,1200.0,1200.0,1140.0,522680.0,825.0,825.0,817.0
826,2020.12.21,1185.0,5.0,1195.0,1220.0,1150.0,634304.0,826.0,826.0,818.0
827,2020.12.18,1180.0,30.0,1150.0,1190.0,1140.0,716855.0,827.0,827.0,819.0
828,2020.12.17,1150.0,25.0,1120.0,1150.0,1110.0,595724.0,828.0,828.0,820.0
829,2020.12.16,1125.0,15.0,1110.0,1130.0,1095.0,337324.0,829.0,829.0,821.0
830,2020.12.15,1110.0,20.0,1130.0,1130.0,1090.0,433258.0,830.0,830.0,822.0
831,2020.12.14,1130.0,15.0,1125.0,1135.0,1080.0,493132.0,831.0,831.0,823.0
832,2020.12.11,1115.0,40.0,1080.0,1115.0,1080.0,234414.0,832.0,832.0,824.0
833,2020.12.10,1075.0,25.0,1095.0,1105.0,1075.0,146530.0,833.0,833.0,825.0
834,2020.12.09,1100.0,25.0,1075.0,1105.0,1070.0,307511.0,834.0,834.0,826.0
