,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,19400.0,50.0,19500.0,19550.0,19000.0,110013.0,830.0,830.0,822.0
831,2020.12.14,19450.0,200.0,19600.0,19600.0,19150.0,110851.0,831.0,831.0,823.0
832,2020.12.11,19650.0,550.0,19150.0,19800.0,19100.0,136860.0,832.0,832.0,824.0
833,2020.12.10,19100.0,900.0,20000.0,20000.0,18950.0,197021.0,833.0,833.0,825.0
834,2020.12.09,20000.0,200.0,19900.0,20100.0,19350.0,144120.0,834.0,834.0,826.0
835,2020.12.08,19800.0,100.0,19700.0,20000.0,18850.0,248296.0,835.0,835.0,827.0
836,2020.12.07,19700.0,500.0,20250.0,20450.0,19500.0,149412.0,836.0,836.0,828.0
837,2020.12.04,20200.0,800.0,21000.0,21100.0,20000.0,159848.0,837.0,837.0,829.0
838,2020.12.03,21000.0,800.0,19950.0,22000.0,19900.0,348487.0,838.0,838.0,830.0
839,2020.12.02,20200.0,300.0,20450.0,21000.0,19850.0,218750.0,839.0,839.0,831.0
840,2020.12.01,20500.0,750.0,19350.0,21000.0,19300.0,539603.0,840.0,840.0,832.0
841,2020.11.30,19750.0,2300.0,17600.0,20700.0,17550.0,890334.0,841.0,841.0,833.0
842,2020.11.27,17450.0,500.0,17950.0,17950.0,17300.0,192458.0,842.0,842.0,834.0
843,2020.11.26,17950.0,350.0,18300.0,18450.0,17600.0,188523.0,843.0,843.0,835.0
844,2020.11.25,18300.0,250.0,18100.0,19000.0,17500.0,398221.0,844.0,844.0,836.0
845,2020.11.24,18050.0,500.0,17550.0,18050.0,17200.0,329698.0,845.0,845.0,837.0
846,2020.11.23,17550.0,1300.0,16250.0,17650.0,16200.0,549451.0,846.0,846.0,838.0
847,2020.11.20,16250.0,150.0,16100.0,16300.0,15950.0,58896.0,847.0,847.0,839.0
848,2020.11.19,16100.0,150.0,16300.0,16300.0,15900.0,36378.0,848.0,848.0,840.0
849,2020.11.18,16250.0,100.0,16200.0,16350.0,16050.0,73195.0,849.0,849.0,841.0
850,2020.11.17,16150.0,250.0,15950.0,16250.0,15950.0,84717.0,850.0,850.0,842.0
851,2020.11.16,15900.0,300.0,15550.0,16100.0,15550.0,112770.0,851.0,851.0,843.0
852,2020.11.13,15600.0,0.0,15550.0,15750.0,15500.0,38536.0,852.0,852.0,844.0
853,2020.11.12,15600.0,50.0,15700.0,15700.0,15500.0,23006.0,853.0,853.0,845.0
854,2020.11.11,15650.0,0.0,15700.0,15700.0,15550.0,38191.0,854.0,854.0,846.0
855,2020.11.10,15650.0,100.0,15500.0,15650.0,15500.0,31668.0,855.0,855.0,847.0
856,2020.11.09,15550.0,100.0,15700.0,15700.0,15500.0,56092.0,856.0,856.0,848.0
857,2020.11.06,15650.0,200.0,15600.0,15650.0,15350.0,42653.0,857.0,857.0,849.0
858,2020.11.05,15450.0,150.0,15350.0,15600.0,15250.0,36257.0,858.0,858.0,850.0
859,2020.11.04,15300.0,100.0,15300.0,15350.0,15200.0,25231.0,859.0,859.0,851.0
860,2020.11.03,15200.0,0.0,15300.0,15350.0,15150.0,27659.0,860.0,860.0,852.0
861,2020.11.02,15200.0,50.0,15200.0,15300.0,15100.0,16058.0,861.0,861.0,853.0
862,2020.10.30,15150.0,350.0,15500.0,15500.0,15150.0,33732.0,862.0,862.0,854.0
863,2020.10.29,15500.0,50.0,15050.0,15550.0,15050.0,35291.0,863.0,863.0,855.0
864,2020.10.28,15550.0,100.0,15350.0,15550.0,15200.0,21017.0,864.0,864.0,856.0
865,2020.10.27,15450.0,50.0,15350.0,15500.0,15250.0,41313.0,865.0,865.0,857.0
866,2020.10.26,15400.0,250.0,15600.0,15750.0,15400.0,37310.0,866.0,866.0,858.0
867,2020.10.23,15650.0,100.0,15750.0,15750.0,15550.0,20689.0,867.0,867.0,859.0
868,2020.10.22,15750.0,150.0,15600.0,15750.0,15400.0,47845.0,868.0,868.0,860.0
869,2020.10.21,15600.0,350.0,15250.0,15600.0,15250.0,44104.0,869.0,869.0,861.0
870,2020.10.20,15250.0,100.0,15350.0,15400.0,15200.0,32751.0,870.0,870.0,862.0
871,2020.10.19,15350.0,0.0,15350.0,15500.0,15200.0,40194.0,871.0,871.0,863.0
872,2020.10.16,15350.0,50.0,15300.0,15400.0,15100.0,60042.0,872.0,872.0,864.0
873,2020.10.15,15300.0,0.0,15300.0,15400.0,15000.0,68848.0,873.0,873.0,865.0
874,2020.10.14,15300.0,250.0,15550.0,15600.0,15200.0,73275.0,874.0,874.0,866.0
875,2020.10.13,15550.0,50.0,15600.0,15600.0,15450.0,26574.0,875.0,875.0,867.0
876,2020.10.12,15500.0,50.0,15550.0,15600.0,15450.0,38569.0,876.0,876.0,868.0
877,2020.10.08,15450.0,250.0,15700.0,15800.0,15400.0,88395.0,877.0,877.0,869.0
878,2020.10.07,15700.0,150.0,15700.0,15850.0,15600.0,47203.0,878.0,878.0,870.0
879,2020.10.06,15850.0,50.0,15900.0,16000.0,15750.0,37368.0,879.0,879.0,871.0
880,2020.10.05,15900.0,350.0,15550.0,15900.0,15250.0,73700.0,880.0,880.0,872.0
881,2020.09.29,15550.0,250.0,15400.0,15650.0,15400.0,20732.0,881.0,881.0,873.0
882,2020.09.28,15300.0,150.0,15200.0,15650.0,15200.0,42251.0,882.0,882.0,874.0
883,2020.09.25,15150.0,0.0,15150.0,15250.0,15000.0,40638.0,883.0,883.0,875.0
884,2020.09.24,15150.0,450.0,15350.0,15650.0,15000.0,82386.0,884.0,884.0,876.0
885,2020.09.23,15600.0,100.0,15700.0,15900.0,15300.0,77734.0,885.0,885.0,877.0
886,2020.09.22,15700.0,600.0,16250.0,16250.0,15600.0,113309.0,886.0,886.0,878.0
887,2020.09.21,16300.0,150.0,16500.0,16500.0,16100.0,101978.0,887.0,887.0,879.0
888,2020.09.18,16450.0,100.0,16300.0,16450.0,16050.0,58357.0,888.0,888.0,880.0
889,2020.09.17,16350.0,100.0,16450.0,16600.0,16150.0,98384.0,889.0,889.0,881.0
890,2020.09.16,16450.0,100.0,16450.0,16750.0,16300.0,116995.0,890.0,890.0,882.0
891,2020.09.15,16350.0,50.0,16400.0,16550.0,16200.0,80176.0,891.0,891.0,883.0
892,2020.09.14,16300.0,250.0,15900.0,16300.0,15900.0,83078.0,892.0,892.0,884.0
893,2020.09.11,16050.0,0.0,15900.0,16050.0,15800.0,41460.0,893.0,893.0,885.0
894,2020.09.10,16050.0,50.0,16100.0,16200.0,15700.0,118224.0,894.0,894.0,886.0
895,2020.09.09,16000.0,250.0,16000.0,16250.0,15900.0,76231.0,895.0,895.0,887.0
896,2020.09.08,16250.0,150.0,16400.0,16700.0,16150.0,71902.0,896.0,896.0,888.0
897,2020.09.07,16400.0,150.0,16750.0,16800.0,16150.0,170599.0,897.0,897.0,889.0
898,2020.09.04,16550.0,300.0,15600.0,16600.0,15550.0,140068.0,898.0,898.0,890.0
899,2020.09.03,16250.0,0.0,16400.0,16450.0,16050.0,123107.0,899.0,899.0,891.0
900,2020.09.02,16250.0,50.0,16350.0,16350.0,16000.0,111575.0,900.0,900.0,892.0
901,2020.09.01,16300.0,850.0,15450.0,16300.0,15450.0,245258.0,901.0,901.0,893.0
902,2020.08.31,15450.0,100.0,15550.0,15600.0,15250.0,96494.0,902.0,902.0,894.0
903,2020.08.28,15350.0,50.0,15300.0,15550.0,15200.0,101745.0,903.0,903.0,895.0
904,2020.08.27,15300.0,100.0,15400.0,15950.0,15100.0,185667.0,904.0,904.0,896.0
905,2020.08.26,15400.0,300.0,15700.0,15700.0,15300.0,118777.0,905.0,905.0,897.0
906,2020.08.25,15700.0,400.0,15450.0,16050.0,15400.0,146458.0,906.0,906.0,898.0
907,2020.08.24,15300.0,0.0,15300.0,15500.0,14950.0,117916.0,907.0,907.0,899.0
908,2020.08.21,15300.0,200.0,15550.0,15750.0,15100.0,122207.0,908.0,908.0,900.0
909,2020.08.20,15500.0,650.0,16000.0,16050.0,15200.0,171168.0,909.0,909.0,901.0
910,2020.08.19,16150.0,350.0,15800.0,16350.0,15650.0,147933.0,910.0,910.0,902.0
911,2020.08.18,15800.0,2100.0,17400.0,17400.0,15550.0,467906.0,911.0,911.0,903.0
912,2020.08.14,17900.0,350.0,17700.0,18000.0,17200.0,150906.0,912.0,912.0,904.0
913,2020.08.13,17550.0,600.0,18400.0,18400.0,17400.0,177623.0,913.0,913.0,905.0
914,2020.08.12,18150.0,500.0,18400.0,18600.0,17650.0,201749.0,914.0,914.0,906.0
915,2020.08.11,18650.0,350.0,19000.0,19400.0,18200.0,258733.0,915.0,915.0,907.0
916,2020.08.10,19000.0,200.0,19300.0,19650.0,18600.0,240816.0,916.0,916.0,908.0
917,2020.08.07,19200.0,550.0,18650.0,19600.0,18450.0,275919.0,917.0,917.0,909.0
918,2020.08.06,18650.0,1400.0,17400.0,19500.0,17200.0,667795.0,918.0,918.0,910.0
919,2020.08.05,17250.0,150.0,17200.0,17400.0,16800.0,116795.0,919.0,919.0,911.0
920,2020.08.04,17100.0,0.0,17150.0,17700.0,16950.0,164053.0,920.0,920.0,912.0
921,2020.08.03,17100.0,600.0,16750.0,17250.0,16350.0,167168.0,921.0,921.0,913.0
922,2020.07.31,16500.0,250.0,16750.0,16800.0,16250.0,113189.0,922.0,922.0,914.0
923,2020.07.30,16750.0,100.0,16550.0,16900.0,16550.0,103151.0,923.0,923.0,915.0
924,2020.07.29,16650.0,100.0,16550.0,16900.0,16400.0,129653.0,924.0,924.0,916.0
925,2020.07.28,16550.0,300.0,16900.0,16950.0,16350.0,210570.0,925.0,925.0,917.0
926,2020.07.27,16850.0,1550.0,15300.0,17000.0,15250.0,668262.0,926.0,926.0,918.0
927,2020.07.24,15300.0,450.0,15550.0,15750.0,15150.0,101798.0,927.0,927.0,919.0
928,2020.07.23,15750.0,450.0,15350.0,15800.0,15250.0,121841.0,928.0,928.0,920.0
929,2020.07.22,15300.0,0.0,15350.0,15350.0,15100.0,77218.0,929.0,929.0,921.0
930,2020.07.21,15300.0,150.0,15500.0,15600.0,15100.0,135158.0,930.0,930.0,922.0
931,2020.07.20,15450.0,200.0,15700.0,15800.0,15300.0,85220.0,931.0,931.0,923.0
932,2020.07.17,15650.0,200.0,15950.0,15950.0,15350.0,105431.0,932.0,932.0,924.0
933,2020.07.16,15850.0,0.0,15900.0,16100.0,15650.0,82726.0,933.0,933.0,925.0
934,2020.07.15,15850.0,100.0,16100.0,16150.0,15600.0,144852.0,934.0,934.0,926.0
935,2020.07.14,15950.0,250.0,15750.0,16100.0,15600.0,134893.0,935.0,935.0,927.0
936,2020.07.13,15700.0,500.0,15500.0,16100.0,15400.0,249542.0,936.0,936.0,928.0
937,2020.07.10,15200.0,350.0,15450.0,15500.0,15150.0,115640.0,937.0,937.0,929.0
938,2020.07.09,15550.0,900.0,14750.0,15700.0,14700.0,309261.0,938.0,938.0,930.0
939,2020.07.08,14650.0,250.0,14900.0,14950.0,14650.0,58018.0,939.0,939.0,931.0
940,2020.07.07,14900.0,50.0,14850.0,15150.0,14700.0,95725.0,940.0,940.0,932.0
941,2020.07.06,14850.0,250.0,14700.0,15000.0,14500.0,107027.0,941.0,941.0,933.0
942,2020.07.03,14600.0,50.0,14600.0,14700.0,14450.0,54240.0,942.0,942.0,934.0
943,2020.07.02,14650.0,150.0,14500.0,14800.0,14400.0,47038.0,943.0,943.0,935.0
944,2020.07.01,14500.0,50.0,14700.0,14700.0,14350.0,73468.0,944.0,944.0,936.0
945,2020.06.30,14550.0,50.0,14650.0,14700.0,14500.0,52057.0,945.0,945.0,937.0
946,2020.06.29,14500.0,550.0,14850.0,15050.0,14500.0,102601.0,946.0,946.0,938.0
947,2020.06.26,15050.0,650.0,14650.0,15200.0,14400.0,141891.0,947.0,947.0,939.0
948,2020.06.25,14400.0,250.0,14500.0,14900.0,14200.0,103739.0,948.0,948.0,940.0
949,2020.06.24,14650.0,150.0,14950.0,15000.0,14650.0,93878.0,949.0,949.0,941.0
950,2020.06.23,14800.0,550.0,15400.0,15450.0,14600.0,249119.0,950.0,950.0,942.0
951,2020.06.22,15350.0,600.0,15800.0,15800.0,15300.0,148456.0,951.0,951.0,943.0
952,2020.06.19,15950.0,250.0,16350.0,16550.0,15600.0,554351.0,952.0,952.0,944.0
953,2020.06.18,15700.0,850.0,15000.0,15850.0,14750.0,417408.0,953.0,953.0,945.0
954,2020.06.17,14850.0,100.0,14750.0,15150.0,14600.0,146245.0,954.0,954.0,946.0
955,2020.06.16,14750.0,500.0,14450.0,14750.0,14450.0,79292.0,955.0,955.0,947.0
956,2020.06.15,14250.0,700.0,14950.0,15000.0,14250.0,109042.0,956.0,956.0,948.0
957,2020.06.12,14950.0,400.0,14050.0,14950.0,13850.0,126343.0,957.0,957.0,949.0
958,2020.06.11,14550.0,150.0,14700.0,15000.0,14450.0,109314.0,958.0,958.0,950.0
959,2020.06.10,14700.0,200.0,14550.0,14900.0,14400.0,82309.0,959.0,959.0,951.0
960,2020.06.09,14500.0,150.0,14650.0,14750.0,14450.0,36474.0,960.0,960.0,952.0
961,2020.06.08,14650.0,0.0,14800.0,14850.0,14500.0,64153.0,961.0,961.0,953.0
962,2020.06.05,14650.0,250.0,14300.0,14850.0,14300.0,107382.0,962.0,962.0,954.0
963,2020.06.04,14400.0,200.0,14650.0,14750.0,14300.0,116879.0,963.0,963.0,955.0
964,2020.06.03,14600.0,100.0,14550.0,14700.0,14450.0,58434.0,964.0,964.0,956.0
965,2020.06.02,14500.0,300.0,14200.0,14650.0,14150.0,102811.0,965.0,965.0,957.0
966,2020.06.01,14200.0,300.0,14000.0,14250.0,13950.0,38563.0,966.0,966.0,958.0
967,2020.05.29,13900.0,450.0,14200.0,14350.0,13900.0,77653.0,967.0,967.0,959.0
968,2020.05.28,14350.0,200.0,14600.0,14650.0,14150.0,62125.0,968.0,968.0,960.0
969,2020.05.27,14550.0,0.0,14600.0,14800.0,14400.0,80527.0,969.0,969.0,961.0
970,2020.05.26,14550.0,200.0,14350.0,14550.0,14300.0,45664.0,970.0,970.0,962.0
971,2020.05.25,14350.0,50.0,14300.0,14400.0,14100.0,35603.0,971.0,971.0,963.0
972,2020.05.22,14300.0,450.0,14750.0,14800.0,14200.0,102905.0,972.0,972.0,964.0
973,2020.05.21,14750.0,100.0,14650.0,14750.0,14600.0,35895.0,973.0,973.0,965.0
974,2020.05.20,14650.0,50.0,14600.0,14850.0,14500.0,45058.0,974.0,974.0,966.0
975,2020.05.19,14600.0,500.0,15200.0,15200.0,14550.0,180525.0,975.0,975.0,967.0
976,2020.05.18,15100.0,200.0,14900.0,15150.0,14700.0,116436.0,976.0,976.0,968.0
977,2020.05.15,14900.0,150.0,15150.0,15250.0,14600.0,179942.0,977.0,977.0,969.0
978,2020.05.14,14750.0,50.0,14700.0,14800.0,14450.0,65254.0,978.0,978.0,970.0
979,2020.05.13,14800.0,150.0,14450.0,14800.0,14400.0,52788.0,979.0,979.0,971.0
980,2020.05.12,14650.0,200.0,14400.0,14700.0,14200.0,75643.0,980.0,980.0,972.0
981,2020.05.11,14450.0,350.0,14700.0,14800.0,14400.0,49678.0,981.0,981.0,973.0
982,2020.05.08,14800.0,50.0,14850.0,14900.0,14500.0,78246.0,982.0,982.0,974.0
983,2020.05.07,14750.0,150.0,14950.0,15100.0,14600.0,82353.0,983.0,983.0,975.0
984,2020.05.06,14900.0,100.0,14850.0,15100.0,14800.0,63059.0,984.0,984.0,976.0
985,2020.05.04,14800.0,250.0,14750.0,15150.0,14300.0,131405.0,985.0,985.0,977.0
986,2020.04.29,15050.0,400.0,14650.0,15100.0,14550.0,199075.0,986.0,986.0,978.0
987,2020.04.28,14650.0,250.0,14900.0,15300.0,14650.0,388273.0,987.0,987.0,979.0
988,2020.04.27,14900.0,800.0,14350.0,15100.0,14250.0,413843.0,988.0,988.0,980.0
989,2020.04.24,14100.0,50.0,14000.0,14500.0,13800.0,204662.0,989.0,989.0,981.0
990,2020.04.23,14050.0,100.0,14250.0,14300.0,13850.0,130069.0,990.0,990.0,982.0
991,2020.04.22,13950.0,650.0,13200.0,13950.0,12900.0,189874.0,991.0,991.0,983.0
992,2020.04.21,13300.0,150.0,13400.0,13550.0,12900.0,84041.0,992.0,992.0,984.0
993,2020.04.20,13450.0,50.0,13500.0,13600.0,13450.0,36098.0,993.0,993.0,985.0
994,2020.04.17,13500.0,50.0,13600.0,13950.0,13300.0,86965.0,994.0,994.0,986.0
995,2020.04.16,13550.0,100.0,13450.0,13600.0,13100.0,48736.0,995.0,995.0,987.0
996,2020.04.14,13450.0,100.0,13300.0,13500.0,13250.0,54341.0,996.0,996.0,988.0
997,2020.04.13,13350.0,500.0,13750.0,13800.0,13000.0,96882.0,997.0,997.0,989.0
998,2020.04.10,13850.0,200.0,14000.0,14100.0,13650.0,236549.0,998.0,998.0,990.0
999,2020.04.09,13650.0,600.0,13150.0,13650.0,13000.0,146795.0,999.0,999.0,991.0
1000,2020.04.08,13050.0,300.0,12750.0,13450.0,12750.0,124948.0,1000.0,1000.0,992.0
1001,2020.04.07,12750.0,0.0,13000.0,13000.0,12700.0,67371.0,1001.0,1001.0,993.0
1002,2020.04.06,12750.0,350.0,12500.0,12850.0,12300.0,101961.0,1002.0,1002.0,994.0
1003,2020.04.03,12400.0,100.0,12500.0,12650.0,12350.0,46758.0,1003.0,1003.0,995.0
1004,2020.04.02,12500.0,200.0,12350.0,12550.0,12100.0,19073.0,1004.0,1004.0,996.0
1005,2020.04.01,12300.0,0.0,12300.0,12600.0,12050.0,62924.0,1005.0,1005.0,997.0
1006,2020.03.31,12300.0,50.0,12350.0,12500.0,11950.0,38391.0,1006.0,1006.0,998.0
1007,2020.03.30,12250.0,200.0,11950.0,12250.0,11750.0,32249.0,1007.0,1007.0,999.0
1008,2020.03.27,12050.0,50.0,12400.0,12400.0,11950.0,62386.0,1008.0,1008.0,1000.0
1009,2020.03.26,12100.0,350.0,11950.0,12300.0,11800.0,54090.0,1009.0,1009.0,1001.0
1010,2020.03.25,11750.0,450.0,11550.0,11900.0,11550.0,69665.0,1010.0,1010.0,1002.0
1011,2020.03.24,11300.0,250.0,11200.0,11550.0,11150.0,37993.0,1011.0,1011.0,1003.0
1012,2020.03.23,11050.0,450.0,11300.0,11350.0,10850.0,41201.0,1012.0,1012.0,1004.0
1013,2020.03.20,11500.0,500.0,11000.0,11650.0,11000.0,63151.0,1013.0,1013.0,1005.0
1014,2020.03.19,11000.0,1100.0,11850.0,12100.0,10800.0,144741.0,1014.0,1014.0,1006.0
1015,2020.03.18,12100.0,150.0,12500.0,12500.0,12100.0,53797.0,1015.0,1015.0,1007.0
1016,2020.03.17,12250.0,900.0,10700.0,12300.0,10650.0,125954.0,1016.0,1016.0,1008.0
1017,2020.03.16,11350.0,250.0,11200.0,11600.0,11000.0,78351.0,1017.0,1017.0,1009.0
1018,2020.03.13,11100.0,400.0,10500.0,11450.0,10200.0,196001.0,1018.0,1018.0,1010.0
1019,2020.03.12,11500.0,650.0,12100.0,12150.0,11400.0,142378.0,1019.0,1019.0,1011.0
1020,2020.03.11,12150.0,100.0,12350.0,12500.0,12050.0,53127.0,1020.0,1020.0,1012.0
1021,2020.03.10,12250.0,0.0,11950.0,12350.0,11900.0,44169.0,1021.0,1021.0,1013.0
1022,2020.03.09,12250.0,200.0,12450.0,12500.0,12150.0,66775.0,1022.0,1022.0,1014.0
1023,2020.03.06,12450.0,50.0,12500.0,12500.0,12250.0,29842.0,1023.0,1023.0,1015.0
1024,2020.03.05,12500.0,100.0,12450.0,12550.0,12400.0,24032.0,1024.0,1024.0,1016.0
1025,2020.03.04,12400.0,50.0,12250.0,12500.0,12250.0,34143.0,1025.0,1025.0,1017.0
1026,2020.03.03,12350.0,100.0,12400.0,12600.0,12300.0,39351.0,1026.0,1026.0,1018.0
1027,2020.03.02,12250.0,0.0,12150.0,12400.0,12000.0,98833.0,1027.0,1027.0,1019.0
1028,2020.02.28,12250.0,450.0,12550.0,12650.0,12200.0,117304.0,1028.0,1028.0,1020.0
1029,2020.02.27,12700.0,100.0,12800.0,12950.0,12650.0,35216.0,1029.0,1029.0,1021.0
1030,2020.02.26,12800.0,100.0,12600.0,12900.0,12600.0,23899.0,1030.0,1030.0,1022.0
1031,2020.02.25,12900.0,200.0,12700.0,12900.0,12600.0,43362.0,1031.0,1031.0,1023.0
1032,2020.02.24,12700.0,200.0,12800.0,13050.0,12700.0,56941.0,1032.0,1032.0,1024.0
1033,2020.02.21,12900.0,300.0,13100.0,13450.0,12800.0,58135.0,1033.0,1033.0,1025.0
1034,2020.02.20,13200.0,300.0,13500.0,13500.0,13100.0,50901.0,1034.0,1034.0,1026.0
1035,2020.02.19,13500.0,300.0,13250.0,13550.0,13150.0,51721.0,1035.0,1035.0,1027.0
1036,2020.02.18,13200.0,200.0,13350.0,13500.0,13150.0,27437.0,1036.0,1036.0,1028.0
1037,2020.02.17,13400.0,50.0,13450.0,13550.0,13300.0,38277.0,1037.0,1037.0,1029.0
1038,2020.02.14,13450.0,100.0,13600.0,13650.0,13400.0,44511.0,1038.0,1038.0,1030.0
1039,2020.02.13,13550.0,100.0,13500.0,13550.0,13400.0,45884.0,1039.0,1039.0,1031.0
1040,2020.02.12,13450.0,150.0,13400.0,13550.0,13200.0,86649.0,1040.0,1040.0,1032.0
1041,2020.02.11,13300.0,150.0,13200.0,13450.0,13100.0,52290.0,1041.0,1041.0,1033.0
1042,2020.02.10,13150.0,150.0,13000.0,13250.0,12950.0,43583.0,1042.0,1042.0,1034.0
1043,2020.02.07,13000.0,50.0,12850.0,13000.0,12750.0,24218.0,1043.0,1043.0,1035.0
1044,2020.02.06,12950.0,450.0,12550.0,13000.0,12550.0,54780.0,1044.0,1044.0,1036.0
1045,2020.02.05,12500.0,200.0,12750.0,12800.0,12450.0,54007.0,1045.0,1045.0,1037.0
1046,2020.02.04,12700.0,300.0,12350.0,12750.0,12350.0,28511.0,1046.0,1046.0,1038.0
1047,2020.02.03,12400.0,150.0,12550.0,12550.0,12000.0,85942.0,1047.0,1047.0,1039.0
1048,2020.01.31,12550.0,150.0,12650.0,12950.0,12500.0,68458.0,1048.0,1048.0,1040.0
1049,2020.01.30,12700.0,250.0,12900.0,12950.0,12650.0,60470.0,1049.0,1049.0,1041.0
1050,2020.01.29,12950.0,0.0,13000.0,13050.0,12800.0,47002.0,1050.0,1050.0,1042.0
1051,2020.01.28,12950.0,450.0,12950.0,13150.0,12800.0,93492.0,1051.0,1051.0,1043.0
1052,2020.01.23,13400.0,150.0,13400.0,13400.0,13250.0,29559.0,1052.0,1052.0,1044.0
1053,2020.01.22,13250.0,0.0,13250.0,13350.0,13200.0,21801.0,1053.0,1053.0,1045.0
1054,2020.01.21,13250.0,50.0,13300.0,13400.0,13200.0,27092.0,1054.0,1054.0,1046.0
1055,2020.01.20,13300.0,50.0,13300.0,13400.0,13250.0,29857.0,1055.0,1055.0,1047.0
1056,2020.01.17,13350.0,100.0,13450.0,13500.0,13150.0,101144.0,1056.0,1056.0,1048.0
1057,2020.01.16,13450.0,50.0,13500.0,13500.0,13350.0,38017.0,1057.0,1057.0,1049.0
1058,2020.01.15,13400.0,50.0,13450.0,13500.0,13350.0,39118.0,1058.0,1058.0,1050.0
1059,2020.01.14,13450.0,50.0,13500.0,13550.0,13350.0,39538.0,1059.0,1059.0,1051.0
1060,2020.01.13,13500.0,0.0,13500.0,13550.0,13350.0,33594.0,1060.0,1060.0,1052.0
1061,2020.01.10,13500.0,150.0,13400.0,13550.0,13250.0,43978.0,1061.0,1061.0,1053.0
1062,2020.01.09,13350.0,200.0,13300.0,13450.0,13200.0,99962.0,1062.0,1062.0,1054.0
1063,2020.01.08,13150.0,800.0,13850.0,13900.0,13050.0,201179.0,1063.0,1063.0,1055.0
1064,2020.01.07,13950.0,150.0,14200.0,14350.0,13900.0,63045.0,1064.0,1064.0,1056.0
1065,2020.01.06,14100.0,250.0,14250.0,14350.0,14050.0,60842.0,1065.0,1065.0,1057.0
1066,2020.01.03,14350.0,300.0,14150.0,14500.0,14050.0,134739.0,1066.0,1066.0,1058.0
1067,2020.01.02,14050.0,50.0,13950.0,14200.0,13950.0,51012.0,1067.0,1067.0,1059.0
1068,2019.12.30,14000.0,150.0,14150.0,14150.0,13950.0,63122.0,1068.0,1068.0,1060.0
1069,2019.12.27,14150.0,300.0,14150.0,14250.0,14050.0,78616.0,1069.0,1069.0,1061.0
1070,2019.12.26,14450.0,150.0,14400.0,14500.0,14300.0,126320.0,1070.0,1070.0,1062.0
1071,2019.12.24,14300.0,50.0,14250.0,14350.0,14150.0,66177.0,1071.0,1071.0,1063.0
1072,2019.12.23,14250.0,50.0,14250.0,14300.0,14050.0,50632.0,1072.0,1072.0,1064.0
1073,2019.12.20,14200.0,50.0,14050.0,14200.0,14000.0,37857.0,1073.0,1073.0,1065.0
1074,2019.12.19,14150.0,100.0,14000.0,14200.0,13950.0,48542.0,1074.0,1074.0,1066.0
1075,2019.12.18,14050.0,50.0,14100.0,14150.0,13900.0,30819.0,1075.0,1075.0,1067.0
1076,2019.12.17,14100.0,100.0,14000.0,14100.0,13900.0,37618.0,1076.0,1076.0,1068.0
1077,2019.12.16,14000.0,150.0,13850.0,14050.0,13850.0,30412.0,1077.0,1077.0,1069.0
1078,2019.12.13,13850.0,100.0,13800.0,13900.0,13700.0,33081.0,1078.0,1078.0,1070.0
1079,2019.12.12,13750.0,100.0,13650.0,13850.0,13600.0,42495.0,1079.0,1079.0,1071.0
1080,2019.12.11,13650.0,150.0,13750.0,13850.0,13550.0,74563.0,1080.0,1080.0,1072.0
1081,2019.12.10,13800.0,50.0,13850.0,13900.0,13600.0,52862.0,1081.0,1081.0,1073.0
1082,2019.12.09,13850.0,50.0,13850.0,13900.0,13750.0,16789.0,1082.0,1082.0,1074.0
1083,2019.12.06,13900.0,250.0,13600.0,13950.0,13500.0,31412.0,1083.0,1083.0,1075.0
1084,2019.12.05,13650.0,50.0,13550.0,13700.0,13500.0,46977.0,1084.0,1084.0,1076.0
1085,2019.12.04,13600.0,100.0,13600.0,13700.0,13500.0,30302.0,1085.0,1085.0,1077.0
1086,2019.12.03,13700.0,50.0,13500.0,13700.0,13500.0,27170.0,1086.0,1086.0,1078.0
1087,2019.12.02,13650.0,0.0,13650.0,13800.0,13500.0,45285.0,1087.0,1087.0,1079.0
1088,2019.11.29,13650.0,300.0,13900.0,14000.0,13600.0,53249.0,1088.0,1088.0,1080.0
1089,2019.11.28,13950.0,0.0,13950.0,14050.0,13900.0,39850.0,1089.0,1089.0,1081.0
1090,2019.11.27,13950.0,100.0,13900.0,14050.0,13800.0,46937.0,1090.0,1090.0,1082.0
1091,2019.11.26,13850.0,400.0,14250.0,14300.0,13750.0,162755.0,1091.0,1091.0,1083.0
1092,2019.11.25,14250.0,50.0,14200.0,14350.0,14100.0,55174.0,1092.0,1092.0,1084.0
1093,2019.11.22,14300.0,150.0,14100.0,14400.0,14100.0,52754.0,1093.0,1093.0,1085.0
1094,2019.11.21,14150.0,450.0,14600.0,14600.0,14100.0,100796.0,1094.0,1094.0,1086.0
1095,2019.11.20,14600.0,350.0,15000.0,15050.0,14500.0,187939.0,1095.0,1095.0,1087.0
1096,2019.11.19,14950.0,400.0,14500.0,14950.0,14500.0,165218.0,1096.0,1096.0,1088.0
1097,2019.11.18,14550.0,250.0,14750.0,14850.0,14350.0,99690.0,1097.0,1097.0,1089.0
1098,2019.11.15,14800.0,0.0,14900.0,14900.0,14550.0,130356.0,1098.0,1098.0,1090.0
1099,2019.11.14,14800.0,150.0,14650.0,14900.0,14650.0,122063.0,1099.0,1099.0,1091.0
