,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,2585.0,25.0,2615.0,2645.0,2535.0,103559.0,831.0,831.0,823.0
832,2020.12.11,2610.0,35.0,2625.0,2650.0,2580.0,103296.0,832.0,832.0,824.0
833,2020.12.10,2645.0,60.0,2590.0,2660.0,2555.0,155848.0,833.0,833.0,825.0
834,2020.12.09,2585.0,25.0,2550.0,2645.0,2495.0,281933.0,834.0,834.0,826.0
835,2020.12.08,2560.0,30.0,2590.0,2630.0,2490.0,202022.0,835.0,835.0,827.0
836,2020.12.07,2590.0,70.0,2550.0,2690.0,2535.0,496076.0,836.0,836.0,828.0
837,2020.12.04,2520.0,215.0,2335.0,2550.0,2295.0,850148.0,837.0,837.0,829.0
838,2020.12.03,2305.0,30.0,2350.0,2350.0,2295.0,105970.0,838.0,838.0,830.0
839,2020.12.02,2335.0,45.0,2325.0,2340.0,2290.0,99678.0,839.0,839.0,831.0
840,2020.12.01,2290.0,30.0,2310.0,2335.0,2265.0,81412.0,840.0,840.0,832.0
841,2020.11.30,2320.0,20.0,2350.0,2375.0,2300.0,54809.0,841.0,841.0,833.0
842,2020.11.27,2340.0,0.0,2320.0,2365.0,2300.0,84382.0,842.0,842.0,834.0
843,2020.11.26,2340.0,10.0,2330.0,2360.0,2275.0,55288.0,843.0,843.0,835.0
844,2020.11.25,2330.0,5.0,2315.0,2350.0,2260.0,166782.0,844.0,844.0,836.0
845,2020.11.24,2335.0,70.0,2280.0,2375.0,2230.0,165327.0,845.0,845.0,837.0
846,2020.11.23,2265.0,0.0,2270.0,2300.0,2240.0,83635.0,846.0,846.0,838.0
847,2020.11.20,2265.0,5.0,2270.0,2305.0,2250.0,82040.0,847.0,847.0,839.0
848,2020.11.19,2270.0,35.0,2255.0,2330.0,2225.0,163018.0,848.0,848.0,840.0
849,2020.11.18,2235.0,55.0,2165.0,2270.0,2165.0,111938.0,849.0,849.0,841.0
850,2020.11.17,2180.0,30.0,2210.0,2235.0,2160.0,74823.0,850.0,850.0,842.0
851,2020.11.16,2210.0,50.0,2185.0,2220.0,2150.0,78011.0,851.0,851.0,843.0
852,2020.11.13,2160.0,60.0,2220.0,2220.0,2150.0,49352.0,852.0,852.0,844.0
853,2020.11.12,2220.0,15.0,2205.0,2240.0,2170.0,61678.0,853.0,853.0,845.0
854,2020.11.11,2205.0,30.0,2175.0,2205.0,2155.0,49368.0,854.0,854.0,846.0
855,2020.11.10,2175.0,45.0,2280.0,2300.0,2160.0,264265.0,855.0,855.0,847.0
856,2020.11.09,2220.0,70.0,2155.0,2220.0,2120.0,244042.0,856.0,856.0,848.0
857,2020.11.06,2150.0,20.0,2170.0,2180.0,2130.0,45960.0,857.0,857.0,849.0
858,2020.11.05,2170.0,15.0,2140.0,2185.0,2125.0,49580.0,858.0,858.0,850.0
859,2020.11.04,2155.0,0.0,2175.0,2185.0,2080.0,178119.0,859.0,859.0,851.0
860,2020.11.03,2155.0,10.0,2160.0,2465.0,2020.0,1261790.0,860.0,860.0,852.0
861,2020.11.02,2145.0,100.0,2045.0,2145.0,2015.0,107753.0,861.0,861.0,853.0
862,2020.10.30,2045.0,15.0,2010.0,2075.0,2010.0,93781.0,862.0,862.0,854.0
863,2020.10.29,2030.0,20.0,2050.0,2060.0,2010.0,95821.0,863.0,863.0,855.0
864,2020.10.28,2050.0,0.0,2050.0,2080.0,2025.0,19429.0,864.0,864.0,856.0
865,2020.10.27,2050.0,50.0,2050.0,2085.0,2020.0,31441.0,865.0,865.0,857.0
866,2020.10.26,2100.0,60.0,2130.0,2155.0,2040.0,62287.0,866.0,866.0,858.0
867,2020.10.23,2160.0,25.0,2145.0,2160.0,2070.0,49448.0,867.0,867.0,859.0
868,2020.10.22,2135.0,75.0,2220.0,2245.0,2120.0,56411.0,868.0,868.0,860.0
869,2020.10.21,2210.0,10.0,2205.0,2260.0,2190.0,50799.0,869.0,869.0,861.0
870,2020.10.20,2200.0,10.0,2200.0,2340.0,2140.0,183730.0,870.0,870.0,862.0
871,2020.10.19,2190.0,35.0,2260.0,2305.0,2160.0,135626.0,871.0,871.0,863.0
872,2020.10.16,2225.0,10.0,2240.0,2320.0,2185.0,174316.0,872.0,872.0,864.0
873,2020.10.15,2235.0,60.0,2210.0,2235.0,2140.0,44344.0,873.0,873.0,865.0
874,2020.10.14,2175.0,30.0,2220.0,2250.0,2165.0,82896.0,874.0,874.0,866.0
875,2020.10.13,2205.0,5.0,2260.0,2260.0,2150.0,46886.0,875.0,875.0,867.0
876,2020.10.12,2200.0,10.0,2235.0,2240.0,2200.0,37890.0,876.0,876.0,868.0
877,2020.10.08,2210.0,25.0,2190.0,2255.0,2185.0,53444.0,877.0,877.0,869.0
878,2020.10.07,2185.0,0.0,2210.0,2240.0,2160.0,40245.0,878.0,878.0,870.0
879,2020.10.06,2185.0,5.0,2180.0,2250.0,2155.0,59621.0,879.0,879.0,871.0
880,2020.10.05,2180.0,5.0,2175.0,2305.0,2150.0,144667.0,880.0,880.0,872.0
881,2020.09.29,2175.0,65.0,2110.0,2190.0,2085.0,49708.0,881.0,881.0,873.0
882,2020.09.28,2110.0,30.0,2140.0,2140.0,2050.0,48947.0,882.0,882.0,874.0
883,2020.09.25,2080.0,50.0,2030.0,2100.0,2020.0,34636.0,883.0,883.0,875.0
884,2020.09.24,2030.0,25.0,2055.0,2130.0,1990.0,77160.0,884.0,884.0,876.0
885,2020.09.23,2055.0,30.0,2025.0,2130.0,2005.0,69167.0,885.0,885.0,877.0
886,2020.09.22,2025.0,120.0,2105.0,2125.0,2025.0,72055.0,886.0,886.0,878.0
887,2020.09.21,2145.0,35.0,2150.0,2215.0,2120.0,50642.0,887.0,887.0,879.0
888,2020.09.18,2180.0,10.0,2215.0,2220.0,2160.0,36844.0,888.0,888.0,880.0
889,2020.09.17,2190.0,5.0,2240.0,2240.0,2165.0,56268.0,889.0,889.0,881.0
890,2020.09.16,2185.0,10.0,2190.0,2240.0,2160.0,191752.0,890.0,890.0,882.0
891,2020.09.15,2175.0,20.0,2180.0,2215.0,2140.0,62919.0,891.0,891.0,883.0
892,2020.09.14,2155.0,5.0,2130.0,2180.0,2095.0,79143.0,892.0,892.0,884.0
893,2020.09.11,2160.0,30.0,2130.0,2160.0,2015.0,77533.0,893.0,893.0,885.0
894,2020.09.10,2130.0,5.0,2200.0,2200.0,2100.0,46003.0,894.0,894.0,886.0
895,2020.09.09,2125.0,10.0,2095.0,2160.0,2065.0,41802.0,895.0,895.0,887.0
896,2020.09.08,2135.0,85.0,2230.0,2275.0,2135.0,69298.0,896.0,896.0,888.0
897,2020.09.07,2220.0,40.0,2190.0,2240.0,2125.0,144414.0,897.0,897.0,889.0
898,2020.09.04,2180.0,60.0,2060.0,2225.0,2030.0,178560.0,898.0,898.0,890.0
899,2020.09.03,2120.0,40.0,2105.0,2175.0,2090.0,95789.0,899.0,899.0,891.0
900,2020.09.02,2080.0,50.0,2130.0,2130.0,2065.0,34088.0,900.0,900.0,892.0
901,2020.09.01,2130.0,20.0,2150.0,2175.0,2080.0,51927.0,901.0,901.0,893.0
902,2020.08.31,2150.0,115.0,2010.0,2170.0,2010.0,181269.0,902.0,902.0,894.0
903,2020.08.28,2035.0,20.0,2060.0,2160.0,2000.0,61361.0,903.0,903.0,895.0
904,2020.08.27,2015.0,65.0,2080.0,2110.0,1995.0,85394.0,904.0,904.0,896.0
905,2020.08.26,2080.0,20.0,2150.0,2150.0,2030.0,34328.0,905.0,905.0,897.0
906,2020.08.25,2100.0,30.0,2130.0,2145.0,2050.0,22493.0,906.0,906.0,898.0
907,2020.08.24,2070.0,0.0,2065.0,2170.0,1975.0,60820.0,907.0,907.0,899.0
908,2020.08.21,2070.0,5.0,2065.0,2100.0,2025.0,36610.0,908.0,908.0,900.0
909,2020.08.20,2065.0,40.0,2160.0,2160.0,1945.0,90288.0,909.0,909.0,901.0
910,2020.08.19,2105.0,0.0,2080.0,2160.0,2070.0,55925.0,910.0,910.0,902.0
911,2020.08.18,2105.0,140.0,2245.0,2250.0,2090.0,72902.0,911.0,911.0,903.0
912,2020.08.14,2245.0,5.0,2235.0,2320.0,2200.0,76945.0,912.0,912.0,904.0
913,2020.08.13,2240.0,60.0,2185.0,2245.0,2185.0,45347.0,913.0,913.0,905.0
914,2020.08.12,2180.0,20.0,2210.0,2240.0,2130.0,54407.0,914.0,914.0,906.0
915,2020.08.11,2200.0,25.0,2205.0,2250.0,2170.0,61567.0,915.0,915.0,907.0
916,2020.08.10,2225.0,25.0,2250.0,2280.0,2190.0,84177.0,916.0,916.0,908.0
917,2020.08.07,2250.0,10.0,2235.0,2320.0,2225.0,51760.0,917.0,917.0,909.0
918,2020.08.06,2240.0,50.0,2290.0,2320.0,2235.0,95194.0,918.0,918.0,910.0
919,2020.08.05,2290.0,50.0,2295.0,2340.0,2250.0,56173.0,919.0,919.0,911.0
920,2020.08.04,2240.0,10.0,2250.0,2300.0,2210.0,45079.0,920.0,920.0,912.0
921,2020.08.03,2250.0,50.0,2300.0,2300.0,2215.0,68265.0,921.0,921.0,913.0
922,2020.07.31,2300.0,75.0,2375.0,2380.0,2290.0,43102.0,922.0,922.0,914.0
923,2020.07.30,2375.0,35.0,2360.0,2380.0,2330.0,59367.0,923.0,923.0,915.0
924,2020.07.29,2340.0,10.0,2385.0,2385.0,2330.0,41430.0,924.0,924.0,916.0
925,2020.07.28,2330.0,15.0,2345.0,2365.0,2320.0,61395.0,925.0,925.0,917.0
926,2020.07.27,2345.0,30.0,2320.0,2395.0,2320.0,33834.0,926.0,926.0,918.0
927,2020.07.24,2375.0,40.0,2400.0,2425.0,2310.0,154046.0,927.0,927.0,919.0
928,2020.07.23,2415.0,185.0,2600.0,2725.0,2345.0,556789.0,928.0,928.0,920.0
929,2020.07.22,2600.0,90.0,2435.0,2700.0,2435.0,317505.0,929.0,929.0,921.0
930,2020.07.21,2510.0,35.0,2475.0,2550.0,2420.0,98567.0,930.0,930.0,922.0
931,2020.07.20,2475.0,40.0,2500.0,2500.0,2350.0,103223.0,931.0,931.0,923.0
932,2020.07.17,2435.0,10.0,2440.0,2480.0,2415.0,69331.0,932.0,932.0,924.0
933,2020.07.16,2425.0,20.0,2445.0,2485.0,2415.0,59240.0,933.0,933.0,925.0
934,2020.07.15,2445.0,40.0,2440.0,2530.0,2415.0,193891.0,934.0,934.0,926.0
935,2020.07.14,2405.0,55.0,2355.0,2600.0,2315.0,229424.0,935.0,935.0,927.0
936,2020.07.13,2350.0,45.0,2335.0,2370.0,2310.0,36695.0,936.0,936.0,928.0
937,2020.07.10,2305.0,30.0,2375.0,2375.0,2300.0,58579.0,937.0,937.0,929.0
938,2020.07.09,2335.0,25.0,2360.0,2400.0,2300.0,87802.0,938.0,938.0,930.0
939,2020.07.08,2360.0,60.0,2405.0,2425.0,2345.0,65157.0,939.0,939.0,931.0
940,2020.07.07,2420.0,40.0,2430.0,2460.0,2380.0,56683.0,940.0,940.0,932.0
941,2020.07.06,2460.0,10.0,2470.0,2500.0,2430.0,100981.0,941.0,941.0,933.0
942,2020.07.03,2470.0,0.0,2460.0,2550.0,2365.0,106999.0,942.0,942.0,934.0
943,2020.07.02,2470.0,30.0,2440.0,2555.0,2390.0,169933.0,943.0,943.0,935.0
944,2020.07.01,2440.0,40.0,2450.0,2675.0,2335.0,723827.0,944.0,944.0,936.0
945,2020.06.30,2400.0,175.0,2230.0,2795.0,2230.0,426289.0,945.0,945.0,937.0
946,2020.06.29,2225.0,100.0,2360.0,2360.0,2225.0,53010.0,946.0,946.0,938.0
947,2020.06.26,2325.0,40.0,2335.0,2370.0,2285.0,106121.0,947.0,947.0,939.0
948,2020.06.25,2365.0,30.0,2400.0,2400.0,2270.0,133127.0,948.0,948.0,940.0
949,2020.06.24,2395.0,50.0,2350.0,2400.0,2315.0,76708.0,949.0,949.0,941.0
950,2020.06.23,2345.0,20.0,2325.0,2390.0,2305.0,66498.0,950.0,950.0,942.0
951,2020.06.22,2325.0,0.0,2270.0,2405.0,2270.0,71656.0,951.0,951.0,943.0
952,2020.06.19,2325.0,0.0,2325.0,2350.0,2295.0,33766.0,952.0,952.0,944.0
953,2020.06.18,2325.0,25.0,2280.0,2435.0,2280.0,60735.0,953.0,953.0,945.0
954,2020.06.17,2300.0,0.0,2275.0,2345.0,2175.0,82744.0,954.0,954.0,946.0
955,2020.06.16,2300.0,215.0,2105.0,2330.0,2105.0,163328.0,955.0,955.0,947.0
956,2020.06.15,2085.0,160.0,2210.0,2265.0,2035.0,160182.0,956.0,956.0,948.0
957,2020.06.12,2245.0,45.0,2105.0,2290.0,2080.0,115026.0,957.0,957.0,949.0
958,2020.06.11,2290.0,65.0,2380.0,2380.0,2145.0,186106.0,958.0,958.0,950.0
959,2020.06.10,2355.0,0.0,2355.0,2400.0,2305.0,280945.0,959.0,959.0,951.0
960,2020.06.09,2355.0,35.0,2390.0,2430.0,2320.0,105745.0,960.0,960.0,952.0
961,2020.06.08,2390.0,10.0,2450.0,2450.0,2235.0,138608.0,961.0,961.0,953.0
962,2020.06.05,2380.0,15.0,2365.0,2455.0,2325.0,146994.0,962.0,962.0,954.0
963,2020.06.04,2365.0,230.0,2115.0,2365.0,2100.0,278980.0,963.0,963.0,955.0
964,2020.06.03,2135.0,35.0,2100.0,2165.0,2080.0,57040.0,964.0,964.0,956.0
965,2020.06.02,2100.0,0.0,2160.0,2195.0,2035.0,95877.0,965.0,965.0,957.0
966,2020.06.01,2100.0,200.0,1900.0,2100.0,1885.0,155301.0,966.0,966.0,958.0
967,2020.05.29,1900.0,35.0,1915.0,1925.0,1885.0,10124.0,967.0,967.0,959.0
968,2020.05.28,1935.0,15.0,1925.0,1960.0,1880.0,49580.0,968.0,968.0,960.0
969,2020.05.27,1920.0,15.0,1950.0,1950.0,1870.0,54202.0,969.0,969.0,961.0
970,2020.05.26,1905.0,15.0,1890.0,1940.0,1850.0,66562.0,970.0,970.0,962.0
971,2020.05.25,1890.0,10.0,1855.0,1905.0,1845.0,24728.0,971.0,971.0,963.0
972,2020.05.22,1880.0,30.0,1910.0,1910.0,1840.0,40483.0,972.0,972.0,964.0
973,2020.05.21,1910.0,5.0,1915.0,1925.0,1880.0,21779.0,973.0,973.0,965.0
974,2020.05.20,1915.0,30.0,1885.0,1930.0,1845.0,42385.0,974.0,974.0,966.0
975,2020.05.19,1885.0,45.0,1845.0,1885.0,1815.0,44264.0,975.0,975.0,967.0
976,2020.05.18,1840.0,40.0,1890.0,1905.0,1840.0,42651.0,976.0,976.0,968.0
977,2020.05.15,1880.0,55.0,1940.0,1975.0,1860.0,65606.0,977.0,977.0,969.0
978,2020.05.14,1935.0,55.0,1880.0,1970.0,1840.0,74710.0,978.0,978.0,970.0
979,2020.05.13,1880.0,15.0,1850.0,1885.0,1815.0,30546.0,979.0,979.0,971.0
980,2020.05.12,1865.0,25.0,1860.0,1935.0,1840.0,44863.0,980.0,980.0,972.0
981,2020.05.11,1890.0,20.0,1990.0,1990.0,1845.0,85938.0,981.0,981.0,973.0
982,2020.05.08,1910.0,45.0,1865.0,1950.0,1845.0,68712.0,982.0,982.0,974.0
983,2020.05.07,1865.0,40.0,1825.0,1870.0,1810.0,32053.0,983.0,983.0,975.0
984,2020.05.06,1825.0,5.0,1850.0,1865.0,1800.0,24053.0,984.0,984.0,976.0
985,2020.05.04,1830.0,10.0,1810.0,1840.0,1770.0,26959.0,985.0,985.0,977.0
986,2020.04.29,1840.0,5.0,1835.0,1865.0,1810.0,14485.0,986.0,986.0,978.0
987,2020.04.28,1835.0,0.0,1805.0,1845.0,1790.0,17805.0,987.0,987.0,979.0
988,2020.04.27,1835.0,55.0,1845.0,1845.0,1745.0,22638.0,988.0,988.0,980.0
989,2020.04.24,1780.0,70.0,1880.0,1880.0,1770.0,29332.0,989.0,989.0,981.0
990,2020.04.23,1850.0,30.0,1895.0,1895.0,1825.0,28810.0,990.0,990.0,982.0
991,2020.04.22,1880.0,35.0,1800.0,1880.0,1740.0,27679.0,991.0,991.0,983.0
992,2020.04.21,1845.0,115.0,1960.0,1960.0,1640.0,87493.0,992.0,992.0,984.0
993,2020.04.20,1960.0,140.0,1880.0,2015.0,1800.0,172418.0,993.0,993.0,985.0
994,2020.04.17,1820.0,20.0,1815.0,1850.0,1730.0,59659.0,994.0,994.0,986.0
995,2020.04.16,1800.0,55.0,1640.0,1800.0,1610.0,86964.0,995.0,995.0,987.0
996,2020.04.14,1745.0,5.0,1785.0,1825.0,1685.0,39315.0,996.0,996.0,988.0
997,2020.04.13,1740.0,80.0,1900.0,1900.0,1715.0,45254.0,997.0,997.0,989.0
998,2020.04.10,1820.0,75.0,1740.0,1840.0,1700.0,59974.0,998.0,998.0,990.0
999,2020.04.09,1745.0,10.0,1830.0,1830.0,1700.0,35663.0,999.0,999.0,991.0
1000,2020.04.08,1755.0,65.0,1685.0,1790.0,1610.0,72070.0,1000.0,1000.0,992.0
1001,2020.04.07,1690.0,125.0,1700.0,1780.0,1615.0,159382.0,1001.0,1001.0,993.0
1002,2020.04.06,1565.0,40.0,1480.0,1650.0,1455.0,88426.0,1002.0,1002.0,994.0
1003,2020.04.03,1525.0,45.0,1515.0,1565.0,1480.0,43925.0,1003.0,1003.0,995.0
1004,2020.04.02,1480.0,30.0,1460.0,1520.0,1410.0,79216.0,1004.0,1004.0,996.0
1005,2020.04.01,1450.0,35.0,1425.0,1850.0,1425.0,151638.0,1005.0,1005.0,997.0
1006,2020.03.31,1485.0,40.0,1470.0,1505.0,1420.0,73483.0,1006.0,1006.0,998.0
1007,2020.03.30,1445.0,5.0,1445.0,1470.0,1325.0,87488.0,1007.0,1007.0,999.0
1008,2020.03.27,1450.0,20.0,1470.0,1490.0,1385.0,172347.0,1008.0,1008.0,1000.0
1009,2020.03.26,1430.0,85.0,1360.0,1440.0,1320.0,142945.0,1009.0,1009.0,1001.0
1010,2020.03.25,1345.0,95.0,1340.0,1350.0,1260.0,78771.0,1010.0,1010.0,1002.0
1011,2020.03.24,1250.0,60.0,1260.0,1295.0,1190.0,71096.0,1011.0,1011.0,1003.0
1012,2020.03.23,1190.0,70.0,1195.0,1255.0,1105.0,99362.0,1012.0,1012.0,1004.0
1013,2020.03.20,1260.0,10.0,1210.0,1320.0,1195.0,170815.0,1013.0,1013.0,1005.0
1014,2020.03.19,1270.0,245.0,1455.0,1530.0,1200.0,141236.0,1014.0,1014.0,1006.0
1015,2020.03.18,1515.0,120.0,1700.0,1700.0,1515.0,47823.0,1015.0,1015.0,1007.0
1016,2020.03.17,1635.0,15.0,1595.0,1675.0,1480.0,46720.0,1016.0,1016.0,1008.0
1017,2020.03.16,1650.0,140.0,1750.0,1795.0,1650.0,155104.0,1017.0,1017.0,1009.0
1018,2020.03.13,1790.0,60.0,1685.0,1865.0,1530.0,124480.0,1018.0,1018.0,1010.0
1019,2020.03.12,1850.0,120.0,1970.0,2040.0,1795.0,112491.0,1019.0,1019.0,1011.0
1020,2020.03.11,1970.0,90.0,2060.0,2095.0,1855.0,76864.0,1020.0,1020.0,1012.0
1021,2020.03.10,2060.0,20.0,1950.0,2080.0,1950.0,41579.0,1021.0,1021.0,1013.0
1022,2020.03.09,2040.0,70.0,2110.0,2110.0,2010.0,57734.0,1022.0,1022.0,1014.0
1023,2020.03.06,2110.0,15.0,2060.0,2110.0,2060.0,35337.0,1023.0,1023.0,1015.0
1024,2020.03.05,2095.0,35.0,2155.0,2155.0,2065.0,21334.0,1024.0,1024.0,1016.0
1025,2020.03.04,2060.0,30.0,2080.0,2150.0,2020.0,62118.0,1025.0,1025.0,1017.0
1026,2020.03.03,2090.0,40.0,2070.0,2145.0,2060.0,34182.0,1026.0,1026.0,1018.0
1027,2020.03.02,2050.0,5.0,2020.0,2140.0,2020.0,26209.0,1027.0,1027.0,1019.0
1028,2020.02.28,2055.0,115.0,2170.0,2170.0,2050.0,53663.0,1028.0,1028.0,1020.0
1029,2020.02.27,2170.0,115.0,2245.0,2295.0,2155.0,78699.0,1029.0,1029.0,1021.0
1030,2020.02.26,2285.0,80.0,2180.0,2420.0,2095.0,300124.0,1030.0,1030.0,1022.0
1031,2020.02.25,2205.0,185.0,2020.0,2245.0,1995.0,195390.0,1031.0,1031.0,1023.0
1032,2020.02.24,2020.0,80.0,2040.0,2070.0,1975.0,73361.0,1032.0,1032.0,1024.0
1033,2020.02.21,2100.0,55.0,2130.0,2135.0,2090.0,53742.0,1033.0,1033.0,1025.0
1034,2020.02.20,2155.0,75.0,2230.0,2230.0,2100.0,195519.0,1034.0,1034.0,1026.0
1035,2020.02.19,2230.0,105.0,2365.0,2380.0,2185.0,336394.0,1035.0,1035.0,1027.0
1036,2020.02.18,2335.0,35.0,2580.0,2980.0,2335.0,3750539.0,1036.0,1036.0,1028.0
1037,2020.02.17,2370.0,75.0,2450.0,2450.0,2320.0,42383.0,1037.0,1037.0,1029.0
1038,2020.02.14,2445.0,5.0,2470.0,2475.0,2400.0,14247.0,1038.0,1038.0,1030.0
1039,2020.02.13,2440.0,15.0,2500.0,2500.0,2390.0,15091.0,1039.0,1039.0,1031.0
1040,2020.02.12,2425.0,0.0,2425.0,2435.0,2400.0,30559.0,1040.0,1040.0,1032.0
1041,2020.02.11,2425.0,35.0,2440.0,2450.0,2375.0,24164.0,1041.0,1041.0,1033.0
1042,2020.02.10,2390.0,10.0,2390.0,2435.0,2350.0,14594.0,1042.0,1042.0,1034.0
1043,2020.02.07,2380.0,20.0,2370.0,2435.0,2315.0,22430.0,1043.0,1043.0,1035.0
1044,2020.02.06,2360.0,5.0,2330.0,2380.0,2320.0,26460.0,1044.0,1044.0,1036.0
1045,2020.02.05,2355.0,35.0,2300.0,2420.0,2300.0,13474.0,1045.0,1045.0,1037.0
1046,2020.02.04,2320.0,45.0,2290.0,2380.0,2275.0,33158.0,1046.0,1046.0,1038.0
1047,2020.02.03,2275.0,100.0,2365.0,2365.0,2200.0,65520.0,1047.0,1047.0,1039.0
1048,2020.01.31,2375.0,25.0,2420.0,2480.0,2325.0,28351.0,1048.0,1048.0,1040.0
1049,2020.01.30,2400.0,75.0,2475.0,2530.0,2365.0,57423.0,1049.0,1049.0,1041.0
1050,2020.01.29,2475.0,35.0,2420.0,2550.0,2420.0,33383.0,1050.0,1050.0,1042.0
1051,2020.01.28,2440.0,100.0,2400.0,2520.0,2380.0,76276.0,1051.0,1051.0,1043.0
1052,2020.01.23,2540.0,0.0,2525.0,2600.0,2480.0,64164.0,1052.0,1052.0,1044.0
1053,2020.01.22,2540.0,5.0,2535.0,2680.0,2520.0,33773.0,1053.0,1053.0,1045.0
1054,2020.01.21,2535.0,55.0,2590.0,2620.0,2460.0,58857.0,1054.0,1054.0,1046.0
1055,2020.01.20,2590.0,40.0,2650.0,2870.0,2590.0,231732.0,1055.0,1055.0,1047.0
1056,2020.01.17,2630.0,170.0,2435.0,2640.0,2435.0,182308.0,1056.0,1056.0,1048.0
1057,2020.01.16,2460.0,30.0,2430.0,2485.0,2425.0,34948.0,1057.0,1057.0,1049.0
1058,2020.01.15,2430.0,40.0,2405.0,2465.0,2380.0,54155.0,1058.0,1058.0,1050.0
1059,2020.01.14,2390.0,160.0,2550.0,2565.0,2380.0,120248.0,1059.0,1059.0,1051.0
1060,2020.01.13,2550.0,65.0,2485.0,2565.0,2485.0,129804.0,1060.0,1060.0,1052.0
1061,2020.01.10,2485.0,10.0,2495.0,2540.0,2445.0,116788.0,1061.0,1061.0,1053.0
1062,2020.01.09,2495.0,125.0,2370.0,2495.0,2370.0,259966.0,1062.0,1062.0,1054.0
1063,2020.01.08,2370.0,70.0,2300.0,2415.0,2260.0,288975.0,1063.0,1063.0,1055.0
1064,2020.01.07,2300.0,20.0,2340.0,2365.0,2300.0,76049.0,1064.0,1064.0,1056.0
1065,2020.01.06,2320.0,105.0,2190.0,2405.0,2190.0,173867.0,1065.0,1065.0,1057.0
1066,2020.01.03,2215.0,55.0,2160.0,2220.0,2160.0,64055.0,1066.0,1066.0,1058.0
1067,2020.01.02,2160.0,40.0,2150.0,2170.0,2125.0,37014.0,1067.0,1067.0,1059.0
1068,2019.12.30,2120.0,100.0,2020.0,2160.0,2020.0,55403.0,1068.0,1068.0,1060.0
1069,2019.12.27,2020.0,15.0,2005.0,2045.0,1935.0,27244.0,1069.0,1069.0,1061.0
1070,2019.12.26,2005.0,30.0,2005.0,2105.0,2000.0,36095.0,1070.0,1070.0,1062.0
1071,2019.12.24,2035.0,5.0,2040.0,2085.0,2025.0,27024.0,1071.0,1071.0,1063.0
1072,2019.12.23,2040.0,90.0,2130.0,2130.0,1985.0,35464.0,1072.0,1072.0,1064.0
1073,2019.12.20,2130.0,20.0,2180.0,2180.0,2110.0,33056.0,1073.0,1073.0,1065.0
1074,2019.12.19,2150.0,60.0,2115.0,2155.0,2090.0,82181.0,1074.0,1074.0,1066.0
1075,2019.12.18,2090.0,45.0,2080.0,2090.0,2020.0,57381.0,1075.0,1075.0,1067.0
1076,2019.12.17,2045.0,20.0,2025.0,2085.0,2020.0,39253.0,1076.0,1076.0,1068.0
1077,2019.12.16,2025.0,20.0,2035.0,2045.0,2020.0,7344.0,1077.0,1077.0,1069.0
1078,2019.12.13,2045.0,5.0,2025.0,2095.0,2020.0,44131.0,1078.0,1078.0,1070.0
1079,2019.12.12,2050.0,50.0,2000.0,2050.0,1990.0,42395.0,1079.0,1079.0,1071.0
1080,2019.12.11,2000.0,5.0,2005.0,2015.0,1975.0,22678.0,1080.0,1080.0,1072.0
1081,2019.12.10,2005.0,15.0,1950.0,2020.0,1950.0,35441.0,1081.0,1081.0,1073.0
1082,2019.12.09,1990.0,85.0,1925.0,2045.0,1920.0,107535.0,1082.0,1082.0,1074.0
1083,2019.12.06,1905.0,25.0,2100.0,2300.0,1900.0,614105.0,1083.0,1083.0,1075.0
1084,2019.12.05,1930.0,15.0,1940.0,1980.0,1910.0,39065.0,1084.0,1084.0,1076.0
1085,2019.12.04,1915.0,35.0,1920.0,2020.0,1915.0,47728.0,1085.0,1085.0,1077.0
1086,2019.12.03,1950.0,35.0,1940.0,1960.0,1850.0,51453.0,1086.0,1086.0,1078.0
1087,2019.12.02,1985.0,25.0,2010.0,2035.0,1960.0,59451.0,1087.0,1087.0,1079.0
1088,2019.11.29,2010.0,135.0,2135.0,2140.0,2010.0,168817.0,1088.0,1088.0,1080.0
1089,2019.11.28,2145.0,200.0,1925.0,2490.0,1920.0,738348.0,1089.0,1089.0,1081.0
1090,2019.11.27,1945.0,10.0,1950.0,1950.0,1920.0,9833.0,1090.0,1090.0,1082.0
1091,2019.11.26,1935.0,5.0,1945.0,1965.0,1930.0,13992.0,1091.0,1091.0,1083.0
1092,2019.11.25,1940.0,0.0,1960.0,1990.0,1910.0,27690.0,1092.0,1092.0,1084.0
1093,2019.11.22,1940.0,0.0,2035.0,2035.0,1925.0,23535.0,1093.0,1093.0,1085.0
1094,2019.11.21,1940.0,25.0,1965.0,1980.0,1935.0,32528.0,1094.0,1094.0,1086.0
1095,2019.11.20,1965.0,40.0,2005.0,2005.0,1910.0,30674.0,1095.0,1095.0,1087.0
1096,2019.11.19,2005.0,5.0,2010.0,2030.0,1980.0,11551.0,1096.0,1096.0,1088.0
1097,2019.11.18,2010.0,5.0,2015.0,2015.0,1980.0,22205.0,1097.0,1097.0,1089.0
1098,2019.11.15,2015.0,20.0,2000.0,2030.0,1965.0,51973.0,1098.0,1098.0,1090.0
1099,2019.11.14,1995.0,40.0,2020.0,2050.0,1985.0,41294.0,1099.0,1099.0,1091.0
1100,2019.11.13,2035.0,5.0,2060.0,2070.0,2030.0,29698.0,1100.0,1100.0,1092.0
