,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,2470.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2470.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2470.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2470.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2470.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2470.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2470.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2470.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2470.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2470.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2470.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2470.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2470.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2470.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2470.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2470.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2470.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2470.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2470.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2470.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2470.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2470.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2470.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2470.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2470.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2470.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2470.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2470.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2470.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2470.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2470.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2470.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2470.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2470.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2470.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2470.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2470.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2470.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2470.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2470.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2470.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2470.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2470.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2470.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2470.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2470.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2470.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2470.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2470.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2470.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2470.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2470.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2470.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2470.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2470.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2470.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2470.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2470.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2470.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2470.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2470.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2470.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2470.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2470.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2470.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2470.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2470.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2470.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2470.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2470.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2470.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2470.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2470.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2470.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2470.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2470.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2470.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2470.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2470.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2470.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2470.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2470.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2470.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2470.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2470.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2470.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2470.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2470.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2470.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2470.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2470.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2470.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2470.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2470.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2470.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2470.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2470.0,0.0,0.0,0.0,0.0,0.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2470.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2470.0,1055.0,3530.0,3650.0,2470.0,1784188.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3525.0,20.0,3500.0,3575.0,3445.0,764559.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3505.0,60.0,3445.0,3510.0,3395.0,502906.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3445.0,85.0,3370.0,3495.0,3355.0,729110.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3360.0,30.0,3380.0,3415.0,3340.0,497462.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3390.0,40.0,3435.0,3465.0,3315.0,925475.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3430.0,5.0,3430.0,3465.0,3405.0,548713.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3425.0,65.0,3340.0,3495.0,3335.0,970667.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3360.0,40.0,3275.0,3435.0,3275.0,1004236.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3320.0,85.0,3410.0,3450.0,3320.0,671579.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3405.0,95.0,3490.0,3560.0,3335.0,1861691.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3500.0,180.0,3680.0,3715.0,3420.0,2062321.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3680.0,145.0,3770.0,3820.0,3635.0,1372623.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3825.0,20.0,3740.0,3950.0,3710.0,2507729.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3845.0,5.0,3835.0,3990.0,3750.0,2343856.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3850.0,205.0,4055.0,4245.0,3815.0,5296447.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4055.0,210.0,4185.0,4420.0,3950.0,12327892.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4265.0,605.0,3690.0,4545.0,3605.0,46632693.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3660.0,75.0,3775.0,3880.0,3490.0,4822791.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3735.0,160.0,3495.0,3820.0,3485.0,5949181.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3575.0,170.0,3470.0,3850.0,3405.0,10055001.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3405.0,85.0,3320.0,3525.0,3255.0,2055107.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3320.0,140.0,3495.0,3505.0,3260.0,1428747.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3460.0,15.0,3445.0,3515.0,3380.0,1784554.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3445.0,75.0,3375.0,3710.0,3345.0,10509237.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3370.0,140.0,3230.0,3380.0,3200.0,1221832.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3230.0,15.0,3240.0,3260.0,3155.0,713895.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3245.0,80.0,3305.0,3390.0,3185.0,1395685.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3325.0,55.0,3190.0,3495.0,3180.0,4954579.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3270.0,20.0,3320.0,3325.0,3225.0,790114.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3290.0,40.0,3265.0,3300.0,3205.0,774361.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3250.0,50.0,3215.0,3285.0,3190.0,923451.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3200.0,145.0,3100.0,3240.0,3040.0,1107049.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3055.0,0.0,3000.0,3120.0,2955.0,622691.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3055.0,85.0,3140.0,3180.0,3010.0,990178.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3140.0,55.0,3125.0,3195.0,3090.0,875101.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3195.0,20.0,3225.0,3225.0,3130.0,755931.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3215.0,60.0,3275.0,3285.0,3175.0,1034799.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3275.0,25.0,3300.0,3360.0,3270.0,844315.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3300.0,10.0,3315.0,3375.0,3285.0,1590326.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3310.0,135.0,3220.0,3465.0,3175.0,8709698.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3175.0,20.0,3195.0,3260.0,3155.0,1333218.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3195.0,165.0,3010.0,3230.0,3010.0,2693331.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3030.0,55.0,3085.0,3170.0,3030.0,1642844.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3085.0,35.0,3050.0,3230.0,2985.0,3119857.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3050.0,85.0,2955.0,3050.0,2950.0,789693.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2965.0,50.0,2920.0,2975.0,2900.0,767087.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2915.0,10.0,2890.0,2955.0,2815.0,853608.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2905.0,170.0,3060.0,3070.0,2785.0,2403081.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3075.0,20.0,3135.0,3135.0,3040.0,924689.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3095.0,60.0,3035.0,3130.0,3030.0,1644764.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3035.0,60.0,2985.0,3145.0,2945.0,2374294.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2975.0,30.0,3000.0,3020.0,2940.0,661351.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3005.0,5.0,3000.0,3045.0,2960.0,590823.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3000.0,45.0,2935.0,3015.0,2900.0,491907.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2955.0,125.0,2790.0,2955.0,2775.0,582061.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2830.0,170.0,3035.0,3035.0,2825.0,1172009.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3000.0,25.0,2930.0,3080.0,2930.0,705296.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2975.0,55.0,3030.0,3060.0,2955.0,657343.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3030.0,60.0,3090.0,3100.0,3020.0,643348.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3090.0,35.0,3150.0,3150.0,3030.0,1022296.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3055.0,0.0,3080.0,3185.0,3020.0,1247534.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3055.0,105.0,3160.0,3160.0,3000.0,1446451.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3160.0,90.0,3245.0,3280.0,3130.0,1116037.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3250.0,90.0,3160.0,3275.0,3155.0,1239256.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3160.0,70.0,3260.0,3260.0,3155.0,583818.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3230.0,30.0,3190.0,3280.0,3185.0,794561.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3200.0,25.0,3235.0,3285.0,3190.0,858805.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3225.0,20.0,3195.0,3230.0,3160.0,752047.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3205.0,120.0,3090.0,3270.0,3060.0,2632838.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3085.0,20.0,3100.0,3100.0,3010.0,754574.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3105.0,150.0,3225.0,3245.0,3050.0,2088022.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3255.0,0.0,3285.0,3345.0,3230.0,1107377.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3255.0,140.0,3390.0,3395.0,3255.0,1636799.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3395.0,35.0,3315.0,3395.0,3285.0,1596224.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3360.0,225.0,3130.0,3390.0,3105.0,6146768.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3135.0,35.0,3160.0,3215.0,3120.0,655216.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3170.0,30.0,3125.0,3215.0,3105.0,729529.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3140.0,30.0,3185.0,3240.0,3050.0,1449055.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3170.0,15.0,3190.0,3205.0,3155.0,709259.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3185.0,40.0,3125.0,3220.0,3105.0,1702471.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3145.0,130.0,3000.0,3195.0,3000.0,1697475.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3015.0,110.0,3115.0,3120.0,2995.0,1355368.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3125.0,45.0,3080.0,3195.0,3080.0,2087964.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3080.0,0.0,3170.0,3395.0,3035.0,11984875.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3080.0,25.0,3075.0,3175.0,3060.0,1173334.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3105.0,80.0,3210.0,3230.0,3040.0,1299632.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3185.0,0.0,3225.0,3360.0,3180.0,3303318.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3185.0,105.0,3245.0,3265.0,3150.0,1644972.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3290.0,115.0,3160.0,3300.0,3085.0,2867656.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3175.0,70.0,3160.0,3250.0,3110.0,3211797.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3105.0,105.0,3000.0,3165.0,2980.0,5444113.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3000.0,35.0,3050.0,3050.0,2910.0,947979.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3035.0,125.0,2920.0,3045.0,2920.0,1938752.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2910.0,40.0,2935.0,2980.0,2885.0,1220414.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2950.0,100.0,2820.0,3100.0,2800.0,6331679.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2850.0,195.0,3035.0,3040.0,2830.0,1608785.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3045.0,25.0,2945.0,3075.0,2920.0,1295096.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3020.0,135.0,2860.0,3050.0,2860.0,2002098.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2885.0,35.0,2795.0,3035.0,2770.0,3131562.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2850.0,55.0,2900.0,2950.0,2805.0,1035521.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2905.0,0.0,2885.0,3000.0,2855.0,1238340.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2905.0,145.0,2970.0,3045.0,2870.0,1530900.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3050.0,10.0,3015.0,3125.0,2990.0,1242598.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3040.0,100.0,3090.0,3120.0,2930.0,2157895.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3140.0,105.0,3260.0,3330.0,3140.0,1968176.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3245.0,60.0,3185.0,3315.0,3130.0,2658305.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3185.0,25.0,3155.0,3470.0,3085.0,7934776.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3210.0,10.0,3200.0,3310.0,3150.0,2053017.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3200.0,85.0,3265.0,3505.0,3200.0,7418799.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3285.0,60.0,3340.0,3355.0,3230.0,2465516.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3345.0,155.0,3480.0,3710.0,3305.0,13369472.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3500.0,60.0,3500.0,3555.0,3400.0,6518168.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3560.0,300.0,3210.0,3790.0,3185.0,47452729.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3260.0,20.0,3250.0,3320.0,3130.0,4359615.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3280.0,50.0,3260.0,3575.0,3080.0,18802143.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3230.0,510.0,2830.0,3295.0,2800.0,24257082.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2720.0,440.0,3300.0,3715.0,2710.0,55334308.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3160.0,225.0,3100.0,3380.0,2980.0,30526811.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2935.0,5.0,2880.0,3380.0,2825.0,36340290.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2930.0,5.0,3000.0,3090.0,2720.0,18414525.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2925.0,0.0,3125.0,3500.0,2925.0,86196976.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2925.0,675.0,2225.0,2925.0,2170.0,65873544.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2250.0,195.0,2075.0,2355.0,2040.0,15276564.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2055.0,85.0,2140.0,2165.0,2040.0,1253705.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2140.0,20.0,2130.0,2200.0,2070.0,1352072.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2120.0,35.0,2085.0,2175.0,2040.0,3453430.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2085.0,105.0,1970.0,2165.0,1970.0,7654326.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1980.0,30.0,1950.0,2015.0,1945.0,1072676.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1950.0,15.0,1945.0,1965.0,1915.0,590719.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1965.0,45.0,1915.0,1985.0,1910.0,1175901.0,900.0,900.0,896.0,896.0,896.0,888.0
