,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,7070.0,100.0,6970.0,7240.0,6720.0,1427856.0,553.0,553.0,545.0
554,2022.01.26,6970.0,280.0,6750.0,7060.0,6660.0,1351347.0,554.0,554.0,546.0
555,2022.01.25,6690.0,120.0,6670.0,6810.0,6350.0,871612.0,555.0,555.0,547.0
556,2022.01.24,6570.0,80.0,6500.0,6820.0,6450.0,740199.0,556.0,556.0,548.0
557,2022.01.21,6650.0,170.0,6760.0,6850.0,6620.0,396929.0,557.0,557.0,549.0
558,2022.01.20,6820.0,50.0,6940.0,6940.0,6710.0,264088.0,558.0,558.0,550.0
559,2022.01.19,6770.0,40.0,6750.0,6890.0,6710.0,452317.0,559.0,559.0,551.0
560,2022.01.18,6810.0,180.0,6990.0,7030.0,6700.0,703907.0,560.0,560.0,552.0
561,2022.01.17,6990.0,90.0,7090.0,7120.0,6960.0,267412.0,561.0,561.0,553.0
562,2022.01.14,7080.0,60.0,6960.0,7180.0,6890.0,425548.0,562.0,562.0,554.0
563,2022.01.13,7020.0,100.0,7140.0,7160.0,6990.0,380909.0,563.0,563.0,555.0
564,2022.01.12,7120.0,80.0,7060.0,7250.0,7060.0,771411.0,564.0,564.0,556.0
565,2022.01.11,7040.0,10.0,7060.0,7160.0,6940.0,440907.0,565.0,565.0,557.0
566,2022.01.10,7050.0,280.0,7330.0,7340.0,6980.0,1052338.0,566.0,566.0,558.0
567,2022.01.07,7330.0,140.0,7130.0,7430.0,7130.0,461564.0,567.0,567.0,559.0
568,2022.01.06,7190.0,520.0,7330.0,7710.0,7160.0,1455489.0,568.0,568.0,560.0
569,2022.01.05,7710.0,70.0,7780.0,7780.0,7350.0,1628541.0,569.0,569.0,561.0
570,2022.01.04,7780.0,220.0,7980.0,8060.0,7780.0,894898.0,570.0,570.0,562.0
571,2022.01.03,8000.0,230.0,7910.0,8060.0,7810.0,1022636.0,571.0,571.0,563.0
572,2021.12.30,7770.0,90.0,7910.0,7910.0,7690.0,595024.0,572.0,572.0,564.0
573,2021.12.29,7860.0,120.0,8060.0,8090.0,7830.0,1130441.0,573.0,573.0,565.0
574,2021.12.28,7980.0,230.0,7850.0,8190.0,7820.0,2009936.0,574.0,574.0,566.0
575,2021.12.27,7750.0,0.0,7720.0,7800.0,7570.0,772540.0,575.0,575.0,567.0
576,2021.12.24,7750.0,20.0,7830.0,7850.0,7610.0,678120.0,576.0,576.0,568.0
577,2021.12.23,7770.0,20.0,7760.0,7860.0,7600.0,933538.0,577.0,577.0,569.0
578,2021.12.22,7750.0,160.0,7940.0,8030.0,7540.0,1838091.0,578.0,578.0,570.0
579,2021.12.21,7910.0,240.0,8180.0,8220.0,7910.0,944407.0,579.0,579.0,571.0
580,2021.12.20,8150.0,50.0,8240.0,8330.0,8100.0,815776.0,580.0,580.0,572.0
581,2021.12.17,8200.0,20.0,8160.0,8330.0,8040.0,1216193.0,581.0,581.0,573.0
582,2021.12.16,8220.0,290.0,8020.0,8260.0,7930.0,1514975.0,582.0,582.0,574.0
583,2021.12.15,7930.0,150.0,7950.0,8280.0,7910.0,1546824.0,583.0,583.0,575.0
584,2021.12.14,8080.0,350.0,8380.0,8490.0,7830.0,2742720.0,584.0,584.0,576.0
585,2021.12.13,8430.0,20.0,8480.0,8620.0,8360.0,979926.0,585.0,585.0,577.0
586,2021.12.10,8450.0,120.0,8490.0,8670.0,8340.0,1498244.0,586.0,586.0,578.0
587,2021.12.09,8570.0,20.0,8470.0,8590.0,8390.0,1595430.0,587.0,587.0,579.0
588,2021.12.08,8550.0,80.0,8550.0,8760.0,8340.0,2822273.0,588.0,588.0,580.0
589,2021.12.07,8630.0,670.0,7900.0,9000.0,7900.0,8977065.0,589.0,589.0,581.0
590,2021.12.06,7960.0,60.0,7920.0,8120.0,7850.0,2052965.0,590.0,590.0,582.0
591,2021.12.03,8020.0,480.0,7540.0,8090.0,7460.0,5364484.0,591.0,591.0,583.0
592,2021.12.02,7540.0,370.0,7110.0,8230.0,7100.0,8130258.0,592.0,592.0,584.0
593,2021.12.01,7170.0,450.0,6920.0,7240.0,6740.0,3897662.0,593.0,593.0,585.0
594,2021.11.30,6720.0,510.0,6850.0,7330.0,6540.0,9117589.0,594.0,594.0,586.0
595,2021.11.29,6210.0,0.0,6000.0,6270.0,6000.0,412741.0,595.0,595.0,587.0
596,2021.11.26,6210.0,120.0,6330.0,6370.0,6180.0,474408.0,596.0,596.0,588.0
597,2021.11.25,6330.0,90.0,6360.0,6410.0,6250.0,519787.0,597.0,597.0,589.0
598,2021.11.24,6420.0,80.0,6460.0,6570.0,6340.0,436212.0,598.0,598.0,590.0
599,2021.11.23,6500.0,60.0,6520.0,6590.0,6400.0,568790.0,599.0,599.0,591.0
600,2021.11.22,6560.0,60.0,6530.0,6600.0,6320.0,743857.0,600.0,600.0,592.0
601,2021.11.19,6500.0,90.0,6440.0,6530.0,6330.0,769111.0,601.0,601.0,593.0
602,2021.11.18,6410.0,240.0,6690.0,6690.0,6400.0,1015652.0,602.0,602.0,594.0
603,2021.11.17,6650.0,270.0,7030.0,7030.0,6590.0,1051915.0,603.0,603.0,595.0
604,2021.11.16,6920.0,130.0,6760.0,7020.0,6710.0,949624.0,604.0,604.0,596.0
605,2021.11.15,6790.0,230.0,6700.0,6880.0,6650.0,796879.0,605.0,605.0,597.0
606,2021.11.12,6560.0,130.0,6480.0,6710.0,6400.0,816282.0,606.0,606.0,598.0
607,2021.11.11,6430.0,100.0,6550.0,6650.0,6370.0,803314.0,607.0,607.0,599.0
608,2021.11.10,6530.0,290.0,6820.0,6820.0,6400.0,872958.0,608.0,608.0,600.0
609,2021.11.09,6820.0,20.0,6840.0,6890.0,6730.0,383382.0,609.0,609.0,601.0
610,2021.11.08,6840.0,60.0,6700.0,6880.0,6580.0,440831.0,610.0,610.0,602.0
611,2021.11.05,6780.0,210.0,6940.0,7070.0,6690.0,897263.0,611.0,611.0,603.0
612,2021.11.04,6990.0,120.0,7120.0,7190.0,6950.0,660159.0,612.0,612.0,604.0
613,2021.11.03,7110.0,320.0,7410.0,7410.0,7080.0,1106744.0,613.0,613.0,605.0
614,2021.11.02,7430.0,50.0,7480.0,7590.0,7340.0,830750.0,614.0,614.0,606.0
615,2021.11.01,7480.0,360.0,7130.0,7600.0,6910.0,2688292.0,615.0,615.0,607.0
616,2021.10.29,7120.0,100.0,7220.0,7270.0,7080.0,521624.0,616.0,616.0,608.0
617,2021.10.28,7220.0,50.0,7320.0,7320.0,7130.0,631213.0,617.0,617.0,609.0
618,2021.10.27,7270.0,90.0,7180.0,7360.0,7150.0,769010.0,618.0,618.0,610.0
619,2021.10.26,7180.0,20.0,7200.0,7350.0,7130.0,747129.0,619.0,619.0,611.0
620,2021.10.25,7200.0,100.0,7100.0,7210.0,6990.0,521307.0,620.0,620.0,612.0
621,2021.10.22,7100.0,60.0,7200.0,7230.0,7000.0,587313.0,621.0,621.0,613.0
622,2021.10.21,7160.0,50.0,7330.0,7400.0,7100.0,766609.0,622.0,622.0,614.0
623,2021.10.20,7210.0,120.0,7100.0,7490.0,7070.0,2068141.0,623.0,623.0,615.0
624,2021.10.19,7090.0,50.0,7110.0,7180.0,6890.0,1321910.0,624.0,624.0,616.0
625,2021.10.18,7140.0,160.0,7300.0,7300.0,6880.0,1854602.0,625.0,625.0,617.0
626,2021.10.15,7300.0,160.0,7300.0,7570.0,7160.0,2165929.0,626.0,626.0,618.0
627,2021.10.14,7140.0,640.0,6700.0,7500.0,6670.0,12627440.0,627.0,627.0,619.0
628,2021.10.13,6500.0,60.0,6500.0,6650.0,6310.0,701370.0,628.0,628.0,620.0
629,2021.10.12,6440.0,70.0,6380.0,6560.0,6330.0,393217.0,629.0,629.0,621.0
630,2021.10.08,6510.0,40.0,6650.0,6660.0,6340.0,653979.0,630.0,630.0,622.0
631,2021.10.07,6550.0,110.0,6620.0,6620.0,6340.0,389630.0,631.0,631.0,623.0
632,2021.10.06,6440.0,200.0,6670.0,6830.0,6400.0,731582.0,632.0,632.0,624.0
633,2021.10.05,6640.0,260.0,6860.0,6890.0,6610.0,706126.0,633.0,633.0,625.0
634,2021.10.01,6900.0,100.0,6820.0,7220.0,6810.0,963662.0,634.0,634.0,626.0
635,2021.09.30,7000.0,200.0,6700.0,7180.0,6700.0,1050646.0,635.0,635.0,627.0
636,2021.09.29,6800.0,370.0,6940.0,7040.0,6730.0,1101619.0,636.0,636.0,628.0
637,2021.09.28,7170.0,250.0,7290.0,7420.0,7120.0,737275.0,637.0,637.0,629.0
638,2021.09.27,7420.0,360.0,7630.0,7750.0,7310.0,1174079.0,638.0,638.0,630.0
639,2021.09.24,7780.0,510.0,7530.0,8170.0,7420.0,3162648.0,639.0,639.0,631.0
640,2021.09.23,7270.0,430.0,7660.0,7660.0,7180.0,933696.0,640.0,640.0,632.0
641,2021.09.17,7700.0,60.0,7760.0,7790.0,7600.0,482874.0,641.0,641.0,633.0
642,2021.09.16,7760.0,140.0,8020.0,8020.0,7730.0,354079.0,642.0,642.0,634.0
643,2021.09.15,7900.0,190.0,7850.0,8010.0,7740.0,712526.0,643.0,643.0,635.0
644,2021.09.14,7710.0,40.0,7730.0,7810.0,7550.0,417776.0,644.0,644.0,636.0
645,2021.09.13,7670.0,230.0,7880.0,7890.0,7600.0,608228.0,645.0,645.0,637.0
646,2021.09.10,7900.0,140.0,7730.0,8020.0,7720.0,543957.0,646.0,646.0,638.0
647,2021.09.09,7760.0,100.0,7720.0,7950.0,7650.0,586867.0,647.0,647.0,639.0
648,2021.09.08,7860.0,240.0,8100.0,8100.0,7780.0,599552.0,648.0,648.0,640.0
649,2021.09.07,8100.0,450.0,7630.0,8150.0,7500.0,1541570.0,649.0,649.0,641.0
650,2021.09.06,7650.0,180.0,7830.0,7830.0,7510.0,917834.0,650.0,650.0,642.0
651,2021.09.03,7830.0,110.0,7940.0,7940.0,7750.0,737184.0,651.0,651.0,643.0
652,2021.09.02,7940.0,40.0,7980.0,8060.0,7810.0,653616.0,652.0,652.0,644.0
653,2021.09.01,7980.0,260.0,8230.0,8330.0,7750.0,1876768.0,653.0,653.0,645.0
654,2021.08.31,8240.0,10.0,8290.0,8340.0,8060.0,668266.0,654.0,654.0,646.0
655,2021.08.30,8250.0,230.0,8050.0,8350.0,7840.0,965208.0,655.0,655.0,647.0
656,2021.08.27,8020.0,160.0,8100.0,8120.0,7770.0,1153255.0,656.0,656.0,648.0
657,2021.08.26,8180.0,190.0,8360.0,8400.0,8040.0,1554713.0,657.0,657.0,649.0
658,2021.08.25,8370.0,180.0,8560.0,8630.0,8330.0,921109.0,658.0,658.0,650.0
659,2021.08.24,8550.0,0.0,8630.0,8800.0,8440.0,1320946.0,659.0,659.0,651.0
660,2021.08.23,8550.0,400.0,8290.0,8570.0,8150.0,1105966.0,660.0,660.0,652.0
661,2021.08.20,8150.0,210.0,8380.0,8520.0,8130.0,1256964.0,661.0,661.0,653.0
662,2021.08.19,8360.0,200.0,8470.0,8800.0,8260.0,2233069.0,662.0,662.0,654.0
663,2021.08.18,8560.0,200.0,8280.0,8600.0,8130.0,1109104.0,663.0,663.0,655.0
664,2021.08.17,8360.0,40.0,8480.0,8490.0,7970.0,1477010.0,664.0,664.0,656.0
665,2021.08.13,8400.0,20.0,8310.0,8540.0,8200.0,1618785.0,665.0,665.0,657.0
666,2021.08.12,8380.0,330.0,8070.0,8570.0,8050.0,2563693.0,666.0,666.0,658.0
667,2021.08.11,8050.0,660.0,8950.0,8950.0,7890.0,4725471.0,667.0,667.0,659.0
668,2021.08.10,8710.0,190.0,9060.0,9280.0,8520.0,2759525.0,668.0,668.0,660.0
669,2021.08.09,8900.0,70.0,8780.0,9210.0,8730.0,1846529.0,669.0,669.0,661.0
670,2021.08.06,8830.0,210.0,8800.0,8990.0,8730.0,1821425.0,670.0,670.0,662.0
671,2021.08.05,9040.0,140.0,8700.0,9300.0,8560.0,5615861.0,671.0,671.0,663.0
672,2021.08.04,8900.0,0.0,8810.0,8920.0,8370.0,3689120.0,672.0,672.0,664.0
673,2021.08.03,8900.0,600.0,8380.0,9120.0,8210.0,13262013.0,673.0,673.0,665.0
674,2021.08.02,8300.0,1210.0,7500.0,8950.0,7290.0,20621047.0,674.0,674.0,666.0
675,2021.07.30,7090.0,190.0,6960.0,7100.0,6850.0,956030.0,675.0,675.0,667.0
676,2021.07.29,6900.0,0.0,6860.0,6960.0,6800.0,807985.0,676.0,676.0,668.0
677,2021.07.28,6900.0,120.0,6820.0,7040.0,6800.0,799676.0,677.0,677.0,669.0
678,2021.07.27,7020.0,210.0,6830.0,7290.0,6830.0,1721746.0,678.0,678.0,670.0
679,2021.07.26,6810.0,200.0,7040.0,7100.0,6750.0,879695.0,679.0,679.0,671.0
680,2021.07.23,7010.0,100.0,6920.0,7210.0,6900.0,1265976.0,680.0,680.0,672.0
681,2021.07.22,6910.0,160.0,6920.0,7010.0,6750.0,1051999.0,681.0,681.0,673.0
682,2021.07.21,6750.0,80.0,6930.0,6960.0,6730.0,843036.0,682.0,682.0,674.0
683,2021.07.20,6830.0,260.0,7000.0,7080.0,6750.0,1464096.0,683.0,683.0,675.0
684,2021.07.19,7090.0,70.0,7020.0,7130.0,6910.0,1054094.0,684.0,684.0,676.0
685,2021.07.16,7020.0,120.0,6890.0,7080.0,6770.0,1599984.0,685.0,685.0,677.0
686,2021.07.15,6900.0,130.0,6720.0,7100.0,6710.0,2681824.0,686.0,686.0,678.0
687,2021.07.14,6770.0,170.0,6660.0,6900.0,6530.0,2381160.0,687.0,687.0,679.0
688,2021.07.13,6600.0,360.0,6410.0,6700.0,6320.0,5666913.0,688.0,688.0,680.0
689,2021.07.12,6240.0,50.0,6230.0,6330.0,6220.0,656750.0,689.0,689.0,681.0
690,2021.07.09,6190.0,10.0,6100.0,6250.0,6000.0,1117092.0,690.0,690.0,682.0
691,2021.07.08,6200.0,110.0,6050.0,6350.0,6050.0,2125024.0,691.0,691.0,683.0
692,2021.07.07,6090.0,90.0,6000.0,6260.0,5910.0,1343809.0,692.0,692.0,684.0
693,2021.07.06,6000.0,20.0,6050.0,6090.0,5970.0,549581.0,693.0,693.0,685.0
694,2021.07.05,6020.0,70.0,6000.0,6120.0,5730.0,1221284.0,694.0,694.0,686.0
695,2021.07.02,5950.0,110.0,6090.0,6100.0,5880.0,1197742.0,695.0,695.0,687.0
696,2021.07.01,6060.0,80.0,6140.0,6200.0,6010.0,643992.0,696.0,696.0,688.0
697,2021.06.30,6140.0,10.0,6100.0,6240.0,6090.0,442313.0,697.0,697.0,689.0
698,2021.06.29,6130.0,10.0,6180.0,6230.0,6070.0,469965.0,698.0,698.0,690.0
699,2021.06.28,6140.0,210.0,6350.0,6350.0,6100.0,1106143.0,699.0,699.0,691.0
700,2021.06.25,6350.0,60.0,6510.0,6600.0,6240.0,1195557.0,700.0,700.0,692.0
701,2021.06.24,6410.0,80.0,6300.0,6450.0,6090.0,1642630.0,701.0,701.0,693.0
702,2021.06.23,6330.0,210.0,6570.0,6660.0,6100.0,1651797.0,702.0,702.0,694.0
703,2021.06.22,6540.0,140.0,6400.0,6570.0,6390.0,928655.0,703.0,703.0,695.0
704,2021.06.21,6400.0,20.0,6330.0,6510.0,6270.0,1060367.0,704.0,704.0,696.0
705,2021.06.18,6420.0,60.0,6510.0,6660.0,6380.0,1023477.0,705.0,705.0,697.0
706,2021.06.17,6480.0,170.0,6260.0,6700.0,6150.0,2771568.0,706.0,706.0,698.0
707,2021.06.16,6310.0,140.0,6170.0,6310.0,6050.0,1342334.0,707.0,707.0,699.0
708,2021.06.15,6170.0,180.0,5990.0,6260.0,5790.0,1563905.0,708.0,708.0,700.0
709,2021.06.14,5990.0,80.0,6040.0,6120.0,5840.0,983437.0,709.0,709.0,701.0
710,2021.06.11,6070.0,170.0,5900.0,6070.0,5810.0,2151009.0,710.0,710.0,702.0
711,2021.06.10,5900.0,300.0,5630.0,6060.0,5630.0,4050755.0,711.0,711.0,703.0
712,2021.06.09,5600.0,60.0,5560.0,5700.0,5470.0,1034186.0,712.0,712.0,704.0
713,2021.06.08,5540.0,0.0,5570.0,5700.0,5470.0,949765.0,713.0,713.0,705.0
714,2021.06.07,5540.0,80.0,5470.0,5570.0,5410.0,709689.0,714.0,714.0,706.0
715,2021.06.04,5460.0,100.0,5300.0,5560.0,5290.0,1019772.0,715.0,715.0,707.0
716,2021.06.03,5360.0,70.0,5400.0,5440.0,5210.0,1042944.0,716.0,716.0,708.0
717,2021.06.02,5430.0,200.0,5600.0,5620.0,5350.0,1691713.0,717.0,717.0,709.0
718,2021.06.01,5630.0,120.0,5830.0,5890.0,5480.0,1685561.0,718.0,718.0,710.0
719,2021.05.31,5750.0,120.0,5700.0,5800.0,5510.0,1573328.0,719.0,719.0,711.0
720,2021.05.28,5630.0,20.0,5720.0,5830.0,5560.0,1568860.0,720.0,720.0,712.0
721,2021.05.27,5650.0,80.0,5570.0,5800.0,5490.0,2345180.0,721.0,721.0,713.0
722,2021.05.26,5570.0,40.0,5560.0,5660.0,5470.0,1961696.0,722.0,722.0,714.0
723,2021.05.25,5610.0,420.0,5400.0,5880.0,5210.0,10087893.0,723.0,723.0,715.0
724,2021.05.24,5190.0,30.0,5150.0,5290.0,5010.0,1827939.0,724.0,724.0,716.0
725,2021.05.21,5220.0,310.0,4925.0,5290.0,4910.0,4083961.0,725.0,725.0,717.0
726,2021.05.20,4910.0,85.0,4910.0,5130.0,4810.0,1617867.0,726.0,726.0,718.0
727,2021.05.18,4995.0,355.0,4690.0,5120.0,4690.0,6640466.0,727.0,727.0,719.0
728,2021.05.17,4640.0,10.0,4700.0,4855.0,4580.0,716024.0,728.0,728.0,720.0
729,2021.05.14,4650.0,80.0,4695.0,4900.0,4590.0,1471090.0,729.0,729.0,721.0
730,2021.05.13,4570.0,10.0,4530.0,4735.0,4475.0,773185.0,730.0,730.0,722.0
731,2021.05.12,4560.0,100.0,4680.0,4750.0,4495.0,612634.0,731.0,731.0,723.0
732,2021.05.11,4660.0,90.0,4685.0,4740.0,4580.0,595826.0,732.0,732.0,724.0
733,2021.05.10,4750.0,50.0,4795.0,4865.0,4600.0,695523.0,733.0,733.0,725.0
734,2021.05.07,4700.0,130.0,4570.0,4800.0,4420.0,1235865.0,734.0,734.0,726.0
735,2021.05.06,4570.0,210.0,4770.0,4770.0,4540.0,1542397.0,735.0,735.0,727.0
736,2021.05.04,4780.0,0.0,4735.0,4790.0,4575.0,417762.0,736.0,736.0,728.0
737,2021.05.03,4780.0,260.0,4520.0,4950.0,4465.0,1180567.0,737.0,737.0,729.0
738,2021.04.30,4520.0,70.0,4590.0,4865.0,4380.0,1786362.0,738.0,738.0,730.0
739,2021.04.29,4590.0,190.0,4750.0,4880.0,4535.0,598853.0,739.0,739.0,731.0
740,2021.04.28,4780.0,350.0,5050.0,5080.0,4780.0,1159210.0,740.0,740.0,732.0
741,2021.04.27,5130.0,90.0,5350.0,5370.0,5070.0,846680.0,741.0,741.0,733.0
742,2021.04.26,5220.0,260.0,4915.0,5270.0,4885.0,1023524.0,742.0,742.0,734.0
743,2021.04.23,4960.0,120.0,5010.0,5050.0,4850.0,517100.0,743.0,743.0,735.0
744,2021.04.22,5080.0,130.0,4980.0,5150.0,4845.0,831869.0,744.0,744.0,736.0
745,2021.04.21,4950.0,240.0,5110.0,5130.0,4785.0,1922354.0,745.0,745.0,737.0
746,2021.04.20,5190.0,160.0,5350.0,5390.0,5080.0,976449.0,746.0,746.0,738.0
747,2021.04.19,5350.0,40.0,5370.0,5470.0,5250.0,802053.0,747.0,747.0,739.0
748,2021.04.16,5310.0,10.0,5310.0,5480.0,5240.0,799747.0,748.0,748.0,740.0
749,2021.04.15,5300.0,50.0,5290.0,5510.0,5140.0,1346651.0,749.0,749.0,741.0
750,2021.04.14,5350.0,425.0,4925.0,5480.0,4905.0,4048341.0,750.0,750.0,742.0
751,2021.04.13,4925.0,45.0,4915.0,5180.0,4720.0,4224319.0,751.0,751.0,743.0
752,2021.04.12,4970.0,265.0,4630.0,4970.0,4520.0,1863137.0,752.0,752.0,744.0
753,2021.04.09,4705.0,15.0,4665.0,4840.0,4530.0,775566.0,753.0,753.0,745.0
754,2021.04.08,4690.0,145.0,4755.0,4885.0,4465.0,1364731.0,754.0,754.0,746.0
755,2021.04.07,4835.0,125.0,4720.0,5040.0,4595.0,2650738.0,755.0,755.0,747.0
756,2021.04.06,4710.0,580.0,4130.0,4785.0,4095.0,3748697.0,756.0,756.0,748.0
757,2021.04.05,4130.0,130.0,3990.0,4300.0,3855.0,2185907.0,757.0,757.0,749.0
758,2021.04.02,4000.0,225.0,3815.0,4000.0,3605.0,2275568.0,758.0,758.0,750.0
759,2021.04.01,3775.0,230.0,4010.0,4020.0,3760.0,1896576.0,759.0,759.0,751.0
760,2021.03.31,4005.0,185.0,3700.0,4180.0,3540.0,8261039.0,760.0,760.0,752.0
761,2021.03.30,4190.0,290.0,4485.0,4550.0,4065.0,234983.0,761.0,761.0,753.0
762,2021.03.29,4480.0,40.0,4545.0,4550.0,4275.0,223840.0,762.0,762.0,754.0
763,2021.03.26,4440.0,40.0,4350.0,4540.0,4325.0,265505.0,763.0,763.0,755.0
764,2021.03.25,4400.0,25.0,4435.0,4545.0,4340.0,100450.0,764.0,764.0,756.0
765,2021.03.24,4375.0,5.0,4370.0,4600.0,4370.0,124200.0,765.0,765.0,757.0
766,2021.03.23,4370.0,30.0,4415.0,4560.0,4330.0,126670.0,766.0,766.0,758.0
767,2021.03.22,4400.0,150.0,4250.0,4670.0,4100.0,255575.0,767.0,767.0,759.0
768,2021.03.19,4250.0,100.0,4290.0,4300.0,4090.0,239666.0,768.0,768.0,760.0
769,2021.03.18,4350.0,235.0,4425.0,4490.0,4290.0,246913.0,769.0,769.0,761.0
770,2021.03.17,4585.0,65.0,4740.0,4740.0,4575.0,107756.0,770.0,770.0,762.0
771,2021.03.16,4650.0,110.0,4540.0,5100.0,4455.0,540807.0,771.0,771.0,763.0
772,2021.03.15,4540.0,60.0,4405.0,4750.0,4215.0,398135.0,772.0,772.0,764.0
773,2021.03.12,4480.0,875.0,3700.0,4665.0,3540.0,2287708.0,773.0,773.0,765.0
774,2021.03.11,3605.0,45.0,3620.0,3680.0,3555.0,49702.0,774.0,774.0,766.0
775,2021.03.10,3560.0,40.0,3545.0,3590.0,3450.0,101190.0,775.0,775.0,767.0
776,2021.03.09,3520.0,175.0,3715.0,3715.0,3475.0,103493.0,776.0,776.0,768.0
777,2021.03.08,3695.0,5.0,3785.0,3785.0,3670.0,67518.0,777.0,777.0,769.0
778,2021.03.05,3690.0,55.0,3770.0,3770.0,3600.0,102764.0,778.0,778.0,770.0
779,2021.03.04,3745.0,65.0,3680.0,3760.0,3610.0,48184.0,779.0,779.0,771.0
780,2021.03.03,3680.0,90.0,3760.0,3850.0,3680.0,80036.0,780.0,780.0,772.0
781,2021.03.02,3770.0,170.0,3790.0,3790.0,3645.0,88063.0,781.0,781.0,773.0
782,2021.02.26,3600.0,45.0,3510.0,3700.0,3365.0,108706.0,782.0,782.0,774.0
783,2021.02.25,3555.0,115.0,3440.0,3565.0,3315.0,102850.0,783.0,783.0,775.0
784,2021.02.24,3440.0,60.0,3555.0,3560.0,3260.0,164945.0,784.0,784.0,776.0
785,2021.02.23,3500.0,160.0,3660.0,3660.0,3480.0,113485.0,785.0,785.0,777.0
786,2021.02.22,3660.0,45.0,3790.0,3790.0,3655.0,61844.0,786.0,786.0,778.0
787,2021.02.19,3705.0,30.0,3730.0,3730.0,3600.0,93232.0,787.0,787.0,779.0
788,2021.02.18,3735.0,0.0,3730.0,3760.0,3635.0,59936.0,788.0,788.0,780.0
789,2021.02.17,3735.0,55.0,3785.0,3900.0,3700.0,75524.0,789.0,789.0,781.0
790,2021.02.16,3790.0,45.0,3755.0,3790.0,3640.0,80008.0,790.0,790.0,782.0
791,2021.02.15,3745.0,0.0,3825.0,3870.0,3700.0,87450.0,791.0,791.0,783.0
792,2021.02.10,3745.0,95.0,3995.0,3995.0,3530.0,616086.0,792.0,792.0,784.0
793,2021.02.09,3840.0,30.0,3850.0,3920.0,3775.0,57523.0,793.0,793.0,785.0
794,2021.02.08,3870.0,175.0,4080.0,4080.0,3825.0,138336.0,794.0,794.0,786.0
795,2021.02.05,4045.0,35.0,4080.0,4080.0,3960.0,74446.0,795.0,795.0,787.0
796,2021.02.04,4080.0,40.0,4170.0,4170.0,4030.0,54885.0,796.0,796.0,788.0
797,2021.02.03,4120.0,70.0,4080.0,4170.0,4020.0,58615.0,797.0,797.0,789.0
798,2021.02.02,4050.0,50.0,4000.0,4120.0,3950.0,72039.0,798.0,798.0,790.0
799,2021.02.01,4000.0,5.0,3930.0,4085.0,3830.0,92396.0,799.0,799.0,791.0
800,2021.01.29,3995.0,250.0,4245.0,4380.0,3815.0,294509.0,800.0,800.0,792.0
801,2021.01.28,4245.0,30.0,4250.0,4250.0,4060.0,144289.0,801.0,801.0,793.0
802,2021.01.27,4215.0,215.0,4430.0,4500.0,4110.0,149465.0,802.0,802.0,794.0
803,2021.01.26,4430.0,170.0,4600.0,4680.0,4370.0,269352.0,803.0,803.0,795.0
804,2021.01.25,4600.0,15.0,4535.0,4680.0,4500.0,218629.0,804.0,804.0,796.0
805,2021.01.22,4585.0,365.0,5090.0,5190.0,4585.0,517268.0,805.0,805.0,797.0
806,2021.01.21,4950.0,410.0,4630.0,4950.0,4610.0,647876.0,806.0,806.0,798.0
807,2021.01.20,4540.0,140.0,4470.0,4670.0,4330.0,523554.0,807.0,807.0,799.0
808,2021.01.19,4400.0,270.0,4200.0,4400.0,4170.0,237678.0,808.0,808.0,800.0
809,2021.01.18,4130.0,35.0,4095.0,4275.0,4070.0,149836.0,809.0,809.0,801.0
810,2021.01.15,4095.0,80.0,4170.0,4180.0,4050.0,73837.0,810.0,810.0,802.0
811,2021.01.14,4175.0,130.0,4095.0,4180.0,3980.0,169458.0,811.0,811.0,803.0
812,2021.01.13,4045.0,25.0,4000.0,4170.0,3930.0,105791.0,812.0,812.0,804.0
813,2021.01.12,4070.0,160.0,4230.0,4265.0,4015.0,175809.0,813.0,813.0,805.0
814,2021.01.11,4230.0,70.0,4365.0,4370.0,4100.0,253108.0,814.0,814.0,806.0
815,2021.01.08,4300.0,180.0,4420.0,4470.0,4250.0,332483.0,815.0,815.0,807.0
816,2021.01.07,4480.0,185.0,4255.0,4555.0,4205.0,610368.0,816.0,816.0,808.0
817,2021.01.06,4295.0,55.0,4310.0,4310.0,4110.0,466603.0,817.0,817.0,809.0
818,2021.01.05,4240.0,40.0,4380.0,4535.0,4215.0,884138.0,818.0,818.0,810.0
819,2021.01.04,4200.0,190.0,4500.0,4520.0,4180.0,1000825.0,819.0,819.0,811.0
820,2020.12.30,4390.0,495.0,4170.0,4860.0,3955.0,3639154.0,820.0,820.0,812.0
821,2020.12.29,3895.0,240.0,3700.0,4025.0,3640.0,1114657.0,821.0,821.0,813.0
822,2020.12.28,3655.0,245.0,4205.0,4240.0,3570.0,2992952.0,822.0,822.0,814.0
823,2020.12.24,3900.0,900.0,3000.0,3900.0,3000.0,4602825.0,823.0,823.0,815.0
824,2020.12.23,2070.0,0.0,0.0,0.0,0.0,0.0,824.0,824.0,816.0
825,2020.12.22,2070.0,0.0,0.0,0.0,0.0,0.0,825.0,825.0,817.0
826,2020.12.21,2070.0,0.0,0.0,0.0,0.0,0.0,826.0,826.0,818.0
827,2020.12.18,2070.0,0.0,0.0,0.0,0.0,0.0,827.0,827.0,819.0
828,2020.12.17,2070.0,0.0,0.0,0.0,0.0,0.0,828.0,828.0,820.0
