,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9100.0,100.0,9170.0,9610.0,9030.0,518853.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9200.0,160.0,9310.0,9390.0,8980.0,267480.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9360.0,120.0,9250.0,9500.0,8900.0,512439.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9240.0,230.0,9680.0,9680.0,9240.0,343524.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9470.0,310.0,9280.0,9520.0,9210.0,669696.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9160.0,280.0,9000.0,9520.0,8970.0,1279624.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8880.0,290.0,8610.0,8920.0,8500.0,545304.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8590.0,310.0,8280.0,8600.0,8220.0,283458.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8280.0,240.0,8490.0,8540.0,8200.0,239861.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8520.0,220.0,8300.0,8600.0,8220.0,263141.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8300.0,130.0,8380.0,8430.0,8130.0,216356.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,8430.0,380.0,8050.0,8460.0,8000.0,327788.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8050.0,190.0,8320.0,8410.0,8040.0,139108.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8240.0,10.0,8350.0,8450.0,8200.0,164085.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8230.0,40.0,8190.0,8350.0,8120.0,231454.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8190.0,40.0,8240.0,8330.0,8090.0,128927.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8230.0,60.0,8140.0,8370.0,8050.0,200324.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8290.0,150.0,8300.0,8420.0,8150.0,217071.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8440.0,360.0,8800.0,8800.0,8380.0,331600.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8800.0,210.0,8830.0,8910.0,8670.0,607497.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8590.0,90.0,8600.0,8750.0,8430.0,591462.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8500.0,530.0,8010.0,8500.0,8010.0,823960.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7970.0,460.0,7510.0,8080.0,7510.0,287861.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7510.0,130.0,7470.0,7630.0,7380.0,135338.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7640.0,190.0,7800.0,7900.0,7540.0,156472.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7830.0,80.0,7890.0,7930.0,7790.0,79638.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7910.0,80.0,7870.0,8050.0,7700.0,185519.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7830.0,200.0,8300.0,8300.0,7730.0,292502.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8030.0,160.0,7900.0,8050.0,7870.0,156960.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7870.0,90.0,7780.0,7880.0,7750.0,80765.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7780.0,20.0,7760.0,7800.0,7720.0,84472.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7760.0,20.0,7780.0,8000.0,7660.0,136889.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7780.0,0.0,7760.0,7870.0,7700.0,115931.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7780.0,40.0,7720.0,7890.0,7720.0,50805.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7740.0,130.0,7930.0,7930.0,7700.0,96615.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7870.0,120.0,7990.0,8060.0,7850.0,92603.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7990.0,70.0,8060.0,8100.0,7910.0,87090.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8060.0,20.0,8080.0,8190.0,7950.0,111705.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8080.0,190.0,7900.0,8120.0,7900.0,166486.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7890.0,80.0,7920.0,8030.0,7870.0,84601.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7970.0,10.0,7960.0,7990.0,7820.0,98420.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7960.0,130.0,7850.0,8340.0,7830.0,459697.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7830.0,60.0,7770.0,7890.0,7770.0,38522.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7770.0,70.0,7700.0,7840.0,7700.0,76099.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7700.0,40.0,7630.0,7780.0,7620.0,56954.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7660.0,60.0,7760.0,7870.0,7620.0,66534.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7720.0,130.0,7850.0,7960.0,7720.0,91168.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7850.0,100.0,8000.0,8010.0,7840.0,99042.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7950.0,0.0,8050.0,8130.0,7800.0,169012.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7950.0,150.0,7800.0,8120.0,7780.0,243632.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7800.0,280.0,7520.0,7800.0,7510.0,134275.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7520.0,120.0,7400.0,7590.0,7400.0,73025.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7400.0,20.0,7380.0,7430.0,7300.0,49594.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7380.0,70.0,7310.0,7410.0,7250.0,65137.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7310.0,80.0,7450.0,7450.0,7200.0,116735.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7390.0,140.0,7530.0,7590.0,7340.0,128890.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7530.0,10.0,7510.0,7630.0,7440.0,123182.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7520.0,190.0,7650.0,7700.0,7460.0,70024.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7710.0,40.0,7690.0,7840.0,7650.0,73884.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7670.0,20.0,7550.0,7750.0,7520.0,45708.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7650.0,10.0,7590.0,7670.0,7510.0,55361.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7640.0,190.0,7950.0,7960.0,7630.0,136958.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7830.0,110.0,7880.0,7880.0,7750.0,90786.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7720.0,10.0,7500.0,7940.0,7460.0,319012.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7710.0,60.0,7900.0,8000.0,7540.0,170237.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7770.0,0.0,7730.0,7780.0,7540.0,173117.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7770.0,80.0,7690.0,7800.0,7690.0,71292.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7690.0,100.0,7700.0,7770.0,7590.0,66243.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7590.0,60.0,7560.0,7750.0,7550.0,84936.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7650.0,100.0,7720.0,7790.0,7430.0,148088.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7750.0,180.0,7930.0,7960.0,7720.0,83441.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7930.0,20.0,7910.0,8150.0,7860.0,103828.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7910.0,120.0,8030.0,8100.0,7810.0,135694.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,8030.0,350.0,8380.0,8380.0,8010.0,181759.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8380.0,130.0,8510.0,8560.0,8290.0,171281.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8510.0,80.0,8640.0,8640.0,8450.0,180021.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8590.0,110.0,8450.0,8640.0,8350.0,257233.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8480.0,60.0,8430.0,8480.0,8310.0,182321.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8420.0,190.0,8630.0,8630.0,8330.0,206235.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8610.0,30.0,8580.0,8720.0,8550.0,185915.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8640.0,360.0,8310.0,8780.0,8200.0,528842.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8280.0,30.0,8340.0,8370.0,8220.0,118604.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8310.0,50.0,8370.0,8460.0,8250.0,114726.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8360.0,70.0,8350.0,8370.0,8180.0,129188.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8290.0,150.0,8440.0,8450.0,8280.0,175322.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8440.0,10.0,8470.0,8470.0,8300.0,156761.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8430.0,330.0,8150.0,8460.0,8070.0,362842.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8100.0,140.0,7960.0,8140.0,7500.0,470029.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7960.0,130.0,8000.0,8120.0,7940.0,360502.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8090.0,130.0,8240.0,8310.0,8060.0,325704.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8220.0,100.0,8180.0,8300.0,8130.0,308952.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8120.0,240.0,7900.0,8160.0,7830.0,340781.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7880.0,130.0,7760.0,7880.0,7650.0,299706.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7750.0,350.0,8070.0,8070.0,7720.0,338623.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8100.0,40.0,8140.0,8230.0,7980.0,221841.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8140.0,120.0,8150.0,8300.0,8070.0,290352.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8020.0,80.0,8100.0,8190.0,7970.0,169123.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,8100.0,20.0,8080.0,8210.0,7990.0,212984.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,8080.0,110.0,8150.0,8340.0,7890.0,638609.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,8190.0,290.0,7870.0,8290.0,7850.0,658388.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7900.0,250.0,8070.0,8080.0,7800.0,263359.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8150.0,90.0,7950.0,8190.0,7790.0,268388.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8060.0,50.0,8060.0,8430.0,7900.0,590258.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8010.0,120.0,7800.0,8220.0,7800.0,240740.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7890.0,280.0,7670.0,7930.0,7530.0,213415.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7610.0,480.0,7950.0,7970.0,7580.0,292125.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,8090.0,270.0,7840.0,8090.0,7820.0,113542.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7820.0,190.0,7550.0,7960.0,7550.0,108078.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7630.0,220.0,7860.0,7980.0,7560.0,116730.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7850.0,20.0,7710.0,7960.0,7440.0,298867.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7870.0,570.0,8500.0,8570.0,7870.0,324650.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,8440.0,200.0,8500.0,8620.0,8170.0,184097.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,8640.0,170.0,8690.0,8740.0,8500.0,158968.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8810.0,100.0,8800.0,8980.0,8750.0,107423.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,8910.0,240.0,9350.0,9380.0,8810.0,192124.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9150.0,30.0,8900.0,9150.0,8770.0,164621.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,9120.0,120.0,9200.0,9230.0,8890.0,123704.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9000.0,500.0,9420.0,9800.0,8890.0,227633.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,9500.0,300.0,9700.0,9710.0,9080.0,153528.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9800.0,160.0,10000.0,10050.0,9660.0,309767.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9960.0,90.0,10000.0,10050.0,9680.0,252861.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,10050.0,370.0,9700.0,10200.0,9400.0,812983.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9680.0,80.0,9600.0,9680.0,9420.0,166835.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,9600.0,80.0,9700.0,9870.0,9540.0,214520.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9680.0,390.0,9340.0,9720.0,9300.0,192111.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,9290.0,90.0,9310.0,9430.0,9190.0,155283.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,9200.0,500.0,9620.0,9690.0,9150.0,250174.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,9700.0,280.0,10050.0,10100.0,9590.0,332959.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9980.0,390.0,9560.0,10500.0,9420.0,1007584.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9590.0,110.0,9690.0,9890.0,9400.0,138652.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9700.0,200.0,9540.0,9950.0,9530.0,343125.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9500.0,710.0,8980.0,9530.0,8830.0,592725.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8790.0,190.0,8670.0,8950.0,8460.0,236449.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8600.0,620.0,9250.0,9340.0,8530.0,462480.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9220.0,280.0,9200.0,9440.0,9080.0,411679.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9500.0,240.0,9730.0,9940.0,9470.0,360380.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9740.0,510.0,10300.0,10300.0,9710.0,702955.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,10250.0,800.0,11050.0,11050.0,10200.0,497933.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,11050.0,300.0,10700.0,11100.0,10650.0,362965.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,10750.0,450.0,11200.0,11200.0,10750.0,464719.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,11200.0,350.0,11800.0,11850.0,11100.0,686834.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,11550.0,400.0,11600.0,11750.0,11250.0,643922.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,11150.0,300.0,11600.0,11650.0,11050.0,461287.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,10850.0,600.0,10900.0,11500.0,10650.0,773899.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,11450.0,350.0,11800.0,11800.0,10650.0,709220.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,11800.0,400.0,12150.0,12300.0,11650.0,490615.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,12200.0,200.0,12250.0,12550.0,11900.0,519473.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,12400.0,400.0,12150.0,12500.0,11500.0,724331.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,12000.0,200.0,12400.0,12500.0,11800.0,829579.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,12200.0,300.0,11900.0,12400.0,11750.0,619291.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,11900.0,100.0,11850.0,12150.0,11600.0,465494.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,11800.0,200.0,11850.0,12050.0,11700.0,432248.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,12000.0,950.0,12300.0,12450.0,11600.0,1150135.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,12950.0,1250.0,11700.0,13000.0,11600.0,1179328.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11700.0,350.0,12150.0,12400.0,11350.0,762194.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11350.0,300.0,11500.0,11900.0,11350.0,511898.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11650.0,300.0,12000.0,12000.0,11600.0,274849.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,11950.0,0.0,11950.0,12100.0,11700.0,279493.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,11950.0,50.0,12100.0,12300.0,11750.0,466258.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,12000.0,300.0,11650.0,12150.0,11500.0,513832.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,11700.0,600.0,11250.0,11700.0,11150.0,231107.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,11100.0,250.0,11300.0,11550.0,10700.0,458213.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,11350.0,100.0,11350.0,11550.0,11100.0,255436.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,11450.0,100.0,11350.0,11800.0,11200.0,239075.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,11350.0,450.0,11800.0,11800.0,11200.0,315203.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,11800.0,200.0,11900.0,12100.0,11650.0,395784.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,12000.0,50.0,11800.0,12250.0,11650.0,482091.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,11950.0,100.0,11700.0,12050.0,11500.0,653411.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,11850.0,1350.0,10750.0,12050.0,10700.0,2222828.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,10500.0,250.0,10650.0,10750.0,10200.0,397308.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,10250.0,700.0,10700.0,11050.0,9070.0,1845015.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,10950.0,0.0,10900.0,11250.0,10400.0,516012.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,10950.0,850.0,10150.0,10950.0,10100.0,789165.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,10100.0,140.0,10100.0,10200.0,9830.0,386334.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,9960.0,160.0,9900.0,10400.0,9800.0,672612.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,9800.0,200.0,9590.0,10250.0,9290.0,1394407.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,9600.0,1000.0,10700.0,10900.0,9530.0,2176533.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,10600.0,2350.0,13100.0,13200.0,10050.0,2680966.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,12950.0,1100.0,11900.0,12950.0,11700.0,819180.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,11850.0,950.0,11050.0,12150.0,10800.0,1169438.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,10900.0,600.0,10400.0,10950.0,10400.0,405080.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,10300.0,440.0,9970.0,10600.0,9810.0,640920.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,9860.0,70.0,9710.0,10050.0,9600.0,225249.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,9790.0,200.0,9800.0,10450.0,9790.0,641384.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,9590.0,210.0,9440.0,9640.0,9160.0,250851.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,9380.0,420.0,9800.0,9800.0,9150.0,454732.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,9800.0,40.0,9850.0,9960.0,9550.0,400186.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,9840.0,470.0,9450.0,10000.0,9360.0,404236.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,9370.0,60.0,9140.0,9470.0,9120.0,204258.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,9310.0,220.0,9590.0,9690.0,9140.0,424888.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9530.0,220.0,9210.0,9790.0,9210.0,581754.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,9310.0,380.0,8840.0,9480.0,8710.0,504148.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,8930.0,260.0,8610.0,9540.0,8580.0,1633597.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8670.0,170.0,8500.0,8840.0,8280.0,729467.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8500.0,700.0,7960.0,8580.0,7960.0,996502.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7800.0,0.0,7840.0,7980.0,7640.0,379541.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7800.0,200.0,7380.0,8030.0,7300.0,499880.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7600.0,320.0,7200.0,7700.0,7200.0,365338.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7280.0,20.0,7150.0,7460.0,7120.0,188463.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7260.0,20.0,7300.0,7330.0,7150.0,170795.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7280.0,20.0,7300.0,7440.0,7220.0,145818.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7300.0,130.0,7490.0,7490.0,7230.0,187479.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7430.0,80.0,7400.0,7500.0,7190.0,184521.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7350.0,130.0,7120.0,7350.0,7050.0,193048.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7220.0,90.0,7320.0,7640.0,7220.0,313678.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7310.0,30.0,7370.0,7470.0,7110.0,271276.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,7340.0,310.0,7610.0,7630.0,7190.0,462849.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,7650.0,20.0,7840.0,7950.0,7560.0,804057.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,7630.0,250.0,7480.0,7670.0,7330.0,471310.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7380.0,30.0,7450.0,7460.0,7220.0,257635.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,7410.0,120.0,7430.0,7460.0,7230.0,501745.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,7290.0,80.0,7210.0,7460.0,7140.0,468036.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,7210.0,290.0,6890.0,7550.0,6890.0,2284332.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6920.0,50.0,6850.0,6970.0,6630.0,801515.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6870.0,540.0,6440.0,7220.0,6350.0,3070446.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6330.0,240.0,6200.0,6340.0,6130.0,115042.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6090.0,40.0,6090.0,6260.0,5970.0,159061.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6050.0,220.0,6120.0,6260.0,5960.0,247347.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6270.0,120.0,6410.0,6470.0,6150.0,233116.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6390.0,340.0,6740.0,6820.0,6300.0,421052.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6730.0,20.0,6740.0,6760.0,6460.0,590761.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6750.0,20.0,6730.0,6750.0,6500.0,326703.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6730.0,50.0,6630.0,7020.0,6600.0,1177941.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6680.0,70.0,6800.0,6820.0,6640.0,190656.0,894.0,894.0,890.0,890.0,890.0,882.0
