,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,8710.0,60.0,8560.0,8900.0,8540.0,300718.0,554.0,554.0,546.0
555,2022.01.25,8650.0,870.0,9600.0,9670.0,8650.0,544387.0,555.0,555.0,547.0
556,2022.01.24,9520.0,630.0,9990.0,10000.0,9520.0,398660.0,556.0,556.0,548.0
557,2022.01.21,10150.0,50.0,9910.0,10250.0,9910.0,407764.0,557.0,557.0,549.0
558,2022.01.20,10100.0,100.0,9920.0,10350.0,9830.0,470156.0,558.0,558.0,550.0
559,2022.01.19,10000.0,300.0,9970.0,10150.0,9860.0,460163.0,559.0,559.0,551.0
560,2022.01.18,10300.0,350.0,9850.0,10350.0,9670.0,1190247.0,560.0,560.0,552.0
561,2022.01.17,9950.0,300.0,9650.0,10450.0,9650.0,1420163.0,561.0,561.0,553.0
562,2022.01.14,9650.0,500.0,9800.0,9930.0,9450.0,763427.0,562.0,562.0,554.0
563,2022.01.13,10150.0,100.0,10250.0,11100.0,10050.0,2554248.0,563.0,563.0,555.0
564,2022.01.12,10050.0,840.0,9500.0,11400.0,9450.0,6816425.0,564.0,564.0,556.0
565,2022.01.11,9210.0,400.0,9450.0,9580.0,9100.0,378142.0,565.0,565.0,557.0
566,2022.01.10,9610.0,190.0,9900.0,9900.0,9520.0,290830.0,566.0,566.0,558.0
567,2022.01.07,9800.0,300.0,9350.0,10250.0,9350.0,975063.0,567.0,567.0,559.0
568,2022.01.06,9500.0,950.0,10000.0,10100.0,9500.0,817428.0,568.0,568.0,560.0
569,2022.01.05,10450.0,300.0,10500.0,10600.0,10200.0,619554.0,569.0,569.0,561.0
570,2022.01.04,10750.0,300.0,11000.0,11450.0,10500.0,2539844.0,570.0,570.0,562.0
571,2022.01.03,10450.0,250.0,10300.0,10800.0,10200.0,844801.0,571.0,571.0,563.0
572,2021.12.30,10200.0,600.0,10600.0,10650.0,10200.0,988435.0,572.0,572.0,564.0
573,2021.12.29,10800.0,700.0,10100.0,10800.0,9930.0,1457061.0,573.0,573.0,565.0
574,2021.12.28,10100.0,300.0,10400.0,11700.0,10050.0,7260473.0,574.0,574.0,566.0
575,2021.12.27,9800.0,500.0,10300.0,10400.0,9720.0,1018206.0,575.0,575.0,567.0
576,2021.12.24,10300.0,800.0,10950.0,11500.0,10250.0,1711041.0,576.0,576.0,568.0
577,2021.12.23,11100.0,350.0,10700.0,11450.0,10450.0,2319266.0,577.0,577.0,569.0
578,2021.12.22,10750.0,200.0,10950.0,11700.0,10700.0,3590719.0,578.0,578.0,570.0
579,2021.12.21,10550.0,50.0,10350.0,11700.0,10350.0,5565497.0,579.0,579.0,571.0
580,2021.12.20,10500.0,600.0,10450.0,10650.0,10200.0,1697242.0,580.0,580.0,572.0
581,2021.12.17,11100.0,650.0,11400.0,11600.0,10750.0,3148614.0,581.0,581.0,573.0
582,2021.12.16,11750.0,150.0,11650.0,14050.0,11300.0,18804221.0,582.0,582.0,574.0
583,2021.12.15,11600.0,650.0,12100.0,12300.0,11350.0,4586491.0,583.0,583.0,575.0
584,2021.12.14,12250.0,2800.0,9410.0,12250.0,9360.0,21253300.0,584.0,584.0,576.0
585,2021.12.13,9450.0,550.0,9940.0,9940.0,9240.0,2720597.0,585.0,585.0,577.0
586,2021.12.10,10000.0,20.0,9950.0,10250.0,9680.0,5343592.0,586.0,586.0,578.0
587,2021.12.09,9980.0,2300.0,8070.0,9980.0,7750.0,16088605.0,587.0,587.0,579.0
588,2021.12.08,7680.0,220.0,7600.0,7850.0,7250.0,1112166.0,588.0,588.0,580.0
589,2021.12.07,7460.0,360.0,7790.0,8370.0,7440.0,3859356.0,589.0,589.0,581.0
590,2021.12.06,7100.0,30.0,7020.0,7230.0,6840.0,349694.0,590.0,590.0,582.0
591,2021.12.03,7130.0,10.0,7110.0,7250.0,7020.0,335602.0,591.0,591.0,583.0
592,2021.12.02,7140.0,90.0,7030.0,7520.0,6790.0,643314.0,592.0,592.0,584.0
593,2021.12.01,7230.0,300.0,6880.0,7280.0,6700.0,699628.0,593.0,593.0,585.0
594,2021.11.30,6930.0,370.0,7410.0,7620.0,6840.0,756618.0,594.0,594.0,586.0
595,2021.11.29,7300.0,350.0,7360.0,7690.0,7200.0,638943.0,595.0,595.0,587.0
596,2021.11.26,7650.0,560.0,8190.0,8250.0,7610.0,924031.0,596.0,596.0,588.0
597,2021.11.25,8210.0,900.0,8650.0,8650.0,8130.0,1796487.0,597.0,597.0,589.0
598,2021.11.24,9110.0,1390.0,7720.0,10000.0,7510.0,8287407.0,598.0,598.0,590.0
599,2021.11.23,7720.0,460.0,7770.0,7990.0,7530.0,890324.0,599.0,599.0,591.0
600,2021.11.22,8180.0,480.0,8650.0,8650.0,7980.0,743829.0,600.0,600.0,592.0
601,2021.11.19,8660.0,670.0,8920.0,9140.0,8580.0,1001364.0,601.0,601.0,593.0
602,2021.11.18,9330.0,630.0,9200.0,9550.0,9000.0,1450021.0,602.0,602.0,594.0
603,2021.11.17,9960.0,810.0,9820.0,10950.0,9520.0,7310419.0,603.0,603.0,595.0
604,2021.11.16,9150.0,620.0,8890.0,10000.0,8690.0,6811155.0,604.0,604.0,596.0
605,2021.11.15,8530.0,40.0,8540.0,8600.0,8100.0,855357.0,605.0,605.0,597.0
606,2021.11.12,8490.0,40.0,8940.0,9280.0,8270.0,1283532.0,606.0,606.0,598.0
607,2021.11.11,8450.0,1230.0,9810.0,10450.0,8420.0,2965559.0,607.0,607.0,599.0
608,2021.11.10,9680.0,470.0,9100.0,11350.0,8320.0,10349894.0,608.0,608.0,600.0
609,2021.11.09,9210.0,1040.0,9980.0,10100.0,8850.0,2223947.0,609.0,609.0,601.0
610,2021.11.08,10250.0,150.0,10100.0,10300.0,9600.0,986553.0,610.0,610.0,602.0
611,2021.11.05,10100.0,200.0,10500.0,10550.0,9680.0,1356987.0,611.0,611.0,603.0
612,2021.11.04,10300.0,1600.0,11950.0,12000.0,10150.0,1951998.0,612.0,612.0,604.0
613,2021.11.03,11900.0,550.0,12550.0,12750.0,11900.0,564237.0,613.0,613.0,605.0
614,2021.11.02,12450.0,400.0,12350.0,12850.0,11850.0,654510.0,614.0,614.0,606.0
615,2021.11.01,12850.0,600.0,12450.0,13000.0,12050.0,885150.0,615.0,615.0,607.0
616,2021.10.29,12250.0,450.0,12350.0,12500.0,11750.0,563661.0,616.0,616.0,608.0
617,2021.10.28,12700.0,200.0,12400.0,12900.0,12150.0,812271.0,617.0,617.0,609.0
618,2021.10.27,12500.0,550.0,12150.0,12500.0,11950.0,1001582.0,618.0,618.0,610.0
619,2021.10.26,11950.0,200.0,12000.0,12200.0,11700.0,476098.0,619.0,619.0,611.0
620,2021.10.25,12150.0,500.0,11400.0,12250.0,11200.0,918361.0,620.0,620.0,612.0
621,2021.10.22,11650.0,400.0,11700.0,11950.0,11100.0,952347.0,621.0,621.0,613.0
622,2021.10.21,12050.0,650.0,13300.0,13300.0,12000.0,953169.0,622.0,622.0,614.0
623,2021.10.20,12700.0,100.0,12400.0,12950.0,12050.0,1190034.0,623.0,623.0,615.0
624,2021.10.19,12600.0,300.0,13100.0,13450.0,11900.0,2735696.0,624.0,624.0,616.0
625,2021.10.18,12900.0,0.0,0.0,0.0,0.0,0.0,625.0,625.0,617.0
626,2021.10.15,12900.0,450.0,12000.0,16150.0,11550.0,10493015.0,626.0,626.0,618.0
627,2021.10.14,12450.0,0.0,0.0,0.0,0.0,0.0,627.0,627.0,619.0
628,2021.10.13,12450.0,1350.0,12350.0,13500.0,11000.0,6820781.0,628.0,628.0,620.0
629,2021.10.12,11100.0,2550.0,8620.0,11100.0,8270.0,4761626.0,629.0,629.0,621.0
630,2021.10.08,8550.0,210.0,8680.0,9010.0,8260.0,2376822.0,630.0,630.0,622.0
631,2021.10.07,8340.0,10.0,8200.0,9000.0,7830.0,2723031.0,631.0,631.0,623.0
632,2021.10.06,8330.0,1170.0,9260.0,9350.0,8010.0,2693776.0,632.0,632.0,624.0
633,2021.10.05,9500.0,140.0,9060.0,9790.0,8270.0,5966211.0,633.0,633.0,625.0
634,2021.10.01,9640.0,2210.0,9650.0,9650.0,8810.0,17337990.0,634.0,634.0,626.0
635,2021.09.30,7430.0,1710.0,7430.0,7430.0,7430.0,245219.0,635.0,635.0,627.0
636,2021.09.29,5720.0,1320.0,4590.0,5720.0,4445.0,3559245.0,636.0,636.0,628.0
637,2021.09.28,4400.0,150.0,4590.0,4705.0,4325.0,248672.0,637.0,637.0,629.0
638,2021.09.27,4550.0,15.0,4565.0,4650.0,4410.0,161905.0,638.0,638.0,630.0
639,2021.09.24,4565.0,40.0,4510.0,4695.0,4510.0,206012.0,639.0,639.0,631.0
640,2021.09.23,4525.0,155.0,4555.0,4700.0,4515.0,302845.0,640.0,640.0,632.0
641,2021.09.17,4680.0,150.0,4790.0,4800.0,4650.0,279024.0,641.0,641.0,633.0
642,2021.09.16,4830.0,70.0,4780.0,4845.0,4670.0,606264.0,642.0,642.0,634.0
643,2021.09.15,4760.0,220.0,5030.0,5030.0,4705.0,711589.0,643.0,643.0,635.0
644,2021.09.14,4980.0,230.0,5210.0,5870.0,4975.0,5847981.0,644.0,644.0,636.0
645,2021.09.13,5210.0,70.0,5080.0,5380.0,5070.0,918737.0,645.0,645.0,637.0
646,2021.09.10,5140.0,290.0,5380.0,5450.0,5100.0,590719.0,646.0,646.0,638.0
647,2021.09.09,5430.0,120.0,5210.0,5490.0,5120.0,1256721.0,647.0,647.0,639.0
648,2021.09.08,5310.0,30.0,5230.0,5500.0,5180.0,2188292.0,648.0,648.0,640.0
649,2021.09.07,5280.0,70.0,5150.0,5900.0,5000.0,9587621.0,649.0,649.0,641.0
650,2021.09.06,5210.0,545.0,4550.0,5450.0,4485.0,11614824.0,650.0,650.0,642.0
651,2021.09.03,4665.0,205.0,4430.0,4780.0,4355.0,1102665.0,651.0,651.0,643.0
652,2021.09.02,4460.0,215.0,4710.0,4840.0,4425.0,1140463.0,652.0,652.0,644.0
653,2021.09.01,4675.0,225.0,4790.0,4790.0,4515.0,1408009.0,653.0,653.0,645.0
654,2021.08.31,4900.0,95.0,4715.0,5000.0,4495.0,4538251.0,654.0,654.0,646.0
655,2021.08.30,4805.0,1080.0,4300.0,4840.0,4085.0,11569929.0,655.0,655.0,647.0
656,2021.08.27,3725.0,5.0,3720.0,3765.0,3670.0,65452.0,656.0,656.0,648.0
657,2021.08.26,3720.0,160.0,3880.0,3955.0,3715.0,92811.0,657.0,657.0,649.0
658,2021.08.25,3880.0,135.0,3795.0,3880.0,3645.0,137120.0,658.0,658.0,650.0
659,2021.08.24,3745.0,295.0,3575.0,4085.0,3485.0,592556.0,659.0,659.0,651.0
660,2021.08.23,3450.0,80.0,3370.0,3545.0,3350.0,39868.0,660.0,660.0,652.0
661,2021.08.20,3370.0,195.0,3555.0,3770.0,3335.0,145126.0,661.0,661.0,653.0
662,2021.08.19,3565.0,65.0,3585.0,3670.0,3495.0,64953.0,662.0,662.0,654.0
663,2021.08.18,3630.0,80.0,3465.0,3650.0,3465.0,91947.0,663.0,663.0,655.0
664,2021.08.17,3550.0,330.0,3800.0,3830.0,3540.0,135228.0,664.0,664.0,656.0
665,2021.08.13,3880.0,50.0,4010.0,4010.0,3715.0,119785.0,665.0,665.0,657.0
666,2021.08.12,3930.0,70.0,3870.0,3930.0,3800.0,75666.0,666.0,666.0,658.0
667,2021.08.11,3860.0,75.0,3900.0,3915.0,3830.0,82639.0,667.0,667.0,659.0
668,2021.08.10,3935.0,90.0,4025.0,4130.0,3890.0,58029.0,668.0,668.0,660.0
669,2021.08.09,4025.0,0.0,4150.0,4150.0,4000.0,55756.0,669.0,669.0,661.0
670,2021.08.06,4025.0,80.0,3990.0,4110.0,3955.0,69884.0,670.0,670.0,662.0
671,2021.08.05,3945.0,80.0,3880.0,3970.0,3865.0,43079.0,671.0,671.0,663.0
672,2021.08.04,3865.0,15.0,3855.0,4000.0,3805.0,69339.0,672.0,672.0,664.0
673,2021.08.03,3850.0,50.0,3900.0,4000.0,3845.0,70400.0,673.0,673.0,665.0
674,2021.08.02,3900.0,20.0,3875.0,3940.0,3865.0,45677.0,674.0,674.0,666.0
675,2021.07.30,3920.0,80.0,4040.0,4065.0,3890.0,117106.0,675.0,675.0,667.0
676,2021.07.29,4000.0,5.0,4005.0,4040.0,3995.0,57006.0,676.0,676.0,668.0
677,2021.07.28,4005.0,110.0,4105.0,4145.0,3970.0,131035.0,677.0,677.0,669.0
678,2021.07.27,4115.0,35.0,4160.0,4230.0,4085.0,82185.0,678.0,678.0,670.0
679,2021.07.26,4150.0,0.0,4155.0,4245.0,4125.0,72382.0,679.0,679.0,671.0
680,2021.07.23,4150.0,60.0,4245.0,4520.0,4145.0,589184.0,680.0,680.0,672.0
681,2021.07.22,4090.0,10.0,4070.0,4140.0,4050.0,57040.0,681.0,681.0,673.0
682,2021.07.21,4080.0,40.0,4130.0,4190.0,4070.0,61272.0,682.0,682.0,674.0
683,2021.07.20,4120.0,40.0,4090.0,4200.0,4065.0,78508.0,683.0,683.0,675.0
684,2021.07.19,4160.0,90.0,4235.0,4235.0,4120.0,102262.0,684.0,684.0,676.0
685,2021.07.16,4250.0,65.0,4315.0,4355.0,4220.0,45111.0,685.0,685.0,677.0
686,2021.07.15,4315.0,5.0,4310.0,4375.0,4305.0,43279.0,686.0,686.0,678.0
687,2021.07.14,4310.0,35.0,4345.0,4385.0,4290.0,56106.0,687.0,687.0,679.0
688,2021.07.13,4345.0,60.0,4260.0,4350.0,4225.0,69408.0,688.0,688.0,680.0
689,2021.07.12,4285.0,80.0,4175.0,4335.0,4175.0,55174.0,689.0,689.0,681.0
690,2021.07.09,4205.0,20.0,4220.0,4220.0,4055.0,188276.0,690.0,690.0,682.0
691,2021.07.08,4225.0,70.0,4295.0,4350.0,4170.0,136090.0,691.0,691.0,683.0
692,2021.07.07,4295.0,135.0,4405.0,4405.0,4290.0,182619.0,692.0,692.0,684.0
693,2021.07.06,4430.0,20.0,4420.0,4490.0,4405.0,63107.0,693.0,693.0,685.0
694,2021.07.05,4450.0,30.0,4385.0,4505.0,4325.0,189777.0,694.0,694.0,686.0
695,2021.07.02,4420.0,90.0,4550.0,4550.0,4380.0,184938.0,695.0,695.0,687.0
696,2021.07.01,4510.0,140.0,4615.0,4690.0,4510.0,277620.0,696.0,696.0,688.0
697,2021.06.30,4650.0,65.0,4715.0,4770.0,4585.0,240867.0,697.0,697.0,689.0
698,2021.06.29,4715.0,100.0,4815.0,4825.0,4605.0,317690.0,698.0,698.0,690.0
699,2021.06.28,4815.0,135.0,4680.0,4935.0,4650.0,1398767.0,699.0,699.0,691.0
700,2021.06.25,4680.0,20.0,4660.0,4820.0,4590.0,555636.0,700.0,700.0,692.0
701,2021.06.24,4660.0,125.0,4530.0,4695.0,4515.0,246880.0,701.0,701.0,693.0
702,2021.06.23,4535.0,175.0,4720.0,4730.0,4535.0,330664.0,702.0,702.0,694.0
703,2021.06.22,4710.0,80.0,4630.0,4780.0,4590.0,818548.0,703.0,703.0,695.0
704,2021.06.21,4630.0,65.0,4520.0,4630.0,4435.0,227145.0,704.0,704.0,696.0
705,2021.06.18,4565.0,5.0,4565.0,4605.0,4530.0,209719.0,705.0,705.0,697.0
706,2021.06.17,4570.0,180.0,4390.0,4600.0,4350.0,472665.0,706.0,706.0,698.0
707,2021.06.16,4390.0,25.0,4400.0,4450.0,4370.0,120245.0,707.0,707.0,699.0
708,2021.06.15,4415.0,100.0,4310.0,4440.0,4290.0,163353.0,708.0,708.0,700.0
709,2021.06.14,4315.0,80.0,4380.0,4380.0,4280.0,171573.0,709.0,709.0,701.0
710,2021.06.11,4395.0,10.0,4365.0,4475.0,4320.0,257867.0,710.0,710.0,702.0
711,2021.06.10,4385.0,160.0,4525.0,4530.0,4380.0,348251.0,711.0,711.0,703.0
712,2021.06.09,4545.0,105.0,4580.0,4625.0,4490.0,496364.0,712.0,712.0,704.0
713,2021.06.08,4650.0,205.0,4465.0,4755.0,4430.0,2652446.0,713.0,713.0,705.0
714,2021.06.07,4445.0,75.0,4380.0,4450.0,4315.0,455894.0,714.0,714.0,706.0
715,2021.06.04,4370.0,30.0,4390.0,4425.0,4330.0,345416.0,715.0,715.0,707.0
716,2021.06.03,4400.0,20.0,4330.0,4440.0,4320.0,643098.0,716.0,716.0,708.0
717,2021.06.02,4380.0,45.0,4365.0,4405.0,4285.0,611568.0,717.0,717.0,709.0
718,2021.06.01,4425.0,50.0,4430.0,4475.0,4325.0,1227979.0,718.0,718.0,710.0
719,2021.05.31,4475.0,360.0,4180.0,5260.0,4105.0,14830502.0,719.0,719.0,711.0
720,2021.05.28,4115.0,70.0,4020.0,4220.0,4020.0,306145.0,720.0,720.0,712.0
721,2021.05.27,4045.0,85.0,4130.0,4130.0,4000.0,272321.0,721.0,721.0,713.0
722,2021.05.26,4130.0,185.0,3965.0,4360.0,3925.0,2376369.0,722.0,722.0,714.0
723,2021.05.25,3945.0,80.0,3830.0,4080.0,3810.0,406005.0,723.0,723.0,715.0
724,2021.05.24,3865.0,55.0,3920.0,3955.0,3800.0,81162.0,724.0,724.0,716.0
725,2021.05.21,3920.0,100.0,3820.0,3930.0,3820.0,101074.0,725.0,725.0,717.0
726,2021.05.20,3820.0,10.0,3835.0,3850.0,3780.0,45864.0,726.0,726.0,718.0
727,2021.05.18,3830.0,80.0,3910.0,3910.0,3780.0,137422.0,727.0,727.0,719.0
728,2021.05.17,3910.0,175.0,3705.0,3910.0,3700.0,188664.0,728.0,728.0,720.0
729,2021.05.14,3735.0,90.0,3645.0,3750.0,3645.0,65297.0,729.0,729.0,721.0
730,2021.05.13,3645.0,100.0,3740.0,3740.0,3635.0,143161.0,730.0,730.0,722.0
731,2021.05.12,3745.0,65.0,3795.0,3825.0,3700.0,130205.0,731.0,731.0,723.0
732,2021.05.11,3810.0,20.0,3835.0,3845.0,3730.0,100223.0,732.0,732.0,724.0
733,2021.05.10,3830.0,10.0,3845.0,3895.0,3805.0,66685.0,733.0,733.0,725.0
734,2021.05.07,3820.0,20.0,3840.0,3910.0,3805.0,105820.0,734.0,734.0,726.0
735,2021.05.06,3840.0,50.0,3890.0,3925.0,3790.0,60686.0,735.0,735.0,727.0
736,2021.05.04,3890.0,15.0,3875.0,4000.0,3740.0,121610.0,736.0,736.0,728.0
737,2021.05.03,3875.0,100.0,3775.0,3950.0,3710.0,152710.0,737.0,737.0,729.0
738,2021.04.30,3775.0,150.0,3855.0,3915.0,3755.0,226506.0,738.0,738.0,730.0
739,2021.04.29,3925.0,35.0,3960.0,4025.0,3895.0,132813.0,739.0,739.0,731.0
740,2021.04.28,3960.0,120.0,4080.0,4160.0,3960.0,185685.0,740.0,740.0,732.0
741,2021.04.27,4080.0,50.0,4130.0,4160.0,4080.0,87742.0,741.0,741.0,733.0
742,2021.04.26,4130.0,60.0,4160.0,4180.0,4080.0,131609.0,742.0,742.0,734.0
743,2021.04.23,4190.0,40.0,4280.0,4290.0,4155.0,318588.0,743.0,743.0,735.0
744,2021.04.22,4230.0,160.0,4070.0,4230.0,3980.0,333604.0,744.0,744.0,736.0
745,2021.04.21,4070.0,155.0,4225.0,4225.0,4045.0,259108.0,745.0,745.0,737.0
746,2021.04.20,4225.0,45.0,4180.0,4260.0,4100.0,158317.0,746.0,746.0,738.0
747,2021.04.19,4180.0,55.0,4195.0,4235.0,4155.0,146779.0,747.0,747.0,739.0
748,2021.04.16,4235.0,0.0,4235.0,4290.0,4145.0,149167.0,748.0,748.0,740.0
749,2021.04.15,4235.0,45.0,4305.0,4310.0,4210.0,227349.0,749.0,749.0,741.0
750,2021.04.14,4280.0,85.0,4200.0,4305.0,4195.0,321231.0,750.0,750.0,742.0
751,2021.04.13,4195.0,5.0,4250.0,4275.0,4155.0,268368.0,751.0,751.0,743.0
752,2021.04.12,4190.0,90.0,4075.0,4205.0,4045.0,211218.0,752.0,752.0,744.0
753,2021.04.09,4100.0,25.0,4060.0,4105.0,4005.0,167203.0,753.0,753.0,745.0
754,2021.04.08,4075.0,80.0,4155.0,4160.0,4065.0,218010.0,754.0,754.0,746.0
755,2021.04.07,4155.0,5.0,4205.0,4205.0,4085.0,296619.0,755.0,755.0,747.0
756,2021.04.06,4150.0,100.0,4270.0,4280.0,4130.0,309072.0,756.0,756.0,748.0
757,2021.04.05,4250.0,35.0,4215.0,4305.0,4205.0,253160.0,757.0,757.0,749.0
758,2021.04.02,4285.0,90.0,4205.0,4325.0,4205.0,389940.0,758.0,758.0,750.0
759,2021.04.01,4195.0,0.0,4195.0,4270.0,4100.0,514763.0,759.0,759.0,751.0
760,2021.03.31,4195.0,225.0,4450.0,4470.0,4170.0,1037580.0,760.0,760.0,752.0
761,2021.03.30,4420.0,310.0,4180.0,5340.0,4165.0,8486012.0,761.0,761.0,753.0
762,2021.03.29,4110.0,405.0,4515.0,4515.0,3965.0,1164362.0,762.0,762.0,754.0
763,2021.03.26,4515.0,75.0,4430.0,4655.0,4425.0,627703.0,763.0,763.0,755.0
764,2021.03.25,4440.0,60.0,4395.0,4500.0,4325.0,531275.0,764.0,764.0,756.0
765,2021.03.24,4500.0,235.0,4315.0,4745.0,4315.0,1919881.0,765.0,765.0,757.0
766,2021.03.23,4265.0,590.0,4970.0,4970.0,4055.0,1904594.0,766.0,766.0,758.0
767,2021.03.22,4855.0,80.0,4845.0,4870.0,4735.0,700841.0,767.0,767.0,759.0
768,2021.03.19,4935.0,105.0,4755.0,4935.0,4660.0,1275262.0,768.0,768.0,760.0
769,2021.03.18,4830.0,360.0,4470.0,4915.0,4440.0,4153519.0,769.0,769.0,761.0
770,2021.03.17,4470.0,25.0,4525.0,4620.0,4405.0,949761.0,770.0,770.0,762.0
771,2021.03.16,4445.0,95.0,4355.0,4630.0,4305.0,1963655.0,771.0,771.0,763.0
772,2021.03.15,4350.0,90.0,4250.0,4385.0,4195.0,623759.0,772.0,772.0,764.0
773,2021.03.12,4260.0,45.0,4350.0,4390.0,4250.0,637257.0,773.0,773.0,765.0
774,2021.03.11,4305.0,105.0,4255.0,4385.0,4160.0,1155982.0,774.0,774.0,766.0
775,2021.03.10,4200.0,380.0,4690.0,4700.0,4200.0,1637020.0,775.0,775.0,767.0
776,2021.03.09,4580.0,130.0,4640.0,4645.0,4360.0,1987059.0,776.0,776.0,768.0
777,2021.03.08,4710.0,575.0,4190.0,5370.0,4185.0,19504907.0,777.0,777.0,769.0
778,2021.03.05,4135.0,230.0,3940.0,4320.0,3900.0,3541362.0,778.0,778.0,770.0
779,2021.03.04,3905.0,105.0,3945.0,4030.0,3885.0,507721.0,779.0,779.0,771.0
780,2021.03.03,4010.0,110.0,3870.0,4010.0,3750.0,813859.0,780.0,780.0,772.0
781,2021.03.02,3900.0,180.0,3800.0,4175.0,3760.0,1722769.0,781.0,781.0,773.0
782,2021.02.26,3720.0,155.0,3700.0,3780.0,3610.0,344921.0,782.0,782.0,774.0
783,2021.02.25,3875.0,50.0,3900.0,3995.0,3750.0,506571.0,783.0,783.0,775.0
784,2021.02.24,3825.0,305.0,4315.0,4480.0,3815.0,2393339.0,784.0,784.0,776.0
785,2021.02.23,4130.0,120.0,3910.0,4180.0,3905.0,927879.0,785.0,785.0,777.0
786,2021.02.22,4010.0,50.0,4095.0,4200.0,3935.0,821450.0,786.0,786.0,778.0
787,2021.02.19,4060.0,295.0,4490.0,4580.0,4005.0,2096367.0,787.0,787.0,779.0
788,2021.02.18,4355.0,465.0,3890.0,4950.0,3860.0,18397511.0,788.0,788.0,780.0
789,2021.02.17,3890.0,35.0,3900.0,3960.0,3805.0,750731.0,789.0,789.0,781.0
790,2021.02.16,3925.0,290.0,4000.0,4040.0,3850.0,2661017.0,790.0,790.0,782.0
791,2021.02.15,4215.0,865.0,3355.0,4355.0,3285.0,6353540.0,791.0,791.0,783.0
792,2021.02.10,3350.0,90.0,3400.0,3435.0,3285.0,370727.0,792.0,792.0,784.0
793,2021.02.09,3440.0,20.0,3385.0,3455.0,3325.0,331980.0,793.0,793.0,785.0
794,2021.02.08,3420.0,250.0,3565.0,3595.0,3385.0,866305.0,794.0,794.0,786.0
795,2021.02.05,3670.0,140.0,3800.0,3815.0,3535.0,1525370.0,795.0,795.0,787.0
796,2021.02.04,3810.0,405.0,3425.0,3815.0,3360.0,3998236.0,796.0,796.0,788.0
797,2021.02.03,3405.0,175.0,3245.0,3520.0,3245.0,831224.0,797.0,797.0,789.0
798,2021.02.02,3230.0,40.0,3370.0,3395.0,3165.0,483835.0,798.0,798.0,790.0
799,2021.02.01,3270.0,70.0,3200.0,3360.0,3125.0,272710.0,799.0,799.0,791.0
800,2021.01.29,3200.0,155.0,3395.0,3420.0,3130.0,323584.0,800.0,800.0,792.0
801,2021.01.28,3355.0,165.0,3415.0,3500.0,3290.0,357491.0,801.0,801.0,793.0
802,2021.01.27,3520.0,30.0,3535.0,3605.0,3430.0,310877.0,802.0,802.0,794.0
803,2021.01.26,3490.0,110.0,3565.0,3645.0,3465.0,357120.0,803.0,803.0,795.0
804,2021.01.25,3600.0,5.0,3550.0,3620.0,3465.0,514132.0,804.0,804.0,796.0
805,2021.01.22,3595.0,170.0,3755.0,3760.0,3580.0,760031.0,805.0,805.0,797.0
806,2021.01.21,3765.0,145.0,3655.0,3765.0,3550.0,1468006.0,806.0,806.0,798.0
807,2021.01.20,3620.0,220.0,3470.0,4355.0,3230.0,9493617.0,807.0,807.0,799.0
808,2021.01.19,3400.0,180.0,3230.0,3435.0,3220.0,498253.0,808.0,808.0,800.0
809,2021.01.18,3220.0,20.0,3160.0,3295.0,3080.0,195355.0,809.0,809.0,801.0
810,2021.01.15,3200.0,90.0,3290.0,3365.0,3145.0,244677.0,810.0,810.0,802.0
811,2021.01.14,3290.0,40.0,3350.0,3360.0,3250.0,202096.0,811.0,811.0,803.0
812,2021.01.13,3330.0,70.0,3250.0,3445.0,3250.0,473573.0,812.0,812.0,804.0
813,2021.01.12,3260.0,115.0,3415.0,3600.0,3200.0,1649320.0,813.0,813.0,805.0
814,2021.01.11,3375.0,25.0,3415.0,3455.0,3290.0,1506891.0,814.0,814.0,806.0
815,2021.01.08,3350.0,150.0,3320.0,3480.0,3200.0,1425346.0,815.0,815.0,807.0
816,2021.01.07,3200.0,100.0,3100.0,3230.0,3065.0,244760.0,816.0,816.0,808.0
817,2021.01.06,3100.0,50.0,3345.0,3345.0,3100.0,398540.0,817.0,817.0,809.0
818,2021.01.05,3150.0,85.0,3065.0,3165.0,3065.0,175764.0,818.0,818.0,810.0
819,2021.01.04,3065.0,85.0,2980.0,3130.0,2980.0,96464.0,819.0,819.0,811.0
820,2020.12.30,2980.0,35.0,2945.0,2985.0,2945.0,29919.0,820.0,820.0,812.0
821,2020.12.29,2945.0,35.0,2875.0,2970.0,2875.0,31678.0,821.0,821.0,813.0
822,2020.12.28,2910.0,20.0,2915.0,2980.0,2865.0,54039.0,822.0,822.0,814.0
823,2020.12.24,2890.0,50.0,2915.0,2985.0,2860.0,44657.0,823.0,823.0,815.0
824,2020.12.23,2940.0,15.0,2925.0,2960.0,2870.0,51858.0,824.0,824.0,816.0
825,2020.12.22,2925.0,135.0,3060.0,3060.0,2900.0,85965.0,825.0,825.0,817.0
826,2020.12.21,3060.0,70.0,3130.0,3130.0,3045.0,59485.0,826.0,826.0,818.0
827,2020.12.18,3130.0,150.0,3030.0,3155.0,2990.0,207859.0,827.0,827.0,819.0
828,2020.12.17,2980.0,35.0,2930.0,3000.0,2930.0,26237.0,828.0,828.0,820.0
829,2020.12.16,2945.0,5.0,2920.0,3045.0,2910.0,51507.0,829.0,829.0,821.0
830,2020.12.15,2940.0,25.0,2950.0,2990.0,2910.0,23590.0,830.0,830.0,822.0
