,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,5740.0,160.0,5570.0,5740.0,5500.0,176414.0,833.0,833.0,825.0
834,2020.12.09,5580.0,80.0,5500.0,5730.0,5500.0,232956.0,834.0,834.0,826.0
835,2020.12.08,5500.0,60.0,5480.0,5630.0,5480.0,238425.0,835.0,835.0,827.0
836,2020.12.07,5560.0,160.0,5700.0,5750.0,5500.0,398148.0,836.0,836.0,828.0
837,2020.12.04,5720.0,170.0,5900.0,5900.0,5650.0,435964.0,837.0,837.0,829.0
838,2020.12.03,5890.0,140.0,6020.0,6040.0,5870.0,234686.0,838.0,838.0,830.0
839,2020.12.02,6030.0,90.0,5960.0,6050.0,5890.0,323710.0,839.0,839.0,831.0
840,2020.12.01,5940.0,170.0,5810.0,6120.0,5790.0,746960.0,840.0,840.0,832.0
841,2020.11.30,5770.0,130.0,5920.0,5980.0,5770.0,304690.0,841.0,841.0,833.0
842,2020.11.27,5900.0,10.0,5890.0,5930.0,5800.0,326494.0,842.0,842.0,834.0
843,2020.11.26,5890.0,90.0,5940.0,6020.0,5840.0,290538.0,843.0,843.0,835.0
844,2020.11.25,5980.0,120.0,6150.0,6160.0,5960.0,367607.0,844.0,844.0,836.0
845,2020.11.24,6100.0,10.0,6030.0,6230.0,5990.0,611498.0,845.0,845.0,837.0
846,2020.11.23,6090.0,80.0,6150.0,6230.0,6060.0,606292.0,846.0,846.0,838.0
847,2020.11.20,6170.0,90.0,6090.0,6510.0,6000.0,2916957.0,847.0,847.0,839.0
848,2020.11.19,6080.0,40.0,6070.0,6290.0,6000.0,788324.0,848.0,848.0,840.0
849,2020.11.18,6120.0,230.0,6000.0,6280.0,5990.0,977720.0,849.0,849.0,841.0
850,2020.11.17,5890.0,40.0,5830.0,6090.0,5820.0,951089.0,850.0,850.0,842.0
851,2020.11.16,5850.0,40.0,6060.0,6060.0,5800.0,400323.0,851.0,851.0,843.0
852,2020.11.13,5890.0,210.0,5850.0,5950.0,5750.0,876250.0,852.0,852.0,844.0
853,2020.11.12,6100.0,90.0,6220.0,6270.0,6090.0,623062.0,853.0,853.0,845.0
854,2020.11.11,6190.0,230.0,6370.0,6400.0,6140.0,840811.0,854.0,854.0,846.0
855,2020.11.10,6420.0,110.0,6310.0,6440.0,6050.0,1255042.0,855.0,855.0,847.0
856,2020.11.09,6310.0,430.0,6000.0,6590.0,5890.0,4395027.0,856.0,856.0,848.0
857,2020.11.06,5880.0,70.0,5840.0,6080.0,5760.0,1464353.0,857.0,857.0,849.0
858,2020.11.05,5810.0,230.0,5790.0,5990.0,5630.0,1318829.0,858.0,858.0,850.0
859,2020.11.04,5580.0,250.0,5900.0,6000.0,5440.0,2056938.0,859.0,859.0,851.0
860,2020.11.03,5830.0,50.0,5930.0,6020.0,5800.0,906490.0,860.0,860.0,852.0
861,2020.11.02,5880.0,390.0,5490.0,6120.0,5490.0,2515577.0,861.0,861.0,853.0
862,2020.10.30,5490.0,100.0,5540.0,5770.0,5400.0,1294566.0,862.0,862.0,854.0
863,2020.10.29,5390.0,140.0,5430.0,5460.0,5250.0,647805.0,863.0,863.0,855.0
864,2020.10.28,5530.0,190.0,5340.0,5630.0,5340.0,878368.0,864.0,864.0,856.0
865,2020.10.27,5340.0,160.0,5400.0,5680.0,5260.0,1241356.0,865.0,865.0,857.0
866,2020.10.26,5500.0,450.0,5850.0,5910.0,5500.0,1283312.0,866.0,866.0,858.0
867,2020.10.23,5950.0,450.0,6350.0,6360.0,5880.0,2828489.0,867.0,867.0,859.0
868,2020.10.22,6400.0,610.0,6800.0,6840.0,6400.0,4666973.0,868.0,868.0,860.0
869,2020.10.21,7010.0,810.0,6220.0,7060.0,6130.0,14217165.0,869.0,869.0,861.0
870,2020.10.20,6200.0,160.0,5920.0,6400.0,5860.0,6407413.0,870.0,870.0,862.0
871,2020.10.19,6040.0,20.0,5830.0,6580.0,5760.0,11189265.0,871.0,871.0,863.0
872,2020.10.16,6060.0,690.0,5370.0,6950.0,5170.0,34102096.0,872.0,872.0,864.0
873,2020.10.15,5370.0,170.0,5540.0,5570.0,5280.0,412652.0,873.0,873.0,865.0
874,2020.10.14,5540.0,220.0,5760.0,5770.0,5460.0,634547.0,874.0,874.0,866.0
875,2020.10.13,5760.0,320.0,5540.0,5960.0,5540.0,2836054.0,875.0,875.0,867.0
876,2020.10.12,5440.0,140.0,5640.0,5660.0,5400.0,413714.0,876.0,876.0,868.0
877,2020.10.08,5580.0,130.0,5550.0,5630.0,5370.0,438629.0,877.0,877.0,869.0
878,2020.10.07,5450.0,50.0,5400.0,5540.0,5340.0,256402.0,878.0,878.0,870.0
879,2020.10.06,5400.0,40.0,5370.0,5770.0,5300.0,1246807.0,879.0,879.0,871.0
880,2020.10.05,5360.0,330.0,5060.0,5480.0,4985.0,815788.0,880.0,880.0,872.0
881,2020.09.29,5030.0,170.0,5220.0,5220.0,4935.0,661628.0,881.0,881.0,873.0
882,2020.09.28,5200.0,160.0,5120.0,5330.0,5030.0,472250.0,882.0,882.0,874.0
883,2020.09.25,5040.0,205.0,4920.0,5110.0,4885.0,581349.0,883.0,883.0,875.0
884,2020.09.24,4835.0,215.0,4880.0,5250.0,4835.0,619878.0,884.0,884.0,876.0
885,2020.09.23,5050.0,0.0,5170.0,5250.0,4830.0,607344.0,885.0,885.0,877.0
886,2020.09.22,5050.0,400.0,5450.0,5480.0,4945.0,1086479.0,886.0,886.0,878.0
887,2020.09.21,5450.0,320.0,5730.0,5730.0,5290.0,691652.0,887.0,887.0,879.0
888,2020.09.18,5770.0,130.0,5690.0,5820.0,5440.0,766225.0,888.0,888.0,880.0
889,2020.09.17,5640.0,420.0,6030.0,6050.0,5610.0,895497.0,889.0,889.0,881.0
890,2020.09.16,6060.0,50.0,5910.0,6260.0,5880.0,1399991.0,890.0,890.0,882.0
891,2020.09.15,6010.0,90.0,5950.0,6030.0,5680.0,1244867.0,891.0,891.0,883.0
892,2020.09.14,5920.0,440.0,6110.0,6170.0,5830.0,2030977.0,892.0,892.0,884.0
893,2020.09.11,6360.0,240.0,6000.0,6360.0,5970.0,2156738.0,893.0,893.0,885.0
894,2020.09.10,6120.0,70.0,6210.0,6690.0,6080.0,3804937.0,894.0,894.0,886.0
895,2020.09.09,6190.0,80.0,6200.0,6620.0,6000.0,4132327.0,895.0,895.0,887.0
896,2020.09.08,6270.0,130.0,6730.0,6890.0,6270.0,5487415.0,896.0,896.0,888.0
897,2020.09.07,6400.0,670.0,6480.0,7250.0,6070.0,22814772.0,897.0,897.0,889.0
898,2020.09.04,5730.0,1320.0,4300.0,5730.0,4280.0,6322909.0,898.0,898.0,890.0
899,2020.09.03,4410.0,250.0,4165.0,4510.0,4160.0,1090329.0,899.0,899.0,891.0
900,2020.09.02,4160.0,50.0,4210.0,4250.0,4120.0,114476.0,900.0,900.0,892.0
901,2020.09.01,4210.0,60.0,4150.0,4220.0,4110.0,114161.0,901.0,901.0,893.0
902,2020.08.31,4150.0,95.0,4295.0,4300.0,4125.0,165245.0,902.0,902.0,894.0
903,2020.08.28,4245.0,80.0,4165.0,4290.0,4135.0,275514.0,903.0,903.0,895.0
904,2020.08.27,4165.0,30.0,4150.0,4170.0,4050.0,186860.0,904.0,904.0,896.0
905,2020.08.26,4135.0,5.0,4130.0,4185.0,4045.0,187829.0,905.0,905.0,897.0
906,2020.08.25,4130.0,80.0,4075.0,4140.0,4060.0,148016.0,906.0,906.0,898.0
907,2020.08.24,4050.0,145.0,3840.0,4080.0,3830.0,142350.0,907.0,907.0,899.0
908,2020.08.21,3905.0,105.0,3805.0,3925.0,3710.0,198424.0,908.0,908.0,900.0
909,2020.08.20,3800.0,285.0,4095.0,4130.0,3775.0,423819.0,909.0,909.0,901.0
910,2020.08.19,4085.0,80.0,4000.0,4120.0,3970.0,189921.0,910.0,910.0,902.0
911,2020.08.18,4005.0,300.0,4240.0,4260.0,3820.0,524017.0,911.0,911.0,903.0
912,2020.08.14,4305.0,150.0,4475.0,4475.0,4280.0,334782.0,912.0,912.0,904.0
913,2020.08.13,4455.0,25.0,4430.0,4540.0,4380.0,280231.0,913.0,913.0,905.0
914,2020.08.12,4430.0,125.0,4560.0,4580.0,4380.0,362888.0,914.0,914.0,906.0
915,2020.08.11,4555.0,60.0,4560.0,4665.0,4490.0,589500.0,915.0,915.0,907.0
916,2020.08.10,4495.0,40.0,4425.0,4500.0,4405.0,212332.0,916.0,916.0,908.0
917,2020.08.07,4455.0,50.0,4530.0,4540.0,4415.0,346260.0,917.0,917.0,909.0
918,2020.08.06,4505.0,25.0,4530.0,4660.0,4490.0,410337.0,918.0,918.0,910.0
919,2020.08.05,4530.0,80.0,4570.0,4630.0,4505.0,319014.0,919.0,919.0,911.0
920,2020.08.04,4610.0,35.0,4555.0,4675.0,4490.0,537126.0,920.0,920.0,912.0
921,2020.08.03,4575.0,165.0,4695.0,4845.0,4575.0,949022.0,921.0,921.0,913.0
922,2020.07.31,4740.0,0.0,4705.0,4905.0,4620.0,2695925.0,922.0,922.0,914.0
923,2020.07.30,4740.0,430.0,4370.0,5320.0,4285.0,14054124.0,923.0,923.0,915.0
924,2020.07.29,4310.0,10.0,4300.0,4360.0,4265.0,152706.0,924.0,924.0,916.0
925,2020.07.28,4300.0,15.0,4320.0,4335.0,4255.0,132590.0,925.0,925.0,917.0
926,2020.07.27,4315.0,30.0,4280.0,4350.0,4230.0,141933.0,926.0,926.0,918.0
927,2020.07.24,4285.0,25.0,4220.0,4300.0,4140.0,152386.0,927.0,927.0,919.0
928,2020.07.23,4260.0,100.0,4360.0,4425.0,4220.0,269291.0,928.0,928.0,920.0
929,2020.07.22,4360.0,125.0,4275.0,4480.0,4215.0,594093.0,929.0,929.0,921.0
930,2020.07.21,4235.0,10.0,4250.0,4305.0,4140.0,220137.0,930.0,930.0,922.0
931,2020.07.20,4245.0,75.0,4340.0,4340.0,4190.0,158323.0,931.0,931.0,923.0
932,2020.07.17,4320.0,20.0,4340.0,4355.0,4270.0,149926.0,932.0,932.0,924.0
933,2020.07.16,4300.0,0.0,4305.0,4380.0,4265.0,216905.0,933.0,933.0,925.0
934,2020.07.15,4300.0,45.0,4310.0,4360.0,4285.0,114448.0,934.0,934.0,926.0
935,2020.07.14,4345.0,5.0,4300.0,4410.0,4275.0,216012.0,935.0,935.0,927.0
936,2020.07.13,4350.0,30.0,4315.0,4350.0,4200.0,168389.0,936.0,936.0,928.0
937,2020.07.10,4320.0,100.0,4420.0,4480.0,4240.0,415680.0,937.0,937.0,929.0
938,2020.07.09,4420.0,165.0,4255.0,4470.0,4255.0,547340.0,938.0,938.0,930.0
939,2020.07.08,4255.0,100.0,4600.0,4630.0,4255.0,1428696.0,939.0,939.0,931.0
940,2020.07.07,4355.0,35.0,4400.0,4440.0,4320.0,514523.0,940.0,940.0,932.0
941,2020.07.06,4390.0,55.0,4350.0,4460.0,4295.0,392082.0,941.0,941.0,933.0
942,2020.07.03,4335.0,40.0,4350.0,4380.0,4255.0,248477.0,942.0,942.0,934.0
943,2020.07.02,4295.0,55.0,4230.0,4405.0,4230.0,630615.0,943.0,943.0,935.0
944,2020.07.01,4240.0,135.0,4110.0,4350.0,4110.0,582882.0,944.0,944.0,936.0
945,2020.06.30,4105.0,15.0,4230.0,4235.0,4080.0,236150.0,945.0,945.0,937.0
946,2020.06.29,4120.0,10.0,4080.0,4185.0,4035.0,267298.0,946.0,946.0,938.0
947,2020.06.26,4130.0,60.0,4100.0,4195.0,4035.0,219611.0,947.0,947.0,939.0
948,2020.06.25,4070.0,10.0,4020.0,4105.0,4000.0,135250.0,948.0,948.0,940.0
949,2020.06.24,4080.0,25.0,4090.0,4125.0,4050.0,163594.0,949.0,949.0,941.0
950,2020.06.23,4055.0,55.0,4150.0,4160.0,4000.0,165943.0,950.0,950.0,942.0
951,2020.06.22,4110.0,0.0,4150.0,4160.0,4065.0,155116.0,951.0,951.0,943.0
952,2020.06.19,4110.0,10.0,4120.0,4300.0,4010.0,452132.0,952.0,952.0,944.0
953,2020.06.18,4100.0,65.0,4050.0,4560.0,3940.0,3212084.0,953.0,953.0,945.0
954,2020.06.17,4035.0,45.0,4035.0,4125.0,3950.0,133849.0,954.0,954.0,946.0
955,2020.06.16,4080.0,235.0,3975.0,4120.0,3930.0,148160.0,955.0,955.0,947.0
956,2020.06.15,3845.0,305.0,4020.0,4180.0,3845.0,267411.0,956.0,956.0,948.0
957,2020.06.12,4150.0,25.0,3930.0,4220.0,3900.0,303930.0,957.0,957.0,949.0
958,2020.06.11,4125.0,65.0,4190.0,4235.0,4100.0,242928.0,958.0,958.0,950.0
959,2020.06.10,4190.0,120.0,4300.0,4300.0,4190.0,247780.0,959.0,959.0,951.0
960,2020.06.09,4310.0,110.0,4400.0,4420.0,4260.0,197911.0,960.0,960.0,952.0
961,2020.06.08,4420.0,20.0,4445.0,4480.0,4300.0,260878.0,961.0,961.0,953.0
962,2020.06.05,4440.0,20.0,4420.0,4450.0,4355.0,206753.0,962.0,962.0,954.0
963,2020.06.04,4420.0,25.0,4450.0,4485.0,4370.0,474167.0,963.0,963.0,955.0
964,2020.06.03,4395.0,10.0,4510.0,4665.0,4395.0,1277959.0,964.0,964.0,956.0
965,2020.06.02,4405.0,35.0,4435.0,4590.0,4300.0,419514.0,965.0,965.0,957.0
966,2020.06.01,4440.0,130.0,4305.0,4465.0,4305.0,353857.0,966.0,966.0,958.0
967,2020.05.29,4310.0,80.0,4215.0,4375.0,4120.0,269300.0,967.0,967.0,959.0
968,2020.05.28,4230.0,210.0,4455.0,4610.0,4230.0,954488.0,968.0,968.0,960.0
969,2020.05.27,4440.0,85.0,4355.0,4460.0,4285.0,453386.0,969.0,969.0,961.0
970,2020.05.26,4355.0,75.0,4310.0,4365.0,4230.0,297025.0,970.0,970.0,962.0
971,2020.05.25,4280.0,100.0,4390.0,4455.0,4260.0,490105.0,971.0,971.0,963.0
972,2020.05.22,4380.0,55.0,4580.0,4700.0,4325.0,1008998.0,972.0,972.0,964.0
973,2020.05.21,4435.0,150.0,4285.0,4515.0,4285.0,891311.0,973.0,973.0,965.0
974,2020.05.20,4285.0,50.0,4335.0,4465.0,4270.0,627520.0,974.0,974.0,966.0
975,2020.05.19,4335.0,200.0,4155.0,4335.0,4105.0,1069065.0,975.0,975.0,967.0
976,2020.05.18,4135.0,35.0,4145.0,4175.0,4040.0,289366.0,976.0,976.0,968.0
977,2020.05.15,4100.0,30.0,4235.0,4235.0,4060.0,318345.0,977.0,977.0,969.0
978,2020.05.14,4130.0,55.0,4065.0,4180.0,4050.0,417362.0,978.0,978.0,970.0
979,2020.05.13,4075.0,65.0,4100.0,4100.0,4025.0,161816.0,979.0,979.0,971.0
980,2020.05.12,4140.0,70.0,4115.0,4140.0,3995.0,306041.0,980.0,980.0,972.0
981,2020.05.11,4070.0,60.0,4130.0,4130.0,3950.0,300048.0,981.0,981.0,973.0
982,2020.05.08,4130.0,20.0,4125.0,4185.0,4095.0,345940.0,982.0,982.0,974.0
983,2020.05.07,4110.0,10.0,4100.0,4170.0,4080.0,269040.0,983.0,983.0,975.0
984,2020.05.06,4100.0,60.0,4105.0,4225.0,4040.0,657593.0,984.0,984.0,976.0
985,2020.05.04,4040.0,40.0,4110.0,4175.0,4025.0,355325.0,985.0,985.0,977.0
986,2020.04.29,4080.0,90.0,4100.0,4260.0,4010.0,1509722.0,986.0,986.0,978.0
987,2020.04.28,3990.0,95.0,3905.0,4180.0,3905.0,1151863.0,987.0,987.0,979.0
988,2020.04.27,3895.0,40.0,3895.0,4080.0,3860.0,351547.0,988.0,988.0,980.0
989,2020.04.24,3855.0,205.0,4015.0,4055.0,3805.0,650642.0,989.0,989.0,981.0
990,2020.04.23,4060.0,235.0,4020.0,4290.0,3930.0,1493918.0,990.0,990.0,982.0
991,2020.04.22,4295.0,575.0,3720.0,4380.0,3660.0,1947766.0,991.0,991.0,983.0
992,2020.04.21,3720.0,170.0,3885.0,4000.0,3490.0,1002969.0,992.0,992.0,984.0
993,2020.04.20,3890.0,0.0,3910.0,3970.0,3810.0,698462.0,993.0,993.0,985.0
994,2020.04.17,3890.0,55.0,3920.0,3920.0,3830.0,436075.0,994.0,994.0,986.0
995,2020.04.16,3945.0,170.0,3900.0,4145.0,3700.0,2099529.0,995.0,995.0,987.0
996,2020.04.14,3775.0,130.0,3710.0,3795.0,3645.0,645324.0,996.0,996.0,988.0
997,2020.04.13,3645.0,80.0,3750.0,3950.0,3540.0,1517062.0,997.0,997.0,989.0
998,2020.04.10,3725.0,410.0,4000.0,4060.0,3600.0,1894581.0,998.0,998.0,990.0
999,2020.04.09,4135.0,915.0,3300.0,4185.0,3260.0,9394726.0,999.0,999.0,991.0
1000,2020.04.08,3220.0,30.0,3225.0,3275.0,3125.0,291531.0,1000.0,1000.0,992.0
1001,2020.04.07,3250.0,40.0,3360.0,3360.0,3145.0,410397.0,1001.0,1001.0,993.0
1002,2020.04.06,3290.0,105.0,3240.0,3465.0,3160.0,942555.0,1002.0,1002.0,994.0
1003,2020.04.03,3185.0,110.0,3085.0,3200.0,3060.0,629443.0,1003.0,1003.0,995.0
1004,2020.04.02,3075.0,195.0,2910.0,3325.0,2910.0,2663042.0,1004.0,1004.0,996.0
1005,2020.04.01,2880.0,115.0,2965.0,3120.0,2880.0,268251.0,1005.0,1005.0,997.0
1006,2020.03.31,2995.0,130.0,2930.0,3145.0,2865.0,502765.0,1006.0,1006.0,998.0
1007,2020.03.30,2865.0,250.0,2545.0,2920.0,2480.0,648337.0,1007.0,1007.0,999.0
1008,2020.03.27,2615.0,90.0,2675.0,2675.0,2455.0,345678.0,1008.0,1008.0,1000.0
1009,2020.03.26,2525.0,95.0,2455.0,2670.0,2390.0,611874.0,1009.0,1009.0,1001.0
1010,2020.03.25,2430.0,130.0,2340.0,2470.0,2330.0,630350.0,1010.0,1010.0,1002.0
1011,2020.03.24,2300.0,335.0,2005.0,2500.0,2005.0,1153629.0,1011.0,1011.0,1003.0
1012,2020.03.23,1965.0,155.0,1970.0,2050.0,1860.0,262196.0,1012.0,1012.0,1004.0
1013,2020.03.20,2120.0,100.0,2020.0,2170.0,1985.0,655109.0,1013.0,1013.0,1005.0
1014,2020.03.19,2020.0,455.0,2480.0,2590.0,1960.0,485248.0,1014.0,1014.0,1006.0
1015,2020.03.18,2475.0,185.0,2700.0,2850.0,2435.0,281838.0,1015.0,1015.0,1007.0
1016,2020.03.17,2660.0,5.0,2410.0,2665.0,2410.0,488116.0,1016.0,1016.0,1008.0
1017,2020.03.16,2665.0,130.0,2805.0,3080.0,2665.0,386134.0,1017.0,1017.0,1009.0
1018,2020.03.13,2795.0,405.0,2720.0,2990.0,2615.0,439565.0,1018.0,1018.0,1010.0
1019,2020.03.12,3200.0,360.0,3530.0,3535.0,3020.0,291296.0,1019.0,1019.0,1011.0
1020,2020.03.11,3560.0,265.0,3800.0,3840.0,3540.0,175714.0,1020.0,1020.0,1012.0
1021,2020.03.10,3825.0,25.0,3660.0,3870.0,3560.0,208135.0,1021.0,1021.0,1013.0
1022,2020.03.09,3800.0,210.0,3945.0,4055.0,3750.0,122073.0,1022.0,1022.0,1014.0
1023,2020.03.06,4010.0,110.0,4065.0,4110.0,3980.0,66724.0,1023.0,1023.0,1015.0
1024,2020.03.05,4120.0,15.0,4180.0,4180.0,4050.0,61928.0,1024.0,1024.0,1016.0
1025,2020.03.04,4105.0,85.0,3945.0,4155.0,3945.0,119975.0,1025.0,1025.0,1017.0
1026,2020.03.03,4020.0,145.0,4000.0,4040.0,3945.0,114224.0,1026.0,1026.0,1018.0
1027,2020.03.02,3875.0,85.0,3800.0,3930.0,3770.0,131075.0,1027.0,1027.0,1019.0
1028,2020.02.28,3790.0,340.0,3950.0,4090.0,3785.0,205682.0,1028.0,1028.0,1020.0
1029,2020.02.27,4130.0,80.0,4205.0,4220.0,3930.0,169756.0,1029.0,1029.0,1021.0
1030,2020.02.26,4210.0,35.0,4185.0,4265.0,4090.0,59726.0,1030.0,1030.0,1022.0
1031,2020.02.25,4245.0,285.0,3955.0,4245.0,3955.0,182499.0,1031.0,1031.0,1023.0
1032,2020.02.24,3960.0,285.0,4065.0,4165.0,3955.0,229766.0,1032.0,1032.0,1024.0
1033,2020.02.21,4245.0,185.0,4305.0,4450.0,4175.0,164719.0,1033.0,1033.0,1025.0
1034,2020.02.20,4430.0,165.0,4550.0,4620.0,4430.0,143216.0,1034.0,1034.0,1026.0
1035,2020.02.19,4595.0,60.0,4530.0,4595.0,4375.0,146803.0,1035.0,1035.0,1027.0
1036,2020.02.18,4535.0,70.0,4605.0,4685.0,4535.0,121237.0,1036.0,1036.0,1028.0
1037,2020.02.17,4605.0,35.0,4545.0,4680.0,4495.0,177503.0,1037.0,1037.0,1029.0
1038,2020.02.14,4570.0,25.0,4540.0,4655.0,4530.0,103950.0,1038.0,1038.0,1030.0
1039,2020.02.13,4595.0,10.0,4585.0,4695.0,4525.0,136556.0,1039.0,1039.0,1031.0
1040,2020.02.12,4605.0,45.0,4645.0,4680.0,4515.0,156873.0,1040.0,1040.0,1032.0
1041,2020.02.11,4650.0,20.0,4630.0,4680.0,4605.0,116482.0,1041.0,1041.0,1033.0
1042,2020.02.10,4630.0,25.0,4610.0,4740.0,4565.0,337176.0,1042.0,1042.0,1034.0
1043,2020.02.07,4605.0,130.0,4460.0,4610.0,4435.0,137879.0,1043.0,1043.0,1035.0
1044,2020.02.06,4475.0,50.0,4440.0,4525.0,4430.0,88108.0,1044.0,1044.0,1036.0
1045,2020.02.05,4425.0,5.0,4480.0,4485.0,4400.0,79235.0,1045.0,1045.0,1037.0
1046,2020.02.04,4420.0,60.0,4370.0,4445.0,4335.0,91953.0,1046.0,1046.0,1038.0
1047,2020.02.03,4360.0,275.0,3970.0,4395.0,3870.0,320660.0,1047.0,1047.0,1039.0
1048,2020.01.31,4085.0,160.0,4220.0,4330.0,4075.0,256737.0,1048.0,1048.0,1040.0
1049,2020.01.30,4245.0,190.0,4405.0,4475.0,4130.0,235636.0,1049.0,1049.0,1041.0
1050,2020.01.29,4435.0,105.0,4430.0,4495.0,4330.0,177670.0,1050.0,1050.0,1042.0
1051,2020.01.28,4330.0,240.0,4415.0,4465.0,4285.0,261427.0,1051.0,1051.0,1043.0
1052,2020.01.23,4570.0,30.0,4585.0,4625.0,4510.0,104172.0,1052.0,1052.0,1044.0
1053,2020.01.22,4540.0,85.0,4490.0,4595.0,4460.0,127874.0,1053.0,1053.0,1045.0
1054,2020.01.21,4455.0,60.0,4520.0,4595.0,4455.0,182879.0,1054.0,1054.0,1046.0
1055,2020.01.20,4515.0,210.0,4725.0,4760.0,4495.0,337423.0,1055.0,1055.0,1047.0
1056,2020.01.17,4725.0,65.0,4790.0,4890.0,4720.0,427456.0,1056.0,1056.0,1048.0
1057,2020.01.16,4790.0,45.0,4745.0,4950.0,4710.0,877489.0,1057.0,1057.0,1049.0
1058,2020.01.15,4745.0,0.0,4750.0,4860.0,4700.0,961782.0,1058.0,1058.0,1050.0
1059,2020.01.14,4745.0,230.0,5060.0,5160.0,4705.0,1091774.0,1059.0,1059.0,1051.0
1060,2020.01.13,4975.0,5.0,4980.0,5030.0,4910.0,532573.0,1060.0,1060.0,1052.0
1061,2020.01.10,4980.0,70.0,4890.0,5000.0,4800.0,614277.0,1061.0,1061.0,1053.0
1062,2020.01.09,4910.0,365.0,4700.0,4960.0,4660.0,885057.0,1062.0,1062.0,1054.0
1063,2020.01.08,4545.0,175.0,4690.0,4725.0,4420.0,436493.0,1063.0,1063.0,1055.0
1064,2020.01.07,4720.0,60.0,4810.0,4855.0,4705.0,299344.0,1064.0,1064.0,1056.0
1065,2020.01.06,4780.0,210.0,4910.0,4915.0,4720.0,569979.0,1065.0,1065.0,1057.0
1066,2020.01.03,4990.0,170.0,4835.0,5140.0,4820.0,1347007.0,1066.0,1066.0,1058.0
1067,2020.01.02,4820.0,90.0,4710.0,4820.0,4695.0,253220.0,1067.0,1067.0,1059.0
1068,2019.12.30,4730.0,90.0,4640.0,4795.0,4610.0,248968.0,1068.0,1068.0,1060.0
1069,2019.12.27,4640.0,40.0,4605.0,4685.0,4590.0,246336.0,1069.0,1069.0,1061.0
1070,2019.12.26,4600.0,100.0,4590.0,4660.0,4470.0,412523.0,1070.0,1070.0,1062.0
1071,2019.12.24,4500.0,215.0,4235.0,4650.0,4235.0,777933.0,1071.0,1071.0,1063.0
1072,2019.12.23,4285.0,195.0,4480.0,4500.0,4265.0,220824.0,1072.0,1072.0,1064.0
1073,2019.12.20,4480.0,35.0,4550.0,4550.0,4305.0,356590.0,1073.0,1073.0,1065.0
1074,2019.12.19,4515.0,140.0,4615.0,4685.0,4450.0,391044.0,1074.0,1074.0,1066.0
1075,2019.12.18,4655.0,0.0,4690.0,4945.0,4570.0,1150414.0,1075.0,1075.0,1067.0
1076,2019.12.17,4655.0,160.0,4545.0,4735.0,4495.0,896877.0,1076.0,1076.0,1068.0
1077,2019.12.16,4495.0,220.0,4700.0,4705.0,4485.0,397877.0,1077.0,1077.0,1069.0
1078,2019.12.13,4715.0,20.0,4660.0,4750.0,4650.0,314980.0,1078.0,1078.0,1070.0
1079,2019.12.12,4695.0,135.0,4995.0,4995.0,4650.0,616064.0,1079.0,1079.0,1071.0
1080,2019.12.11,4830.0,100.0,4740.0,5000.0,4720.0,1203797.0,1080.0,1080.0,1072.0
1081,2019.12.10,4730.0,95.0,4830.0,4870.0,4625.0,457210.0,1081.0,1081.0,1073.0
1082,2019.12.09,4825.0,215.0,4680.0,4960.0,4625.0,1052891.0,1082.0,1082.0,1074.0
1083,2019.12.06,4610.0,135.0,4480.0,4790.0,4475.0,662347.0,1083.0,1083.0,1075.0
1084,2019.12.05,4475.0,165.0,4645.0,4670.0,4405.0,353931.0,1084.0,1084.0,1076.0
1085,2019.12.04,4640.0,105.0,4655.0,4800.0,4600.0,611823.0,1085.0,1085.0,1077.0
1086,2019.12.03,4745.0,40.0,4700.0,4745.0,4510.0,678984.0,1086.0,1086.0,1078.0
1087,2019.12.02,4705.0,300.0,4450.0,4800.0,4370.0,1602424.0,1087.0,1087.0,1079.0
1088,2019.11.29,4405.0,595.0,5000.0,5140.0,4405.0,1681293.0,1088.0,1088.0,1080.0
1089,2019.11.28,5000.0,250.0,5180.0,5220.0,4885.0,1256559.0,1089.0,1089.0,1081.0
1090,2019.11.27,5250.0,450.0,4840.0,5270.0,4770.0,4962703.0,1090.0,1090.0,1082.0
1091,2019.11.26,4800.0,0.0,4885.0,4925.0,4685.0,1100504.0,1091.0,1091.0,1083.0
1092,2019.11.25,4800.0,60.0,4740.0,5100.0,4670.0,2363974.0,1092.0,1092.0,1084.0
1093,2019.11.22,4740.0,25.0,4670.0,4740.0,4505.0,1198128.0,1093.0,1093.0,1085.0
1094,2019.11.21,4715.0,0.0,4650.0,4835.0,4605.0,1959795.0,1094.0,1094.0,1086.0
1095,2019.11.20,4715.0,510.0,4220.0,5140.0,4215.0,11211931.0,1095.0,1095.0,1087.0
1096,2019.11.19,4205.0,465.0,3735.0,4780.0,3735.0,11437311.0,1096.0,1096.0,1088.0
1097,2019.11.18,3740.0,90.0,3870.0,3945.0,3740.0,254494.0,1097.0,1097.0,1089.0
1098,2019.11.15,3830.0,95.0,3890.0,3920.0,3810.0,382306.0,1098.0,1098.0,1090.0
1099,2019.11.14,3925.0,165.0,3780.0,3930.0,3705.0,1029623.0,1099.0,1099.0,1091.0
1100,2019.11.13,3760.0,235.0,3530.0,3990.0,3510.0,4094740.0,1100.0,1100.0,1092.0
1101,2019.11.12,3525.0,115.0,3595.0,3600.0,3465.0,523704.0,1101.0,1101.0,1093.0
