,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1164,2019.08.14,23300.0,200.0,23100.0,23550.0,23050.0,6213.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,23100.0,100.0,22950.0,23450.0,22750.0,5218.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,23200.0,0.0,23300.0,23500.0,22300.0,9932.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,23200.0,0.0,23000.0,23500.0,22350.0,8529.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,23200.0,250.0,22950.0,23550.0,22750.0,5492.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,22950.0,450.0,23600.0,24000.0,22350.0,26506.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,22500.0,300.0,21800.0,24000.0,20600.0,32607.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,22200.0,1900.0,23800.0,24200.0,22200.0,13580.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,24100.0,1100.0,25150.0,25250.0,24100.0,11167.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,25200.0,300.0,25100.0,26300.0,24600.0,33879.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,25500.0,150.0,25500.0,25850.0,25000.0,7476.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,25650.0,200.0,25700.0,26000.0,25500.0,2766.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,25850.0,650.0,26000.0,26400.0,25650.0,10698.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,26500.0,50.0,26300.0,26500.0,25850.0,14196.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,26550.0,50.0,26500.0,26750.0,26250.0,9133.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,26500.0,50.0,26000.0,26900.0,25950.0,6077.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,26450.0,0.0,26450.0,26550.0,26100.0,7407.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,26450.0,0.0,26450.0,26500.0,26000.0,7756.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,26450.0,300.0,26000.0,27000.0,26000.0,6101.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,26150.0,0.0,25900.0,26800.0,25900.0,5883.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,26150.0,500.0,26600.0,26600.0,25850.0,24274.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,26650.0,100.0,26750.0,26900.0,25750.0,12455.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,26750.0,200.0,26750.0,27050.0,26500.0,7298.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,26950.0,150.0,27350.0,27350.0,26550.0,8341.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,27100.0,500.0,26600.0,27850.0,26450.0,5237.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,26600.0,0.0,26400.0,26850.0,26100.0,6068.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,26600.0,400.0,26750.0,26900.0,26150.0,16830.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,27000.0,300.0,27300.0,27300.0,26800.0,9578.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,27300.0,200.0,27600.0,27600.0,27050.0,6787.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,27500.0,0.0,27850.0,27850.0,26800.0,10321.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,27500.0,300.0,27800.0,27800.0,27150.0,10264.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,27800.0,350.0,28100.0,28150.0,27750.0,2892.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,28150.0,400.0,27750.0,28450.0,27750.0,14719.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,27750.0,50.0,27800.0,27900.0,27450.0,3392.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,27800.0,50.0,27600.0,27800.0,27250.0,5179.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,27850.0,50.0,27900.0,28200.0,26750.0,5693.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,27900.0,250.0,27650.0,28100.0,27350.0,11168.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,27650.0,0.0,27650.0,28100.0,27650.0,7830.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,27650.0,400.0,28050.0,28050.0,27650.0,4686.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,28050.0,450.0,27600.0,28150.0,27500.0,11633.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,27600.0,500.0,28050.0,28100.0,27600.0,7540.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,28100.0,350.0,28050.0,28100.0,27500.0,11278.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,27750.0,300.0,28050.0,28250.0,27600.0,5271.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,28050.0,500.0,28550.0,28800.0,28050.0,20619.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,28550.0,200.0,28350.0,28550.0,27800.0,18285.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,28350.0,650.0,28000.0,28550.0,27800.0,31610.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,27700.0,1200.0,26500.0,27800.0,26400.0,32263.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,26500.0,600.0,26900.0,27000.0,26150.0,18455.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,27100.0,500.0,27650.0,27650.0,27100.0,9610.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,27600.0,550.0,26900.0,27700.0,26700.0,14692.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,27050.0,50.0,27300.0,27450.0,26750.0,11390.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,27100.0,100.0,27000.0,27300.0,26550.0,17352.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,27000.0,100.0,27200.0,27500.0,26450.0,76156.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,27100.0,200.0,27300.0,27300.0,26700.0,8694.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,27300.0,300.0,27450.0,27450.0,26600.0,16267.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,27600.0,1250.0,26600.0,27800.0,26150.0,47410.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,26350.0,1200.0,24950.0,27900.0,24950.0,32846.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,25150.0,50.0,24900.0,25400.0,24850.0,12451.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,25100.0,250.0,25350.0,25400.0,24950.0,5305.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,25350.0,50.0,25650.0,25650.0,25100.0,5290.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,25300.0,100.0,25450.0,25450.0,25000.0,7736.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,25200.0,50.0,25300.0,25650.0,24950.0,15691.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,25250.0,0.0,25250.0,25400.0,24750.0,15401.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,25250.0,100.0,25250.0,25400.0,24950.0,14937.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,25150.0,150.0,25000.0,25200.0,24800.0,10192.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,25000.0,300.0,24250.0,25050.0,24250.0,5575.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,24700.0,200.0,24900.0,25050.0,24650.0,8088.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,24900.0,100.0,24850.0,25150.0,24550.0,8205.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,24800.0,100.0,25000.0,25150.0,24650.0,8760.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,24900.0,300.0,25150.0,25150.0,24850.0,4048.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,25200.0,0.0,24700.0,25250.0,24700.0,7042.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,25200.0,150.0,25350.0,25400.0,25100.0,7458.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,25350.0,150.0,25150.0,25450.0,25050.0,13765.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,25200.0,650.0,24550.0,25500.0,24350.0,13532.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,24550.0,200.0,24400.0,24550.0,24350.0,2763.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,24350.0,250.0,24100.0,24500.0,24000.0,5055.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,24100.0,550.0,23800.0,24150.0,23650.0,7410.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,23550.0,800.0,24300.0,24350.0,23550.0,8125.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,24350.0,50.0,24450.0,24450.0,23900.0,4590.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,24300.0,550.0,24800.0,24800.0,24300.0,13155.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,24850.0,100.0,24950.0,24950.0,24600.0,4574.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,24950.0,350.0,25350.0,25350.0,24750.0,10673.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,25300.0,50.0,25050.0,25350.0,25000.0,9573.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,25350.0,700.0,24700.0,25400.0,24300.0,22450.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,24650.0,50.0,24750.0,24850.0,24350.0,8396.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,24700.0,150.0,24900.0,24900.0,24550.0,3648.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,24850.0,50.0,24600.0,24850.0,24450.0,6775.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,24800.0,200.0,24800.0,24800.0,24500.0,5255.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,24600.0,150.0,24850.0,25000.0,24600.0,5553.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,24750.0,250.0,24500.0,24800.0,24100.0,7541.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,24500.0,50.0,24350.0,24600.0,24100.0,5493.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,24450.0,750.0,24850.0,25200.0,23550.0,17629.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,25200.0,50.0,25150.0,25350.0,24750.0,41356.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,25150.0,400.0,24650.0,25250.0,24550.0,10669.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,24750.0,550.0,24450.0,24900.0,24000.0,11783.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,24200.0,650.0,23550.0,24450.0,23300.0,11641.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,23550.0,300.0,23250.0,23650.0,22950.0,17597.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,23250.0,350.0,23650.0,23750.0,23150.0,5809.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,23600.0,300.0,23350.0,23850.0,23150.0,11328.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,23300.0,100.0,22800.0,23350.0,22750.0,6702.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,23200.0,100.0,23050.0,23350.0,22750.0,7110.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,23100.0,500.0,23500.0,23500.0,23100.0,7675.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,23600.0,150.0,23900.0,23900.0,23300.0,4252.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,23750.0,100.0,23750.0,23900.0,23400.0,3348.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,23650.0,400.0,23250.0,24000.0,23250.0,6616.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,23250.0,700.0,24000.0,24000.0,22750.0,13565.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,23950.0,750.0,23100.0,23950.0,22950.0,15692.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,23200.0,100.0,23450.0,23450.0,22900.0,6032.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,23300.0,100.0,23550.0,23600.0,23200.0,2494.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,23200.0,200.0,23250.0,23600.0,22750.0,11016.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,23400.0,650.0,24000.0,24050.0,23350.0,13654.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,24050.0,200.0,24250.0,24400.0,23600.0,14376.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,24250.0,300.0,24250.0,24550.0,24050.0,12883.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,24550.0,100.0,24650.0,24650.0,24050.0,16281.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,24650.0,150.0,24500.0,25200.0,24100.0,29911.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,24800.0,0.0,24850.0,26300.0,24450.0,61588.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,24800.0,50.0,24950.0,24950.0,24300.0,9341.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,24750.0,150.0,24700.0,25000.0,24600.0,5606.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,24600.0,100.0,24500.0,24800.0,24200.0,14220.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,24500.0,650.0,25250.0,25250.0,24500.0,17523.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,25150.0,250.0,25600.0,25600.0,24700.0,14512.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,25400.0,0.0,25400.0,25600.0,24900.0,18125.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,25400.0,50.0,25650.0,25650.0,24900.0,18478.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,25350.0,200.0,25600.0,26100.0,25200.0,14355.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,25550.0,600.0,26000.0,26300.0,25250.0,17764.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,26150.0,350.0,26500.0,26500.0,25850.0,24170.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,26500.0,350.0,26200.0,26500.0,25500.0,21056.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,26150.0,650.0,26500.0,26850.0,26050.0,45916.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,25500.0,50.0,25550.0,25900.0,24950.0,17717.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,25550.0,450.0,25950.0,26050.0,25250.0,16336.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,26000.0,300.0,25750.0,26050.0,25150.0,54976.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,25700.0,50.0,25750.0,25950.0,25200.0,28270.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,25750.0,250.0,26000.0,26000.0,25200.0,30188.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,26000.0,1900.0,24000.0,26000.0,23950.0,104609.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,24100.0,550.0,24550.0,25150.0,23950.0,40108.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,24650.0,900.0,23700.0,25550.0,23650.0,112556.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,23750.0,950.0,23800.0,24600.0,23200.0,46262.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,22800.0,50.0,22900.0,23050.0,22450.0,9747.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,22750.0,300.0,22200.0,22750.0,22050.0,14206.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,22450.0,300.0,22800.0,22900.0,22150.0,6917.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,22750.0,250.0,23000.0,23200.0,22700.0,9693.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,23000.0,50.0,22950.0,23600.0,22600.0,11745.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,23050.0,550.0,22500.0,23500.0,22200.0,43522.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,22500.0,1000.0,21650.0,22500.0,21450.0,20062.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,21500.0,100.0,21600.0,21750.0,21350.0,7111.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,21600.0,300.0,21300.0,21800.0,21200.0,9223.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,21300.0,100.0,21400.0,21550.0,20900.0,10280.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,21400.0,50.0,21350.0,21450.0,21100.0,6559.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,21350.0,200.0,21450.0,21950.0,21000.0,29469.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,21550.0,300.0,21250.0,21600.0,21150.0,4538.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,21250.0,400.0,20950.0,21450.0,20500.0,7099.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,20850.0,200.0,21000.0,21050.0,20500.0,3494.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,21050.0,50.0,21100.0,21350.0,20550.0,7727.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,21100.0,650.0,21750.0,22200.0,20250.0,18997.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,21750.0,450.0,21300.0,21950.0,21300.0,7557.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,21300.0,0.0,21200.0,21400.0,21150.0,28921.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,21300.0,200.0,21500.0,21500.0,21050.0,10043.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,21500.0,100.0,21400.0,21500.0,21000.0,6621.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
