,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,7030.0,70.0,7150.0,7150.0,6980.0,480674.0,832.0,832.0,824.0
833,2020.12.10,7100.0,270.0,6770.0,7230.0,6760.0,1134160.0,833.0,833.0,825.0
834,2020.12.09,6830.0,130.0,6700.0,6910.0,6640.0,310694.0,834.0,834.0,826.0
835,2020.12.08,6700.0,60.0,6760.0,6810.0,6700.0,132279.0,835.0,835.0,827.0
836,2020.12.07,6760.0,110.0,6920.0,6920.0,6660.0,260287.0,836.0,836.0,828.0
837,2020.12.04,6870.0,100.0,6980.0,7080.0,6790.0,351366.0,837.0,837.0,829.0
838,2020.12.03,6970.0,20.0,7010.0,7020.0,6890.0,188161.0,838.0,838.0,830.0
839,2020.12.02,6990.0,60.0,6990.0,7030.0,6840.0,289584.0,839.0,839.0,831.0
840,2020.12.01,6930.0,30.0,6850.0,6960.0,6830.0,168511.0,840.0,840.0,832.0
841,2020.11.30,6900.0,80.0,6980.0,7020.0,6890.0,227748.0,841.0,841.0,833.0
842,2020.11.27,6980.0,0.0,6980.0,7020.0,6880.0,153570.0,842.0,842.0,834.0
843,2020.11.26,6980.0,20.0,7060.0,7150.0,6970.0,218707.0,843.0,843.0,835.0
844,2020.11.25,7000.0,100.0,7140.0,7170.0,6880.0,362004.0,844.0,844.0,836.0
845,2020.11.24,7100.0,60.0,7160.0,7440.0,7080.0,819097.0,845.0,845.0,837.0
846,2020.11.23,7160.0,40.0,7060.0,7240.0,7030.0,330911.0,846.0,846.0,838.0
847,2020.11.20,7120.0,0.0,7170.0,7180.0,7060.0,238971.0,847.0,847.0,839.0
848,2020.11.19,7120.0,30.0,7070.0,7150.0,7000.0,308319.0,848.0,848.0,840.0
849,2020.11.18,7090.0,80.0,7130.0,7170.0,7060.0,489534.0,849.0,849.0,841.0
850,2020.11.17,7010.0,190.0,6870.0,7350.0,6870.0,2261440.0,850.0,850.0,842.0
851,2020.11.16,6820.0,130.0,7000.0,7040.0,6820.0,335853.0,851.0,851.0,843.0
852,2020.11.13,6950.0,130.0,7090.0,7090.0,6910.0,432707.0,852.0,852.0,844.0
853,2020.11.12,7080.0,30.0,7010.0,7230.0,6980.0,960994.0,853.0,853.0,845.0
854,2020.11.11,7050.0,50.0,7110.0,7110.0,6950.0,430934.0,854.0,854.0,846.0
855,2020.11.10,7100.0,100.0,7110.0,7110.0,6940.0,1127672.0,855.0,855.0,847.0
856,2020.11.09,7000.0,310.0,6780.0,7020.0,6710.0,1014915.0,856.0,856.0,848.0
857,2020.11.06,6690.0,50.0,6800.0,6800.0,6650.0,326770.0,857.0,857.0,849.0
858,2020.11.05,6740.0,100.0,6700.0,6750.0,6610.0,575379.0,858.0,858.0,850.0
859,2020.11.04,6840.0,120.0,6950.0,6970.0,6710.0,1692954.0,859.0,859.0,851.0
860,2020.11.03,6720.0,260.0,6530.0,6770.0,6490.0,797926.0,860.0,860.0,852.0
861,2020.11.02,6460.0,90.0,6320.0,6520.0,6310.0,166043.0,861.0,861.0,853.0
862,2020.10.30,6370.0,180.0,6540.0,6650.0,6370.0,343303.0,862.0,862.0,854.0
863,2020.10.29,6550.0,150.0,6330.0,6590.0,6290.0,446437.0,863.0,863.0,855.0
864,2020.10.28,6400.0,30.0,6360.0,6550.0,6310.0,248088.0,864.0,864.0,856.0
865,2020.10.27,6370.0,40.0,6370.0,6580.0,6260.0,350391.0,865.0,865.0,857.0
866,2020.10.26,6410.0,50.0,6450.0,6660.0,6410.0,346377.0,866.0,866.0,858.0
867,2020.10.23,6460.0,50.0,6520.0,6590.0,6350.0,315334.0,867.0,867.0,859.0
868,2020.10.22,6510.0,190.0,6630.0,6640.0,6500.0,480433.0,868.0,868.0,860.0
869,2020.10.21,6700.0,420.0,6330.0,6960.0,6310.0,2957452.0,869.0,869.0,861.0
870,2020.10.20,6280.0,130.0,6310.0,6450.0,6200.0,257097.0,870.0,870.0,862.0
871,2020.10.19,6410.0,20.0,6440.0,6560.0,6400.0,283994.0,871.0,871.0,863.0
872,2020.10.16,6430.0,60.0,6350.0,6640.0,6290.0,609191.0,872.0,872.0,864.0
873,2020.10.15,6370.0,120.0,6490.0,6500.0,6330.0,279307.0,873.0,873.0,865.0
874,2020.10.14,6490.0,290.0,6780.0,6830.0,6440.0,590233.0,874.0,874.0,866.0
875,2020.10.13,6780.0,200.0,6640.0,6820.0,6520.0,1038490.0,875.0,875.0,867.0
876,2020.10.12,6580.0,130.0,6500.0,6640.0,6480.0,432095.0,876.0,876.0,868.0
877,2020.10.08,6450.0,120.0,6570.0,6720.0,6450.0,495788.0,877.0,877.0,869.0
878,2020.10.07,6570.0,90.0,6540.0,6630.0,6480.0,416018.0,878.0,878.0,870.0
879,2020.10.06,6660.0,490.0,6170.0,7410.0,6170.0,6516208.0,879.0,879.0,871.0
880,2020.10.05,6170.0,0.0,6110.0,6200.0,6050.0,103494.0,880.0,880.0,872.0
881,2020.09.29,6170.0,130.0,6140.0,6220.0,6070.0,143366.0,881.0,881.0,873.0
882,2020.09.28,6040.0,30.0,6010.0,6120.0,6010.0,131109.0,882.0,882.0,874.0
883,2020.09.25,6010.0,170.0,5900.0,6130.0,5800.0,253215.0,883.0,883.0,875.0
884,2020.09.24,5840.0,130.0,5840.0,6090.0,5820.0,168322.0,884.0,884.0,876.0
885,2020.09.23,5970.0,40.0,5930.0,6140.0,5800.0,134062.0,885.0,885.0,877.0
886,2020.09.22,5930.0,180.0,6100.0,6130.0,5910.0,211277.0,886.0,886.0,878.0
887,2020.09.21,6110.0,130.0,6180.0,6280.0,6070.0,177076.0,887.0,887.0,879.0
888,2020.09.18,6240.0,50.0,6260.0,6330.0,6150.0,220925.0,888.0,888.0,880.0
889,2020.09.17,6290.0,150.0,6500.0,6500.0,6270.0,224724.0,889.0,889.0,881.0
890,2020.09.16,6440.0,30.0,6480.0,6590.0,6390.0,388438.0,890.0,890.0,882.0
891,2020.09.15,6470.0,0.0,6460.0,6490.0,6370.0,193066.0,891.0,891.0,883.0
892,2020.09.14,6470.0,90.0,6380.0,6550.0,6360.0,334145.0,892.0,892.0,884.0
893,2020.09.11,6380.0,10.0,6440.0,6520.0,6350.0,254851.0,893.0,893.0,885.0
894,2020.09.10,6370.0,50.0,6520.0,6520.0,6320.0,202832.0,894.0,894.0,886.0
895,2020.09.09,6420.0,30.0,6340.0,6530.0,6050.0,312704.0,895.0,895.0,887.0
896,2020.09.08,6390.0,80.0,6520.0,6560.0,6350.0,355421.0,896.0,896.0,888.0
897,2020.09.07,6470.0,80.0,6430.0,6770.0,6390.0,866086.0,897.0,897.0,889.0
898,2020.09.04,6390.0,130.0,6020.0,6940.0,5990.0,2000445.0,898.0,898.0,890.0
899,2020.09.03,6260.0,70.0,6370.0,6370.0,6250.0,198316.0,899.0,899.0,891.0
900,2020.09.02,6330.0,30.0,6310.0,6360.0,6250.0,226962.0,900.0,900.0,892.0
901,2020.09.01,6300.0,120.0,6170.0,6310.0,6160.0,280539.0,901.0,901.0,893.0
902,2020.08.31,6180.0,20.0,6220.0,6330.0,6160.0,276983.0,902.0,902.0,894.0
903,2020.08.28,6200.0,60.0,6210.0,6300.0,6160.0,310197.0,903.0,903.0,895.0
904,2020.08.27,6140.0,210.0,6260.0,6300.0,6130.0,305749.0,904.0,904.0,896.0
905,2020.08.26,6350.0,10.0,6340.0,6380.0,6200.0,446339.0,905.0,905.0,897.0
906,2020.08.25,6340.0,260.0,6120.0,6360.0,6090.0,495270.0,906.0,906.0,898.0
907,2020.08.24,6080.0,10.0,6040.0,6120.0,5930.0,319581.0,907.0,907.0,899.0
908,2020.08.21,6070.0,160.0,5900.0,6170.0,5890.0,549675.0,908.0,908.0,900.0
909,2020.08.20,5910.0,200.0,6120.0,6180.0,5750.0,601781.0,909.0,909.0,901.0
910,2020.08.19,6110.0,10.0,6100.0,6230.0,6040.0,641478.0,910.0,910.0,902.0
911,2020.08.18,6100.0,790.0,6710.0,6830.0,6040.0,1286259.0,911.0,911.0,903.0
912,2020.08.14,6890.0,120.0,6950.0,7120.0,6890.0,1092087.0,912.0,912.0,904.0
913,2020.08.13,7010.0,210.0,7260.0,7280.0,7010.0,1558130.0,913.0,913.0,905.0
914,2020.08.12,7220.0,560.0,7680.0,8080.0,7220.0,5953268.0,914.0,914.0,906.0
915,2020.08.11,7780.0,780.0,8030.0,8350.0,7610.0,24937135.0,915.0,915.0,907.0
916,2020.08.10,7000.0,230.0,6890.0,7170.0,6770.0,1389793.0,916.0,916.0,908.0
917,2020.08.07,6770.0,130.0,6930.0,6940.0,6730.0,348530.0,917.0,917.0,909.0
918,2020.08.06,6900.0,0.0,6900.0,7020.0,6870.0,350374.0,918.0,918.0,910.0
919,2020.08.05,6900.0,120.0,7010.0,7010.0,6860.0,391994.0,919.0,919.0,911.0
920,2020.08.04,7020.0,120.0,6920.0,7260.0,6920.0,946318.0,920.0,920.0,912.0
921,2020.08.03,6900.0,50.0,6900.0,7040.0,6850.0,346481.0,921.0,921.0,913.0
922,2020.07.31,6850.0,40.0,6860.0,6910.0,6770.0,222649.0,922.0,922.0,914.0
923,2020.07.30,6890.0,150.0,6760.0,7120.0,6760.0,939397.0,923.0,923.0,915.0
924,2020.07.29,6740.0,10.0,6700.0,6820.0,6700.0,185962.0,924.0,924.0,916.0
925,2020.07.28,6750.0,80.0,6860.0,6950.0,6720.0,329040.0,925.0,925.0,917.0
926,2020.07.27,6830.0,10.0,6760.0,6970.0,6760.0,250777.0,926.0,926.0,918.0
927,2020.07.24,6820.0,100.0,6670.0,7000.0,6630.0,536919.0,927.0,927.0,919.0
928,2020.07.23,6720.0,240.0,6960.0,6960.0,6690.0,490272.0,928.0,928.0,920.0
929,2020.07.22,6960.0,120.0,7120.0,7120.0,6900.0,490102.0,929.0,929.0,921.0
930,2020.07.21,7080.0,80.0,7170.0,7190.0,7010.0,517053.0,930.0,930.0,922.0
931,2020.07.20,7160.0,180.0,7160.0,7300.0,7040.0,1005811.0,931.0,931.0,923.0
932,2020.07.17,6980.0,20.0,7040.0,7090.0,6940.0,328614.0,932.0,932.0,924.0
933,2020.07.16,6960.0,70.0,7030.0,7030.0,6900.0,374035.0,933.0,933.0,925.0
934,2020.07.15,7030.0,100.0,7210.0,7230.0,6920.0,577572.0,934.0,934.0,926.0
935,2020.07.14,7130.0,170.0,7310.0,7400.0,7090.0,1054006.0,935.0,935.0,927.0
936,2020.07.13,7300.0,200.0,7050.0,7300.0,6880.0,847559.0,936.0,936.0,928.0
937,2020.07.10,7100.0,350.0,7370.0,7490.0,7100.0,922024.0,937.0,937.0,929.0
938,2020.07.09,7450.0,390.0,7170.0,7560.0,7110.0,1957653.0,938.0,938.0,930.0
939,2020.07.08,7060.0,160.0,8040.0,8200.0,7040.0,10629054.0,939.0,939.0,931.0
940,2020.07.07,6900.0,140.0,7040.0,7150.0,6850.0,793082.0,940.0,940.0,932.0
941,2020.07.06,7040.0,10.0,7140.0,7260.0,6980.0,780104.0,941.0,941.0,933.0
942,2020.07.03,7030.0,280.0,6830.0,7040.0,6630.0,1161035.0,942.0,942.0,934.0
943,2020.07.02,6750.0,50.0,6700.0,6830.0,6560.0,596573.0,943.0,943.0,935.0
944,2020.07.01,6700.0,500.0,6240.0,6930.0,6240.0,2225982.0,944.0,944.0,936.0
945,2020.06.30,6200.0,100.0,6160.0,6290.0,6080.0,192383.0,945.0,945.0,937.0
946,2020.06.29,6100.0,130.0,6140.0,6220.0,6060.0,222953.0,946.0,946.0,938.0
947,2020.06.26,6230.0,40.0,6400.0,6460.0,6080.0,308208.0,947.0,947.0,939.0
948,2020.06.25,6270.0,320.0,6400.0,6480.0,6220.0,354173.0,948.0,948.0,940.0
949,2020.06.24,6590.0,580.0,6470.0,6620.0,6200.0,1198979.0,949.0,949.0,941.0
950,2020.06.23,6010.0,160.0,6190.0,6250.0,5980.0,239102.0,950.0,950.0,942.0
951,2020.06.22,6170.0,130.0,6220.0,6540.0,6150.0,281617.0,951.0,951.0,943.0
952,2020.06.19,6300.0,210.0,6090.0,6690.0,6080.0,1304060.0,952.0,952.0,944.0
953,2020.06.18,6090.0,120.0,5970.0,6270.0,5710.0,414956.0,953.0,953.0,945.0
954,2020.06.17,5970.0,290.0,6010.0,6140.0,5880.0,430968.0,954.0,954.0,946.0
955,2020.06.16,6260.0,560.0,5800.0,6420.0,5800.0,630259.0,955.0,955.0,947.0
956,2020.06.15,5700.0,660.0,6230.0,6330.0,5700.0,660908.0,956.0,956.0,948.0
957,2020.06.12,6360.0,140.0,6100.0,6460.0,6090.0,485288.0,957.0,957.0,949.0
958,2020.06.11,6500.0,150.0,6650.0,6780.0,6450.0,390240.0,958.0,958.0,950.0
959,2020.06.10,6650.0,270.0,6920.0,6980.0,6600.0,569038.0,959.0,959.0,951.0
960,2020.06.09,6920.0,160.0,6860.0,7060.0,6800.0,511593.0,960.0,960.0,952.0
961,2020.06.08,7080.0,170.0,7220.0,7220.0,7080.0,311519.0,961.0,961.0,953.0
962,2020.06.05,7250.0,10.0,7150.0,7300.0,7150.0,236106.0,962.0,962.0,954.0
963,2020.06.04,7240.0,110.0,7260.0,7330.0,7200.0,391945.0,963.0,963.0,955.0
964,2020.06.03,7350.0,110.0,7520.0,7550.0,7250.0,559082.0,964.0,964.0,956.0
965,2020.06.02,7460.0,40.0,7540.0,7800.0,7460.0,1252493.0,965.0,965.0,957.0
966,2020.06.01,7420.0,150.0,7170.0,7480.0,7170.0,444976.0,966.0,966.0,958.0
967,2020.05.29,7270.0,130.0,7140.0,7440.0,6960.0,734643.0,967.0,967.0,959.0
968,2020.05.28,7140.0,380.0,7610.0,7610.0,6850.0,623956.0,968.0,968.0,960.0
969,2020.05.27,7520.0,0.0,7540.0,7580.0,7320.0,607184.0,969.0,969.0,961.0
970,2020.05.26,7520.0,120.0,7420.0,7710.0,7290.0,1596498.0,970.0,970.0,962.0
971,2020.05.25,7400.0,280.0,7060.0,7440.0,7030.0,518954.0,971.0,971.0,963.0
972,2020.05.22,7120.0,160.0,7360.0,7410.0,7010.0,385714.0,972.0,972.0,964.0
973,2020.05.21,7280.0,150.0,7490.0,7490.0,7280.0,338955.0,973.0,973.0,965.0
974,2020.05.20,7430.0,210.0,7220.0,7440.0,7190.0,499430.0,974.0,974.0,966.0
975,2020.05.19,7220.0,150.0,7110.0,7420.0,7100.0,999123.0,975.0,975.0,967.0
976,2020.05.18,7070.0,30.0,7100.0,7170.0,6920.0,458988.0,976.0,976.0,968.0
977,2020.05.15,7100.0,180.0,7330.0,7350.0,7010.0,725845.0,977.0,977.0,969.0
978,2020.05.14,7280.0,250.0,7530.0,7620.0,7280.0,610642.0,978.0,978.0,970.0
979,2020.05.13,7530.0,160.0,7470.0,7720.0,7450.0,835043.0,979.0,979.0,971.0
980,2020.05.12,7690.0,40.0,7620.0,7870.0,7320.0,2216203.0,980.0,980.0,972.0
981,2020.05.11,7650.0,470.0,8110.0,8110.0,7560.0,1528969.0,981.0,981.0,973.0
982,2020.05.08,8120.0,10.0,8200.0,8250.0,8040.0,1148745.0,982.0,982.0,974.0
983,2020.05.07,8110.0,230.0,8480.0,8630.0,8110.0,4121804.0,983.0,983.0,975.0
984,2020.05.06,8340.0,430.0,8050.0,8340.0,7930.0,3486665.0,984.0,984.0,976.0
985,2020.05.04,7910.0,30.0,8160.0,8370.0,7910.0,2803484.0,985.0,985.0,977.0
986,2020.04.29,7940.0,150.0,7880.0,8630.0,7800.0,9372269.0,986.0,986.0,978.0
987,2020.04.28,7790.0,120.0,8020.0,8130.0,7390.0,6279667.0,987.0,987.0,979.0
988,2020.04.27,7910.0,40.0,8120.0,8410.0,7900.0,5620566.0,988.0,988.0,980.0
989,2020.04.24,7950.0,170.0,7870.0,8250.0,7560.0,6427903.0,989.0,989.0,981.0
990,2020.04.23,7780.0,130.0,7310.0,9150.0,7190.0,28875028.0,990.0,990.0,982.0
991,2020.04.22,7910.0,1820.0,5990.0,7910.0,5740.0,9114816.0,991.0,991.0,983.0
992,2020.04.21,6090.0,0.0,6200.0,6750.0,5220.0,4146591.0,992.0,992.0,984.0
993,2020.04.20,6090.0,340.0,5820.0,6650.0,5700.0,4133012.0,993.0,993.0,985.0
994,2020.04.17,5750.0,90.0,5800.0,5830.0,5580.0,629453.0,994.0,994.0,986.0
995,2020.04.16,5840.0,580.0,5590.0,6000.0,5200.0,2633957.0,995.0,995.0,987.0
996,2020.04.14,5260.0,405.0,5300.0,5380.0,5050.0,908657.0,996.0,996.0,988.0
997,2020.04.13,4855.0,305.0,5170.0,5240.0,4850.0,489227.0,997.0,997.0,989.0
998,2020.04.10,5160.0,320.0,5460.0,5460.0,5010.0,723151.0,998.0,998.0,990.0
999,2020.04.09,5480.0,520.0,5050.0,5800.0,5000.0,4508294.0,999.0,999.0,991.0
1000,2020.04.08,4960.0,110.0,5070.0,5090.0,4885.0,367772.0,1000.0,1000.0,992.0
1001,2020.04.07,5070.0,60.0,5250.0,5250.0,4980.0,470740.0,1001.0,1001.0,993.0
1002,2020.04.06,5130.0,100.0,5100.0,5260.0,5040.0,568672.0,1002.0,1002.0,994.0
1003,2020.04.03,5030.0,185.0,4870.0,5150.0,4845.0,698090.0,1003.0,1003.0,995.0
1004,2020.04.02,4845.0,170.0,4705.0,4990.0,4450.0,320051.0,1004.0,1004.0,996.0
1005,2020.04.01,4675.0,375.0,4965.0,5110.0,4565.0,580063.0,1005.0,1005.0,997.0
1006,2020.03.31,5050.0,500.0,4735.0,5600.0,4560.0,1862084.0,1006.0,1006.0,998.0
1007,2020.03.30,4550.0,375.0,4020.0,4600.0,3995.0,1078154.0,1007.0,1007.0,999.0
1008,2020.03.27,4175.0,180.0,4170.0,4230.0,3775.0,830928.0,1008.0,1008.0,1000.0
1009,2020.03.26,3995.0,445.0,3595.0,4190.0,3500.0,731955.0,1009.0,1009.0,1001.0
1010,2020.03.25,3550.0,285.0,3465.0,3585.0,3340.0,322884.0,1010.0,1010.0,1002.0
1011,2020.03.24,3265.0,305.0,3070.0,3265.0,3010.0,362861.0,1011.0,1011.0,1003.0
1012,2020.03.23,2960.0,310.0,2900.0,3045.0,2875.0,462651.0,1012.0,1012.0,1004.0
1013,2020.03.20,3270.0,200.0,3100.0,3300.0,3075.0,413398.0,1013.0,1013.0,1005.0
1014,2020.03.19,3070.0,640.0,3820.0,3985.0,2835.0,694878.0,1014.0,1014.0,1006.0
1015,2020.03.18,3710.0,325.0,4040.0,4225.0,3710.0,455478.0,1015.0,1015.0,1007.0
1016,2020.03.17,4035.0,55.0,3500.0,4130.0,3500.0,343874.0,1016.0,1016.0,1008.0
1017,2020.03.16,3980.0,360.0,4430.0,4580.0,3980.0,371037.0,1017.0,1017.0,1009.0
1018,2020.03.13,4340.0,535.0,4120.0,4465.0,3880.0,668334.0,1018.0,1018.0,1010.0
1019,2020.03.12,4875.0,595.0,5370.0,5440.0,4875.0,436716.0,1019.0,1019.0,1011.0
1020,2020.03.11,5470.0,280.0,5790.0,5790.0,5410.0,227218.0,1020.0,1020.0,1012.0
1021,2020.03.10,5750.0,90.0,5500.0,5800.0,5330.0,296002.0,1021.0,1021.0,1013.0
1022,2020.03.09,5660.0,380.0,5870.0,5900.0,5660.0,311167.0,1022.0,1022.0,1014.0
1023,2020.03.06,6040.0,160.0,6300.0,6310.0,6010.0,367332.0,1023.0,1023.0,1015.0
1024,2020.03.05,6200.0,90.0,6150.0,6300.0,6040.0,463243.0,1024.0,1024.0,1016.0
1025,2020.03.04,6110.0,280.0,5760.0,6180.0,5750.0,340762.0,1025.0,1025.0,1017.0
1026,2020.03.03,5830.0,80.0,5920.0,6070.0,5820.0,346007.0,1026.0,1026.0,1018.0
1027,2020.03.02,5750.0,110.0,5620.0,5800.0,5530.0,302293.0,1027.0,1027.0,1019.0
1028,2020.02.28,5640.0,210.0,5770.0,6100.0,5500.0,799940.0,1028.0,1028.0,1020.0
1029,2020.02.27,5850.0,70.0,5780.0,5920.0,5650.0,298513.0,1029.0,1029.0,1021.0
1030,2020.02.26,5780.0,50.0,5600.0,5890.0,5580.0,202399.0,1030.0,1030.0,1022.0
1031,2020.02.25,5830.0,530.0,5200.0,6110.0,5200.0,767005.0,1031.0,1031.0,1023.0
1032,2020.02.24,5300.0,450.0,5480.0,5650.0,5300.0,291992.0,1032.0,1032.0,1024.0
1033,2020.02.21,5750.0,280.0,5900.0,6060.0,5700.0,335556.0,1033.0,1033.0,1025.0
1034,2020.02.20,6030.0,160.0,6120.0,6300.0,6000.0,477970.0,1034.0,1034.0,1026.0
1035,2020.02.19,6190.0,170.0,6050.0,6650.0,5900.0,2914475.0,1035.0,1035.0,1027.0
1036,2020.02.18,6020.0,100.0,6130.0,6210.0,6020.0,180968.0,1036.0,1036.0,1028.0
1037,2020.02.17,6120.0,40.0,6210.0,6220.0,6030.0,165721.0,1037.0,1037.0,1029.0
1038,2020.02.14,6160.0,60.0,6220.0,6300.0,6140.0,160158.0,1038.0,1038.0,1030.0
1039,2020.02.13,6220.0,150.0,6380.0,6450.0,6110.0,361983.0,1039.0,1039.0,1031.0
1040,2020.02.12,6370.0,50.0,6470.0,6490.0,6300.0,288045.0,1040.0,1040.0,1032.0
1041,2020.02.11,6420.0,10.0,6350.0,6490.0,6220.0,547672.0,1041.0,1041.0,1033.0
1042,2020.02.10,6430.0,450.0,6020.0,6890.0,5950.0,3013005.0,1042.0,1042.0,1034.0
1043,2020.02.07,5980.0,110.0,5890.0,6000.0,5740.0,134984.0,1043.0,1043.0,1035.0
1044,2020.02.06,5870.0,80.0,5790.0,5890.0,5790.0,88814.0,1044.0,1044.0,1036.0
1045,2020.02.05,5790.0,10.0,5930.0,5930.0,5760.0,82800.0,1045.0,1045.0,1037.0
1046,2020.02.04,5780.0,120.0,5740.0,5850.0,5630.0,115799.0,1046.0,1046.0,1038.0
1047,2020.02.03,5660.0,190.0,5200.0,5700.0,5190.0,226644.0,1047.0,1047.0,1039.0
1048,2020.01.31,5470.0,260.0,5760.0,5780.0,5460.0,221596.0,1048.0,1048.0,1040.0
1049,2020.01.30,5730.0,330.0,6030.0,6100.0,5650.0,346752.0,1049.0,1049.0,1041.0
1050,2020.01.29,6060.0,20.0,6070.0,6250.0,6020.0,221848.0,1050.0,1050.0,1042.0
1051,2020.01.28,6040.0,260.0,6000.0,6090.0,5840.0,340868.0,1051.0,1051.0,1043.0
1052,2020.01.23,6300.0,90.0,6410.0,6420.0,6230.0,177841.0,1052.0,1052.0,1044.0
1053,2020.01.22,6390.0,10.0,6390.0,6480.0,6340.0,156114.0,1053.0,1053.0,1045.0
1054,2020.01.21,6400.0,70.0,6350.0,6510.0,6350.0,192504.0,1054.0,1054.0,1046.0
1055,2020.01.20,6330.0,320.0,6640.0,6690.0,6330.0,421468.0,1055.0,1055.0,1047.0
1056,2020.01.17,6650.0,150.0,6890.0,6920.0,6650.0,296726.0,1056.0,1056.0,1048.0
1057,2020.01.16,6800.0,70.0,6750.0,7080.0,6660.0,1304352.0,1057.0,1057.0,1049.0
1058,2020.01.15,6730.0,150.0,6550.0,6740.0,6550.0,305167.0,1058.0,1058.0,1050.0
1059,2020.01.14,6580.0,160.0,6930.0,6940.0,6560.0,733679.0,1059.0,1059.0,1051.0
1060,2020.01.13,6740.0,70.0,6680.0,6740.0,6500.0,533577.0,1060.0,1060.0,1052.0
1061,2020.01.10,6670.0,90.0,6580.0,6670.0,6430.0,487977.0,1061.0,1061.0,1053.0
1062,2020.01.09,6580.0,600.0,6110.0,6780.0,6110.0,1631335.0,1062.0,1062.0,1054.0
1063,2020.01.08,5980.0,310.0,6250.0,6250.0,5800.0,435045.0,1063.0,1063.0,1055.0
1064,2020.01.07,6290.0,0.0,6330.0,6430.0,6250.0,200124.0,1064.0,1064.0,1056.0
1065,2020.01.06,6290.0,290.0,6450.0,6450.0,6180.0,470652.0,1065.0,1065.0,1057.0
1066,2020.01.03,6580.0,160.0,6430.0,6690.0,6420.0,485002.0,1066.0,1066.0,1058.0
1067,2020.01.02,6420.0,50.0,6420.0,6560.0,6370.0,264306.0,1067.0,1067.0,1059.0
1068,2019.12.30,6370.0,60.0,6310.0,6420.0,6230.0,196152.0,1068.0,1068.0,1060.0
1069,2019.12.27,6310.0,30.0,6240.0,6380.0,6220.0,214742.0,1069.0,1069.0,1061.0
1070,2019.12.26,6280.0,220.0,6070.0,6420.0,6070.0,316797.0,1070.0,1070.0,1062.0
1071,2019.12.24,6060.0,20.0,6020.0,6230.0,6020.0,254076.0,1071.0,1071.0,1063.0
1072,2019.12.23,6080.0,360.0,6360.0,6370.0,5970.0,433612.0,1072.0,1072.0,1064.0
1073,2019.12.20,6440.0,240.0,6290.0,6450.0,6100.0,512009.0,1073.0,1073.0,1065.0
1074,2019.12.19,6200.0,130.0,6330.0,6370.0,6150.0,293330.0,1074.0,1074.0,1066.0
1075,2019.12.18,6330.0,240.0,6140.0,6550.0,6080.0,1252871.0,1075.0,1075.0,1067.0
1076,2019.12.17,6090.0,0.0,6200.0,6230.0,5970.0,349995.0,1076.0,1076.0,1068.0
1077,2019.12.16,6090.0,110.0,6170.0,6190.0,6060.0,161983.0,1077.0,1077.0,1069.0
1078,2019.12.13,6200.0,130.0,6090.0,6200.0,6040.0,195810.0,1078.0,1078.0,1070.0
1079,2019.12.12,6070.0,70.0,6070.0,6090.0,6020.0,227761.0,1079.0,1079.0,1071.0
1080,2019.12.11,6000.0,70.0,5940.0,6060.0,5920.0,159360.0,1080.0,1080.0,1072.0
1081,2019.12.10,5930.0,90.0,6040.0,6110.0,5900.0,192848.0,1081.0,1081.0,1073.0
1082,2019.12.09,6020.0,80.0,5970.0,6200.0,5900.0,353586.0,1082.0,1082.0,1074.0
1083,2019.12.06,5940.0,110.0,5820.0,6050.0,5820.0,175717.0,1083.0,1083.0,1075.0
1084,2019.12.05,5830.0,340.0,6180.0,6230.0,5790.0,409983.0,1084.0,1084.0,1076.0
1085,2019.12.04,6170.0,280.0,6400.0,6440.0,6090.0,291456.0,1085.0,1085.0,1077.0
1086,2019.12.03,6450.0,250.0,6120.0,6480.0,5960.0,345534.0,1086.0,1086.0,1078.0
1087,2019.12.02,6200.0,100.0,6340.0,6410.0,5900.0,618482.0,1087.0,1087.0,1079.0
1088,2019.11.29,6300.0,820.0,7180.0,7190.0,6300.0,578039.0,1088.0,1088.0,1080.0
1089,2019.11.28,7120.0,120.0,7000.0,7120.0,6870.0,323100.0,1089.0,1089.0,1081.0
1090,2019.11.27,7000.0,50.0,7010.0,7120.0,6900.0,524867.0,1090.0,1090.0,1082.0
1091,2019.11.26,6950.0,50.0,6850.0,7010.0,6820.0,374801.0,1091.0,1091.0,1083.0
1092,2019.11.25,6900.0,90.0,6990.0,7050.0,6810.0,359978.0,1092.0,1092.0,1084.0
1093,2019.11.22,6990.0,210.0,6700.0,7210.0,6640.0,826809.0,1093.0,1093.0,1085.0
1094,2019.11.21,6780.0,370.0,7150.0,7190.0,6760.0,619873.0,1094.0,1094.0,1086.0
1095,2019.11.20,7150.0,90.0,7090.0,7440.0,7050.0,1742612.0,1095.0,1095.0,1087.0
1096,2019.11.19,7060.0,320.0,6740.0,7860.0,6740.0,6337453.0,1096.0,1096.0,1088.0
1097,2019.11.18,6740.0,50.0,6800.0,6950.0,6690.0,458670.0,1097.0,1097.0,1089.0
1098,2019.11.15,6690.0,160.0,6850.0,6990.0,6670.0,719590.0,1098.0,1098.0,1090.0
1099,2019.11.14,6850.0,10.0,6770.0,6960.0,6690.0,997576.0,1099.0,1099.0,1091.0
1100,2019.11.13,6860.0,660.0,6220.0,7440.0,6210.0,8636711.0,1100.0,1100.0,1092.0
