,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,4340.0,15.0,4355.0,4355.0,4290.0,3828.0
1094,2019.11.11,4355.0,0.0,4355.0,4355.0,4330.0,3034.0
1095,2019.11.08,4355.0,45.0,4315.0,4410.0,4315.0,4239.0
1096,2019.11.07,4400.0,20.0,4440.0,4440.0,4300.0,3093.0
1097,2019.11.06,4420.0,10.0,4415.0,4435.0,4410.0,6110.0
1098,2019.11.05,4410.0,40.0,4370.0,4420.0,4325.0,5383.0
1099,2019.11.04,4370.0,25.0,4360.0,4370.0,4300.0,2972.0
1100,2019.11.01,4345.0,55.0,4290.0,4360.0,4215.0,8201.0
1101,2019.10.31,4290.0,25.0,4265.0,4290.0,4235.0,4103.0
1102,2019.10.30,4265.0,65.0,4325.0,4325.0,4220.0,5230.0
1103,2019.10.29,4330.0,10.0,4300.0,4340.0,4300.0,4042.0
1104,2019.10.28,4340.0,10.0,4335.0,4345.0,4290.0,3716.0
1105,2019.10.25,4330.0,15.0,4315.0,4340.0,4285.0,2288.0
1106,2019.10.24,4315.0,50.0,4390.0,4390.0,4300.0,7609.0
1107,2019.10.23,4365.0,20.0,4345.0,4390.0,4330.0,981.0
1108,2019.10.22,4345.0,5.0,4390.0,4390.0,4300.0,1659.0
1109,2019.10.21,4340.0,110.0,4230.0,4340.0,4230.0,5323.0
1110,2019.10.18,4230.0,40.0,4190.0,4230.0,4190.0,1367.0
1111,2019.10.17,4190.0,10.0,4200.0,4225.0,4185.0,1803.0
1112,2019.10.16,4200.0,0.0,4225.0,4225.0,4180.0,4749.0
1113,2019.10.15,4200.0,45.0,4350.0,4350.0,4200.0,2683.0
1114,2019.10.14,4245.0,20.0,4185.0,4245.0,4185.0,1825.0
1115,2019.10.11,4225.0,50.0,4175.0,4225.0,4175.0,1505.0
1116,2019.10.10,4175.0,50.0,4210.0,4225.0,4170.0,3767.0
1117,2019.10.08,4225.0,50.0,4225.0,4225.0,4170.0,7724.0
1118,2019.10.07,4175.0,10.0,4170.0,4230.0,4170.0,2737.0
1119,2019.10.04,4185.0,0.0,4215.0,4225.0,4175.0,2899.0
1120,2019.10.02,4185.0,0.0,4155.0,4225.0,4155.0,4178.0
1121,2019.10.01,4185.0,0.0,4215.0,4230.0,4180.0,876.0
1122,2019.09.30,4185.0,10.0,4170.0,4205.0,4170.0,6216.0
1123,2019.09.27,4195.0,130.0,4280.0,4280.0,4155.0,13719.0
1124,2019.09.26,4325.0,30.0,4295.0,4440.0,4290.0,5553.0
1125,2019.09.25,4295.0,15.0,4265.0,4430.0,4250.0,11500.0
1126,2019.09.24,4310.0,0.0,4435.0,4435.0,4310.0,10908.0
1127,2019.09.23,4310.0,85.0,4165.0,4575.0,4165.0,87624.0
1128,2019.09.20,4225.0,30.0,4195.0,4245.0,4170.0,1514.0
1129,2019.09.19,4195.0,30.0,4165.0,4235.0,4160.0,5364.0
1130,2019.09.18,4165.0,60.0,4180.0,4645.0,4155.0,95166.0
1131,2019.09.17,4225.0,45.0,4315.0,4325.0,4155.0,1601.0
1132,2019.09.16,4180.0,5.0,4185.0,4250.0,4175.0,2393.0
1133,2019.09.11,4185.0,35.0,4220.0,4265.0,4180.0,1220.0
1134,2019.09.10,4220.0,45.0,4215.0,4270.0,4210.0,1310.0
1135,2019.09.09,4175.0,75.0,4220.0,4235.0,4170.0,4413.0
1136,2019.09.06,4250.0,65.0,4315.0,4320.0,4250.0,700.0
1137,2019.09.05,4315.0,145.0,4170.0,4315.0,4170.0,3425.0
1138,2019.09.04,4170.0,15.0,4185.0,4275.0,4160.0,5770.0
1139,2019.09.03,4185.0,85.0,4120.0,4185.0,4105.0,3057.0
1140,2019.09.02,4100.0,10.0,4110.0,4120.0,4055.0,11039.0
1141,2019.08.30,4110.0,30.0,4140.0,4220.0,4105.0,1283.0
1142,2019.08.29,4140.0,45.0,4110.0,4140.0,4100.0,1609.0
1143,2019.08.28,4095.0,25.0,4120.0,4120.0,4095.0,739.0
1144,2019.08.27,4120.0,5.0,4115.0,4120.0,4110.0,1445.0
1145,2019.08.26,4115.0,5.0,4025.0,4120.0,4025.0,9356.0
1146,2019.08.23,4120.0,25.0,4105.0,4125.0,4100.0,887.0
1147,2019.08.22,4095.0,25.0,4120.0,4150.0,4095.0,11592.0
1148,2019.08.21,4120.0,45.0,4085.0,4160.0,4080.0,3417.0
1149,2019.08.20,4075.0,5.0,4050.0,4135.0,4045.0,7915.0
1150,2019.08.19,4070.0,5.0,4075.0,4100.0,4050.0,4497.0
1151,2019.08.16,4075.0,25.0,4100.0,4140.0,4070.0,8306.0
1152,2019.08.14,4100.0,130.0,4230.0,4240.0,4100.0,9948.0
1153,2019.08.13,4230.0,15.0,4220.0,4290.0,4220.0,1735.0
1154,2019.08.12,4245.0,15.0,4260.0,4300.0,4245.0,2878.0
1155,2019.08.09,4260.0,10.0,4270.0,4355.0,4230.0,4258.0
1156,2019.08.08,4270.0,15.0,4255.0,4305.0,4165.0,12005.0
1157,2019.08.07,4255.0,0.0,4160.0,4350.0,4160.0,7014.0
1158,2019.08.06,4255.0,50.0,4250.0,4350.0,4110.0,10076.0
1159,2019.08.05,4305.0,105.0,4340.0,4425.0,4305.0,43696.0
1160,2019.08.02,4410.0,80.0,4420.0,4495.0,4310.0,17554.0
1161,2019.08.01,4490.0,100.0,4390.0,4510.0,4390.0,14462.0
1162,2019.07.31,4390.0,40.0,4430.0,4485.0,4385.0,14098.0
1163,2019.07.30,4430.0,35.0,4395.0,4535.0,4395.0,17252.0
1164,2019.07.29,4395.0,105.0,4500.0,4505.0,4385.0,27747.0
1165,2019.07.26,4500.0,120.0,4425.0,4550.0,4385.0,27849.0
1166,2019.07.25,4380.0,105.0,4465.0,4530.0,4350.0,36635.0
1167,2019.07.24,4485.0,75.0,4560.0,4560.0,4455.0,14029.0
1168,2019.07.23,4560.0,0.0,4560.0,4560.0,4505.0,24093.0
1169,2019.07.22,4560.0,40.0,4520.0,4600.0,4520.0,23361.0
1170,2019.07.19,4520.0,15.0,4480.0,4535.0,4460.0,17091.0
1171,2019.07.18,4505.0,130.0,4375.0,4540.0,4345.0,23736.0
1172,2019.07.17,4375.0,135.0,4470.0,4510.0,4300.0,27819.0
1173,2019.07.16,4510.0,20.0,4530.0,4560.0,4440.0,17999.0
1174,2019.07.15,4530.0,25.0,4600.0,4600.0,4530.0,6440.0
1175,2019.07.12,4555.0,25.0,4580.0,4615.0,4540.0,18144.0
1176,2019.07.11,4580.0,40.0,4540.0,4615.0,4540.0,41851.0
1177,2019.07.10,4540.0,65.0,4430.0,4580.0,4430.0,52728.0
1178,2019.07.09,4475.0,10.0,4465.0,4490.0,4420.0,40366.0
1179,2019.07.08,4465.0,5.0,4475.0,4510.0,4435.0,40080.0
1180,2019.07.05,4470.0,15.0,4485.0,4530.0,4470.0,44051.0
1181,2019.07.04,4485.0,30.0,4465.0,4495.0,4430.0,48263.0
1182,2019.07.03,4455.0,40.0,4495.0,4495.0,4440.0,26816.0
1183,2019.07.02,4495.0,30.0,4465.0,4500.0,4445.0,34299.0
1184,2019.07.01,4465.0,0.0,4465.0,4515.0,4445.0,21283.0
1185,2019.06.28,4465.0,5.0,4455.0,4515.0,4420.0,22487.0
1186,2019.06.27,4470.0,5.0,4470.0,4530.0,4465.0,23496.0
1187,2019.06.26,4465.0,5.0,4435.0,4515.0,4430.0,22192.0
1188,2019.06.25,4470.0,20.0,4450.0,4530.0,4415.0,23202.0
1189,2019.06.24,4450.0,45.0,4490.0,4515.0,4450.0,18950.0
1190,2019.06.21,4495.0,15.0,4480.0,4535.0,4455.0,15273.0
1191,2019.06.20,4480.0,65.0,4420.0,4500.0,4400.0,32044.0
1192,2019.06.19,4415.0,5.0,4410.0,4500.0,4405.0,15703.0
1193,2019.06.18,4410.0,40.0,4450.0,4450.0,4350.0,17662.0
1194,2019.06.17,4450.0,15.0,4445.0,4450.0,4430.0,6435.0
1195,2019.06.14,4435.0,20.0,4415.0,4435.0,4385.0,11771.0
1196,2019.06.13,4415.0,20.0,4395.0,4415.0,4350.0,14723.0
1197,2019.06.12,4395.0,5.0,4400.0,4400.0,4335.0,10511.0
1198,2019.06.11,4400.0,30.0,4370.0,4400.0,4330.0,10260.0
1199,2019.06.10,4370.0,30.0,4340.0,4380.0,4250.0,10037.0
1200,2019.06.07,4340.0,60.0,4400.0,4400.0,4340.0,6875.0
1201,2019.06.05,4400.0,130.0,4290.0,4425.0,4290.0,16178.0
1202,2019.06.04,4270.0,125.0,4140.0,4415.0,3920.0,70659.0
1203,2019.06.03,4145.0,10.0,4110.0,4160.0,4110.0,3444.0
1204,2019.05.31,4155.0,20.0,4135.0,4200.0,4120.0,3505.0
1205,2019.05.30,4135.0,20.0,4115.0,4195.0,4100.0,1218.0
1206,2019.05.29,4115.0,0.0,4115.0,4115.0,4100.0,2797.0
1207,2019.05.28,4115.0,10.0,4140.0,4150.0,4090.0,2970.0
1208,2019.05.27,4125.0,15.0,4105.0,4155.0,4100.0,3779.0
1209,2019.05.24,4110.0,80.0,4190.0,4215.0,4055.0,25200.0
1210,2019.05.23,4190.0,50.0,4240.0,4245.0,4180.0,12917.0
1211,2019.05.22,4240.0,140.0,4365.0,4370.0,4195.0,61778.0
1212,2019.05.21,4380.0,55.0,4435.0,4435.0,4375.0,10539.0
1213,2019.05.20,4435.0,10.0,4445.0,4450.0,4400.0,2880.0
1214,2019.05.17,4445.0,0.0,4445.0,4445.0,4410.0,3806.0
1215,2019.05.16,4445.0,55.0,4500.0,4510.0,4445.0,2883.0
1216,2019.05.15,4500.0,20.0,4525.0,4525.0,4495.0,1128.0
1217,2019.05.14,4480.0,80.0,4330.0,4480.0,4315.0,6644.0
1218,2019.05.13,4400.0,130.0,4530.0,4530.0,4390.0,7780.0
1219,2019.05.10,4530.0,30.0,4500.0,4565.0,4480.0,4084.0
1220,2019.05.09,4500.0,40.0,4540.0,4575.0,4500.0,16530.0
1221,2019.05.08,4540.0,10.0,4550.0,4585.0,4505.0,7759.0
1222,2019.05.07,4550.0,10.0,4540.0,4550.0,4505.0,9021.0
1223,2019.05.03,4540.0,10.0,4550.0,4555.0,4520.0,9958.0
1224,2019.05.02,4550.0,55.0,4495.0,4575.0,4475.0,10650.0
1225,2019.04.30,4495.0,35.0,4530.0,4560.0,4485.0,7631.0
1226,2019.04.29,4530.0,15.0,4515.0,4535.0,4515.0,7069.0
1227,2019.04.26,4515.0,30.0,4505.0,4540.0,4450.0,10750.0
1228,2019.04.25,4545.0,35.0,4585.0,4585.0,4510.0,6704.0
1229,2019.04.24,4580.0,15.0,4585.0,4585.0,4535.0,7355.0
1230,2019.04.23,4565.0,25.0,4570.0,4570.0,4540.0,4142.0
1231,2019.04.22,4540.0,15.0,4525.0,4540.0,4505.0,13051.0
1232,2019.04.19,4525.0,20.0,4525.0,4535.0,4505.0,13987.0
1233,2019.04.18,4505.0,0.0,4510.0,4515.0,4480.0,20168.0
1234,2019.04.17,4505.0,20.0,4485.0,4530.0,4480.0,4545.0
1235,2019.04.16,4485.0,5.0,4500.0,4510.0,4470.0,4025.0
1236,2019.04.15,4480.0,20.0,4475.0,4495.0,4460.0,4383.0
1237,2019.04.12,4460.0,5.0,4465.0,4470.0,4460.0,3540.0
1238,2019.04.11,4465.0,0.0,4405.0,4465.0,4405.0,4559.0
1239,2019.04.10,4465.0,5.0,4470.0,4470.0,4450.0,1718.0
1240,2019.04.09,4470.0,5.0,4465.0,4470.0,4400.0,4755.0
1241,2019.04.08,4465.0,15.0,4450.0,4480.0,4445.0,6219.0
1242,2019.04.05,4450.0,15.0,4425.0,4485.0,4425.0,3041.0
1243,2019.04.04,4465.0,30.0,4470.0,4470.0,4435.0,11734.0
1244,2019.04.03,4435.0,15.0,4450.0,4455.0,4405.0,12401.0
1245,2019.04.02,4450.0,10.0,4440.0,4465.0,4410.0,6658.0
1246,2019.04.01,4440.0,20.0,4475.0,4475.0,4440.0,5139.0
1247,2019.03.29,4460.0,5.0,4455.0,4485.0,4435.0,8031.0
1248,2019.03.28,4455.0,185.0,4500.0,4515.0,4455.0,28064.0
1249,2019.03.27,4640.0,35.0,4605.0,4660.0,4605.0,17215.0
1250,2019.03.26,4605.0,5.0,4600.0,4615.0,4590.0,6381.0
1251,2019.03.25,4600.0,5.0,4570.0,4600.0,4560.0,8208.0
1252,2019.03.22,4595.0,5.0,4555.0,4600.0,4550.0,8938.0
1253,2019.03.21,4590.0,0.0,4590.0,4605.0,4545.0,4459.0
1254,2019.03.20,4590.0,10.0,4650.0,4655.0,4555.0,10114.0
1255,2019.03.19,4600.0,5.0,4595.0,4625.0,4570.0,15864.0
1256,2019.03.18,4595.0,10.0,4570.0,4600.0,4560.0,7688.0
1257,2019.03.15,4585.0,55.0,4655.0,4685.0,4540.0,25080.0
1258,2019.03.14,4640.0,10.0,4630.0,4685.0,4580.0,11144.0
1259,2019.03.13,4630.0,50.0,4695.0,4700.0,4610.0,8830.0
1260,2019.03.12,4680.0,100.0,4615.0,4700.0,4585.0,17747.0
1261,2019.03.11,4580.0,10.0,4590.0,4630.0,4565.0,7053.0
1262,2019.03.08,4590.0,10.0,4580.0,4605.0,4570.0,4462.0
1263,2019.03.07,4580.0,10.0,4590.0,4640.0,4580.0,12692.0
1264,2019.03.06,4590.0,15.0,4575.0,4655.0,4570.0,6983.0
1265,2019.03.05,4575.0,30.0,4550.0,4680.0,4545.0,6539.0
1266,2019.03.04,4545.0,15.0,4585.0,4595.0,4540.0,11305.0
1267,2019.02.28,4560.0,30.0,4570.0,4695.0,4560.0,14482.0
1268,2019.02.27,4590.0,35.0,4610.0,4660.0,4520.0,9346.0
1269,2019.02.26,4555.0,25.0,4580.0,4580.0,4555.0,5471.0
1270,2019.02.25,4580.0,15.0,4565.0,4600.0,4560.0,11283.0
1271,2019.02.22,4565.0,0.0,4575.0,4590.0,4530.0,7989.0
1272,2019.02.21,4565.0,10.0,4585.0,4585.0,4505.0,8312.0
1273,2019.02.20,4575.0,35.0,4545.0,4595.0,4500.0,15389.0
1274,2019.02.19,4540.0,105.0,4400.0,4595.0,4400.0,13564.0
1275,2019.02.18,4435.0,80.0,4380.0,4515.0,4380.0,25026.0
1276,2019.02.15,4515.0,20.0,4375.0,4530.0,4375.0,43460.0
1277,2019.02.14,4495.0,115.0,4350.0,4910.0,4300.0,352524.0
1278,2019.02.13,4380.0,10.0,4395.0,4395.0,4340.0,5573.0
1279,2019.02.12,4370.0,20.0,4345.0,4390.0,4345.0,2127.0
1280,2019.02.11,4390.0,0.0,4390.0,4415.0,4330.0,6264.0
1281,2019.02.08,4390.0,35.0,4355.0,4450.0,4305.0,8912.0
1282,2019.02.07,4355.0,10.0,4370.0,4370.0,4300.0,7604.0
1283,2019.02.01,4365.0,5.0,4475.0,4475.0,4325.0,6706.0
1284,2019.01.31,4370.0,20.0,4355.0,4590.0,4355.0,12989.0
1285,2019.01.30,4350.0,40.0,4315.0,4350.0,4300.0,3881.0
1286,2019.01.29,4310.0,10.0,4320.0,4320.0,4260.0,521.0
1287,2019.01.28,4300.0,5.0,4465.0,4465.0,4260.0,3504.0
1288,2019.01.25,4295.0,45.0,4290.0,4350.0,4250.0,9456.0
1289,2019.01.24,4250.0,20.0,4275.0,4300.0,4210.0,5198.0
1290,2019.01.23,4230.0,60.0,4335.0,4335.0,4220.0,2459.0
1291,2019.01.22,4290.0,50.0,4340.0,4340.0,4280.0,2009.0
1292,2019.01.21,4340.0,80.0,4305.0,4390.0,4255.0,9387.0
1293,2019.01.18,4260.0,80.0,4180.0,4270.0,4180.0,2572.0
1294,2019.01.17,4180.0,40.0,4255.0,4260.0,4180.0,3955.0
1295,2019.01.16,4220.0,20.0,4175.0,4250.0,4175.0,678.0
1296,2019.01.15,4200.0,40.0,4245.0,4245.0,4165.0,3238.0
1297,2019.01.14,4240.0,55.0,4175.0,4240.0,4175.0,614.0
1298,2019.01.11,4185.0,20.0,4250.0,4270.0,4185.0,1248.0
1299,2019.01.10,4205.0,40.0,4245.0,4285.0,4205.0,1379.0
1300,2019.01.09,4245.0,100.0,4150.0,4490.0,4150.0,4491.0
1301,2019.01.08,4145.0,0.0,4140.0,4145.0,4105.0,3861.0
1302,2019.01.07,4145.0,15.0,4130.0,4145.0,4070.0,7038.0
1303,2019.01.04,4130.0,5.0,4135.0,4135.0,4055.0,10622.0
1304,2019.01.03,4135.0,35.0,4100.0,4155.0,4095.0,2488.0
1305,2019.01.02,4100.0,35.0,4100.0,4135.0,4100.0,3247.0
1306,2018.12.28,4135.0,40.0,4140.0,4140.0,4095.0,5689.0
1307,2018.12.27,4095.0,55.0,4150.0,4350.0,4095.0,4629.0
1308,2018.12.26,4150.0,10.0,4155.0,4195.0,4145.0,3185.0
1309,2018.12.24,4160.0,10.0,4170.0,4230.0,4155.0,1647.0
