,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,5300.0,20.0,5270.0,5330.0,5230.0,56727.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5280.0,0.0,5220.0,5310.0,5220.0,52382.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5280.0,20.0,5260.0,5300.0,5240.0,55399.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5260.0,0.0,5260.0,5300.0,5230.0,49961.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5260.0,20.0,5290.0,5330.0,5230.0,44419.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5280.0,70.0,5210.0,5330.0,5210.0,53051.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5210.0,40.0,5170.0,5270.0,5120.0,63886.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5170.0,70.0,5240.0,5290.0,5170.0,49394.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5240.0,10.0,5200.0,5250.0,5060.0,49652.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5250.0,30.0,5220.0,5250.0,5160.0,87638.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5220.0,20.0,5210.0,5220.0,5150.0,71908.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5240.0,10.0,5250.0,5270.0,5150.0,62497.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5250.0,70.0,5160.0,5260.0,5130.0,76748.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5180.0,70.0,5280.0,5330.0,5160.0,106462.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5250.0,30.0,5340.0,5340.0,5230.0,67773.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5220.0,100.0,5110.0,5340.0,5110.0,167559.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5120.0,70.0,5180.0,5270.0,5080.0,172176.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5190.0,140.0,5280.0,5330.0,5000.0,188284.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5330.0,270.0,5600.0,5690.0,5300.0,449546.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5600.0,250.0,5850.0,5880.0,5600.0,553463.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5850.0,520.0,5340.0,6320.0,5340.0,8748591.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5330.0,50.0,5290.0,5340.0,5280.0,22765.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5280.0,40.0,5240.0,5350.0,5240.0,47757.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5240.0,80.0,5060.0,5360.0,5040.0,98959.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5160.0,40.0,5170.0,5170.0,4910.0,155644.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5200.0,170.0,5370.0,5420.0,5090.0,131954.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5370.0,80.0,5450.0,5450.0,5340.0,49003.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5450.0,20.0,5430.0,5530.0,5380.0,31781.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5430.0,70.0,5490.0,5540.0,5380.0,56668.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5500.0,40.0,5540.0,5580.0,5480.0,30567.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5540.0,40.0,5500.0,5570.0,5450.0,66366.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5500.0,0.0,5500.0,5510.0,5440.0,54109.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5500.0,0.0,5510.0,5560.0,5470.0,38968.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5500.0,70.0,5430.0,5570.0,5430.0,47861.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5430.0,40.0,5430.0,5540.0,5380.0,72111.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5390.0,120.0,5580.0,5580.0,5340.0,125569.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5510.0,30.0,5540.0,5640.0,5500.0,80852.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5540.0,40.0,5580.0,5630.0,5530.0,69009.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5580.0,140.0,5720.0,5750.0,5550.0,100400.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5720.0,40.0,5760.0,5840.0,5710.0,77847.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5760.0,80.0,5850.0,5850.0,5740.0,75872.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5840.0,0.0,5810.0,5900.0,5780.0,88209.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5840.0,290.0,6130.0,6140.0,5740.0,259713.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6130.0,110.0,6090.0,6220.0,6070.0,180222.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6020.0,100.0,6180.0,6220.0,6020.0,139359.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6120.0,230.0,5890.0,6190.0,5880.0,272153.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5890.0,70.0,5970.0,6020.0,5890.0,75076.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5960.0,20.0,6000.0,6020.0,5870.0,72833.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5980.0,60.0,5990.0,6050.0,5980.0,89457.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5920.0,80.0,6000.0,6000.0,5910.0,57816.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6000.0,10.0,5990.0,6030.0,5960.0,46699.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5990.0,50.0,5950.0,6030.0,5890.0,74042.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5940.0,0.0,6080.0,6090.0,5920.0,104580.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5940.0,20.0,5970.0,6070.0,5890.0,94649.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5920.0,40.0,5880.0,5970.0,5810.0,65262.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5880.0,130.0,5790.0,5940.0,5620.0,131416.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5750.0,50.0,5800.0,5850.0,5650.0,98900.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5800.0,70.0,5730.0,5840.0,5670.0,62351.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5730.0,370.0,6090.0,6100.0,5530.0,199125.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6100.0,80.0,6230.0,6320.0,6090.0,118648.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6180.0,90.0,6180.0,6390.0,6070.0,408842.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6090.0,90.0,6040.0,6210.0,6020.0,88150.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6000.0,170.0,5980.0,6100.0,5890.0,113506.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5830.0,30.0,5860.0,5970.0,5820.0,33516.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5860.0,70.0,5850.0,5990.0,5610.0,63445.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5930.0,210.0,6140.0,6190.0,5800.0,130729.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6140.0,190.0,6330.0,6410.0,6050.0,230665.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6330.0,140.0,6220.0,6370.0,6220.0,235401.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6190.0,50.0,6150.0,6200.0,6100.0,87379.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6140.0,60.0,6120.0,6140.0,5990.0,76483.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6080.0,40.0,6120.0,6180.0,5920.0,98828.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6120.0,70.0,6050.0,6190.0,5950.0,96358.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6050.0,50.0,5970.0,6200.0,5870.0,297741.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6000.0,100.0,5900.0,6100.0,5870.0,111646.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5900.0,360.0,6200.0,6280.0,5850.0,311558.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6260.0,110.0,6410.0,6460.0,6210.0,188988.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6370.0,230.0,6280.0,6510.0,6200.0,595867.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6140.0,40.0,6100.0,6210.0,6050.0,118344.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6100.0,0.0,6100.0,6210.0,6070.0,97374.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6100.0,140.0,6240.0,6290.0,6100.0,145713.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6240.0,50.0,6420.0,6420.0,6150.0,251537.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6290.0,90.0,6480.0,6500.0,6130.0,249482.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6380.0,160.0,6220.0,6530.0,6220.0,338952.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6220.0,40.0,6300.0,6370.0,6220.0,149289.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6260.0,210.0,6400.0,6500.0,6230.0,298945.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6470.0,110.0,6350.0,6530.0,6200.0,496715.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6360.0,10.0,6330.0,6500.0,6210.0,465862.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6370.0,220.0,6520.0,6570.0,6200.0,635508.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6590.0,400.0,6920.0,7080.0,6440.0,1574339.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6990.0,1490.0,5900.0,7130.0,5820.0,5599127.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5500.0,230.0,5270.0,5510.0,5270.0,303413.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5270.0,70.0,5200.0,5280.0,5160.0,122016.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5200.0,80.0,5210.0,5310.0,5190.0,65298.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5280.0,0.0,5280.0,5310.0,5170.0,86565.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5280.0,40.0,5240.0,5330.0,5160.0,72691.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5240.0,50.0,5350.0,5350.0,5110.0,95188.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5290.0,90.0,5370.0,5490.0,5210.0,174771.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5200.0,270.0,5480.0,5480.0,5190.0,232138.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5470.0,290.0,5180.0,5550.0,5090.0,477463.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5180.0,60.0,5120.0,5290.0,5090.0,114465.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5120.0,220.0,5340.0,5370.0,4840.0,248632.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5340.0,40.0,5410.0,5480.0,5250.0,201303.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5380.0,110.0,5270.0,5400.0,5250.0,237105.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5270.0,40.0,5310.0,5340.0,5090.0,228687.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5310.0,120.0,5490.0,5490.0,5220.0,126264.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5430.0,230.0,5660.0,5670.0,5410.0,147924.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5660.0,140.0,5880.0,5910.0,5320.0,502190.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5800.0,280.0,5650.0,5850.0,5520.0,256099.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5520.0,110.0,5440.0,5630.0,5320.0,118365.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5410.0,180.0,5600.0,5640.0,5320.0,119131.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5590.0,50.0,5510.0,5620.0,5270.0,120626.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5540.0,260.0,5700.0,5750.0,5410.0,316082.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5280.0,370.0,4800.0,5400.0,4800.0,442482.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4910.0,60.0,4850.0,5010.0,4760.0,85491.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4850.0,90.0,4760.0,4860.0,4615.0,48056.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4760.0,70.0,4850.0,4970.0,4720.0,59827.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4830.0,115.0,4655.0,4860.0,4610.0,165654.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4945.0,15.0,5040.0,5060.0,4855.0,102216.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4960.0,280.0,5240.0,5240.0,4800.0,169962.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5240.0,70.0,5220.0,5330.0,5020.0,113475.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5170.0,300.0,4920.0,5390.0,4835.0,301548.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4870.0,160.0,4760.0,4960.0,4650.0,128904.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4710.0,255.0,4475.0,4720.0,4430.0,170790.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4455.0,120.0,4330.0,4485.0,4255.0,79001.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4335.0,50.0,4345.0,4345.0,4265.0,41699.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4285.0,90.0,4200.0,4350.0,4115.0,84689.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4195.0,145.0,4340.0,4340.0,4100.0,91501.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4340.0,85.0,4425.0,4460.0,4270.0,66164.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4425.0,60.0,4500.0,4500.0,4390.0,49182.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4485.0,50.0,4575.0,4575.0,4445.0,35110.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4535.0,10.0,4550.0,4600.0,4390.0,59052.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4545.0,80.0,4495.0,4710.0,4230.0,339620.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4625.0,185.0,4400.0,4650.0,4400.0,191763.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4440.0,290.0,4175.0,4550.0,4110.0,254352.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4150.0,15.0,4165.0,4350.0,4110.0,129840.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4165.0,25.0,4130.0,4165.0,4060.0,63685.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4140.0,50.0,4090.0,4310.0,4090.0,67300.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4090.0,35.0,4085.0,4120.0,4070.0,36212.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4125.0,30.0,4095.0,4160.0,4060.0,51572.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4095.0,70.0,4165.0,4165.0,4050.0,54676.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4165.0,20.0,4180.0,4190.0,4080.0,42207.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4185.0,45.0,4250.0,4250.0,4150.0,24999.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4230.0,50.0,4180.0,4240.0,4140.0,53454.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4180.0,125.0,4305.0,4305.0,4105.0,40856.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4305.0,35.0,4270.0,4345.0,4195.0,39106.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4270.0,100.0,4225.0,4280.0,4160.0,36896.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4170.0,65.0,4235.0,4235.0,4135.0,33041.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4235.0,85.0,4315.0,4315.0,4050.0,88715.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4320.0,160.0,4480.0,4560.0,4150.0,155376.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4480.0,180.0,4390.0,4495.0,4305.0,166877.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4300.0,155.0,4200.0,4310.0,4120.0,149104.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4145.0,55.0,4090.0,4170.0,4075.0,47583.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4090.0,40.0,4030.0,4170.0,4030.0,45438.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4130.0,100.0,4030.0,4155.0,4005.0,98729.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4030.0,20.0,4010.0,4050.0,3955.0,40699.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4010.0,10.0,4190.0,4190.0,3820.0,110157.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4000.0,105.0,3900.0,4100.0,3855.0,195414.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3895.0,160.0,3775.0,3950.0,3680.0,291397.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3735.0,10.0,3745.0,3810.0,3650.0,114069.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3745.0,25.0,3815.0,3855.0,3705.0,142246.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3770.0,80.0,3695.0,3790.0,3640.0,149284.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3690.0,45.0,3610.0,3710.0,3565.0,91461.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3645.0,140.0,3565.0,3705.0,3405.0,131447.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3505.0,45.0,3460.0,3510.0,3415.0,56581.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3460.0,35.0,3390.0,3465.0,3350.0,95921.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3425.0,110.0,3540.0,3570.0,3410.0,101477.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3535.0,15.0,3585.0,3585.0,3485.0,49957.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3550.0,25.0,3575.0,3575.0,3460.0,67218.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3575.0,0.0,3675.0,3675.0,3530.0,88148.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3575.0,75.0,3610.0,3690.0,3575.0,66962.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3650.0,70.0,3710.0,3710.0,3630.0,108681.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3720.0,0.0,3720.0,3730.0,3605.0,93778.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3720.0,15.0,3755.0,3755.0,3675.0,46876.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3705.0,10.0,3715.0,3755.0,3680.0,75932.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3715.0,50.0,3660.0,3740.0,3600.0,57726.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3665.0,10.0,3655.0,3750.0,3620.0,58616.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3655.0,5.0,3655.0,3685.0,3535.0,143373.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3650.0,100.0,3760.0,3940.0,3635.0,636350.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3750.0,5.0,3745.0,3800.0,3645.0,139770.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3745.0,20.0,3815.0,3815.0,3630.0,79452.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3765.0,45.0,3750.0,3870.0,3685.0,202121.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3810.0,50.0,3800.0,4005.0,3695.0,569333.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3760.0,270.0,3500.0,3865.0,3500.0,838643.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3490.0,15.0,3475.0,3515.0,3400.0,78184.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3475.0,5.0,3455.0,3580.0,3390.0,187339.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3480.0,170.0,3380.0,3570.0,3300.0,280634.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3310.0,30.0,3285.0,3385.0,3265.0,153395.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3280.0,75.0,3360.0,3360.0,3210.0,233456.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3355.0,195.0,3160.0,3390.0,3150.0,399354.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3160.0,20.0,3200.0,3200.0,3070.0,74085.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3180.0,55.0,3125.0,3180.0,3125.0,28994.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3125.0,20.0,3115.0,3175.0,3080.0,14553.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3145.0,100.0,3025.0,3160.0,3015.0,69739.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3045.0,0.0,3045.0,3055.0,3010.0,34405.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3045.0,0.0,3020.0,3055.0,2965.0,51870.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3045.0,15.0,3030.0,3060.0,2950.0,13682.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3030.0,90.0,3075.0,3120.0,2995.0,50311.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3120.0,30.0,3030.0,3130.0,2960.0,34807.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3090.0,45.0,3045.0,3090.0,3020.0,30407.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3045.0,85.0,3130.0,3130.0,3015.0,30633.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3130.0,45.0,3125.0,3175.0,3080.0,22798.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3175.0,35.0,3140.0,3200.0,3090.0,24377.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3140.0,20.0,3160.0,3160.0,3100.0,15065.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3160.0,30.0,3100.0,3170.0,3055.0,55432.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3130.0,60.0,3030.0,3140.0,3000.0,41539.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3070.0,90.0,3100.0,3170.0,3040.0,38844.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3160.0,65.0,3225.0,3250.0,3100.0,53663.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3225.0,0.0,3200.0,3250.0,3115.0,77572.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3225.0,25.0,3190.0,3300.0,3145.0,54104.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3200.0,125.0,3060.0,3200.0,3050.0,120527.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3075.0,55.0,3025.0,3080.0,2985.0,64695.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3020.0,35.0,3060.0,3060.0,2990.0,26163.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3055.0,5.0,3060.0,3085.0,3005.0,30984.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3060.0,80.0,3000.0,3085.0,2975.0,73759.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2980.0,35.0,3000.0,3000.0,2905.0,21426.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2945.0,125.0,2825.0,2950.0,2820.0,44218.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2820.0,15.0,2800.0,2835.0,2790.0,49625.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2805.0,45.0,2765.0,2980.0,2720.0,61009.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2760.0,25.0,2785.0,2785.0,2690.0,45391.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2785.0,10.0,2800.0,2850.0,2660.0,62685.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2795.0,105.0,2935.0,2935.0,2785.0,59322.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2900.0,100.0,3000.0,3005.0,2890.0,57282.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3000.0,30.0,2985.0,3030.0,2955.0,31480.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3030.0,10.0,3040.0,3040.0,2985.0,22329.0,893.0,893.0,889.0,889.0,889.0,881.0
