,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,16450.0,350.0,16150.0,16650.0,16150.0,22915.0,834.0,834.0,826.0
835,2020.12.08,16100.0,100.0,16400.0,16400.0,16100.0,14165.0,835.0,835.0,827.0
836,2020.12.07,16200.0,100.0,16200.0,16350.0,15800.0,23525.0,836.0,836.0,828.0
837,2020.12.04,16300.0,300.0,16800.0,16850.0,16250.0,40818.0,837.0,837.0,829.0
838,2020.12.03,16600.0,100.0,17150.0,17150.0,16350.0,42515.0,838.0,838.0,830.0
839,2020.12.02,16700.0,150.0,16750.0,16850.0,16650.0,20162.0,839.0,839.0,831.0
840,2020.12.01,16850.0,150.0,16700.0,16950.0,16600.0,14954.0,840.0,840.0,832.0
841,2020.11.30,16700.0,150.0,17150.0,17150.0,16700.0,12855.0,841.0,841.0,833.0
842,2020.11.27,16850.0,100.0,16700.0,17200.0,16700.0,13814.0,842.0,842.0,834.0
843,2020.11.26,16750.0,200.0,17300.0,17350.0,16750.0,18317.0,843.0,843.0,835.0
844,2020.11.25,16950.0,500.0,17650.0,17650.0,16850.0,50383.0,844.0,844.0,836.0
845,2020.11.24,17450.0,50.0,17650.0,17650.0,17250.0,18401.0,845.0,845.0,837.0
846,2020.11.23,17400.0,100.0,17700.0,17800.0,17200.0,22660.0,846.0,846.0,838.0
847,2020.11.20,17500.0,400.0,17250.0,17650.0,17250.0,24029.0,847.0,847.0,839.0
848,2020.11.19,17100.0,850.0,17900.0,17900.0,17000.0,57652.0,848.0,848.0,840.0
849,2020.11.18,17950.0,200.0,18100.0,18100.0,17650.0,15535.0,849.0,849.0,841.0
850,2020.11.17,18150.0,100.0,18400.0,18500.0,18000.0,7336.0,850.0,850.0,842.0
851,2020.11.16,18250.0,700.0,18950.0,18950.0,18150.0,41168.0,851.0,851.0,843.0
852,2020.11.13,18950.0,150.0,19000.0,19450.0,18550.0,17067.0,852.0,852.0,844.0
853,2020.11.12,19100.0,200.0,18600.0,19350.0,18600.0,7717.0,853.0,853.0,845.0
854,2020.11.11,18900.0,100.0,19000.0,19400.0,18700.0,9003.0,854.0,854.0,846.0
855,2020.11.10,19000.0,50.0,19100.0,19450.0,18700.0,18396.0,855.0,855.0,847.0
856,2020.11.09,18950.0,350.0,18700.0,20450.0,18700.0,40989.0,856.0,856.0,848.0
857,2020.11.06,18600.0,650.0,18000.0,18800.0,18000.0,21456.0,857.0,857.0,849.0
858,2020.11.05,17950.0,800.0,17450.0,18100.0,17250.0,11513.0,858.0,858.0,850.0
859,2020.11.04,17150.0,150.0,17300.0,17500.0,17000.0,12610.0,859.0,859.0,851.0
860,2020.11.03,17000.0,100.0,17200.0,17350.0,16850.0,8790.0,860.0,860.0,852.0
861,2020.11.02,16900.0,350.0,16400.0,17150.0,16400.0,5115.0,861.0,861.0,853.0
862,2020.10.30,16550.0,350.0,17450.0,17450.0,16400.0,18606.0,862.0,862.0,854.0
863,2020.10.29,16900.0,450.0,17250.0,17250.0,16500.0,28944.0,863.0,863.0,855.0
864,2020.10.28,17350.0,50.0,17050.0,17350.0,17000.0,5261.0,864.0,864.0,856.0
865,2020.10.27,17300.0,50.0,17150.0,17550.0,16950.0,11970.0,865.0,865.0,857.0
866,2020.10.26,17350.0,1000.0,18500.0,18500.0,16950.0,38272.0,866.0,866.0,858.0
867,2020.10.23,18350.0,150.0,18250.0,18500.0,18000.0,6643.0,867.0,867.0,859.0
868,2020.10.22,18200.0,450.0,18650.0,18650.0,18200.0,5350.0,868.0,868.0,860.0
869,2020.10.21,18650.0,150.0,18300.0,18650.0,18200.0,12541.0,869.0,869.0,861.0
870,2020.10.20,18500.0,300.0,18650.0,18800.0,18050.0,19069.0,870.0,870.0,862.0
871,2020.10.19,18800.0,400.0,18600.0,18800.0,18450.0,6436.0,871.0,871.0,863.0
872,2020.10.16,18400.0,250.0,18800.0,18850.0,18100.0,16521.0,872.0,872.0,864.0
873,2020.10.15,18650.0,550.0,18900.0,19100.0,18400.0,19661.0,873.0,873.0,865.0
874,2020.10.14,19200.0,500.0,19800.0,20000.0,18800.0,24071.0,874.0,874.0,866.0
875,2020.10.13,19700.0,350.0,20050.0,20300.0,19400.0,20917.0,875.0,875.0,867.0
876,2020.10.12,20050.0,500.0,19400.0,20250.0,19400.0,45260.0,876.0,876.0,868.0
877,2020.10.08,19550.0,350.0,19550.0,19550.0,18950.0,12153.0,877.0,877.0,869.0
878,2020.10.07,19200.0,200.0,19000.0,19500.0,19000.0,11531.0,878.0,878.0,870.0
879,2020.10.06,19000.0,200.0,19600.0,19600.0,18900.0,5460.0,879.0,879.0,871.0
880,2020.10.05,19200.0,50.0,19750.0,19750.0,18950.0,9681.0,880.0,880.0,872.0
881,2020.09.29,19250.0,950.0,18900.0,19250.0,18450.0,11757.0,881.0,881.0,873.0
882,2020.09.28,18300.0,850.0,18100.0,18450.0,17600.0,11236.0,882.0,882.0,874.0
883,2020.09.25,17450.0,50.0,17900.0,18050.0,17300.0,12149.0,883.0,883.0,875.0
884,2020.09.24,17500.0,850.0,18100.0,18150.0,17400.0,29106.0,884.0,884.0,876.0
885,2020.09.23,18350.0,700.0,19450.0,19450.0,18000.0,25320.0,885.0,885.0,877.0
886,2020.09.22,19050.0,200.0,19250.0,19400.0,18900.0,23258.0,886.0,886.0,878.0
887,2020.09.21,19250.0,50.0,19600.0,20200.0,19150.0,27675.0,887.0,887.0,879.0
888,2020.09.18,19300.0,450.0,19750.0,20000.0,19150.0,27414.0,888.0,888.0,880.0
889,2020.09.17,19750.0,450.0,20250.0,20250.0,18600.0,38082.0,889.0,889.0,881.0
890,2020.09.16,20200.0,350.0,20550.0,20550.0,19950.0,24135.0,890.0,890.0,882.0
891,2020.09.15,20550.0,500.0,20150.0,20550.0,19900.0,24815.0,891.0,891.0,883.0
892,2020.09.14,20050.0,150.0,20300.0,20300.0,19700.0,51929.0,892.0,892.0,884.0
893,2020.09.11,20200.0,150.0,19950.0,20200.0,19450.0,26213.0,893.0,893.0,885.0
894,2020.09.10,20050.0,100.0,20150.0,20600.0,19700.0,52752.0,894.0,894.0,886.0
895,2020.09.09,20150.0,350.0,20500.0,20500.0,19550.0,19419.0,895.0,895.0,887.0
896,2020.09.08,20500.0,600.0,21000.0,21500.0,20200.0,35400.0,896.0,896.0,888.0
897,2020.09.07,21100.0,150.0,21250.0,21500.0,20600.0,22619.0,897.0,897.0,889.0
898,2020.09.04,21250.0,350.0,21200.0,21300.0,20600.0,33134.0,898.0,898.0,890.0
899,2020.09.03,21600.0,1050.0,20650.0,21650.0,20350.0,49570.0,899.0,899.0,891.0
900,2020.09.02,20550.0,150.0,20700.0,20800.0,20200.0,21881.0,900.0,900.0,892.0
901,2020.09.01,20400.0,50.0,20500.0,20750.0,20150.0,33200.0,901.0,901.0,893.0
902,2020.08.31,20350.0,50.0,20450.0,20700.0,19950.0,24329.0,902.0,902.0,894.0
903,2020.08.28,20300.0,400.0,20000.0,20650.0,19950.0,49155.0,903.0,903.0,895.0
904,2020.08.27,19900.0,1300.0,21400.0,21450.0,19850.0,62973.0,904.0,904.0,896.0
905,2020.08.26,21200.0,400.0,21800.0,21800.0,20850.0,30617.0,905.0,905.0,897.0
906,2020.08.25,21600.0,100.0,21350.0,22000.0,21000.0,75874.0,906.0,906.0,898.0
907,2020.08.24,21700.0,300.0,22100.0,22100.0,20700.0,58941.0,907.0,907.0,899.0
908,2020.08.21,22000.0,800.0,23250.0,23400.0,21750.0,43031.0,908.0,908.0,900.0
909,2020.08.20,22800.0,650.0,24150.0,24150.0,22000.0,64336.0,909.0,909.0,901.0
910,2020.08.19,23450.0,850.0,22650.0,23750.0,22650.0,51704.0,910.0,910.0,902.0
911,2020.08.18,22600.0,1600.0,24200.0,24200.0,22200.0,73825.0,911.0,911.0,903.0
912,2020.08.14,24200.0,700.0,24000.0,25500.0,23400.0,157155.0,912.0,912.0,904.0
913,2020.08.13,23500.0,150.0,23700.0,25700.0,22950.0,248801.0,913.0,913.0,905.0
914,2020.08.12,23350.0,350.0,23400.0,23500.0,22700.0,22686.0,914.0,914.0,906.0
915,2020.08.11,23000.0,50.0,22950.0,23450.0,22600.0,30284.0,915.0,915.0,907.0
916,2020.08.10,22950.0,50.0,23450.0,23450.0,22400.0,21941.0,916.0,916.0,908.0
917,2020.08.07,23000.0,100.0,23100.0,23900.0,22800.0,20858.0,917.0,917.0,909.0
918,2020.08.06,23100.0,350.0,24150.0,24150.0,22550.0,47129.0,918.0,918.0,910.0
919,2020.08.05,23450.0,1250.0,24700.0,25300.0,23150.0,88867.0,919.0,919.0,911.0
920,2020.08.04,24700.0,2200.0,23150.0,25100.0,22650.0,100108.0,920.0,920.0,912.0
921,2020.08.03,22500.0,450.0,21900.0,23100.0,21550.0,34462.0,921.0,921.0,913.0
922,2020.07.31,22050.0,300.0,22300.0,22550.0,21600.0,39196.0,922.0,922.0,914.0
923,2020.07.30,22350.0,700.0,21650.0,22350.0,21400.0,28007.0,923.0,923.0,915.0
924,2020.07.29,21650.0,50.0,21700.0,22100.0,21100.0,27688.0,924.0,924.0,916.0
925,2020.07.28,21700.0,1550.0,23500.0,23700.0,21550.0,94372.0,925.0,925.0,917.0
926,2020.07.27,23250.0,1550.0,25500.0,25500.0,23150.0,51431.0,926.0,926.0,918.0
927,2020.07.24,24800.0,50.0,24200.0,26000.0,24200.0,49210.0,927.0,927.0,919.0
928,2020.07.23,24750.0,550.0,25250.0,25500.0,24250.0,45241.0,928.0,928.0,920.0
929,2020.07.22,25300.0,700.0,25700.0,26400.0,25100.0,34092.0,929.0,929.0,921.0
930,2020.07.21,26000.0,1250.0,24500.0,26500.0,23400.0,104324.0,930.0,930.0,922.0
931,2020.07.20,24750.0,1000.0,25500.0,25600.0,24350.0,87474.0,931.0,931.0,923.0
932,2020.07.17,25750.0,1900.0,24000.0,26850.0,23800.0,273963.0,932.0,932.0,924.0
933,2020.07.16,23850.0,1250.0,22350.0,23950.0,22300.0,100343.0,933.0,933.0,925.0
934,2020.07.15,22600.0,1350.0,21250.0,23150.0,21000.0,133725.0,934.0,934.0,926.0
935,2020.07.14,21250.0,700.0,21600.0,22200.0,21050.0,45702.0,935.0,935.0,927.0
936,2020.07.13,21950.0,50.0,21900.0,22800.0,21500.0,75615.0,936.0,936.0,928.0
937,2020.07.10,21900.0,1100.0,22500.0,22800.0,21750.0,91122.0,937.0,937.0,929.0
938,2020.07.09,23000.0,600.0,23600.0,23750.0,21850.0,129150.0,938.0,938.0,930.0
939,2020.07.08,23600.0,250.0,23300.0,24700.0,23050.0,191949.0,939.0,939.0,931.0
940,2020.07.07,23350.0,3200.0,20150.0,25100.0,19500.0,692354.0,940.0,940.0,932.0
941,2020.07.06,20150.0,1700.0,19100.0,21000.0,18850.0,410380.0,941.0,941.0,933.0
942,2020.07.03,18450.0,1650.0,16950.0,18600.0,16600.0,105664.0,942.0,942.0,934.0
943,2020.07.02,16800.0,450.0,16600.0,16950.0,16150.0,27679.0,943.0,943.0,935.0
944,2020.07.01,16350.0,950.0,17300.0,17300.0,16200.0,53169.0,944.0,944.0,936.0
945,2020.06.30,17300.0,1150.0,16300.0,18950.0,16200.0,232323.0,945.0,945.0,937.0
946,2020.06.29,16150.0,100.0,16250.0,16950.0,15700.0,31494.0,946.0,946.0,938.0
947,2020.06.26,16250.0,400.0,16000.0,16350.0,15700.0,30805.0,947.0,947.0,939.0
948,2020.06.25,15850.0,550.0,16300.0,16600.0,15650.0,48220.0,948.0,948.0,940.0
949,2020.06.24,16400.0,50.0,17300.0,17300.0,16300.0,39383.0,949.0,949.0,941.0
950,2020.06.23,16450.0,250.0,17250.0,17350.0,16400.0,44315.0,950.0,950.0,942.0
951,2020.06.22,16700.0,200.0,16800.0,17100.0,16100.0,32030.0,951.0,951.0,943.0
952,2020.06.19,16900.0,150.0,17050.0,17400.0,16800.0,21882.0,952.0,952.0,944.0
953,2020.06.18,17050.0,450.0,17750.0,17750.0,17000.0,22723.0,953.0,953.0,945.0
954,2020.06.17,17500.0,50.0,17200.0,17950.0,16900.0,42744.0,954.0,954.0,946.0
955,2020.06.16,17450.0,1400.0,16500.0,17850.0,16500.0,58119.0,955.0,955.0,947.0
956,2020.06.15,16050.0,2100.0,18150.0,18550.0,16050.0,121403.0,956.0,956.0,948.0
957,2020.06.12,18150.0,1850.0,19400.0,19750.0,18150.0,135120.0,957.0,957.0,949.0
958,2020.06.11,20000.0,900.0,20550.0,20950.0,19850.0,71216.0,958.0,958.0,950.0
959,2020.06.10,20900.0,150.0,20600.0,21150.0,19900.0,89381.0,959.0,959.0,951.0
960,2020.06.09,21050.0,550.0,20350.0,21800.0,19800.0,186384.0,960.0,960.0,952.0
961,2020.06.08,20500.0,3100.0,18100.0,21850.0,17850.0,605628.0,961.0,961.0,953.0
962,2020.06.05,17400.0,2350.0,15150.0,18700.0,14950.0,395112.0,962.0,962.0,954.0
963,2020.06.04,15050.0,250.0,15250.0,15650.0,15050.0,19190.0,963.0,963.0,955.0
964,2020.06.03,15300.0,50.0,15200.0,15550.0,15000.0,26717.0,964.0,964.0,956.0
965,2020.06.02,15350.0,150.0,15500.0,15600.0,15250.0,15409.0,965.0,965.0,957.0
966,2020.06.01,15500.0,450.0,14950.0,15650.0,14850.0,20900.0,966.0,966.0,958.0
967,2020.05.29,15050.0,950.0,15850.0,16000.0,14450.0,52101.0,967.0,967.0,959.0
968,2020.05.28,16000.0,1150.0,17000.0,17350.0,16000.0,26270.0,968.0,968.0,960.0
969,2020.05.27,17150.0,750.0,16400.0,17200.0,16400.0,29044.0,969.0,969.0,961.0
970,2020.05.26,16400.0,400.0,16150.0,17000.0,16000.0,30803.0,970.0,970.0,962.0
971,2020.05.25,16000.0,50.0,15950.0,16050.0,15300.0,27130.0,971.0,971.0,963.0
972,2020.05.22,15950.0,1000.0,17000.0,17000.0,15950.0,18263.0,972.0,972.0,964.0
973,2020.05.21,16950.0,100.0,17400.0,17400.0,16650.0,11879.0,973.0,973.0,965.0
974,2020.05.20,17050.0,200.0,17250.0,17400.0,16850.0,7827.0,974.0,974.0,966.0
975,2020.05.19,17250.0,200.0,17450.0,17750.0,17000.0,25434.0,975.0,975.0,967.0
976,2020.05.18,17450.0,650.0,16900.0,17650.0,16450.0,50402.0,976.0,976.0,968.0
977,2020.05.15,16800.0,1150.0,15600.0,17250.0,15350.0,81289.0,977.0,977.0,969.0
978,2020.05.14,15650.0,400.0,15200.0,15950.0,14900.0,35833.0,978.0,978.0,970.0
979,2020.05.13,15250.0,0.0,15000.0,15900.0,14750.0,19779.0,979.0,979.0,971.0
980,2020.05.12,15250.0,400.0,15300.0,15850.0,14750.0,38664.0,980.0,980.0,972.0
981,2020.05.11,15650.0,500.0,16000.0,16250.0,15650.0,17368.0,981.0,981.0,973.0
982,2020.05.08,16150.0,250.0,16000.0,16450.0,15750.0,18645.0,982.0,982.0,974.0
983,2020.05.07,15900.0,250.0,15600.0,16350.0,15450.0,27780.0,983.0,983.0,975.0
984,2020.05.06,15650.0,150.0,15400.0,16050.0,15400.0,17638.0,984.0,984.0,976.0
985,2020.05.04,15500.0,150.0,15400.0,15800.0,15000.0,34813.0,985.0,985.0,977.0
986,2020.04.29,15650.0,650.0,15200.0,15650.0,14850.0,43179.0,986.0,986.0,978.0
987,2020.04.28,15000.0,150.0,14550.0,15150.0,14500.0,33123.0,987.0,987.0,979.0
988,2020.04.27,14850.0,500.0,14250.0,15000.0,14200.0,22436.0,988.0,988.0,980.0
989,2020.04.24,14350.0,500.0,14850.0,14850.0,14300.0,10532.0,989.0,989.0,981.0
990,2020.04.23,14850.0,100.0,15150.0,15200.0,14600.0,9609.0,990.0,990.0,982.0
991,2020.04.22,14950.0,550.0,14550.0,15000.0,13750.0,43698.0,991.0,991.0,983.0
992,2020.04.21,14400.0,600.0,15000.0,15000.0,13550.0,35094.0,992.0,992.0,984.0
993,2020.04.20,15000.0,50.0,15050.0,15200.0,14550.0,29171.0,993.0,993.0,985.0
994,2020.04.17,15050.0,250.0,14800.0,15150.0,14750.0,31983.0,994.0,994.0,986.0
995,2020.04.16,14800.0,0.0,14800.0,14950.0,14500.0,23489.0,995.0,995.0,987.0
996,2020.04.14,14800.0,1100.0,13700.0,14800.0,13600.0,35568.0,996.0,996.0,988.0
997,2020.04.13,13700.0,200.0,13600.0,13950.0,13350.0,16095.0,997.0,997.0,989.0
998,2020.04.10,13900.0,200.0,14000.0,14000.0,13100.0,27672.0,998.0,998.0,990.0
999,2020.04.09,13700.0,100.0,13600.0,13850.0,13350.0,20170.0,999.0,999.0,991.0
1000,2020.04.08,13600.0,0.0,13600.0,13850.0,13200.0,27405.0,1000.0,1000.0,992.0
1001,2020.04.07,13600.0,500.0,13200.0,13850.0,12850.0,42777.0,1001.0,1001.0,993.0
1002,2020.04.06,13100.0,1400.0,11700.0,13100.0,11700.0,52906.0,1002.0,1002.0,994.0
1003,2020.04.03,11700.0,150.0,11550.0,11800.0,11350.0,6317.0,1003.0,1003.0,995.0
1004,2020.04.02,11550.0,500.0,10900.0,11650.0,10750.0,18394.0,1004.0,1004.0,996.0
1005,2020.04.01,11050.0,300.0,10800.0,11850.0,10550.0,58693.0,1005.0,1005.0,997.0
1006,2020.03.31,10750.0,250.0,10900.0,10950.0,10550.0,21737.0,1006.0,1006.0,998.0
1007,2020.03.30,10500.0,100.0,9900.0,10700.0,9880.0,20741.0,1007.0,1007.0,999.0
1008,2020.03.27,10400.0,610.0,10000.0,10500.0,9610.0,51223.0,1008.0,1008.0,1000.0
1009,2020.03.26,9790.0,730.0,9250.0,9920.0,8990.0,61781.0,1009.0,1009.0,1001.0
1010,2020.03.25,9060.0,200.0,9500.0,9500.0,8850.0,61482.0,1010.0,1010.0,1002.0
1011,2020.03.24,8860.0,140.0,8770.0,9050.0,8720.0,42824.0,1011.0,1011.0,1003.0
1012,2020.03.23,8720.0,980.0,9060.0,9350.0,8670.0,44322.0,1012.0,1012.0,1004.0
1013,2020.03.20,9700.0,40.0,9660.0,10050.0,9490.0,61844.0,1013.0,1013.0,1005.0
1014,2020.03.19,9660.0,640.0,10150.0,10600.0,9220.0,26534.0,1014.0,1014.0,1006.0
1015,2020.03.18,10300.0,0.0,10600.0,10950.0,10200.0,29065.0,1015.0,1015.0,1007.0
1016,2020.03.17,10300.0,0.0,9990.0,10400.0,9610.0,14701.0,1016.0,1016.0,1008.0
1017,2020.03.16,10300.0,0.0,10450.0,10550.0,10050.0,23325.0,1017.0,1017.0,1009.0
1018,2020.03.13,10300.0,350.0,9450.0,10600.0,9040.0,71167.0,1018.0,1018.0,1010.0
1019,2020.03.12,10650.0,650.0,11200.0,11250.0,10100.0,51126.0,1019.0,1019.0,1011.0
1020,2020.03.11,11300.0,350.0,11750.0,11750.0,11150.0,34592.0,1020.0,1020.0,1012.0
1021,2020.03.10,11650.0,200.0,11600.0,11850.0,11300.0,43844.0,1021.0,1021.0,1013.0
1022,2020.03.09,11850.0,850.0,12300.0,12500.0,11750.0,32024.0,1022.0,1022.0,1014.0
1023,2020.03.06,12700.0,250.0,12750.0,12900.0,12500.0,21955.0,1023.0,1023.0,1015.0
1024,2020.03.05,12950.0,600.0,12350.0,13200.0,12300.0,61677.0,1024.0,1024.0,1016.0
1025,2020.03.04,12350.0,500.0,11900.0,12450.0,11850.0,22846.0,1025.0,1025.0,1017.0
1026,2020.03.03,11850.0,100.0,12000.0,12400.0,11850.0,26994.0,1026.0,1026.0,1018.0
1027,2020.03.02,11950.0,500.0,11450.0,11950.0,11250.0,20691.0,1027.0,1027.0,1019.0
1028,2020.02.28,11450.0,400.0,11700.0,11800.0,11200.0,19206.0,1028.0,1028.0,1020.0
1029,2020.02.27,11850.0,300.0,12100.0,12450.0,11750.0,23078.0,1029.0,1029.0,1021.0
1030,2020.02.26,12150.0,50.0,11900.0,12350.0,11900.0,20489.0,1030.0,1030.0,1022.0
1031,2020.02.25,12200.0,350.0,11700.0,12300.0,11650.0,14868.0,1031.0,1031.0,1023.0
1032,2020.02.24,11850.0,350.0,11850.0,12000.0,11550.0,21005.0,1032.0,1032.0,1024.0
1033,2020.02.21,12200.0,700.0,13100.0,13250.0,12200.0,33586.0,1033.0,1033.0,1025.0
1034,2020.02.20,12900.0,200.0,13050.0,13050.0,12600.0,22316.0,1034.0,1034.0,1026.0
1035,2020.02.19,13100.0,50.0,13000.0,13400.0,12750.0,6630.0,1035.0,1035.0,1027.0
1036,2020.02.18,13050.0,150.0,13250.0,13250.0,12950.0,11707.0,1036.0,1036.0,1028.0
1037,2020.02.17,13200.0,150.0,13050.0,13400.0,13000.0,16029.0,1037.0,1037.0,1029.0
1038,2020.02.14,13050.0,0.0,13050.0,13150.0,12800.0,9338.0,1038.0,1038.0,1030.0
1039,2020.02.13,13050.0,100.0,13000.0,13200.0,12850.0,19000.0,1039.0,1039.0,1031.0
1040,2020.02.12,12950.0,300.0,12650.0,13000.0,12450.0,20597.0,1040.0,1040.0,1032.0
1041,2020.02.11,12650.0,500.0,12150.0,12650.0,12150.0,15821.0,1041.0,1041.0,1033.0
1042,2020.02.10,12150.0,100.0,12200.0,12350.0,12050.0,10810.0,1042.0,1042.0,1034.0
1043,2020.02.07,12250.0,200.0,12350.0,12400.0,12150.0,9572.0,1043.0,1043.0,1035.0
1044,2020.02.06,12450.0,250.0,12550.0,12550.0,12200.0,15816.0,1044.0,1044.0,1036.0
1045,2020.02.05,12200.0,50.0,12300.0,12400.0,12000.0,20559.0,1045.0,1045.0,1037.0
1046,2020.02.04,12150.0,500.0,11750.0,12200.0,11700.0,25060.0,1046.0,1046.0,1038.0
1047,2020.02.03,11650.0,200.0,11450.0,11900.0,11250.0,33205.0,1047.0,1047.0,1039.0
1048,2020.01.31,11850.0,550.0,12400.0,12550.0,11800.0,37969.0,1048.0,1048.0,1040.0
1049,2020.01.30,12400.0,650.0,13000.0,13200.0,12150.0,42025.0,1049.0,1049.0,1041.0
1050,2020.01.29,13050.0,100.0,13200.0,13400.0,13050.0,17591.0,1050.0,1050.0,1042.0
1051,2020.01.28,13150.0,1200.0,13650.0,13750.0,13050.0,46267.0,1051.0,1051.0,1043.0
1052,2020.01.23,14350.0,550.0,14800.0,14800.0,13600.0,20157.0,1052.0,1052.0,1044.0
1053,2020.01.22,14900.0,400.0,14500.0,15000.0,14400.0,11102.0,1053.0,1053.0,1045.0
1054,2020.01.21,14500.0,650.0,15150.0,15150.0,14500.0,14265.0,1054.0,1054.0,1046.0
1055,2020.01.20,15150.0,100.0,15250.0,15550.0,15000.0,23114.0,1055.0,1055.0,1047.0
1056,2020.01.17,15050.0,250.0,15150.0,15500.0,15050.0,11799.0,1056.0,1056.0,1048.0
1057,2020.01.16,15300.0,200.0,15500.0,15700.0,15100.0,13248.0,1057.0,1057.0,1049.0
1058,2020.01.15,15500.0,200.0,15950.0,15950.0,15400.0,24015.0,1058.0,1058.0,1050.0
1059,2020.01.14,15700.0,100.0,15700.0,15950.0,15250.0,36925.0,1059.0,1059.0,1051.0
1060,2020.01.13,15600.0,1150.0,14650.0,16000.0,14450.0,141340.0,1060.0,1060.0,1052.0
1061,2020.01.10,14450.0,400.0,14050.0,14500.0,13900.0,23270.0,1061.0,1061.0,1053.0
1062,2020.01.09,14050.0,650.0,13700.0,14100.0,13600.0,28830.0,1062.0,1062.0,1054.0
1063,2020.01.08,13400.0,600.0,13850.0,14050.0,13050.0,31344.0,1063.0,1063.0,1055.0
1064,2020.01.07,14000.0,400.0,13600.0,14050.0,13600.0,18499.0,1064.0,1064.0,1056.0
1065,2020.01.06,13600.0,650.0,13900.0,13900.0,13450.0,29637.0,1065.0,1065.0,1057.0
1066,2020.01.03,14250.0,0.0,14450.0,14550.0,14150.0,21945.0,1066.0,1066.0,1058.0
1067,2020.01.02,14250.0,800.0,13550.0,14250.0,13300.0,33244.0,1067.0,1067.0,1059.0
1068,2019.12.30,13450.0,0.0,13300.0,13550.0,13300.0,11361.0,1068.0,1068.0,1060.0
1069,2019.12.27,13450.0,50.0,13450.0,13550.0,13250.0,7377.0,1069.0,1069.0,1061.0
1070,2019.12.26,13400.0,300.0,13200.0,13400.0,13150.0,14178.0,1070.0,1070.0,1062.0
1071,2019.12.24,13100.0,0.0,13100.0,13250.0,13000.0,10751.0,1071.0,1071.0,1063.0
1072,2019.12.23,13100.0,150.0,13250.0,13550.0,13000.0,18125.0,1072.0,1072.0,1064.0
1073,2019.12.20,13250.0,0.0,13300.0,13550.0,13150.0,13677.0,1073.0,1073.0,1065.0
1074,2019.12.19,13250.0,0.0,13300.0,13500.0,13050.0,25734.0,1074.0,1074.0,1066.0
1075,2019.12.18,13250.0,300.0,13550.0,13850.0,13150.0,14835.0,1075.0,1075.0,1067.0
1076,2019.12.17,13550.0,150.0,13700.0,13800.0,13550.0,8907.0,1076.0,1076.0,1068.0
1077,2019.12.16,13700.0,250.0,13500.0,13700.0,13250.0,12026.0,1077.0,1077.0,1069.0
1078,2019.12.13,13450.0,600.0,13000.0,13450.0,13000.0,33748.0,1078.0,1078.0,1070.0
1079,2019.12.12,12850.0,0.0,12850.0,13000.0,12750.0,4719.0,1079.0,1079.0,1071.0
1080,2019.12.11,12850.0,250.0,12650.0,12850.0,12550.0,3503.0,1080.0,1080.0,1072.0
1081,2019.12.10,12600.0,200.0,12800.0,13150.0,12500.0,23048.0,1081.0,1081.0,1073.0
1082,2019.12.09,12800.0,50.0,13000.0,13000.0,12600.0,9520.0,1082.0,1082.0,1074.0
1083,2019.12.06,12850.0,0.0,12750.0,13100.0,12750.0,4600.0,1083.0,1083.0,1075.0
1084,2019.12.05,12850.0,250.0,13100.0,13350.0,12700.0,7781.0,1084.0,1084.0,1076.0
1085,2019.12.04,13100.0,200.0,13000.0,13250.0,13000.0,6057.0,1085.0,1085.0,1077.0
1086,2019.12.03,13300.0,0.0,13000.0,13300.0,12850.0,7499.0,1086.0,1086.0,1078.0
1087,2019.12.02,13300.0,50.0,13350.0,13600.0,13200.0,5014.0,1087.0,1087.0,1079.0
1088,2019.11.29,13350.0,100.0,13350.0,13900.0,13350.0,25045.0,1088.0,1088.0,1080.0
1089,2019.11.28,13250.0,0.0,13200.0,13350.0,13050.0,6706.0,1089.0,1089.0,1081.0
1090,2019.11.27,13250.0,50.0,13200.0,13350.0,13150.0,5283.0,1090.0,1090.0,1082.0
1091,2019.11.26,13200.0,100.0,13100.0,13250.0,12850.0,7713.0,1091.0,1091.0,1083.0
1092,2019.11.25,13100.0,550.0,12650.0,13150.0,12650.0,11014.0,1092.0,1092.0,1084.0
1093,2019.11.22,12550.0,50.0,12400.0,12850.0,12400.0,8423.0,1093.0,1093.0,1085.0
1094,2019.11.21,12600.0,250.0,12950.0,12950.0,12500.0,9623.0,1094.0,1094.0,1086.0
1095,2019.11.20,12850.0,350.0,13150.0,13200.0,12700.0,22578.0,1095.0,1095.0,1087.0
1096,2019.11.19,13200.0,150.0,13250.0,13350.0,13150.0,9898.0,1096.0,1096.0,1088.0
1097,2019.11.18,13350.0,200.0,13650.0,13850.0,13350.0,7821.0,1097.0,1097.0,1089.0
1098,2019.11.15,13550.0,200.0,13250.0,13650.0,13250.0,8229.0,1098.0,1098.0,1090.0
1099,2019.11.14,13350.0,900.0,14100.0,14100.0,13300.0,36537.0,1099.0,1099.0,1091.0
1100,2019.11.13,14250.0,450.0,14700.0,14800.0,14100.0,10009.0,1100.0,1100.0,1092.0
1101,2019.11.12,14700.0,50.0,14750.0,14900.0,14450.0,5741.0,1101.0,1101.0,1093.0
1102,2019.11.11,14750.0,100.0,14650.0,14850.0,14400.0,6211.0,1102.0,1102.0,1094.0
1103,2019.11.08,14650.0,350.0,15100.0,15350.0,14550.0,11465.0,1103.0,1103.0,1095.0
