,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
822,2020.12.28,179000.0,3000.0,180500.0,181500.0,178000.0,241282.0,822.0,822.0,814.0
823,2020.12.24,182000.0,1500.0,182000.0,182500.0,180500.0,125458.0,823.0,823.0,815.0
824,2020.12.23,180500.0,1000.0,180500.0,183000.0,179500.0,198581.0,824.0,824.0,816.0
825,2020.12.22,179500.0,1000.0,179500.0,185000.0,178000.0,223805.0,825.0,825.0,817.0
826,2020.12.21,180500.0,500.0,182000.0,182000.0,177500.0,180079.0,826.0,826.0,818.0
827,2020.12.18,181000.0,1500.0,182500.0,183000.0,180500.0,210954.0,827.0,827.0,819.0
828,2020.12.17,182500.0,3000.0,185500.0,185500.0,181000.0,648068.0,828.0,828.0,820.0
829,2020.12.16,185500.0,1000.0,187500.0,188000.0,184500.0,181163.0,829.0,829.0,821.0
830,2020.12.15,186500.0,1500.0,190500.0,191500.0,185000.0,249139.0,830.0,830.0,822.0
831,2020.12.14,188000.0,500.0,189500.0,194000.0,186000.0,476392.0,831.0,831.0,823.0
832,2020.12.11,187500.0,3500.0,185500.0,190500.0,184500.0,348931.0,832.0,832.0,824.0
833,2020.12.10,184000.0,1500.0,183000.0,185500.0,183000.0,258938.0,833.0,833.0,825.0
834,2020.12.09,185500.0,0.0,185500.0,187500.0,184000.0,207173.0,834.0,834.0,826.0
835,2020.12.08,185500.0,8000.0,196000.0,196500.0,185500.0,358624.0,835.0,835.0,827.0
836,2020.12.07,193500.0,7500.0,186500.0,194000.0,181000.0,436758.0,836.0,836.0,828.0
837,2020.12.04,186000.0,500.0,187500.0,188500.0,184000.0,289105.0,837.0,837.0,829.0
838,2020.12.03,186500.0,7000.0,181000.0,187000.0,178000.0,380181.0,838.0,838.0,830.0
839,2020.12.02,179500.0,2500.0,182500.0,183000.0,178500.0,308348.0,839.0,839.0,831.0
840,2020.12.01,182000.0,4000.0,181000.0,183000.0,179000.0,165601.0,840.0,840.0,832.0
841,2020.11.30,178000.0,4500.0,182500.0,184500.0,178000.0,391951.0,841.0,841.0,833.0
842,2020.11.27,182500.0,1500.0,183500.0,185000.0,182000.0,134591.0,842.0,842.0,834.0
843,2020.11.26,184000.0,1500.0,184500.0,187000.0,182500.0,163910.0,843.0,843.0,835.0
844,2020.11.25,185500.0,1500.0,188000.0,189000.0,184500.0,228315.0,844.0,844.0,836.0
845,2020.11.24,187000.0,2000.0,191000.0,192000.0,185500.0,274481.0,845.0,845.0,837.0
846,2020.11.23,189000.0,2000.0,187500.0,191500.0,185500.0,227295.0,846.0,846.0,838.0
847,2020.11.20,187000.0,1000.0,187000.0,190000.0,186500.0,141826.0,847.0,847.0,839.0
848,2020.11.19,188000.0,1500.0,188500.0,191000.0,187000.0,144686.0,848.0,848.0,840.0
849,2020.11.18,189500.0,3500.0,191000.0,192500.0,188000.0,231919.0,849.0,849.0,841.0
850,2020.11.17,193000.0,6000.0,186500.0,196000.0,186000.0,329885.0,850.0,850.0,842.0
851,2020.11.16,187000.0,5500.0,195000.0,195500.0,186500.0,328544.0,851.0,851.0,843.0
852,2020.11.13,192500.0,1500.0,190500.0,200000.0,190500.0,288971.0,852.0,852.0,844.0
853,2020.11.12,194000.0,500.0,197000.0,201500.0,193000.0,410004.0,853.0,853.0,845.0
854,2020.11.11,193500.0,500.0,193500.0,197000.0,190000.0,304295.0,854.0,854.0,846.0
855,2020.11.10,194000.0,10000.0,186000.0,198000.0,183000.0,680423.0,855.0,855.0,847.0
856,2020.11.09,184000.0,7000.0,179000.0,185500.0,178000.0,363017.0,856.0,856.0,848.0
857,2020.11.06,177000.0,3000.0,180500.0,181000.0,175000.0,225785.0,857.0,857.0,849.0
858,2020.11.05,180000.0,9000.0,172500.0,181500.0,171000.0,381711.0,858.0,858.0,850.0
859,2020.11.04,171000.0,2500.0,175000.0,177500.0,170000.0,262097.0,859.0,859.0,851.0
860,2020.11.03,173500.0,500.0,174000.0,175500.0,171500.0,207029.0,860.0,860.0,852.0
861,2020.11.02,174000.0,6500.0,170000.0,175000.0,169000.0,239474.0,861.0,861.0,853.0
862,2020.10.30,167500.0,10000.0,177000.0,179000.0,167000.0,378881.0,862.0,862.0,854.0
863,2020.10.29,177500.0,2000.0,171500.0,178000.0,171000.0,421479.0,863.0,863.0,855.0
864,2020.10.28,175500.0,1500.0,175500.0,180500.0,173000.0,430934.0,864.0,864.0,856.0
865,2020.10.27,177000.0,1500.0,176000.0,182500.0,173000.0,496079.0,865.0,865.0,857.0
866,2020.10.26,178500.0,10000.0,186500.0,187500.0,175500.0,765536.0,866.0,866.0,858.0
867,2020.10.23,188500.0,3000.0,191500.0,198500.0,188500.0,535790.0,867.0,867.0,859.0
868,2020.10.22,191500.0,9000.0,196500.0,197500.0,188000.0,658556.0,868.0,868.0,860.0
869,2020.10.21,200500.0,1000.0,203500.0,206500.0,193000.0,858869.0,869.0,869.0,861.0
870,2020.10.20,199500.0,25000.0,171000.0,222000.0,170500.0,3238647.0,870.0,870.0,862.0
871,2020.10.19,174500.0,10000.0,185500.0,193000.0,174000.0,776935.0,871.0,871.0,863.0
872,2020.10.16,184500.0,5000.0,181500.0,196500.0,176500.0,1259181.0,872.0,872.0,864.0
873,2020.10.15,179500.0,11000.0,169500.0,182500.0,167500.0,942734.0,873.0,873.0,865.0
874,2020.10.14,168500.0,3500.0,169000.0,172000.0,157500.0,793819.0,874.0,874.0,866.0
875,2020.10.13,165000.0,15000.0,153000.0,166500.0,152500.0,718644.0,875.0,875.0,867.0
876,2020.10.12,150000.0,2500.0,156500.0,163500.0,150000.0,318247.0,876.0,876.0,868.0
877,2020.10.08,152500.0,4000.0,150000.0,156500.0,147500.0,299365.0,877.0,877.0,869.0
878,2020.10.07,148500.0,3500.0,145000.0,150000.0,142000.0,131378.0,878.0,878.0,870.0
879,2020.10.06,145000.0,2000.0,149000.0,149500.0,143500.0,126259.0,879.0,879.0,871.0
880,2020.10.05,147000.0,3000.0,144000.0,149000.0,143500.0,178695.0,880.0,880.0,872.0
881,2020.09.29,144000.0,4000.0,143000.0,145000.0,141500.0,105937.0,881.0,881.0,873.0
882,2020.09.28,140000.0,500.0,141000.0,142000.0,139000.0,89669.0,882.0,882.0,874.0
883,2020.09.25,139500.0,0.0,138000.0,143500.0,137500.0,107843.0,883.0,883.0,875.0
884,2020.09.24,139500.0,1000.0,137000.0,141500.0,134000.0,158788.0,884.0,884.0,876.0
885,2020.09.23,138500.0,2000.0,142000.0,142500.0,137000.0,120856.0,885.0,885.0,877.0
886,2020.09.22,140500.0,6500.0,145500.0,146000.0,139500.0,160291.0,886.0,886.0,878.0
887,2020.09.21,147000.0,500.0,147500.0,152000.0,145500.0,136713.0,887.0,887.0,879.0
888,2020.09.18,147500.0,0.0,147500.0,149000.0,144000.0,162239.0,888.0,888.0,880.0
889,2020.09.17,147500.0,500.0,150500.0,153000.0,147000.0,228755.0,889.0,889.0,881.0
890,2020.09.16,148000.0,3000.0,144000.0,150000.0,144000.0,144311.0,890.0,890.0,882.0
891,2020.09.15,145000.0,4000.0,149500.0,150000.0,145000.0,130969.0,891.0,891.0,883.0
892,2020.09.14,149000.0,8000.0,141500.0,149000.0,140000.0,207148.0,892.0,892.0,884.0
893,2020.09.11,141000.0,3500.0,136000.0,141000.0,135000.0,156594.0,893.0,893.0,885.0
894,2020.09.10,137500.0,2500.0,137000.0,139500.0,135500.0,176550.0,894.0,894.0,886.0
895,2020.09.09,135000.0,1500.0,131000.0,136000.0,131000.0,108689.0,895.0,895.0,887.0
896,2020.09.08,133500.0,1500.0,135500.0,137000.0,132500.0,169063.0,896.0,896.0,888.0
897,2020.09.07,135000.0,0.0,135500.0,136000.0,133500.0,100609.0,897.0,897.0,889.0
898,2020.09.04,135000.0,6000.0,135500.0,138000.0,134500.0,237503.0,898.0,898.0,890.0
899,2020.09.03,141000.0,1000.0,142000.0,143000.0,139500.0,138612.0,899.0,899.0,891.0
900,2020.09.02,142000.0,4000.0,147000.0,147000.0,140000.0,218061.0,900.0,900.0,892.0
901,2020.09.01,146000.0,500.0,147000.0,153000.0,144500.0,241019.0,901.0,901.0,893.0
902,2020.08.31,145500.0,1000.0,145500.0,155000.0,145000.0,429041.0,902.0,902.0,894.0
903,2020.08.28,144500.0,14500.0,130500.0,150000.0,129500.0,736070.0,903.0,903.0,895.0
904,2020.08.27,130000.0,1000.0,130500.0,131000.0,127000.0,159594.0,904.0,904.0,896.0
905,2020.08.26,129000.0,2000.0,127500.0,129000.0,123500.0,153001.0,905.0,905.0,897.0
906,2020.08.25,127000.0,4500.0,124000.0,127500.0,123000.0,153745.0,906.0,906.0,898.0
907,2020.08.24,122500.0,2000.0,121000.0,124000.0,118000.0,116312.0,907.0,907.0,899.0
908,2020.08.21,120500.0,500.0,122000.0,124500.0,120000.0,139042.0,908.0,908.0,900.0
909,2020.08.20,120000.0,7000.0,124500.0,126000.0,119000.0,167390.0,909.0,909.0,901.0
910,2020.08.19,127000.0,6000.0,122500.0,128500.0,122000.0,182671.0,910.0,910.0,902.0
911,2020.08.18,121000.0,11000.0,130500.0,131500.0,119500.0,300421.0,911.0,911.0,903.0
912,2020.08.14,132000.0,9000.0,123500.0,135000.0,120000.0,362789.0,912.0,912.0,904.0
913,2020.08.13,123000.0,2500.0,126500.0,128500.0,121500.0,218568.0,913.0,913.0,905.0
914,2020.08.12,125500.0,4500.0,128500.0,129500.0,124500.0,232664.0,914.0,914.0,906.0
915,2020.08.11,130000.0,1500.0,129000.0,131000.0,125000.0,223829.0,915.0,915.0,907.0
916,2020.08.10,128500.0,6500.0,123000.0,131000.0,122500.0,431886.0,916.0,916.0,908.0
917,2020.08.07,122000.0,4500.0,117000.0,124000.0,116500.0,321282.0,917.0,917.0,909.0
918,2020.08.06,117500.0,5000.0,114000.0,121000.0,113500.0,292493.0,918.0,918.0,910.0
919,2020.08.05,112500.0,500.0,112000.0,113500.0,111000.0,107984.0,919.0,919.0,911.0
920,2020.08.04,112000.0,2500.0,111000.0,113500.0,110000.0,121463.0,920.0,920.0,912.0
921,2020.08.03,109500.0,2000.0,112000.0,112000.0,109500.0,111762.0,921.0,921.0,913.0
922,2020.07.31,111500.0,3000.0,114500.0,114500.0,111500.0,95546.0,922.0,922.0,914.0
923,2020.07.30,114500.0,2000.0,113000.0,117500.0,113000.0,179336.0,923.0,923.0,915.0
924,2020.07.29,112500.0,2000.0,110500.0,113000.0,109500.0,98713.0,924.0,924.0,916.0
925,2020.07.28,110500.0,500.0,111500.0,114000.0,110500.0,134679.0,925.0,925.0,917.0
926,2020.07.27,111000.0,4000.0,113500.0,115000.0,110500.0,212315.0,926.0,926.0,918.0
927,2020.07.24,115000.0,2000.0,115000.0,120500.0,114000.0,239576.0,927.0,927.0,919.0
928,2020.07.23,117000.0,0.0,116500.0,117500.0,113000.0,173361.0,928.0,928.0,920.0
929,2020.07.22,117000.0,5000.0,121000.0,122000.0,116000.0,230536.0,929.0,929.0,921.0
930,2020.07.21,122000.0,3500.0,124000.0,125000.0,119500.0,268729.0,930.0,930.0,922.0
931,2020.07.20,125500.0,11500.0,114500.0,127500.0,113500.0,366083.0,931.0,931.0,923.0
932,2020.07.17,114000.0,3500.0,111000.0,114500.0,111000.0,122389.0,932.0,932.0,924.0
933,2020.07.16,110500.0,0.0,111000.0,113000.0,109000.0,114152.0,933.0,933.0,925.0
934,2020.07.15,110500.0,2000.0,111000.0,114500.0,109000.0,171472.0,934.0,934.0,926.0
935,2020.07.14,108500.0,500.0,106500.0,108500.0,106000.0,62012.0,935.0,935.0,927.0
936,2020.07.13,108000.0,4500.0,105000.0,108500.0,104000.0,87606.0,936.0,936.0,928.0
937,2020.07.10,103500.0,3500.0,106000.0,106500.0,103500.0,90935.0,937.0,937.0,929.0
938,2020.07.09,107000.0,0.0,107000.0,108500.0,106500.0,105219.0,938.0,938.0,930.0
939,2020.07.08,107000.0,0.0,107000.0,108500.0,106000.0,89766.0,939.0,939.0,931.0
940,2020.07.07,107000.0,500.0,107500.0,109000.0,105500.0,116897.0,940.0,940.0,932.0
941,2020.07.06,106500.0,1500.0,105500.0,108000.0,103500.0,99359.0,941.0,941.0,933.0
942,2020.07.03,105000.0,1000.0,109500.0,109500.0,104500.0,116692.0,942.0,942.0,934.0
943,2020.07.02,104000.0,1500.0,104000.0,104500.0,102500.0,63311.0,943.0,943.0,935.0
944,2020.07.01,102500.0,1000.0,102000.0,105000.0,102000.0,92556.0,944.0,944.0,936.0
945,2020.06.30,101500.0,500.0,103000.0,104000.0,100500.0,180401.0,945.0,945.0,937.0
946,2020.06.29,102000.0,4000.0,103500.0,104500.0,101500.0,140983.0,946.0,946.0,938.0
947,2020.06.26,106000.0,500.0,107500.0,108500.0,105500.0,67527.0,947.0,947.0,939.0
948,2020.06.25,105500.0,5500.0,109000.0,109500.0,105500.0,77342.0,948.0,948.0,940.0
949,2020.06.24,111000.0,6000.0,107500.0,111500.0,106000.0,138719.0,949.0,949.0,941.0
950,2020.06.23,105000.0,0.0,105500.0,108000.0,104000.0,100528.0,950.0,950.0,942.0
951,2020.06.22,105000.0,2000.0,106000.0,108000.0,105000.0,60434.0,951.0,951.0,943.0
952,2020.06.19,107000.0,500.0,109500.0,110000.0,107000.0,113459.0,952.0,952.0,944.0
953,2020.06.18,107500.0,500.0,107000.0,112500.0,107000.0,119003.0,953.0,953.0,945.0
954,2020.06.17,107000.0,5000.0,111000.0,111500.0,106500.0,129708.0,954.0,954.0,946.0
955,2020.06.16,112000.0,8000.0,106000.0,112500.0,106000.0,131995.0,955.0,955.0,947.0
956,2020.06.15,104000.0,6000.0,109000.0,110500.0,103500.0,168887.0,956.0,956.0,948.0
957,2020.06.12,110000.0,5500.0,109500.0,112500.0,108000.0,212929.0,957.0,957.0,949.0
958,2020.06.11,115500.0,2000.0,116000.0,117500.0,112500.0,179883.0,958.0,958.0,950.0
959,2020.06.10,117500.0,2500.0,119500.0,120500.0,117000.0,169998.0,959.0,959.0,951.0
960,2020.06.09,120000.0,4500.0,124500.0,126000.0,119500.0,130470.0,960.0,960.0,952.0
961,2020.06.08,124500.0,1500.0,127000.0,128000.0,123000.0,131152.0,961.0,961.0,953.0
962,2020.06.05,126000.0,7500.0,119000.0,127500.0,117000.0,190843.0,962.0,962.0,954.0
963,2020.06.04,118500.0,2000.0,122000.0,123500.0,118000.0,127101.0,963.0,963.0,955.0
964,2020.06.03,120500.0,4500.0,119000.0,122500.0,118000.0,240030.0,964.0,964.0,956.0
965,2020.06.02,116000.0,2000.0,113000.0,119000.0,112500.0,153971.0,965.0,965.0,957.0
966,2020.06.01,114000.0,1000.0,112000.0,115000.0,111500.0,138327.0,966.0,966.0,958.0
967,2020.05.29,113000.0,3500.0,108000.0,113000.0,107000.0,168517.0,967.0,967.0,959.0
968,2020.05.28,109500.0,1000.0,111500.0,112500.0,108000.0,106044.0,968.0,968.0,960.0
969,2020.05.27,110500.0,500.0,110500.0,114500.0,108500.0,175969.0,969.0,969.0,961.0
970,2020.05.26,110000.0,3000.0,107000.0,112000.0,106000.0,177561.0,970.0,970.0,962.0
971,2020.05.25,107000.0,500.0,108500.0,108500.0,104500.0,109018.0,971.0,971.0,963.0
972,2020.05.22,107500.0,2500.0,105500.0,112500.0,105000.0,266004.0,972.0,972.0,964.0
973,2020.05.21,105000.0,1000.0,107500.0,107500.0,104500.0,136224.0,973.0,973.0,965.0
974,2020.05.20,106000.0,1500.0,105500.0,107500.0,104500.0,127063.0,974.0,974.0,966.0
975,2020.05.19,107500.0,10800.0,99400.0,108000.0,99200.0,355264.0,975.0,975.0,967.0
976,2020.05.18,96700.0,2100.0,99100.0,99700.0,96500.0,142486.0,976.0,976.0,968.0
977,2020.05.15,98800.0,1100.0,100500.0,100500.0,98500.0,68604.0,977.0,977.0,969.0
978,2020.05.14,99900.0,0.0,99600.0,100000.0,98600.0,101129.0,978.0,978.0,970.0
979,2020.05.13,99900.0,500.0,97500.0,100500.0,97500.0,72148.0,979.0,979.0,971.0
980,2020.05.12,99400.0,1600.0,101000.0,101000.0,98700.0,95736.0,980.0,980.0,972.0
981,2020.05.11,101000.0,1000.0,103000.0,103500.0,101000.0,88667.0,981.0,981.0,973.0
982,2020.05.08,102000.0,1500.0,101000.0,104000.0,101000.0,130876.0,982.0,982.0,974.0
983,2020.05.07,100500.0,1000.0,101500.0,102000.0,100000.0,87997.0,983.0,983.0,975.0
984,2020.05.06,101500.0,1000.0,101500.0,102500.0,100500.0,108934.0,984.0,984.0,976.0
985,2020.05.04,100500.0,1000.0,100000.0,102500.0,99500.0,139033.0,985.0,985.0,977.0
986,2020.04.29,101500.0,2100.0,99900.0,103500.0,99500.0,162702.0,986.0,986.0,978.0
987,2020.04.28,99400.0,1100.0,98500.0,100500.0,98000.0,165321.0,987.0,987.0,979.0
988,2020.04.27,98300.0,0.0,98700.0,99300.0,97800.0,157015.0,988.0,988.0,980.0
989,2020.04.24,98300.0,2200.0,100000.0,100500.0,98100.0,110109.0,989.0,989.0,981.0
990,2020.04.23,100500.0,600.0,100500.0,105500.0,98900.0,159072.0,990.0,990.0,982.0
991,2020.04.22,99900.0,600.0,99400.0,100500.0,95500.0,168242.0,991.0,991.0,983.0
992,2020.04.21,100500.0,3000.0,103000.0,103500.0,99000.0,166110.0,992.0,992.0,984.0
993,2020.04.20,103500.0,1000.0,105000.0,108500.0,103500.0,108246.0,993.0,993.0,985.0
994,2020.04.17,104500.0,4000.0,102000.0,106500.0,102000.0,124224.0,994.0,994.0,986.0
995,2020.04.16,100500.0,2000.0,100500.0,102500.0,98500.0,151827.0,995.0,995.0,987.0
996,2020.04.14,102500.0,2500.0,101000.0,104500.0,100000.0,86399.0,996.0,996.0,988.0
997,2020.04.13,100000.0,5000.0,105000.0,105000.0,100000.0,110742.0,997.0,997.0,989.0
998,2020.04.10,105000.0,500.0,105500.0,107500.0,103000.0,116060.0,998.0,998.0,990.0
999,2020.04.09,105500.0,7000.0,99300.0,107000.0,99300.0,209037.0,999.0,999.0,991.0
1000,2020.04.08,98500.0,100.0,98100.0,101500.0,96700.0,141654.0,1000.0,1000.0,992.0
1001,2020.04.07,98600.0,1200.0,103000.0,104000.0,97200.0,187896.0,1001.0,1001.0,993.0
1002,2020.04.06,99800.0,10300.0,89600.0,103500.0,89500.0,175936.0,1002.0,1002.0,994.0
1003,2020.04.03,89500.0,1400.0,87000.0,90000.0,86600.0,92921.0,1003.0,1003.0,995.0
1004,2020.04.02,88100.0,1900.0,86200.0,88900.0,85700.0,82836.0,1004.0,1004.0,996.0
1005,2020.04.01,86200.0,4400.0,88800.0,90900.0,86200.0,120861.0,1005.0,1005.0,997.0
1006,2020.03.31,90600.0,3600.0,88400.0,93100.0,87100.0,159249.0,1006.0,1006.0,998.0
1007,2020.03.30,87000.0,1500.0,85300.0,89300.0,83400.0,137487.0,1007.0,1007.0,999.0
1008,2020.03.27,88500.0,500.0,93000.0,94000.0,86800.0,128200.0,1008.0,1008.0,1000.0
1009,2020.03.26,89000.0,100.0,88300.0,92900.0,86100.0,195761.0,1009.0,1009.0,1001.0
1010,2020.03.25,89100.0,8800.0,84000.0,90400.0,83500.0,253558.0,1010.0,1010.0,1002.0
1011,2020.03.24,80300.0,7000.0,75700.0,80300.0,73400.0,146516.0,1011.0,1011.0,1003.0
1012,2020.03.23,73300.0,7700.0,75000.0,76800.0,70300.0,231152.0,1012.0,1012.0,1004.0
1013,2020.03.20,81000.0,1400.0,79200.0,82300.0,77100.0,237990.0,1013.0,1013.0,1005.0
1014,2020.03.19,79600.0,7600.0,86800.0,88900.0,77500.0,207059.0,1014.0,1014.0,1006.0
1015,2020.03.18,87200.0,4100.0,91000.0,93300.0,86400.0,187253.0,1015.0,1015.0,1007.0
1016,2020.03.17,91300.0,7500.0,93500.0,96200.0,90900.0,206253.0,1016.0,1016.0,1008.0
1017,2020.03.16,98800.0,2200.0,101500.0,104000.0,98500.0,118283.0,1017.0,1017.0,1009.0
1018,2020.03.13,101000.0,7000.0,98200.0,102500.0,93800.0,210940.0,1018.0,1018.0,1010.0
1019,2020.03.12,108000.0,4000.0,113000.0,113000.0,105000.0,183492.0,1019.0,1019.0,1011.0
1020,2020.03.11,112000.0,1000.0,112500.0,115500.0,110500.0,113756.0,1020.0,1020.0,1012.0
1021,2020.03.10,113000.0,500.0,111500.0,115500.0,111500.0,116969.0,1021.0,1021.0,1013.0
1022,2020.03.09,113500.0,7000.0,118500.0,119000.0,113500.0,141332.0,1022.0,1022.0,1014.0
1023,2020.03.06,120500.0,3500.0,123000.0,123000.0,120000.0,100576.0,1023.0,1023.0,1015.0
1024,2020.03.05,124000.0,0.0,124500.0,125500.0,122500.0,109709.0,1024.0,1024.0,1016.0
1025,2020.03.04,124000.0,3500.0,121000.0,125000.0,121000.0,80779.0,1025.0,1025.0,1017.0
1026,2020.03.03,120500.0,2000.0,124000.0,125000.0,120500.0,97616.0,1026.0,1026.0,1018.0
1027,2020.03.02,122500.0,500.0,121500.0,124000.0,120000.0,92130.0,1027.0,1027.0,1019.0
1028,2020.02.28,123000.0,2500.0,123500.0,125500.0,121000.0,100883.0,1028.0,1028.0,1020.0
1029,2020.02.27,125500.0,500.0,125500.0,128000.0,124500.0,93438.0,1029.0,1029.0,1021.0
1030,2020.02.26,126000.0,1500.0,126000.0,127500.0,124500.0,115529.0,1030.0,1030.0,1022.0
1031,2020.02.25,127500.0,1500.0,126000.0,129500.0,126000.0,116620.0,1031.0,1031.0,1023.0
1032,2020.02.24,129000.0,6500.0,133000.0,133500.0,129000.0,87117.0,1032.0,1032.0,1024.0
1033,2020.02.21,135500.0,1500.0,137000.0,138000.0,135000.0,72270.0,1033.0,1033.0,1025.0
1034,2020.02.20,137000.0,4500.0,141500.0,142000.0,137000.0,95621.0,1034.0,1034.0,1026.0
1035,2020.02.19,141500.0,1000.0,142000.0,143000.0,140500.0,52743.0,1035.0,1035.0,1027.0
1036,2020.02.18,140500.0,3500.0,143000.0,144000.0,140500.0,72876.0,1036.0,1036.0,1028.0
1037,2020.02.17,144000.0,500.0,145500.0,145500.0,142500.0,48958.0,1037.0,1037.0,1029.0
1038,2020.02.14,143500.0,500.0,142000.0,146000.0,142000.0,47190.0,1038.0,1038.0,1030.0
1039,2020.02.13,143000.0,4000.0,147000.0,147500.0,143000.0,94999.0,1039.0,1039.0,1031.0
1040,2020.02.12,147000.0,1000.0,144500.0,148500.0,144500.0,88424.0,1040.0,1040.0,1032.0
1041,2020.02.11,146000.0,4500.0,143000.0,147500.0,142000.0,87438.0,1041.0,1041.0,1033.0
1042,2020.02.10,141500.0,1000.0,142500.0,143000.0,140000.0,36981.0,1042.0,1042.0,1034.0
1043,2020.02.07,142500.0,2000.0,143000.0,144000.0,141000.0,54548.0,1043.0,1043.0,1035.0
1044,2020.02.06,144500.0,3500.0,142500.0,145500.0,140500.0,97016.0,1044.0,1044.0,1036.0
1045,2020.02.05,141000.0,4500.0,143500.0,144000.0,140000.0,111980.0,1045.0,1045.0,1037.0
1046,2020.02.04,145500.0,2500.0,141500.0,147000.0,140000.0,116682.0,1046.0,1046.0,1038.0
1047,2020.02.03,143000.0,4000.0,146500.0,147000.0,142000.0,132903.0,1047.0,1047.0,1039.0
1048,2020.01.31,147000.0,500.0,147000.0,151500.0,147000.0,106358.0,1048.0,1048.0,1040.0
1049,2020.01.30,147500.0,3500.0,150500.0,152000.0,147000.0,96945.0,1049.0,1049.0,1041.0
1050,2020.01.29,151000.0,1500.0,153500.0,154500.0,149500.0,76336.0,1050.0,1050.0,1042.0
1051,2020.01.28,152500.0,3500.0,154500.0,159000.0,151000.0,199398.0,1051.0,1051.0,1043.0
1052,2020.01.23,156000.0,10000.0,148000.0,157000.0,147000.0,251701.0,1052.0,1052.0,1044.0
1053,2020.01.22,146000.0,1500.0,146000.0,147500.0,144000.0,112031.0,1053.0,1053.0,1045.0
1054,2020.01.21,144500.0,1000.0,144500.0,146000.0,143000.0,59326.0,1054.0,1054.0,1046.0
1055,2020.01.20,143500.0,1000.0,144500.0,145000.0,143000.0,32316.0,1055.0,1055.0,1047.0
1056,2020.01.17,144500.0,3000.0,142000.0,146500.0,141500.0,115865.0,1056.0,1056.0,1048.0
1057,2020.01.16,141500.0,0.0,141000.0,143000.0,140000.0,76008.0,1057.0,1057.0,1049.0
1058,2020.01.15,141500.0,2500.0,138000.0,141500.0,137500.0,67745.0,1058.0,1058.0,1050.0
1059,2020.01.14,139000.0,1000.0,141000.0,141500.0,139000.0,65720.0,1059.0,1059.0,1051.0
1060,2020.01.13,140000.0,1500.0,139000.0,140500.0,137500.0,59436.0,1060.0,1060.0,1052.0
1061,2020.01.10,138500.0,3000.0,134000.0,139000.0,134000.0,93896.0,1061.0,1061.0,1053.0
1062,2020.01.09,135500.0,2000.0,134000.0,136000.0,133500.0,112240.0,1062.0,1062.0,1054.0
1063,2020.01.08,133500.0,5000.0,136500.0,136500.0,132000.0,108109.0,1063.0,1063.0,1055.0
1064,2020.01.07,138500.0,1000.0,138000.0,139500.0,137500.0,45616.0,1064.0,1064.0,1056.0
1065,2020.01.06,137500.0,500.0,136000.0,139000.0,136000.0,59502.0,1065.0,1065.0,1057.0
1066,2020.01.03,138000.0,500.0,139500.0,140500.0,137000.0,94712.0,1066.0,1066.0,1058.0
1067,2020.01.02,138500.0,4500.0,142500.0,143000.0,138000.0,105399.0,1067.0,1067.0,1059.0
1068,2019.12.30,143000.0,1500.0,144000.0,144500.0,142500.0,56563.0,1068.0,1068.0,1060.0
1069,2019.12.27,144500.0,3500.0,146000.0,146500.0,144000.0,59653.0,1069.0,1069.0,1061.0
1070,2019.12.26,148000.0,2500.0,145500.0,148500.0,145500.0,40584.0,1070.0,1070.0,1062.0
1071,2019.12.24,145500.0,1000.0,146500.0,147000.0,144500.0,52188.0,1071.0,1071.0,1063.0
1072,2019.12.23,146500.0,1500.0,148000.0,148000.0,146000.0,47160.0,1072.0,1072.0,1064.0
1073,2019.12.20,148000.0,1500.0,147500.0,148000.0,146500.0,64851.0,1073.0,1073.0,1065.0
1074,2019.12.19,146500.0,500.0,147000.0,147000.0,145500.0,35069.0,1074.0,1074.0,1066.0
1075,2019.12.18,146000.0,500.0,146000.0,147000.0,145500.0,46229.0,1075.0,1075.0,1067.0
1076,2019.12.17,146500.0,1500.0,147000.0,147500.0,145000.0,81938.0,1076.0,1076.0,1068.0
1077,2019.12.16,148000.0,1000.0,148000.0,149000.0,147500.0,53719.0,1077.0,1077.0,1069.0
1078,2019.12.13,149000.0,2000.0,148500.0,149000.0,147000.0,68759.0,1078.0,1078.0,1070.0
1079,2019.12.12,147000.0,2000.0,146000.0,148000.0,145000.0,97814.0,1079.0,1079.0,1071.0
1080,2019.12.11,145000.0,1500.0,147000.0,147000.0,145000.0,58911.0,1080.0,1080.0,1072.0
1081,2019.12.10,146500.0,500.0,146000.0,147000.0,143500.0,59796.0,1081.0,1081.0,1073.0
1082,2019.12.09,146000.0,500.0,145500.0,147000.0,145000.0,44900.0,1082.0,1082.0,1074.0
1083,2019.12.06,145500.0,2000.0,147000.0,148000.0,145000.0,57347.0,1083.0,1083.0,1075.0
1084,2019.12.05,147500.0,0.0,146500.0,148500.0,146000.0,47005.0,1084.0,1084.0,1076.0
1085,2019.12.04,147500.0,500.0,148500.0,149000.0,146000.0,49172.0,1085.0,1085.0,1077.0
1086,2019.12.03,148000.0,0.0,148000.0,149000.0,146000.0,50072.0,1086.0,1086.0,1078.0
1087,2019.12.02,148000.0,2500.0,151000.0,151000.0,147500.0,53707.0,1087.0,1087.0,1079.0
1088,2019.11.29,150500.0,1500.0,153000.0,153500.0,149500.0,46011.0,1088.0,1088.0,1080.0
